state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-30,,forecast,4103,3959,1545,1306,2797,3584,4571,5163,6224
Alabama,2020-12-31,,forecast,4122,3981,1622,1222,2742,3575,4623,5248,6362
Alabama,2021-01-01,,forecast,4143,4004,1700,1150,2685,3559,4667,5332,6509
Alabama,2021-01-02,,forecast,4163,4029,1778,1079,2637,3551,4711,5414,6662
Alabama,2021-01-03,,forecast,4182,4056,1857,1007,2586,3535,4765,5504,6824
Alabama,2021-01-04,,forecast,4191,4084,1937,935,2536,3519,4815,5594,6987
Alabama,2021-01-05,,forecast,4210,4115,2017,875,2482,3509,4863,5685,7148
Alabama,2021-01-06,,forecast,4230,4147,2099,818,2437,3504,4912,5784,7318
Alabama,2021-01-07,,forecast,4253,4181,2181,764,2392,3484,4963,5878,7483
Alabama,2021-01-08,,forecast,4275,4217,2265,712,2346,3477,5005,5973,7668
Alabama,2021-01-09,,forecast,4297,4255,2351,665,2298,3467,5059,6074,7836
Alaska,2020-10-03,,estimate,194,195,14,172,185,191,198,204,219
Alaska,2020-10-04,,estimate,198,199,15,175,189,195,202,208,224
Alaska,2020-10-05,,estimate,203,203,15,178,193,199,206,213,228
Alaska,2020-10-06,,estimate,208,208,16,181,197,204,212,218,233
Alaska,2020-10-07,,estimate,213,213,16,186,202,209,218,224,240
Alaska,2020-10-08,,estimate,220,219,17,191,208,215,224,231,247
Alaska,2020-10-09,,estimate,227,226,18,197,215,222,231,239,255
Alaska,2020-10-10,,estimate,235,234,18,204,222,230,239,247,264
Alaska,2020-10-11,,estimate,243,243,18,213,231,239,248,255,273
Alaska,2020-10-12,,estimate,252,253,18,223,240,248,257,265,283
Alaska,2020-10-13,,estimate,263,263,18,233,251,258,268,275,294
Alaska,2020-10-14,,estimate,274,274,18,244,262,270,279,286,305
Alaska,2020-10-15,,estimate,286,287,19,256,274,281,291,299,318
Alaska,2020-10-16,,estimate,299,300,19,270,287,294,303,312,332
Alaska,2020-10-17,,estimate,312,313,19,283,301,308,317,326,346
Alaska,2020-10-18,,estimate,326,328,20,296,314,322,332,340,363
Alaska,2020-10-19,,estimate,341,342,21,309,328,336,346,355,379
Alaska,2020-10-20,,estimate,355,357,23,322,342,350,361,371,397
Alaska,2020-10-21,,estimate,371,372,24,336,356,365,377,387,413
Alaska,2020-10-22,,estimate,386,387,25,350,370,380,392,403,431
Alaska,2020-10-23,,estimate,401,402,26,363,384,394,407,418,448
Alaska,2020-10-24,,estimate,416,417,27,376,398,409,422,434,464
Alaska,2020-10-25,,estimate,430,432,28,389,412,424,438,450,479
Alaska,2020-10-26,,estimate,445,446,29,401,426,438,452,465,495
Alaska,2020-10-27,,estimate,459,460,30,414,439,452,466,479,512
Alaska,2020-10-28,,estimate,473,474,31,426,453,465,480,493,526
Alaska,2020-10-29,,estimate,486,487,31,438,466,478,494,506,540
Alaska,2020-10-30,,estimate,499,500,32,450,478,491,506,520,554
Alaska,2020-10-31,,estimate,511,512,32,462,491,503,519,532,567
Alaska,2020-11-01,,estimate,523,524,32,473,502,515,531,545,579
Alaska,2020-11-02,,estimate,535,536,33,483,513,527,543,557,590
Alaska,2020-11-03,,estimate,546,547,34,493,524,538,554,568,602
Alaska,2020-11-04,,estimate,556,557,34,502,534,548,565,579,614
Alaska,2020-11-05,,estimate,566,567,35,511,543,558,575,590,627
Alaska,2020-11-06,,estimate,576,577,36,518,553,567,585,600,637
Alaska,2020-11-07,,estimate,585,585,37,525,561,575,594,610,648
Alaska,2020-11-08,,estimate,593,594,38,532,569,584,602,619,657
Alaska,2020-11-09,,estimate,601,602,39,538,576,591,611,627,666
Alaska,2020-11-10,,estimate,609,609,40,544,583,599,618,636,674
Alaska,2020-11-11,,estimate,616,616,41,549,589,606,626,643,682
Alaska,2020-11-12,,estimate,623,623,42,554,595,612,634,651,690
Alaska,2020-11-13,,estimate,629,629,43,559,600,619,641,658,699
Alaska,2020-11-14,,estimate,636,636,44,564,606,625,647,665,707
Alaska,2020-11-15,,estimate,642,642,44,570,612,632,654,672,714
Alaska,2020-11-16,,estimate,648,648,44,574,618,637,660,678,721
Alaska,2020-11-17,,estimate,654,654,44,580,624,642,666,683,725
Alaska,2020-11-18,,estimate,659,659,44,586,630,648,671,688,730
Alaska,2020-11-19,,estimate,663,664,43,592,635,652,674,693,733
Alaska,2020-11-20,,estimate,667,668,42,598,640,656,677,697,737
Alaska,2020-11-21,,estimate,670,671,42,603,643,660,680,699,740
Alaska,2020-11-22,,estimate,672,673,41,608,646,662,683,699,742
Alaska,2020-11-23,,estimate,672,674,42,608,646,662,683,700,744
Alaska,2020-11-24,,estimate,671,673,42,606,645,660,681,700,745
Alaska,2020-11-25,,estimate,668,670,44,603,640,657,678,697,746
Alaska,2020-11-26,,estimate,662,665,45,596,633,651,672,692,745
Alaska,2020-11-27,,estimate,654,657,46,587,625,643,665,685,740
Alaska,2020-11-28,,estimate,644,647,47,577,614,632,655,676,731
Alaska,2020-11-29,,estimate,630,635,47,566,602,620,642,663,720
Alaska,2020-11-30,,estimate,616,620,47,551,588,605,627,648,704
Alaska,2020-12-01,,estimate,599,603,46,536,572,588,609,630,687
Alaska,2020-12-02,,estimate,580,584,44,519,554,570,590,610,665
Alaska,2020-12-03,,estimate,560,563,41,501,535,550,570,588,638
Alaska,2020-12-04,,estimate,538,541,39,483,514,529,548,565,609
Alaska,2020-12-05,,estimate,516,518,37,463,492,506,525,541,583
Alaska,2020-12-06,,estimate,493,495,35,443,471,484,501,516,556
Alaska,2020-12-07,,estimate,469,471,33,420,449,461,478,491,529
Alaska,2020-12-08,,estimate,447,447,32,397,426,438,454,468,501
Alaska,2020-12-09,,estimate,424,424,31,374,404,416,431,444,475
Alaska,2020-12-10,,estimate,401,402,31,352,382,394,409,422,451
Alaska,2020-12-11,,estimate,380,380,30,332,360,373,388,400,429
Alaska,2020-12-12,,estimate,359,359,30,311,339,352,367,379,408
Alaska,2020-12-13,,estimate,339,340,30,292,319,332,347,359,389
Alaska,2020-12-14,,estimate,320,321,30,274,301,313,328,341,371
Alaska,2020-12-15,,estimate,302,304,30,257,283,295,310,324,355
Alaska,2020-12-16,,estimate based on partial data,286,287,31,239,266,278,294,307,342
Alaska,2020-12-17,,estimate based on partial data,271,272,33,221,250,263,279,294,328
Alaska,2020-12-18,,estimate based on partial data,256,258,35,204,234,248,266,281,317
Alaska,2020-12-19,,estimate based on partial data,243,245,38,187,219,234,252,269,310
Alaska,2020-12-20,,estimate based on partial data,230,233,41,170,204,221,241,259,305
Alaska,2020-12-21,,estimate based on partial data,218,222,45,155,190,208,229,249,301
Alaska,2020-12-22,,estimate based on partial data,206,212,50,140,178,196,219,240,298
Alaska,2020-12-23,,estimate based on partial data,195,203,56,128,165,184,208,232,302
Alaska,2020-12-24,,estimate based on partial data,185,195,62,115,154,172,199,225,308
Alaska,2020-12-25,,estimate based on partial data,175,188,71,104,143,162,190,218,318
Alaska,2020-12-26,,estimate based on partial data,166,182,80,93,132,152,181,211,325
Alaska,2020-12-27,,forecast,157,176,89,84,123,143,173,203,334
Alaska,2020-12-28,,forecast,149,170,98,75,114,135,165,196,337
Alaska,2020-12-29,,forecast,142,165,109,68,106,127,157,189,347
Alaska,2020-12-30,,forecast,134,161,121,61,98,119,150,183,352
Alaska,2020-12-31,,forecast,127,158,135,55,91,112,143,177,360
Alaska,2021-01-01,,forecast,120,154,151,49,84,105,136,171,369
Alaska,2021-01-02,,forecast,114,152,169,44,78,98,130,166,376
Alaska,2021-01-03,,forecast,108,150,190,40,72,92,124,161,384
Alaska,2021-01-04,,forecast,102,148,214,36,67,86,118,155,394
Alaska,2021-01-05,,forecast,96,148,242,32,62,81,113,150,408
Alaska,2021-01-06,,forecast,91,148,275,29,58,76,107,145,420
Alaska,2021-01-07,,forecast,86,148,312,26,54,72,102,140,430
Alaska,2021-01-08,,forecast,81,149,357,24,50,67,98,136,440
Alaska,2021-01-09,,forecast,77,151,408,21,46,63,93,132,448
Arizona,2020-10-03,,estimate,763,766,69,659,719,746,778,808,885
Arizona,2020-10-04,,estimate,784,786,68,681,740,766,800,827,902
Arizona,2020-10-05,,estimate,804,807,67,702,761,788,820,849,922
Arizona,2020-10-06,,estimate,825,828,67,723,781,810,842,869,942
Arizona,2020-10-07,,estimate,849,850,68,744,803,831,864,893,965
Arizona,2020-10-08,,estimate,872,874,69,765,826,855,888,918,989
Arizona,2020-10-09,,estimate,896,899,71,787,849,879,915,944,1016
Arizona,2020-10-10,,estimate,922,925,73,808,874,905,941,972,1046
Arizona,2020-10-11,,estimate,950,952,76,833,901,931,968,1002,1078
Arizona,2020-10-12,,estimate,980,981,78,858,928,960,998,1032,1111
Arizona,2020-10-13,,estimate,1011,1012,81,884,957,990,1030,1064,1148
Arizona,2020-10-14,,estimate,1042,1045,84,912,987,1023,1064,1099,1185
Arizona,2020-10-15,,estimate,1077,1080,87,942,1019,1056,1099,1136,1224
Arizona,2020-10-16,,estimate,1114,1116,90,974,1054,1091,1136,1175,1267
Arizona,2020-10-17,,estimate,1152,1155,93,1006,1091,1130,1176,1216,1311
Arizona,2020-10-18,,estimate,1193,1197,96,1044,1130,1170,1217,1260,1358
Arizona,2020-10-19,,estimate,1237,1241,99,1082,1171,1213,1263,1305,1408
Arizona,2020-10-20,,estimate,1284,1287,103,1123,1214,1259,1311,1355,1460
Arizona,2020-10-21,,estimate,1333,1337,106,1169,1260,1307,1362,1407,1517
Arizona,2020-10-22,,estimate,1387,1389,110,1216,1311,1359,1415,1463,1574
Arizona,2020-10-23,,estimate,1443,1445,114,1265,1365,1413,1471,1521,1635
Arizona,2020-10-24,,estimate,1501,1504,118,1318,1421,1470,1532,1582,1702
Arizona,2020-10-25,,estimate,1564,1567,122,1373,1482,1531,1596,1647,1773
Arizona,2020-10-26,,estimate,1630,1633,127,1429,1546,1596,1664,1716,1848
Arizona,2020-10-27,,estimate,1700,1703,131,1492,1614,1665,1735,1790,1925
Arizona,2020-10-28,,estimate,1774,1777,136,1558,1685,1740,1810,1866,2006
Arizona,2020-10-29,,estimate,1853,1856,141,1629,1760,1818,1888,1945,2091
Arizona,2020-10-30,,estimate,1937,1938,146,1706,1839,1898,1971,2029,2183
Arizona,2020-10-31,,estimate,2022,2024,152,1782,1922,1983,2058,2121,2282
Arizona,2020-11-01,,estimate,2111,2115,158,1863,2009,2073,2151,2216,2381
Arizona,2020-11-02,,estimate,2206,2211,164,1947,2100,2167,2247,2314,2487
Arizona,2020-11-03,,estimate,2306,2310,171,2037,2197,2263,2348,2418,2597
Arizona,2020-11-04,,estimate,2410,2414,178,2129,2295,2364,2453,2526,2710
Arizona,2020-11-05,,estimate,2516,2522,186,2225,2399,2471,2561,2637,2836
Arizona,2020-11-06,,estimate,2629,2635,195,2328,2506,2581,2673,2755,2963
Arizona,2020-11-07,,estimate,2744,2752,204,2430,2619,2694,2792,2874,3094
Arizona,2020-11-08,,estimate,2865,2872,213,2540,2731,2812,2914,3000,3231
Arizona,2020-11-09,,estimate,2987,2997,222,2649,2847,2935,3038,3131,3371
Arizona,2020-11-10,,estimate,3114,3125,232,2765,2971,3060,3167,3265,3520
Arizona,2020-11-11,,estimate,3244,3257,242,2882,3092,3189,3301,3402,3675
Arizona,2020-11-12,,estimate,3379,3392,252,3003,3219,3320,3436,3547,3827
Arizona,2020-11-13,,estimate,3515,3530,263,3124,3350,3453,3579,3696,3985
Arizona,2020-11-14,,estimate,3657,3671,274,3244,3482,3589,3722,3844,4146
Arizona,2020-11-15,,estimate,3798,3814,286,3371,3619,3732,3867,3992,4307
Arizona,2020-11-16,,estimate,3941,3960,298,3497,3759,3875,4019,4146,4474
Arizona,2020-11-17,,estimate,4089,4109,311,3626,3899,4020,4171,4301,4647
Arizona,2020-11-18,,estimate,4241,4259,324,3756,4040,4166,4322,4457,4827
Arizona,2020-11-19,,estimate,4396,4410,338,3883,4180,4313,4479,4617,4997
Arizona,2020-11-20,,estimate,4548,4563,352,4018,4323,4462,4632,4779,5170
Arizona,2020-11-21,,estimate,4702,4716,366,4153,4464,4615,4788,4942,5358
Arizona,2020-11-22,,estimate,4855,4870,380,4286,4612,4764,4943,5102,5530
Arizona,2020-11-23,,estimate,4999,5023,395,4410,4756,4908,5101,5266,5720
Arizona,2020-11-24,,estimate,5148,5175,409,4540,4893,5051,5256,5435,5887
Arizona,2020-11-25,,estimate,5295,5326,424,4675,5034,5193,5406,5594,6069
Arizona,2020-11-26,,estimate,5443,5473,439,4801,5170,5335,5555,5751,6246
Arizona,2020-11-27,,estimate,5587,5618,454,4928,5303,5472,5699,5906,6425
Arizona,2020-11-28,,estimate,5723,5757,469,5046,5434,5608,5843,6051,6591
Arizona,2020-11-29,,estimate,5857,5892,483,5167,5553,5736,5973,6187,6754
Arizona,2020-11-30,,estimate,5977,6019,496,5288,5668,5855,6103,6323,6900
Arizona,2020-12-01,,estimate,6095,6139,508,5391,5777,5973,6224,6452,7040
Arizona,2020-12-02,,estimate,6204,6250,518,5491,5883,6079,6335,6568,7165
Arizona,2020-12-03,,estimate,6303,6352,527,5586,5976,6179,6434,6673,7284
Arizona,2020-12-04,,estimate,6392,6444,534,5667,6063,6266,6519,6770,7369
Arizona,2020-12-05,,estimate,6473,6525,539,5751,6140,6343,6609,6848,7455
Arizona,2020-12-06,,estimate,6539,6594,543,5812,6207,6413,6681,6924,7512
Arizona,2020-12-07,,estimate,6605,6651,546,5858,6267,6466,6744,6986,7562
Arizona,2020-12-08,,estimate,6655,6697,551,5889,6316,6518,6790,7044,7627
Arizona,2020-12-09,,estimate,6694,6732,557,5901,6344,6560,6835,7079,7669
Arizona,2020-12-10,,estimate,6723,6755,569,5896,6363,6585,6859,7111,7720
Arizona,2020-12-11,,estimate,6732,6767,589,5862,6371,6596,6880,7140,7779
Arizona,2020-12-12,,estimate,6731,6769,620,5800,6351,6588,6890,7164,7835
Arizona,2020-12-13,,estimate,6724,6763,664,5734,6313,6566,6886,7188,7889
Arizona,2020-12-14,,estimate,6701,6748,723,5624,6255,6538,6883,7207,7962
Arizona,2020-12-15,,estimate,6674,6727,796,5495,6188,6493,6874,7230,8074
Arizona,2020-12-16,,estimate based on partial data,6644,6701,884,5351,6100,6428,6853,7264,8206
Arizona,2020-12-17,,estimate based on partial data,6603,6671,983,5177,5997,6356,6853,7284,8350
Arizona,2020-12-18,,estimate based on partial data,6571,6638,1094,4976,5896,6286,6828,7321,8496
Arizona,2020-12-19,,estimate based on partial data,6517,6603,1215,4744,5772,6230,6828,7360,8686
Arizona,2020-12-20,,estimate based on partial data,6461,6569,1344,4520,5649,6163,6805,7410,8895
Arizona,2020-12-21,,estimate based on partial data,6431,6535,1482,4290,5522,6082,6793,7465,9127
Arizona,2020-12-22,,estimate based on partial data,6376,6503,1627,4047,5386,5999,6772,7532,9333
Arizona,2020-12-23,,estimate based on partial data,6320,6475,1780,3813,5234,5928,6761,7581,9591
Arizona,2020-12-24,,estimate based on partial data,6274,6451,1942,3581,5092,5849,6737,7640,9882
Arizona,2020-12-25,,estimate based on partial data,6228,6431,2113,3366,4951,5770,6722,7709,10182
Arizona,2020-12-26,,estimate based on partial data,6166,6418,2294,3148,4821,5693,6747,7781,10467
Arizona,2020-12-27,,forecast,6122,6415,2469,2956,4681,5615,6747,7855,10786
Arizona,2020-12-28,,forecast,6076,6418,2652,2776,4555,5538,6749,7923,11147
Arizona,2020-12-29,,forecast,6039,6425,2844,2611,4441,5461,6743,7981,11506
Arizona,2020-12-30,,forecast,5997,6438,3047,2447,4325,5383,6735,8053,11812
Arizona,2020-12-31,,forecast,5955,6455,3264,2295,4213,5305,6735,8129,12227
Arizona,2021-01-01,,forecast,5914,6478,3496,2150,4106,5215,6723,8231,12555
Arizona,2021-01-02,,forecast,5877,6507,3748,2006,4001,5138,6724,8293,12919
Arizona,2021-01-03,,forecast,5846,6541,4023,1877,3895,5063,6713,8354,13322
Arizona,2021-01-04,,forecast,5805,6580,4325,1755,3791,4990,6717,8427,13746
Arizona,2021-01-05,,forecast,5767,6626,4661,1642,3690,4920,6726,8501,14149
Arizona,2021-01-06,,forecast,5726,6678,5038,1541,3582,4843,6722,8583,14568
Arizona,2021-01-07,,forecast,5690,6736,5465,1450,3486,4787,6717,8668,14941
Arizona,2021-01-08,,forecast,5642,6801,5951,1361,3389,4710,6702,8760,15396
Arizona,2021-01-09,,forecast,5615,6873,6509,1274,3295,4656,6708,8842,15863
Arkansas,2020-10-03,,estimate,914,921,64,826,874,898,931,963,1043
Arkansas,2020-10-04,,estimate,920,928,64,834,882,905,937,971,1050
Arkansas,2020-10-05,,estimate,926,934,64,842,888,910,942,976,1055
Arkansas,2020-10-06,,estimate,931,938,63,846,894,916,947,979,1058
Arkansas,2020-10-07,,estimate,936,942,61,852,900,922,951,982,1058
Arkansas,2020-10-08,,estimate,941,945,59,855,905,928,957,985,1055
Arkansas,2020-10-09,,estimate,947,948,57,857,910,934,962,983,1053
Arkansas,2020-10-10,,estimate,953,951,55,858,916,940,964,983,1044
Arkansas,2020-10-11,,estimate,955,955,54,864,922,943,966,988,1041
Arkansas,2020-10-12,,estimate,956,958,54,867,925,944,971,993,1046
Arkansas,2020-10-13,,estimate,962,963,56,873,926,947,976,999,1055
Arkansas,2020-10-14,,estimate,968,968,59,874,926,953,982,1007,1068
Arkansas,2020-10-15,,estimate,975,975,63,871,929,959,990,1018,1080
Arkansas,2020-10-16,,estimate,985,983,69,871,935,966,1002,1032,1094
Arkansas,2020-10-17,,estimate,998,993,74,869,941,977,1016,1046,1110
Arkansas,2020-10-18,,estimate,1012,1006,79,868,951,991,1031,1061,1127
Arkansas,2020-10-19,,estimate,1028,1020,83,873,966,1007,1049,1079,1147
Arkansas,2020-10-20,,estimate,1047,1037,86,880,983,1026,1068,1098,1166
Arkansas,2020-10-21,,estimate,1067,1057,88,894,1003,1046,1088,1119,1186
Arkansas,2020-10-22,,estimate,1091,1080,89,915,1026,1069,1111,1142,1209
Arkansas,2020-10-23,,estimate,1116,1105,88,943,1052,1094,1136,1167,1235
Arkansas,2020-10-24,,estimate,1143,1133,85,979,1079,1121,1161,1194,1262
Arkansas,2020-10-25,,estimate,1173,1165,82,1022,1111,1151,1191,1222,1290
Arkansas,2020-10-26,,estimate,1204,1199,77,1068,1147,1182,1223,1252,1320
Arkansas,2020-10-27,,estimate,1236,1235,73,1118,1186,1217,1254,1285,1353
Arkansas,2020-10-28,,estimate,1272,1274,69,1164,1226,1255,1290,1320,1391
Arkansas,2020-10-29,,estimate,1312,1315,69,1206,1269,1295,1329,1360,1433
Arkansas,2020-10-30,,estimate,1354,1358,72,1245,1309,1338,1372,1402,1479
Arkansas,2020-10-31,,estimate,1396,1401,79,1281,1346,1377,1417,1451,1538
Arkansas,2020-11-01,,estimate,1436,1445,89,1313,1382,1413,1459,1503,1598
Arkansas,2020-11-02,,estimate,1474,1487,100,1344,1416,1450,1499,1551,1665
Arkansas,2020-11-03,,estimate,1511,1528,110,1376,1448,1485,1539,1596,1734
Arkansas,2020-11-04,,estimate,1545,1567,119,1406,1479,1519,1577,1640,1792
Arkansas,2020-11-05,,estimate,1579,1603,125,1435,1511,1552,1612,1679,1842
Arkansas,2020-11-06,,estimate,1611,1636,128,1463,1541,1583,1646,1714,1882
Arkansas,2020-11-07,,estimate,1642,1664,128,1490,1570,1612,1674,1746,1903
Arkansas,2020-11-08,,estimate,1668,1689,124,1518,1597,1639,1701,1769,1913
Arkansas,2020-11-09,,estimate,1694,1709,119,1543,1624,1666,1724,1785,1912
Arkansas,2020-11-10,,estimate,1716,1727,112,1568,1648,1690,1744,1800,1910
Arkansas,2020-11-11,,estimate,1734,1741,104,1589,1670,1708,1761,1808,1904
Arkansas,2020-11-12,,estimate,1749,1753,99,1606,1688,1725,1771,1812,1911
Arkansas,2020-11-13,,estimate,1758,1764,96,1621,1700,1736,1781,1819,1923
Arkansas,2020-11-14,,estimate,1767,1773,97,1622,1709,1746,1790,1830,1940
