state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-25,,estimate,2969,2984,155,2757,2880,2933,3006,3074,3261
Alabama,2020-11-26,,estimate,3032,3047,161,2811,2939,2993,3070,3137,3333
Alabama,2020-11-27,,estimate,3093,3111,167,2864,2999,3055,3134,3204,3408
Alabama,2020-11-28,,estimate,3158,3176,173,2920,3060,3118,3200,3275,3484
Alabama,2020-11-29,,estimate,3224,3241,179,2978,3121,3182,3266,3341,3561
Alabama,2020-11-30,,estimate,3291,3307,185,3036,3181,3247,3332,3409,3634
Alabama,2020-12-01,,estimate,3354,3373,190,3092,3244,3311,3400,3479,3710
Alabama,2020-12-02,,estimate,3421,3439,196,3148,3307,3376,3466,3549,3783
Alabama,2020-12-03,,estimate,3488,3506,201,3208,3371,3442,3534,3618,3860
Alabama,2020-12-04,,estimate,3553,3572,206,3264,3434,3507,3601,3690,3937
Alabama,2020-12-05,,estimate,3621,3639,212,3320,3498,3573,3670,3757,4008
Alabama,2020-12-06,,estimate,3688,3705,217,3377,3560,3638,3738,3826,4085
Alabama,2020-12-07,,estimate,3753,3771,222,3432,3626,3703,3806,3896,4156
Alabama,2020-12-08,,estimate,3819,3837,228,3488,3688,3767,3875,3968,4233
Alabama,2020-12-09,,estimate,3886,3902,234,3544,3748,3831,3943,4041,4309
Alabama,2020-12-10,,estimate,3950,3968,243,3592,3807,3897,4013,4115,4377
Alabama,2020-12-11,,estimate,4015,4033,255,3636,3863,3958,4084,4191,4459
Alabama,2020-12-12,,estimate,4083,4098,271,3680,3919,4021,4153,4267,4552
Alabama,2020-12-13,,estimate,4149,4164,291,3711,3970,4085,4221,4349,4642
Alabama,2020-12-14,,estimate,4218,4229,316,3737,4021,4148,4298,4431,4745
Alabama,2020-12-15,,estimate based on partial data,4291,4296,345,3751,4073,4216,4371,4515,4854
Alabama,2020-12-16,,estimate based on partial data,4363,4363,380,3740,4130,4281,4448,4603,4970
Alabama,2020-12-17,,estimate based on partial data,4436,4430,418,3729,4181,4343,4527,4694,5091
Alabama,2020-12-18,,estimate based on partial data,4512,4499,461,3711,4230,4409,4609,4789,5227
Alabama,2020-12-19,,estimate based on partial data,4588,4569,509,3682,4277,4476,4693,4887,5364
Alabama,2020-12-20,,estimate based on partial data,4666,4641,560,3663,4329,4544,4779,4987,5501
Alabama,2020-12-21,,estimate based on partial data,4747,4714,615,3633,4376,4616,4868,5091,5640
Alabama,2020-12-22,,estimate based on partial data,4828,4789,674,3600,4422,4690,4958,5198,5798
Alabama,2020-12-23,,estimate based on partial data,4914,4866,738,3543,4467,4763,5055,5310,5959
Alabama,2020-12-24,,estimate based on partial data,4999,4945,805,3505,4517,4842,5150,5421,6149
Alabama,2020-12-25,,estimate based on partial data,5088,5026,877,3460,4563,4918,5249,5538,6339
Alabama,2020-12-26,,forecast,5179,5110,948,3419,4615,4995,5349,5656,6520
Alabama,2020-12-27,,forecast,5273,5197,1022,3376,4668,5077,5452,5775,6711
Alabama,2020-12-28,,forecast,5366,5285,1099,3342,4726,5163,5557,5897,6907
Alabama,2020-12-29,,forecast,5462,5377,1179,3298,4775,5245,5665,6018,7115
Alabama,2020-12-30,,forecast,5556,5470,1262,3240,4832,5329,5770,6145,7334
Alabama,2020-12-31,,forecast,5654,5566,1349,3209,4883,5416,5882,6274,7574
Alabama,2021-01-01,,forecast,5756,5665,1439,3176,4931,5502,5995,6405,7811
Alabama,2021-01-02,,forecast,5857,5766,1534,3127,4982,5592,6119,6543,8050
Alabama,2021-01-03,,forecast,5960,5870,1632,3088,5039,5681,6237,6680,8304
Alabama,2021-01-04,,forecast,6065,5977,1736,3045,5093,5771,6360,6822,8560
Alabama,2021-01-05,,forecast,6172,6087,1844,3013,5154,5861,6483,6969,8834
Alabama,2021-01-06,,forecast,6283,6199,1958,2990,5211,5956,6607,7114,9115
Alabama,2021-01-07,,forecast,6397,6315,2077,2946,5273,6053,6734,7264,9409
Alabama,2021-01-08,,forecast,6511,6434,2204,2904,5330,6149,6864,7417,9691
Alaska,2020-10-02,,estimate,188,189,13,168,180,185,192,197,211
Alaska,2020-10-03,,estimate,192,192,13,170,183,189,196,201,215
Alaska,2020-10-04,,estimate,196,196,14,173,187,193,200,205,219
Alaska,2020-10-05,,estimate,200,200,15,176,191,197,204,210,224
Alaska,2020-10-06,,estimate,205,205,15,180,195,202,209,216,230
Alaska,2020-10-07,,estimate,211,211,16,184,200,207,215,222,237
Alaska,2020-10-08,,estimate,217,217,16,190,206,213,222,229,244
Alaska,2020-10-09,,estimate,224,224,17,197,213,220,229,236,252
Alaska,2020-10-10,,estimate,232,232,17,205,220,228,237,244,261
Alaska,2020-10-11,,estimate,241,241,18,213,229,236,246,253,271
Alaska,2020-10-12,,estimate,251,251,18,223,239,246,256,263,281
Alaska,2020-10-13,,estimate,262,262,18,233,250,257,266,274,292
Alaska,2020-10-14,,estimate,273,274,18,245,261,268,278,286,304
Alaska,2020-10-15,,estimate,285,286,19,257,273,281,290,298,317
Alaska,2020-10-16,,estimate,299,299,19,270,286,294,303,312,331
Alaska,2020-10-17,,estimate,312,313,20,283,300,307,317,326,346
Alaska,2020-10-18,,estimate,327,328,21,296,314,321,332,341,363
Alaska,2020-10-19,,estimate,341,342,22,310,328,336,347,356,379
Alaska,2020-10-20,,estimate,356,358,23,323,342,350,362,372,397
Alaska,2020-10-21,,estimate,371,373,24,336,356,365,377,388,414
Alaska,2020-10-22,,estimate,386,388,25,350,371,380,393,404,432
Alaska,2020-10-23,,estimate,402,403,26,364,385,395,408,420,449
Alaska,2020-10-24,,estimate,417,419,27,377,400,410,423,436,466
Alaska,2020-10-25,,estimate,431,433,28,391,414,425,438,451,483
Alaska,2020-10-26,,estimate,446,448,29,403,428,439,453,466,498
Alaska,2020-10-27,,estimate,460,462,30,417,441,452,467,480,513
Alaska,2020-10-28,,estimate,473,475,30,430,454,466,481,494,528
Alaska,2020-10-29,,estimate,486,488,31,442,467,479,494,508,541
Alaska,2020-10-30,,estimate,499,501,31,453,479,491,507,521,554
Alaska,2020-10-31,,estimate,511,513,32,465,492,504,519,533,567
Alaska,2020-11-01,,estimate,523,525,32,476,503,515,531,545,580
Alaska,2020-11-02,,estimate,534,536,33,486,514,527,543,557,591
Alaska,2020-11-03,,estimate,545,547,33,496,525,537,554,568,603
Alaska,2020-11-04,,estimate,556,557,34,505,535,547,565,578,613
Alaska,2020-11-05,,estimate,565,567,34,512,544,557,574,588,624
Alaska,2020-11-06,,estimate,574,576,35,519,553,566,583,598,634
Alaska,2020-11-07,,estimate,583,584,36,527,561,574,592,607,645
Alaska,2020-11-08,,estimate,592,592,36,533,568,582,601,616,653
Alaska,2020-11-09,,estimate,599,600,37,539,574,590,608,625,661
Alaska,2020-11-10,,estimate,606,607,38,545,581,597,616,632,669
Alaska,2020-11-11,,estimate,613,614,39,550,588,604,623,639,676
Alaska,2020-11-12,,estimate,620,620,40,555,594,610,630,647,685
Alaska,2020-11-13,,estimate,626,627,41,560,600,617,637,654,693
Alaska,2020-11-14,,estimate,633,633,42,565,605,623,643,660,701
Alaska,2020-11-15,,estimate,639,639,43,569,611,629,650,667,708
Alaska,2020-11-16,,estimate,646,645,43,573,617,635,657,674,715
Alaska,2020-11-17,,estimate,652,651,44,576,623,641,662,680,721
Alaska,2020-11-18,,estimate,657,656,44,581,629,647,668,685,728
Alaska,2020-11-19,,estimate,662,662,44,588,634,652,673,691,733
Alaska,2020-11-20,,estimate,666,666,44,593,639,656,677,695,737
Alaska,2020-11-21,,estimate,670,670,43,598,642,660,681,698,742
Alaska,2020-11-22,,estimate,672,673,43,603,644,662,682,700,743
Alaska,2020-11-23,,estimate,672,674,42,608,646,663,683,701,746
Alaska,2020-11-24,,estimate,672,674,42,609,646,662,682,701,746
Alaska,2020-11-25,,estimate,670,672,42,605,644,659,680,699,746
Alaska,2020-11-26,,estimate,665,668,43,602,639,654,677,695,742
Alaska,2020-11-27,,estimate,659,662,44,593,631,648,670,690,737
Alaska,2020-11-28,,estimate,650,653,45,582,621,639,661,681,730
Alaska,2020-11-29,,estimate,638,641,46,571,608,627,649,670,722
Alaska,2020-11-30,,estimate,623,626,46,557,594,612,635,655,708
Alaska,2020-12-01,,estimate,606,610,45,541,578,595,618,637,691
Alaska,2020-12-02,,estimate,588,590,44,523,560,576,599,617,670
Alaska,2020-12-03,,estimate,567,569,42,504,540,556,577,595,642
Alaska,2020-12-04,,estimate,544,546,40,484,519,535,554,571,615
Alaska,2020-12-05,,estimate,521,522,37,464,496,512,529,546,587
Alaska,2020-12-06,,estimate,496,497,35,442,473,488,504,519,559
Alaska,2020-12-07,,estimate,471,472,33,420,450,463,479,493,530
Alaska,2020-12-08,,estimate,446,447,32,397,425,438,454,467,502
Alaska,2020-12-09,,estimate,422,422,31,374,401,414,429,442,475
Alaska,2020-12-10,,estimate,398,398,30,351,378,391,405,417,449
Alaska,2020-12-11,,estimate,374,375,29,328,356,367,381,394,426
Alaska,2020-12-12,,estimate,351,352,29,307,333,344,358,371,404
Alaska,2020-12-13,,estimate,330,331,30,286,311,323,337,349,383
Alaska,2020-12-14,,estimate,309,311,30,264,289,302,317,330,364
Alaska,2020-12-15,,estimate based on partial data,290,292,31,243,269,283,298,311,347
Alaska,2020-12-16,,estimate based on partial data,273,274,33,222,251,264,280,294,331
Alaska,2020-12-17,,estimate based on partial data,256,257,35,202,234,248,264,279,317
Alaska,2020-12-18,,estimate based on partial data,240,242,37,182,217,231,250,266,306
Alaska,2020-12-19,,estimate based on partial data,226,228,40,164,200,216,236,253,297
Alaska,2020-12-20,,estimate based on partial data,213,215,43,147,185,202,223,243,291
Alaska,2020-12-21,,estimate based on partial data,200,203,47,132,170,189,212,232,284
Alaska,2020-12-22,,estimate based on partial data,188,192,51,116,156,176,201,223,279
Alaska,2020-12-23,,estimate based on partial data,177,183,56,103,143,164,189,214,276
Alaska,2020-12-24,,estimate based on partial data,167,174,62,91,132,153,179,206,278
Alaska,2020-12-25,,estimate based on partial data,156,166,70,80,121,142,170,198,281
Alaska,2020-12-26,,forecast,146,159,77,72,111,133,161,189,280
Alaska,2020-12-27,,forecast,137,152,84,64,102,124,152,182,280
Alaska,2020-12-28,,forecast,129,146,92,56,94,116,144,174,283
Alaska,2020-12-29,,forecast,121,141,102,50,86,108,137,168,286
Alaska,2020-12-30,,forecast,113,136,113,44,79,100,129,161,287
Alaska,2020-12-31,,forecast,106,132,127,39,73,93,122,154,289
Alaska,2021-01-01,,forecast,100,128,142,35,67,87,116,148,292
Alaska,2021-01-02,,forecast,94,125,160,31,61,81,109,142,295
Alaska,2021-01-03,,forecast,88,122,181,27,56,75,103,136,297
Alaska,2021-01-04,,forecast,82,120,206,24,52,70,97,130,300
Alaska,2021-01-05,,forecast,77,118,235,21,47,66,92,125,303
Alaska,2021-01-06,,forecast,73,117,270,19,44,61,87,121,304
Alaska,2021-01-07,,forecast,68,117,310,17,40,57,83,116,309
Alaska,2021-01-08,,forecast,64,117,358,15,37,53,78,112,312
Arizona,2020-10-02,,estimate,731,732,67,625,686,715,746,775,846
Arizona,2020-10-03,,estimate,752,753,67,647,706,735,766,796,866
Arizona,2020-10-04,,estimate,772,774,66,670,728,756,787,817,886
Arizona,2020-10-05,,estimate,795,796,66,693,750,778,810,839,907
Arizona,2020-10-06,,estimate,817,819,66,716,773,801,833,861,929
Arizona,2020-10-07,,estimate,841,843,67,742,796,824,857,886,954
Arizona,2020-10-08,,estimate,867,868,69,766,820,850,882,911,984
Arizona,2020-10-09,,estimate,893,895,71,789,846,875,909,938,1016
Arizona,2020-10-10,,estimate,922,923,73,811,872,902,938,969,1048
Arizona,2020-10-11,,estimate,952,952,75,835,900,932,968,1000,1079
Arizona,2020-10-12,,estimate,982,983,78,860,930,961,1000,1033,1114
Arizona,2020-10-13,,estimate,1014,1016,81,889,961,993,1033,1068,1151
Arizona,2020-10-14,,estimate,1048,1050,84,918,993,1026,1069,1103,1189
Arizona,2020-10-15,,estimate,1085,1086,87,947,1028,1062,1105,1142,1232
Arizona,2020-10-16,,estimate,1122,1124,90,979,1063,1100,1145,1183,1275
Arizona,2020-10-17,,estimate,1163,1165,93,1012,1102,1139,1186,1225,1322
Arizona,2020-10-18,,estimate,1205,1207,96,1051,1142,1180,1229,1270,1369
Arizona,2020-10-19,,estimate,1249,1252,100,1091,1186,1224,1274,1317,1421
Arizona,2020-10-20,,estimate,1297,1299,103,1133,1231,1272,1322,1367,1471
Arizona,2020-10-21,,estimate,1347,1350,107,1180,1278,1320,1374,1420,1531
Arizona,2020-10-22,,estimate,1400,1403,110,1225,1329,1372,1430,1476,1589
Arizona,2020-10-23,,estimate,1455,1459,114,1277,1382,1429,1488,1534,1653
Arizona,2020-10-24,,estimate,1515,1518,118,1329,1440,1488,1549,1595,1717
Arizona,2020-10-25,,estimate,1579,1581,123,1384,1500,1550,1612,1661,1786
Arizona,2020-10-26,,estimate,1646,1648,127,1442,1563,1616,1679,1730,1859
Arizona,2020-10-27,,estimate,1718,1718,132,1504,1630,1685,1750,1803,1934
Arizona,2020-10-28,,estimate,1791,1791,136,1575,1701,1759,1824,1880,2017
Arizona,2020-10-29,,estimate,1868,1869,141,1640,1775,1835,1902,1959,2100
Arizona,2020-10-30,,estimate,1949,1951,146,1715,1854,1917,1984,2043,2190
Arizona,2020-10-31,,estimate,2034,2036,152,1792,1936,2000,2070,2132,2285
Arizona,2020-11-01,,estimate,2124,2126,157,1873,2021,2087,2162,2225,2385
Arizona,2020-11-02,,estimate,2217,2220,163,1958,2111,2178,2256,2326,2490
Arizona,2020-11-03,,estimate,2313,2318,169,2047,2205,2271,2352,2428,2600
Arizona,2020-11-04,,estimate,2415,2420,176,2145,2299,2368,2455,2534,2716
Arizona,2020-11-05,,estimate,2521,2527,184,2242,2402,2472,2564,2645,2834
Arizona,2020-11-06,,estimate,2630,2637,192,2339,2506,2580,2675,2761,2962
Arizona,2020-11-07,,estimate,2741,2751,201,2435,2615,2691,2790,2881,3092
Arizona,2020-11-08,,estimate,2860,2869,212,2542,2723,2806,2910,3004,3227
Arizona,2020-11-09,,estimate,2982,2991,222,2648,2836,2926,3036,3133,3364
Arizona,2020-11-10,,estimate,3106,3117,234,2757,2952,3049,3166,3264,3511
Arizona,2020-11-11,,estimate,3234,3245,246,2871,3072,3174,3297,3402,3661
Arizona,2020-11-12,,estimate,3367,3377,258,2981,3195,3299,3428,3546,3816
Arizona,2020-11-13,,estimate,3498,3512,271,3093,3322,3430,3565,3682,3973
Arizona,2020-11-14,,estimate,3632,3649,284,3210,3450,3562,3706,3830,4136
Arizona,2020-11-15,,estimate,3771,3788,297,3333,3581,3698,3848,3977,4310
Arizona,2020-11-16,,estimate,3912,3930,312,3462,3708,3834,3987,4127,4478
Arizona,2020-11-17,,estimate,4048,4074,326,3588,3838,3972,4134,4282,4648
Arizona,2020-11-18,,estimate,4191,4219,342,3705,3975,4109,4283,4438,4816
Arizona,2020-11-19,,estimate,4342,4366,358,3824,4110,4252,4432,4596,4993
Arizona,2020-11-20,,estimate,4490,4515,375,3941,4249,4399,4589,4751,5172
Arizona,2020-11-21,,estimate,4639,4664,392,4061,4385,4543,4739,4917,5343
Arizona,2020-11-22,,estimate,4791,4815,410,4169,4525,4696,4895,5082,5519
Arizona,2020-11-23,,estimate,4943,4966,428,4292,4664,4842,5052,5241,5707
Arizona,2020-11-24,,estimate,5091,5118,447,4429,4803,4987,5206,5405,5894
Arizona,2020-11-25,,estimate,5236,5270,464,4562,4943,5127,5361,5563,6070
Arizona,2020-11-26,,estimate,5382,5420,481,4697,5084,5267,5506,5714,6259
Arizona,2020-11-27,,estimate,5526,5569,497,4836,5219,5403,5648,5867,6468
Arizona,2020-11-28,,estimate,5664,5716,512,4990,5357,5537,5792,6015,6634
Arizona,2020-11-29,,estimate,5800,5859,526,5123,5494,5682,5929,6152,6782
Arizona,2020-11-30,,estimate,5940,5998,539,5238,5634,5823,6070,6284,6937
Arizona,2020-12-01,,estimate,6074,6131,552,5345,5763,5953,6210,6427,7057
Arizona,2020-12-02,,estimate,6208,6258,565,5453,5878,6080,6342,6577,7178
Arizona,2020-12-03,,estimate,6325,6377,580,5554,5983,6188,6463,6698,7363
Arizona,2020-12-04,,estimate,6422,6487,596,5631,6082,6291,6575,6811,7532
Arizona,2020-12-05,,estimate,6509,6586,612,5720,6173,6384,6669,6904,7681
Arizona,2020-12-06,,estimate,6598,6675,627,5797,6253,6466,6750,6997,7827
Arizona,2020-12-07,,estimate,6669,6751,640,5840,6327,6537,6824,7080,7959
Arizona,2020-12-08,,estimate,6735,6814,649,5896,6380,6600,6885,7160,7982
Arizona,2020-12-09,,estimate,6795,6863,656,5926,6422,6646,6943,7239,8040
Arizona,2020-12-10,,estimate,6841,6900,664,5931,6441,6678,6992,7291,8064
Arizona,2020-12-11,,estimate,6867,6924,680,5908,6448,6695,7039,7328,8121
Arizona,2020-12-12,,estimate,6886,6936,713,5852,6430,6699,7073,7371,8213
Arizona,2020-12-13,,estimate,6886,6938,770,5764,6388,6694,7083,7406,8306
Arizona,2020-12-14,,estimate,6868,6932,853,5633,6334,6658,7088,7450,8455
Arizona,2020-12-15,,estimate based on partial data,6841,6919,963,5463,6249,6602,7094,7514,8645
Arizona,2020-12-16,,estimate based on partial data,6822,6902,1095,5213,6145,6559,7110,7594,8837
Arizona,2020-12-17,,estimate based on partial data,6823,6882,1243,4893,6047,6531,7132,7689,9068
Arizona,2020-12-18,,estimate based on partial data,6814,6860,1403,4530,5947,6484,7152,7772,9289
Arizona,2020-12-19,,estimate based on partial data,6791,6839,1571,4081,5841,6453,7167,7852,9539
Arizona,2020-12-20,,estimate based on partial data,6778,6819,1744,3579,5734,6406,7189,7934,9762
Arizona,2020-12-21,,estimate based on partial data,6769,6803,1920,3156,5615,6351,7211,8041,10024
Arizona,2020-12-22,,estimate based on partial data,6747,6791,2099,2733,5497,6299,7241,8134,10319
Arizona,2020-12-23,,estimate based on partial data,6727,6784,2281,2454,5386,6241,7266,8223,10629
Arizona,2020-12-24,,estimate based on partial data,6716,6783,2467,2179,5256,6181,7288,8323,10947
Arizona,2020-12-25,,estimate based on partial data,6689,6789,2658,1854,5129,6103,7298,8452,11296
Arizona,2020-12-26,,forecast,6668,6811,2834,1639,5022,6050,7324,8574,11644
Arizona,2020-12-27,,forecast,6652,6839,3015,1448,4903,5995,7368,8691,12055
Arizona,2020-12-28,,forecast,6650,6872,3202,1277,4788,5943,7369,8811,12457
Arizona,2020-12-29,,forecast,6631,6910,3397,1127,4683,5886,7394,8938,12922
Arizona,2020-12-30,,forecast,6624,6955,3601,993,4570,5838,7420,9070,13357
Arizona,2020-12-31,,forecast,6596,7004,3815,876,4467,5790,7449,9182,13788
Arizona,2021-01-01,,forecast,6578,7060,4042,772,4367,5737,7480,9288,14250
Arizona,2021-01-02,,forecast,6552,7121,4284,683,4265,5696,7512,9407,14709
Arizona,2021-01-03,,forecast,6532,7187,4542,605,4170,5648,7535,9535,15170
Arizona,2021-01-04,,forecast,6529,7259,4821,536,4073,5588,7548,9678,15640
Arizona,2021-01-05,,forecast,6517,7337,5123,475,3973,5538,7586,9804,16163
Arizona,2021-01-06,,forecast,6501,7422,5452,419,3868,5491,7616,9952,16649
Arizona,2021-01-07,,forecast,6484,7512,5813,370,3780,5440,7651,10076,17159
Arizona,2021-01-08,,forecast,6466,7609,6210,331,3699,5398,7679,10222,17696
Arkansas,2020-10-02,,estimate,883,886,46,817,855,872,895,914,966
Arkansas,2020-10-03,,estimate,892,894,45,826,863,880,902,922,972
Arkansas,2020-10-04,,estimate,898,901,44,835,871,888,909,928,977
Arkansas,2020-10-05,,estimate,905,908,43,842,878,895,915,934,982
Arkansas,2020-10-06,,estimate,912,914,42,849,885,902,922,940,986
Arkansas,2020-10-07,,estimate,919,921,42,856,892,909,929,948,991
Arkansas,2020-10-08,,estimate,927,928,42,861,899,917,937,956,996
Arkansas,2020-10-09,,estimate,936,936,43,866,907,925,946,964,1003
Arkansas,2020-10-10,,estimate,944,944,44,871,914,934,955,973,1014
Arkansas,2020-10-11,,estimate,953,952,45,878,923,942,964,983,1024
Arkansas,2020-10-12,,estimate,963,962,46,884,931,951,974,994,1035
Arkansas,2020-10-13,,estimate,973,972,48,891,940,960,985,1005,1049
Arkansas,2020-10-14,,estimate,985,983,50,899,949,971,996,1018,1062
Arkansas,2020-10-15,,estimate,997,995,52,909,959,983,1009,1031,1078
Arkansas,2020-10-16,,estimate,1010,1008,54,918,970,995,1023,1046,1093
Arkansas,2020-10-17,,estimate,1025,1023,55,929,984,1010,1038,1062,1111
Arkansas,2020-10-18,,estimate,1040,1038,57,942,999,1025,1055,1079,1129
Arkansas,2020-10-19,,estimate,1058,1056,58,957,1016,1042,1072,1097,1148
Arkansas,2020-10-20,,estimate,1077,1074,59,974,1035,1061,1091,1116,1167
Arkansas,2020-10-21,,estimate,1097,1094,59,993,1055,1081,1112,1137,1188
Arkansas,2020-10-22,,estimate,1118,1116,59,1014,1077,1103,1134,1158,1209
Arkansas,2020-10-23,,estimate,1141,1140,59,1039,1101,1127,1158,1181,1230
Arkansas,2020-10-24,,estimate,1166,1165,57,1065,1128,1152,1183,1205,1254
Arkansas,2020-10-25,,estimate,1194,1191,56,1093,1155,1179,1209,1230,1279
Arkansas,2020-10-26,,estimate,1221,1220,55,1125,1185,1207,1236,1257,1305
Arkansas,2020-10-27,,estimate,1251,1249,53,1159,1214,1237,1264,1284,1335
Arkansas,2020-10-28,,estimate,1281,1280,53,1193,1245,1267,1294,1313,1368
Arkansas,2020-10-29,,estimate,1311,1312,53,1227,1276,1299,1324,1345,1401
Arkansas,2020-10-30,,estimate,1343,1345,54,1262,1309,1330,1355,1378,1440
Arkansas,2020-10-31,,estimate,1375,1378,57,1293,1340,1361,1388,1411,1480
Arkansas,2020-11-01,,estimate,1406,1412,61,1323,1371,1392,1421,1448,1522
Arkansas,2020-11-02,,estimate,1438,1446,65,1351,1401,1423,1454,1483,1566
Arkansas,2020-11-03,,estimate,1469,1479,70,1379,1431,1455,1487,1518,1611
Arkansas,2020-11-04,,estimate,1502,1512,75,1406,1459,1485,1520,1554,1650
Arkansas,2020-11-05,,estimate,1532,1544,79,1433,1488,1516,1553,1589,1692
Arkansas,2020-11-06,,estimate,1563,1575,83,1459,1516,1545,1585,1623,1727
Arkansas,2020-11-07,,estimate,1592,1604,85,1484,1543,1573,1615,1653,1756
Arkansas,2020-11-08,,estimate,1622,1631,85,1510,1570,1601,1643,1683,1786
Arkansas,2020-11-09,,estimate,1650,1657,85,1534,1597,1628,1671,1709,1809
Arkansas,2020-11-10,,estimate,1675,1682,83,1560,1621,1654,1695,1733,1826
Arkansas,2020-11-11,,estimate,1700,1704,81,1583,1646,1679,1720,1756,1847
Arkansas,2020-11-12,,estimate,1722,1726,80,1606,1670,1701,1743,1776,1866
Arkansas,2020-11-13,,estimate,1743,1746,78,1624,1691,1722,1764,1797,1883
Arkansas,2020-11-14,,estimate,1763,1766,78,1644,1711,1742,1783,1817,1899
