state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,1,1,1,1,1
Virgin Islands,2020-10-02,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-03,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-05,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-24,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-23,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-22,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-09-21,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-21,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-20,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-18,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-09-19,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-25,,estimate,3,3,1,2,2,3,3,4,6
Virgin Islands,2020-10-26,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-17,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-16,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-29,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-15,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-10-30,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-31,,estimate,4,4,2,2,3,4,5,5,8
Virgin Islands,2020-09-14,,estimate,4,4,2,3,3,4,5,5,7
Vermont,2020-09-07,,estimate,4,5,1,3,4,4,5,5,6
Virgin Islands,2020-11-01,,estimate,4,5,2,3,4,4,5,6,8
Vermont,2020-09-03,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-04,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-05,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-06,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-08,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-09,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-10,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-11,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,3,4,5,5,6,6
Vermont,2020-09-02,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-08-31,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-01,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-08-30,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-16,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-17,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-18,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-13,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,4,5,6,9
Virgin Islands,2020-09-12,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-11-03,,estimate,5,5,2,3,4,5,5,6,9
Vermont,2020-09-19,,estimate,5,6,1,4,5,5,6,6,7
Vermont,2020-08-28,,estimate,5,6,2,3,4,5,6,7,9
Virgin Islands,2020-09-11,,estimate,5,6,2,3,4,5,6,7,9
Vermont,2020-08-29,,estimate,5,6,2,3,4,5,6,7,10
Virgin Islands,2020-11-04,,estimate,5,6,2,3,4,5,6,7,10
Vermont,2020-08-27,,estimate,5,6,2,3,5,5,6,7,9
Vermont,2020-09-20,,estimate,6,6,1,4,5,5,6,6,7
Virgin Islands,2020-08-19,,estimate,6,6,1,4,5,5,6,6,8
Vermont,2020-08-25,,estimate,6,6,1,4,5,5,6,7,8
Vermont,2020-08-26,,estimate,6,6,1,4,5,5,6,7,8
Vermont,2020-09-21,,estimate,6,6,1,4,5,6,6,7,7
Vermont,2020-08-24,,estimate,6,6,1,4,5,6,6,7,8
Vermont,2020-08-22,,estimate,6,6,1,5,5,6,6,7,8
Vermont,2020-08-23,,estimate,6,6,1,5,5,6,6,7,8
Virgin Islands,2020-08-20,,estimate,6,6,1,5,5,6,7,7,8
Vermont,2020-08-21,,estimate,6,6,1,5,6,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,6,7,8
Vermont,2020-08-20,,estimate,6,6,1,5,6,6,7,7,8
Vermont,2020-09-23,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,7,10
Virgin Islands,2020-09-10,,estimate,6,6,2,4,5,5,6,7,10
Vermont,2020-08-19,,estimate,6,7,1,5,6,6,7,7,9
Virgin Islands,2020-09-09,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11
Vermont,2020-09-24,,estimate,7,7,1,5,6,6,7,7,8
Virgin Islands,2020-08-21,,estimate,7,7,1,5,6,7,7,8,9
Vermont,2020-09-25,,estimate,7,7,1,6,6,7,7,8,9
Vermont,2020-09-26,,estimate,7,7,1,6,7,7,8,8,9
Virgin Islands,2020-09-08,,estimate,7,7,2,4,5,6,7,8,12
Virgin Islands,2020-11-07,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-09-07,,estimate,7,8,3,4,6,7,8,9,12
Virgin Islands,2020-11-08,,estimate,7,8,3,4,6,7,8,9,13
Virgin Islands,2020-09-06,,estimate,7,8,3,5,6,7,8,9,13
Vermont,2020-09-27,,estimate,8,8,1,6,7,7,8,8,10
Vermont,2020-09-28,,estimate,8,8,1,6,7,8,8,9,10
Virgin Islands,2020-08-22,,estimate,8,8,2,6,7,7,8,9,11
Virgin Islands,2020-11-09,,estimate,8,8,3,4,6,7,8,10,14
Vermont,2020-09-29,,estimate,8,9,1,7,8,8,9,9,11
Virgin Islands,2020-09-05,,estimate,8,9,3,5,7,7,9,10,14
Virgin Islands,2020-09-04,,estimate,8,9,3,5,7,8,9,11,15
Virgin Islands,2020-11-10,,estimate,8,9,3,5,7,8,9,11,15
Vermont,2020-09-30,,estimate,9,9,1,7,8,8,9,10,11
Vermont,2020-10-01,,estimate,9,9,1,7,8,9,9,10,12
Virgin Islands,2020-08-23,,estimate,9,9,2,6,7,8,9,11,14
Virgin Islands,2020-09-03,,estimate,9,10,3,6,7,8,10,11,16
Virgin Islands,2020-11-11,,estimate,9,10,4,5,7,8,10,12,17
Virgin Islands,2020-09-02,,estimate,9,10,4,6,8,9,10,12,17
Vermont,2020-10-02,,estimate,10,10,1,8,9,9,10,11,12
Vermont,2020-10-03,,estimate,10,10,2,8,9,10,10,11,13
Virgin Islands,2020-08-24,,estimate,10,10,3,6,8,9,11,12,17
Vermont,2020-10-04,,estimate,10,11,2,8,9,10,11,11,13
Virgin Islands,2020-09-01,,estimate,10,11,4,6,8,9,11,13,18
Virgin Islands,2020-08-31,,estimate,10,11,4,6,8,10,11,13,19
Virgin Islands,2020-11-12,,estimate based on partial data,10,11,5,5,8,9,11,13,20
Vermont,2020-10-05,,estimate,11,11,2,9,10,10,11,12,14
Vermont,2020-10-06,,estimate,11,11,2,9,10,11,12,12,15
Virgin Islands,2020-08-30,,estimate,11,12,4,6,9,10,12,14,20
Virgin Islands,2020-08-25,,estimate,11,12,5,6,9,10,12,14,21
Virgin Islands,2020-11-13,,estimate based on partial data,11,12,6,6,8,10,12,14,23
Vermont,2020-10-07,,estimate,12,12,2,10,11,11,12,13,15
Vermont,2020-10-08,,estimate,12,12,2,10,11,12,13,13,16
Virgin Islands,2020-11-14,,estimate based on partial data,12,14,7,6,9,11,13,16,26
Vermont,2020-10-09,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-10,,estimate,13,13,2,11,12,13,14,15,17
Virgin Islands,2020-08-26,,estimate,13,14,6,6,10,11,14,17,25
Virgin Islands,2020-11-15,,estimate based on partial data,13,15,9,6,9,12,15,19,32
Vermont,2020-10-11,,estimate,14,14,2,11,13,13,14,15,17
Vermont,2020-10-12,,estimate,14,15,2,12,13,14,15,16,18
Virgin Islands,2020-08-27,,estimate,14,16,8,6,10,13,16,20,32
Vermont,2020-10-13,,estimate,15,15,2,12,14,15,16,17,19
Virgin Islands,2020-11-16,,estimate based on partial data,15,18,12,6,10,13,17,22,39
Vermont,2020-10-14,,estimate,16,16,2,13,15,15,16,17,20
Virgin Islands,2020-08-28,,estimate,16,19,11,6,11,14,18,23,40
Virgin Islands,2020-11-17,,estimate based on partial data,16,21,17,6,11,14,19,26,51
Vermont,2020-10-15,,estimate,17,17,2,13,15,16,17,18,21
Vermont,2020-10-16,,estimate,17,17,2,14,16,17,18,19,21
Vermont,2020-10-17,,estimate,18,18,2,15,17,18,19,20,22
Virgin Islands,2020-08-29,,estimate,18,22,15,7,12,15,21,27,49
Virgin Islands,2020-11-18,,estimate based on partial data,18,25,27,6,11,15,21,30,66
Vermont,2020-10-18,,estimate,19,19,3,15,17,18,20,21,24
Vermont,2020-10-19,,estimate,20,20,3,16,18,19,21,22,25
Virgin Islands,2020-11-19,,estimate based on partial data,20,31,48,6,12,16,24,35,89
Vermont,2020-10-20,,estimate,21,21,3,17,19,20,22,23,26
Vermont,2020-10-21,,estimate,22,22,3,18,20,22,23,24,28
Virgin Islands,2020-11-20,,estimate based on partial data,22,41,91,5,12,18,28,42,123
Vermont,2020-10-22,,estimate,24,24,3,19,21,23,25,26,29
New Hampshire,2020-08-19,,estimate,24,24,5,17,21,23,25,27,33
Virgin Islands,2020-11-21,,estimate based on partial data,24,57,185,5,13,19,31,50,176
New Hampshire,2020-08-20,,estimate,25,25,4,19,22,24,26,28,33
Vermont,2020-10-23,,estimate,25,25,4,20,23,24,26,27,31
Maine,2020-08-19,,estimate,25,26,5,19,22,24,27,29,35
Maine,2020-08-22,,estimate,26,26,3,21,24,25,27,28,32
Maine,2020-08-23,,estimate,26,26,3,22,24,26,27,28,31
New Hampshire,2020-08-21,,estimate,26,26,4,20,23,25,27,28,33
Maine,2020-08-20,,estimate,26,26,4,20,23,25,27,29,34
Maine,2020-08-21,,estimate,26,26,4,20,24,25,27,28,32
New Hampshire,2020-08-22,,estimate,26,27,3,22,24,26,27,29,33
Maine,2020-08-24,,estimate,26,27,3,22,25,26,27,29,32
Maine,2020-08-25,,estimate,27,27,3,22,25,26,27,29,32
Maine,2020-08-30,,estimate,27,27,3,22,25,26,28,29,32
Maine,2020-08-31,,estimate,27,27,3,23,25,27,28,29,32
Vermont,2020-10-24,,estimate,27,27,4,21,24,26,28,29,33
Maine,2020-08-26,,estimate,27,27,4,21,24,26,28,30,34
Maine,2020-08-27,,estimate,27,27,5,21,24,26,28,30,35
New Hampshire,2020-08-23,,estimate,27,28,3,23,25,26,28,30,33
Maine,2020-08-28,,estimate,27,28,5,20,24,26,29,31,37
Virgin Islands,2020-11-22,,estimate based on partial data,27,87,406,5,13,21,36,59,256
Maine,2020-09-01,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-09-02,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-02,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-05,,estimate,28,28,3,24,26,27,29,30,33
New Hampshire,2020-08-24,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-10-06,,estimate,28,28,3,24,26,28,29,30,33
Maine,2020-08-29,,estimate,28,28,6,19,24,26,29,32,39
Maine,2020-09-03,,estimate,28,29,3,24,26,28,29,31,34
Maine,2020-09-30,,estimate,28,29,3,24,27,28,29,30,33
Maine,2020-09-29,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-09-04,,estimate,29,29,3,24,27,28,30,31,34
New Hampshire,2020-08-25,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-09-05,,estimate,29,29,3,24,27,29,30,32,35
Maine,2020-09-28,,estimate,29,29,3,25,27,28,30,31,34
Maine,2020-10-08,,estimate,29,29,3,25,27,29,30,31,35
Vermont,2020-10-25,,estimate,29,29,4,22,26,27,30,31,35
Maine,2020-09-27,,estimate,29,30,3,25,28,29,30,31,35
Virgin Islands,2020-11-23,,forecast,29,143,934,5,14,22,40,71,371
Maine,2020-09-06,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-09-26,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-10-09,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-07,,estimate,30,30,3,25,28,30,31,32,36
Vermont,2020-10-26,,estimate,30,30,4,24,28,29,32,33,38
New Hampshire,2020-08-26,,estimate,30,30,4,25,28,29,31,33,38
Maine,2020-09-25,,estimate,30,31,3,26,28,30,31,32,36
Maine,2020-09-24,,estimate,31,31,3,26,29,30,32,33,36
Maine,2020-09-08,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-09-09,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-10-10,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-09-23,,estimate,31,31,3,27,29,30,32,33,37
New Hampshire,2020-08-30,,estimate,31,32,3,27,29,31,32,33,37
New Hampshire,2020-08-27,,estimate,31,32,5,25,28,30,32,34,40
Maine,2020-09-10,,estimate,32,32,3,27,29,31,32,34,37
Maine,2020-09-22,,estimate,32,32,3,27,29,31,32,34,37
Maine,2020-09-11,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-12,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-21,,estimate,32,32,3,27,30,31,33,34,38
New Hampshire,2020-08-31,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-20,,estimate,32,32,3,28,30,31,33,34,38
New Hampshire,2020-09-01,,estimate,32,33,3,28,30,32,33,34,38
Maine,2020-09-13,,estimate,32,33,3,28,30,32,33,35,38
Maine,2020-09-19,,estimate,32,33,3,28,30,32,33,35,38
Maine,2020-10-11,,estimate,32,33,4,27,30,32,33,35,39
Wyoming,2020-08-19,,estimate,32,33,6,24,28,31,34,37,45
New Hampshire,2020-08-28,,estimate,32,33,6,24,29,31,33,36,43
Virgin Islands,2020-11-24,,forecast,32,256,2245,5,14,24,46,84,535
Maine,2020-09-18,,estimate,33,33,3,28,30,32,33,35,38
Maine,2020-09-14,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-17,,estimate,33,33,3,28,31,32,33,35,38
New Hampshire,2020-09-02,,estimate,33,33,3,28,31,32,34,35,38
Maine,2020-09-15,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-16,,estimate,33,33,3,28,31,32,34,35,39
New Hampshire,2020-09-03,,estimate,33,33,3,29,31,32,34,35,39
Vermont,2020-10-27,,estimate,33,33,5,25,29,31,34,36,40
Wyoming,2020-08-20,,estimate,33,33,6,25,29,32,34,37,44
Wyoming,2020-08-21,,estimate,33,34,5,26,30,32,35,37,43
New Hampshire,2020-08-29,,estimate,33,34,7,24,29,32,35,38,47
New Hampshire,2020-09-04,,estimate,34,34,3,29,32,33,34,36,39
New Hampshire,2020-09-05,,estimate,34,34,3,29,32,33,35,36,39
Wyoming,2020-08-22,,estimate,34,34,4,28,31,33,35,37,42
Maine,2020-10-12,,estimate,34,34,4,28,32,33,35,37,41
Wyoming,2020-08-23,,estimate,34,35,4,28,32,33,35,37,41
New Hampshire,2020-09-06,,estimate,35,35,3,30,33,34,35,37,40
New Hampshire,2020-09-07,,estimate,35,35,3,30,33,34,36,37,40
Wyoming,2020-08-24,,estimate,35,35,4,29,32,34,36,37,41
Wyoming,2020-08-25,,estimate,35,35,4,29,33,34,36,38,42
Vermont,2020-10-28,,estimate,35,35,5,28,32,34,36,38,43
New Hampshire,2020-09-08,,estimate,36,36,3,30,34,35,37,38,41
New Hampshire,2020-09-09,,estimate,36,36,3,31,34,36,37,39,42
Maine,2020-10-13,,estimate,36,36,4,30,33,35,37,39,43
Wyoming,2020-08-26,,estimate,36,36,5,28,33,35,37,39,44
Virgin Islands,2020-11-25,,forecast,36,499,5571,4,15,26,52,99,761
New Hampshire,2020-09-10,,estimate,37,37,4,31,35,36,38,39,43
Wyoming,2020-08-27,,estimate,37,37,6,28,33,35,38,40,46
Wyoming,2020-08-28,,estimate,37,37,7,27,33,35,39,42,48
