state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-11-12,estimate based on partial data,2316,2409,604,2136,2362,1906,2553,1545,3241
Alabama,2020-11-13,estimate based on partial data,2374,2493,716,2145,2394,1872,2591,1496,3403
Alabama,2020-11-14,estimate based on partial data,2431,2584,854,2214,2486,1856,2649,1539,3701
Alabama,2020-11-15,estimate based on partial data,2496,2682,1026,2229,2537,1802,2676,1493,3921
Alabama,2020-11-16,forecast,2558,2786,1224,2316,2656,1840,2792,1428,4132
Alabama,2020-11-17,forecast,2618,2899,1468,2302,2677,1847,2886,1297,4267
Alabama,2020-11-18,forecast,2684,3021,1770,2344,2754,1917,3042,1259,4527
Alabama,2020-11-19,forecast,2749,3155,2147,2379,2830,1941,3159,1285,4877
Alabama,2020-11-20,forecast,2817,3301,2622,2289,2776,1899,3216,1218,5137
Alabama,2020-11-21,forecast,2890,3461,3225,2171,2695,1908,3325,1115,5381
Alabama,2020-11-22,forecast,2957,3639,3998,2170,2728,1834,3348,1100,5730
Alabama,2020-11-23,forecast,3030,3836,4993,2185,2777,1833,3449,1057,6080
Alabama,2020-11-24,forecast,3106,4056,6280,2118,2742,1832,3554,889,6341
Alabama,2020-11-25,forecast,3176,4303,7954,2135,2798,1756,3589,815,6693
Alabama,2020-11-26,forecast,3253,4583,10137,2157,2856,1755,3697,732,7070
Alabama,2020-11-27,forecast,3329,4902,12995,2175,2912,1722,3779,702,7501
Alabama,2020-11-28,forecast,3413,5269,16744,2149,2929,1595,3764,673,7996
Alabama,2020-11-29,forecast,3497,5694,21674,2170,2989,1590,3875,605,8452
Alaska,2020-09-06,estimate,86,86,7,85,88,81,91,75,98
Alaska,2020-09-07,estimate,88,88,7,86,90,83,93,75,99
Alaska,2020-09-08,estimate,89,89,8,90,94,86,96,76,102
Alaska,2020-09-09,estimate,91,91,8,90,94,86,97,78,105
Alaska,2020-09-10,estimate,93,93,8,92,96,88,99,79,107
Alaska,2020-09-11,estimate,95,95,9,94,98,90,101,81,110
Alaska,2020-09-12,estimate,97,97,9,95,100,92,104,83,112
Alaska,2020-09-13,estimate,99,99,9,97,102,94,107,84,114
Alaska,2020-09-14,estimate,102,102,10,100,105,97,110,86,117
Alaska,2020-09-15,estimate,105,105,10,100,105,99,112,89,121
Alaska,2020-09-16,estimate,108,108,10,105,110,102,115,92,125
Alaska,2020-09-17,estimate,111,111,10,107,112,103,116,94,127
Alaska,2020-09-18,estimate,114,114,10,109,114,107,120,97,131
Alaska,2020-09-19,estimate,118,118,10,114,119,110,123,100,134
Alaska,2020-09-20,estimate,121,122,11,116,121,114,127,105,140
Alaska,2020-09-21,estimate,125,126,11,121,126,118,132,107,143
Alaska,2020-09-22,estimate,129,130,11,125,130,121,136,114,150
Alaska,2020-09-23,estimate,134,134,11,129,134,128,142,117,154
Alaska,2020-09-24,estimate,139,139,12,133,138,132,146,121,159
Alaska,2020-09-25,estimate,144,144,12,140,145,136,152,124,163
Alaska,2020-09-26,estimate,149,149,12,144,149,140,156,130,169
Alaska,2020-09-27,estimate,154,155,12,150,155,146,162,134,174
Alaska,2020-09-28,estimate,159,160,13,155,161,152,168,138,180
Alaska,2020-09-29,estimate,165,166,13,162,168,156,173,145,188
Alaska,2020-09-30,estimate,171,172,14,168,175,161,179,150,194
Alaska,2020-10-01,estimate,177,178,14,174,180,166,185,155,200
Alaska,2020-10-02,estimate,184,185,15,181,188,174,193,160,207
Alaska,2020-10-03,estimate,190,191,15,185,192,181,200,167,215
Alaska,2020-10-04,estimate,197,198,16,191,198,187,207,173,224
Alaska,2020-10-05,estimate,204,205,16,197,204,194,214,178,231
Alaska,2020-10-06,estimate,212,213,17,209,217,201,222,184,239
Alaska,2020-10-07,estimate,220,221,17,216,224,209,230,191,247
Alaska,2020-10-08,estimate,228,229,18,221,229,215,237,199,257
Alaska,2020-10-09,estimate,236,237,19,230,238,223,247,205,265
Alaska,2020-10-10,estimate,245,246,19,240,249,231,256,212,275
Alaska,2020-10-11,estimate,254,255,20,250,259,239,265,223,289
Alaska,2020-10-12,estimate,264,265,21,256,266,248,276,231,299
Alaska,2020-10-13,estimate,274,275,22,265,276,257,285,239,310
Alaska,2020-10-14,estimate,284,286,23,278,289,268,297,249,322
Alaska,2020-10-15,estimate,295,297,24,286,297,280,310,259,336
Alaska,2020-10-16,estimate,306,308,25,294,306,286,318,270,349
Alaska,2020-10-17,estimate,317,320,26,308,320,300,332,276,360
Alaska,2020-10-18,estimate,329,332,27,313,326,312,346,285,371
Alaska,2020-10-19,estimate,342,344,28,331,344,317,353,297,386
Alaska,2020-10-20,estimate,354,357,29,344,357,332,369,310,402
Alaska,2020-10-21,estimate,368,371,30,358,372,345,384,323,420
Alaska,2020-10-22,estimate,381,384,32,370,385,357,398,337,436
Alaska,2020-10-23,estimate,395,398,33,386,402,367,409,350,453
Alaska,2020-10-24,estimate,410,413,34,397,414,382,425,362,469
Alaska,2020-10-25,estimate,424,427,36,417,434,399,444,373,484
Alaska,2020-10-26,estimate,439,442,37,434,451,410,457,382,498
Alaska,2020-10-27,estimate,454,457,38,445,463,426,474,399,520
Alaska,2020-10-28,estimate,470,472,40,457,476,443,493,406,532
Alaska,2020-10-29,estimate,485,488,42,474,493,459,511,421,552
Alaska,2020-10-30,estimate,501,503,44,480,500,472,528,433,572
Alaska,2020-10-31,estimate,517,520,46,504,526,489,547,447,595
Alaska,2020-11-01,estimate,533,536,49,512,535,495,558,453,611
Alaska,2020-11-02,estimate,549,553,53,525,550,510,577,464,633
Alaska,2020-11-03,estimate,566,570,57,534,561,527,601,478,660
Alaska,2020-11-04,estimate,584,588,63,555,585,536,618,487,688
Alaska,2020-11-05,estimate based on partial data,603,607,69,582,615,542,632,485,706
Alaska,2020-11-06,estimate based on partial data,622,626,77,603,639,574,674,503,750
Alaska,2020-11-07,estimate based on partial data,641,647,86,617,657,563,674,513,788
Alaska,2020-11-08,estimate based on partial data,661,668,97,638,682,589,711,518,828
Alaska,2020-11-09,estimate based on partial data,682,690,109,654,703,609,745,508,856
Alaska,2020-11-10,estimate based on partial data,704,713,122,674,728,600,751,509,898
Alaska,2020-11-11,estimate based on partial data,726,737,138,679,738,618,785,515,952
Alaska,2020-11-12,estimate based on partial data,750,763,155,706,771,636,820,504,995
Alaska,2020-11-13,estimate based on partial data,775,791,175,718,789,644,848,501,1050
Alaska,2020-11-14,estimate based on partial data,801,820,198,735,815,669,895,504,1118
Alaska,2020-11-15,estimate based on partial data,828,850,225,763,850,707,954,482,1166
Alaska,2020-11-16,forecast,855,882,254,757,853,702,970,464,1217
Alaska,2020-11-17,forecast,883,916,288,763,868,735,1027,447,1275
Alaska,2020-11-18,forecast,912,951,325,790,903,755,1071,433,1340
Alaska,2020-11-19,forecast,943,989,369,813,935,778,1121,430,1418
Alaska,2020-11-20,forecast,973,1028,419,821,954,800,1173,439,1516
Alaska,2020-11-21,forecast,1005,1070,477,862,1005,788,1191,461,1631
Alaska,2020-11-22,forecast,1040,1114,547,853,1009,807,1243,432,1699
Alaska,2020-11-23,forecast,1074,1161,629,895,1063,806,1277,452,1817
Alaska,2020-11-24,forecast,1110,1210,727,945,1125,826,1332,454,1930
Alaska,2020-11-25,forecast,1146,1263,845,971,1162,877,1422,384,1969
Alaska,2020-11-26,forecast,1183,1320,988,996,1199,849,1433,363,2070
Alaska,2020-11-27,forecast,1220,1380,1164,1020,1237,865,1494,326,2150
Alaska,2020-11-28,forecast,1258,1444,1378,1050,1281,895,1567,321,2274
Alaska,2020-11-29,forecast,1301,1513,1642,1062,1308,915,1629,283,2366
Arizona,2020-09-06,estimate,544,551,63,516,543,495,571,455,655
Arizona,2020-09-07,estimate,548,555,63,526,553,500,577,454,655
Arizona,2020-09-08,estimate,552,558,63,520,548,501,580,451,653
Arizona,2020-09-09,estimate,554,561,63,527,556,507,587,464,666
Arizona,2020-09-10,estimate,558,563,63,532,561,516,597,463,665
Arizona,2020-09-11,estimate,562,566,63,527,558,510,592,465,667
Arizona,2020-09-12,estimate,565,569,63,551,582,512,595,464,669
Arizona,2020-09-13,estimate,568,571,64,553,584,522,606,471,676
Arizona,2020-09-14,estimate,572,574,65,557,589,523,608,470,679
Arizona,2020-09-15,estimate,574,577,66,546,579,525,612,472,686
Arizona,2020-09-16,estimate,577,580,67,535,568,535,623,477,695
Arizona,2020-09-17,estimate,581,584,69,548,582,530,620,472,695
Arizona,2020-09-18,estimate,586,588,70,557,592,542,634,471,699
Arizona,2020-09-19,estimate,591,593,72,563,598,547,643,475,710
Arizona,2020-09-20,estimate,597,598,74,570,606,549,645,475,714
Arizona,2020-09-21,estimate,603,604,75,585,621,544,642,482,728
Arizona,2020-09-22,estimate,609,611,77,593,629,557,657,490,742
Arizona,2020-09-23,estimate,617,619,79,592,630,566,667,494,751
Arizona,2020-09-24,estimate,626,628,80,623,661,575,679,500,762
Arizona,2020-09-25,estimate,636,638,82,619,658,570,676,504,772
Arizona,2020-09-26,estimate,647,649,83,619,660,583,691,528,799
Arizona,2020-09-27,estimate,658,661,85,641,683,596,706,526,801
Arizona,2020-09-28,estimate,670,674,86,656,698,612,723,538,815
Arizona,2020-09-29,estimate,685,689,88,648,690,616,730,547,830
Arizona,2020-09-30,estimate,701,705,89,678,720,625,740,561,849
Arizona,2020-10-01,estimate,719,722,91,692,735,652,770,575,867
Arizona,2020-10-02,estimate,737,741,92,716,761,669,788,591,889
Arizona,2020-10-03,estimate,757,761,94,744,790,688,810,615,919
Arizona,2020-10-04,estimate,778,782,95,735,782,707,831,628,935
Arizona,2020-10-05,estimate,801,805,97,767,814,740,868,650,962
Arizona,2020-10-06,estimate,826,829,99,795,843,746,875,667,986
Arizona,2020-10-07,estimate,851,855,101,801,851,775,906,694,1021
Arizona,2020-10-08,estimate,877,882,103,820,870,812,946,712,1046
Arizona,2020-10-09,estimate,905,910,106,849,900,835,972,735,1078
Arizona,2020-10-10,estimate,935,940,108,905,957,863,1004,760,1114
Arizona,2020-10-11,estimate,967,971,111,923,975,888,1031,797,1159
Arizona,2020-10-12,estimate,998,1003,114,986,1040,924,1070,817,1187
Arizona,2020-10-13,estimate,1031,1037,117,975,1033,952,1102,854,1232
Arizona,2020-10-14,estimate,1067,1072,121,1002,1062,981,1137,880,1268
Arizona,2020-10-15,estimate,1103,1109,125,1031,1094,1017,1177,904,1302
Arizona,2020-10-16,estimate,1141,1148,129,1048,1112,1047,1213,931,1343
Arizona,2020-10-17,estimate,1179,1188,133,1103,1169,1077,1250,976,1403
Arizona,2020-10-18,estimate,1220,1230,138,1176,1242,1125,1303,1001,1445
Arizona,2020-10-19,estimate,1263,1273,143,1205,1273,1161,1346,1036,1495
Arizona,2020-10-20,estimate,1307,1318,148,1247,1316,1209,1400,1084,1562
Arizona,2020-10-21,estimate,1353,1366,154,1283,1355,1245,1440,1110,1607
Arizona,2020-10-22,estimate,1401,1416,161,1331,1406,1298,1502,1149,1664
Arizona,2020-10-23,estimate,1454,1468,168,1361,1438,1323,1537,1193,1728
Arizona,2020-10-24,estimate,1509,1522,176,1406,1489,1363,1585,1245,1794
Arizona,2020-10-25,estimate,1566,1579,185,1469,1557,1437,1669,1291,1872
Arizona,2020-10-26,estimate,1626,1639,194,1542,1634,1471,1718,1325,1938
Arizona,2020-10-27,estimate,1687,1702,205,1560,1659,1526,1785,1365,2015
Arizona,2020-10-28,estimate,1754,1768,217,1601,1708,1596,1871,1414,2107
Arizona,2020-10-29,estimate,1825,1838,231,1776,1888,1645,1937,1459,2201
Arizona,2020-10-30,estimate,1894,1910,246,1888,2008,1693,2008,1538,2328
Arizona,2020-10-31,estimate,1972,1987,265,1950,2079,1789,2126,1580,2424
Arizona,2020-11-01,estimate,2052,2067,286,1994,2133,1850,2216,1609,2520
Arizona,2020-11-02,estimate,2133,2152,311,2060,2210,1937,2339,1648,2638
Arizona,2020-11-03,estimate,2221,2241,341,2137,2301,1938,2376,1706,2795
Arizona,2020-11-04,estimate,2305,2335,378,2156,2338,2038,2519,1745,2949
Arizona,2020-11-05,estimate based on partial data,2397,2434,421,2234,2434,2099,2636,1742,3070
Arizona,2020-11-06,estimate based on partial data,2492,2538,473,2266,2486,2154,2750,1770,3252
Arizona,2020-11-07,estimate based on partial data,2590,2649,535,2364,2607,2214,2874,1854,3532
Arizona,2020-11-08,estimate based on partial data,2691,2766,608,2503,2767,2257,2990,1864,3752
Arizona,2020-11-09,estimate based on partial data,2797,2891,695,2606,2898,2258,3077,1774,3889
Arizona,2020-11-10,estimate based on partial data,2905,3024,799,2645,2977,2296,3208,1756,4123
Arizona,2020-11-11,estimate based on partial data,3018,3166,922,2659,3026,2318,3339,1784,4447
Arizona,2020-11-12,estimate based on partial data,3131,3319,1069,2709,3111,2444,3572,1733,4768
Arizona,2020-11-13,estimate based on partial data,3258,3483,1246,2747,3199,2475,3721,1687,5084
Arizona,2020-11-14,estimate based on partial data,3387,3662,1463,2781,3276,2437,3817,1572,5435
Arizona,2020-11-15,estimate based on partial data,3511,3856,1732,2819,3366,2401,3918,1743,6109
Arizona,2020-11-16,forecast,3641,4064,2046,2972,3566,2350,4006,1705,6582
Arizona,2020-11-17,forecast,3783,4291,2432,3048,3692,2449,4251,1514,6916
Arizona,2020-11-18,forecast,3923,4537,2913,3066,3769,2499,4456,1427,7373
Arizona,2020-11-19,forecast,4071,4806,3518,3180,3939,2492,4614,1340,7878
Arizona,2020-11-20,forecast,4228,5100,4288,3014,3847,2438,4728,1356,8559
Arizona,2020-11-21,forecast,4391,5424,5278,3213,4115,2588,5062,1264,9162
Arizona,2020-11-22,forecast,4560,5782,6562,3261,4229,2463,5126,1212,9854
Arizona,2020-11-23,forecast,4745,6178,8240,2908,3947,2486,5342,1055,10512
Arizona,2020-11-24,forecast,4915,6621,10445,2925,4035,2498,5563,1020,11352
Arizona,2020-11-25,forecast,5098,7117,13355,3001,4183,2520,5799,623,11903
Arizona,2020-11-26,forecast,5296,7677,17211,3072,4334,2536,6032,582,12861
Arizona,2020-11-27,forecast,5506,8314,22331,3164,4500,2552,6279,767,14077
Arizona,2020-11-28,forecast,5719,9043,29144,3218,4630,2620,6588,493,14902
Arizona,2020-11-29,forecast,5940,9884,38223,3289,4789,2655,6889,950,16537
Arkansas,2020-09-06,estimate,746,752,52,706,731,698,766,670,837
Arkansas,2020-09-07,estimate,753,759,52,717,743,706,773,677,845
Arkansas,2020-09-08,estimate,760,765,52,747,773,713,781,681,849
Arkansas,2020-09-09,estimate,766,772,52,755,780,721,787,687,855
Arkansas,2020-09-10,estimate,773,778,52,753,778,730,795,694,862
Arkansas,2020-09-11,estimate,779,783,52,759,784,734,799,700,867
Arkansas,2020-09-12,estimate,783,788,51,762,786,745,810,708,873
Arkansas,2020-09-13,estimate,788,793,51,770,793,750,814,709,872
Arkansas,2020-09-14,estimate,793,798,51,773,796,755,818,719,881
Arkansas,2020-09-15,estimate,797,802,50,779,802,762,824,722,884
Arkansas,2020-09-16,estimate,802,806,50,779,802,768,829,726,886
Arkansas,2020-09-17,estimate,806,810,50,789,811,769,831,730,890
Arkansas,2020-09-18,estimate,810,814,50,789,811,772,834,732,892
Arkansas,2020-09-19,estimate,815,818,50,800,823,780,842,732,894
Arkansas,2020-09-20,estimate,819,821,50,808,831,790,852,734,897
Arkansas,2020-09-21,estimate,823,825,50,806,828,792,855,737,901
Arkansas,2020-09-22,estimate,827,828,50,809,832,797,860,742,905
Arkansas,2020-09-23,estimate,831,832,50,822,845,795,859,741,906
Arkansas,2020-09-24,estimate,835,835,51,830,854,804,869,744,911
Arkansas,2020-09-25,estimate,839,839,51,843,868,803,870,753,919
Arkansas,2020-09-26,estimate,843,843,52,842,868,815,883,758,925
Arkansas,2020-09-27,estimate,847,847,52,840,866,817,887,759,927
Arkansas,2020-09-28,estimate,852,851,53,850,877,818,890,762,932
Arkansas,2020-09-29,estimate,856,855,53,840,867,828,901,767,939
Arkansas,2020-09-30,estimate,860,860,54,844,872,823,897,767,941
Arkansas,2020-10-01,estimate,866,866,55,851,880,829,904,773,950
Arkansas,2020-10-02,estimate,871,871,56,843,872,833,910,781,962
Arkansas,2020-10-03,estimate,877,877,57,856,885,840,919,790,977
Arkansas,2020-10-04,estimate,883,884,59,867,896,847,927,795,984
Arkansas,2020-10-05,estimate,890,891,60,876,906,850,932,802,995
Arkansas,2020-10-06,estimate,898,899,61,868,899,852,936,807,1004
Arkansas,2020-10-07,estimate,906,907,62,895,927,868,953,812,1014
Arkansas,2020-10-08,estimate,915,916,63,901,933,870,958,818,1023
Arkansas,2020-10-09,estimate,925,925,64,910,942,877,966,821,1029
Arkansas,2020-10-10,estimate,935,935,65,927,961,891,981,832,1043
Arkansas,2020-10-11,estimate,945,946,66,935,968,899,990,839,1053
Arkansas,2020-10-12,estimate,956,957,67,934,968,914,1007,847,1064
Arkansas,2020-10-13,estimate,968,969,68,944,977,922,1016,862,1082
Arkansas,2020-10-14,estimate,981,982,69,962,996,935,1029,871,1094
Arkansas,2020-10-15,estimate,996,996,70,974,1008,947,1040,882,1109
Arkansas,2020-10-16,estimate,1010,1011,70,983,1018,962,1055,893,1123
Arkansas,2020-10-17,estimate,1026,1026,71,994,1030,981,1074,910,1143
Arkansas,2020-10-18,estimate,1042,1043,71,1023,1058,993,1086,924,1159
Arkansas,2020-10-19,estimate,1060,1060,72,1038,1073,1012,1105,940,1178
Arkansas,2020-10-20,estimate,1079,1079,72,1066,1101,1032,1125,953,1191
Arkansas,2020-10-21,estimate,1099,1098,73,1081,1116,1055,1148,978,1218
Arkansas,2020-10-22,estimate,1120,1119,73,1108,1142,1078,1171,995,1236
Arkansas,2020-10-23,estimate,1141,1141,74,1119,1153,1098,1191,1021,1266
Arkansas,2020-10-24,estimate,1164,1164,75,1147,1181,1116,1211,1040,1288
Arkansas,2020-10-25,estimate,1187,1188,76,1172,1206,1141,1237,1063,1315
Arkansas,2020-10-26,estimate,1212,1213,77,1190,1226,1169,1268,1084,1340
Arkansas,2020-10-27,estimate,1238,1240,79,1207,1245,1189,1290,1109,1368
Arkansas,2020-10-28,estimate,1265,1267,82,1230,1270,1212,1317,1140,1405
Arkansas,2020-10-29,estimate,1293,1297,85,1251,1292,1231,1340,1159,1433
Arkansas,2020-10-30,estimate,1323,1327,90,1297,1341,1259,1375,1178,1469
Arkansas,2020-10-31,estimate,1354,1358,95,1327,1375,1282,1406,1206,1515
Arkansas,2020-11-01,estimate,1385,1391,102,1340,1389,1301,1436,1230,1560
Arkansas,2020-11-02,estimate,1418,1425,111,1364,1419,1331,1479,1243,1602
Arkansas,2020-11-03,estimate,1452,1460,121,1403,1464,1357,1518,1260,1654
Arkansas,2020-11-04,estimate,1488,1496,134,1419,1486,1391,1569,1273,1705
Arkansas,2020-11-05,estimate based on partial data,1523,1534,149,1455,1530,1400,1599,1292,1768
Arkansas,2020-11-06,estimate based on partial data,1561,1572,166,1487,1569,1421,1643,1309,1837
Arkansas,2020-11-07,estimate based on partial data,1596,1612,186,1528,1618,1441,1687,1323,1912
Arkansas,2020-11-08,estimate based on partial data,1632,1652,209,1556,1654,1467,1739,1321,1980
Arkansas,2020-11-09,estimate based on partial data,1667,1694,235,1573,1682,1468,1770,1314,2051
Arkansas,2020-11-10,estimate based on partial data,1706,1737,264,1612,1733,1490,1824,1345,2166
Arkansas,2020-11-11,estimate based on partial data,1741,1782,297,1604,1742,1481,1848,1298,2216
Arkansas,2020-11-12,estimate based on partial data,1779,1828,334,1630,1780,1473,1873,1304,2317
Arkansas,2020-11-13,estimate based on partial data,1817,1876,375,1637,1802,1497,1936,1320,2438
Arkansas,2020-11-14,estimate based on partial data,1856,1925,422,1623,1801,1510,1989,1330,2567
Arkansas,2020-11-15,estimate based on partial data,1897,1977,475,1576,1769,1487,2006,1307,2672
Arkansas,2020-11-16,forecast,1938,2031,530,1597,1805,1504,2060,1304,2800
Arkansas,2020-11-17,forecast,1977,2088,590,1628,1848,1518,2117,1309,2948
Arkansas,2020-11-18,forecast,2016,2147,656,1645,1879,1540,2182,1277,3071
Arkansas,2020-11-19,forecast,2060,2209,728,1657,1906,1536,2224,1315,3274
Arkansas,2020-11-20,forecast,2101,2274,806,1632,1893,1557,2291,1299,3418
Arkansas,2020-11-21,forecast,2148,2342,892,1654,1928,1574,2356,1297,3586
Arkansas,2020-11-22,forecast,2195,2412,986,1660,1950,1583,2413,1253,3727
Arkansas,2020-11-23,forecast,2242,2487,1089,1674,1978,1593,2473,1234,3901
Arkansas,2020-11-24,forecast,2291,2564,1202,1688,2007,1619,2550,1133,3995
Arkansas,2020-11-25,forecast,2338,2646,1326,1710,2044,1600,2584,1118,4185
Arkansas,2020-11-26,forecast,2386,2731,1463,1736,2086,1614,2654,1072,4346
Arkansas,2020-11-27,forecast,2439,2821,1615,1727,2096,1631,2725,1050,4534
Arkansas,2020-11-28,forecast,2491,2915,1782,1778,2161,1623,2777,1016,4726
Arkansas,2020-11-29,forecast,2544,3014,1967,1790,2190,1618,2836,1011,4965
California,2020-09-06,estimate,3598,3603,244,3528,3645,3423,3741,3215,4004
California,2020-09-07,estimate,3545,3549,240,3496,3610,3355,3669,3176,3960
California,2020-09-08,estimate,3496,3501,237,3427,3541,3328,3636,3139,3907
California,2020-09-09,estimate,3452,3457,234,3371,3483,3284,3588,3097,3860
California,2020-09-10,estimate,3411,3417,231,3364,3473,3242,3542,3043,3794
California,2020-09-11,estimate,3376,3383,228,3320,3427,3209,3503,3011,3751
California,2020-09-12,estimate,3343,3352,225,3290,3396,3179,3469,2985,3715
California,2020-09-13,estimate,3314,3325,223,3241,3345,3159,3446,2958,3683
California,2020-09-14,estimate,3291,3302,221,3233,3337,3122,3407,2957,3680
California,2020-09-15,estimate,3271,3281,220,3189,3293,3120,3404,2924,3643
California,2020-09-16,estimate,3256,3264,219,3172,3275,3090,3373,2917,3637
California,2020-09-17,estimate,3241,3249,218,3157,3260,3089,3368,2904,3620
California,2020-09-18,estimate,3225,3235,218,3153,3256,3060,3340,2847,3556
California,2020-09-19,estimate,3213,3224,217,3143,3246,3076,3359,2857,3562
California,2020-09-20,estimate,3205,3214,217,3125,3228,3062,3345,2871,3571
California,2020-09-21,estimate,3195,3206,217,3115,3217,3033,3315,2877,3576
California,2020-09-22,estimate,3187,3199,216,3106,3209,3020,3298,2866,3556
California,2020-09-23,estimate,3184,3194,215,3103,3209,3024,3300,2853,3535
