state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-12-01,,forecast,0,3,119,0,0,0,0,0,1
Northern Mariana Islands,2020-12-02,,forecast,0,7,332,0,0,0,0,0,1
Northern Mariana Islands,2020-12-03,,forecast,0,19,939,0,0,0,0,0,1
Northern Mariana Islands,2020-12-04,,forecast,0,50,2680,0,0,0,0,0,1
Northern Mariana Islands,2020-12-05,,forecast,0,135,7681,0,0,0,0,0,2
Northern Mariana Islands,2020-12-06,,forecast,0,375,22056,0,0,0,0,0,2
Northern Mariana Islands,2020-12-07,,forecast,0,1055,63395,0,0,0,0,0,2
Northern Mariana Islands,2020-12-08,,forecast,0,2987,182306,0,0,0,0,0,2
Northern Mariana Islands,2020-12-09,,forecast,0,8499,524386,0,0,0,0,0,2
Northern Mariana Islands,2020-12-10,,forecast,0,24268,1508532,0,0,0,0,0,2
Northern Mariana Islands,2020-09-02,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-03,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-05,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-06,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-07,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-08,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-04,,estimate,1,1,0,0,0,1,1,1,2
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Virgin Islands,2020-10-05,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-03,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,3
Virgin Islands,2020-09-24,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-23,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-22,,estimate,3,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-21,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,4
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-20,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-09-19,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-10-25,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-18,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6
Vermont,2020-08-24,,estimate,3,4,1,3,3,3,4,4,5
Virgin Islands,2020-09-17,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-10-27,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-16,,estimate,4,4,1,2,3,4,4,5,7
Vermont,2020-08-25,,estimate,4,4,1,3,3,3,4,4,5
Vermont,2020-08-26,,estimate,4,4,1,3,3,4,4,4,5
Vermont,2020-08-27,,estimate,4,4,1,3,4,4,4,4,5
Vermont,2020-08-28,,estimate,4,4,1,3,4,4,4,4,5
Vermont,2020-08-29,,estimate,4,4,1,3,4,4,4,5,5
Vermont,2020-08-30,,estimate,4,4,1,3,4,4,5,5,6
Virgin Islands,2020-10-29,,estimate,4,4,2,2,3,4,4,5,7
Vermont,2020-09-04,,estimate,4,5,1,3,4,4,5,5,6
Virgin Islands,2020-09-15,,estimate,4,5,1,3,4,4,5,5,7
Virgin Islands,2020-10-30,,estimate,4,5,2,3,3,4,5,5,7
Virgin Islands,2020-10-31,,estimate,4,5,2,3,4,4,5,6,8
Vermont,2020-08-31,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-05,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-01,,estimate,5,5,1,3,4,4,5,6,7
Vermont,2020-09-02,,estimate,5,5,1,3,4,5,5,6,8
Vermont,2020-09-06,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-07,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-08,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-09,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-10,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-11,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,4,4,5,5,6,6
Vermont,2020-09-16,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-17,,estimate,5,5,1,4,5,5,6,6,7
Vermont,2020-09-18,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,4,5,6,8
Vermont,2020-09-03,,estimate,5,5,2,3,4,5,5,6,8
Virgin Islands,2020-09-14,,estimate,5,5,2,3,4,5,5,6,8
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-09-13,,estimate,5,5,2,3,4,5,6,6,9
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,7,9
Virgin Islands,2020-11-04,,estimate,5,6,2,3,4,5,6,7,10
Vermont,2020-09-19,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-20,,estimate,6,6,1,4,5,6,6,6,7
Vermont,2020-09-21,,estimate,6,6,1,5,5,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,7,10
Virgin Islands,2020-09-12,,estimate,6,6,2,4,5,5,6,7,9
Virgin Islands,2020-09-11,,estimate,6,6,2,4,5,6,7,7,10
Virgin Islands,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,6,7,2,4,5,6,7,8,11
Vermont,2020-09-23,,estimate,7,7,1,5,6,6,7,7,8
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,7,9
Vermont,2020-09-25,,estimate,7,7,1,6,7,7,7,8,9
Virgin Islands,2020-11-08,,estimate,7,7,2,4,5,6,7,8,12
Virgin Islands,2020-09-10,,estimate,7,7,2,4,6,6,7,8,11
Vermont,2020-09-26,,estimate,7,8,1,6,7,7,8,8,9
Virgin Islands,2020-09-09,,estimate,7,8,2,4,6,7,8,9,12
Virgin Islands,2020-11-09,,estimate,7,8,3,4,6,7,8,9,12
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,7,7,8,8,9,10
Virgin Islands,2020-08-23,,estimate,8,8,2,6,7,7,8,9,11
Virgin Islands,2020-08-24,,estimate,8,8,2,6,7,8,8,9,11
Virgin Islands,2020-09-08,,estimate,8,8,3,5,6,7,8,9,13
Virgin Islands,2020-11-11,,estimate,8,8,3,5,6,7,9,10,14
Virgin Islands,2020-09-07,,estimate,8,9,3,5,7,7,9,10,14
Virgin Islands,2020-11-12,,estimate,8,9,3,5,7,8,9,10,14
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,9,11
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,11
Vermont,2020-10-01,,estimate,9,9,1,7,8,9,10,10,12
Virgin Islands,2020-08-25,,estimate,9,9,2,6,8,8,9,10,11
Virgin Islands,2020-08-26,,estimate,9,9,2,7,8,9,9,10,12
Virgin Islands,2020-09-06,,estimate,9,9,3,5,7,8,9,11,15
Virgin Islands,2020-11-13,,estimate,9,9,3,5,7,8,9,11,16
Virgin Islands,2020-09-05,,estimate,9,10,3,5,7,8,10,11,16
Virgin Islands,2020-11-14,,estimate,9,10,4,5,7,8,10,12,17
Virgin Islands,2020-11-15,,estimate,9,10,4,5,7,8,10,12,19
Virgin Islands,2020-09-04,,estimate,9,10,4,6,8,9,10,12,17
Vermont,2020-10-02,,estimate,10,10,1,8,9,9,10,11,12
Virgin Islands,2020-08-27,,estimate,10,10,2,7,8,9,10,11,14
Vermont,2020-10-03,,estimate,10,10,2,8,9,10,10,11,13
Virgin Islands,2020-08-28,,estimate,10,10,3,7,8,9,11,12,15
Virgin Islands,2020-09-03,,estimate,10,11,4,6,8,9,11,12,18
Virgin Islands,2020-11-16,,estimate based on partial data,10,11,5,5,7,9,11,13,21
Virgin Islands,2020-11-17,,estimate based on partial data,10,11,6,4,7,9,11,14,23
Virgin Islands,2020-11-18,,estimate based on partial data,10,12,8,4,7,9,12,15,26
Vermont,2020-10-04,,estimate,11,11,2,8,10,10,11,12,13
Vermont,2020-10-05,,estimate,11,11,2,9,10,11,11,12,14
Virgin Islands,2020-08-29,,estimate,11,11,3,7,9,10,12,13,17
Vermont,2020-10-06,,estimate,11,12,2,9,10,11,12,12,15
Virgin Islands,2020-08-30,,estimate,11,12,4,7,9,10,12,14,20
Virgin Islands,2020-11-19,,estimate based on partial data,11,13,9,4,7,9,13,16,30
Virgin Islands,2020-11-20,,estimate based on partial data,11,14,12,3,7,9,14,18,35
Vermont,2020-10-07,,estimate,12,12,2,10,11,11,12,13,15
Vermont,2020-10-08,,estimate,12,13,2,10,11,12,13,14,16
Virgin Islands,2020-08-31,,estimate,12,13,5,6,9,11,13,15,23
Virgin Islands,2020-11-21,,estimate based on partial data,12,16,15,3,7,10,14,19,41
Virgin Islands,2020-11-22,,estimate based on partial data,12,18,20,3,7,10,15,21,50
Vermont,2020-10-09,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-10,,estimate,13,14,2,11,12,13,14,15,17
Virgin Islands,2020-09-01,,estimate,13,14,6,6,9,11,14,17,26
Virgin Islands,2020-09-02,,estimate,13,15,8,6,10,12,15,18,30
Virgin Islands,2020-11-23,,estimate based on partial data,13,20,29,2,7,10,16,23,61
Virgin Islands,2020-11-24,,estimate based on partial data,13,23,43,2,6,10,17,26,75
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,14,15,17
Virgin Islands,2020-11-25,,estimate based on partial data,14,28,68,2,6,10,18,28,91
Virgin Islands,2020-11-26,,estimate based on partial data,14,35,116,1,6,10,19,31,112
Vermont,2020-10-12,,estimate,15,15,2,12,13,14,15,16,18
Vermont,2020-10-13,,estimate,15,15,2,12,14,15,16,17,19
Virgin Islands,2020-11-27,,forecast,15,44,198,1,6,11,20,34,139
Virgin Islands,2020-11-28,,forecast,15,57,346,1,6,11,21,38,170
Vermont,2020-10-14,,estimate,16,16,2,13,15,16,17,17,20
Virgin Islands,2020-11-29,,forecast,16,78,617,1,5,11,23,42,214
Virgin Islands,2020-11-30,,forecast,16,110,1115,1,5,11,24,47,268
Vermont,2020-10-15,,estimate,17,17,2,13,15,16,17,18,21
Virgin Islands,2020-12-01,,forecast,17,161,2035,1,5,11,26,52,334
Virgin Islands,2020-12-02,,forecast,17,243,3744,1,5,11,28,57,423
Vermont,2020-10-16,,estimate,18,18,2,14,16,17,18,19,22
Vermont,2020-10-17,,estimate,18,19,3,15,17,18,19,20,23
Virgin Islands,2020-12-03,,forecast,18,379,6926,1,5,11,29,63,516
Vermont,2020-10-18,,estimate,19,19,3,15,18,19,20,21,24
Virgin Islands,2020-12-04,,forecast,19,606,12869,0,5,12,31,70,637
Vermont,2020-10-19,,estimate,20,21,3,16,19,20,21,22,25
Virgin Islands,2020-12-05,,forecast,20,994,23990,0,5,12,33,77,802
Virgin Islands,2020-12-06,,forecast,20,1660,44832,0,4,12,35,85,985
Virgin Islands,2020-12-07,,forecast,21,2822,83942,0,4,12,37,94,1194
Vermont,2020-10-20,,estimate,22,22,3,17,20,21,22,24,27
Virgin Islands,2020-12-08,,forecast,22,4863,157392,0,4,12,39,103,1497
Virgin Islands,2020-12-09,,forecast,22,8480,295431,0,4,12,42,114,1816
Vermont,2020-10-21,,estimate,23,23,3,17,21,22,24,25,28
Virgin Islands,2020-12-10,,forecast,23,14936,554988,0,4,12,44,126,2270
Vermont,2020-10-22,,estimate,24,24,3,18,22,23,25,26,30
Vermont,2020-10-23,,estimate,26,26,4,19,23,25,27,28,32
Vermont,2020-10-24,,estimate,27,27,4,20,24,26,28,30,34
Maine,2020-08-23,,estimate,27,27,5,20,24,26,28,31,37
Maine,2020-08-25,,estimate,27,28,4,22,25,26,29,30,35
Maine,2020-08-24,,estimate,27,28,5,21,24,26,28,30,36
Maine,2020-08-26,,estimate,28,28,3,23,26,27,29,30,34
Maine,2020-08-27,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-02,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-05,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-08-28,,estimate,28,28,3,24,26,28,29,30,33
Maine,2020-09-30,,estimate,28,28,3,24,26,28,29,30,33
Maine,2020-10-06,,estimate,28,28,3,24,26,28,29,30,33
Maine,2020-08-29,,estimate,28,29,3,24,27,28,29,31,34
Maine,2020-09-29,,estimate,29,29,3,24,27,28,29,30,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-09-28,,estimate,29,29,3,25,27,28,30,31,34
Maine,2020-09-27,,estimate,29,29,3,25,27,29,30,31,34
Vermont,2020-10-25,,estimate,29,29,4,22,26,28,30,32,36
Maine,2020-08-31,,estimate,29,29,4,22,26,28,30,32,37
Maine,2020-08-30,,estimate,29,29,4,23,26,28,30,31,35
Maine,2020-09-03,,estimate,29,30,3,25,27,29,30,32,35
Maine,2020-09-01,,estimate,29,30,5,22,26,28,31,33,40
Maine,2020-10-08,,estimate,30,30,3,25,27,29,30,32,35
Maine,2020-09-26,,estimate,30,30,3,25,28,29,30,32,35
Maine,2020-09-04,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-10-09,,estimate,30,30,3,25,28,29,31,33,36
Maine,2020-09-05,,estimate,30,30,3,26,28,29,31,32,35
Maine,2020-09-25,,estimate,30,30,3,26,28,29,31,32,35
Maine,2020-09-02,,estimate,30,30,6,21,26,28,31,34,42
Maine,2020-09-06,,estimate,31,31,3,26,29,30,31,33,36
Maine,2020-09-24,,estimate,31,31,3,26,29,30,31,33,36
Maine,2020-09-07,,estimate,31,31,3,26,29,30,32,33,36
Maine,2020-09-23,,estimate,31,31,3,26,29,30,32,33,36
Maine,2020-09-08,,estimate,31,31,3,27,29,31,32,33,37
Maine,2020-09-22,,estimate,31,31,3,27,29,31,32,33,37
Vermont,2020-10-26,,estimate,31,31,5,23,28,30,32,34,38
New Hampshire,2020-08-23,,estimate,31,31,6,22,27,29,32,35,43
Maine,2020-10-10,,estimate,31,32,3,26,29,31,32,34,37
Maine,2020-09-09,,estimate,32,32,3,27,30,31,32,34,37
Maine,2020-09-21,,estimate,32,32,3,27,30,31,32,34,37
Maine,2020-09-10,,estimate,32,32,3,27,30,31,33,34,37
Maine,2020-09-20,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-11,,estimate,32,32,3,27,30,32,33,34,38
Maine,2020-09-19,,estimate,32,32,3,28,30,31,33,34,38
New Hampshire,2020-08-24,,estimate,32,32,5,24,28,30,33,35,42
Maine,2020-09-18,,estimate,32,33,3,28,30,32,33,35,38
New Hampshire,2020-08-25,,estimate,32,33,5,26,29,31,34,36,41
Maine,2020-09-12,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-13,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-14,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-16,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-17,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-15,,estimate,33,33,3,28,31,32,34,35,38
Maine,2020-10-11,,estimate,33,33,4,27,30,32,34,35,39
New Hampshire,2020-08-26,,estimate,33,33,4,27,30,32,34,36,40
Vermont,2020-10-27,,estimate,33,33,5,25,30,32,34,36,41
Wyoming,2020-08-23,,estimate,33,34,7,24,29,32,35,38,46
New Hampshire,2020-08-27,,estimate,34,34,4,28,31,33,35,36,40
Maine,2020-10-12,,estimate,34,34,4,29,32,33,35,37,41
New Hampshire,2020-09-04,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-09-05,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-09-06,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-09-07,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-08-28,,estimate,35,35,4,29,32,34,36,37,41
New Hampshire,2020-09-08,,estimate,35,35,4,29,33,34,36,38,41
New Hampshire,2020-09-09,,estimate,35,35,4,29,33,35,36,38,42
New Hampshire,2020-09-03,,estimate,35,35,4,30,33,34,36,37,41
Wyoming,2020-08-24,,estimate,35,35,6,26,31,33,36,39,46
New Hampshire,2020-08-29,,estimate,35,36,4,29,33,34,36,38,43
New Hampshire,2020-09-10,,estimate,36,36,4,29,33,35,37,38,42
New Hampshire,2020-09-11,,estimate,36,36,4,30,33,35,37,39,43
Maine,2020-10-13,,estimate,36,36,4,30,34,35,37,39,43
Vermont,2020-10-28,,estimate,36,36,5,27,33,35,37,39,44
Wyoming,2020-08-25,,estimate,36,36,5,29,33,35,37,40,46
New Hampshire,2020-08-30,,estimate,36,37,5,29,33,35,38,40,45
New Hampshire,2020-09-12,,estimate,37,37,4,30,34,36,38,40,44
Wyoming,2020-08-26,,estimate,37,38,5,31,34,36,39,41,47
New Hampshire,2020-08-31,,estimate,37,38,6,29,34,36,39,41,48
New Hampshire,2020-09-13,,estimate,38,37,4,30,34,36,39,41,45
Vermont,2020-10-29,,estimate,38,38,5,29,35,37,40,42,47
New Hampshire,2020-09-01,,estimate,38,39,7,28,34,36,40,43,51
New Hampshire,2020-09-14,,estimate,39,38,4,31,35,37,40,41,46
Maine,2020-10-14,,estimate,39,39,4,32,36,38,40,41,46
Wyoming,2020-08-27,,estimate,39,39,5,32,36,38,40,42,47
