state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-21,,estimate,1459,1464,91,1325,1403,1437,1483,1521,1619
Alabama,2020-10-22,,estimate,1484,1490,93,1346,1429,1462,1508,1548,1648
Alabama,2020-10-23,,estimate,1511,1517,94,1369,1453,1489,1535,1576,1678
Alabama,2020-10-24,,estimate,1539,1544,95,1394,1479,1516,1563,1603,1709
Alabama,2020-10-25,,estimate,1567,1571,96,1419,1505,1544,1592,1633,1740
Alabama,2020-10-26,,estimate,1598,1600,98,1443,1533,1572,1622,1662,1770
Alabama,2020-10-27,,estimate,1626,1629,99,1469,1562,1601,1651,1692,1800
Alabama,2020-10-28,,estimate,1657,1659,101,1497,1592,1632,1682,1724,1830
Alabama,2020-10-29,,estimate,1688,1690,103,1526,1621,1664,1714,1756,1865
Alabama,2020-10-30,,estimate,1719,1722,105,1554,1653,1696,1748,1790,1899
Alabama,2020-10-31,,estimate,1753,1755,107,1582,1686,1729,1782,1825,1933
Alabama,2020-11-01,,estimate,1789,1790,109,1613,1719,1762,1817,1860,1968
Alabama,2020-11-02,,estimate,1825,1825,111,1646,1753,1798,1853,1897,2006
Alabama,2020-11-03,,estimate,1861,1863,113,1680,1788,1835,1890,1935,2048
Alabama,2020-11-04,,estimate,1900,1901,116,1715,1826,1873,1929,1975,2094
Alabama,2020-11-05,,estimate,1941,1941,118,1755,1865,1912,1970,2017,2137
Alabama,2020-11-06,,estimate,1982,1983,120,1791,1906,1954,2011,2062,2183
Alabama,2020-11-07,,estimate,2025,2026,123,1829,1947,1996,2054,2104,2231
Alabama,2020-11-08,,estimate,2069,2070,125,1865,1989,2040,2098,2153,2281
Alabama,2020-11-09,,estimate,2115,2117,128,1908,2034,2085,2146,2201,2326
Alabama,2020-11-10,,estimate,2161,2164,130,1954,2080,2132,2192,2249,2378
Alabama,2020-11-11,,estimate,2211,2213,133,2003,2126,2181,2241,2300,2434
Alabama,2020-11-12,,estimate,2262,2264,136,2052,2174,2230,2293,2351,2492
Alabama,2020-11-13,,estimate,2313,2316,139,2098,2223,2281,2346,2405,2549
Alabama,2020-11-14,,estimate,2367,2370,142,2144,2276,2332,2400,2459,2611
Alabama,2020-11-15,,estimate,2420,2425,145,2196,2329,2387,2456,2516,2671
Alabama,2020-11-16,,estimate,2477,2481,149,2245,2384,2441,2512,2575,2734
Alabama,2020-11-17,,estimate,2533,2539,153,2297,2439,2496,2570,2636,2803
Alabama,2020-11-18,,estimate,2593,2598,158,2345,2492,2554,2628,2697,2866
Alabama,2020-11-19,,estimate,2650,2657,163,2398,2549,2612,2688,2758,2936
Alabama,2020-11-20,,estimate,2709,2718,169,2451,2603,2671,2750,2825,3011
Alabama,2020-11-21,,estimate,2769,2779,175,2503,2659,2730,2812,2888,3081
Alabama,2020-11-22,,estimate,2831,2841,182,2559,2717,2787,2874,2953,3156
Alabama,2020-11-23,,estimate,2892,2903,189,2615,2776,2846,2937,3018,3233
Alabama,2020-11-24,,estimate,2952,2965,196,2664,2833,2907,3002,3084,3312
Alabama,2020-11-25,,estimate,3013,3026,204,2712,2889,2966,3064,3148,3388
Alabama,2020-11-26,,estimate,3073,3087,211,2765,2943,3025,3126,3216,3463
Alabama,2020-11-27,,estimate,3133,3147,218,2815,2999,3083,3184,3278,3533
Alabama,2020-11-28,,estimate,3189,3205,225,2865,3051,3140,3243,3341,3604
Alabama,2020-11-29,,estimate,3243,3261,231,2914,3103,3193,3301,3399,3673
Alabama,2020-11-30,,estimate,3296,3316,236,2961,3154,3245,3357,3456,3739
Alabama,2020-12-01,,estimate,3349,3368,241,3007,3203,3294,3408,3511,3795
Alabama,2020-12-02,,estimate,3399,3417,244,3053,3252,3342,3457,3561,3849
Alabama,2020-12-03,,estimate,3443,3463,247,3098,3295,3386,3504,3609,3902
Alabama,2020-12-04,,estimate,3487,3507,248,3141,3336,3430,3549,3655,3949
Alabama,2020-12-05,,estimate,3529,3547,249,3180,3376,3472,3591,3695,3994
Alabama,2020-12-06,,estimate,3569,3585,248,3213,3412,3507,3629,3731,4028
Alabama,2020-12-07,,estimate,3604,3619,246,3249,3445,3542,3663,3765,4056
Alabama,2020-12-08,,estimate,3636,3650,244,3279,3479,3576,3695,3799,4085
Alabama,2020-12-09,,estimate,3661,3679,242,3310,3511,3607,3725,3829,4105
Alabama,2020-12-10,,estimate,3687,3705,240,3336,3541,3632,3751,3854,4120
Alabama,2020-12-11,,estimate,3713,3728,238,3364,3567,3658,3774,3879,4143
Alabama,2020-12-12,,estimate,3735,3750,236,3383,3589,3679,3798,3898,4164
Alabama,2020-12-13,,estimate,3755,3769,236,3400,3610,3700,3816,3918,4174
Alabama,2020-12-14,,estimate,3776,3787,237,3413,3629,3720,3836,3937,4188
Alabama,2020-12-15,,estimate,3795,3804,238,3426,3645,3738,3853,3954,4205
Alabama,2020-12-16,,estimate,3814,3820,241,3431,3663,3758,3872,3974,4216
Alabama,2020-12-17,,estimate,3830,3834,244,3437,3678,3774,3892,3989,4234
Alabama,2020-12-18,,estimate,3847,3849,249,3441,3693,3787,3907,4010,4244
Alabama,2020-12-19,,estimate,3863,3863,253,3444,3706,3800,3923,4028,4265
Alabama,2020-12-20,,estimate,3879,3878,259,3444,3716,3812,3939,4048,4285
Alabama,2020-12-21,,estimate,3890,3892,265,3453,3727,3823,3958,4068,4311
Alabama,2020-12-22,,estimate,3903,3908,272,3466,3735,3836,3972,4089,4343
Alabama,2020-12-23,,estimate,3919,3924,280,3474,3744,3851,3988,4106,4374
Alabama,2020-12-24,,estimate,3935,3941,288,3484,3754,3865,4004,4129,4415
Alabama,2020-12-25,,estimate,3950,3959,299,3491,3762,3878,4021,4152,4459
Alabama,2020-12-26,,estimate,3962,3978,311,3496,3773,3889,4042,4178,4507
Alabama,2020-12-27,,estimate,3977,3998,326,3496,3778,3902,4063,4203,4559
Alabama,2020-12-28,,estimate,3995,4020,343,3501,3788,3912,4086,4238,4617
Alabama,2020-12-29,,estimate,4018,4044,364,3497,3795,3931,4109,4270,4687
Alabama,2020-12-30,,estimate,4045,4069,390,3486,3800,3951,4136,4313,4759
Alabama,2020-12-31,,estimate based on partial data,4069,4096,420,3461,3804,3966,4168,4359,4838
Alabama,2021-01-01,,estimate based on partial data,4094,4125,455,3431,3808,3986,4203,4410,4924
Alabama,2021-01-02,,estimate based on partial data,4114,4155,497,3403,3812,3999,4240,4470,5031
Alabama,2021-01-03,,estimate based on partial data,4140,4188,545,3361,3818,4018,4278,4525,5167
Alabama,2021-01-04,,estimate based on partial data,4171,4223,600,3316,3813,4036,4322,4589,5283
Alabama,2021-01-05,,estimate based on partial data,4205,4260,663,3261,3808,4048,4358,4663,5432
Alabama,2021-01-06,,estimate based on partial data,4235,4300,735,3212,3800,4060,4407,4728,5577
Alabama,2021-01-07,,estimate based on partial data,4265,4343,816,3156,3795,4067,4459,4801,5769
Alabama,2021-01-08,,estimate based on partial data,4282,4388,908,3097,3785,4075,4505,4877,5957
Alabama,2021-01-09,,estimate based on partial data,4309,4438,1013,3024,3771,4087,4551,4960,6176
Alabama,2021-01-10,,estimate based on partial data,4340,4491,1135,2967,3759,4095,4600,5044,6383
Alabama,2021-01-11,,forecast,4365,4545,1259,2907,3749,4106,4646,5120,6624
Alabama,2021-01-12,,forecast,4387,4603,1398,2850,3739,4120,4693,5204,6910
Alabama,2021-01-13,,forecast,4416,4663,1554,2802,3726,4136,4731,5294,7185
Alabama,2021-01-14,,forecast,4442,4727,1730,2738,3713,4141,4775,5384,7507
Alabama,2021-01-15,,forecast,4469,4795,1932,2691,3694,4153,4821,5470,7784
Alabama,2021-01-16,,forecast,4497,4867,2166,2636,3675,4165,4871,5569,8117
Alabama,2021-01-17,,forecast,4523,4943,2440,2578,3664,4179,4919,5667,8452
Alabama,2021-01-18,,forecast,4557,5024,2764,2527,3646,4191,4963,5750,8793
Alabama,2021-01-19,,forecast,4584,5110,3153,2478,3635,4207,5017,5843,9163
Alabama,2021-01-20,,forecast,4613,5202,3621,2427,3622,4219,5062,5942,9505
Alabama,2021-01-21,,forecast,4645,5301,4192,2375,3605,4225,5105,6048,9896
Alabama,2021-01-22,,forecast,4674,5407,4892,2328,3590,4238,5143,6150,10294
Alabama,2021-01-23,,forecast,4699,5521,5753,2282,3575,4249,5194,6252,10690
Alabama,2021-01-24,,forecast,4723,5645,6817,2236,3559,4256,5252,6347,11126
Alaska,2020-09-20,,estimate,123,123,10,107,116,120,125,129,140
Alaska,2020-09-21,,estimate,127,127,10,112,120,125,130,134,144
Alaska,2020-09-22,,estimate,132,132,10,116,125,129,134,138,148
Alaska,2020-09-23,,estimate,136,137,10,121,130,134,139,143,153
Alaska,2020-09-24,,estimate,141,141,10,125,134,139,143,148,159
Alaska,2020-09-25,,estimate,146,146,11,130,139,143,148,153,164
Alaska,2020-09-26,,estimate,151,151,11,134,144,148,153,158,170
Alaska,2020-09-27,,estimate,156,156,11,139,149,153,159,163,175
Alaska,2020-09-28,,estimate,161,162,12,143,154,158,164,169,181
Alaska,2020-09-29,,estimate,166,167,12,148,159,164,170,175,188
Alaska,2020-09-30,,estimate,172,173,12,153,164,169,175,180,194
Alaska,2020-10-01,,estimate,178,178,13,158,170,175,181,186,200
Alaska,2020-10-02,,estimate,184,184,13,163,176,181,187,193,207
Alaska,2020-10-03,,estimate,190,190,13,169,181,187,193,199,213
Alaska,2020-10-04,,estimate,197,197,14,175,188,193,200,206,220
Alaska,2020-10-05,,estimate,203,204,14,181,194,200,207,212,227
Alaska,2020-10-06,,estimate,211,211,15,187,200,207,214,220,235
Alaska,2020-10-07,,estimate,218,218,15,193,208,214,222,228,243
Alaska,2020-10-08,,estimate,226,226,16,200,215,222,230,236,252
Alaska,2020-10-09,,estimate,234,234,16,208,223,230,238,245,261
Alaska,2020-10-10,,estimate,243,243,17,215,232,239,247,254,271
Alaska,2020-10-11,,estimate,252,252,17,224,241,248,257,263,281
Alaska,2020-10-12,,estimate,262,262,18,232,250,257,267,274,292
Alaska,2020-10-13,,estimate,272,272,19,242,260,268,277,284,303
Alaska,2020-10-14,,estimate,283,283,19,252,270,278,288,296,315
Alaska,2020-10-15,,estimate,294,295,20,263,281,289,299,308,328
Alaska,2020-10-16,,estimate,306,307,21,273,293,301,311,320,342
Alaska,2020-10-17,,estimate,318,319,22,285,304,313,323,333,356
Alaska,2020-10-18,,estimate,331,332,23,296,317,325,336,346,371
Alaska,2020-10-19,,estimate,344,345,23,308,329,338,350,359,385
Alaska,2020-10-20,,estimate,357,358,24,320,342,351,363,374,401
Alaska,2020-10-21,,estimate,371,372,25,333,355,364,377,388,416
Alaska,2020-10-22,,estimate,385,386,26,346,368,378,392,402,432
Alaska,2020-10-23,,estimate,399,400,27,358,382,392,406,417,448
Alaska,2020-10-24,,estimate,412,414,28,371,395,406,420,432,463
Alaska,2020-10-25,,estimate,426,429,29,384,409,419,434,447,479
Alaska,2020-10-26,,estimate,441,443,30,396,422,433,448,461,495
Alaska,2020-10-27,,estimate,455,457,31,409,435,447,463,476,510
Alaska,2020-10-28,,estimate,469,470,32,422,449,461,476,490,525
Alaska,2020-10-29,,estimate,482,484,33,434,463,475,490,505,540
Alaska,2020-10-30,,estimate,496,498,33,445,476,488,504,519,555
Alaska,2020-10-31,,estimate,509,511,34,457,488,501,518,532,569
Alaska,2020-11-01,,estimate,522,524,35,468,501,514,531,546,583
Alaska,2020-11-02,,estimate,535,537,36,481,513,527,543,559,598
Alaska,2020-11-03,,estimate,548,549,37,492,524,539,556,572,611
Alaska,2020-11-04,,estimate,559,561,38,503,536,551,569,584,625
Alaska,2020-11-05,,estimate,571,572,38,513,547,562,581,596,638
Alaska,2020-11-06,,estimate,582,583,39,522,557,573,592,608,650
Alaska,2020-11-07,,estimate,592,594,40,530,568,583,603,619,661
Alaska,2020-11-08,,estimate,603,604,41,538,577,593,613,630,673
Alaska,2020-11-09,,estimate,612,613,42,545,586,602,623,640,682
Alaska,2020-11-10,,estimate,621,621,42,552,594,610,632,649,692
Alaska,2020-11-11,,estimate,629,629,43,559,602,618,639,657,701
Alaska,2020-11-12,,estimate,636,637,44,566,608,625,647,665,710
Alaska,2020-11-13,,estimate,642,643,44,573,615,632,653,672,716
Alaska,2020-11-14,,estimate,648,649,45,577,620,637,659,678,722
Alaska,2020-11-15,,estimate,653,654,45,583,625,642,664,683,727
Alaska,2020-11-16,,estimate,656,658,45,587,629,646,668,686,731
Alaska,2020-11-17,,estimate,660,661,45,590,632,649,671,689,736
Alaska,2020-11-18,,estimate,661,663,45,593,634,651,673,691,738
Alaska,2020-11-19,,estimate,662,664,45,594,634,651,673,692,739
Alaska,2020-11-20,,estimate,661,664,45,595,633,650,673,691,738
Alaska,2020-11-21,,estimate,659,662,45,593,631,648,671,690,737
Alaska,2020-11-22,,estimate,656,659,46,590,628,644,668,687,737
Alaska,2020-11-23,,estimate,651,655,46,585,622,639,663,682,735
Alaska,2020-11-24,,estimate,644,648,47,579,616,633,656,675,731
Alaska,2020-11-25,,estimate,636,640,47,570,608,625,648,667,726
Alaska,2020-11-26,,estimate,627,631,47,562,599,616,638,657,716
Alaska,2020-11-27,,estimate,615,620,47,552,588,605,626,646,704
Alaska,2020-11-28,,estimate,603,607,46,540,576,593,614,632,689
Alaska,2020-11-29,,estimate,589,593,44,528,563,579,600,618,674
Alaska,2020-11-30,,estimate,574,578,43,515,549,565,584,602,656
Alaska,2020-12-01,,estimate,558,561,41,501,534,550,568,585,633
Alaska,2020-12-02,,estimate,542,544,39,486,518,533,551,568,611
Alaska,2020-12-03,,estimate,525,527,37,470,502,516,534,549,589
Alaska,2020-12-04,,estimate,508,509,35,454,485,499,516,530,567
Alaska,2020-12-05,,estimate,491,491,34,437,468,482,499,513,547
Alaska,2020-12-06,,estimate,473,474,33,421,451,466,481,495,529
Alaska,2020-12-07,,estimate,457,457,33,403,435,449,464,478,510
Alaska,2020-12-08,,estimate,440,440,33,386,418,432,448,462,493
Alaska,2020-12-09,,estimate,425,424,33,369,402,417,433,447,477
Alaska,2020-12-10,,estimate,410,410,34,354,387,402,418,433,464
Alaska,2020-12-11,,estimate,397,396,34,340,374,389,405,419,451
Alaska,2020-12-12,,estimate,384,383,34,325,361,376,393,406,438
Alaska,2020-12-13,,estimate,373,372,34,313,350,364,381,395,426
Alaska,2020-12-14,,estimate,362,361,34,303,340,354,371,384,415
Alaska,2020-12-15,,estimate,353,352,34,295,331,344,361,374,405
Alaska,2020-12-16,,estimate,344,344,33,288,323,336,352,365,395
Alaska,2020-12-17,,estimate,337,336,32,284,316,329,345,357,386
Alaska,2020-12-18,,estimate,330,330,30,279,310,323,338,350,379
Alaska,2020-12-19,,estimate,324,324,29,276,306,317,332,344,371
Alaska,2020-12-20,,estimate,319,320,27,274,302,313,326,338,364
Alaska,2020-12-21,,estimate,315,316,26,273,299,309,322,334,358
Alaska,2020-12-22,,estimate,312,312,25,271,296,306,318,329,353
Alaska,2020-12-23,,estimate,309,310,24,270,294,304,315,326,349
Alaska,2020-12-24,,estimate,307,308,24,270,292,301,313,323,346
Alaska,2020-12-25,,estimate,305,306,24,268,290,299,311,321,345
Alaska,2020-12-26,,estimate,304,305,24,267,288,298,309,320,345
Alaska,2020-12-27,,estimate,302,304,25,265,287,296,308,319,347
Alaska,2020-12-28,,estimate,301,303,26,263,285,295,308,319,349
Alaska,2020-12-29,,estimate,300,302,28,259,282,293,307,319,352
Alaska,2020-12-30,,estimate,300,302,30,255,280,292,307,320,356
Alaska,2020-12-31,,estimate based on partial data,299,301,33,251,278,291,307,322,359
Alaska,2021-01-01,,estimate based on partial data,298,301,37,245,275,290,307,324,365
Alaska,2021-01-02,,estimate based on partial data,297,301,41,239,272,288,307,326,373
Alaska,2021-01-03,,estimate based on partial data,297,301,45,233,269,286,308,328,382
Alaska,2021-01-04,,estimate based on partial data,295,301,51,226,265,284,308,331,393
Alaska,2021-01-05,,estimate based on partial data,294,301,57,220,261,282,309,334,406
Alaska,2021-01-06,,estimate based on partial data,293,302,65,212,256,279,309,338,421
Alaska,2021-01-07,,estimate based on partial data,292,302,73,203,251,277,310,342,438
Alaska,2021-01-08,,estimate based on partial data,290,304,83,195,246,274,310,347,459
Alaska,2021-01-09,,estimate based on partial data,288,306,93,187,241,271,311,353,482
Alaska,2021-01-10,,estimate based on partial data,287,308,106,178,236,267,313,359,510
Alaska,2021-01-11,,forecast,286,310,118,171,232,264,314,364,537
Alaska,2021-01-12,,forecast,285,313,130,164,227,261,314,370,566
Alaska,2021-01-13,,forecast,285,316,144,157,222,258,314,377,593
Alaska,2021-01-14,,forecast,284,320,159,149,217,255,315,383,623
Alaska,2021-01-15,,forecast,283,324,175,142,213,252,315,389,653
Alaska,2021-01-16,,forecast,282,328,192,136,208,249,316,395,686
Alaska,2021-01-17,,forecast,281,333,211,129,204,247,317,401,722
Alaska,2021-01-18,,forecast,280,339,232,124,200,244,317,408,760
Alaska,2021-01-19,,forecast,278,344,254,118,196,241,318,415,799
Alaska,2021-01-20,,forecast,277,351,280,113,192,238,319,420,843
Alaska,2021-01-21,,forecast,276,358,308,108,187,236,320,427,885
Alaska,2021-01-22,,forecast,275,365,339,103,184,233,320,435,927
Alaska,2021-01-23,,forecast,274,374,373,98,179,231,321,441,985
Alaska,2021-01-24,,forecast,274,382,412,93,175,229,322,447,1031
Arizona,2020-09-20,,estimate,521,524,50,446,488,508,534,556,609
Arizona,2020-09-21,,estimate,532,535,50,458,500,520,545,567,620
Arizona,2020-09-22,,estimate,545,547,49,472,514,533,557,579,631
Arizona,2020-09-23,,estimate,557,560,48,486,527,546,570,591,642
Arizona,2020-09-24,,estimate,571,574,47,500,541,560,583,604,654
Arizona,2020-09-25,,estimate,585,588,47,514,555,575,597,618,668
Arizona,2020-09-26,,estimate,601,603,47,528,570,590,612,633,684
Arizona,2020-09-27,,estimate,617,618,48,542,586,605,628,649,700
Arizona,2020-09-28,,estimate,633,635,49,557,602,621,645,665,717
Arizona,2020-09-29,,estimate,650,652,50,571,619,638,663,683,736
Arizona,2020-09-30,,estimate,668,670,51,588,636,656,681,702,757
Arizona,2020-10-01,,estimate,687,689,53,604,653,675,700,723,779
Arizona,2020-10-02,,estimate,708,709,54,622,672,695,721,743,800
Arizona,2020-10-03,,estimate,729,730,56,641,691,715,742,765,825
Arizona,2020-10-04,,estimate,750,751,58,659,711,737,765,789,850
Arizona,2020-10-05,,estimate,774,775,60,679,733,760,788,813,876
Arizona,2020-10-06,,estimate,798,799,62,701,756,783,813,838,905
Arizona,2020-10-07,,estimate,823,824,64,723,780,807,838,865,934
Arizona,2020-10-08,,estimate,850,851,66,747,804,834,866,894,964
Arizona,2020-10-09,,estimate,878,879,69,770,832,860,894,924,994
Arizona,2020-10-10,,estimate,907,908,71,797,860,889,924,954,1027
Arizona,2020-10-11,,estimate,938,939,73,823,889,919,956,987,1064
Arizona,2020-10-12,,estimate,970,972,76,850,920,951,990,1021,1100
Arizona,2020-10-13,,estimate,1004,1006,79,880,952,984,1025,1057,1138
Arizona,2020-10-14,,estimate,1040,1042,81,912,986,1019,1061,1096,1178
Arizona,2020-10-15,,estimate,1077,1080,84,946,1022,1057,1099,1136,1221
Arizona,2020-10-16,,estimate,1117,1120,87,984,1060,1096,1140,1178,1266
Arizona,2020-10-17,,estimate,1158,1162,90,1021,1099,1138,1182,1221,1311
Arizona,2020-10-18,,estimate,1203,1206,93,1059,1142,1181,1227,1268,1361
Arizona,2020-10-19,,estimate,1250,1252,96,1101,1187,1226,1275,1317,1414
Arizona,2020-10-20,,estimate,1300,1302,99,1146,1234,1274,1324,1368,1466
Arizona,2020-10-21,,estimate,1351,1353,103,1190,1283,1324,1377,1421,1523
Arizona,2020-10-22,,estimate,1406,1408,106,1237,1335,1378,1434,1479,1582
Arizona,2020-10-23,,estimate,1462,1465,110,1287,1391,1434,1493,1538,1647
Arizona,2020-10-24,,estimate,1523,1525,114,1343,1449,1494,1554,1602,1715
Arizona,2020-10-25,,estimate,1587,1589,118,1401,1510,1556,1618,1667,1783
Arizona,2020-10-26,,estimate,1653,1655,122,1462,1573,1620,1686,1734,1862
Arizona,2020-10-27,,estimate,1723,1725,126,1525,1639,1691,1757,1807,1939
Arizona,2020-10-28,,estimate,1796,1799,130,1593,1709,1764,1830,1883,2022
Arizona,2020-10-29,,estimate,1873,1876,135,1664,1783,1839,1909,1962,2106
Arizona,2020-10-30,,estimate,1953,1956,140,1737,1857,1917,1987,2047,2196
Arizona,2020-10-31,,estimate,2037,2041,146,1814,1937,1999,2073,2134,2288
Arizona,2020-11-01,,estimate,2123,2129,151,1893,2023,2085,2162,2225,2390
Arizona,2020-11-02,,estimate,2214,2220,157,1977,2111,2176,2253,2321,2488
Arizona,2020-11-03,,estimate,2308,2316,164,2060,2203,2269,2348,2419,2594
Arizona,2020-11-04,,estimate,2408,2415,171,2149,2299,2365,2449,2523,2706
Arizona,2020-11-05,,estimate,2511,2518,179,2241,2397,2465,2555,2632,2824
Arizona,2020-11-06,,estimate,2618,2625,187,2334,2495,2571,2661,2742,2948
Arizona,2020-11-07,,estimate,2726,2736,196,2438,2599,2681,2774,2858,3078
Arizona,2020-11-08,,estimate,2840,2849,206,2542,2706,2792,2889,2978,3209
Arizona,2020-11-09,,estimate,2956,2967,217,2641,2817,2904,3009,3099,3348
Arizona,2020-11-10,,estimate,3075,3087,228,2743,2929,3020,3131,3225,3488
Arizona,2020-11-11,,estimate,3197,3210,239,2850,3043,3140,3253,3357,3627
Arizona,2020-11-12,,estimate,3320,3337,251,2961,3162,3258,3379,3490,3774
Arizona,2020-11-13,,estimate,3446,3465,264,3070,3285,3384,3509,3625,3934
Arizona,2020-11-14,,estimate,3576,3596,276,3183,3408,3513,3645,3759,4084
Arizona,2020-11-15,,estimate,3707,3729,289,3297,3531,3641,3775,3899,4232
Arizona,2020-11-16,,estimate,3841,3863,301,3411,3654,3774,3913,4038,4389
Arizona,2020-11-17,,estimate,3976,3998,314,3525,3782,3908,4051,4182,4540
Arizona,2020-11-18,,estimate,4113,4135,326,3644,3910,4038,4190,4330,4695
Arizona,2020-11-19,,estimate,4248,4272,338,3763,4038,4169,4329,4475,4855
Arizona,2020-11-20,,estimate,4384,4409,350,3881,4169,4301,4468,4622,5011
Arizona,2020-11-21,,estimate,4517,4546,361,3997,4304,4432,4608,4768,5173
Arizona,2020-11-22,,estimate,4653,4683,373,4116,4438,4567,4751,4906,5318
Arizona,2020-11-23,,estimate,4789,4818,383,4226,4566,4700,4891,5050,5483
Arizona,2020-11-24,,estimate,4926,4953,393,4346,4691,4829,5024,5194,5633
Arizona,2020-11-25,,estimate,5060,5086,403,4468,4816,4960,5160,5330,5784
Arizona,2020-11-26,,estimate,5193,5217,412,4586,4938,5093,5296,5467,5920
Arizona,2020-11-27,,estimate,5323,5346,420,4703,5059,5225,5428,5606,6069
Arizona,2020-11-28,,estimate,5453,5473,428,4822,5179,5348,5555,5738,6213
Arizona,2020-11-29,,estimate,5578,5597,435,4934,5297,5470,5677,5867,6343
Arizona,2020-11-30,,estimate,5699,5719,441,5050,5418,5589,5802,5990,6468
Arizona,2020-12-01,,estimate,5818,5837,446,5160,5536,5704,5919,6114,6604
Arizona,2020-12-02,,estimate,5929,5953,451,5267,5639,5818,6034,6232,6730
Arizona,2020-12-03,,estimate,6040,6066,456,5377,5751,5930,6148,6348,6849
Arizona,2020-12-04,,estimate,6147,6176,461,5473,5859,6038,6264,6463,6977
Arizona,2020-12-05,,estimate,6256,6284,465,5573,5959,6137,6375,6579,7094
Arizona,2020-12-06,,estimate,6359,6389,471,5671,6065,6239,6483,6686,7217
Arizona,2020-12-07,,estimate,6464,6493,477,5761,6161,6346,6587,6796,7323
Arizona,2020-12-08,,estimate,6563,6595,484,5844,6265,6443,6693,6910,7432
Arizona,2020-12-09,,estimate,6665,6695,493,5929,6356,6547,6797,7015,7559
Arizona,2020-12-10,,estimate,6766,6795,503,6003,6450,6649,6892,7119,7668
Arizona,2020-12-11,,estimate,6873,6895,515,6091,6547,6749,6995,7232,7773
Arizona,2020-12-12,,estimate,6977,6994,528,6163,6640,6842,7108,7336,7886
Arizona,2020-12-13,,estimate,7077,7095,542,6244,6736,6943,7213,7443,8004
Arizona,2020-12-14,,estimate,7177,7196,557,6331,6825,7038,7322,7550,8130
Arizona,2020-12-15,,estimate,7284,7300,572,6393,6923,7144,7427,7665,8256
Arizona,2020-12-16,,estimate,7398,7406,588,6463,7016,7247,7536,7781,8384
Arizona,2020-12-17,,estimate,7502,7514,603,6533,7112,7359,7648,7894,8529
Arizona,2020-12-18,,estimate,7614,7626,619,6614,7216,7465,7762,8013,8666
Arizona,2020-12-19,,estimate,7727,7742,635,6726,7324,7578,7877,8135,8806
Arizona,2020-12-20,,estimate,7843,7863,652,6822,7435,7694,8004,8268,8956
Arizona,2020-12-21,,estimate,7965,7988,668,6929,7548,7813,8131,8402,9112
Arizona,2020-12-22,,estimate,8093,8118,686,7044,7662,7934,8260,8535,9279
Arizona,2020-12-23,,estimate,8228,8254,706,7155,7778,8057,8392,8685,9453
