state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-12-02,,forecast,0,0,2,0,0,0,0,0,1
Northern Mariana Islands,2020-12-03,,forecast,0,0,4,0,0,0,0,0,1
Northern Mariana Islands,2020-12-04,,forecast,0,0,7,0,0,0,0,0,1
Northern Mariana Islands,2020-09-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-05,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-05,,forecast,0,1,13,0,0,0,0,0,1
Northern Mariana Islands,2020-12-06,,forecast,0,1,24,0,0,0,0,0,1
Northern Mariana Islands,2020-12-07,,forecast,0,2,44,0,0,0,0,0,1
Northern Mariana Islands,2020-12-08,,forecast,0,3,81,0,0,0,0,0,1
Northern Mariana Islands,2020-12-09,,forecast,0,4,151,0,0,0,0,0,1
Northern Mariana Islands,2020-12-10,,forecast,0,8,280,0,0,0,0,0,1
Northern Mariana Islands,2020-12-11,,forecast,0,13,522,0,0,0,0,0,1
Northern Mariana Islands,2020-12-12,,forecast,0,24,974,0,0,0,0,0,1
Northern Mariana Islands,2020-09-02,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-03,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-06,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-07,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-08,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-04,,estimate,1,1,0,0,0,0,1,1,2
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,2
Virgin Islands,2020-10-05,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-03,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-24,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-23,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-21,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-22,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-20,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,6
Virgin Islands,2020-09-19,,estimate,3,3,1,2,3,3,4,4,6
Virgin Islands,2020-10-25,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-18,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-17,,estimate,4,4,1,2,3,4,4,5,7
Vermont,2020-08-25,,estimate,4,4,1,3,3,3,4,4,5
Vermont,2020-08-26,,estimate,4,4,1,3,3,4,4,4,5
Virgin Islands,2020-09-16,,estimate,4,4,1,3,3,4,5,5,7
Vermont,2020-08-27,,estimate,4,4,1,3,4,4,4,4,5
Vermont,2020-08-28,,estimate,4,4,1,3,4,4,4,5,5
Vermont,2020-08-29,,estimate,4,4,1,3,4,4,4,5,5
Vermont,2020-08-30,,estimate,4,4,1,3,4,4,5,5,6
Virgin Islands,2020-10-28,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-29,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-30,,estimate,4,5,2,3,3,4,5,5,8
Vermont,2020-08-31,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-05,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-06,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-11,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,3,4,5,5,6,6
Vermont,2020-09-01,,estimate,5,5,1,3,4,5,5,6,7
Vermont,2020-09-02,,estimate,5,5,1,3,4,5,5,6,7
Vermont,2020-09-07,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-08,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-09,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-10,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-16,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-17,,estimate,5,5,1,4,5,5,6,6,7
Vermont,2020-09-18,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-15,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-10-31,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,4,5,6,9
Virgin Islands,2020-09-14,,estimate,5,5,2,3,4,5,5,6,8
Vermont,2020-09-03,,estimate,5,5,2,3,4,5,6,6,8
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,5,6,6,9
Vermont,2020-09-04,,estimate,5,6,2,3,4,5,6,7,9
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,7,10
Vermont,2020-09-19,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-20,,estimate,6,6,1,4,5,6,6,6,7
Vermont,2020-09-21,,estimate,6,6,1,4,5,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-04,,estimate,6,6,2,3,4,5,6,7,10
Virgin Islands,2020-09-13,,estimate,6,6,2,3,5,5,6,7,9
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,7,11
Virgin Islands,2020-09-12,,estimate,6,6,2,4,5,6,6,7,10
Virgin Islands,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,6,7,3,4,5,6,7,8,12
Vermont,2020-09-23,,estimate,7,7,1,5,6,6,7,7,8
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,8,9
Vermont,2020-09-25,,estimate,7,7,1,6,6,7,7,8,9
Virgin Islands,2020-09-11,,estimate,7,7,2,4,5,6,7,8,11
Virgin Islands,2020-09-10,,estimate,7,7,2,4,6,7,8,9,12
Virgin Islands,2020-11-08,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-09,,estimate,7,7,3,4,6,6,8,9,12
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Vermont,2020-09-26,,estimate,8,8,1,6,7,7,8,8,10
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Virgin Islands,2020-08-26,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,6,7,8,9,9,11
Virgin Islands,2020-08-25,,estimate,8,8,2,5,7,7,8,9,10
Virgin Islands,2020-09-09,,estimate,8,8,3,5,6,7,8,9,13
Virgin Islands,2020-11-11,,estimate,8,8,3,5,6,7,8,9,13
Virgin Islands,2020-11-12,,estimate,8,8,3,5,6,7,8,10,14
Virgin Islands,2020-08-27,,estimate,8,9,1,6,7,8,9,9,11
Virgin Islands,2020-11-13,,estimate,8,9,3,5,6,7,9,10,14
Virgin Islands,2020-09-08,,estimate,8,9,3,5,7,7,9,10,14
Virgin Islands,2020-11-14,,estimate,8,9,3,5,7,8,9,10,15
Virgin Islands,2020-11-15,,estimate,8,9,4,5,7,8,9,11,16
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,10,11
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,12
Virgin Islands,2020-08-28,,estimate,9,9,2,7,8,8,9,10,12
Virgin Islands,2020-09-07,,estimate,9,9,3,5,7,8,9,11,15
Virgin Islands,2020-11-16,,estimate,9,9,4,5,7,8,9,11,17
Vermont,2020-10-01,,estimate,9,10,2,7,8,9,10,10,12
Virgin Islands,2020-08-29,,estimate,9,10,2,7,8,9,10,11,13
Virgin Islands,2020-11-17,,estimate,9,10,4,4,7,8,10,12,18
Virgin Islands,2020-09-06,,estimate,9,10,4,5,7,8,10,11,16
Virgin Islands,2020-09-05,,estimate,9,10,4,5,7,9,10,12,17
Virgin Islands,2020-11-18,,estimate based on partial data,9,10,5,4,6,8,10,12,19
Virgin Islands,2020-11-19,,estimate based on partial data,9,10,6,4,6,8,10,13,21
Virgin Islands,2020-11-20,,estimate based on partial data,9,11,7,3,6,8,10,13,23
Virgin Islands,2020-11-21,,estimate based on partial data,9,11,8,3,6,8,11,14,26
Virgin Islands,2020-11-22,,estimate based on partial data,9,12,9,3,6,8,11,15,29
Virgin Islands,2020-11-23,,estimate based on partial data,9,12,12,2,5,7,11,15,32
Virgin Islands,2020-11-24,,estimate based on partial data,9,13,15,2,5,7,11,16,37
Virgin Islands,2020-11-25,,estimate based on partial data,9,14,19,2,5,7,12,17,42
Virgin Islands,2020-11-26,,estimate based on partial data,9,16,25,1,5,7,12,18,50
Virgin Islands,2020-11-27,,estimate based on partial data,9,18,35,1,4,7,12,20,59
Virgin Islands,2020-11-28,,estimate based on partial data,9,21,52,1,4,7,13,21,70
Virgin Islands,2020-11-29,,forecast,9,25,82,1,4,7,13,22,83
Vermont,2020-10-02,,estimate,10,10,2,8,9,9,10,11,13
Vermont,2020-10-03,,estimate,10,10,2,8,9,10,11,11,13
Virgin Islands,2020-08-30,,estimate,10,10,3,7,8,9,11,12,15
Virgin Islands,2020-08-31,,estimate,10,11,3,6,8,10,11,13,17
Virgin Islands,2020-11-30,,forecast,10,32,147,1,4,7,13,24,99
Virgin Islands,2020-12-01,,forecast,10,42,295,1,3,7,14,25,118
Virgin Islands,2020-12-02,,forecast,10,59,647,0,3,7,14,27,139
Virgin Islands,2020-12-03,,forecast,10,89,1496,0,3,6,15,29,166
Virgin Islands,2020-12-04,,forecast,10,150,3553,0,3,6,15,31,196
Virgin Islands,2020-12-05,,forecast,10,274,8549,0,3,6,16,33,235
Virgin Islands,2020-12-06,,forecast,10,543,20702,0,3,6,16,35,285
Virgin Islands,2020-12-07,,forecast,10,1147,50304,0,2,6,17,38,339
Virgin Islands,2020-12-08,,forecast,10,2532,122466,0,2,6,17,41,410
Virgin Islands,2020-12-09,,forecast,10,5764,298473,0,2,6,18,43,487
Virgin Islands,2020-12-10,,forecast,10,13402,727916,0,2,6,18,47,590
Virgin Islands,2020-12-11,,forecast,10,31596,1775966,0,2,6,19,50,704
Vermont,2020-10-04,,estimate,11,11,2,8,10,10,11,12,14
Vermont,2020-10-05,,estimate,11,11,2,9,10,11,11,12,14
Virgin Islands,2020-09-01,,estimate,11,12,4,6,9,10,12,14,19
Virgin Islands,2020-12-12,,forecast,11,75196,4334132,0,2,6,19,54,847
Vermont,2020-10-06,,estimate,12,12,2,9,10,11,12,13,15
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,12,13,15
Virgin Islands,2020-09-02,,estimate,12,12,5,6,9,10,13,15,22
Vermont,2020-10-08,,estimate,12,13,2,10,11,12,13,14,16
Virgin Islands,2020-09-03,,estimate,12,13,6,6,9,11,14,17,25
Vermont,2020-10-09,,estimate,13,13,2,10,12,13,13,14,17
Virgin Islands,2020-09-04,,estimate,13,15,8,6,9,11,15,18,29
Vermont,2020-10-10,,estimate,14,14,2,11,12,13,14,15,17
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,15,15,18
Vermont,2020-10-12,,estimate,15,15,2,12,13,14,15,16,19
Vermont,2020-10-13,,estimate,15,16,2,12,14,15,16,17,19
Vermont,2020-10-14,,estimate,16,16,2,13,15,15,17,18,20
Vermont,2020-10-15,,estimate,17,17,2,13,15,16,17,18,21
Vermont,2020-10-16,,estimate,18,18,2,14,16,17,18,19,22
Vermont,2020-10-17,,estimate,18,19,3,14,17,18,19,20,23
Vermont,2020-10-18,,estimate,19,19,3,15,18,19,20,21,24
Vermont,2020-10-19,,estimate,20,20,3,16,18,20,21,22,26
Vermont,2020-10-20,,estimate,22,22,3,17,19,21,22,24,27
Vermont,2020-10-21,,estimate,23,23,3,17,20,22,24,25,29
Maine,2020-08-25,,estimate,23,24,5,17,21,22,25,27,32
Vermont,2020-10-22,,estimate,24,24,4,18,22,23,25,27,30
Maine,2020-08-26,,estimate,24,25,4,19,22,23,25,27,32
Maine,2020-08-27,,estimate,25,25,4,20,23,24,26,27,32
Maine,2020-08-28,,estimate,26,26,3,21,24,25,27,28,32
Vermont,2020-10-23,,estimate,26,26,4,19,23,25,27,28,32
Maine,2020-08-29,,estimate,27,27,3,22,25,26,27,29,32
Vermont,2020-10-24,,estimate,27,27,4,20,24,26,28,30,34
Maine,2020-08-30,,estimate,27,28,3,23,25,27,28,30,33
Maine,2020-10-03,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-02,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-09-30,,estimate,28,28,3,24,26,28,29,30,33
Maine,2020-10-05,,estimate,28,28,3,24,26,28,29,30,34
Maine,2020-09-29,,estimate,28,29,3,24,27,28,29,31,34
Maine,2020-08-31,,estimate,28,29,4,23,26,28,29,31,35
Maine,2020-10-06,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-09-28,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-09-27,,estimate,29,29,3,25,27,28,30,31,35
Vermont,2020-10-25,,estimate,29,29,5,21,26,28,30,32,37
Maine,2020-09-01,,estimate,29,30,4,23,27,28,31,32,37
Maine,2020-09-26,,estimate,30,30,3,25,28,29,30,32,35
Maine,2020-09-25,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-08,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-24,,estimate,30,31,3,26,28,30,31,33,36
Maine,2020-09-02,,estimate,30,31,5,23,27,29,32,34,40
Guam,2020-12-12,,forecast,30,99,991,0,6,18,46,85,250
Maine,2020-10-09,,estimate,31,31,3,25,28,30,32,33,37
Maine,2020-09-23,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-09-22,,estimate,31,31,3,26,29,30,32,34,37
Maine,2020-09-05,,estimate,31,31,4,26,29,30,32,33,37
Vermont,2020-10-26,,estimate,31,31,5,23,28,30,32,34,39
Maine,2020-09-06,,estimate,31,32,3,26,29,31,32,34,38
Maine,2020-09-03,,estimate,31,32,6,23,28,30,33,36,43
Guam,2020-12-11,,forecast,31,91,748,0,7,19,47,86,242
Maine,2020-09-21,,estimate,32,32,3,27,29,31,33,34,38
Maine,2020-09-07,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-20,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-08,,estimate,32,32,3,27,30,31,33,35,38
Maine,2020-09-19,,estimate,32,32,3,27,30,31,33,35,38
Maine,2020-10-10,,estimate,32,32,4,26,29,31,33,34,38
Maine,2020-09-04,,estimate,32,33,7,22,28,31,34,38,46
Guam,2020-12-10,,forecast,32,84,568,0,8,20,48,86,236
Maine,2020-09-09,,estimate,33,33,3,27,30,32,33,35,39
Maine,2020-09-18,,estimate,33,33,3,27,30,32,33,35,39
Maine,2020-09-17,,estimate,33,33,3,28,30,32,34,35,39
Maine,2020-09-10,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-11,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-12,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-13,,estimate,33,33,3,28,31,32,34,36,39
Maine,2020-10-11,,estimate,33,33,4,27,31,32,34,36,40
Maine,2020-09-16,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-14,,estimate,33,33,4,28,31,32,34,36,39
Maine,2020-09-15,,estimate,33,33,4,28,31,32,34,36,39
Vermont,2020-10-27,,estimate,33,33,5,25,30,32,35,37,42
Guam,2020-09-04,,estimate,33,36,15,17,25,30,37,43,65
Guam,2020-09-03,,estimate,34,36,13,19,27,31,37,43,62
Guam,2020-12-09,,forecast,34,79,434,0,8,22,49,86,231
Maine,2020-10-12,,estimate,35,35,4,29,32,34,36,37,42
New Hampshire,2020-09-10,,estimate,35,35,4,29,32,34,36,38,42
New Hampshire,2020-09-08,,estimate,35,35,4,29,33,34,36,38,41
New Hampshire,2020-09-09,,estimate,35,35,4,29,33,34,36,38,41
New Hampshire,2020-09-11,,estimate,35,35,4,29,33,34,36,38,42
New Hampshire,2020-09-07,,estimate,35,35,4,30,33,34,36,38,41
New Hampshire,2020-09-06,,estimate,35,36,4,30,33,35,36,38,42
Guam,2020-09-05,,estimate,35,37,10,23,30,33,37,42,55
Guam,2020-09-06,,estimate,35,37,10,24,30,33,38,42,55
Guam,2020-09-02,,estimate,35,37,12,21,28,32,38,43,59
Guam,2020-12-08,,forecast,35,76,334,1,9,23,51,87,225
New Hampshire,2020-09-12,,estimate,36,36,4,29,33,35,37,39,43
New Hampshire,2020-09-13,,estimate,36,36,4,29,33,35,37,39,44
New Hampshire,2020-09-05,,estimate,36,36,4,30,33,35,36,38,42
Vermont,2020-10-28,,estimate,36,36,5,27,32,35,37,39,45
Guam,2020-09-01,,estimate,36,37,10,23,30,33,38,43,56
Guam,2020-09-07,,estimate,36,37,10,24,30,34,38,43,55
Guam,2020-09-08,,estimate,36,38,10,24,31,34,39,43,55
Guam,2020-12-07,,forecast,36,73,259,1,10,24,52,87,222
Maine,2020-10-13,,estimate,37,37,4,30,34,36,38,40,44
New Hampshire,2020-09-14,,estimate,37,37,5,30,34,36,38,40,45
Guam,2020-08-31,,estimate,37,38,9,25,32,34,39,43,54
Guam,2020-09-09,,estimate,37,38,10,25,31,35,39,44,56
New Hampshire,2020-09-15,,estimate,38,38,5,31,35,37,39,41,46
Wyoming,2020-08-25,,estimate,38,38,8,27,33,36,40,43,52
New Hampshire,2020-08-27,,estimate,38,39,5,31,35,37,40,42,48
New Hampshire,2020-08-26,,estimate,38,39,6,29,34,37,40,43,50
Guam,2020-08-30,,estimate,38,39,8,27,33,36,40,43,53
