state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-09-01,estimate,76,76,7,75,78,71,79,66,87
Alaska,2020-09-02,estimate,77,77,7,75,79,71,80,65,87
Alaska,2020-09-03,estimate,78,78,7,77,80,73,82,66,88
Alaska,2020-09-04,estimate,79,79,7,77,81,74,83,67,90
Alaska,2020-09-05,estimate,80,80,7,77,81,75,84,68,92
Alaska,2020-09-06,estimate,81,81,7,80,83,76,86,69,93
Alaska,2020-09-07,estimate,82,82,7,78,82,78,88,70,94
Alaska,2020-09-08,estimate,84,84,8,83,87,79,89,71,96
Alaska,2020-09-09,estimate,85,85,8,82,86,81,90,73,98
Alaska,2020-09-10,estimate,87,87,8,86,89,82,92,74,100
Alaska,2020-09-11,estimate,89,89,8,89,92,85,95,76,103
Alaska,2020-09-12,estimate,91,92,8,90,94,86,97,78,105
Alaska,2020-09-13,estimate,94,94,8,92,95,88,99,79,107
Alaska,2020-09-14,estimate,96,97,9,93,97,92,103,83,111
Alaska,2020-09-15,estimate,99,100,9,96,100,94,105,86,114
Alaska,2020-09-16,estimate,102,103,9,99,103,96,108,88,118
Alaska,2020-09-17,estimate,106,106,9,102,107,100,112,91,122
Alaska,2020-09-18,estimate,109,110,10,107,111,103,115,94,125
Alaska,2020-09-19,estimate,113,114,10,110,115,107,120,98,130
Alaska,2020-09-20,estimate,117,118,10,114,119,111,124,101,134
Alaska,2020-09-21,estimate,122,122,11,120,125,113,127,105,139
Alaska,2020-09-22,estimate,126,127,11,122,127,118,132,107,143
Alaska,2020-09-23,estimate,131,132,11,126,131,122,136,114,151
Alaska,2020-09-24,estimate,136,137,12,131,137,129,144,118,157
Alaska,2020-09-25,estimate,141,142,12,139,144,134,150,122,162
Alaska,2020-09-26,estimate,147,147,13,143,149,138,154,126,168
Alaska,2020-09-27,estimate,152,153,13,149,155,141,158,131,174
Alaska,2020-09-28,estimate,158,159,14,151,157,146,164,136,180
Alaska,2020-09-29,estimate,164,165,14,158,164,154,173,142,189
Alaska,2020-09-30,estimate,170,171,15,162,169,159,178,147,195
Alaska,2020-10-01,estimate,176,178,15,170,177,164,184,152,201
Alaska,2020-10-02,estimate,183,184,16,176,184,171,192,158,210
Alaska,2020-10-03,estimate,190,191,17,183,190,177,199,163,217
Alaska,2020-10-04,estimate,197,198,17,189,197,185,207,169,224
Alaska,2020-10-05,estimate,204,205,18,197,205,193,215,176,233
Alaska,2020-10-06,estimate,212,213,18,206,214,200,223,183,242
Alaska,2020-10-07,estimate,220,221,19,210,219,207,231,188,250
Alaska,2020-10-08,estimate,228,229,20,221,230,216,241,194,259
Alaska,2020-10-09,estimate,237,238,21,228,238,223,250,203,270
Alaska,2020-10-10,estimate,247,248,22,239,249,231,259,210,281
Alaska,2020-10-11,estimate,256,258,23,247,257,238,267,221,295
Alaska,2020-10-12,estimate,267,269,24,255,266,251,281,229,307
Alaska,2020-10-13,estimate,279,280,25,273,284,263,295,240,321
Alaska,2020-10-14,estimate,291,292,26,283,295,271,305,250,335
Alaska,2020-10-15,estimate,304,305,28,297,310,283,319,260,350
Alaska,2020-10-16,estimate,318,319,29,312,326,295,334,273,369
Alaska,2020-10-17,estimate,333,334,32,324,339,306,348,284,387
Alaska,2020-10-18,estimate,347,350,35,334,351,322,367,290,402
Alaska,2020-10-19,estimate,365,367,39,349,368,335,385,304,428
Alaska,2020-10-20,estimate based on partial data,382,385,44,362,382,347,404,317,456
Alaska,2020-10-21,estimate based on partial data,401,405,50,378,402,365,429,326,484
Alaska,2020-10-22,estimate based on partial data,420,425,58,392,419,383,457,332,515
Alaska,2020-10-23,estimate based on partial data,440,448,68,404,434,396,481,343,555
Alaska,2020-10-24,estimate based on partial data,462,471,80,416,451,411,509,339,589
Alaska,2020-10-25,estimate based on partial data,484,496,95,437,478,415,529,352,646
Alaska,2020-10-26,estimate based on partial data,508,523,112,467,514,419,550,349,691
Alaska,2020-10-27,estimate based on partial data,533,552,133,481,535,425,575,357,753
Alaska,2020-10-28,estimate based on partial data,557,582,157,503,564,441,611,358,817
Alaska,2020-10-29,estimate based on partial data,585,615,186,524,594,461,656,351,885
Alaska,2020-10-30,estimate based on partial data,613,650,221,557,635,451,670,323,938
Alaska,2020-10-31,forecast,642,689,259,564,651,467,711,314,1012
Alaska,2020-11-01,forecast,673,730,304,580,676,480,752,307,1091
Alaska,2020-11-02,forecast,703,774,357,597,705,490,792,305,1181
Alaska,2020-11-03,forecast,737,822,419,621,740,499,834,304,1284
Alaska,2020-11-04,forecast,770,875,492,646,778,513,884,305,1402
Alaska,2020-11-05,forecast,805,931,578,642,786,515,924,260,1484
Alaska,2020-11-06,forecast,842,993,681,675,832,518,966,239,1594
Alaska,2020-11-07,forecast,882,1060,805,694,867,529,1019,245,1744
Alaska,2020-11-08,forecast,924,1134,954,715,903,514,1049,240,1892
Alaska,2020-11-09,forecast,967,1214,1134,737,945,521,1104,242,2059
Alaska,2020-11-10,forecast,1012,1302,1355,758,983,485,1115,216,2214
Alaska,2020-11-11,forecast,1059,1399,1627,797,1041,492,1172,232,2429
Alaska,2020-11-12,forecast,1106,1506,1964,822,1084,494,1227,217,2627
Alaska,2020-11-13,forecast,1157,1624,2382,844,1131,509,1296,143,2782
Arizona,2020-08-21,estimate,557,559,76,532,568,515,615,428,679
Arizona,2020-08-22,estimate,547,549,76,525,561,498,597,414,668
Arizona,2020-08-23,estimate,538,540,76,516,551,485,583,403,656
Arizona,2020-08-24,estimate,531,533,76,509,543,480,578,401,651
Arizona,2020-08-25,estimate,525,527,75,508,541,471,568,412,659
Arizona,2020-08-26,estimate,521,523,74,497,530,479,574,408,650
Arizona,2020-08-27,estimate,517,519,73,491,523,478,571,406,645
Arizona,2020-08-28,estimate,514,517,72,492,524,467,558,398,634
Arizona,2020-08-29,estimate,513,516,71,496,528,461,550,397,630
Arizona,2020-08-30,estimate,512,515,70,487,519,468,556,405,635
Arizona,2020-08-31,estimate,513,516,69,502,533,462,549,408,635
Arizona,2020-09-01,estimate,513,518,68,496,528,462,549,409,629
Arizona,2020-09-02,estimate,515,520,67,497,529,460,547,409,624
Arizona,2020-09-03,estimate,517,522,67,499,529,462,547,409,623
Arizona,2020-09-04,estimate,520,525,67,502,532,463,548,421,636
Arizona,2020-09-05,estimate,523,529,67,505,536,469,555,423,637
Arizona,2020-09-06,estimate,526,532,68,498,530,475,562,425,641
Arizona,2020-09-07,estimate,529,535,69,499,531,473,560,427,646
Arizona,2020-09-08,estimate,531,539,70,504,536,488,576,428,650
Arizona,2020-09-09,estimate,535,542,71,504,537,491,578,429,652
Arizona,2020-09-10,estimate,538,544,71,508,541,482,570,431,656
Arizona,2020-09-11,estimate,540,547,71,504,537,484,572,428,653
Arizona,2020-09-12,estimate,543,549,71,506,539,481,569,434,659
Arizona,2020-09-13,estimate,545,551,70,507,539,491,579,435,661
Arizona,2020-09-14,estimate,547,554,70,516,548,500,588,438,663
Arizona,2020-09-15,estimate,550,556,70,517,550,503,591,442,667
Arizona,2020-09-16,estimate,552,558,70,521,553,512,602,446,670
Arizona,2020-09-17,estimate,556,561,71,525,558,504,594,447,673
Arizona,2020-09-18,estimate,560,565,71,540,573,505,596,448,675
Arizona,2020-09-19,estimate,565,569,72,549,583,513,606,455,685
Arizona,2020-09-20,estimate,570,573,73,555,589,510,604,459,695
Arizona,2020-09-21,estimate,576,579,75,564,598,531,626,464,704
Arizona,2020-09-22,estimate,583,586,76,573,607,529,626,468,715
Arizona,2020-09-23,estimate,591,593,77,583,618,541,638,463,714
Arizona,2020-09-24,estimate,600,602,78,589,625,549,648,474,729
Arizona,2020-09-25,estimate,611,613,79,586,622,558,659,480,738
Arizona,2020-09-26,estimate,622,625,81,596,633,567,670,495,754
Arizona,2020-09-27,estimate,635,638,82,610,648,578,683,506,769
Arizona,2020-09-28,estimate,650,653,84,624,663,594,702,512,782
Arizona,2020-09-29,estimate,666,669,86,627,668,610,719,525,801
Arizona,2020-09-30,estimate,684,687,88,659,701,617,730,541,824
Arizona,2020-10-01,estimate,704,706,90,693,737,637,753,565,853
Arizona,2020-10-02,estimate,724,727,93,708,753,661,779,578,873
Arizona,2020-10-03,estimate,745,749,96,726,771,677,798,586,891
Arizona,2020-10-04,estimate,766,773,99,733,778,701,825,625,941
Arizona,2020-10-05,estimate,790,797,103,765,811,720,846,633,959
Arizona,2020-10-06,estimate,814,823,106,766,815,737,867,649,984
Arizona,2020-10-07,estimate,840,850,109,802,851,755,890,667,1012
Arizona,2020-10-08,estimate,867,877,113,824,875,789,926,699,1055
Arizona,2020-10-09,estimate,895,905,117,849,901,815,958,714,1085
Arizona,2020-10-10,estimate,924,934,121,895,948,853,999,730,1112
Arizona,2020-10-11,estimate,953,963,125,930,984,855,1008,769,1167
Arizona,2020-10-12,estimate,980,993,131,945,1002,877,1038,786,1195
Arizona,2020-10-13,estimate,1011,1023,137,968,1026,907,1079,792,1222
Arizona,2020-10-14,estimate,1041,1054,144,994,1059,919,1099,819,1273
Arizona,2020-10-15,estimate,1071,1085,153,1008,1080,955,1146,824,1308
Arizona,2020-10-16,estimate,1104,1117,163,992,1068,968,1172,852,1372
Arizona,2020-10-17,estimate,1135,1150,174,1031,1115,1002,1222,855,1408
Arizona,2020-10-18,estimate,1168,1184,189,1094,1184,1020,1255,877,1474
Arizona,2020-10-19,estimate,1201,1219,206,1097,1195,1047,1303,901,1561
Arizona,2020-10-20,estimate based on partial data,1234,1256,228,1137,1243,1060,1342,904,1637
Arizona,2020-10-21,estimate based on partial data,1269,1295,254,1177,1292,1086,1397,908,1717
Arizona,2020-10-22,estimate based on partial data,1304,1336,285,1178,1306,1080,1423,876,1773
Arizona,2020-10-23,estimate based on partial data,1342,1381,323,1224,1367,1108,1490,835,1850
Arizona,2020-10-24,estimate based on partial data,1381,1428,369,1240,1399,1138,1566,873,2010
Arizona,2020-10-25,estimate based on partial data,1423,1480,424,1207,1387,1133,1611,855,2131
Arizona,2020-10-26,estimate based on partial data,1467,1536,489,1204,1401,1150,1688,751,2187
Arizona,2020-10-27,estimate based on partial data,1506,1598,569,1208,1429,1115,1719,705,2326
Arizona,2020-10-28,estimate based on partial data,1549,1667,669,1262,1503,1136,1814,711,2530
Arizona,2020-10-29,estimate based on partial data,1597,1744,795,1273,1534,1131,1878,616,2675
Arizona,2020-10-30,estimate based on partial data,1649,1831,964,1274,1566,1115,1945,622,2933
Arizona,2020-10-31,forecast,1697,1924,1174,1283,1607,1112,2028,477,3089
Arizona,2020-11-01,forecast,1747,2027,1464,1295,1648,1036,2034,464,3370
Arizona,2020-11-02,forecast,1800,2143,1882,1298,1684,1013,2092,513,3750
Arizona,2020-11-03,forecast,1850,2275,2513,1301,1722,991,2159,404,3954
Arizona,2020-11-04,forecast,1901,2426,3492,1237,1691,971,2229,345,4220
Arizona,2020-11-05,forecast,1962,2602,5042,1251,1738,980,2326,282,4518
Arizona,2020-11-06,forecast,2021,2811,7518,1239,1757,955,2396,260,4889
Arizona,2020-11-07,forecast,2079,3067,11486,1232,1788,947,2481,238,5285
Arizona,2020-11-08,forecast,2136,3386,17848,1220,1816,921,2562,164,5672
Arizona,2020-11-09,forecast,2199,3798,28054,1214,1850,906,2658,149,6127
Arizona,2020-11-10,forecast,2266,4346,44430,952,1629,925,2788,133,6595
Arizona,2020-11-11,forecast,2330,5097,70712,948,1661,683,2652,73,7044
Arizona,2020-11-12,forecast,2400,6158,112904,931,1677,663,2741,90,7613
Arizona,2020-11-13,forecast,2473,7695,180654,918,1699,629,2819,55,8189
Arkansas,2020-08-21,estimate,624,627,42,612,629,599,645,560,693
Arkansas,2020-08-22,estimate,629,633,43,613,630,604,652,565,700
Arkansas,2020-08-23,estimate,635,639,44,622,639,611,659,568,705
Arkansas,2020-08-24,estimate,641,645,44,627,644,617,667,571,710
Arkansas,2020-08-25,estimate,647,651,45,631,649,619,671,577,719
Arkansas,2020-08-26,estimate,653,657,45,638,656,624,676,582,727
Arkansas,2020-08-27,estimate,659,664,46,642,660,630,684,590,736
Arkansas,2020-08-28,estimate,665,670,47,648,666,637,692,589,737
Arkansas,2020-08-29,estimate,672,676,47,652,671,641,697,599,749
Arkansas,2020-08-30,estimate,678,683,48,662,682,646,703,602,755
Arkansas,2020-08-31,estimate,685,689,49,668,688,654,712,608,763
Arkansas,2020-09-01,estimate,691,696,50,673,694,658,718,616,773
Arkansas,2020-09-02,estimate,698,703,50,680,701,658,719,619,779
Arkansas,2020-09-03,estimate,705,709,51,688,710,672,734,630,792
Arkansas,2020-09-04,estimate,711,716,52,696,719,677,739,628,792
Arkansas,2020-09-05,estimate,718,723,53,702,725,681,745,637,803
Arkansas,2020-09-06,estimate,724,729,54,705,728,687,752,642,810
Arkansas,2020-09-07,estimate,731,736,54,712,736,691,756,650,821
Arkansas,2020-09-08,estimate,737,743,55,717,741,699,764,656,828
Arkansas,2020-09-09,estimate,744,749,56,724,747,708,774,660,834
Arkansas,2020-09-10,estimate,750,756,56,730,754,711,778,664,841
Arkansas,2020-09-11,estimate,756,762,57,736,760,721,788,669,847
Arkansas,2020-09-12,estimate,763,768,57,741,765,727,795,675,854
Arkansas,2020-09-13,estimate,769,775,58,749,773,726,795,681,862
Arkansas,2020-09-14,estimate,775,781,58,756,781,740,810,692,874
Arkansas,2020-09-15,estimate,781,787,59,761,786,745,815,697,880
Arkansas,2020-09-16,estimate,788,793,59,766,792,751,822,702,887
Arkansas,2020-09-17,estimate,794,799,59,773,799,756,829,707,893
Arkansas,2020-09-18,estimate,800,805,60,776,803,756,829,709,896
Arkansas,2020-09-19,estimate,806,811,60,780,806,760,834,714,902
Arkansas,2020-09-20,estimate,812,816,60,787,814,762,837,718,908
Arkansas,2020-09-21,estimate,819,822,60,800,828,770,845,724,915
Arkansas,2020-09-22,estimate,824,828,61,807,835,777,852,731,924
Arkansas,2020-09-23,estimate,830,834,61,803,831,785,861,729,923
Arkansas,2020-09-24,estimate,836,840,61,823,851,784,862,741,935
Arkansas,2020-09-25,estimate,842,845,62,828,855,790,869,741,937
Arkansas,2020-09-26,estimate,848,851,62,835,863,796,876,753,951
Arkansas,2020-09-27,estimate,854,857,63,841,870,800,882,755,955
Arkansas,2020-09-28,estimate,861,863,64,835,864,817,900,756,959
Arkansas,2020-09-29,estimate,867,869,64,841,872,820,903,765,971
Arkansas,2020-09-30,estimate,874,875,65,849,880,822,905,772,981
Arkansas,2020-10-01,estimate,880,882,66,858,890,831,916,774,987
Arkansas,2020-10-02,estimate,886,888,67,857,889,843,929,772,989
Arkansas,2020-10-03,estimate,892,895,69,868,901,844,931,780,1001
Arkansas,2020-10-04,estimate,899,901,70,875,909,851,940,780,1007
Arkansas,2020-10-05,estimate,905,908,71,885,919,855,946,787,1019
Arkansas,2020-10-06,estimate,913,915,72,892,927,864,957,796,1034
Arkansas,2020-10-07,estimate,920,922,74,905,940,859,955,800,1040
Arkansas,2020-10-08,estimate,926,929,75,906,942,866,965,801,1047
Arkansas,2020-10-09,estimate,933,936,77,921,958,870,970,801,1053
Arkansas,2020-10-10,estimate,940,943,79,924,962,876,977,813,1071
Arkansas,2020-10-11,estimate,947,950,81,932,970,885,989,821,1085
Arkansas,2020-10-12,estimate,954,957,84,934,973,892,998,815,1087
Arkansas,2020-10-13,estimate,962,965,86,938,979,897,1007,814,1095
Arkansas,2020-10-14,estimate,970,972,89,946,988,907,1021,824,1115
Arkansas,2020-10-15,estimate,976,980,93,975,1019,907,1025,822,1121
Arkansas,2020-10-16,estimate,983,987,97,971,1017,913,1037,822,1136
Arkansas,2020-10-17,estimate,991,995,102,979,1026,901,1032,828,1155
Arkansas,2020-10-18,estimate,996,1003,107,956,1006,906,1042,822,1167
Arkansas,2020-10-19,estimate,1004,1011,113,975,1028,921,1063,837,1200
Arkansas,2020-10-20,estimate based on partial data,1012,1019,120,982,1037,923,1072,831,1214
Arkansas,2020-10-21,estimate based on partial data,1020,1027,127,988,1045,930,1087,822,1228
Arkansas,2020-10-22,estimate based on partial data,1028,1036,136,999,1060,928,1093,811,1241
Arkansas,2020-10-23,estimate based on partial data,1035,1044,146,1006,1069,935,1109,818,1275
Arkansas,2020-10-24,estimate based on partial data,1043,1053,156,999,1065,940,1124,808,1293
Arkansas,2020-10-25,estimate based on partial data,1051,1062,168,1012,1081,937,1131,789,1307
Arkansas,2020-10-26,estimate based on partial data,1059,1072,182,1020,1092,950,1153,773,1320
Arkansas,2020-10-27,estimate based on partial data,1068,1081,198,1025,1101,962,1175,770,1351
Arkansas,2020-10-28,estimate based on partial data,1077,1091,216,1017,1097,967,1191,763,1378
Arkansas,2020-10-29,estimate based on partial data,1086,1102,238,1064,1147,947,1183,747,1401
Arkansas,2020-10-30,estimate based on partial data,1095,1113,264,1072,1159,975,1221,746,1445
Arkansas,2020-10-31,forecast,1102,1124,291,1073,1165,987,1243,698,1443
Arkansas,2020-11-01,forecast,1110,1136,324,1058,1152,951,1218,686,1471
Arkansas,2020-11-02,forecast,1118,1149,362,1053,1151,959,1237,668,1493
Arkansas,2020-11-03,forecast,1126,1161,407,1059,1159,967,1256,705,1573
Arkansas,2020-11-04,forecast,1135,1175,460,1073,1178,976,1276,686,1601
Arkansas,2020-11-05,forecast,1143,1189,523,1079,1188,974,1287,653,1612
Arkansas,2020-11-06,forecast,1153,1203,599,1101,1214,983,1308,673,1675
Arkansas,2020-11-07,forecast,1162,1219,690,1090,1208,988,1324,624,1675
Arkansas,2020-11-08,forecast,1171,1235,799,1105,1227,985,1334,617,1714
Arkansas,2020-11-09,forecast,1180,1252,931,1125,1249,979,1341,612,1758
Arkansas,2020-11-10,forecast,1189,1270,1090,1129,1259,977,1353,608,1797
Arkansas,2020-11-11,forecast,1197,1290,1281,1137,1271,982,1370,589,1828
Arkansas,2020-11-12,forecast,1206,1310,1512,1148,1287,970,1372,579,1867
Arkansas,2020-11-13,forecast,1215,1333,1791,1149,1292,971,1387,546,1882
California,2020-08-21,estimate,4894,4896,305,4829,4980,4701,5106,4353,5356
California,2020-08-22,estimate,4738,4738,298,4659,4806,4531,4925,4218,5194
California,2020-08-23,estimate,4590,4588,292,4529,4669,4414,4799,4117,5068
California,2020-08-24,estimate,4447,4448,287,4403,4539,4273,4653,3962,4895
California,2020-08-25,estimate,4317,4317,281,4219,4352,4136,4503,3846,4755
California,2020-08-26,estimate,4193,4196,276,4156,4286,4015,4372,3735,4631
California,2020-08-27,estimate,4084,4084,272,3986,4114,3909,4259,3631,4514
California,2020-08-28,estimate,3981,3981,267,3923,4049,3816,4158,3578,4448
California,2020-08-29,estimate,3887,3886,261,3842,3967,3727,4062,3449,4302
California,2020-08-30,estimate,3803,3801,256,3767,3888,3622,3953,3381,4215
California,2020-08-31,estimate,3726,3724,251,3686,3803,3539,3864,3320,4140
California,2020-09-01,estimate,3655,3654,246,3623,3740,3477,3795,3267,4070
California,2020-09-02,estimate,3593,3593,241,3542,3658,3451,3764,3198,3986
California,2020-09-03,estimate,3539,3539,236,3509,3621,3401,3708,3160,3934
California,2020-09-04,estimate,3492,3491,231,3420,3531,3310,3613,3117,3877
California,2020-09-05,estimate,3448,3450,226,3377,3487,3277,3575,3061,3805
California,2020-09-06,estimate,3411,3415,222,3346,3454,3247,3543,3040,3765
California,2020-09-07,estimate,3380,3384,219,3312,3418,3206,3499,3017,3723
California,2020-09-08,estimate,3353,3359,216,3292,3399,3206,3495,2997,3696
California,2020-09-09,estimate,3334,3337,214,3297,3401,3176,3461,2990,3682
California,2020-09-10,estimate,3313,3319,213,3231,3332,3143,3425,2984,3673
California,2020-09-11,estimate,3296,3303,212,3219,3320,3147,3426,2960,3644
California,2020-09-12,estimate,3284,3290,212,3210,3313,3126,3405,2948,3628
California,2020-09-13,estimate,3273,3279,213,3202,3306,3145,3423,2950,3629
California,2020-09-14,estimate,3261,3269,213,3214,3317,3117,3393,2941,3615
California,2020-09-15,estimate,3251,3260,213,3168,3269,3118,3395,2923,3597
California,2020-09-16,estimate,3242,3252,212,3175,3273,3118,3396,2914,3584
California,2020-09-17,estimate,3233,3245,211,3177,3273,3116,3390,2919,3586
