state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-25,,forecast,0,3,142,0,0,0,0,1,2
Northern Mariana Islands,2020-11-26,,forecast,0,6,354,0,0,0,0,1,2
Northern Mariana Islands,2020-11-27,,forecast,0,15,879,0,0,0,0,1,2
Northern Mariana Islands,2020-11-28,,forecast,0,36,2187,0,0,0,0,1,2
Northern Mariana Islands,2020-11-29,,forecast,0,87,5438,0,0,0,0,1,2
Northern Mariana Islands,2020-11-30,,forecast,0,216,13523,0,0,0,0,1,2
Northern Mariana Islands,2020-12-01,,forecast,0,535,33629,0,0,0,0,1,3
Northern Mariana Islands,2020-12-02,,forecast,0,1327,83630,0,0,0,0,1,3
Northern Mariana Islands,2020-12-03,,forecast,0,3295,207976,0,0,0,0,1,3
Northern Mariana Islands,2020-12-04,,forecast,0,8188,517206,0,0,0,0,1,3
Northern Mariana Islands,2020-12-05,,forecast,0,20353,1286214,0,0,0,0,1,3
Northern Mariana Islands,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-01,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-02,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,1,1,1,1,1
Virgin Islands,2020-10-03,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-05,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-24,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-22,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-23,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-21,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-20,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-19,,estimate,3,3,1,1,2,3,3,4,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-09-18,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-25,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-17,,estimate,3,3,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-16,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-15,,estimate,4,4,1,2,3,4,4,5,7
Vermont,2020-09-05,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-06,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-07,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-08,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-09,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-10,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-11,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-12,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-13,,estimate,4,4,1,3,4,4,5,5,6
Virgin Islands,2020-10-29,,estimate,4,4,2,2,3,3,4,5,7
Virgin Islands,2020-10-30,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-09-14,,estimate,4,4,2,2,3,4,5,5,7
Virgin Islands,2020-10-31,,estimate,4,5,2,3,3,4,5,5,8
Virgin Islands,2020-11-01,,estimate,4,5,2,3,4,4,5,6,8
Vermont,2020-09-03,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-04,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-02,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-16,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-17,,estimate,5,5,1,3,4,5,5,6,6
Vermont,2020-09-01,,estimate,5,5,1,4,4,5,5,6,6
Vermont,2020-08-31,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-18,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-08-30,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-08-29,,estimate,5,5,1,4,5,5,6,6,7
Vermont,2020-09-19,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-13,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-09-12,,estimate,5,5,2,3,4,5,5,6,8
Virgin Islands,2020-11-03,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-09-11,,estimate,5,6,2,3,4,5,6,7,9
Virgin Islands,2020-11-04,,estimate,5,6,2,3,4,5,6,7,9
Virgin Islands,2020-11-05,,estimate,5,6,2,3,4,5,6,7,10
Vermont,2020-09-20,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-21,,estimate,6,6,1,4,5,6,6,6,7
Vermont,2020-09-22,,estimate,6,6,1,5,5,6,6,7,8
Vermont,2020-09-23,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-09-10,,estimate,6,6,2,3,5,5,6,7,10
Virgin Islands,2020-11-06,,estimate,6,6,2,3,5,5,6,7,11
Virgin Islands,2020-09-09,,estimate,6,7,2,4,5,6,7,8,11
Vermont,2020-08-28,,estimate,6,7,3,3,5,6,7,8,12
Virgin Islands,2020-11-07,,estimate,6,7,3,4,5,6,7,8,11
Virgin Islands,2020-11-08,,estimate,6,7,3,4,5,6,7,8,12
Vermont,2020-09-24,,estimate,7,7,1,5,6,6,7,7,8
Vermont,2020-09-25,,estimate,7,7,1,5,6,7,7,8,9
Vermont,2020-08-23,,estimate,7,7,1,5,6,7,8,8,10
Vermont,2020-09-26,,estimate,7,7,1,6,7,7,8,8,9
Vermont,2020-08-27,,estimate,7,7,2,4,5,6,7,8,11
Virgin Islands,2020-09-08,,estimate,7,7,2,4,5,6,7,8,11
Vermont,2020-08-26,,estimate,7,7,2,4,6,6,7,8,11
Vermont,2020-08-25,,estimate,7,7,2,4,6,7,7,8,10
Vermont,2020-08-24,,estimate,7,7,2,5,6,7,8,8,10
Vermont,2020-08-22,,estimate,7,8,1,6,7,7,8,8,10
Virgin Islands,2020-11-09,,estimate,7,8,3,4,5,6,8,9,13
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,10,15
Virgin Islands,2020-09-07,,estimate,7,8,3,5,6,7,8,9,12
Vermont,2020-08-21,,estimate,8,8,1,6,7,7,8,8,10
Vermont,2020-09-27,,estimate,8,8,1,6,7,7,8,9,10
Vermont,2020-08-20,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-08-19,,estimate,8,8,1,6,7,8,8,9,11
Vermont,2020-09-28,,estimate,8,8,1,6,7,8,8,9,11
Vermont,2020-08-18,,estimate,8,8,2,6,7,8,9,9,11
Virgin Islands,2020-09-06,,estimate,8,8,3,5,6,7,8,9,13
Virgin Islands,2020-09-05,,estimate,8,9,3,5,7,8,9,10,14
Virgin Islands,2020-11-11,,estimate based on partial data,8,9,4,4,6,7,9,10,16
Virgin Islands,2020-11-12,,estimate based on partial data,8,9,5,4,6,8,9,11,18
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,9,11
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,12
Virgin Islands,2020-09-04,,estimate,9,9,3,6,7,8,10,11,15
Vermont,2020-10-01,,estimate,9,10,2,7,8,9,10,10,12
Virgin Islands,2020-11-13,,estimate based on partial data,9,10,6,4,7,8,10,12,21
Vermont,2020-10-02,,estimate,10,10,2,8,9,9,10,11,13
Vermont,2020-10-03,,estimate,10,10,2,8,9,10,11,11,14
Virgin Islands,2020-09-03,,estimate,10,10,3,6,8,9,10,12,16
Virgin Islands,2020-09-02,,estimate,10,11,4,6,8,9,11,13,18
Virgin Islands,2020-11-14,,estimate based on partial data,10,11,7,4,7,8,11,14,25
Virgin Islands,2020-11-15,,estimate based on partial data,10,13,10,4,7,9,12,16,30
Vermont,2020-10-04,,estimate,11,11,2,8,10,10,11,12,14
Virgin Islands,2020-08-18,,estimate,11,11,2,8,10,10,12,13,15
Vermont,2020-10-05,,estimate,11,11,2,9,10,11,12,12,15
Virgin Islands,2020-09-01,,estimate,11,12,4,6,9,10,12,14,19
Virgin Islands,2020-11-16,,estimate based on partial data,11,15,14,4,7,9,13,18,36
Virgin Islands,2020-08-19,,estimate,12,12,2,9,10,11,12,13,16
Vermont,2020-10-06,,estimate,12,12,2,9,11,11,12,13,15
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,12,13,16
Virgin Islands,2020-08-31,,estimate,12,12,4,7,9,11,13,15,21
Virgin Islands,2020-08-20,,estimate,12,13,2,9,11,12,13,14,17
Vermont,2020-10-08,,estimate,12,13,2,10,11,12,13,14,16
Virgin Islands,2020-08-30,,estimate,12,13,5,7,10,11,13,16,22
Virgin Islands,2020-11-17,,estimate based on partial data,12,17,21,4,7,10,14,20,45
Vermont,2020-10-09,,estimate,13,13,2,10,12,13,13,14,17
Vermont,2020-10-10,,estimate,13,14,2,11,12,13,14,15,17
Virgin Islands,2020-08-21,,estimate,13,14,3,9,11,12,14,15,19
Virgin Islands,2020-08-29,,estimate,13,14,5,7,10,12,14,17,24
Virgin Islands,2020-11-18,,estimate based on partial data,13,21,35,3,7,10,16,23,56
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,15,15,18
Virgin Islands,2020-08-22,,estimate,14,15,4,9,12,13,15,17,22
Virgin Islands,2020-11-19,,estimate based on partial data,14,26,67,3,8,11,17,26,74
Vermont,2020-10-12,,estimate,15,15,2,12,13,14,15,16,18
Vermont,2020-10-13,,estimate,15,15,2,12,14,15,16,17,19
Virgin Islands,2020-08-23,,estimate,15,16,5,9,12,14,16,18,26
Virgin Islands,2020-11-20,,estimate based on partial data,15,36,155,3,8,12,19,30,96
Vermont,2020-10-14,,estimate,16,16,2,13,15,15,16,17,20
Virgin Islands,2020-08-24,,estimate,16,17,7,8,12,14,17,20,30
Virgin Islands,2020-11-21,,estimate based on partial data,16,58,439,3,8,12,21,34,130
Vermont,2020-10-15,,estimate,17,17,2,13,15,16,17,18,21
Vermont,2020-10-16,,estimate,17,17,2,14,16,17,18,19,21
Virgin Islands,2020-08-25,,estimate,17,19,9,8,12,15,19,23,35
Virgin Islands,2020-11-22,,forecast,17,107,1334,2,8,13,22,39,176
Vermont,2020-10-17,,estimate,18,18,3,14,16,17,19,20,22
Virgin Islands,2020-08-26,,estimate,18,20,11,7,13,16,20,25,42
Virgin Islands,2020-11-23,,forecast,18,231,4338,2,8,13,25,44,237
Vermont,2020-10-18,,estimate,19,19,3,15,17,18,20,21,24
Virgin Islands,2020-08-27,,estimate,19,22,14,7,13,17,22,28,50
Vermont,2020-10-19,,estimate,20,20,3,16,18,19,21,22,25
Virgin Islands,2020-08-28,,estimate,20,25,18,7,13,17,24,31,59
Virgin Islands,2020-11-24,,forecast,20,583,14655,2,8,14,28,51,317
Vermont,2020-10-20,,estimate,21,21,3,16,19,20,22,23,26
New Hampshire,2020-08-18,,estimate,21,22,4,16,19,20,22,25,30
Virgin Islands,2020-11-25,,forecast,21,1646,50610,2,8,15,30,58,424
Vermont,2020-10-21,,estimate,22,22,3,17,20,21,23,24,28
New Hampshire,2020-08-19,,estimate,22,23,4,17,20,21,23,25,30
Virgin Islands,2020-11-26,,forecast,22,5015,177142,2,8,16,33,67,566
Vermont,2020-10-22,,estimate,23,23,4,18,21,22,24,26,29
New Hampshire,2020-08-20,,estimate,23,24,3,18,21,22,24,26,30
New Hampshire,2020-08-21,,estimate,24,25,3,20,22,24,25,26,30
Virgin Islands,2020-11-27,,forecast,24,16054,625558,2,9,16,36,77,766
Vermont,2020-10-23,,estimate,25,25,4,19,22,24,25,27,31
New Hampshire,2020-08-22,,estimate,25,26,3,21,23,25,26,27,31
Vermont,2020-10-24,,estimate,26,26,4,20,23,25,27,29,33
New Hampshire,2020-08-23,,estimate,26,27,3,22,25,26,27,29,32
Virgin Islands,2020-11-28,,forecast,26,53085,2223102,2,9,17,40,88,1021
Maine,2020-08-29,,estimate,27,27,3,22,25,26,28,29,32
Maine,2020-08-30,,estimate,27,27,3,22,25,26,28,29,32
Maine,2020-08-31,,estimate,27,27,3,22,25,26,28,29,32
Maine,2020-09-01,,estimate,27,27,3,22,25,26,28,29,33
Maine,2020-09-02,,estimate,27,28,3,22,25,27,28,30,33
Virgin Islands,2020-11-29,,forecast,27,179400,7938144,1,9,18,44,100,1370
New Hampshire,2020-08-24,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-09-03,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-09-04,,estimate,28,28,3,23,26,27,29,30,34
Maine,2020-10-02,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-05,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-06,,estimate,28,28,3,24,26,27,29,30,34
Vermont,2020-10-25,,estimate,28,28,4,21,25,27,29,31,36
Maine,2020-09-05,,estimate,28,29,3,23,26,28,29,31,34
Maine,2020-10-01,,estimate,28,29,3,24,26,28,29,30,34
Maine,2020-09-30,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-09-06,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-08,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-09-07,,estimate,29,29,3,24,27,28,30,32,35
Maine,2020-09-29,,estimate,29,29,3,25,27,28,30,31,35
New Hampshire,2020-08-25,,estimate,29,29,4,23,26,28,30,31,36
Maine,2020-09-28,,estimate,29,30,3,25,28,29,30,32,35
Maine,2020-08-26,,estimate,29,30,5,22,26,28,31,33,39
Maine,2020-08-27,,estimate,29,30,6,21,25,28,31,34,41
Maine,2020-08-28,,estimate,29,30,7,19,25,27,31,34,42
Maine,2020-09-08,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-09-09,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-27,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-09,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-08-23,,estimate,30,30,3,25,28,29,31,33,36
Maine,2020-08-24,,estimate,30,30,4,24,27,29,31,33,37
Maine,2020-08-25,,estimate,30,30,5,23,27,29,31,33,38
Vermont,2020-10-26,,estimate,30,30,5,23,27,29,31,33,38
New Hampshire,2020-08-26,,estimate,30,30,5,24,27,29,31,33,39
Maine,2020-08-22,,estimate,30,31,3,25,28,30,31,33,36
Maine,2020-09-26,,estimate,30,31,3,26,28,30,31,33,36
Virgin Islands,2020-11-30,,forecast,30,615550,28450836,1,9,19,48,114,1837
New Hampshire,2020-08-29,,estimate,31,31,3,26,29,30,31,33,36
Maine,2020-09-10,,estimate,31,31,3,26,29,30,32,33,36
Maine,2020-09-11,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-09-25,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-10-10,,estimate,31,31,3,26,29,30,32,33,37
New Hampshire,2020-08-30,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-09-24,,estimate,31,31,3,27,29,30,32,34,37
Maine,2020-08-21,,estimate,31,31,4,25,28,30,32,33,37
Maine,2020-08-20,,estimate,31,31,4,25,28,30,32,34,39
Maine,2020-08-19,,estimate,31,32,5,24,28,30,33,35,41
New Hampshire,2020-08-27,,estimate,31,32,6,24,28,30,33,35,42
Maine,2020-09-23,,estimate,32,32,3,27,29,31,32,34,38
Maine,2020-09-12,,estimate,32,32,3,27,30,31,32,34,37
New Hampshire,2020-08-31,,estimate,32,32,3,27,30,31,32,34,37
Maine,2020-09-13,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-22,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-14,,estimate,32,32,3,27,30,31,33,35,38
New Hampshire,2020-09-01,,estimate,32,32,3,28,30,31,33,34,38
Maine,2020-10-11,,estimate,32,32,4,27,30,31,33,35,39
Vermont,2020-10-27,,estimate,32,32,5,24,29,31,33,35,41
Maine,2020-08-18,,estimate,32,32,6,23,28,30,33,36,44
Maine,2020-09-21,,estimate,32,33,3,27,30,31,33,35,38
Wyoming,2020-08-18,,estimate,32,33,7,24,29,31,34,37,46
Virgin Islands,2020-12-01,,forecast,32,2135198,102273201,1,9,20,53,132,2497
Maine,2020-09-15,,estimate,33,33,3,27,30,32,33,35,38
Maine,2020-09-20,,estimate,33,33,3,28,30,32,33,35,39
Maine,2020-09-19,,estimate,33,33,3,28,30,32,34,35,39
New Hampshire,2020-09-02,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-16,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-17,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-18,,estimate,33,33,3,28,31,32,34,35,39
New Hampshire,2020-09-03,,estimate,33,33,3,29,31,32,34,35,38
Wyoming,2020-08-19,,estimate,33,33,6,25,29,31,35,37,44
New Hampshire,2020-08-28,,estimate,33,33,7,24,29,31,35,37,46
New Hampshire,2020-09-04,,estimate,33,34,3,29,32,33,34,35,39
Wyoming,2020-08-20,,estimate,33,34,5,26,30,32,35,37,43
New Hampshire,2020-09-05,,estimate,34,34,3,29,32,33,35,36,39
Wyoming,2020-08-21,,estimate,34,34,4,27,31,33,35,37,41
