state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-06,,estimate,3698,3713,236,3341,3551,3645,3757,3859,4127
Alabama,2020-12-07,,estimate,3738,3751,238,3375,3591,3680,3794,3898,4166
Alabama,2020-12-08,,estimate,3774,3785,239,3408,3626,3714,3829,3936,4205
Alabama,2020-12-09,,estimate,3800,3815,241,3440,3655,3746,3860,3966,4232
Alabama,2020-12-10,,estimate,3825,3841,242,3466,3678,3772,3887,3993,4262
Alabama,2020-12-11,,estimate,3848,3863,244,3484,3698,3795,3909,4013,4289
Alabama,2020-12-12,,estimate,3867,3880,246,3497,3716,3812,3926,4031,4308
Alabama,2020-12-13,,estimate,3882,3894,248,3502,3727,3829,3940,4046,4330
Alabama,2020-12-14,,estimate,3895,3904,250,3506,3737,3836,3953,4059,4337
Alabama,2020-12-15,,estimate,3903,3910,252,3507,3745,3841,3960,4066,4345
Alabama,2020-12-16,,estimate,3907,3913,254,3512,3745,3843,3963,4072,4342
Alabama,2020-12-17,,estimate,3905,3912,255,3506,3739,3843,3965,4071,4340
Alabama,2020-12-18,,estimate,3900,3908,255,3510,3734,3840,3963,4066,4343
Alabama,2020-12-19,,estimate,3894,3901,255,3502,3728,3830,3958,4058,4333
Alabama,2020-12-20,,estimate,3882,3890,254,3489,3716,3820,3946,4046,4327
Alabama,2020-12-21,,estimate,3865,3876,253,3480,3702,3806,3931,4033,4312
Alabama,2020-12-22,,estimate,3849,3859,250,3463,3686,3787,3911,4012,4293
Alabama,2020-12-23,,estimate,3828,3838,248,3445,3668,3765,3886,3991,4264
Alabama,2020-12-24,,estimate,3804,3813,245,3428,3643,3744,3861,3964,4230
Alabama,2020-12-25,,estimate,3774,3785,243,3402,3617,3718,3834,3933,4199
Alabama,2020-12-26,,estimate,3742,3753,241,3371,3586,3683,3801,3901,4160
Alabama,2020-12-27,,estimate,3708,3717,239,3342,3550,3647,3766,3865,4126
Alabama,2020-12-28,,estimate,3664,3677,238,3303,3510,3606,3725,3825,4080
Alabama,2020-12-29,,estimate,3616,3632,238,3262,3470,3561,3677,3782,4036
Alabama,2020-12-30,,estimate,3571,3584,238,3215,3424,3510,3625,3734,3996
Alabama,2020-12-31,,estimate,3519,3531,238,3162,3371,3458,3570,3681,3941
Alabama,2021-01-01,,estimate,3462,3475,239,3105,3311,3402,3514,3626,3887
Alabama,2021-01-02,,estimate,3400,3414,242,3041,3250,3340,3458,3565,3826
Alabama,2021-01-03,,estimate,3335,3350,245,2973,3184,3274,3397,3505,3771
Alabama,2021-01-04,,estimate,3268,3284,251,2902,3113,3207,3330,3445,3704
Alabama,2021-01-05,,estimate,3196,3214,259,2812,3039,3134,3264,3382,3647
Alabama,2021-01-06,,estimate,3126,3143,271,2720,2957,3063,3196,3319,3600
Alabama,2021-01-07,,estimate,3054,3070,287,2625,2875,2985,3131,3252,3557
Alabama,2021-01-08,,estimate,2982,2996,306,2523,2783,2903,3057,3189,3513
Alabama,2021-01-09,,estimate based on partial data,2909,2922,329,2414,2697,2821,2986,3129,3481
Alabama,2021-01-10,,estimate based on partial data,2833,2848,355,2298,2603,2741,2922,3073,3454
Alabama,2021-01-11,,estimate based on partial data,2758,2775,383,2188,2514,2665,2854,3016,3427
Alabama,2021-01-12,,estimate based on partial data,2684,2703,412,2057,2425,2585,2791,2963,3406
Alabama,2021-01-13,,estimate based on partial data,2616,2633,443,1931,2337,2508,2728,2915,3390
Alabama,2021-01-14,,estimate based on partial data,2550,2564,474,1806,2249,2427,2662,2866,3374
Alabama,2021-01-15,,estimate based on partial data,2480,2497,505,1700,2163,2349,2602,2822,3364
Alabama,2021-01-16,,estimate based on partial data,2413,2433,537,1587,2079,2277,2545,2781,3363
Alabama,2021-01-17,,estimate based on partial data,2348,2371,568,1467,1994,2205,2490,2732,3343
Alabama,2021-01-18,,estimate based on partial data,2286,2311,600,1359,1911,2140,2435,2691,3337
Alabama,2021-01-19,,estimate based on partial data,2228,2254,631,1262,1833,2071,2381,2648,3336
Alabama,2021-01-20,,forecast,2171,2201,658,1175,1762,2010,2333,2613,3328
Alabama,2021-01-21,,forecast,2114,2151,684,1095,1691,1947,2281,2579,3327
Alabama,2021-01-22,,forecast,2055,2102,709,1020,1624,1890,2231,2542,3330
Alabama,2021-01-23,,forecast,2002,2056,733,950,1563,1831,2184,2504,3330
Alabama,2021-01-24,,forecast,1950,2011,757,886,1500,1776,2135,2462,3322
Alabama,2021-01-25,,forecast,1901,1968,780,824,1440,1722,2088,2425,3306
Alabama,2021-01-26,,forecast,1851,1927,803,767,1381,1670,2044,2388,3316
Alabama,2021-01-27,,forecast,1803,1887,825,717,1325,1617,1999,2350,3326
Alabama,2021-01-28,,forecast,1757,1849,847,669,1269,1564,1955,2313,3334
Alabama,2021-01-29,,forecast,1708,1813,869,622,1218,1516,1912,2274,3334
Alabama,2021-01-30,,forecast,1662,1778,891,581,1170,1471,1871,2241,3344
Alabama,2021-01-31,,forecast,1617,1744,913,542,1125,1426,1829,2209,3340
Alabama,2021-02-01,,forecast,1574,1712,935,504,1077,1379,1789,2177,3340
Alabama,2021-02-02,,forecast,1530,1681,957,469,1036,1335,1751,2148,3344
Alaska,2020-09-29,,estimate,175,175,14,153,166,171,178,184,200
Alaska,2020-09-30,,estimate,178,179,14,157,170,175,182,189,204
Alaska,2020-10-01,,estimate,183,183,14,161,174,179,186,193,208
Alaska,2020-10-02,,estimate,187,188,15,164,178,184,191,197,212
Alaska,2020-10-03,,estimate,192,192,15,168,183,189,196,202,217
Alaska,2020-10-04,,estimate,197,197,15,172,187,194,201,208,223
Alaska,2020-10-05,,estimate,203,203,16,176,192,199,207,214,229
Alaska,2020-10-06,,estimate,209,209,17,181,198,205,213,220,236
Alaska,2020-10-07,,estimate,215,215,17,187,204,211,220,227,244
Alaska,2020-10-08,,estimate,223,222,18,193,210,218,227,235,252
Alaska,2020-10-09,,estimate,231,230,19,200,218,225,235,243,261
Alaska,2020-10-10,,estimate,239,239,19,207,225,234,243,251,270
Alaska,2020-10-11,,estimate,248,248,19,216,234,243,253,261,280
Alaska,2020-10-12,,estimate,258,258,20,225,244,253,262,271,290
Alaska,2020-10-13,,estimate,268,268,20,235,254,263,273,281,302
Alaska,2020-10-14,,estimate,279,279,21,246,265,274,284,293,313
Alaska,2020-10-15,,estimate,291,291,21,258,278,286,296,305,327
Alaska,2020-10-16,,estimate,303,304,22,270,290,298,308,317,341
Alaska,2020-10-17,,estimate,316,317,22,282,302,311,321,331,355
Alaska,2020-10-18,,estimate,329,330,23,295,315,324,335,345,371
Alaska,2020-10-19,,estimate,343,344,24,307,328,337,349,359,386
Alaska,2020-10-20,,estimate,357,359,25,320,342,351,363,374,403
Alaska,2020-10-21,,estimate,371,373,26,333,355,365,378,389,421
Alaska,2020-10-22,,estimate,385,388,28,346,369,379,393,404,437
Alaska,2020-10-23,,estimate,400,403,29,360,383,394,407,420,454
Alaska,2020-10-24,,estimate,415,417,30,372,397,408,422,435,470
Alaska,2020-10-25,,estimate,430,432,31,385,411,423,437,450,487
Alaska,2020-10-26,,estimate,444,446,32,398,424,437,451,465,503
Alaska,2020-10-27,,estimate,458,460,32,412,438,451,466,479,518
Alaska,2020-10-28,,estimate,472,474,33,424,452,464,480,494,533
Alaska,2020-10-29,,estimate,486,488,34,436,465,478,494,508,548
Alaska,2020-10-30,,estimate,499,501,35,447,478,491,508,522,563
Alaska,2020-10-31,,estimate,513,514,35,459,490,504,521,536,576
Alaska,2020-11-01,,estimate,526,527,36,471,502,517,534,549,590
Alaska,2020-11-02,,estimate,538,539,37,482,514,529,547,562,603
Alaska,2020-11-03,,estimate,550,551,37,491,526,541,559,574,616
Alaska,2020-11-04,,estimate,561,562,38,502,536,553,570,586,628
Alaska,2020-11-05,,estimate,572,573,39,510,547,563,582,598,638
Alaska,2020-11-06,,estimate,583,583,39,520,556,573,592,609,649
Alaska,2020-11-07,,estimate,593,593,40,528,566,583,602,620,660
Alaska,2020-11-08,,estimate,602,602,41,535,574,591,612,629,670
Alaska,2020-11-09,,estimate,610,610,42,543,582,599,621,638,680
Alaska,2020-11-10,,estimate,617,618,43,548,590,607,628,646,690
Alaska,2020-11-11,,estimate,625,625,44,555,597,614,636,655,699
Alaska,2020-11-12,,estimate,632,632,45,560,602,621,642,662,707
Alaska,2020-11-13,,estimate,638,638,46,564,608,627,648,668,714
Alaska,2020-11-14,,estimate,643,644,47,569,613,632,655,673,721
Alaska,2020-11-15,,estimate,648,648,47,572,618,638,660,678,727
Alaska,2020-11-16,,estimate,652,653,47,577,623,642,664,683,731
Alaska,2020-11-17,,estimate,656,656,47,581,626,645,667,686,734
Alaska,2020-11-18,,estimate,659,659,47,585,629,647,669,689,738
Alaska,2020-11-19,,estimate,660,661,47,588,630,649,671,691,740
Alaska,2020-11-20,,estimate,661,662,47,590,630,650,671,692,742
Alaska,2020-11-21,,estimate,660,662,47,591,629,649,671,692,744
Alaska,2020-11-22,,estimate,657,661,48,590,628,646,669,690,744
Alaska,2020-11-23,,estimate,653,658,49,587,623,643,666,687,743
Alaska,2020-11-24,,estimate,649,653,50,581,618,637,660,683,744
Alaska,2020-11-25,,estimate,641,647,51,574,611,629,653,676,740
Alaska,2020-11-26,,estimate,632,639,52,566,602,621,645,668,735
Alaska,2020-11-27,,estimate,621,628,53,556,591,610,633,659,727
Alaska,2020-11-28,,estimate,609,616,52,543,580,598,620,646,716
Alaska,2020-11-29,,estimate,595,602,51,531,567,585,607,631,698
Alaska,2020-11-30,,estimate,580,587,49,519,554,570,592,614,678
Alaska,2020-12-01,,estimate,564,570,46,505,539,554,575,595,652
Alaska,2020-12-02,,estimate,548,552,43,490,523,538,557,575,629
Alaska,2020-12-03,,estimate,530,533,40,475,507,521,539,555,604
Alaska,2020-12-04,,estimate,512,514,37,459,490,503,520,536,577
Alaska,2020-12-05,,estimate,493,495,35,440,472,485,502,516,554
Alaska,2020-12-06,,estimate,475,476,34,421,454,467,484,498,534
Alaska,2020-12-07,,estimate,457,458,34,403,435,450,466,481,514
Alaska,2020-12-08,,estimate,441,441,35,383,418,432,450,465,497
Alaska,2020-12-09,,estimate,425,424,36,364,401,417,434,449,481
Alaska,2020-12-10,,estimate,411,409,37,345,386,401,420,435,467
Alaska,2020-12-11,,estimate,398,395,38,328,371,387,406,421,454
Alaska,2020-12-12,,estimate,385,382,39,313,358,375,394,409,441
Alaska,2020-12-13,,estimate,374,371,39,301,346,364,383,398,430
Alaska,2020-12-14,,estimate,363,360,39,291,336,354,373,387,419
Alaska,2020-12-15,,estimate,354,351,38,283,328,345,363,378,409
Alaska,2020-12-16,,estimate,346,343,36,278,321,337,355,369,399
Alaska,2020-12-17,,estimate,339,336,35,274,315,331,347,360,389
Alaska,2020-12-18,,estimate,333,330,33,273,310,325,340,352,381
Alaska,2020-12-19,,estimate,327,325,30,273,306,320,334,346,373
Alaska,2020-12-20,,estimate,322,321,28,274,303,315,329,340,367
Alaska,2020-12-21,,estimate,318,317,26,274,300,312,325,334,360
Alaska,2020-12-22,,estimate,314,314,24,275,299,309,320,330,355
Alaska,2020-12-23,,estimate,311,312,23,274,297,306,317,326,351
Alaska,2020-12-24,,estimate,308,309,23,273,294,303,314,323,349
Alaska,2020-12-25,,estimate,305,307,23,272,291,300,310,320,348
Alaska,2020-12-26,,estimate,302,304,24,268,287,296,308,318,347
Alaska,2020-12-27,,estimate,298,301,26,264,284,292,305,316,348
Alaska,2020-12-28,,estimate,294,298,27,260,279,288,301,313,347
Alaska,2020-12-29,,estimate,290,294,28,255,275,284,296,309,344
Alaska,2020-12-30,,estimate,286,289,28,250,270,279,292,305,342
Alaska,2020-12-31,,estimate,280,284,28,245,265,274,287,300,337
Alaska,2021-01-01,,estimate,275,279,28,241,259,269,281,294,330
Alaska,2021-01-02,,estimate,269,272,27,235,254,263,275,287,321
Alaska,2021-01-03,,estimate,263,265,25,229,248,257,269,280,310
Alaska,2021-01-04,,estimate,256,258,24,223,242,250,261,272,300
Alaska,2021-01-05,,estimate,248,250,23,216,234,243,254,264,290
Alaska,2021-01-06,,estimate,241,242,22,207,227,235,246,256,280
Alaska,2021-01-07,,estimate,232,234,22,199,219,227,238,248,272
Alaska,2021-01-08,,estimate,224,225,23,190,210,219,230,240,264
Alaska,2021-01-09,,estimate based on partial data,216,217,25,178,200,210,222,233,259
Alaska,2021-01-10,,estimate based on partial data,207,209,27,166,191,201,214,226,255
Alaska,2021-01-11,,estimate based on partial data,200,201,30,153,181,192,207,220,251
Alaska,2021-01-12,,estimate based on partial data,192,193,33,139,171,184,200,214,248
Alaska,2021-01-13,,estimate based on partial data,185,185,37,127,161,176,194,209,247
Alaska,2021-01-14,,estimate based on partial data,178,178,40,114,152,168,188,204,246
Alaska,2021-01-15,,estimate based on partial data,171,172,43,101,143,160,181,199,245
Alaska,2021-01-16,,estimate based on partial data,165,165,47,90,134,152,176,195,244
Alaska,2021-01-17,,estimate based on partial data,158,159,50,80,126,145,170,190,243
Alaska,2021-01-18,,estimate based on partial data,151,154,53,70,118,138,165,186,243
Alaska,2021-01-19,,estimate based on partial data,145,149,57,61,110,131,160,183,244
Alaska,2021-01-20,,forecast,140,144,59,55,103,125,155,179,244
Alaska,2021-01-21,,forecast,135,140,62,49,97,119,150,175,245
Alaska,2021-01-22,,forecast,130,136,65,44,91,114,145,172,245
Alaska,2021-01-23,,forecast,125,132,67,39,85,108,141,168,246
Alaska,2021-01-24,,forecast,121,128,70,35,80,103,136,165,247
Alaska,2021-01-25,,forecast,116,125,73,31,75,98,133,161,248
Alaska,2021-01-26,,forecast,111,122,76,28,70,93,129,158,250
Alaska,2021-01-27,,forecast,107,119,79,25,66,89,125,155,251
Alaska,2021-01-28,,forecast,104,116,82,22,61,85,121,152,252
Alaska,2021-01-29,,forecast,99,114,86,20,57,81,117,148,253
Alaska,2021-01-30,,forecast,96,111,90,17,54,78,113,146,255
Alaska,2021-01-31,,forecast,92,109,94,16,50,74,110,143,257
Alaska,2021-02-01,,forecast,88,107,99,14,47,71,106,140,257
Alaska,2021-02-02,,forecast,85,105,104,12,44,67,103,137,259
Arizona,2020-09-29,,estimate,661,665,64,565,620,646,677,707,773
Arizona,2020-09-30,,estimate,680,684,64,585,639,665,695,725,790
Arizona,2020-10-01,,estimate,700,703,62,606,660,685,715,744,808
Arizona,2020-10-02,,estimate,721,723,62,627,681,706,735,764,828
Arizona,2020-10-03,,estimate,742,744,61,648,702,726,757,784,849
Arizona,2020-10-04,,estimate,763,766,61,669,724,748,780,805,871
Arizona,2020-10-05,,estimate,786,788,62,689,746,771,802,828,896
Arizona,2020-10-06,,estimate,811,812,63,712,769,794,826,853,921
Arizona,2020-10-07,,estimate,836,837,65,735,793,819,851,879,947
Arizona,2020-10-08,,estimate,861,863,67,758,818,844,878,908,976
Arizona,2020-10-09,,estimate,888,891,70,780,844,871,906,936,1008
Arizona,2020-10-10,,estimate,917,920,72,804,871,899,934,968,1043
Arizona,2020-10-11,,estimate,946,950,75,832,900,928,965,999,1077
Arizona,2020-10-12,,estimate,978,981,79,858,930,959,997,1033,1116
Arizona,2020-10-13,,estimate,1011,1015,82,885,960,991,1032,1069,1156
Arizona,2020-10-14,,estimate,1047,1050,86,914,992,1025,1067,1106,1197
Arizona,2020-10-15,,estimate,1084,1087,89,944,1026,1061,1106,1145,1238
Arizona,2020-10-16,,estimate,1123,1126,93,976,1063,1099,1146,1187,1283
Arizona,2020-10-17,,estimate,1164,1167,97,1010,1102,1140,1188,1230,1331
Arizona,2020-10-18,,estimate,1208,1210,101,1046,1143,1182,1232,1275,1381
Arizona,2020-10-19,,estimate,1253,1255,105,1086,1185,1227,1278,1324,1433
Arizona,2020-10-20,,estimate,1302,1303,109,1128,1230,1274,1328,1374,1488
Arizona,2020-10-21,,estimate,1353,1354,113,1172,1280,1324,1380,1428,1543
Arizona,2020-10-22,,estimate,1406,1408,117,1219,1329,1378,1435,1485,1604
Arizona,2020-10-23,,estimate,1464,1464,121,1269,1383,1433,1492,1544,1667
Arizona,2020-10-24,,estimate,1523,1524,125,1321,1440,1490,1554,1605,1734
Arizona,2020-10-25,,estimate,1586,1587,129,1378,1499,1553,1618,1671,1801
Arizona,2020-10-26,,estimate,1652,1653,133,1435,1563,1618,1686,1741,1874
Arizona,2020-10-27,,estimate,1720,1723,138,1497,1631,1687,1756,1813,1948
Arizona,2020-10-28,,estimate,1794,1796,142,1566,1702,1760,1830,1890,2031
Arizona,2020-10-29,,estimate,1870,1873,147,1636,1776,1835,1907,1969,2117
Arizona,2020-10-30,,estimate,1951,1954,152,1707,1853,1917,1988,2054,2208
Arizona,2020-10-31,,estimate,2036,2039,158,1783,1934,1999,2075,2143,2299
Arizona,2020-11-01,,estimate,2126,2128,163,1865,2020,2086,2164,2236,2395
Arizona,2020-11-02,,estimate,2217,2221,169,1951,2108,2179,2259,2329,2504
Arizona,2020-11-03,,estimate,2314,2319,176,2041,2201,2275,2356,2430,2612
Arizona,2020-11-04,,estimate,2417,2420,182,2134,2298,2374,2458,2536,2723
Arizona,2020-11-05,,estimate,2522,2525,189,2232,2398,2474,2566,2646,2835
Arizona,2020-11-06,,estimate,2628,2635,197,2329,2500,2579,2678,2758,2959
Arizona,2020-11-07,,estimate,2740,2748,205,2428,2606,2690,2794,2878,3092
Arizona,2020-11-08,,estimate,2857,2865,213,2535,2719,2807,2912,2996,3224
Arizona,2020-11-09,,estimate,2977,2985,222,2646,2831,2923,3033,3122,3364
Arizona,2020-11-10,,estimate,3098,3109,232,2759,2947,3042,3158,3251,3507
Arizona,2020-11-11,,estimate,3224,3236,242,2870,3066,3165,3285,3384,3656
Arizona,2020-11-12,,estimate,3352,3366,253,2983,3189,3287,3413,3520,3808
Arizona,2020-11-13,,estimate,3480,3498,264,3102,3313,3415,3547,3661,3959
Arizona,2020-11-14,,estimate,3610,3633,275,3221,3440,3547,3684,3800,4112
Arizona,2020-11-15,,estimate,3743,3769,287,3343,3567,3677,3819,3944,4273
Arizona,2020-11-16,,estimate,3879,3907,298,3463,3697,3809,3959,4088,4431
Arizona,2020-11-17,,estimate,4019,4047,310,3586,3830,3943,4099,4231,4590
Arizona,2020-11-18,,estimate,4158,4187,321,3708,3963,4078,4241,4382,4751
Arizona,2020-11-19,,estimate,4297,4328,332,3833,4097,4217,4386,4532,4916
Arizona,2020-11-20,,estimate,4442,4469,343,3956,4228,4352,4530,4677,5077
Arizona,2020-11-21,,estimate,4584,4611,353,4080,4365,4496,4673,4830,5236
Arizona,2020-11-22,,estimate,4723,4752,363,4204,4497,4639,4815,4982,5388
Arizona,2020-11-23,,estimate,4861,4892,373,4325,4631,4779,4958,5131,5545
Arizona,2020-11-24,,estimate,5000,5031,382,4449,4766,4916,5099,5277,5690
Arizona,2020-11-25,,estimate,5139,5169,391,4566,4898,5049,5241,5417,5839
Arizona,2020-11-26,,estimate,5279,5305,399,4693,5025,5183,5380,5560,5992
Arizona,2020-11-27,,estimate,5416,5439,408,4814,5158,5311,5518,5699,6142
Arizona,2020-11-28,,estimate,5546,5570,416,4924,5284,5441,5650,5833,6288
Arizona,2020-11-29,,estimate,5675,5699,424,5044,5408,5565,5787,5965,6434
Arizona,2020-11-30,,estimate,5805,5826,432,5152,5531,5692,5915,6097,6574
Arizona,2020-12-01,,estimate,5930,5949,440,5260,5648,5815,6039,6230,6712
Arizona,2020-12-02,,estimate,6044,6069,449,5374,5764,5934,6161,6354,6842
Arizona,2020-12-03,,estimate,6159,6187,458,5465,5880,6055,6285,6477,6967
Arizona,2020-12-04,,estimate,6274,6301,468,5568,5989,6169,6397,6599,7086
Arizona,2020-12-05,,estimate,6393,6411,478,5663,6098,6280,6508,6711,7220
Arizona,2020-12-06,,estimate,6502,6519,488,5750,6191,6388,6618,6834,7350
Arizona,2020-12-07,,estimate,6605,6624,499,5836,6287,6492,6726,6945,7471
Arizona,2020-12-08,,estimate,6708,6727,511,5915,6387,6588,6836,7053,7596
Arizona,2020-12-09,,estimate,6805,6827,523,6004,6474,6684,6940,7158,7724
Arizona,2020-12-10,,estimate,6904,6926,535,6088,6568,6778,7034,7266,7846
Arizona,2020-12-11,,estimate,7005,7022,547,6177,6662,6869,7132,7372,7964
Arizona,2020-12-12,,estimate,7101,7117,559,6256,6746,6958,7230,7474,8084
Arizona,2020-12-13,,estimate,7191,7210,570,6334,6831,7051,7326,7572,8189
Arizona,2020-12-14,,estimate,7286,7303,579,6409,6922,7145,7421,7664,8310
Arizona,2020-12-15,,estimate,7372,7394,588,6479,7006,7235,7509,7755,8411
Arizona,2020-12-16,,estimate,7459,7484,595,6548,7088,7319,7601,7850,8504
Arizona,2020-12-17,,estimate,7550,7572,601,6630,7175,7404,7690,7942,8610
Arizona,2020-12-18,,estimate,7631,7659,605,6709,7262,7488,7780,8037,8696
Arizona,2020-12-19,,estimate,7718,7744,609,6787,7349,7568,7864,8121,8783
Arizona,2020-12-20,,estimate,7797,7827,613,6876,7418,7644,7943,8208,8886
Arizona,2020-12-21,,estimate,7875,7908,617,6956,7491,7721,8022,8294,8969
Arizona,2020-12-22,,estimate,7952,7985,621,7028,7565,7794,8102,8374,9049
Arizona,2020-12-23,,estimate,8021,8058,627,7104,7628,7869,8174,8452,9140
Arizona,2020-12-24,,estimate,8082,8126,634,7158,7689,7932,8241,8522,9247
Arizona,2020-12-25,,estimate,8146,8189,643,7210,7748,7991,8303,8590,9319
Arizona,2020-12-26,,estimate,8195,8246,653,7261,7801,8046,8362,8658,9396
Arizona,2020-12-27,,estimate,8234,8295,664,7296,7842,8087,8411,8714,9445
Arizona,2020-12-28,,estimate,8279,8336,675,7324,7877,8120,8453,8773,9522
Arizona,2020-12-29,,estimate,8309,8368,687,7342,7902,8147,8484,8808,9558
Arizona,2020-12-30,,estimate,8327,8391,699,7351,7914,8169,8507,8834,9604
