state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-19,,estimate,3842,3855,234,3487,3698,3786,3900,4009,4254
Alabama,2020-12-20,,estimate,3838,3850,233,3480,3695,3782,3894,4001,4247
Alabama,2020-12-21,,estimate,3832,3843,231,3476,3688,3776,3888,3991,4235
Alabama,2020-12-22,,estimate,3823,3834,230,3470,3680,3770,3880,3981,4218
Alabama,2020-12-23,,estimate,3812,3822,229,3461,3670,3758,3868,3968,4202
Alabama,2020-12-24,,estimate,3799,3809,228,3445,3658,3744,3857,3955,4188
Alabama,2020-12-25,,estimate,3783,3793,228,3431,3642,3729,3844,3940,4168
Alabama,2020-12-26,,estimate,3766,3775,228,3415,3619,3712,3826,3919,4155
Alabama,2020-12-27,,estimate,3742,3755,229,3389,3600,3691,3806,3898,4139
Alabama,2020-12-28,,estimate,3721,3732,232,3356,3578,3668,3782,3879,4121
Alabama,2020-12-29,,estimate,3700,3708,237,3339,3551,3640,3757,3860,4107
Alabama,2020-12-30,,estimate,3671,3682,243,3300,3518,3613,3728,3837,4092
Alabama,2020-12-31,,estimate,3642,3653,251,3258,3482,3582,3703,3815,4079
Alabama,2021-01-01,,estimate,3606,3623,262,3213,3443,3547,3676,3789,4063
Alabama,2021-01-02,,estimate,3577,3591,275,3159,3401,3509,3646,3769,4052
Alabama,2021-01-03,,estimate,3547,3557,291,3101,3355,3467,3618,3745,4040
Alabama,2021-01-04,,estimate,3510,3522,310,3045,3309,3429,3589,3722,4043
Alabama,2021-01-05,,estimate,3474,3486,331,2974,3255,3391,3555,3699,4044
Alabama,2021-01-06,,estimate based on partial data,3430,3449,356,2892,3201,3349,3522,3677,4048
Alabama,2021-01-07,,estimate based on partial data,3390,3411,384,2809,3143,3305,3485,3659,4049
Alabama,2021-01-08,,estimate based on partial data,3355,3373,414,2737,3087,3259,3449,3641,4069
Alabama,2021-01-09,,estimate based on partial data,3312,3335,447,2655,3026,3212,3420,3624,4095
Alabama,2021-01-10,,estimate based on partial data,3275,3297,483,2557,2965,3168,3388,3603,4120
Alabama,2021-01-11,,estimate based on partial data,3239,3260,521,2462,2903,3116,3356,3588,4153
Alabama,2021-01-12,,estimate based on partial data,3198,3223,562,2367,2843,3069,3322,3577,4190
Alabama,2021-01-13,,estimate based on partial data,3159,3188,604,2258,2783,3019,3290,3564,4211
Alabama,2021-01-14,,estimate based on partial data,3126,3154,649,2163,2723,2976,3261,3558,4253
Alabama,2021-01-15,,estimate based on partial data,3084,3121,696,2058,2664,2927,3233,3549,4283
Alabama,2021-01-16,,estimate based on partial data,3045,3090,746,1958,2601,2874,3214,3537,4330
Alabama,2021-01-17,,forecast,3007,3061,791,1867,2543,2829,3193,3525,4391
Alabama,2021-01-18,,forecast,2967,3033,837,1785,2485,2789,3164,3517,4444
Alabama,2021-01-19,,forecast,2933,3007,883,1703,2430,2743,3134,3510,4489
Alabama,2021-01-20,,forecast,2899,2982,930,1632,2373,2702,3106,3502,4537
Alabama,2021-01-21,,forecast,2868,2958,978,1554,2314,2660,3082,3491,4574
Alabama,2021-01-22,,forecast,2837,2935,1027,1481,2263,2618,3062,3483,4643
Alabama,2021-01-23,,forecast,2803,2913,1076,1414,2202,2582,3035,3471,4707
Alabama,2021-01-24,,forecast,2769,2893,1126,1350,2149,2542,3015,3458,4754
Alabama,2021-01-25,,forecast,2737,2873,1178,1293,2099,2503,2992,3447,4801
Alabama,2021-01-26,,forecast,2707,2855,1231,1236,2053,2464,2970,3443,4853
Alabama,2021-01-27,,forecast,2678,2837,1285,1185,2004,2422,2944,3440,4908
Alabama,2021-01-28,,forecast,2647,2821,1341,1129,1956,2380,2916,3433,4958
Alabama,2021-01-29,,forecast,2617,2806,1399,1075,1910,2344,2888,3425,5019
Alabama,2021-01-30,,forecast,2587,2792,1459,1027,1866,2307,2865,3415,5080
Alaska,2020-09-26,,estimate,158,159,13,139,150,155,161,167,180
Alaska,2020-09-27,,estimate,162,163,12,143,154,159,165,171,184
Alaska,2020-09-28,,estimate,167,167,12,148,159,163,170,175,188
Alaska,2020-09-29,,estimate,171,171,12,152,163,168,174,179,193
Alaska,2020-09-30,,estimate,176,176,13,156,167,172,179,184,198
Alaska,2020-10-01,,estimate,180,181,13,160,172,177,183,189,203
Alaska,2020-10-02,,estimate,185,186,13,164,177,182,189,194,208
Alaska,2020-10-03,,estimate,191,191,14,169,182,188,194,200,214
Alaska,2020-10-04,,estimate,197,197,15,173,187,193,200,206,221
Alaska,2020-10-05,,estimate,203,203,15,179,193,199,206,213,227
Alaska,2020-10-06,,estimate,209,209,16,185,199,205,213,220,235
Alaska,2020-10-07,,estimate,216,216,16,191,205,212,220,227,243
Alaska,2020-10-08,,estimate,224,224,17,198,213,220,228,235,252
Alaska,2020-10-09,,estimate,232,232,17,205,220,228,236,244,261
Alaska,2020-10-10,,estimate,240,241,18,212,229,236,245,252,270
Alaska,2020-10-11,,estimate,250,250,18,221,237,245,254,262,280
Alaska,2020-10-12,,estimate,260,260,18,230,247,255,264,272,290
Alaska,2020-10-13,,estimate,270,270,19,239,257,265,275,282,302
Alaska,2020-10-14,,estimate,281,281,19,250,268,276,286,294,313
Alaska,2020-10-15,,estimate,292,293,20,260,279,288,297,306,326
Alaska,2020-10-16,,estimate,304,305,20,272,291,299,309,318,339
Alaska,2020-10-17,,estimate,317,318,21,284,303,312,322,331,353
Alaska,2020-10-18,,estimate,330,331,22,296,316,324,335,344,368
Alaska,2020-10-19,,estimate,343,344,23,308,328,338,349,358,384
Alaska,2020-10-20,,estimate,357,358,23,321,342,351,362,372,400
Alaska,2020-10-21,,estimate,371,372,24,334,356,365,376,387,415
Alaska,2020-10-22,,estimate,385,386,26,347,369,379,391,401,431
Alaska,2020-10-23,,estimate,399,401,27,360,383,393,405,416,447
Alaska,2020-10-24,,estimate,414,415,28,373,396,407,420,431,464
Alaska,2020-10-25,,estimate,428,430,29,385,410,421,435,447,480
Alaska,2020-10-26,,estimate,442,444,30,398,424,435,450,462,495
Alaska,2020-10-27,,estimate,456,458,31,411,437,449,464,478,511
Alaska,2020-10-28,,estimate,471,472,31,423,450,463,479,493,527
Alaska,2020-10-29,,estimate,485,486,32,435,464,476,493,507,543
Alaska,2020-10-30,,estimate,499,500,33,448,477,490,507,521,557
Alaska,2020-10-31,,estimate,512,513,34,460,489,503,521,536,572
Alaska,2020-11-01,,estimate,526,526,35,471,502,516,534,549,585
Alaska,2020-11-02,,estimate,538,539,36,483,514,529,547,562,598
Alaska,2020-11-03,,estimate,550,551,36,493,526,541,559,575,612
Alaska,2020-11-04,,estimate,562,563,37,503,537,553,571,587,626
Alaska,2020-11-05,,estimate,574,574,38,514,548,563,583,599,637
Alaska,2020-11-06,,estimate,584,585,39,523,558,574,594,610,649
Alaska,2020-11-07,,estimate,594,595,40,531,567,584,604,621,660
Alaska,2020-11-08,,estimate,604,604,40,539,576,594,614,631,672
Alaska,2020-11-09,,estimate,613,613,41,546,585,603,623,640,683
Alaska,2020-11-10,,estimate,621,621,42,553,593,610,632,648,692
Alaska,2020-11-11,,estimate,629,629,43,559,600,618,639,656,702
Alaska,2020-11-12,,estimate,635,636,44,566,606,624,646,663,710
Alaska,2020-11-13,,estimate,642,642,45,572,612,630,652,670,717
Alaska,2020-11-14,,estimate,647,647,45,577,617,635,657,675,723
Alaska,2020-11-15,,estimate,650,652,45,582,621,640,661,679,728
Alaska,2020-11-16,,estimate,654,656,45,586,625,643,665,683,732
Alaska,2020-11-17,,estimate,656,658,45,589,627,645,667,686,737
Alaska,2020-11-18,,estimate,658,660,45,592,629,647,668,688,738
Alaska,2020-11-19,,estimate,658,661,45,593,630,647,669,689,739
Alaska,2020-11-20,,estimate,657,661,45,592,629,647,668,688,740
Alaska,2020-11-21,,estimate,656,659,45,591,628,645,667,687,739
Alaska,2020-11-22,,estimate,652,656,46,588,625,641,664,684,737
Alaska,2020-11-23,,estimate,648,651,46,584,620,637,659,679,734
Alaska,2020-11-24,,estimate,641,645,47,578,613,630,652,673,729
Alaska,2020-11-25,,estimate,633,638,47,569,606,623,645,665,723
Alaska,2020-11-26,,estimate,623,629,47,560,597,614,635,655,714
Alaska,2020-11-27,,estimate,612,618,47,551,586,603,624,644,703
Alaska,2020-11-28,,estimate,600,606,46,540,574,591,611,631,688
Alaska,2020-11-29,,estimate,587,592,44,529,562,578,597,617,672
Alaska,2020-11-30,,estimate,573,577,42,516,548,563,583,602,653
Alaska,2020-12-01,,estimate,558,561,40,502,534,548,567,585,634
Alaska,2020-12-02,,estimate,542,545,38,488,519,533,551,567,613
Alaska,2020-12-03,,estimate,526,528,36,473,504,517,534,549,590
Alaska,2020-12-04,,estimate,509,511,34,458,487,500,517,532,569
Alaska,2020-12-05,,estimate,492,493,33,441,471,484,501,514,549
Alaska,2020-12-06,,estimate,476,476,32,425,454,467,484,497,530
Alaska,2020-12-07,,estimate,459,460,32,407,438,451,467,481,512
Alaska,2020-12-08,,estimate,444,444,33,390,422,436,452,466,497
Alaska,2020-12-09,,estimate,429,428,33,373,406,421,437,451,482
Alaska,2020-12-10,,estimate,415,414,34,356,391,406,423,437,469
Alaska,2020-12-11,,estimate,402,401,35,341,379,393,410,424,456
Alaska,2020-12-12,,estimate,389,388,35,328,366,381,398,412,443
Alaska,2020-12-13,,estimate,378,377,35,317,355,369,387,400,431
Alaska,2020-12-14,,estimate,368,366,34,307,345,359,376,389,420
Alaska,2020-12-15,,estimate,359,357,33,299,336,350,367,380,409
Alaska,2020-12-16,,estimate,350,349,32,293,328,341,357,370,400
Alaska,2020-12-17,,estimate,342,341,31,288,321,334,349,362,390
Alaska,2020-12-18,,estimate,335,334,29,285,316,327,342,354,382
Alaska,2020-12-19,,estimate,329,328,28,283,310,322,335,346,373
Alaska,2020-12-20,,estimate,323,323,26,280,306,317,330,340,366
Alaska,2020-12-21,,estimate,319,318,25,279,302,312,324,334,359
Alaska,2020-12-22,,estimate,314,314,23,277,298,308,319,329,353
Alaska,2020-12-23,,estimate,310,311,23,275,295,304,315,325,348
Alaska,2020-12-24,,estimate,306,307,23,272,292,301,312,321,345
Alaska,2020-12-25,,estimate,302,304,23,269,288,297,308,318,342
Alaska,2020-12-26,,estimate,299,300,23,265,284,294,304,314,341
Alaska,2020-12-27,,estimate,295,297,24,262,281,290,301,311,339
Alaska,2020-12-28,,estimate,291,293,24,258,277,286,297,307,337
Alaska,2020-12-29,,estimate,287,290,25,254,273,282,294,303,334
Alaska,2020-12-30,,estimate,283,286,25,250,269,278,289,299,330
Alaska,2020-12-31,,estimate,279,282,25,246,265,273,285,296,325
Alaska,2021-01-01,,estimate,275,277,25,241,261,269,281,291,320
Alaska,2021-01-02,,estimate,270,272,24,236,256,264,276,287,314
Alaska,2021-01-03,,estimate,266,268,24,231,251,260,272,282,309
Alaska,2021-01-04,,estimate,261,262,25,225,246,255,267,278,305
Alaska,2021-01-05,,estimate,256,257,25,218,239,249,262,273,300
Alaska,2021-01-06,,estimate based on partial data,250,252,27,211,233,244,257,269,298
Alaska,2021-01-07,,estimate based on partial data,245,247,29,202,227,237,252,264,296
Alaska,2021-01-08,,estimate based on partial data,239,241,32,193,219,232,247,261,297
Alaska,2021-01-09,,estimate based on partial data,234,236,35,183,212,225,243,257,297
Alaska,2021-01-10,,estimate based on partial data,229,231,39,172,205,219,238,254,297
Alaska,2021-01-11,,estimate based on partial data,224,226,43,161,197,213,234,251,300
Alaska,2021-01-12,,estimate based on partial data,218,221,47,149,189,207,230,249,304
Alaska,2021-01-13,,estimate based on partial data,213,217,52,138,182,201,226,247,307
Alaska,2021-01-14,,estimate based on partial data,208,212,57,128,174,195,221,244,312
Alaska,2021-01-15,,estimate based on partial data,203,208,62,117,167,189,218,242,318
Alaska,2021-01-16,,estimate based on partial data,198,205,67,107,160,184,215,241,325
Alaska,2021-01-17,,forecast,194,202,72,99,153,178,211,239,332
Alaska,2021-01-18,,forecast,189,199,77,91,147,173,207,238,337
Alaska,2021-01-19,,forecast,186,196,82,84,141,168,203,236,343
Alaska,2021-01-20,,forecast,181,193,87,77,135,163,200,235,349
Alaska,2021-01-21,,forecast,177,191,93,71,130,158,197,232,356
Alaska,2021-01-22,,forecast,173,188,99,66,125,154,194,231,362
Alaska,2021-01-23,,forecast,169,186,105,61,120,150,191,230,370
Alaska,2021-01-24,,forecast,165,185,112,56,115,145,188,229,378
Alaska,2021-01-25,,forecast,161,183,120,51,110,141,185,228,387
Alaska,2021-01-26,,forecast,157,182,129,47,106,137,181,226,395
Alaska,2021-01-27,,forecast,154,180,139,43,101,133,179,225,403
Alaska,2021-01-28,,forecast,150,179,150,40,97,129,176,223,412
Alaska,2021-01-29,,forecast,147,178,164,36,94,125,173,221,421
Alaska,2021-01-30,,forecast,144,178,179,34,90,122,170,221,429
Arizona,2020-09-26,,estimate,592,597,56,513,558,579,607,631,695
Arizona,2020-09-27,,estimate,610,615,55,530,577,597,624,648,713
Arizona,2020-09-28,,estimate,629,633,54,550,595,616,643,666,728
Arizona,2020-09-29,,estimate,648,652,54,570,615,635,662,685,747
Arizona,2020-09-30,,estimate,668,671,54,589,635,655,681,705,766
Arizona,2020-10-01,,estimate,688,692,54,607,655,676,702,726,787
Arizona,2020-10-02,,estimate,710,713,54,628,676,697,724,748,808
Arizona,2020-10-03,,estimate,732,735,55,648,697,719,746,770,830
Arizona,2020-10-04,,estimate,756,758,57,670,720,742,771,794,855
Arizona,2020-10-05,,estimate,780,782,58,692,743,766,795,819,882
Arizona,2020-10-06,,estimate,805,808,60,713,767,791,820,845,910
Arizona,2020-10-07,,estimate,832,834,62,736,791,817,847,874,939
Arizona,2020-10-08,,estimate,859,861,64,758,818,844,876,903,969
Arizona,2020-10-09,,estimate,888,890,67,784,844,872,905,933,1001
Arizona,2020-10-10,,estimate,919,920,69,810,872,901,936,965,1036
Arizona,2020-10-11,,estimate,951,951,72,837,902,932,968,999,1072
Arizona,2020-10-12,,estimate,983,984,75,867,932,964,1002,1033,1110
Arizona,2020-10-13,,estimate,1018,1019,78,897,965,998,1037,1071,1152
Arizona,2020-10-14,,estimate,1052,1055,81,927,1000,1034,1074,1110,1192
Arizona,2020-10-15,,estimate,1090,1093,84,960,1036,1071,1111,1150,1234
Arizona,2020-10-16,,estimate,1129,1133,88,995,1074,1110,1153,1192,1281
Arizona,2020-10-17,,estimate,1171,1175,91,1032,1114,1151,1195,1235,1327
Arizona,2020-10-18,,estimate,1215,1219,95,1071,1156,1194,1241,1282,1376
Arizona,2020-10-19,,estimate,1261,1266,98,1109,1200,1238,1289,1331,1430
Arizona,2020-10-20,,estimate,1311,1314,102,1152,1247,1286,1338,1382,1483
Arizona,2020-10-21,,estimate,1362,1366,106,1197,1296,1335,1391,1435,1541
Arizona,2020-10-22,,estimate,1417,1420,109,1245,1347,1389,1446,1492,1603
Arizona,2020-10-23,,estimate,1473,1477,113,1295,1402,1445,1503,1552,1667
Arizona,2020-10-24,,estimate,1534,1536,117,1347,1459,1503,1565,1615,1731
Arizona,2020-10-25,,estimate,1596,1599,121,1402,1519,1566,1629,1680,1801
Arizona,2020-10-26,,estimate,1663,1665,126,1462,1581,1631,1695,1749,1876
Arizona,2020-10-27,,estimate,1732,1735,130,1525,1647,1699,1765,1821,1951
Arizona,2020-10-28,,estimate,1804,1808,134,1593,1718,1772,1839,1896,2033
Arizona,2020-10-29,,estimate,1881,1884,138,1660,1791,1845,1916,1973,2120
Arizona,2020-10-30,,estimate,1962,1964,143,1735,1866,1924,1996,2054,2204
Arizona,2020-10-31,,estimate,2044,2048,148,1813,1947,2007,2080,2142,2296
Arizona,2020-11-01,,estimate,2132,2135,152,1894,2032,2094,2170,2233,2390
Arizona,2020-11-02,,estimate,2222,2227,158,1978,2119,2183,2263,2329,2490
Arizona,2020-11-03,,estimate,2319,2322,163,2065,2209,2278,2358,2429,2596
Arizona,2020-11-04,,estimate,2416,2421,169,2155,2304,2373,2457,2532,2707
Arizona,2020-11-05,,estimate,2520,2524,176,2250,2403,2473,2561,2639,2824
Arizona,2020-11-06,,estimate,2624,2631,183,2345,2505,2576,2669,2751,2939
Arizona,2020-11-07,,estimate,2733,2741,191,2446,2609,2684,2780,2864,3060
Arizona,2020-11-08,,estimate,2846,2855,199,2550,2719,2796,2896,2982,3188
Arizona,2020-11-09,,estimate,2960,2973,207,2656,2830,2911,3015,3104,3324
Arizona,2020-11-10,,estimate,3081,3093,217,2766,2944,3030,3135,3233,3469
Arizona,2020-11-11,,estimate,3204,3217,227,2874,3059,3151,3262,3362,3611
Arizona,2020-11-12,,estimate,3330,3344,237,2983,3180,3273,3390,3493,3760
Arizona,2020-11-13,,estimate,3458,3473,248,3095,3301,3397,3521,3627,3905
Arizona,2020-11-14,,estimate,3589,3604,260,3212,3421,3526,3653,3767,4054
Arizona,2020-11-15,,estimate,3721,3737,271,3332,3545,3653,3788,3903,4206
Arizona,2020-11-16,,estimate,3853,3872,283,3449,3673,3784,3923,4045,4367
Arizona,2020-11-17,,estimate,3988,4008,296,3564,3803,3917,4060,4190,4527
Arizona,2020-11-18,,estimate,4120,4145,308,3682,3931,4051,4200,4334,4687
Arizona,2020-11-19,,estimate,4259,4283,320,3802,4063,4183,4338,4477,4846
Arizona,2020-11-20,,estimate,4398,4421,332,3921,4194,4317,4478,4623,5009
Arizona,2020-11-21,,estimate,4533,4559,344,4041,4324,4451,4618,4767,5173
Arizona,2020-11-22,,estimate,4670,4696,355,4160,4455,4584,4756,4912,5327
Arizona,2020-11-23,,estimate,4808,4833,365,4280,4583,4715,4893,5054,5475
Arizona,2020-11-24,,estimate,4943,4969,375,4403,4711,4847,5029,5197,5631
Arizona,2020-11-25,,estimate,5076,5103,385,4524,4840,4979,5169,5337,5777
Arizona,2020-11-26,,estimate,5207,5236,393,4639,4965,5109,5303,5477,5925
Arizona,2020-11-27,,estimate,5333,5366,401,4762,5093,5238,5433,5613,6070
Arizona,2020-11-28,,estimate,5462,5495,408,4874,5222,5365,5560,5744,6210
Arizona,2020-11-29,,estimate,5585,5621,415,4983,5338,5488,5691,5878,6342
Arizona,2020-11-30,,estimate,5713,5744,421,5102,5455,5612,5817,6006,6476
Arizona,2020-12-01,,estimate,5833,5865,427,5210,5573,5733,5939,6132,6612
Arizona,2020-12-02,,estimate,5955,5983,432,5314,5687,5851,6058,6252,6744
Arizona,2020-12-03,,estimate,6070,6098,438,5421,5794,5966,6176,6370,6856
Arizona,2020-12-04,,estimate,6181,6210,444,5528,5904,6077,6293,6490,6968
Arizona,2020-12-05,,estimate,6286,6319,451,5630,6007,6186,6408,6600,7084
Arizona,2020-12-06,,estimate,6398,6426,458,5728,6112,6290,6513,6711,7199
Arizona,2020-12-07,,estimate,6505,6530,465,5814,6215,6396,6622,6820,7320
Arizona,2020-12-08,,estimate,6610,6631,474,5897,6311,6494,6722,6926,7446
Arizona,2020-12-09,,estimate,6709,6731,483,5990,6407,6593,6828,7028,7565
Arizona,2020-12-10,,estimate,6807,6829,492,6072,6494,6682,6926,7136,7673
Arizona,2020-12-11,,estimate,6902,6926,502,6152,6584,6778,7026,7242,7783
Arizona,2020-12-12,,estimate,6996,7021,513,6228,6671,6867,7124,7350,7882
Arizona,2020-12-13,,estimate,7091,7116,524,6303,6756,6954,7225,7448,8007
Arizona,2020-12-14,,estimate,7189,7210,535,6383,6841,7048,7320,7552,8124
Arizona,2020-12-15,,estimate,7285,7304,545,6454,6931,7142,7419,7656,8232
Arizona,2020-12-16,,estimate,7375,7398,555,6520,7017,7234,7524,7756,8332
Arizona,2020-12-17,,estimate,7473,7493,564,6595,7108,7330,7622,7857,8430
Arizona,2020-12-18,,estimate,7570,7588,572,6676,7199,7422,7719,7956,8541
Arizona,2020-12-19,,estimate,7662,7684,579,6759,7293,7516,7813,8056,8655
Arizona,2020-12-20,,estimate,7757,7780,586,6839,7380,7615,7907,8159,8785
Arizona,2020-12-21,,estimate,7849,7878,592,6926,7474,7710,8006,8256,8878
Arizona,2020-12-22,,estimate,7945,7975,599,7016,7571,7805,8104,8358,8992
Arizona,2020-12-23,,estimate,8045,8074,606,7107,7667,7894,8200,8467,9115
Arizona,2020-12-24,,estimate,8148,8172,615,7191,7755,7994,8299,8569,9222
Arizona,2020-12-25,,estimate,8247,8271,626,7283,7850,8090,8401,8672,9336
Arizona,2020-12-26,,estimate,8344,8369,638,7356,7931,8182,8506,8776,9469
Arizona,2020-12-27,,estimate,8435,8467,653,7434,8024,8273,8604,8884,9575
