state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-11,,estimate,2170,2173,144,1941,2078,2136,2208,2265,2408
Alabama,2020-11-12,,estimate,2220,2223,148,1987,2126,2186,2259,2318,2468
Alabama,2020-11-13,,estimate,2271,2275,152,2031,2176,2237,2310,2373,2526
Alabama,2020-11-14,,estimate,2324,2330,156,2075,2229,2288,2365,2431,2584
Alabama,2020-11-15,,estimate,2379,2386,161,2126,2284,2345,2422,2491,2652
Alabama,2020-11-16,,estimate,2438,2445,166,2180,2339,2402,2482,2551,2721
Alabama,2020-11-17,,estimate,2501,2506,171,2231,2395,2462,2544,2614,2790
Alabama,2020-11-18,,estimate,2566,2571,176,2292,2457,2525,2609,2682,2862
Alabama,2020-11-19,,estimate,2634,2638,182,2351,2519,2591,2679,2751,2946
Alabama,2020-11-20,,estimate,2702,2708,189,2414,2583,2660,2748,2822,3025
Alabama,2020-11-21,,estimate,2776,2782,197,2474,2650,2731,2820,2903,3109
Alabama,2020-11-22,,estimate,2851,2859,205,2540,2718,2806,2897,2988,3202
Alabama,2020-11-23,,estimate,2929,2939,215,2607,2793,2882,2977,3075,3309
Alabama,2020-11-24,,estimate,3012,3024,227,2674,2869,2960,3067,3167,3419
Alabama,2020-11-25,,estimate,3099,3112,241,2741,2949,3041,3156,3265,3537
Alabama,2020-11-26,,estimate,3191,3205,259,2805,3027,3128,3251,3365,3660
Alabama,2020-11-27,,estimate,3286,3302,281,2872,3108,3217,3356,3473,3796
Alabama,2020-11-28,,estimate,3387,3404,308,2935,3189,3308,3464,3596,3951
Alabama,2020-11-29,,estimate based on partial data,3494,3511,342,2991,3268,3400,3575,3728,4114
Alabama,2020-11-30,,estimate based on partial data,3600,3623,383,3056,3351,3498,3692,3869,4300
Alabama,2020-12-01,,estimate based on partial data,3706,3741,434,3107,3434,3597,3813,4014,4524
Alabama,2020-12-02,,estimate based on partial data,3823,3865,494,3153,3512,3699,3935,4170,4757
Alabama,2020-12-03,,estimate based on partial data,3941,3996,566,3195,3589,3800,4063,4343,5015
Alabama,2020-12-04,,estimate based on partial data,4055,4133,652,3221,3674,3902,4203,4513,5334
Alabama,2020-12-05,,estimate based on partial data,4177,4279,754,3257,3753,4007,4350,4689,5702
Alabama,2020-12-06,,estimate based on partial data,4301,4434,873,3290,3831,4114,4502,4875,6072
Alabama,2020-12-07,,estimate based on partial data,4428,4599,1015,3301,3914,4221,4653,5085,6529
Alabama,2020-12-08,,estimate based on partial data,4563,4775,1182,3311,3995,4336,4807,5290,6979
Alabama,2020-12-09,,estimate based on partial data,4698,4964,1381,3316,4068,4440,4971,5537,7521
Alabama,2020-12-10,,forecast,4834,5159,1588,3337,4150,4563,5135,5770,8066
Alabama,2020-12-11,,forecast,4975,5366,1823,3355,4229,4684,5313,6015,8661
Alabama,2020-12-12,,forecast,5123,5586,2089,3362,4318,4805,5489,6262,9256
Alabama,2020-12-13,,forecast,5268,5819,2391,3380,4403,4925,5677,6528,9996
Alabama,2020-12-14,,forecast,5424,6067,2734,3401,4489,5048,5870,6802,10696
Alabama,2020-12-15,,forecast,5590,6331,3124,3412,4576,5185,6068,7110,11465
Alabama,2020-12-16,,forecast,5748,6612,3570,3436,4666,5320,6277,7429,12355
Alabama,2020-12-17,,forecast,5924,6912,4081,3445,4760,5460,6488,7742,13284
Alabama,2020-12-18,,forecast,6094,7233,4667,3472,4863,5597,6702,8065,14237
Alabama,2020-12-19,,forecast,6266,7577,5343,3480,4956,5741,6919,8412,15278
Alabama,2020-12-20,,forecast,6445,7945,6124,3478,5058,5890,7157,8786,16454
Alabama,2020-12-21,,forecast,6637,8340,7029,3480,5153,6040,7406,9168,17795
Alabama,2020-12-22,,forecast,6834,8766,8081,3477,5250,6194,7653,9572,18998
Alabama,2020-12-23,,forecast,7029,9224,9308,3472,5359,6355,7903,9986,20405
Alaska,2020-09-16,,estimate,105,105,6,95,101,104,107,109,116
Alaska,2020-09-17,,estimate,109,109,6,99,104,107,110,113,120
Alaska,2020-09-18,,estimate,112,113,6,103,108,111,114,117,123
Alaska,2020-09-19,,estimate,116,116,6,107,112,115,118,120,127
Alaska,2020-09-20,,estimate,120,120,6,110,116,119,122,125,131
Alaska,2020-09-21,,estimate,125,125,6,114,120,123,126,129,135
Alaska,2020-09-22,,estimate,129,129,7,119,124,127,130,133,140
Alaska,2020-09-23,,estimate,133,133,7,123,129,132,135,138,145
Alaska,2020-09-24,,estimate,138,138,7,127,133,136,140,143,150
Alaska,2020-09-25,,estimate,143,143,7,132,138,141,145,147,155
Alaska,2020-09-26,,estimate,148,148,7,136,143,146,150,153,160
Alaska,2020-09-27,,estimate,153,153,8,141,148,151,155,158,166
Alaska,2020-09-28,,estimate,158,158,8,146,153,156,160,164,171
Alaska,2020-09-29,,estimate,164,164,8,151,158,162,166,169,177
Alaska,2020-09-30,,estimate,170,170,8,156,164,168,172,175,184
Alaska,2020-10-01,,estimate,176,176,9,162,170,173,178,182,190
Alaska,2020-10-02,,estimate,182,182,9,168,176,180,184,188,197
Alaska,2020-10-03,,estimate,189,188,9,173,182,186,191,195,204
Alaska,2020-10-04,,estimate,195,195,10,180,189,193,197,202,211
Alaska,2020-10-05,,estimate,202,202,10,186,196,200,205,209,219
Alaska,2020-10-06,,estimate,210,210,11,193,203,207,212,217,227
Alaska,2020-10-07,,estimate,218,218,11,200,210,215,220,225,236
Alaska,2020-10-08,,estimate,226,226,11,207,218,223,229,233,245
Alaska,2020-10-09,,estimate,234,234,12,215,226,231,237,242,254
Alaska,2020-10-10,,estimate,243,243,12,223,235,240,246,251,264
Alaska,2020-10-11,,estimate,253,253,13,232,244,250,256,261,274
Alaska,2020-10-12,,estimate,263,263,13,242,254,260,266,271,284
Alaska,2020-10-13,,estimate,273,273,13,252,264,270,276,282,295
Alaska,2020-10-14,,estimate,284,284,13,262,275,281,287,293,306
Alaska,2020-10-15,,estimate,295,295,14,273,286,292,299,305,318
Alaska,2020-10-16,,estimate,307,307,14,284,298,303,310,316,331
Alaska,2020-10-17,,estimate,319,319,15,296,310,315,323,329,344
Alaska,2020-10-18,,estimate,331,332,15,308,322,328,335,342,357
Alaska,2020-10-19,,estimate,344,345,16,320,334,340,348,355,370
Alaska,2020-10-20,,estimate,357,358,16,332,347,353,361,368,385
Alaska,2020-10-21,,estimate,371,371,17,345,359,366,374,382,400
Alaska,2020-10-22,,estimate,384,385,18,357,373,379,388,395,415
Alaska,2020-10-23,,estimate,397,398,18,369,386,393,402,409,430
Alaska,2020-10-24,,estimate,411,412,19,382,399,406,415,423,444
Alaska,2020-10-25,,estimate,424,425,20,395,412,420,429,438,459
Alaska,2020-10-26,,estimate,438,439,21,407,425,433,443,451,473
Alaska,2020-10-27,,estimate,451,452,21,419,438,446,456,465,488
Alaska,2020-10-28,,estimate,464,465,22,431,450,459,470,478,502
Alaska,2020-10-29,,estimate,477,478,23,443,463,471,483,492,516
Alaska,2020-10-30,,estimate,489,491,23,454,475,484,495,505,530
Alaska,2020-10-31,,estimate,501,503,24,466,486,496,508,518,544
Alaska,2020-11-01,,estimate,513,514,24,476,498,507,519,530,556
Alaska,2020-11-02,,estimate,524,526,25,487,509,519,531,541,568
Alaska,2020-11-03,,estimate,535,537,25,498,519,529,542,553,580
Alaska,2020-11-04,,estimate,546,547,26,508,529,540,552,563,591
Alaska,2020-11-05,,estimate,556,557,26,517,539,550,562,573,602
Alaska,2020-11-06,,estimate,565,566,26,526,548,559,571,583,612
Alaska,2020-11-07,,estimate,574,575,27,534,557,568,580,591,621
Alaska,2020-11-08,,estimate,582,583,27,541,565,576,589,600,630
Alaska,2020-11-09,,estimate,590,591,27,549,573,583,596,608,637
Alaska,2020-11-10,,estimate,597,598,27,555,580,591,604,615,645
Alaska,2020-11-11,,estimate,604,605,28,561,587,598,611,622,652
Alaska,2020-11-12,,estimate,610,611,28,566,593,604,618,629,658
Alaska,2020-11-13,,estimate,616,617,28,571,598,610,624,635,663
Alaska,2020-11-14,,estimate,622,623,29,576,604,616,629,641,669
Alaska,2020-11-15,,estimate,628,628,29,580,609,621,635,647,675
Alaska,2020-11-16,,estimate,633,633,30,585,613,626,640,653,681
Alaska,2020-11-17,,estimate,638,638,30,589,618,631,645,658,687
Alaska,2020-11-18,,estimate,643,642,30,593,623,635,650,663,691
Alaska,2020-11-19,,estimate,647,647,31,597,627,639,655,667,696
Alaska,2020-11-20,,estimate,651,651,31,600,631,643,659,672,701
Alaska,2020-11-21,,estimate,655,656,32,603,634,647,663,676,707
Alaska,2020-11-22,,estimate,660,660,32,607,638,652,668,681,712
Alaska,2020-11-23,,estimate,663,664,33,610,642,655,672,685,718
Alaska,2020-11-24,,estimate,668,668,34,613,645,659,676,690,723
Alaska,2020-11-25,,estimate,671,672,35,616,649,662,680,695,730
Alaska,2020-11-26,,estimate,675,676,37,617,651,666,684,700,738
Alaska,2020-11-27,,estimate,678,680,39,617,653,669,688,705,745
Alaska,2020-11-28,,estimate,682,684,42,617,655,672,692,712,754
Alaska,2020-11-29,,estimate based on partial data,686,688,46,614,656,675,698,719,765
Alaska,2020-11-30,,estimate based on partial data,690,691,51,610,656,677,703,725,777
Alaska,2020-12-01,,estimate based on partial data,694,695,57,605,655,678,709,733,790
Alaska,2020-12-02,,estimate based on partial data,698,699,64,599,655,680,714,741,807
Alaska,2020-12-03,,estimate based on partial data,701,703,72,590,653,681,721,750,824
Alaska,2020-12-04,,estimate based on partial data,704,707,81,582,652,683,726,759,844
Alaska,2020-12-05,,estimate based on partial data,708,712,92,570,650,684,732,769,868
Alaska,2020-12-06,,estimate based on partial data,711,716,104,555,647,685,737,779,891
Alaska,2020-12-07,,estimate based on partial data,715,721,116,542,644,685,742,791,918
Alaska,2020-12-08,,estimate based on partial data,718,727,131,528,641,686,748,803,950
Alaska,2020-12-09,,estimate based on partial data,721,733,147,514,637,687,755,814,981
Alaska,2020-12-10,,forecast,725,739,162,503,634,688,761,825,1013
Alaska,2020-12-11,,forecast,728,745,177,491,630,690,767,837,1050
Alaska,2020-12-12,,forecast,730,752,194,478,627,691,773,848,1084
Alaska,2020-12-13,,forecast,734,759,211,464,623,692,780,860,1119
Alaska,2020-12-14,,forecast,738,766,229,453,619,693,786,873,1157
Alaska,2020-12-15,,forecast,741,774,248,443,616,694,791,885,1197
Alaska,2020-12-16,,forecast,744,782,268,431,612,695,799,897,1242
Alaska,2020-12-17,,forecast,747,790,289,422,608,695,806,910,1287
Alaska,2020-12-18,,forecast,751,799,311,412,606,696,812,923,1328
Alaska,2020-12-19,,forecast,754,808,335,402,603,696,818,937,1374
Alaska,2020-12-20,,forecast,757,818,359,393,600,697,826,951,1422
Alaska,2020-12-21,,forecast,760,828,385,383,596,699,832,965,1473
Alaska,2020-12-22,,forecast,763,839,413,373,594,698,840,978,1531
Alaska,2020-12-23,,forecast,766,850,443,363,591,699,847,993,1587
Arizona,2020-09-16,,estimate,594,602,82,479,545,575,615,652,746
Arizona,2020-09-17,,estimate,591,599,79,481,544,574,612,647,738
Arizona,2020-09-18,,estimate,590,598,76,483,546,574,610,646,728
Arizona,2020-09-19,,estimate,592,598,73,487,548,576,610,645,724
Arizona,2020-09-20,,estimate,594,600,72,491,551,579,612,646,724
Arizona,2020-09-21,,estimate,599,603,71,493,555,582,616,648,723
Arizona,2020-09-22,,estimate,604,607,72,496,559,586,621,650,727
Arizona,2020-09-23,,estimate,610,612,72,498,563,593,627,657,734
Arizona,2020-09-24,,estimate,617,619,73,502,570,600,633,665,741
Arizona,2020-09-25,,estimate,624,626,75,508,576,608,643,674,752
Arizona,2020-09-26,,estimate,634,635,76,515,584,615,653,684,764
Arizona,2020-09-27,,estimate,645,646,78,524,593,625,663,695,777
Arizona,2020-09-28,,estimate,656,658,79,533,603,635,675,708,791
Arizona,2020-09-29,,estimate,670,671,81,543,615,648,689,722,808
Arizona,2020-09-30,,estimate,684,685,82,556,628,662,703,738,827
Arizona,2020-10-01,,estimate,699,701,84,571,643,678,720,755,847
Arizona,2020-10-02,,estimate,717,719,86,586,658,696,738,774,869
Arizona,2020-10-03,,estimate,735,738,87,605,677,713,757,794,892
Arizona,2020-10-04,,estimate,754,759,89,624,696,732,777,816,914
Arizona,2020-10-05,,estimate,776,781,91,643,717,754,799,839,940
Arizona,2020-10-06,,estimate,799,805,93,663,739,776,822,865,967
Arizona,2020-10-07,,estimate,824,830,96,683,764,800,849,892,994
Arizona,2020-10-08,,estimate,851,857,98,707,789,826,877,920,1027
Arizona,2020-10-09,,estimate,878,886,101,732,816,854,905,951,1060
Arizona,2020-10-10,,estimate,909,916,104,759,844,884,936,981,1095
Arizona,2020-10-11,,estimate,942,949,107,786,874,915,969,1015,1132
Arizona,2020-10-12,,estimate,976,983,110,816,906,949,1003,1051,1172
Arizona,2020-10-13,,estimate,1012,1019,113,845,941,984,1040,1088,1214
Arizona,2020-10-14,,estimate,1048,1056,116,879,977,1021,1077,1127,1256
Arizona,2020-10-15,,estimate,1089,1096,120,911,1014,1060,1119,1169,1303
Arizona,2020-10-16,,estimate,1130,1138,124,946,1053,1100,1163,1213,1352
Arizona,2020-10-17,,estimate,1175,1181,128,979,1096,1144,1206,1259,1399
Arizona,2020-10-18,,estimate,1221,1227,132,1018,1138,1187,1252,1308,1454
Arizona,2020-10-19,,estimate,1268,1276,136,1062,1183,1236,1303,1359,1511
Arizona,2020-10-20,,estimate,1319,1327,141,1104,1231,1286,1355,1414,1566
Arizona,2020-10-21,,estimate,1372,1380,146,1149,1282,1338,1408,1471,1635
Arizona,2020-10-22,,estimate,1427,1436,152,1196,1335,1393,1465,1531,1701
Arizona,2020-10-23,,estimate,1486,1495,158,1245,1389,1449,1524,1593,1774
Arizona,2020-10-24,,estimate,1545,1556,164,1297,1448,1508,1589,1659,1839
Arizona,2020-10-25,,estimate,1611,1621,170,1354,1508,1571,1655,1725,1915
Arizona,2020-10-26,,estimate,1677,1689,177,1413,1572,1636,1723,1799,1992
Arizona,2020-10-27,,estimate,1747,1760,184,1474,1637,1704,1796,1878,2078
Arizona,2020-10-28,,estimate,1822,1835,191,1540,1705,1776,1870,1957,2160
Arizona,2020-10-29,,estimate,1900,1913,199,1607,1780,1850,1949,2041,2252
Arizona,2020-10-30,,estimate,1979,1995,208,1679,1857,1930,2033,2126,2353
Arizona,2020-10-31,,estimate,2065,2081,218,1749,1933,2011,2119,2221,2456
Arizona,2020-11-01,,estimate,2154,2170,228,1823,2015,2098,2209,2314,2570
Arizona,2020-11-02,,estimate,2248,2264,239,1902,2101,2186,2306,2411,2681
Arizona,2020-11-03,,estimate,2341,2361,251,1980,2190,2281,2405,2516,2802
Arizona,2020-11-04,,estimate,2440,2462,263,2063,2282,2377,2511,2624,2926
Arizona,2020-11-05,,estimate,2544,2567,277,2150,2376,2479,2614,2733,3058
Arizona,2020-11-06,,estimate,2650,2675,291,2241,2475,2584,2724,2852,3188
Arizona,2020-11-07,,estimate,2761,2788,306,2331,2577,2691,2835,2974,3331
Arizona,2020-11-08,,estimate,2875,2904,321,2422,2684,2801,2950,3102,3477
Arizona,2020-11-09,,estimate,2992,3023,337,2517,2792,2916,3071,3224,3618
Arizona,2020-11-10,,estimate,3114,3146,353,2626,2907,3033,3195,3352,3769
Arizona,2020-11-11,,estimate,3238,3273,368,2733,3022,3154,3328,3487,3928
Arizona,2020-11-12,,estimate,3366,3402,384,2838,3142,3278,3461,3625,4091
Arizona,2020-11-13,,estimate,3499,3535,399,2951,3264,3404,3598,3767,4257
Arizona,2020-11-14,,estimate,3632,3671,415,3067,3388,3537,3737,3914,4425
Arizona,2020-11-15,,estimate,3775,3811,430,3183,3516,3672,3876,4066,4596
Arizona,2020-11-16,,estimate,3913,3953,446,3296,3651,3810,4018,4216,4742
Arizona,2020-11-17,,estimate,4055,4099,462,3410,3788,3950,4173,4370,4915
Arizona,2020-11-18,,estimate,4208,4249,479,3543,3924,4095,4331,4526,5104
Arizona,2020-11-19,,estimate,4364,4402,497,3669,4064,4246,4489,4689,5287
Arizona,2020-11-20,,estimate,4524,4558,517,3795,4208,4401,4646,4861,5467
Arizona,2020-11-21,,estimate,4683,4719,540,3911,4348,4564,4815,5046,5647
Arizona,2020-11-22,,estimate,4850,4885,566,4033,4491,4722,4983,5238,5860
Arizona,2020-11-23,,estimate,5022,5054,597,4157,4636,4879,5166,5432,6064
Arizona,2020-11-24,,estimate,5199,5229,635,4285,4785,5040,5346,5620,6315
Arizona,2020-11-25,,estimate,5378,5410,681,4381,4931,5212,5536,5825,6600
Arizona,2020-11-26,,estimate,5565,5597,737,4478,5080,5375,5738,6047,6875
Arizona,2020-11-27,,estimate,5745,5791,805,4583,5227,5547,5937,6290,7219
Arizona,2020-11-28,,estimate,5921,5992,888,4660,5366,5709,6151,6532,7586
Arizona,2020-11-29,,estimate based on partial data,6114,6202,987,4732,5513,5886,6371,6795,7968
Arizona,2020-11-30,,estimate based on partial data,6321,6422,1107,4780,5652,6068,6608,7083,8375
Arizona,2020-12-01,,estimate based on partial data,6533,6653,1248,4809,5794,6250,6866,7380,8843
Arizona,2020-12-02,,estimate based on partial data,6757,6897,1415,4797,5923,6432,7126,7710,9402
Arizona,2020-12-03,,estimate based on partial data,7000,7156,1613,4801,6052,6622,7405,8075,9985
Arizona,2020-12-04,,estimate based on partial data,7243,7432,1846,4792,6176,6820,7682,8456,10683
Arizona,2020-12-05,,estimate based on partial data,7476,7727,2124,4754,6295,7045,7982,8868,11414
Arizona,2020-12-06,,estimate based on partial data,7750,8046,2461,4714,6416,7259,8315,9286,12271
Arizona,2020-12-07,,estimate based on partial data,8046,8392,2879,4626,6546,7468,8659,9716,13298
Arizona,2020-12-08,,estimate based on partial data,8315,8772,3418,4508,6636,7662,9005,10208,14330
Arizona,2020-12-09,,estimate based on partial data,8597,9192,4147,4441,6741,7870,9402,10738,15408
Arizona,2020-12-10,,forecast,8903,9640,5019,4386,6869,8091,9789,11281,16749
Arizona,2020-12-11,,forecast,9199,10130,6169,4286,7008,8336,10198,11838,18171
Arizona,2020-12-12,,forecast,9544,10669,7707,4205,7117,8584,10588,12422,19736
Arizona,2020-12-13,,forecast,9895,11265,9784,4122,7259,8849,11034,13032,21267
Arizona,2020-12-14,,forecast,10231,11929,12609,4025,7386,9112,11472,13710,23068
Arizona,2020-12-15,,forecast,10578,12675,16466,3957,7509,9361,11948,14407,24962
Arizona,2020-12-16,,forecast,10940,13521,21739,3891,7641,9656,12400,15175,26972
Arizona,2020-12-17,,forecast,11336,14490,28956,3822,7770,9922,12921,15934,29284
Arizona,2020-12-18,,forecast,11739,15613,38833,3743,7874,10206,13445,16721,31854
Arizona,2020-12-19,,forecast,12166,16931,52349,3676,8027,10473,13979,17561,34556
Arizona,2020-12-20,,forecast,12611,18497,70844,3586,8162,10793,14517,18472,37283
Arizona,2020-12-21,,forecast,13049,20382,96149,3503,8293,11121,15086,19403,40651
Arizona,2020-12-22,,forecast,13515,22682,130775,3427,8428,11484,15738,20452,43981
Arizona,2020-12-23,,forecast,13991,25524,178156,3339,8577,11815,16380,21489,48025
Arkansas,2020-09-16,,estimate,874,875,46,801,842,863,886,906,951
Arkansas,2020-09-17,,estimate,869,870,45,798,838,857,880,900,945
Arkansas,2020-09-18,,estimate,862,863,43,794,832,851,873,891,935
Arkansas,2020-09-19,,estimate,854,855,42,788,826,843,865,883,927
Arkansas,2020-09-20,,estimate,847,848,41,781,819,837,857,875,918
Arkansas,2020-09-21,,estimate,840,841,41,776,814,831,851,868,911
Arkansas,2020-09-22,,estimate,835,835,41,769,808,825,845,862,905
Arkansas,2020-09-23,,estimate,830,831,41,764,803,819,840,857,900
Arkansas,2020-09-24,,estimate,826,827,41,759,799,816,837,853,897
Arkansas,2020-09-25,,estimate,823,824,42,757,796,813,834,850,894
Arkansas,2020-09-26,,estimate,822,822,42,755,794,810,832,849,892
Arkansas,2020-09-27,,estimate,820,821,42,753,793,810,831,849,891
Arkansas,2020-09-28,,estimate,820,821,42,754,794,810,831,849,891
Arkansas,2020-09-29,,estimate,821,822,42,755,794,811,832,850,893
Arkansas,2020-09-30,,estimate,823,825,41,758,796,813,835,852,895
Arkansas,2020-10-01,,estimate,826,828,41,762,800,817,837,854,898
Arkansas,2020-10-02,,estimate,831,832,41,767,804,820,842,858,902
Arkansas,2020-10-03,,estimate,836,837,41,773,809,826,846,864,907
Arkansas,2020-10-04,,estimate,842,843,41,780,815,832,852,870,914
Arkansas,2020-10-05,,estimate,849,850,41,787,822,839,859,877,921
Arkansas,2020-10-06,,estimate,856,858,41,794,830,847,867,885,930
Arkansas,2020-10-07,,estimate,865,867,42,802,838,855,876,894,939
Arkansas,2020-10-08,,estimate,874,876,42,810,848,864,885,903,949
Arkansas,2020-10-09,,estimate,885,887,43,820,858,874,895,914,959
Arkansas,2020-10-10,,estimate,896,897,43,830,869,885,906,925,971
Arkansas,2020-10-11,,estimate,908,909,44,841,879,897,918,938,983
Arkansas,2020-10-12,,estimate,920,922,44,853,892,910,932,950,996
Arkansas,2020-10-13,,estimate,934,935,45,865,905,923,945,964,1010
Arkansas,2020-10-14,,estimate,949,949,45,878,919,937,960,979,1024
Arkansas,2020-10-15,,estimate,964,965,46,891,934,953,975,995,1040
Arkansas,2020-10-16,,estimate,980,981,46,905,950,969,992,1011,1058
Arkansas,2020-10-17,,estimate,998,998,47,920,968,986,1010,1030,1077
Arkansas,2020-10-18,,estimate,1017,1017,49,936,985,1005,1029,1049,1097
Arkansas,2020-10-19,,estimate,1038,1037,50,954,1004,1025,1049,1069,1119
Arkansas,2020-10-20,,estimate,1059,1058,51,972,1025,1047,1072,1092,1141
Arkansas,2020-10-21,,estimate,1082,1081,53,992,1048,1070,1094,1116,1166
Arkansas,2020-10-22,,estimate,1107,1105,54,1015,1072,1094,1119,1142,1192
Arkansas,2020-10-23,,estimate,1133,1131,56,1037,1097,1120,1145,1168,1220
Arkansas,2020-10-24,,estimate,1160,1158,57,1064,1123,1146,1172,1196,1248
Arkansas,2020-10-25,,estimate,1188,1187,57,1092,1150,1174,1202,1225,1280
Arkansas,2020-10-26,,estimate,1218,1217,58,1123,1181,1203,1232,1256,1313
Arkansas,2020-10-27,,estimate,1249,1249,59,1154,1211,1234,1263,1288,1347
Arkansas,2020-10-28,,estimate,1281,1282,60,1186,1243,1266,1295,1320,1382
Arkansas,2020-10-29,,estimate,1314,1315,61,1220,1275,1299,1328,1354,1416
Arkansas,2020-10-30,,estimate,1347,1350,62,1254,1308,1333,1363,1388,1455
Arkansas,2020-10-31,,estimate,1382,1385,65,1286,1341,1367,1398,1425,1497
Arkansas,2020-11-01,,estimate,1416,1420,67,1317,1374,1401,1433,1462,1536
Arkansas,2020-11-02,,estimate,1450,1455,71,1348,1406,1435,1468,1499,1577
Arkansas,2020-11-03,,estimate,1484,1489,74,1378,1437,1467,1503,1536,1619
Arkansas,2020-11-04,,estimate,1517,1522,78,1407,1468,1499,1536,1570,1659
