state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-02,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-29,,forecast,0,1,4,0,0,0,0,0,1
Northern Mariana Islands,2020-11-30,,forecast,0,1,6,0,0,0,0,0,2
Northern Mariana Islands,2020-12-01,,forecast,0,1,9,0,0,0,0,0,2
Northern Mariana Islands,2020-12-02,,forecast,0,1,13,0,0,0,0,0,2
Northern Mariana Islands,2020-12-03,,forecast,0,1,19,0,0,0,0,0,2
Northern Mariana Islands,2020-12-04,,forecast,0,2,29,0,0,0,0,0,2
Northern Mariana Islands,2020-12-05,,forecast,0,3,45,0,0,0,0,0,2
Northern Mariana Islands,2020-12-06,,forecast,0,4,69,0,0,0,0,0,2
Northern Mariana Islands,2020-12-07,,forecast,0,5,109,0,0,0,0,0,2
Northern Mariana Islands,2020-12-08,,forecast,0,8,174,0,0,0,0,0,2
Northern Mariana Islands,2020-12-09,,forecast,0,12,281,0,0,0,0,0,2
Northern Mariana Islands,2020-09-03,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-08,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-04,,estimate,1,1,1,0,0,0,1,1,2
Virgin Islands,2020-10-03,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-05,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-24,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-22,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-23,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-21,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Vermont,2020-08-24,,estimate,3,3,0,2,3,3,3,3,4
Virgin Islands,2020-09-20,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-19,,estimate,3,3,1,1,2,3,3,4,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,2,3,3,5
Vermont,2020-08-22,,estimate,3,3,1,2,2,3,3,3,4
Virgin Islands,2020-09-18,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5
Vermont,2020-08-23,,estimate,3,3,1,2,3,3,3,3,4
Vermont,2020-08-25,,estimate,3,3,1,2,3,3,3,4,4
Virgin Islands,2020-10-25,,estimate,3,3,1,2,3,3,3,4,6
Vermont,2020-08-26,,estimate,3,3,1,3,3,3,3,4,4
Virgin Islands,2020-09-17,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6
Vermont,2020-08-27,,estimate,3,4,1,3,3,3,4,4,5
Virgin Islands,2020-10-27,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-16,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-15,,estimate,4,4,1,2,3,4,4,5,7
Vermont,2020-08-28,,estimate,4,4,1,3,3,3,4,4,5
Vermont,2020-08-29,,estimate,4,4,1,3,3,4,4,5,6
Vermont,2020-08-30,,estimate,4,4,1,3,3,4,4,5,6
Vermont,2020-08-31,,estimate,4,4,1,3,3,4,5,5,7
Vermont,2020-09-02,,estimate,4,4,1,3,4,4,4,5,6
Vermont,2020-09-03,,estimate,4,4,1,3,4,4,4,5,6
Vermont,2020-09-04,,estimate,4,4,1,3,4,4,4,5,6
Vermont,2020-09-05,,estimate,4,4,1,3,4,4,4,5,6
Vermont,2020-09-06,,estimate,4,4,1,3,4,4,5,5,6
Vermont,2020-09-07,,estimate,4,4,1,3,4,4,5,5,6
Virgin Islands,2020-10-29,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-30,,estimate,4,4,2,2,3,4,5,5,8
Virgin Islands,2020-09-14,,estimate,4,4,2,3,3,4,5,5,7
Virgin Islands,2020-10-31,,estimate,4,5,2,3,3,4,5,6,8
Vermont,2020-09-01,,estimate,4,5,2,3,4,4,5,6,8
Vermont,2020-09-08,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-09,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-10,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-11,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,4,5,5,5,6,6
Vermont,2020-09-15,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-16,,estimate,5,5,1,4,5,5,6,6,7
Vermont,2020-09-17,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-13,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-09-12,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-09-11,,estimate,5,6,2,3,4,5,6,7,9
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,7,9
Vermont,2020-09-18,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-19,,estimate,6,6,1,4,5,6,6,6,7
Vermont,2020-09-20,,estimate,6,6,1,4,5,6,6,7,7
Vermont,2020-09-21,,estimate,6,6,1,5,6,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-04,,estimate,6,6,2,3,4,5,6,7,10
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,7,11
Virgin Islands,2020-09-10,,estimate,6,6,2,4,5,5,6,7,10
Virgin Islands,2020-09-09,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11
Vermont,2020-09-23,,estimate,7,7,1,5,6,6,7,7,8
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,8,9
Virgin Islands,2020-08-22,,estimate,7,7,1,5,6,7,7,8,10
Vermont,2020-09-25,,estimate,7,7,1,6,7,7,8,8,9
Virgin Islands,2020-09-08,,estimate,7,7,2,4,6,6,7,9,12
Virgin Islands,2020-11-07,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-08,,estimate,7,7,3,4,6,6,8,9,12
Virgin Islands,2020-11-09,,estimate,7,8,3,4,6,7,8,9,13
Virgin Islands,2020-09-07,,estimate,7,8,3,5,6,7,8,9,13
Vermont,2020-09-26,,estimate,8,8,1,6,7,7,8,8,9
Virgin Islands,2020-08-23,,estimate,8,8,1,6,7,7,8,9,10
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,7,8,8,9,9,10
Virgin Islands,2020-08-24,,estimate,8,8,2,6,7,8,9,9,11
Virgin Islands,2020-11-10,,estimate,8,8,3,5,6,7,9,10,14
Virgin Islands,2020-09-06,,estimate,8,9,3,5,7,7,9,10,14
Virgin Islands,2020-11-11,,estimate,8,9,3,5,7,8,9,11,15
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,9,11
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,11
Vermont,2020-10-01,,estimate,9,9,1,7,9,9,10,10,12
Virgin Islands,2020-08-25,,estimate,9,9,2,6,8,9,10,11,13
Virgin Islands,2020-09-05,,estimate,9,9,3,5,7,8,9,11,15
Virgin Islands,2020-09-04,,estimate,9,10,3,6,7,9,10,12,16
Virgin Islands,2020-11-12,,estimate,9,10,4,5,7,8,10,11,17
Vermont,2020-10-02,,estimate,10,10,1,8,9,9,10,11,12
Vermont,2020-10-03,,estimate,10,10,1,8,9,10,10,11,13
Virgin Islands,2020-08-26,,estimate,10,10,3,7,8,9,11,12,15
Virgin Islands,2020-11-13,,estimate,10,10,4,5,7,9,11,12,18
Virgin Islands,2020-09-03,,estimate,10,10,4,6,8,9,11,12,17
Vermont,2020-10-04,,estimate,10,11,2,9,10,10,11,12,13
Virgin Islands,2020-09-02,,estimate,10,11,4,6,8,9,11,13,18
Virgin Islands,2020-11-14,,estimate,10,11,5,5,8,9,11,13,20
Vermont,2020-10-05,,estimate,11,11,2,9,10,11,11,12,14
Vermont,2020-10-06,,estimate,11,12,2,9,10,11,12,12,14
Virgin Islands,2020-08-27,,estimate,11,12,4,7,9,10,12,14,18
Virgin Islands,2020-11-15,,estimate based on partial data,11,12,6,5,8,10,12,15,23
Vermont,2020-10-07,,estimate,12,12,2,10,11,11,12,13,15
Vermont,2020-10-08,,estimate,12,13,2,10,11,12,13,13,15
Virgin Islands,2020-08-28,,estimate,12,13,5,7,9,11,13,16,22
Virgin Islands,2020-11-16,,estimate based on partial data,12,13,7,5,8,10,13,16,26
Virgin Islands,2020-11-17,,estimate based on partial data,12,14,8,5,9,11,14,18,30
Vermont,2020-10-09,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-10,,estimate,13,14,2,11,12,13,14,15,17
Virgin Islands,2020-08-29,,estimate,13,15,6,7,10,12,15,18,26
Virgin Islands,2020-11-18,,estimate based on partial data,13,16,11,5,9,11,15,20,35
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,15,15,17
Virgin Islands,2020-11-19,,estimate based on partial data,14,18,14,5,9,12,16,22,43
Vermont,2020-10-12,,estimate,15,15,2,12,14,14,15,16,18
Vermont,2020-10-13,,estimate,15,15,2,12,14,15,16,17,19
Virgin Islands,2020-08-30,,estimate,15,16,8,7,11,13,17,20,31
Virgin Islands,2020-11-20,,estimate based on partial data,15,20,19,4,9,13,18,24,51
Vermont,2020-10-14,,estimate,16,16,2,13,15,16,17,17,20
Virgin Islands,2020-08-31,,estimate,16,19,10,7,11,14,19,23,38
Virgin Islands,2020-11-21,,estimate based on partial data,16,23,28,4,10,13,19,27,64
Vermont,2020-10-15,,estimate,17,17,2,14,16,16,17,18,21
Virgin Islands,2020-11-22,,estimate based on partial data,17,27,45,4,10,14,21,30,79
Vermont,2020-10-16,,estimate,18,18,2,14,16,17,18,19,22
Virgin Islands,2020-09-01,,estimate,18,21,13,7,12,15,21,27,46
Virgin Islands,2020-11-23,,estimate based on partial data,18,33,78,3,10,14,22,34,100
Vermont,2020-10-17,,estimate,19,19,2,15,17,18,19,20,23
Virgin Islands,2020-11-24,,estimate based on partial data,19,42,148,3,10,15,24,38,127
Vermont,2020-10-18,,estimate,20,20,3,16,18,19,20,21,24
Virgin Islands,2020-11-25,,estimate based on partial data,20,57,299,3,10,15,27,43,163
Vermont,2020-10-19,,estimate,21,21,3,16,19,20,21,23,26
Vermont,2020-10-20,,estimate,22,22,3,17,20,21,23,24,27
Virgin Islands,2020-11-26,,forecast,22,83,608,2,10,16,29,49,216
Vermont,2020-10-21,,estimate,23,23,3,18,21,22,24,25,29
Virgin Islands,2020-11-27,,forecast,23,129,1259,2,10,17,32,55,282
Virgin Islands,2020-11-28,,forecast,24,215,2645,2,10,18,34,63,368
Vermont,2020-10-22,,estimate,25,25,3,19,22,24,25,27,30
Maine,2020-08-22,,estimate,25,26,5,18,22,24,27,29,35
Maine,2020-08-23,,estimate,26,26,4,19,23,25,27,29,33
Vermont,2020-10-23,,estimate,26,26,4,20,24,25,27,28,32
Maine,2020-08-24,,estimate,26,26,4,20,24,25,27,29,33
Maine,2020-08-25,,estimate,26,27,3,22,24,26,27,29,32
Virgin Islands,2020-11-29,,forecast,26,385,5629,2,10,18,37,72,478
Maine,2020-08-26,,estimate,27,27,3,22,25,26,27,29,32
Maine,2020-08-27,,estimate,27,27,3,23,25,26,28,29,33
Maine,2020-08-28,,estimate,27,28,3,23,25,27,28,30,34
New Hampshire,2020-08-22,,estimate,27,28,5,20,24,26,29,31,38
Virgin Islands,2020-11-30,,forecast,27,729,12138,2,10,19,41,81,635
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-02,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-05,,estimate,28,28,3,24,26,27,29,30,33
Vermont,2020-10-24,,estimate,28,28,4,21,25,27,29,30,34
Maine,2020-08-29,,estimate,28,28,4,22,25,27,29,31,35
Maine,2020-10-06,,estimate,28,29,3,24,26,28,29,30,34
Maine,2020-09-30,,estimate,28,29,3,24,27,28,29,30,33
Maine,2020-08-30,,estimate,28,29,5,21,25,27,29,31,37
New Hampshire,2020-08-23,,estimate,28,29,5,22,25,27,30,32,37
Maine,2020-09-02,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-09-29,,estimate,29,29,3,25,27,28,29,31,34
Maine,2020-09-28,,estimate,29,29,3,25,27,28,30,31,34
Maine,2020-09-03,,estimate,29,29,3,25,27,29,30,31,35
Vermont,2020-10-25,,estimate,29,29,4,22,27,29,30,32,36
Maine,2020-08-31,,estimate,29,29,6,21,25,27,30,33,39
Maine,2020-10-08,,estimate,29,30,3,25,27,29,30,32,35
Maine,2020-09-27,,estimate,29,30,3,25,28,29,30,31,34
New Hampshire,2020-08-24,,estimate,29,30,4,23,27,28,30,32,37
Maine,2020-09-01,,estimate,29,30,7,20,25,27,31,34,41
Virgin Islands,2020-12-01,,forecast,29,1446,26545,1,10,20,45,92,823
Maine,2020-09-04,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-09-26,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-09-05,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-09,,estimate,30,30,3,25,28,30,31,33,36
Maine,2020-09-25,,estimate,30,30,3,26,28,30,31,32,35
New Hampshire,2020-08-25,,estimate,30,30,4,25,28,29,31,33,37
Maine,2020-09-24,,estimate,31,31,3,26,29,30,31,33,36
Maine,2020-09-06,,estimate,31,31,3,26,29,30,32,33,36
Maine,2020-09-23,,estimate,31,31,3,26,29,30,32,33,36
Maine,2020-09-07,,estimate,31,31,3,26,29,30,32,33,37
New Hampshire,2020-08-26,,estimate,31,31,4,26,29,30,32,34,38
Vermont,2020-10-26,,estimate,31,31,5,24,29,30,33,34,39
Maine,2020-10-10,,estimate,31,32,3,26,29,31,32,34,37
Maine,2020-09-22,,estimate,31,32,3,27,29,31,32,34,37
Virgin Islands,2020-12-02,,forecast,31,2973,58921,1,10,20,49,104,1091
Maine,2020-09-08,,estimate,32,32,3,26,29,31,32,34,37
Maine,2020-09-21,,estimate,32,32,3,27,30,31,33,34,37
Maine,2020-09-09,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-10,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-20,,estimate,32,32,3,27,30,31,33,34,38
New Hampshire,2020-08-27,,estimate,32,32,4,27,30,31,33,35,39
Maine,2020-09-11,,estimate,32,33,3,27,30,32,33,35,38
Maine,2020-09-19,,estimate,32,33,3,28,30,32,33,35,38
Maine,2020-09-12,,estimate,33,33,3,28,30,32,33,35,38
Maine,2020-09-18,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-13,,estimate,33,33,3,28,31,32,34,35,38
Maine,2020-09-17,,estimate,33,33,3,28,31,32,34,35,38
Maine,2020-09-14,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-15,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-16,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-10-11,,estimate,33,33,4,27,30,32,34,35,39
New Hampshire,2020-08-28,,estimate,33,33,4,27,31,32,34,36,41
Virgin Islands,2020-12-03,,forecast,33,6286,132782,1,10,21,53,117,1429
New Hampshire,2020-09-02,,estimate,34,34,3,29,32,33,35,36,40
New Hampshire,2020-09-03,,estimate,34,34,3,29,32,33,35,36,40
New Hampshire,2020-09-04,,estimate,34,34,3,29,32,34,35,36,40
Vermont,2020-10-27,,estimate,34,34,5,26,31,33,35,37,42
Maine,2020-10-12,,estimate,34,35,4,28,32,33,35,37,41
New Hampshire,2020-08-29,,estimate,34,35,5,28,31,33,35,37,43
Wyoming,2020-08-22,,estimate,34,35,7,25,30,33,36,39,47
New Hampshire,2020-09-05,,estimate,35,35,3,30,32,34,35,37,40
New Hampshire,2020-09-06,,estimate,35,35,3,30,33,34,36,37,40
New Hampshire,2020-09-07,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-09-08,,estimate,35,35,3,30,33,35,36,38,41
Wyoming,2020-08-23,,estimate,35,36,6,27,31,34,37,40,47
New Hampshire,2020-08-30,,estimate,35,36,6,27,32,34,37,39,46
Virgin Islands,2020-12-04,,forecast,35,13579,303698,1,10,22,58,132,1876
New Hampshire,2020-09-09,,estimate,36,36,4,30,33,35,37,38,42
New Hampshire,2020-09-10,,estimate,36,36,4,30,34,35,37,39,42
Vermont,2020-10-28,,estimate,36,36,5,28,33,35,37,39,44
Maine,2020-10-13,,estimate,36,37,4,30,34,35,37,39,43
Wyoming,2020-08-24,,estimate,36,37,5,28,33,35,38,40,46
New Hampshire,2020-08-31,,estimate,36,37,7,27,32,35,38,41,50
New Hampshire,2020-09-11,,estimate,37,37,4,30,34,36,38,39,43
Wyoming,2020-08-25,,estimate,37,38,5,30,34,36,39,41,46
New Hampshire,2020-09-01,,estimate,37,38,8,27,33,36,40,43,54
New Hampshire,2020-09-12,,estimate,38,37,4,30,35,37,39,40,44
New Hampshire,2020-09-13,,estimate,38,38,4,31,35,37,39,41,45
Guam,2020-09-06,,estimate,38,39,10,24,32,36,41,45,57
Guam,2020-09-05,,estimate,38,39,10,25,32,36,41,45,56
Guam,2020-09-04,,estimate,38,39,10,26,32,36,41,45,57
Virgin Islands,2020-12-05,,forecast,38,29833,704283,1,10,23,62,149,2457
New Hampshire,2020-09-14,,estimate,39,39,4,31,36,38,40,42,46
Wyoming,2020-08-26,,estimate,39,39,4,32,36,37,40,42,46
