state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-16,estimate,951,954,72,931,963,901,990,829,1059
Alabama,2020-09-17,estimate,950,953,73,935,968,908,996,834,1062
Alabama,2020-09-18,estimate,949,953,73,937,969,905,993,834,1062
Alabama,2020-09-19,estimate,948,953,73,927,958,900,988,831,1061
Alabama,2020-09-20,estimate,949,952,74,928,959,901,989,827,1060
Alabama,2020-09-21,estimate,947,952,74,928,960,894,983,819,1055
Alabama,2020-09-22,estimate,947,951,75,939,972,897,989,825,1062
Alabama,2020-09-23,estimate,946,951,76,934,968,894,988,825,1062
Alabama,2020-09-24,estimate,945,950,77,929,963,897,993,831,1073
Alabama,2020-09-25,estimate,944,949,78,921,956,893,992,830,1077
Alabama,2020-09-26,estimate,943,949,80,915,951,893,993,816,1070
Alabama,2020-09-27,estimate,942,948,82,916,952,887,989,811,1072
Alabama,2020-09-28,estimate,942,948,84,910,948,889,996,821,1090
Alabama,2020-09-29,estimate,942,947,87,912,952,882,993,797,1075
Alabama,2020-09-30,estimate,941,947,91,927,970,880,996,796,1086
Alabama,2020-10-01,estimate,941,947,95,902,947,878,998,799,1101
Alabama,2020-10-02,estimate,941,948,99,898,946,871,996,787,1103
Alabama,2020-10-03,estimate,940,949,105,897,947,868,999,779,1111
Alabama,2020-10-04,estimate,939,950,111,886,939,861,998,777,1129
Alabama,2020-10-05,estimate based on partial data,940,951,118,861,917,855,1001,771,1143
Alabama,2020-10-06,estimate based on partial data,939,953,127,847,907,843,999,762,1159
Alabama,2020-10-07,estimate based on partial data,940,956,137,841,906,838,1005,756,1182
Alabama,2020-10-08,estimate based on partial data,941,959,148,852,920,821,1000,722,1180
Alabama,2020-10-09,estimate based on partial data,941,963,162,833,904,809,999,709,1198
Alabama,2020-10-10,estimate based on partial data,941,967,179,826,901,804,1007,701,1230
Alabama,2020-10-11,estimate based on partial data,940,972,199,821,900,802,1017,694,1265
Alabama,2020-10-12,estimate based on partial data,939,978,224,832,914,775,1000,682,1300
Alabama,2020-10-13,estimate based on partial data,938,984,257,838,924,774,1012,674,1340
Alabama,2020-10-14,estimate based on partial data,936,992,301,831,921,745,994,672,1388
Alabama,2020-10-15,estimate based on partial data,934,1002,363,828,922,743,1005,602,1371
Alabama,2020-10-16,forecast,933,1012,437,825,922,727,999,613,1430
Alabama,2020-10-17,forecast,932,1024,537,824,926,727,1012,577,1439
Alabama,2020-10-18,forecast,931,1038,671,808,914,721,1017,555,1460
Alabama,2020-10-19,forecast,932,1054,853,793,903,710,1019,543,1503
Alabama,2020-10-20,forecast,931,1073,1100,787,901,708,1029,531,1546
Alabama,2020-10-21,forecast,929,1096,1434,781,900,698,1030,515,1581
Alabama,2020-10-22,forecast,930,1124,1886,729,852,685,1029,477,1600
Alabama,2020-10-23,forecast,930,1158,2500,717,843,668,1023,474,1650
Alabama,2020-10-24,forecast,930,1199,3331,712,841,662,1028,456,1690
Alabama,2020-10-25,forecast,932,1251,4458,698,831,655,1032,442,1736
Alabama,2020-10-26,forecast,929,1316,5985,684,819,636,1023,428,1789
Alabama,2020-10-27,forecast,929,1398,8055,681,820,630,1028,405,1826
Alabama,2020-10-28,forecast,927,1503,10862,674,816,620,1030,392,1868
Alabama,2020-10-29,forecast,927,1638,14668,668,813,609,1029,352,1886
Alaska,2020-08-06,estimate,78,78,8,76,79,73,83,65,90
Alaska,2020-08-07,estimate,76,77,8,74,78,72,82,64,89
Alaska,2020-08-08,estimate,75,75,7,73,77,70,80,63,88
Alaska,2020-08-09,estimate,74,74,7,72,75,70,79,62,86
Alaska,2020-08-10,estimate,73,73,7,71,75,68,77,61,84
Alaska,2020-08-11,estimate,72,72,7,71,75,67,77,60,83
Alaska,2020-08-12,estimate,72,72,7,71,74,66,76,59,83
Alaska,2020-08-13,estimate,71,71,7,71,75,66,75,59,82
Alaska,2020-08-14,estimate,70,70,7,70,73,65,75,59,81
Alaska,2020-08-15,estimate,70,70,7,68,72,66,75,58,81
Alaska,2020-08-16,estimate,70,70,7,68,72,66,75,58,81
Alaska,2020-08-17,estimate,70,70,7,67,71,66,75,58,81
Alaska,2020-08-18,estimate,69,70,7,66,70,66,75,58,81
Alaska,2020-08-19,estimate,69,70,7,68,71,65,74,58,81
Alaska,2020-08-20,estimate,70,70,7,68,71,64,73,59,81
Alaska,2020-08-21,estimate,70,70,7,68,71,65,74,59,81
Alaska,2020-08-22,estimate,70,70,7,68,71,65,74,59,81
Alaska,2020-08-23,estimate,70,71,7,69,72,66,74,60,82
Alaska,2020-08-24,estimate,70,71,7,68,71,66,74,60,82
Alaska,2020-08-25,estimate,71,71,7,68,71,66,75,60,82
Alaska,2020-08-26,estimate,71,72,7,69,73,65,74,60,82
Alaska,2020-08-27,estimate,72,72,7,71,74,67,75,62,84
Alaska,2020-08-28,estimate,73,73,7,71,74,68,77,62,85
Alaska,2020-08-29,estimate,73,74,7,71,75,68,77,63,86
Alaska,2020-08-30,estimate,74,74,7,72,75,69,78,63,86
Alaska,2020-08-31,estimate,75,75,7,72,75,70,79,63,86
Alaska,2020-09-01,estimate,75,76,7,72,76,70,79,64,88
Alaska,2020-09-02,estimate,76,77,7,75,78,71,81,65,88
Alaska,2020-09-03,estimate,77,78,8,74,78,72,81,64,89
Alaska,2020-09-04,estimate,78,79,8,75,79,73,83,66,90
Alaska,2020-09-05,estimate,79,80,8,76,80,75,85,67,93
Alaska,2020-09-06,estimate,80,81,8,78,82,76,86,68,94
Alaska,2020-09-07,estimate,82,82,8,80,84,77,87,69,95
Alaska,2020-09-08,estimate,83,84,8,81,85,79,90,70,97
Alaska,2020-09-09,estimate,85,85,9,83,87,79,90,71,99
Alaska,2020-09-10,estimate,87,87,9,85,89,81,92,73,102
Alaska,2020-09-11,estimate,89,89,9,87,91,84,95,75,104
Alaska,2020-09-12,estimate,91,92,9,90,95,85,97,77,107
Alaska,2020-09-13,estimate,94,94,10,90,95,88,100,78,109
Alaska,2020-09-14,estimate,97,97,10,93,98,90,103,80,112
Alaska,2020-09-15,estimate,100,100,10,98,103,93,106,83,116
Alaska,2020-09-16,estimate,103,103,10,101,106,96,109,86,120
Alaska,2020-09-17,estimate,107,107,11,104,110,100,114,89,123
Alaska,2020-09-18,estimate,110,111,11,107,113,103,117,93,128
Alaska,2020-09-19,estimate,114,115,11,113,118,107,122,96,132
Alaska,2020-09-20,estimate,119,119,12,114,119,109,125,100,138
Alaska,2020-09-21,estimate,124,124,12,120,126,116,131,104,143
Alaska,2020-09-22,estimate,128,129,12,127,133,120,136,108,149
Alaska,2020-09-23,estimate,134,134,13,131,138,124,141,112,155
Alaska,2020-09-24,estimate,139,140,14,133,140,130,147,118,162
Alaska,2020-09-25,estimate,145,146,14,139,145,135,153,122,168
Alaska,2020-09-26,estimate,151,152,15,147,154,141,160,127,176
Alaska,2020-09-27,estimate,157,158,16,151,159,144,164,130,182
Alaska,2020-09-28,estimate,163,164,17,156,164,152,173,135,190
Alaska,2020-09-29,estimate,169,171,18,164,172,156,178,142,199
Alaska,2020-09-30,estimate,176,177,19,168,176,161,184,146,208
Alaska,2020-10-01,estimate,182,184,20,172,181,166,192,150,216
Alaska,2020-10-02,estimate,189,191,21,182,192,174,202,152,222
Alaska,2020-10-03,estimate,195,197,23,189,198,177,207,159,236
Alaska,2020-10-04,estimate,202,204,26,195,207,183,216,160,243
Alaska,2020-10-05,estimate based on partial data,209,211,28,201,214,190,226,164,256
Alaska,2020-10-06,estimate based on partial data,216,218,32,206,222,192,233,165,269
Alaska,2020-10-07,estimate based on partial data,223,226,36,207,224,196,243,168,286
Alaska,2020-10-08,estimate based on partial data,230,233,42,208,228,196,249,164,299
Alaska,2020-10-09,estimate based on partial data,237,241,48,217,239,201,262,164,319
Alaska,2020-10-10,estimate based on partial data,244,249,55,216,241,201,270,157,334
Alaska,2020-10-11,estimate based on partial data,251,258,64,223,251,207,285,151,353
Alaska,2020-10-12,estimate based on partial data,259,268,73,222,253,212,300,144,375
Alaska,2020-10-13,estimate based on partial data,267,278,84,228,262,212,312,142,401
Alaska,2020-10-14,estimate based on partial data,276,289,97,227,267,218,330,140,434
Alaska,2020-10-15,estimate based on partial data,285,300,111,227,273,214,338,129,462
Alaska,2020-10-16,forecast,294,313,127,226,276,215,352,120,490
Alaska,2020-10-17,forecast,302,326,144,232,287,195,345,115,525
Alaska,2020-10-18,forecast,312,341,164,232,291,194,359,114,569
Alaska,2020-10-19,forecast,322,356,186,234,298,216,396,108,609
Alaska,2020-10-20,forecast,332,373,211,236,306,217,413,104,655
Alaska,2020-10-21,forecast,342,391,239,239,315,189,402,101,706
Alaska,2020-10-22,forecast,354,410,272,241,323,198,427,76,733
Alaska,2020-10-23,forecast,365,431,309,242,331,166,412,58,774
Alaska,2020-10-24,forecast,377,453,351,250,346,169,432,54,828
Alaska,2020-10-25,forecast,389,477,400,274,376,167,447,47,884
Alaska,2020-10-26,forecast,401,503,456,277,386,159,456,23,927
Alaska,2020-10-27,forecast,413,531,522,288,404,158,475,27,999
Alaska,2020-10-28,forecast,426,562,597,292,415,157,493,25,1070
Alaska,2020-10-29,forecast,438,595,686,213,344,155,512,23,1146
Arizona,2020-08-06,estimate,865,872,125,841,902,777,939,659,1061
Arizona,2020-08-07,estimate,818,826,119,790,849,721,873,630,1013
Arizona,2020-08-08,estimate,776,784,114,709,764,686,833,592,958
Arizona,2020-08-09,estimate,737,745,110,664,717,664,804,560,912
Arizona,2020-08-10,estimate,702,710,105,647,697,623,758,535,873
Arizona,2020-08-11,estimate,671,678,102,607,655,607,736,507,832
Arizona,2020-08-12,estimate,643,649,98,589,636,580,706,482,797
Arizona,2020-08-13,estimate,617,623,95,576,620,547,668,459,765
Arizona,2020-08-14,estimate,594,600,92,552,595,528,645,446,743
Arizona,2020-08-15,estimate,573,579,90,536,577,516,629,425,715
Arizona,2020-08-16,estimate,555,560,87,532,572,495,606,405,688
Arizona,2020-08-17,estimate,540,544,85,511,550,492,601,401,677
Arizona,2020-08-18,estimate,527,531,83,495,534,463,569,387,655
Arizona,2020-08-19,estimate,515,519,81,487,527,455,560,382,644
Arizona,2020-08-20,estimate,506,509,79,486,525,455,557,379,637
Arizona,2020-08-21,estimate,498,501,77,473,512,439,540,375,627
Arizona,2020-08-22,estimate,492,495,76,464,502,446,546,368,614
Arizona,2020-08-23,estimate,488,490,74,466,502,440,537,362,603
Arizona,2020-08-24,estimate,485,487,73,459,494,440,536,364,601
Arizona,2020-08-25,estimate,482,485,72,462,496,441,535,363,600
Arizona,2020-08-26,estimate,481,485,71,449,482,437,528,374,608
Arizona,2020-08-27,estimate,482,486,70,451,483,435,524,375,605
Arizona,2020-08-28,estimate,484,488,69,449,481,437,525,376,602
Arizona,2020-08-29,estimate,487,491,69,460,492,443,530,380,603
Arizona,2020-08-30,estimate,491,495,68,476,507,443,530,386,610
Arizona,2020-08-31,estimate,496,500,68,482,515,448,535,388,610
Arizona,2020-09-01,estimate,499,505,69,481,513,455,542,399,621
Arizona,2020-09-02,estimate,505,511,69,475,508,447,536,401,623
Arizona,2020-09-03,estimate,510,517,70,481,514,457,547,403,626
Arizona,2020-09-04,estimate,515,523,71,479,512,469,559,407,632
Arizona,2020-09-05,estimate,521,529,72,498,531,472,561,415,639
Arizona,2020-09-06,estimate,527,534,73,500,534,461,552,418,645
Arizona,2020-09-07,estimate,532,540,74,518,551,469,561,428,660
Arizona,2020-09-08,estimate,536,545,75,506,540,485,577,430,665
Arizona,2020-09-09,estimate,542,550,76,520,555,482,576,432,669
Arizona,2020-09-10,estimate,547,554,76,515,552,483,577,435,672
Arizona,2020-09-11,estimate,550,557,77,521,557,486,582,436,675
Arizona,2020-09-12,estimate,553,560,77,500,536,488,585,442,687
Arizona,2020-09-13,estimate,555,563,78,516,553,494,591,430,678
Arizona,2020-09-14,estimate,558,565,78,519,556,505,602,432,681
Arizona,2020-09-15,estimate,560,567,78,535,571,505,602,436,686
Arizona,2020-09-16,estimate,562,569,79,524,561,498,596,436,689
Arizona,2020-09-17,estimate,565,571,79,545,582,502,602,438,692
Arizona,2020-09-18,estimate,568,573,80,533,570,514,616,446,702
Arizona,2020-09-19,estimate,571,575,81,540,578,517,622,437,697
Arizona,2020-09-20,estimate,575,579,82,546,584,521,626,445,707
Arizona,2020-09-21,estimate,578,582,83,566,604,522,628,452,719
Arizona,2020-09-22,estimate,583,587,84,546,585,519,627,449,721
Arizona,2020-09-23,estimate,589,593,86,575,614,533,641,456,732
Arizona,2020-09-24,estimate,597,600,88,579,619,537,648,454,737
Arizona,2020-09-25,estimate,604,608,90,588,626,542,654,454,743
Arizona,2020-09-26,estimate,614,618,91,589,628,551,664,466,758
Arizona,2020-09-27,estimate,625,630,93,597,638,560,675,475,773
Arizona,2020-09-28,estimate,637,643,95,608,651,573,691,486,790
Arizona,2020-09-29,estimate,651,657,97,608,653,580,699,507,819
Arizona,2020-09-30,estimate,666,674,100,642,688,597,719,514,833
Arizona,2020-10-01,estimate,683,692,104,645,691,602,731,525,856
Arizona,2020-10-02,estimate,704,713,110,663,713,618,752,542,890
Arizona,2020-10-03,estimate,726,735,118,701,754,628,774,538,908
Arizona,2020-10-04,estimate,749,760,129,739,797,652,812,559,958
Arizona,2020-10-05,estimate based on partial data,772,787,144,727,793,642,822,556,1004
Arizona,2020-10-06,estimate based on partial data,798,817,164,722,797,662,868,554,1065
Arizona,2020-10-07,estimate based on partial data,824,850,190,734,820,682,915,553,1143
Arizona,2020-10-08,estimate based on partial data,854,885,223,740,840,675,944,524,1211
Arizona,2020-10-09,estimate based on partial data,881,924,265,763,876,651,955,558,1354
Arizona,2020-10-10,estimate based on partial data,912,967,317,771,900,682,1025,492,1417
Arizona,2020-10-11,estimate based on partial data,940,1015,381,719,863,669,1057,466,1532
Arizona,2020-10-12,estimate based on partial data,971,1068,461,728,888,666,1104,442,1686
Arizona,2020-10-13,estimate based on partial data,1001,1128,562,720,897,630,1116,438,1873
Arizona,2020-10-14,estimate based on partial data,1033,1196,693,750,953,635,1173,395,2043
Arizona,2020-10-15,estimate based on partial data,1063,1274,869,633,854,594,1191,345,2241
Arizona,2020-10-16,forecast,1091,1363,1091,629,867,562,1217,323,2475
Arizona,2020-10-17,forecast,1124,1465,1389,641,895,541,1256,289,2705
Arizona,2020-10-18,forecast,1155,1584,1801,612,887,532,1307,268,2976
Arizona,2020-10-19,forecast,1189,1722,2383,606,901,508,1346,196,3203
Arizona,2020-10-20,forecast,1228,1886,3223,608,921,493,1391,143,3488
Arizona,2020-10-21,forecast,1265,2081,4452,619,952,490,1456,98,3815
Arizona,2020-10-22,forecast,1308,2317,6272,608,961,396,1429,30,4126
Arizona,2020-10-23,forecast,1350,2607,8986,544,917,406,1503,82,4606
Arizona,2020-10-24,forecast,1393,2967,13055,538,930,375,1533,20,4977
Arizona,2020-10-25,forecast,1434,3423,19174,586,1000,311,1537,18,5461
Arizona,2020-10-26,forecast,1475,4009,28394,585,1019,297,1589,13,6077
Arizona,2020-10-27,forecast,1521,4774,42307,579,1029,277,1632,10,6688
Arizona,2020-10-28,forecast,1566,5790,63328,576,1047,282,1709,8,7339
Arizona,2020-10-29,forecast,1616,7160,95117,562,1052,250,1746,7,8061
Arkansas,2020-08-06,estimate,652,649,62,641,671,617,699,544,747
Arkansas,2020-08-07,estimate,647,644,64,636,666,614,698,539,748
Arkansas,2020-08-08,estimate,643,639,66,632,662,609,694,536,749
Arkansas,2020-08-09,estimate,639,635,68,629,661,606,693,531,749
Arkansas,2020-08-10,estimate,635,631,70,630,662,601,690,528,750
Arkansas,2020-08-11,estimate,633,629,72,629,662,599,690,527,753
Arkansas,2020-08-12,estimate,631,626,73,630,664,598,691,522,750
Arkansas,2020-08-13,estimate,629,625,74,632,666,587,680,519,750
Arkansas,2020-08-14,estimate,628,624,74,627,661,586,679,504,738
Arkansas,2020-08-15,estimate,628,624,74,620,654,585,679,502,736
Arkansas,2020-08-16,estimate,628,624,74,620,654,580,674,510,746
Arkansas,2020-08-17,estimate,629,625,74,613,648,580,673,521,758
Arkansas,2020-08-18,estimate,630,627,73,616,650,584,677,510,747
Arkansas,2020-08-19,estimate,631,630,72,621,654,585,677,514,750
Arkansas,2020-08-20,estimate,635,633,71,617,651,595,686,525,760
Arkansas,2020-08-21,estimate,638,637,70,619,652,593,682,532,763
Arkansas,2020-08-22,estimate,642,641,69,630,662,598,686,538,765
Arkansas,2020-08-23,estimate,646,646,67,627,660,602,689,544,767
Arkansas,2020-08-24,estimate,651,651,66,642,673,604,690,549,767
Arkansas,2020-08-25,estimate,656,656,65,643,674,619,704,556,769
Arkansas,2020-08-26,estimate,662,662,64,649,679,626,710,561,770
Arkansas,2020-08-27,estimate,667,668,64,652,683,628,713,561,770
Arkansas,2020-08-28,estimate,673,675,64,653,684,625,708,571,779
Arkansas,2020-08-29,estimate,678,681,65,664,695,630,713,569,782
Arkansas,2020-08-30,estimate,684,688,65,667,698,635,717,578,792
Arkansas,2020-08-31,estimate,691,694,66,669,699,644,726,586,800
Arkansas,2020-09-01,estimate,697,701,67,672,702,646,728,582,799
Arkansas,2020-09-02,estimate,703,707,67,675,705,654,736,605,821
Arkansas,2020-09-03,estimate,710,714,67,696,727,664,746,608,826
Arkansas,2020-09-04,estimate,716,720,67,700,730,669,751,611,830
Arkansas,2020-09-05,estimate,722,727,67,700,730,679,762,620,839
Arkansas,2020-09-06,estimate,728,733,67,708,739,681,764,627,844
Arkansas,2020-09-07,estimate,734,739,67,718,750,680,763,633,851
Arkansas,2020-09-08,estimate,740,745,67,728,759,689,772,640,857
Arkansas,2020-09-09,estimate,746,751,68,730,761,694,777,646,865
Arkansas,2020-09-10,estimate,752,757,68,734,764,703,786,638,861
Arkansas,2020-09-11,estimate,757,763,69,737,768,705,789,645,870
Arkansas,2020-09-12,estimate,763,768,70,747,777,715,800,649,876
Arkansas,2020-09-13,estimate,768,774,70,754,785,714,800,660,889
Arkansas,2020-09-14,estimate,774,780,71,761,792,719,806,662,893
Arkansas,2020-09-15,estimate,779,785,72,752,784,724,812,665,898
Arkansas,2020-09-16,estimate,784,791,73,756,788,730,819,677,913
Arkansas,2020-09-17,estimate,789,796,74,764,797,733,824,685,921
Arkansas,2020-09-18,estimate,795,802,74,764,798,741,834,688,924
Arkansas,2020-09-19,estimate,801,807,75,769,805,742,836,688,929
Arkansas,2020-09-20,estimate,807,812,76,758,795,751,848,693,935
Arkansas,2020-09-21,estimate,812,818,77,769,805,754,854,695,940
Arkansas,2020-09-22,estimate,817,823,78,768,806,767,867,695,944
Arkansas,2020-09-23,estimate,822,828,79,782,821,749,853,703,955
Arkansas,2020-09-24,estimate,827,833,81,788,827,760,866,705,961
Arkansas,2020-09-25,estimate,833,838,82,804,843,773,880,708,968
Arkansas,2020-09-26,estimate,838,843,84,829,869,759,868,710,978
Arkansas,2020-09-27,estimate,844,849,86,818,858,767,879,721,999
Arkansas,2020-09-28,estimate,848,854,89,824,864,780,895,711,997
Arkansas,2020-09-29,estimate,853,860,91,823,866,788,906,711,1005
Arkansas,2020-09-30,estimate,858,865,95,809,853,777,899,713,1019
Arkansas,2020-10-01,estimate,863,871,99,816,862,789,916,717,1036
Arkansas,2020-10-02,estimate,868,878,104,823,870,800,934,709,1046
Arkansas,2020-10-03,estimate,873,884,111,825,875,798,938,709,1066
Arkansas,2020-10-04,estimate,880,892,118,842,895,782,932,711,1091
Arkansas,2020-10-05,estimate based on partial data,885,899,127,828,885,785,943,706,1112
Arkansas,2020-10-06,estimate based on partial data,892,908,137,832,892,791,962,700,1135
Arkansas,2020-10-07,estimate based on partial data,900,916,149,824,890,784,965,687,1154
Arkansas,2020-10-08,estimate based on partial data,907,926,163,854,924,784,978,680,1188
Arkansas,2020-10-09,estimate based on partial data,914,937,178,848,922,773,983,655,1215
Arkansas,2020-10-10,estimate based on partial data,922,948,197,852,932,772,999,628,1241
Arkansas,2020-10-11,estimate based on partial data,931,961,219,854,942,773,1016,613,1280
Arkansas,2020-10-12,estimate based on partial data,937,975,245,840,933,767,1029,580,1315
Arkansas,2020-10-13,estimate based on partial data,944,990,277,841,941,758,1038,578,1384
Arkansas,2020-10-14,estimate based on partial data,954,1006,315,871,978,755,1054,577,1458
Arkansas,2020-10-15,estimate based on partial data,961,1025,363,872,986,732,1052,537,1505
Arkansas,2020-10-16,forecast,969,1044,416,869,990,728,1065,527,1581
Arkansas,2020-10-17,forecast,975,1064,481,875,1003,721,1077,505,1649
Arkansas,2020-10-18,forecast,981,1086,560,870,1004,703,1078,490,1723
Arkansas,2020-10-19,forecast,988,1110,658,852,993,693,1085,410,1730
Arkansas,2020-10-20,forecast,994,1136,781,847,996,688,1099,388,1797
Arkansas,2020-10-21,forecast,1003,1164,936,842,997,690,1120,355,1861
Arkansas,2020-10-22,forecast,1010,1195,1133,863,1025,694,1144,352,1946
Arkansas,2020-10-23,forecast,1018,1228,1385,834,1003,681,1150,332,2011
Arkansas,2020-10-24,forecast,1025,1265,1708,833,1006,649,1138,321,2082
Arkansas,2020-10-25,forecast,1032,1307,2121,838,1017,646,1155,305,2168
Arkansas,2020-10-26,forecast,1037,1353,2652,827,1012,635,1164,268,2236
Arkansas,2020-10-27,forecast,1046,1405,3335,827,1019,642,1193,254,2337
Arkansas,2020-10-28,forecast,1054,1463,4212,835,1032,632,1202,247,2429
Arkansas,2020-10-29,forecast,1060,1530,5339,828,1033,622,1213,219,2505
California,2020-08-06,estimate,7667,7697,559,7482,7744,7152,7881,6792,8602
California,2020-08-07,estimate,7519,7546,547,7338,7594,7161,7863,6652,8414
California,2020-08-08,estimate,7354,7381,534,7207,7451,6929,7614,6459,8197
California,2020-08-09,estimate,7170,7203,518,6985,7221,6856,7527,6368,8062
California,2020-08-10,estimate,6982,7015,501,6800,7030,6661,7304,6205,7847
California,2020-08-11,estimate,6793,6819,483,6637,6861,6458,7076,6015,7593
California,2020-08-12,estimate,6593,6618,464,6498,6719,6251,6846,5860,7364
California,2020-08-13,estimate,6386,6412,444,6245,6453,6093,6669,5676,7118
California,2020-08-14,estimate,6184,6205,426,6054,6258,5842,6398,5517,6910
California,2020-08-15,estimate,5981,5999,409,5824,6022,5741,6269,5309,6643
California,2020-08-16,estimate,5782,5796,393,5694,5883,5520,6026,5107,6385
California,2020-08-17,estimate,5589,5597,379,5526,5707,5332,5817,4930,6166
California,2020-08-18,estimate,5402,5404,367,5395,5572,5165,5626,4796,5987
California,2020-08-19,estimate,5215,5219,357,5176,5347,4992,5445,4601,5759
California,2020-08-20,estimate,5040,5042,348,4946,5110,4845,5285,4433,5567
California,2020-08-21,estimate,4875,4873,340,4841,4999,4659,5088,4286,5394
California,2020-08-22,estimate,4716,4715,333,4674,4828,4481,4910,4168,5255
California,2020-08-23,estimate,4567,4566,327,4500,4653,4369,4793,4052,5115
California,2020-08-24,estimate,4432,4428,321,4363,4512,4248,4666,3862,4917
California,2020-08-25,estimate,4306,4299,315,4257,4404,4074,4484,3785,4823
California,2020-08-26,estimate,4186,4181,310,4148,4293,3969,4372,3685,4696
California,2020-08-27,estimate,4076,4072,305,3980,4123,3897,4301,3567,4551
California,2020-08-28,estimate,3973,3973,299,3877,4015,3809,4208,3494,4461
California,2020-08-29,estimate,3883,3883,294,3795,3931,3692,4080,3365,4317
California,2020-08-30,estimate,3802,3802,289,3709,3843,3631,4008,3334,4274
California,2020-08-31,estimate,3730,3729,283,3668,3799,3562,3931,3242,4167
California,2020-09-01,estimate,3662,3663,277,3583,3713,3496,3855,3191,4098
California,2020-09-02,estimate,3604,3605,271,3534,3664,3435,3786,3157,4043
California,2020-09-03,estimate,3552,3554,265,3518,3643,3373,3714,3094,3960
California,2020-09-04,estimate,3506,3508,258,3457,3578,3323,3658,3047,3887
California,2020-09-05,estimate,3465,3468,252,3396,3513,3298,3627,3049,3862
California,2020-09-06,estimate,3431,3433,246,3393,3508,3290,3615,3019,3813
California,2020-09-07,estimate,3401,3403,240,3345,3459,3269,3585,3013,3787
California,2020-09-08,estimate,3376,3377,235,3303,3415,3197,3508,2995,3753
California,2020-09-09,estimate,3353,3355,230,3269,3379,3224,3525,2983,3724
California,2020-09-10,estimate,3332,3337,227,3265,3371,3198,3495,2947,3680
California,2020-09-11,estimate,3317,3321,224,3261,3366,3184,3480,2965,3686
California,2020-09-12,estimate,3301,3308,222,3257,3361,3153,3446,2935,3654
California,2020-09-13,estimate,3290,3297,221,3240,3344,3139,3426,2921,3637
