state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-12-12,,forecast,0,156,7421,0,0,0,0,0,2
Northern Mariana Islands,2020-12-13,,forecast,0,318,15455,0,0,0,0,0,2
Northern Mariana Islands,2020-12-14,,forecast,0,650,32192,0,0,0,0,0,3
Northern Mariana Islands,2020-12-15,,forecast,0,1332,67069,0,0,0,0,0,3
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Virgin Islands,2020-10-05,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-02,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-03,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,1,2,2,4
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-25,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-09-24,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-23,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-10-20,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-22,,estimate,3,3,1,1,2,3,3,4,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-21,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,6
Virgin Islands,2020-09-20,,estimate,3,3,1,2,3,3,4,4,5
Virgin Islands,2020-10-24,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-25,,estimate,3,4,1,2,3,3,4,4,7
Virgin Islands,2020-09-19,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-18,,estimate,4,4,1,2,3,4,4,5,6
Virgin Islands,2020-09-17,,estimate,4,4,1,3,3,4,4,5,7
Virgin Islands,2020-10-26,,estimate,4,4,2,2,3,3,4,5,7
Virgin Islands,2020-10-27,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-28,,estimate,4,4,2,2,3,4,4,5,8
Virgin Islands,2020-10-29,,estimate,4,5,2,3,3,4,5,5,8
Virgin Islands,2020-10-30,,estimate,4,5,2,3,4,4,5,6,8
Vermont,2020-09-11,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,3,4,4,5,5,6
Virgin Islands,2020-09-16,,estimate,5,5,1,3,4,4,5,5,7
Vermont,2020-09-16,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-17,,estimate,5,5,1,3,4,5,5,6,7
Vermont,2020-09-18,,estimate,5,5,1,3,4,5,5,6,7
Vermont,2020-09-09,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-10,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-08,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-19,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-20,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-15,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-10-31,,estimate,5,5,2,3,4,4,5,6,9
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-09-14,,estimate,5,5,2,3,4,5,6,6,8
Virgin Islands,2020-11-02,,estimate,5,6,2,3,4,5,6,7,10
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,7,10
Virgin Islands,2020-09-13,,estimate,5,6,2,3,5,5,6,7,9
Guam,2020-12-15,,forecast,5,33,152,0,1,3,9,23,116
Virgin Islands,2020-12-06,,forecast,5,33,264,0,1,3,8,18,84
Virgin Islands,2020-12-07,,forecast,5,43,453,0,1,3,8,18,95
Virgin Islands,2020-12-08,,forecast,5,60,801,0,1,3,8,19,108
Virgin Islands,2020-12-09,,forecast,5,88,1453,0,1,3,8,19,123
Virgin Islands,2020-12-10,,forecast,5,135,2701,0,1,3,9,20,140
Virgin Islands,2020-12-11,,forecast,5,216,5122,0,1,3,9,21,160
Virgin Islands,2020-12-12,,forecast,5,359,9878,0,1,2,9,22,184
Virgin Islands,2020-12-13,,forecast,5,618,19300,0,1,2,9,23,210
Virgin Islands,2020-12-14,,forecast,5,1092,38090,0,1,2,9,23,233
Virgin Islands,2020-12-15,,forecast,5,1976,75732,0,1,2,9,25,270
Vermont,2020-09-21,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-22,,estimate,6,6,1,4,5,6,6,7,8
Vermont,2020-09-23,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-04,,estimate,6,6,2,3,5,5,6,7,11
Virgin Islands,2020-09-12,,estimate,6,6,2,4,5,5,6,7,10
Virgin Islands,2020-11-05,,estimate,6,6,3,4,5,5,6,8,11
Virgin Islands,2020-09-11,,estimate,6,7,2,4,5,6,7,8,10
Virgin Islands,2020-09-10,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-06,,estimate,6,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-07,,estimate,6,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-29,,estimate based on partial data,6,11,18,0,3,5,8,13,36
Virgin Islands,2020-11-30,,estimate based on partial data,6,12,23,0,2,4,8,14,41
Virgin Islands,2020-12-01,,estimate based on partial data,6,14,32,0,2,4,8,14,46
Virgin Islands,2020-12-02,,forecast,6,15,44,0,2,4,8,15,52
Virgin Islands,2020-12-03,,forecast,6,18,65,0,2,4,8,15,59
Virgin Islands,2020-12-04,,forecast,6,21,100,0,2,4,8,16,67
Virgin Islands,2020-12-05,,forecast,6,26,159,0,1,3,8,17,75
Guam,2020-12-13,,forecast,6,30,105,0,1,3,11,25,113
Guam,2020-12-14,,forecast,6,31,125,0,1,3,10,24,114
Vermont,2020-09-24,,estimate,7,7,1,5,6,6,7,7,9
Vermont,2020-09-25,,estimate,7,7,1,5,6,7,7,8,9
Virgin Islands,2020-11-08,,estimate,7,7,3,4,5,6,7,8,13
Virgin Islands,2020-09-08,,estimate,7,7,3,4,5,6,7,9,12
Virgin Islands,2020-09-09,,estimate,7,7,3,4,5,6,7,9,12
Vermont,2020-09-26,,estimate,7,8,1,6,7,7,8,8,10
Virgin Islands,2020-11-09,,estimate,7,8,3,4,6,6,8,9,13
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Virgin Islands,2020-11-23,,estimate based on partial data,7,9,7,2,5,6,9,11,21
Virgin Islands,2020-11-24,,estimate based on partial data,7,9,8,1,4,6,9,11,22
Virgin Islands,2020-11-25,,estimate based on partial data,7,9,9,1,4,6,9,12,24
Virgin Islands,2020-11-26,,estimate based on partial data,7,9,10,1,4,5,9,12,27
Virgin Islands,2020-11-27,,estimate based on partial data,7,10,12,0,3,5,9,12,29
Virgin Islands,2020-11-28,,estimate based on partial data,7,10,15,0,3,5,9,13,32
Guam,2020-12-11,,forecast,7,28,76,0,1,4,12,27,109
Guam,2020-12-12,,forecast,7,29,89,0,1,4,11,26,111
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Virgin Islands,2020-11-11,,estimate,8,8,3,5,6,7,8,10,14
Virgin Islands,2020-11-12,,estimate,8,8,3,5,6,7,8,10,14
Vermont,2020-09-28,,estimate,8,9,1,7,8,8,9,9,11
Virgin Islands,2020-11-13,,estimate,8,9,3,5,6,7,9,10,15
Virgin Islands,2020-11-17,,estimate,8,9,4,4,6,7,9,11,17
Virgin Islands,2020-11-18,,estimate,8,9,4,4,6,7,9,11,17
Virgin Islands,2020-11-14,,estimate,8,9,4,5,6,7,9,10,16
Virgin Islands,2020-11-15,,estimate,8,9,4,5,6,7,9,10,16
Virgin Islands,2020-11-16,,estimate,8,9,4,5,6,7,9,11,17
Virgin Islands,2020-11-21,,estimate based on partial data,8,9,5,3,5,7,9,11,18
Virgin Islands,2020-11-20,,estimate,8,9,5,3,6,7,9,11,17
Virgin Islands,2020-11-19,,estimate,8,9,5,4,6,7,9,11,17
Virgin Islands,2020-11-22,,estimate based on partial data,8,9,6,3,5,6,9,11,19
Guam,2020-12-10,,forecast,8,27,67,0,2,5,13,28,108
Vermont,2020-09-29,,estimate,9,9,2,7,8,8,9,10,12
Vermont,2020-09-30,,estimate,9,9,2,7,8,9,10,10,12
Guam,2020-12-09,,forecast,9,27,59,0,2,5,14,28,105
Vermont,2020-10-01,,estimate,10,10,2,8,9,9,10,11,13
Vermont,2020-10-02,,estimate,10,10,2,8,9,10,11,11,13
Guam,2020-12-08,,forecast,10,27,53,0,2,6,15,29,104
Vermont,2020-10-03,,estimate,11,11,2,8,10,10,11,12,14
Vermont,2020-10-04,,estimate,11,11,2,9,10,11,12,12,14
Vermont,2020-10-05,,estimate,11,12,2,9,10,11,12,13,15
Guam,2020-12-07,,forecast,11,26,48,0,3,7,16,30,103
Vermont,2020-10-06,,estimate,12,12,2,9,11,11,12,13,16
Vermont,2020-10-07,,estimate,12,13,2,10,11,12,13,14,16
Guam,2020-12-06,,forecast,12,26,44,0,3,7,17,32,99
Vermont,2020-10-08,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-09,,estimate,13,13,2,10,12,13,14,15,17
Guam,2020-12-05,,forecast,13,27,41,0,4,8,18,33,98
Vermont,2020-10-10,,estimate,14,14,2,11,12,13,14,15,18
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,15,16,18
Guam,2020-12-04,,forecast,14,27,38,1,4,9,20,34,96
Vermont,2020-10-12,,estimate,15,15,2,12,13,14,15,16,19
Vermont,2020-10-13,,estimate,15,15,2,12,14,15,16,17,19
Guam,2020-12-03,,forecast,15,27,36,1,5,10,21,35,96
Vermont,2020-10-14,,estimate,16,16,2,13,14,15,16,17,20
Vermont,2020-10-15,,estimate,16,17,2,13,15,16,17,18,21
Guam,2020-12-02,,forecast,16,28,35,1,6,11,22,37,96
Vermont,2020-10-16,,estimate,17,17,3,13,16,16,18,19,22
Vermont,2020-10-17,,estimate,18,18,3,14,16,17,18,20,23
Guam,2020-12-01,,estimate based on partial data,18,29,33,1,7,12,24,38,95
Vermont,2020-10-18,,estimate,19,19,3,14,17,18,19,21,24
Vermont,2020-10-19,,estimate,19,20,3,15,17,19,20,22,25
Guam,2020-11-30,,estimate based on partial data,19,29,32,1,8,14,26,39,94
Vermont,2020-12-15,,forecast,19,62293,3919546,1,5,11,31,69,367
Vermont,2020-10-20,,estimate,20,21,3,16,18,19,21,23,26
Vermont,2020-12-14,,forecast,20,27576,1728766,1,5,12,33,70,349
Vermont,2020-10-21,,estimate,21,22,3,16,19,20,22,24,28
Guam,2020-11-29,,estimate based on partial data,21,30,31,2,9,15,28,41,93
Vermont,2020-10-22,,estimate,22,23,4,17,20,21,23,25,29
Vermont,2020-12-13,,forecast,22,12244,762495,1,6,13,34,70,333
Guam,2020-11-28,,estimate based on partial data,23,31,30,3,10,17,30,43,92
Vermont,2020-12-12,,forecast,23,5468,336310,1,7,14,36,72,315
Vermont,2020-10-23,,estimate,24,24,4,18,21,23,25,27,31
Vermont,2020-12-11,,forecast,24,2469,148336,1,7,16,37,72,301
Vermont,2020-10-24,,estimate,25,26,4,19,22,24,26,29,33
Guam,2020-11-27,,estimate based on partial data,25,33,29,3,12,19,32,44,92
Vermont,2020-12-10,,forecast,26,1139,65428,2,8,17,39,73,286
Vermont,2020-10-25,,estimate,27,27,5,20,24,26,28,31,36
Maine,2020-10-02,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-09-29,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-09-30,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-10-05,,estimate,28,28,3,24,26,28,29,30,34
Maine,2020-09-28,,estimate,28,29,3,24,27,28,29,31,34
Guam,2020-11-26,,estimate based on partial data,28,34,28,4,14,22,34,46,91
Vermont,2020-12-09,,forecast,28,548,28861,2,9,19,40,74,271
Maine,2020-10-06,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-09-27,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-10-07,,estimate,29,29,3,24,27,29,30,32,35
Maine,2020-09-26,,estimate,29,29,3,25,27,28,30,31,35
Vermont,2020-10-26,,estimate,29,29,5,21,26,28,30,33,38
Maine,2020-09-25,,estimate,29,30,3,25,28,29,30,32,35
Maine,2020-09-24,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-08,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-23,,estimate,30,31,3,26,28,29,31,33,36
Guam,2020-11-25,,estimate based on partial data,30,36,27,6,17,24,37,48,91
Vermont,2020-12-08,,forecast,30,283,12733,2,11,20,42,75,256
Maine,2020-09-22,,estimate,31,31,3,26,29,30,31,33,37
Maine,2020-09-21,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-10-09,,estimate,31,31,4,26,29,30,32,33,37
Maine,2020-09-20,,estimate,31,32,3,26,29,31,32,34,38
Vermont,2020-10-27,,estimate,31,32,6,23,28,30,33,35,41
Maine,2020-09-18,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-19,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-10-10,,estimate,32,32,4,27,30,31,33,35,39
Maine,2020-09-17,,estimate,32,33,3,27,30,32,33,35,39
Vermont,2020-12-07,,forecast,32,164,5620,3,12,22,44,76,241
Maine,2020-09-16,,estimate,33,33,3,27,31,32,34,35,39
Maine,2020-09-15,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-13,,estimate,33,33,3,28,31,32,34,36,39
Maine,2020-09-14,,estimate,33,33,3,28,31,32,34,36,39
Maine,2020-09-08,,estimate,33,33,4,28,31,32,34,36,40
Maine,2020-09-12,,estimate,33,34,3,28,31,33,34,36,40
Maine,2020-09-09,,estimate,33,34,4,28,31,33,34,36,40
Maine,2020-09-10,,estimate,33,34,4,28,31,33,34,36,40
Maine,2020-09-11,,estimate,33,34,4,28,31,33,34,36,40
Guam,2020-11-24,,estimate based on partial data,33,39,27,8,19,27,39,51,92
Maine,2020-10-11,,estimate,34,34,4,28,31,33,35,36,40
Vermont,2020-10-28,,estimate,34,34,6,25,30,33,35,38,44
Guam,2020-09-08,,estimate,34,35,9,23,29,32,36,41,52
Vermont,2020-12-06,,forecast,34,110,2484,3,13,24,46,77,230
Maine,2020-10-12,,estimate,35,35,4,29,33,34,36,38,43
Guam,2020-09-09,,estimate,35,36,9,23,29,32,37,41,52
Guam,2020-09-10,,estimate,35,36,9,23,30,33,37,41,52
Guam,2020-09-11,,estimate,35,36,9,24,30,33,38,42,53
New Hampshire,2020-09-08,,estimate,36,36,3,31,34,35,37,39,42
New Hampshire,2020-09-09,,estimate,36,37,3,31,34,36,37,39,42
Guam,2020-09-12,,estimate,36,37,9,24,30,34,38,42,54
Guam,2020-11-23,,estimate based on partial data,36,41,26,10,22,30,42,54,92
Vermont,2020-12-05,,forecast,36,84,1101,4,15,26,48,77,218
New Hampshire,2020-09-10,,estimate,37,37,4,31,35,36,38,39,43
New Hampshire,2020-09-11,,estimate,37,37,4,31,35,37,38,40,43
Vermont,2020-10-29,,estimate,37,37,6,27,33,36,39,41,48
Maine,2020-10-13,,estimate,37,38,4,31,34,36,38,40,45
Guam,2020-09-13,,estimate,37,38,9,25,31,35,39,43,55
New Hampshire,2020-09-12,,estimate,38,38,4,32,35,37,39,41,44
Guam,2020-09-14,,estimate,38,39,9,25,32,36,40,44,56
Vermont,2020-12-04,,forecast,38,72,494,5,17,28,50,78,206
New Hampshire,2020-09-13,,estimate,39,39,4,32,36,38,40,42,45
Guam,2020-09-15,,estimate,39,40,10,26,33,37,41,46,57
Guam,2020-11-22,,estimate based on partial data,39,44,25,12,25,33,45,57,92
New Hampshire,2020-09-14,,estimate,40,40,4,32,37,39,41,43,46
Maine,2020-10-14,,estimate,40,40,5,33,37,39,41,43,48
Vermont,2020-10-30,,estimate,40,41,7,30,36,39,42,45,52
Guam,2020-09-16,,estimate,40,41,10,27,34,38,43,47,59
Vermont,2020-12-03,,forecast,40,67,229,6,19,31,52,79,196
New Hampshire,2020-09-15,,estimate,41,41,4,33,38,40,42,44,47
New Hampshire,2020-09-16,,estimate,42,42,4,34,39,41,43,45,48
Guam,2020-09-17,,estimate,42,43,10,28,36,39,44,49,60
New Hampshire,2020-09-17,,estimate,43,43,4,35,40,42,44,46,50
Maine,2020-10-15,,estimate,43,43,5,35,39,41,44,46,51
Guam,2020-11-21,,estimate based on partial data,43,47,25,16,29,37,49,60,94
Vermont,2020-12-02,,forecast,43,64,117,7,22,33,54,80,186
New Hampshire,2020-09-18,,estimate,44,44,4,36,41,43,46,47,51
Guam,2020-09-18,,estimate,44,44,10,29,37,41,46,51,62
Vermont,2020-10-31,,estimate,44,45,7,34,40,43,46,49,56
Guam,2020-09-19,,estimate,45,46,10,31,39,43,48,53,65
Vermont,2020-12-01,,estimate based on partial data,45,63,73,9,24,36,57,81,177
New Hampshire,2020-09-19,,estimate,46,46,4,38,43,45,47,49,53
District of Columbia,2020-09-16,,estimate,46,46,4,40,44,45,47,49,53
District of Columbia,2020-09-17,,estimate,46,46,4,40,44,45,47,49,53
District of Columbia,2020-09-18,,estimate,46,46,4,40,44,45,47,49,53
District of Columbia,2020-09-19,,estimate,46,46,4,40,44,45,47,49,53
District of Columbia,2020-09-20,,estimate,46,46,4,40,44,45,47,49,53
Maine,2020-10-16,,estimate,46,46,5,38,42,44,47,49,55
District of Columbia,2020-09-21,,estimate,47,47,4,40,44,46,47,49,53
District of Columbia,2020-09-15,,estimate,47,47,4,40,44,46,48,49,53
District of Columbia,2020-09-22,,estimate,47,47,4,40,44,46,48,49,53
District of Columbia,2020-09-14,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-13,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-23,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-24,,estimate,47,48,4,41,45,47,48,50,54
Guam,2020-11-20,,estimate,47,50,24,19,34,41,53,63,95
New Hampshire,2020-09-20,,estimate,48,47,4,40,45,46,49,50,54
District of Columbia,2020-09-12,,estimate,48,48,4,42,45,47,49,50,54
District of Columbia,2020-09-25,,estimate,48,48,4,42,45,47,49,51,54
