state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-23,forecast,966,1072,476,806,936,700,1058,549,1651
Alabama,2020-10-24,forecast,968,1083,526,796,930,680,1050,535,1693
Alabama,2020-10-25,forecast,966,1095,583,793,931,674,1054,518,1737
Alabama,2020-10-26,forecast,968,1108,650,795,938,661,1054,463,1743
Alabama,2020-10-27,forecast,967,1121,729,791,936,659,1064,452,1790
Alabama,2020-10-28,forecast,967,1136,824,786,936,649,1067,436,1836
Alabama,2020-10-29,forecast,969,1152,938,788,942,637,1067,449,1910
Alabama,2020-10-30,forecast,968,1168,1075,780,939,636,1079,375,1898
Alabama,2020-10-31,forecast,969,1186,1241,776,940,628,1084,384,1968
Alaska,2020-08-08,estimate,75,75,7,73,76,70,80,63,87
Alaska,2020-08-09,estimate,74,74,7,72,75,69,79,62,85
Alaska,2020-08-10,estimate,73,73,7,70,74,68,77,61,84
Alaska,2020-08-11,estimate,72,72,7,70,73,67,77,61,84
Alaska,2020-08-12,estimate,71,71,7,68,72,67,77,60,83
Alaska,2020-08-13,estimate,70,71,7,68,72,65,75,59,82
Alaska,2020-08-14,estimate,70,70,7,67,71,65,74,58,81
Alaska,2020-08-15,estimate,69,70,7,66,70,65,74,58,80
Alaska,2020-08-16,estimate,69,69,7,67,70,64,74,58,80
Alaska,2020-08-17,estimate,69,69,7,66,69,64,73,58,80
Alaska,2020-08-18,estimate,69,69,7,67,70,64,73,58,80
Alaska,2020-08-19,estimate,69,69,7,68,71,64,73,58,80
Alaska,2020-08-20,estimate,69,69,7,67,70,64,73,57,79
Alaska,2020-08-21,estimate,69,70,7,66,69,64,73,58,80
Alaska,2020-08-22,estimate,70,70,7,67,70,65,74,59,81
Alaska,2020-08-23,estimate,70,70,7,69,72,65,75,59,81
Alaska,2020-08-24,estimate,70,71,7,69,72,66,75,59,81
Alaska,2020-08-25,estimate,71,71,7,70,73,66,75,59,81
Alaska,2020-08-26,estimate,71,72,7,69,72,66,75,60,82
Alaska,2020-08-27,estimate,72,72,7,70,73,67,76,60,82
Alaska,2020-08-28,estimate,72,73,7,71,74,66,76,61,83
Alaska,2020-08-29,estimate,73,73,7,71,74,67,76,61,84
Alaska,2020-08-30,estimate,74,74,7,72,75,68,77,62,85
Alaska,2020-08-31,estimate,74,75,7,72,75,70,79,64,87
Alaska,2020-09-01,estimate,75,76,7,72,75,70,79,64,88
Alaska,2020-09-02,estimate,76,77,8,73,77,71,81,64,89
Alaska,2020-09-03,estimate,77,77,8,74,78,73,83,65,90
Alaska,2020-09-04,estimate,78,78,8,75,78,73,83,66,91
Alaska,2020-09-05,estimate,79,80,8,76,80,74,85,66,92
Alaska,2020-09-06,estimate,80,81,8,77,81,75,85,67,94
Alaska,2020-09-07,estimate,82,82,8,79,83,76,86,68,96
Alaska,2020-09-08,estimate,83,84,9,80,84,77,89,70,98
Alaska,2020-09-09,estimate,85,85,9,82,87,79,90,71,100
Alaska,2020-09-10,estimate,87,87,9,85,89,81,92,72,102
Alaska,2020-09-11,estimate,89,89,9,88,92,83,95,74,104
Alaska,2020-09-12,estimate,91,92,9,89,93,86,98,75,106
Alaska,2020-09-13,estimate,94,94,10,91,95,88,101,78,110
Alaska,2020-09-14,estimate,97,97,10,93,98,90,103,81,113
Alaska,2020-09-15,estimate,100,100,10,96,101,94,107,83,116
Alaska,2020-09-16,estimate,103,103,11,99,104,95,108,86,120
Alaska,2020-09-17,estimate,107,107,11,103,109,98,112,89,124
Alaska,2020-09-18,estimate,111,111,11,109,114,102,116,92,129
Alaska,2020-09-19,estimate,115,115,11,113,118,106,121,97,134
Alaska,2020-09-20,estimate,119,120,12,117,122,110,126,101,139
Alaska,2020-09-21,estimate,124,125,12,122,128,115,131,105,145
Alaska,2020-09-22,estimate,129,130,13,125,131,121,138,109,150
Alaska,2020-09-23,estimate,134,135,13,129,136,123,141,113,155
Alaska,2020-09-24,estimate,139,140,14,133,140,129,147,118,162
Alaska,2020-09-25,estimate,145,146,15,140,148,135,154,123,171
Alaska,2020-09-26,estimate,151,152,15,147,154,138,158,127,176
Alaska,2020-09-27,estimate,157,158,16,152,160,145,165,132,184
Alaska,2020-09-28,estimate,162,164,17,154,163,150,172,134,189
Alaska,2020-09-29,estimate,168,170,18,165,174,156,179,139,196
Alaska,2020-09-30,estimate,174,176,19,167,176,160,184,144,203
Alaska,2020-10-01,estimate,180,181,20,174,183,166,191,148,210
Alaska,2020-10-02,estimate,185,187,20,181,191,170,196,154,219
Alaska,2020-10-03,estimate,191,193,22,186,196,174,202,159,226
Alaska,2020-10-04,estimate,197,198,23,191,202,181,211,163,234
Alaska,2020-10-05,estimate,202,203,24,199,211,183,215,166,243
Alaska,2020-10-06,estimate,207,209,27,202,214,184,220,166,251
Alaska,2020-10-07,estimate based on partial data,212,214,29,204,218,194,232,164,259
Alaska,2020-10-08,estimate based on partial data,217,219,33,208,222,194,236,165,270
Alaska,2020-10-09,estimate based on partial data,222,225,37,210,227,199,247,165,285
Alaska,2020-10-10,estimate based on partial data,226,230,42,214,233,199,253,158,294
Alaska,2020-10-11,estimate based on partial data,232,236,48,220,241,200,261,160,313
Alaska,2020-10-12,estimate based on partial data,237,242,55,223,248,187,257,153,326
Alaska,2020-10-13,estimate based on partial data,242,249,63,227,255,194,273,152,348
Alaska,2020-10-14,estimate based on partial data,248,256,72,224,256,195,284,146,367
Alaska,2020-10-15,estimate based on partial data,254,264,82,226,263,198,299,141,393
Alaska,2020-10-16,estimate based on partial data,262,272,93,214,257,195,308,136,419
Alaska,2020-10-17,estimate based on partial data,268,281,106,205,251,191,316,124,443
Alaska,2020-10-18,forecast,276,291,119,208,259,187,325,107,461
Alaska,2020-10-19,forecast,283,301,133,195,252,184,335,104,493
Alaska,2020-10-20,forecast,291,313,149,195,256,179,342,99,528
Alaska,2020-10-21,forecast,298,324,167,191,257,177,355,83,554
Alaska,2020-10-22,forecast,305,337,186,188,259,156,347,69,585
Alaska,2020-10-23,forecast,313,351,208,185,261,153,359,67,625
Alaska,2020-10-24,forecast,321,365,232,182,263,149,368,45,649
Alaska,2020-10-25,forecast,328,381,259,183,268,147,381,42,690
Alaska,2020-10-26,forecast,336,398,288,183,271,142,392,39,737
Alaska,2020-10-27,forecast,344,415,322,183,278,143,409,34,784
Alaska,2020-10-28,forecast,353,435,359,181,281,134,416,12,815
Alaska,2020-10-29,forecast,362,455,401,179,283,124,421,11,868
Alaska,2020-10-30,forecast,370,478,449,175,284,122,436,7,925
Alaska,2020-10-31,forecast,379,502,502,176,290,92,423,6,986
Arizona,2020-08-08,estimate,780,786,113,743,799,689,836,615,974
Arizona,2020-08-09,estimate,740,748,108,709,762,654,795,581,927
Arizona,2020-08-10,estimate,706,712,104,654,704,627,761,547,883
Arizona,2020-08-11,estimate,673,680,101,627,674,603,734,519,844
Arizona,2020-08-12,estimate,644,651,98,595,640,580,705,498,811
Arizona,2020-08-13,estimate,618,625,95,569,614,545,668,458,765
Arizona,2020-08-14,estimate,595,601,92,550,595,520,640,445,743
Arizona,2020-08-15,estimate,575,580,90,556,599,513,630,424,715
Arizona,2020-08-16,estimate,557,561,87,536,577,491,604,417,699
Arizona,2020-08-17,estimate,542,545,85,520,561,482,593,409,682
Arizona,2020-08-18,estimate,528,530,83,508,548,472,580,401,669
Arizona,2020-08-19,estimate,517,518,81,505,544,461,567,381,643
Arizona,2020-08-20,estimate,506,508,79,473,512,447,551,384,640
Arizona,2020-08-21,estimate,498,500,77,470,507,439,540,374,624
Arizona,2020-08-22,estimate,491,494,75,459,495,440,539,366,610
Arizona,2020-08-23,estimate,486,489,74,467,502,433,530,366,604
Arizona,2020-08-24,estimate,483,486,72,468,503,434,529,369,600
Arizona,2020-08-25,estimate,482,485,71,465,498,431,523,375,603
Arizona,2020-08-26,estimate,481,485,70,463,496,438,529,372,597
Arizona,2020-08-27,estimate,483,486,69,459,493,439,528,375,597
Arizona,2020-08-28,estimate,485,489,69,459,492,445,533,376,599
Arizona,2020-08-29,estimate,488,492,69,473,506,443,531,385,609
Arizona,2020-08-30,estimate,493,496,69,465,499,444,532,387,608
Arizona,2020-08-31,estimate,497,501,69,483,516,449,538,386,608
Arizona,2020-09-01,estimate,502,507,70,474,508,448,537,396,620
Arizona,2020-09-02,estimate,507,513,71,478,511,455,545,402,631
Arizona,2020-09-03,estimate,512,519,72,477,510,461,552,413,644
Arizona,2020-09-04,estimate,518,526,73,488,521,460,551,416,649
Arizona,2020-09-05,estimate,524,532,74,496,530,469,561,417,652
Arizona,2020-09-06,estimate,529,537,75,502,536,470,562,422,662
Arizona,2020-09-07,estimate,534,543,76,500,534,473,566,417,658
Arizona,2020-09-08,estimate,540,548,76,501,536,481,575,423,665
Arizona,2020-09-09,estimate,544,552,77,507,542,485,580,430,673
Arizona,2020-09-10,estimate,548,556,77,516,551,493,589,431,675
Arizona,2020-09-11,estimate,551,559,78,531,566,502,599,438,681
Arizona,2020-09-12,estimate,555,562,78,528,563,498,595,439,685
Arizona,2020-09-13,estimate,557,565,78,533,569,496,594,443,691
Arizona,2020-09-14,estimate,561,567,79,542,579,504,603,430,681
Arizona,2020-09-15,estimate,563,569,79,551,588,511,611,448,701
Arizona,2020-09-16,estimate,565,571,80,550,587,500,601,439,694
Arizona,2020-09-17,estimate,568,573,80,550,587,507,608,443,701
Arizona,2020-09-18,estimate,570,575,81,556,593,510,612,448,710
Arizona,2020-09-19,estimate,572,577,82,552,590,504,607,445,712
Arizona,2020-09-20,estimate,575,581,83,552,590,515,619,448,717
Arizona,2020-09-21,estimate,578,584,84,563,602,512,618,449,723
Arizona,2020-09-22,estimate,584,589,85,563,602,516,623,451,727
Arizona,2020-09-23,estimate,589,595,86,566,607,522,632,460,738
Arizona,2020-09-24,estimate,596,601,87,569,610,529,641,463,744
Arizona,2020-09-25,estimate,603,609,89,575,617,546,661,466,751
Arizona,2020-09-26,estimate,611,618,90,557,601,554,670,473,760
Arizona,2020-09-27,estimate,621,628,91,594,638,540,659,477,767
Arizona,2020-09-28,estimate,633,639,92,597,642,563,681,485,779
Arizona,2020-09-29,estimate,646,652,94,630,674,572,691,495,796
Arizona,2020-09-30,estimate,660,666,95,648,693,589,710,512,821
Arizona,2020-10-01,estimate,675,681,98,655,701,603,726,526,842
Arizona,2020-10-02,estimate,690,697,101,665,712,617,745,535,861
Arizona,2020-10-03,estimate,707,714,106,670,719,622,756,543,882
Arizona,2020-10-04,estimate,723,733,112,676,725,649,791,549,908
Arizona,2020-10-05,estimate,744,753,121,700,754,653,805,555,944
Arizona,2020-10-06,estimate,763,774,133,717,778,673,839,546,970
Arizona,2020-10-07,estimate based on partial data,785,797,149,753,821,660,843,550,1018
Arizona,2020-10-08,estimate based on partial data,805,820,170,768,843,657,864,543,1073
Arizona,2020-10-09,estimate based on partial data,825,846,195,778,862,696,928,508,1113
Arizona,2020-10-10,estimate based on partial data,844,873,226,783,881,697,959,511,1209
Arizona,2020-10-11,estimate based on partial data,865,902,263,730,840,696,990,475,1270
Arizona,2020-10-12,estimate based on partial data,885,933,307,755,873,660,993,454,1347
Arizona,2020-10-13,estimate based on partial data,908,968,361,745,877,627,1000,435,1456
Arizona,2020-10-14,estimate based on partial data,927,1006,425,732,878,634,1050,409,1570
Arizona,2020-10-15,estimate based on partial data,945,1048,505,751,913,618,1078,358,1667
Arizona,2020-10-16,estimate based on partial data,960,1096,607,756,938,595,1105,311,1778
Arizona,2020-10-17,estimate based on partial data,980,1151,744,771,972,578,1136,280,1934
Arizona,2020-10-18,forecast,1003,1212,915,648,867,563,1170,277,2110
Arizona,2020-10-19,forecast,1023,1282,1153,647,881,543,1199,242,2273
Arizona,2020-10-20,forecast,1047,1362,1492,606,853,539,1245,229,2473
Arizona,2020-10-21,forecast,1070,1454,1994,596,857,466,1228,197,2668
Arizona,2020-10-22,forecast,1093,1561,2751,597,872,474,1287,158,2876
Arizona,2020-10-23,forecast,1119,1688,3906,576,866,475,1345,78,3054
Arizona,2020-10-24,forecast,1149,1841,5679,587,892,443,1372,58,3272
Arizona,2020-10-25,forecast,1175,2027,8406,583,906,352,1330,51,3561
Arizona,2020-10-26,forecast,1199,2260,12603,568,910,332,1361,45,3863
Arizona,2020-10-27,forecast,1221,2557,19070,579,938,246,1325,39,4187
Arizona,2020-10-28,forecast,1249,2943,29035,515,889,230,1356,34,4521
Arizona,2020-10-29,forecast,1277,3458,44398,506,892,216,1388,29,4924
Arizona,2020-10-30,forecast,1303,4158,68094,507,909,161,1379,24,5357
Arizona,2020-10-31,forecast,1330,5130,104656,499,915,144,1404,11,5797
Arkansas,2020-08-07,estimate,647,646,61,636,667,610,691,553,750
Arkansas,2020-08-08,estimate,643,642,63,632,664,605,688,538,740
Arkansas,2020-08-09,estimate,640,638,64,626,659,594,679,535,741
Arkansas,2020-08-10,estimate,637,635,66,617,649,600,687,531,743
Arkansas,2020-08-11,estimate,634,633,67,614,648,590,680,527,743
Arkansas,2020-08-12,estimate,632,631,68,615,650,592,683,521,740
Arkansas,2020-08-13,estimate,631,629,68,618,652,589,682,516,738
Arkansas,2020-08-14,estimate,631,628,69,624,658,584,678,512,736
Arkansas,2020-08-15,estimate,631,628,69,621,655,585,680,515,738
Arkansas,2020-08-16,estimate,630,628,69,616,650,579,673,513,738
Arkansas,2020-08-17,estimate,631,630,69,616,651,578,672,519,744
Arkansas,2020-08-18,estimate,633,631,68,615,650,582,674,519,743
Arkansas,2020-08-19,estimate,634,633,68,614,648,591,683,522,745
Arkansas,2020-08-20,estimate,637,636,67,611,645,597,688,537,758
Arkansas,2020-08-21,estimate,640,640,67,610,644,597,687,537,755
Arkansas,2020-08-22,estimate,643,643,66,612,646,605,694,547,762
Arkansas,2020-08-23,estimate,647,648,65,617,650,608,695,544,755
Arkansas,2020-08-24,estimate,652,652,64,641,673,612,697,552,759
Arkansas,2020-08-25,estimate,657,657,64,642,673,617,701,558,762
Arkansas,2020-08-26,estimate,662,663,63,644,674,618,700,563,767
Arkansas,2020-08-27,estimate,668,668,63,658,688,626,708,567,770
Arkansas,2020-08-28,estimate,674,674,63,656,686,632,713,574,777
Arkansas,2020-08-29,estimate,679,680,62,663,693,642,723,582,785
Arkansas,2020-08-30,estimate,685,687,62,660,690,651,731,586,788
Arkansas,2020-08-31,estimate,690,693,63,658,688,651,732,595,797
Arkansas,2020-09-01,estimate,696,699,63,666,696,655,735,603,806
Arkansas,2020-09-02,estimate,702,706,64,683,714,655,734,607,811
Arkansas,2020-09-03,estimate,709,713,64,691,721,661,740,609,816
Arkansas,2020-09-04,estimate,714,719,65,706,735,668,747,614,822
Arkansas,2020-09-05,estimate,721,726,65,706,735,675,754,628,838
Arkansas,2020-09-06,estimate,728,732,66,714,743,677,757,615,827
Arkansas,2020-09-07,estimate,734,738,67,712,741,679,760,626,837
Arkansas,2020-09-08,estimate,739,745,67,722,751,683,764,637,851
Arkansas,2020-09-09,estimate,745,751,68,733,764,691,773,638,853
Arkansas,2020-09-10,estimate,751,757,68,731,762,698,780,645,860
Arkansas,2020-09-11,estimate,757,763,69,735,766,699,783,658,874
Arkansas,2020-09-12,estimate,763,769,70,735,767,705,790,658,878
Arkansas,2020-09-13,estimate,768,775,71,743,775,722,807,662,883
Arkansas,2020-09-14,estimate,773,780,71,749,781,720,806,660,885
Arkansas,2020-09-15,estimate,779,786,72,754,787,729,816,669,896
Arkansas,2020-09-16,estimate,784,791,73,773,806,733,821,673,902
Arkansas,2020-09-17,estimate,789,796,74,773,806,739,828,675,908
Arkansas,2020-09-18,estimate,794,801,74,766,800,734,825,676,911
Arkansas,2020-09-19,estimate,799,806,75,766,801,744,837,686,922
Arkansas,2020-09-20,estimate,804,810,76,775,809,747,841,688,925
Arkansas,2020-09-21,estimate,809,815,76,798,832,756,851,697,937
Arkansas,2020-09-22,estimate,814,819,77,789,823,763,860,690,934
Arkansas,2020-09-23,estimate,818,823,78,801,836,764,862,696,946
Arkansas,2020-09-24,estimate,823,828,79,807,843,782,881,697,951
Arkansas,2020-09-25,estimate,827,832,80,807,843,776,878,701,959
Arkansas,2020-09-26,estimate,832,836,81,801,839,780,884,703,967
Arkansas,2020-09-27,estimate,836,841,83,813,852,787,893,711,981
Arkansas,2020-09-28,estimate,840,845,84,806,845,790,897,710,986
Arkansas,2020-09-29,estimate,845,850,87,810,849,795,906,710,992
Arkansas,2020-09-30,estimate,849,854,89,809,850,790,905,704,994
Arkansas,2020-10-01,estimate,853,859,92,819,861,794,913,704,1003
Arkansas,2020-10-02,estimate,858,865,96,822,866,796,920,700,1010
Arkansas,2020-10-03,estimate,863,870,101,825,873,794,924,691,1015
Arkansas,2020-10-04,estimate,868,876,107,833,883,778,917,689,1029
Arkansas,2020-10-05,estimate,873,882,114,831,884,803,950,689,1051
Arkansas,2020-10-06,estimate based on partial data,879,889,122,811,868,804,960,689,1074
Arkansas,2020-10-07,estimate based on partial data,885,896,132,808,869,806,972,678,1095
Arkansas,2020-10-08,estimate based on partial data,891,904,144,810,875,785,963,680,1129
Arkansas,2020-10-09,estimate based on partial data,896,912,157,811,881,807,999,675,1164
Arkansas,2020-10-10,estimate based on partial data,900,921,173,821,894,765,969,643,1179
Arkansas,2020-10-11,estimate based on partial data,905,930,191,827,904,774,991,634,1218
Arkansas,2020-10-12,estimate based on partial data,910,940,211,845,929,766,997,620,1260
Arkansas,2020-10-13,estimate based on partial data,918,951,235,819,909,757,1005,603,1303
Arkansas,2020-10-14,estimate based on partial data,925,963,262,833,928,759,1022,585,1343
Arkansas,2020-10-15,estimate based on partial data,930,976,293,831,933,739,1019,542,1370
Arkansas,2020-10-16,estimate based on partial data,935,990,329,845,952,725,1022,525,1428
Arkansas,2020-10-17,forecast,939,1005,368,847,959,726,1040,544,1512
Arkansas,2020-10-18,forecast,944,1020,412,848,965,723,1054,522,1557
Arkansas,2020-10-19,forecast,950,1037,462,831,953,738,1087,429,1536
Arkansas,2020-10-20,forecast,956,1055,520,838,963,729,1093,414,1587
Arkansas,2020-10-21,forecast,963,1075,586,839,970,722,1104,405,1654
Arkansas,2020-10-22,forecast,968,1096,663,836,973,717,1117,385,1709
Arkansas,2020-10-23,forecast,973,1118,753,841,983,710,1128,363,1760
Arkansas,2020-10-24,forecast,978,1143,858,835,985,702,1139,349,1824
Arkansas,2020-10-25,forecast,982,1169,982,832,990,688,1145,334,1891
Arkansas,2020-10-26,forecast,989,1198,1129,817,981,651,1124,304,1948
Arkansas,2020-10-27,forecast,995,1229,1302,845,1014,641,1135,240,1959
Arkansas,2020-10-28,forecast,1003,1263,1508,847,1023,652,1165,219,2020
Arkansas,2020-10-29,forecast,1007,1300,1754,849,1031,623,1155,142,2012
Arkansas,2020-10-30,forecast,1013,1341,2047,815,1004,612,1161,129,2080
California,2020-08-07,estimate,7600,7616,556,7552,7820,7168,7892,6663,8466
California,2020-08-08,estimate,7430,7445,542,7345,7599,7002,7707,6529,8281
California,2020-08-09,estimate,7236,7260,526,7085,7331,6881,7561,6399,8089
California,2020-08-10,estimate,7035,7064,508,6813,7051,6691,7338,6234,7871
California,2020-08-11,estimate,6828,6859,488,6618,6849,6517,7141,6029,7596
California,2020-08-12,estimate,6617,6648,467,6429,6647,6268,6868,5869,7375
California,2020-08-13,estimate,6396,6433,446,6230,6436,6056,6631,5716,7162
California,2020-08-14,estimate,6186,6218,426,6052,6253,5893,6451,5507,6891
California,2020-08-15,estimate,5973,6004,406,5787,5978,5703,6238,5352,6673
California,2020-08-16,estimate,5768,5793,389,5621,5805,5530,6042,5189,6454
California,2020-08-17,estimate,5568,5588,374,5389,5567,5294,5789,5024,6232
California,2020-08-18,estimate,5376,5390,361,5242,5416,5073,5552,4822,5990
California,2020-08-19,estimate,5187,5200,350,5072,5243,4905,5365,4611,5751
California,2020-08-20,estimate,5011,5020,341,4868,5034,4721,5176,4465,5566
California,2020-08-21,estimate,4839,4849,334,4713,4873,4606,5046,4314,5385
California,2020-08-22,estimate,4682,4689,327,4564,4721,4452,4886,4137,5197
California,2020-08-23,estimate,4531,4539,321,4458,4608,4309,4741,3971,5028
California,2020-08-24,estimate,4393,4400,316,4297,4443,4191,4616,3905,4937
California,2020-08-25,estimate,4265,4272,310,4154,4301,4055,4475,3790,4801
California,2020-08-26,estimate,4148,4154,305,4058,4206,3973,4387,3677,4671
California,2020-08-27,estimate,4042,4046,300,3965,4112,3829,4235,3574,4545
California,2020-08-28,estimate,3944,3948,294,3830,3974,3733,4134,3478,4423
California,2020-08-29,estimate,3853,3859,289,3736,3880,3658,4052,3404,4331
California,2020-08-30,estimate,3775,3779,284,3654,3795,3620,4006,3345,4251
California,2020-08-31,estimate,3702,3708,278,3596,3734,3529,3908,3267,4152
California,2020-09-01,estimate,3641,3644,273,3556,3690,3465,3837,3224,4091
California,2020-09-02,estimate,3584,3588,268,3501,3631,3391,3755,3169,4026
California,2020-09-03,estimate,3533,3538,262,3419,3550,3352,3706,3129,3972
California,2020-09-04,estimate,3490,3494,257,3348,3478,3312,3657,3083,3922
California,2020-09-05,estimate,3454,3456,251,3381,3510,3282,3619,3055,3873
California,2020-09-06,estimate,3420,3423,246,3412,3535,3213,3544,3039,3839
California,2020-09-07,estimate,3391,3394,241,3370,3491,3219,3540,2999,3775
California,2020-09-08,estimate,3366,3370,236,3303,3421,3218,3531,2989,3754
California,2020-09-09,estimate,3347,3349,232,3258,3371,3213,3515,2980,3729
California,2020-09-10,estimate,3326,3332,229,3277,3386,3184,3482,2953,3697
California,2020-09-11,estimate,3312,3317,227,3272,3378,3164,3454,2949,3683
California,2020-09-12,estimate,3302,3304,225,3258,3361,3152,3438,2935,3666
California,2020-09-13,estimate,3289,3294,224,3252,3356,3139,3427,2917,3654
California,2020-09-14,estimate,3280,3286,224,3210,3314,3138,3426,2925,3660
California,2020-09-15,estimate,3274,3279,224,3240,3346,3116,3405,2901,3633
