state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-30,,forecast,5870,5913,1774,2919,5022,5564,6175,6736,8747
Alabama,2020-12-31,,forecast,5983,6035,1888,2885,5091,5662,6307,6894,9047
Alabama,2021-01-01,,forecast,6099,6161,2007,2845,5153,5759,6440,7055,9355
Alabama,2021-01-02,,forecast,6215,6291,2132,2807,5224,5862,6572,7227,9695
Alabama,2021-01-03,,forecast,6332,6424,2264,2767,5289,5960,6708,7398,10047
Alaska,2020-09-27,,estimate,164,165,12,146,156,161,167,172,185
Alaska,2020-09-28,,estimate,167,168,12,150,159,164,170,175,189
Alaska,2020-09-29,,estimate,170,171,12,152,163,167,173,178,192
Alaska,2020-09-30,,estimate,174,174,12,155,166,170,177,182,195
Alaska,2020-10-01,,estimate,177,177,12,158,169,174,180,185,199
Alaska,2020-10-02,,estimate,180,181,12,162,172,178,184,189,202
Alaska,2020-10-03,,estimate,184,185,13,165,176,181,188,193,206
Alaska,2020-10-04,,estimate,189,189,13,169,181,186,192,198,211
Alaska,2020-10-05,,estimate,194,194,13,173,185,191,197,203,216
Alaska,2020-10-06,,estimate,199,200,14,177,190,196,203,209,222
Alaska,2020-10-07,,estimate,205,206,14,182,196,202,209,215,229
Alaska,2020-10-08,,estimate,212,213,15,188,203,209,216,223,237
Alaska,2020-10-09,,estimate,220,220,16,194,210,216,224,231,245
Alaska,2020-10-10,,estimate,229,229,16,203,218,225,233,240,255
Alaska,2020-10-11,,estimate,238,238,16,211,228,234,242,250,265
Alaska,2020-10-12,,estimate,249,249,17,221,238,245,253,260,276
Alaska,2020-10-13,,estimate,260,260,17,232,249,256,264,272,289
Alaska,2020-10-14,,estimate,272,273,17,245,261,269,277,284,301
Alaska,2020-10-15,,estimate,286,286,18,257,275,282,290,297,316
Alaska,2020-10-16,,estimate,300,301,18,272,288,296,304,312,332
Alaska,2020-10-17,,estimate,314,316,19,286,303,310,319,327,348
Alaska,2020-10-18,,estimate,330,331,20,301,317,325,335,343,366
Alaska,2020-10-19,,estimate,345,347,22,315,333,340,351,360,385
Alaska,2020-10-20,,estimate,361,363,23,329,347,356,366,377,403
Alaska,2020-10-21,,estimate,377,379,24,343,363,371,383,393,421
Alaska,2020-10-22,,estimate,393,395,25,357,378,387,399,410,438
Alaska,2020-10-23,,estimate,408,410,26,370,392,402,415,426,455
Alaska,2020-10-24,,estimate,423,425,27,384,407,417,430,441,470
Alaska,2020-10-25,,estimate,438,439,28,396,420,432,445,457,485
Alaska,2020-10-26,,estimate,452,453,28,408,434,445,459,472,501
Alaska,2020-10-27,,estimate,465,467,29,420,446,458,473,485,517
Alaska,2020-10-28,,estimate,478,479,30,431,459,470,486,499,532
Alaska,2020-10-29,,estimate,491,492,31,442,471,483,498,511,545
Alaska,2020-10-30,,estimate,503,504,32,454,483,495,511,523,557
Alaska,2020-10-31,,estimate,514,515,32,464,493,506,522,535,568
Alaska,2020-11-01,,estimate,525,526,32,475,504,517,533,546,580
Alaska,2020-11-02,,estimate,535,536,32,487,515,527,543,557,590
Alaska,2020-11-03,,estimate,545,546,32,497,525,537,553,566,601
Alaska,2020-11-04,,estimate,554,556,33,505,533,546,562,576,610
Alaska,2020-11-05,,estimate,562,564,33,512,542,554,570,585,620
Alaska,2020-11-06,,estimate,570,572,34,517,549,562,579,593,630
Alaska,2020-11-07,,estimate,577,579,35,523,555,569,586,601,639
Alaska,2020-11-08,,estimate,584,585,36,528,560,575,593,607,647
Alaska,2020-11-09,,estimate,589,591,37,532,565,581,598,614,654
Alaska,2020-11-10,,estimate,594,596,38,537,570,585,604,620,659
Alaska,2020-11-11,,estimate,600,601,39,540,574,590,609,625,665
Alaska,2020-11-12,,estimate,605,605,39,542,579,595,614,631,671
Alaska,2020-11-13,,estimate,609,610,41,544,582,600,620,637,677
Alaska,2020-11-14,,estimate,615,615,42,547,587,605,625,644,683
Alaska,2020-11-15,,estimate,621,621,43,551,592,610,632,651,691
Alaska,2020-11-16,,estimate,627,627,44,555,597,617,638,658,698
Alaska,2020-11-17,,estimate,635,634,45,560,604,624,646,666,707
Alaska,2020-11-18,,estimate,642,642,45,567,611,631,654,673,714
Alaska,2020-11-19,,estimate,651,650,45,575,620,640,662,680,721
Alaska,2020-11-20,,estimate,660,658,45,584,629,648,671,688,729
Alaska,2020-11-21,,estimate,668,667,44,594,638,657,679,696,737
Alaska,2020-11-22,,estimate,676,675,43,604,646,664,687,703,744
Alaska,2020-11-23,,estimate,683,683,43,614,653,672,693,711,752
Alaska,2020-11-24,,estimate,689,689,43,622,659,677,699,717,758
Alaska,2020-11-25,,estimate,693,694,44,626,662,682,704,722,766
Alaska,2020-11-26,,estimate,694,696,46,625,663,683,707,726,772
Alaska,2020-11-27,,estimate,693,694,49,619,661,681,706,726,777
Alaska,2020-11-28,,estimate,688,690,51,609,654,675,701,723,776
Alaska,2020-11-29,,estimate,679,681,53,598,644,666,692,715,771
Alaska,2020-11-30,,estimate,664,668,54,584,630,652,679,702,760
Alaska,2020-12-01,,estimate,647,650,54,568,613,634,661,684,743
Alaska,2020-12-02,,estimate,625,628,52,549,592,612,637,660,718
Alaska,2020-12-03,,estimate,598,602,50,527,567,586,610,632,689
Alaska,2020-12-04,,estimate,568,572,46,503,540,557,579,599,655
Alaska,2020-12-05,,estimate,535,539,42,477,509,526,546,565,614
Alaska,2020-12-06,,estimate,501,504,38,447,477,492,511,527,569
Alaska,2020-12-07,,estimate,466,467,35,413,443,457,475,490,527
Alaska,2020-12-08,,estimate,430,431,34,377,407,421,438,453,487
Alaska,2020-12-09,,estimate,393,394,36,337,370,384,401,418,454
Alaska,2020-12-10,,estimate based on partial data,357,359,39,297,332,347,367,385,424
Alaska,2020-12-11,,estimate based on partial data,322,325,43,257,295,312,334,352,398
Alaska,2020-12-12,,estimate based on partial data,289,293,48,219,260,278,302,324,374
Alaska,2020-12-13,,estimate based on partial data,259,263,52,184,228,247,272,297,353
Alaska,2020-12-14,,estimate based on partial data,231,236,55,153,198,219,245,272,332
Alaska,2020-12-15,,estimate based on partial data,206,212,58,125,171,193,221,248,313
Alaska,2020-12-16,,estimate based on partial data,183,190,60,101,147,170,198,226,295
Alaska,2020-12-17,,estimate based on partial data,163,170,62,82,126,149,178,206,280
Alaska,2020-12-18,,estimate based on partial data,144,153,63,66,107,130,160,189,265
Alaska,2020-12-19,,estimate based on partial data,127,137,64,52,91,113,143,173,251
Alaska,2020-12-20,,estimate based on partial data,113,123,64,41,77,98,128,158,240
Alaska,2020-12-21,,forecast,100,112,63,34,66,87,116,145,229
Alaska,2020-12-22,,forecast,89,102,63,28,57,76,104,134,217
Alaska,2020-12-23,,forecast,80,93,62,23,50,67,94,123,206
Alaska,2020-12-24,,forecast,71,85,61,19,43,59,85,112,195
Alaska,2020-12-25,,forecast,64,78,60,15,37,52,77,103,186
Alaska,2020-12-26,,forecast,57,72,60,12,32,46,69,95,177
Alaska,2020-12-27,,forecast,51,66,59,10,28,41,62,87,168
Alaska,2020-12-28,,forecast,45,61,58,8,24,36,56,80,160
Alaska,2020-12-29,,forecast,40,56,58,7,20,32,51,73,152
Alaska,2020-12-30,,forecast,36,52,58,6,18,28,46,67,144
Alaska,2020-12-31,,forecast,32,48,58,5,15,24,41,61,137
Alaska,2021-01-01,,forecast,28,45,58,4,13,22,37,57,130
Alaska,2021-01-02,,forecast,25,41,58,3,11,19,33,52,124
Alaska,2021-01-03,,forecast,23,39,59,3,10,17,30,48,119
Arizona,2020-09-27,,estimate,618,621,54,534,586,605,632,654,714
Arizona,2020-09-28,,estimate,637,639,54,552,604,623,651,673,732
Arizona,2020-09-29,,estimate,656,658,53,570,622,642,670,691,748
Arizona,2020-09-30,,estimate,676,678,53,591,642,662,689,710,767
Arizona,2020-10-01,,estimate,697,698,53,612,662,683,710,731,788
Arizona,2020-10-02,,estimate,718,719,53,635,682,704,731,753,809
Arizona,2020-10-03,,estimate,740,742,53,659,704,725,753,776,832
Arizona,2020-10-04,,estimate,763,765,54,681,726,749,776,800,857
Arizona,2020-10-05,,estimate,787,789,55,701,750,773,801,825,883
Arizona,2020-10-06,,estimate,812,814,57,722,776,799,827,850,907
Arizona,2020-10-07,,estimate,839,841,58,744,801,826,854,879,936
Arizona,2020-10-08,,estimate,867,868,61,768,828,854,882,909,966
Arizona,2020-10-09,,estimate,896,897,63,793,855,881,911,938,998
Arizona,2020-10-10,,estimate,927,927,65,818,883,911,942,970,1031
Arizona,2020-10-11,,estimate,958,958,68,844,912,941,975,1003,1067
Arizona,2020-10-12,,estimate,991,990,71,872,942,973,1009,1038,1104
Arizona,2020-10-13,,estimate,1025,1024,74,901,974,1007,1043,1074,1143
Arizona,2020-10-14,,estimate,1061,1060,77,931,1008,1042,1080,1112,1184
Arizona,2020-10-15,,estimate,1099,1097,80,963,1044,1079,1118,1151,1226
Arizona,2020-10-16,,estimate,1138,1136,83,997,1080,1118,1158,1191,1269
Arizona,2020-10-17,,estimate,1178,1177,87,1033,1119,1158,1201,1234,1316
Arizona,2020-10-18,,estimate,1223,1220,90,1070,1160,1200,1244,1281,1365
Arizona,2020-10-19,,estimate,1268,1266,94,1109,1203,1244,1291,1328,1417
Arizona,2020-10-20,,estimate,1316,1313,97,1150,1249,1290,1340,1379,1467
Arizona,2020-10-21,,estimate,1366,1364,101,1195,1297,1339,1390,1432,1524
Arizona,2020-10-22,,estimate,1419,1416,105,1241,1346,1392,1444,1487,1583
Arizona,2020-10-23,,estimate,1473,1472,108,1290,1400,1446,1501,1544,1647
Arizona,2020-10-24,,estimate,1532,1531,112,1342,1456,1503,1560,1606,1712
Arizona,2020-10-25,,estimate,1592,1592,116,1399,1516,1563,1623,1671,1779
Arizona,2020-10-26,,estimate,1659,1657,120,1458,1578,1627,1688,1738,1852
Arizona,2020-10-27,,estimate,1726,1725,123,1520,1645,1694,1757,1809,1927
Arizona,2020-10-28,,estimate,1799,1797,127,1583,1714,1766,1829,1881,2005
Arizona,2020-10-29,,estimate,1874,1873,131,1656,1787,1839,1906,1956,2089
Arizona,2020-10-30,,estimate,1951,1952,135,1730,1864,1916,1985,2039,2177
Arizona,2020-10-31,,estimate,2034,2035,139,1810,1943,1997,2068,2125,2273
Arizona,2020-11-01,,estimate,2121,2122,144,1892,2027,2083,2154,2215,2367
Arizona,2020-11-02,,estimate,2211,2213,149,1975,2114,2174,2245,2308,2466
Arizona,2020-11-03,,estimate,2305,2309,154,2065,2204,2269,2339,2406,2571
Arizona,2020-11-04,,estimate,2401,2408,161,2157,2298,2365,2440,2509,2683
Arizona,2020-11-05,,estimate,2504,2512,168,2251,2396,2465,2545,2617,2800
Arizona,2020-11-06,,estimate,2611,2619,177,2344,2499,2568,2653,2732,2918
Arizona,2020-11-07,,estimate,2719,2731,186,2444,2604,2672,2766,2852,3047
Arizona,2020-11-08,,estimate,2830,2846,197,2543,2712,2783,2880,2974,3180
Arizona,2020-11-09,,estimate,2948,2965,208,2642,2820,2896,3001,3100,3324
Arizona,2020-11-10,,estimate,3069,3087,220,2750,2931,3015,3127,3228,3476
Arizona,2020-11-11,,estimate,3194,3213,232,2860,3047,3135,3254,3359,3623
Arizona,2020-11-12,,estimate,3322,3341,245,2973,3165,3260,3388,3498,3781
Arizona,2020-11-13,,estimate,3457,3473,259,3088,3286,3387,3519,3639,3935
Arizona,2020-11-14,,estimate,3588,3608,273,3202,3410,3516,3656,3783,4100
Arizona,2020-11-15,,estimate,3722,3745,287,3318,3538,3651,3796,3928,4262
Arizona,2020-11-16,,estimate,3859,3885,300,3435,3667,3787,3938,4078,4427
Arizona,2020-11-17,,estimate,4000,4027,314,3556,3800,3924,4085,4227,4589
Arizona,2020-11-18,,estimate,4140,4171,328,3680,3931,4061,4232,4380,4757
Arizona,2020-11-19,,estimate,4283,4316,341,3811,4071,4203,4380,4527,4925
Arizona,2020-11-20,,estimate,4432,4464,354,3940,4212,4343,4534,4685,5098
Arizona,2020-11-21,,estimate,4580,4613,366,4071,4352,4487,4681,4846,5264
Arizona,2020-11-22,,estimate,4731,4762,378,4209,4490,4633,4831,4999,5428
Arizona,2020-11-23,,estimate,4880,4913,390,4343,4631,4780,4981,5156,5609
Arizona,2020-11-24,,estimate,5027,5063,400,4483,4776,4930,5131,5313,5782
Arizona,2020-11-25,,estimate,5178,5213,410,4622,4923,5078,5282,5462,5947
Arizona,2020-11-26,,estimate,5328,5362,419,4751,5066,5225,5430,5615,6113
Arizona,2020-11-27,,estimate,5474,5510,426,4890,5208,5376,5581,5759,6271
Arizona,2020-11-28,,estimate,5623,5656,433,5023,5353,5520,5724,5907,6423
Arizona,2020-11-29,,estimate,5768,5799,438,5164,5495,5662,5867,6057,6573
Arizona,2020-11-30,,estimate,5910,5939,443,5284,5634,5801,6011,6200,6719
Arizona,2020-12-01,,estimate,6049,6075,449,5407,5767,5937,6154,6342,6865
Arizona,2020-12-02,,estimate,6181,6207,457,5516,5891,6067,6292,6485,6990
Arizona,2020-12-03,,estimate,6309,6335,468,5612,6011,6194,6430,6632,7127
Arizona,2020-12-04,,estimate,6435,6458,487,5690,6120,6312,6561,6777,7276
Arizona,2020-12-05,,estimate,6556,6576,515,5763,6224,6425,6683,6916,7444
Arizona,2020-12-06,,estimate,6666,6690,556,5819,6302,6525,6807,7059,7640
Arizona,2020-12-07,,estimate,6770,6798,610,5840,6383,6618,6927,7213,7812
Arizona,2020-12-08,,estimate,6867,6903,679,5813,6437,6703,7049,7360,8031
Arizona,2020-12-09,,estimate,6970,7003,764,5782,6477,6776,7165,7515,8284
Arizona,2020-12-10,,estimate based on partial data,7062,7100,864,5727,6499,6841,7292,7683,8549
Arizona,2020-12-11,,estimate based on partial data,7151,7194,979,5623,6521,6903,7410,7860,8834
Arizona,2020-12-12,,estimate based on partial data,7242,7286,1108,5495,6518,6962,7518,8045,9124
Arizona,2020-12-13,,estimate based on partial data,7334,7377,1249,5368,6498,7018,7658,8247,9445
Arizona,2020-12-14,,estimate based on partial data,7416,7467,1402,5205,6478,7065,7787,8455,9755
Arizona,2020-12-15,,estimate based on partial data,7500,7559,1567,5039,6447,7103,7928,8685,10110
Arizona,2020-12-16,,estimate based on partial data,7592,7652,1742,4878,6418,7143,8082,8905,10478
Arizona,2020-12-17,,estimate based on partial data,7683,7748,1927,4700,6376,7173,8217,9151,10864
Arizona,2020-12-18,,estimate based on partial data,7770,7847,2121,4508,6317,7224,8361,9399,11287
Arizona,2020-12-19,,estimate based on partial data,7865,7951,2326,4319,6291,7252,8513,9654,11710
Arizona,2020-12-20,,estimate based on partial data,7951,8061,2541,4130,6240,7306,8644,9929,12185
Arizona,2020-12-21,,forecast,8046,8185,2749,3949,6167,7349,8796,10194,12633
Arizona,2020-12-22,,forecast,8150,8315,2965,3770,6121,7394,8963,10475,13111
Arizona,2020-12-23,,forecast,8248,8451,3188,3606,6074,7435,9131,10747,13626
Arizona,2020-12-24,,forecast,8359,8594,3419,3453,6039,7476,9305,11046,14177
Arizona,2020-12-25,,forecast,8468,8743,3658,3297,6012,7521,9482,11344,14717
Arizona,2020-12-26,,forecast,8572,8900,3906,3151,5969,7574,9645,11655,15273
Arizona,2020-12-27,,forecast,8669,9064,4164,3019,5929,7609,9822,11992,15905
Arizona,2020-12-28,,forecast,8772,9236,4432,2877,5884,7665,10006,12330,16529
Arizona,2020-12-29,,forecast,8872,9415,4712,2758,5847,7713,10172,12659,17195
Arizona,2020-12-30,,forecast,8977,9602,5003,2645,5805,7751,10346,12987,17877
Arizona,2020-12-31,,forecast,9104,9797,5307,2521,5763,7786,10533,13353,18600
Arizona,2021-01-01,,forecast,9216,10001,5625,2407,5727,7842,10720,13708,19336
Arizona,2021-01-02,,forecast,9327,10213,5958,2294,5677,7880,10918,14095,20080
Arizona,2021-01-03,,forecast,9438,10435,6307,2200,5639,7920,11106,14498,20895
Arkansas,2020-09-27,,estimate,867,870,47,796,837,856,880,900,949
Arkansas,2020-09-28,,estimate,867,869,45,798,838,855,878,897,946
Arkansas,2020-09-29,,estimate,866,868,43,802,839,856,877,895,942
Arkansas,2020-09-30,,estimate,866,868,41,803,840,856,877,894,939
Arkansas,2020-10-01,,estimate,867,869,40,806,842,858,877,895,938
Arkansas,2020-10-02,,estimate,869,870,40,807,844,860,879,896,938
Arkansas,2020-10-03,,estimate,872,873,40,806,846,862,882,898,939
Arkansas,2020-10-04,,estimate,876,876,41,809,849,864,885,903,944
Arkansas,2020-10-05,,estimate,880,880,42,812,852,869,890,908,949
Arkansas,2020-10-06,,estimate,885,885,43,814,855,873,895,914,955
Arkansas,2020-10-07,,estimate,890,891,44,818,859,879,901,920,964
Arkansas,2020-10-08,,estimate,897,897,46,823,866,885,908,928,972
Arkansas,2020-10-09,,estimate,904,905,47,830,873,891,916,937,983
Arkansas,2020-10-10,,estimate,913,914,48,837,880,900,925,946,995
Arkansas,2020-10-11,,estimate,922,923,49,845,889,909,934,956,1007
Arkansas,2020-10-12,,estimate,932,934,50,855,899,920,945,968,1021
Arkansas,2020-10-13,,estimate,943,946,51,864,911,931,957,980,1033
Arkansas,2020-10-14,,estimate,956,959,52,876,923,943,970,993,1047
Arkansas,2020-10-15,,estimate,970,973,53,890,936,956,985,1008,1062
Arkansas,2020-10-16,,estimate,986,988,53,904,951,972,999,1024,1078
Arkansas,2020-10-17,,estimate,1002,1004,54,918,967,988,1016,1041,1095
Arkansas,2020-10-18,,estimate,1020,1022,54,933,986,1006,1034,1059,1113
Arkansas,2020-10-19,,estimate,1039,1041,55,950,1005,1026,1054,1079,1133
Arkansas,2020-10-20,,estimate,1061,1062,55,972,1026,1047,1075,1100,1152
Arkansas,2020-10-21,,estimate,1084,1084,55,993,1048,1070,1098,1122,1174
Arkansas,2020-10-22,,estimate,1109,1108,55,1017,1072,1094,1122,1146,1197
Arkansas,2020-10-23,,estimate,1134,1133,55,1042,1098,1120,1148,1170,1221
Arkansas,2020-10-24,,estimate,1161,1160,54,1070,1125,1147,1175,1196,1246
Arkansas,2020-10-25,,estimate,1189,1188,54,1097,1153,1175,1202,1223,1275
Arkansas,2020-10-26,,estimate,1218,1217,54,1128,1183,1204,1231,1252,1303
Arkansas,2020-10-27,,estimate,1248,1248,54,1160,1213,1235,1260,1282,1337
Arkansas,2020-10-28,,estimate,1279,1279,54,1192,1244,1266,1291,1313,1372
Arkansas,2020-10-29,,estimate,1310,1312,56,1224,1276,1296,1323,1346,1408
Arkansas,2020-10-30,,estimate,1341,1345,58,1256,1306,1328,1356,1380,1446
Arkansas,2020-10-31,,estimate,1374,1379,60,1288,1337,1360,1389,1415,1485
Arkansas,2020-11-01,,estimate,1406,1412,64,1318,1369,1391,1423,1451,1524
Arkansas,2020-11-02,,estimate,1440,1446,68,1347,1399,1424,1457,1486,1563
Arkansas,2020-11-03,,estimate,1473,1479,72,1373,1429,1456,1491,1522,1604
Arkansas,2020-11-04,,estimate,1505,1511,75,1401,1459,1487,1524,1558,1643
Arkansas,2020-11-05,,estimate,1536,1543,79,1427,1488,1517,1555,1591,1683
Arkansas,2020-11-06,,estimate,1567,1573,81,1453,1518,1547,1587,1624,1717
Arkansas,2020-11-07,,estimate,1595,1603,83,1478,1544,1575,1616,1654,1748
Arkansas,2020-11-08,,estimate,1623,1630,85,1503,1571,1603,1644,1683,1778
Arkansas,2020-11-09,,estimate,1649,1656,85,1529,1598,1629,1671,1710,1804
Arkansas,2020-11-10,,estimate,1674,1681,85,1552,1623,1654,1695,1735,1828
Arkansas,2020-11-11,,estimate,1699,1704,84,1575,1646,1678,1720,1757,1850
