state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-10,,estimate based on partial data,4171,4195,369,3644,3943,4075,4259,4415,4846
Alabama,2020-12-11,,estimate based on partial data,4257,4286,405,3688,4009,4155,4350,4525,5000
Alabama,2020-12-12,,estimate based on partial data,4343,4378,445,3731,4075,4233,4447,4636,5178
Alabama,2020-12-13,,estimate based on partial data,4432,4473,491,3765,4138,4313,4549,4755,5355
Alabama,2020-12-14,,estimate based on partial data,4522,4570,543,3790,4206,4400,4650,4877,5535
Alabama,2020-12-15,,estimate based on partial data,4618,4669,600,3804,4272,4480,4754,5004,5729
Alabama,2020-12-16,,estimate based on partial data,4709,4771,663,3806,4334,4563,4860,5138,5969
Alabama,2020-12-17,,estimate based on partial data,4807,4875,732,3801,4401,4649,4970,5273,6197
Alabama,2020-12-18,,estimate based on partial data,4905,4983,808,3790,4467,4739,5082,5418,6446
Alabama,2020-12-19,,estimate based on partial data,5003,5094,890,3771,4537,4830,5198,5568,6695
Alabama,2020-12-20,,forecast,5107,5209,972,3770,4608,4924,5316,5719,6959
Alabama,2020-12-21,,forecast,5210,5327,1059,3760,4686,5019,5438,5869,7256
Alabama,2020-12-22,,forecast,5319,5449,1151,3759,4755,5114,5562,6026,7542
Alabama,2020-12-23,,forecast,5430,5575,1249,3752,4827,5209,5690,6179,7817
Alabama,2020-12-24,,forecast,5543,5705,1351,3744,4900,5312,5824,6345,8123
Alabama,2020-12-25,,forecast,5656,5839,1459,3740,4983,5412,5959,6522,8443
Alabama,2020-12-26,,forecast,5772,5977,1574,3718,5061,5520,6098,6695,8738
Alabama,2020-12-27,,forecast,5896,6119,1694,3691,5146,5626,6235,6871,9093
Alabama,2020-12-28,,forecast,6018,6265,1821,3681,5221,5731,6374,7054,9431
Alabama,2020-12-29,,forecast,6146,6416,1955,3675,5301,5839,6527,7239,9824
Alabama,2020-12-30,,forecast,6274,6572,2097,3673,5387,5955,6685,7428,10213
Alabama,2020-12-31,,forecast,6410,6733,2246,3657,5475,6063,6840,7627,10589
Alabama,2021-01-01,,forecast,6545,6899,2404,3646,5564,6179,6989,7824,11018
Alabama,2021-01-02,,forecast,6687,7070,2571,3634,5658,6301,7148,8040,11451
Alaska,2020-09-26,,estimate,157,157,9,143,151,155,159,163,174
Alaska,2020-09-27,,estimate,161,161,9,147,155,158,163,167,178
Alaska,2020-09-28,,estimate,165,165,10,151,158,162,167,171,182
Alaska,2020-09-29,,estimate,169,169,10,154,162,166,171,175,185
Alaska,2020-09-30,,estimate,173,173,10,158,167,170,175,179,189
Alaska,2020-10-01,,estimate,177,177,10,161,171,175,180,184,194
Alaska,2020-10-02,,estimate,182,182,10,165,175,179,184,189,199
Alaska,2020-10-03,,estimate,186,187,11,169,180,184,189,194,204
Alaska,2020-10-04,,estimate,192,192,11,174,184,189,195,199,210
Alaska,2020-10-05,,estimate,197,197,12,179,190,195,200,205,216
Alaska,2020-10-06,,estimate,204,204,12,184,195,201,207,212,223
Alaska,2020-10-07,,estimate,210,210,13,189,202,207,213,218,231
Alaska,2020-10-08,,estimate,218,217,13,196,209,214,221,226,239
Alaska,2020-10-09,,estimate,226,225,14,202,216,222,229,235,247
Alaska,2020-10-10,,estimate,234,234,14,210,225,231,238,243,256
Alaska,2020-10-11,,estimate,244,243,14,219,234,240,247,253,266
Alaska,2020-10-12,,estimate,254,254,15,230,244,250,258,263,277
Alaska,2020-10-13,,estimate,265,264,15,240,255,261,268,274,288
Alaska,2020-10-14,,estimate,276,276,15,252,266,273,280,286,300
Alaska,2020-10-15,,estimate,289,289,15,264,278,285,292,299,313
Alaska,2020-10-16,,estimate,302,302,15,277,291,298,305,312,327
Alaska,2020-10-17,,estimate,315,316,16,290,305,312,319,326,342
Alaska,2020-10-18,,estimate,330,330,17,304,319,325,333,340,358
Alaska,2020-10-19,,estimate,344,344,18,317,332,340,348,355,374
Alaska,2020-10-20,,estimate,359,359,19,330,347,354,363,371,391
Alaska,2020-10-21,,estimate,373,374,20,344,361,369,378,386,408
Alaska,2020-10-22,,estimate,388,389,20,357,375,383,393,402,424
Alaska,2020-10-23,,estimate,403,404,21,371,389,398,408,418,440
Alaska,2020-10-24,,estimate,417,419,22,385,404,412,423,433,456
Alaska,2020-10-25,,estimate,432,433,23,397,418,427,438,447,472
Alaska,2020-10-26,,estimate,446,447,24,410,431,441,452,462,488
Alaska,2020-10-27,,estimate,460,461,24,423,444,454,465,476,503
Alaska,2020-10-28,,estimate,473,474,25,435,457,467,479,490,517
Alaska,2020-10-29,,estimate,486,487,25,447,470,480,492,503,531
Alaska,2020-10-30,,estimate,499,499,26,459,482,492,505,516,544
Alaska,2020-10-31,,estimate,511,512,26,471,494,505,517,528,556
Alaska,2020-11-01,,estimate,522,523,26,482,505,516,529,540,569
Alaska,2020-11-02,,estimate,534,534,27,492,516,527,540,551,579
Alaska,2020-11-03,,estimate,544,545,27,502,527,537,551,562,590
Alaska,2020-11-04,,estimate,554,555,28,512,536,547,561,572,602
Alaska,2020-11-05,,estimate,564,564,28,520,545,557,571,583,611
Alaska,2020-11-06,,estimate,573,573,29,528,554,565,580,592,621
Alaska,2020-11-07,,estimate,581,582,30,534,562,574,589,601,631
Alaska,2020-11-08,,estimate,589,590,31,540,569,582,597,610,640
Alaska,2020-11-09,,estimate,597,597,31,546,575,589,604,618,647
Alaska,2020-11-10,,estimate,604,604,32,551,582,596,612,625,656
Alaska,2020-11-11,,estimate,610,610,33,556,588,602,619,632,664
Alaska,2020-11-12,,estimate,617,616,34,560,593,608,625,639,672
Alaska,2020-11-13,,estimate,623,622,35,564,599,614,632,646,679
Alaska,2020-11-14,,estimate,629,628,36,569,605,619,638,653,686
Alaska,2020-11-15,,estimate,635,634,37,573,611,626,644,659,692
Alaska,2020-11-16,,estimate,641,640,37,578,616,632,650,665,698
Alaska,2020-11-17,,estimate,647,646,37,584,622,637,656,670,705
Alaska,2020-11-18,,estimate,652,651,37,591,628,643,661,676,709
Alaska,2020-11-19,,estimate,657,657,36,596,633,648,666,681,716
Alaska,2020-11-20,,estimate,662,662,36,603,639,653,671,685,721
Alaska,2020-11-21,,estimate,666,666,35,609,643,657,675,689,725
Alaska,2020-11-22,,estimate,669,670,35,614,647,661,677,692,729
Alaska,2020-11-23,,estimate,671,672,35,617,649,662,679,695,733
Alaska,2020-11-24,,estimate,671,674,36,617,649,663,680,696,736
Alaska,2020-11-25,,estimate,670,673,37,616,647,661,680,697,738
Alaska,2020-11-26,,estimate,667,670,39,612,643,658,677,695,740
Alaska,2020-11-27,,estimate,662,666,41,605,637,653,672,691,737
Alaska,2020-11-28,,estimate,655,659,42,596,629,645,665,684,731
Alaska,2020-11-29,,estimate,645,649,43,587,619,635,656,674,723
Alaska,2020-11-30,,estimate,633,637,43,575,607,623,644,662,713
Alaska,2020-12-01,,estimate,619,622,42,562,593,608,629,647,697
Alaska,2020-12-02,,estimate,602,605,40,548,576,592,611,629,677
Alaska,2020-12-03,,estimate,583,586,38,532,559,574,592,608,655
Alaska,2020-12-04,,estimate,562,565,35,512,541,554,571,586,630
Alaska,2020-12-05,,estimate,540,543,33,492,520,532,549,563,602
Alaska,2020-12-06,,estimate,518,519,32,471,497,510,526,540,574
Alaska,2020-12-07,,estimate,494,495,32,446,473,486,502,516,549
Alaska,2020-12-08,,estimate,469,471,34,418,447,461,478,493,528
Alaska,2020-12-09,,estimate based on partial data,445,446,37,388,421,436,454,470,509
Alaska,2020-12-10,,estimate based on partial data,421,422,41,356,394,411,431,448,492
Alaska,2020-12-11,,estimate based on partial data,397,398,46,325,367,386,409,428,477
Alaska,2020-12-12,,estimate based on partial data,375,376,51,293,341,362,387,408,462
Alaska,2020-12-13,,estimate based on partial data,352,354,57,263,315,339,366,390,448
Alaska,2020-12-14,,estimate based on partial data,331,333,62,234,290,317,346,372,436
Alaska,2020-12-15,,estimate based on partial data,311,313,67,209,266,296,327,355,427
Alaska,2020-12-16,,estimate based on partial data,291,295,71,184,244,275,309,339,417
Alaska,2020-12-17,,estimate based on partial data,273,277,76,162,223,255,292,324,410
Alaska,2020-12-18,,estimate based on partial data,256,261,80,141,204,237,275,311,402
Alaska,2020-12-19,,estimate based on partial data,240,247,84,122,186,219,261,298,395
Alaska,2020-12-20,,forecast,225,233,87,108,171,205,247,285,387
Alaska,2020-12-21,,forecast,211,221,90,95,157,190,234,273,379
Alaska,2020-12-22,,forecast,198,210,92,84,144,177,222,261,373
Alaska,2020-12-23,,forecast,186,199,94,74,133,165,210,250,365
Alaska,2020-12-24,,forecast,175,190,96,66,122,154,199,239,359
Alaska,2020-12-25,,forecast,164,180,98,58,112,143,188,229,353
Alaska,2020-12-26,,forecast,154,172,100,51,102,133,178,220,346
Alaska,2020-12-27,,forecast,145,164,101,45,94,124,168,210,340
Alaska,2020-12-28,,forecast,136,156,103,40,86,116,159,201,336
Alaska,2020-12-29,,forecast,127,149,106,36,79,108,151,193,330
Alaska,2020-12-30,,forecast,120,143,108,32,73,100,143,186,326
Alaska,2020-12-31,,forecast,113,137,111,28,67,93,135,178,319
Alaska,2021-01-01,,forecast,106,131,114,25,61,87,128,171,313
Alaska,2021-01-02,,forecast,99,126,118,22,56,81,121,163,307
Arizona,2020-09-26,,estimate,593,595,48,520,562,581,605,625,676
Arizona,2020-09-27,,estimate,611,613,48,539,581,599,624,643,695
Arizona,2020-09-28,,estimate,631,632,48,557,600,619,643,662,713
Arizona,2020-09-29,,estimate,651,652,48,577,620,639,663,681,734
Arizona,2020-09-30,,estimate,672,673,48,598,641,660,684,702,756
Arizona,2020-10-01,,estimate,693,695,48,619,662,682,705,724,776
Arizona,2020-10-02,,estimate,715,717,48,641,684,704,727,747,801
Arizona,2020-10-03,,estimate,738,740,49,662,707,728,750,772,824
Arizona,2020-10-04,,estimate,763,765,50,684,731,751,775,797,849
Arizona,2020-10-05,,estimate,788,790,52,707,755,776,801,823,876
Arizona,2020-10-06,,estimate,815,816,53,730,781,802,828,850,905
Arizona,2020-10-07,,estimate,842,843,55,754,807,829,855,878,933
Arizona,2020-10-08,,estimate,870,871,57,778,835,857,884,908,965
Arizona,2020-10-09,,estimate,900,901,59,804,863,886,914,939,998
Arizona,2020-10-10,,estimate,930,932,61,830,893,917,946,971,1033
Arizona,2020-10-11,,estimate,963,964,64,859,923,949,979,1005,1070
Arizona,2020-10-12,,estimate,997,997,66,887,955,981,1013,1041,1107
Arizona,2020-10-13,,estimate,1032,1032,69,919,988,1016,1049,1078,1145
Arizona,2020-10-14,,estimate,1069,1069,71,950,1023,1052,1087,1116,1185
Arizona,2020-10-15,,estimate,1108,1107,74,984,1059,1089,1127,1156,1227
Arizona,2020-10-16,,estimate,1149,1147,77,1020,1097,1129,1168,1198,1271
Arizona,2020-10-17,,estimate,1192,1189,80,1058,1137,1170,1210,1242,1316
Arizona,2020-10-18,,estimate,1236,1233,83,1097,1178,1214,1256,1287,1364
Arizona,2020-10-19,,estimate,1281,1279,86,1140,1222,1259,1303,1335,1414
Arizona,2020-10-20,,estimate,1329,1327,88,1181,1269,1306,1351,1384,1467
Arizona,2020-10-21,,estimate,1380,1377,91,1226,1317,1356,1403,1436,1521
Arizona,2020-10-22,,estimate,1433,1430,94,1272,1368,1408,1456,1490,1579
Arizona,2020-10-23,,estimate,1488,1485,97,1322,1422,1462,1512,1547,1639
Arizona,2020-10-24,,estimate,1546,1543,100,1376,1479,1519,1570,1607,1703
Arizona,2020-10-25,,estimate,1607,1604,103,1433,1537,1581,1631,1669,1769
Arizona,2020-10-26,,estimate,1670,1667,106,1492,1600,1644,1694,1733,1838
Arizona,2020-10-27,,estimate,1737,1734,109,1553,1667,1710,1760,1800,1912
Arizona,2020-10-28,,estimate,1805,1804,112,1620,1735,1778,1830,1872,1986
Arizona,2020-10-29,,estimate,1878,1876,115,1689,1806,1849,1903,1946,2066
Arizona,2020-10-30,,estimate,1952,1953,118,1760,1880,1924,1979,2025,2153
Arizona,2020-10-31,,estimate,2031,2032,122,1835,1956,2001,2059,2105,2240
Arizona,2020-11-01,,estimate,2112,2115,126,1913,2034,2084,2143,2190,2334
Arizona,2020-11-02,,estimate,2196,2202,131,1994,2118,2167,2228,2280,2431
Arizona,2020-11-03,,estimate,2286,2292,137,2078,2203,2253,2318,2373,2531
Arizona,2020-11-04,,estimate,2377,2385,143,2168,2290,2345,2410,2470,2638
Arizona,2020-11-05,,estimate,2471,2483,150,2257,2381,2438,2508,2571,2751
Arizona,2020-11-06,,estimate,2569,2584,157,2349,2476,2534,2609,2678,2869
Arizona,2020-11-07,,estimate,2672,2688,166,2442,2575,2634,2715,2789,2988
Arizona,2020-11-08,,estimate,2777,2796,175,2539,2676,2737,2824,2902,3113
Arizona,2020-11-09,,estimate,2887,2908,185,2637,2781,2845,2936,3022,3243
Arizona,2020-11-10,,estimate,3001,3024,196,2739,2888,2956,3055,3143,3380
Arizona,2020-11-11,,estimate,3120,3143,207,2840,2998,3069,3176,3267,3516
Arizona,2020-11-12,,estimate,3242,3265,219,2946,3109,3186,3301,3400,3659
Arizona,2020-11-13,,estimate,3367,3391,231,3057,3226,3307,3427,3533,3810
Arizona,2020-11-14,,estimate,3493,3521,244,3170,3347,3434,3557,3672,3955
Arizona,2020-11-15,,estimate,3624,3653,256,3288,3470,3560,3692,3812,4108
Arizona,2020-11-16,,estimate,3758,3789,269,3406,3597,3691,3829,3957,4271
Arizona,2020-11-17,,estimate,3896,3927,281,3526,3726,3824,3970,4100,4434
Arizona,2020-11-18,,estimate,4036,4069,294,3653,3860,3965,4114,4245,4601
Arizona,2020-11-19,,estimate,4182,4214,305,3781,3997,4108,4260,4393,4764
Arizona,2020-11-20,,estimate,4330,4362,316,3914,4137,4253,4409,4547,4933
Arizona,2020-11-21,,estimate,4481,4512,327,4049,4279,4401,4563,4699,5101
Arizona,2020-11-22,,estimate,4636,4665,336,4189,4427,4553,4719,4854,5273
Arizona,2020-11-23,,estimate,4790,4821,345,4327,4578,4709,4873,5019,5445
Arizona,2020-11-24,,estimate,4949,4979,353,4469,4730,4868,5030,5181,5609
Arizona,2020-11-25,,estimate,5108,5140,361,4611,4887,5029,5194,5349,5787
Arizona,2020-11-26,,estimate,5270,5304,369,4760,5049,5185,5360,5518,5957
Arizona,2020-11-27,,estimate,5434,5470,377,4911,5213,5348,5528,5691,6146
Arizona,2020-11-28,,estimate,5601,5638,386,5061,5377,5510,5698,5866,6329
Arizona,2020-11-29,,estimate,5773,5808,396,5220,5541,5678,5870,6048,6514
Arizona,2020-11-30,,estimate,5945,5981,408,5375,5704,5849,6045,6228,6705
Arizona,2020-12-01,,estimate,6122,6156,424,5520,5866,6020,6222,6417,6903
Arizona,2020-12-02,,estimate,6299,6333,444,5663,6029,6190,6404,6607,7122
Arizona,2020-12-03,,estimate,6476,6513,470,5798,6185,6365,6594,6805,7348
Arizona,2020-12-04,,estimate,6662,6695,502,5918,6349,6537,6782,7005,7583
Arizona,2020-12-05,,estimate,6846,6880,543,6040,6510,6717,6978,7215,7842
Arizona,2020-12-06,,estimate,7026,7067,593,6144,6666,6897,7176,7440,8118
Arizona,2020-12-07,,estimate,7218,7258,653,6230,6817,7078,7388,7671,8394
Arizona,2020-12-08,,estimate,7415,7452,724,6286,6971,7253,7612,7921,8702
Arizona,2020-12-09,,estimate based on partial data,7622,7650,806,6336,7115,7425,7831,8181,9026
Arizona,2020-12-10,,estimate based on partial data,7835,7852,899,6372,7251,7617,8067,8451,9369
Arizona,2020-12-11,,estimate based on partial data,8065,8059,1005,6385,7395,7807,8312,8741,9733
Arizona,2020-12-12,,estimate based on partial data,8298,8271,1122,6385,7528,8005,8574,9043,10115
Arizona,2020-12-13,,estimate based on partial data,8536,8489,1252,6373,7643,8201,8840,9347,10519
Arizona,2020-12-14,,estimate based on partial data,8780,8713,1393,6334,7774,8401,9118,9663,10953
Arizona,2020-12-15,,estimate based on partial data,9018,8944,1548,6307,7901,8618,9407,10000,11413
Arizona,2020-12-16,,estimate based on partial data,9267,9183,1715,6257,8026,8834,9711,10352,11900
Arizona,2020-12-17,,estimate based on partial data,9518,9430,1896,6217,8157,9049,10020,10713,12415
Arizona,2020-12-18,,estimate based on partial data,9790,9686,2091,6141,8302,9263,10329,11099,12947
Arizona,2020-12-19,,estimate based on partial data,10073,9953,2302,6026,8435,9507,10659,11483,13518
Arizona,2020-12-20,,forecast,10374,10232,2514,5938,8565,9750,11005,11877,14118
Arizona,2020-12-21,,forecast,10684,10523,2738,5879,8714,9991,11366,12295,14740
Arizona,2020-12-22,,forecast,10998,10824,2976,5807,8840,10234,11721,12750,15356
Arizona,2020-12-23,,forecast,11319,11137,3227,5710,8963,10483,12091,13203,16050
Arizona,2020-12-24,,forecast,11647,11463,3493,5643,9098,10745,12462,13668,16784
Arizona,2020-12-25,,forecast,11977,11801,3774,5601,9250,11006,12869,14160,17545
Arizona,2020-12-26,,forecast,12332,12152,4072,5534,9384,11275,13276,14663,18321
Arizona,2020-12-27,,forecast,12688,12517,4388,5459,9521,11557,13711,15194,19091
Arizona,2020-12-28,,forecast,13039,12897,4724,5392,9681,11848,14128,15749,19893
Arizona,2020-12-29,,forecast,13431,13291,5082,5324,9834,12147,14560,16323,20828
Arizona,2020-12-30,,forecast,13821,13702,5462,5270,9979,12442,15030,16924,21779
Arizona,2020-12-31,,forecast,14236,14128,5867,5219,10146,12734,15515,17535,22785
Arizona,2021-01-01,,forecast,14650,14571,6300,5155,10303,13070,16025,18168,23839
Arizona,2021-01-02,,forecast,15056,15033,6762,5100,10463,13380,16537,18816,24818
Arkansas,2020-09-26,,estimate,871,872,45,800,841,859,882,903,948
Arkansas,2020-09-27,,estimate,869,871,44,801,840,858,880,901,945
Arkansas,2020-09-28,,estimate,867,869,42,802,840,856,878,897,940
Arkansas,2020-09-29,,estimate,865,867,41,802,839,855,876,894,936
Arkansas,2020-09-30,,estimate,864,866,40,803,840,854,875,894,935
Arkansas,2020-10-01,,estimate,865,866,40,803,840,854,875,893,934
Arkansas,2020-10-02,,estimate,866,867,41,804,839,855,877,894,935
Arkansas,2020-10-03,,estimate,868,869,41,804,841,857,878,896,938
Arkansas,2020-10-04,,estimate,871,872,42,806,843,860,881,900,943
Arkansas,2020-10-05,,estimate,874,876,43,808,846,863,885,904,948
Arkansas,2020-10-06,,estimate,878,880,44,811,850,868,889,910,954
Arkansas,2020-10-07,,estimate,883,886,45,815,855,873,895,917,961
Arkansas,2020-10-08,,estimate,891,893,46,820,861,879,901,924,969
Arkansas,2020-10-09,,estimate,898,900,47,827,868,886,909,931,980
Arkansas,2020-10-10,,estimate,906,909,47,835,876,895,918,940,989
Arkansas,2020-10-11,,estimate,916,918,48,843,885,904,928,949,1002
Arkansas,2020-10-12,,estimate,928,929,49,852,895,915,939,961,1015
Arkansas,2020-10-13,,estimate,939,941,49,864,907,926,951,972,1027
Arkansas,2020-10-14,,estimate,952,954,49,877,920,939,963,986,1040
Arkansas,2020-10-15,,estimate,966,968,50,890,934,954,978,1000,1054
Arkansas,2020-10-16,,estimate,981,983,50,904,949,969,994,1017,1069
Arkansas,2020-10-17,,estimate,997,1000,51,919,966,986,1011,1034,1086
Arkansas,2020-10-18,,estimate,1016,1018,51,936,984,1005,1029,1052,1103
Arkansas,2020-10-19,,estimate,1036,1037,52,952,1003,1024,1050,1072,1122
Arkansas,2020-10-20,,estimate,1058,1058,52,971,1024,1045,1070,1093,1143
Arkansas,2020-10-21,,estimate,1080,1081,53,993,1047,1068,1093,1115,1165
Arkansas,2020-10-22,,estimate,1104,1105,53,1016,1070,1092,1118,1139,1190
Arkansas,2020-10-23,,estimate,1130,1130,53,1041,1096,1118,1143,1165,1216
Arkansas,2020-10-24,,estimate,1158,1157,53,1068,1122,1145,1171,1192,1243
Arkansas,2020-10-25,,estimate,1186,1186,53,1097,1151,1173,1199,1221,1271
Arkansas,2020-10-26,,estimate,1215,1215,54,1127,1180,1202,1228,1251,1302
Arkansas,2020-10-27,,estimate,1245,1247,54,1160,1211,1233,1259,1283,1334
Arkansas,2020-10-28,,estimate,1278,1279,55,1192,1243,1264,1291,1315,1369
Arkansas,2020-10-29,,estimate,1311,1312,56,1224,1274,1296,1324,1347,1405
Arkansas,2020-10-30,,estimate,1344,1346,58,1257,1305,1329,1358,1383,1443
Arkansas,2020-10-31,,estimate,1378,1381,61,1288,1337,1362,1392,1419,1484
Arkansas,2020-11-01,,estimate,1412,1415,64,1318,1370,1395,1427,1455,1527
Arkansas,2020-11-02,,estimate,1445,1450,68,1347,1402,1428,1462,1492,1569
Arkansas,2020-11-03,,estimate,1478,1483,72,1375,1434,1460,1497,1527,1608
Arkansas,2020-11-04,,estimate,1512,1517,76,1403,1464,1492,1529,1563,1649
Arkansas,2020-11-05,,estimate,1543,1549,79,1431,1495,1524,1562,1597,1686
Arkansas,2020-11-06,,estimate,1573,1580,81,1458,1524,1554,1593,1630,1722
Arkansas,2020-11-07,,estimate,1602,1609,83,1484,1551,1583,1623,1659,1755
Arkansas,2020-11-08,,estimate,1630,1637,84,1509,1579,1611,1652,1689,1783
Arkansas,2020-11-09,,estimate,1657,1663,85,1533,1604,1637,1678,1716,1811
Arkansas,2020-11-10,,estimate,1682,1687,84,1557,1629,1662,1703,1740,1834
