state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-09-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-03,,forecast,0,1,11,0,0,0,0,0,1
Northern Mariana Islands,2020-12-04,,forecast,0,1,19,0,0,0,0,0,1
Northern Mariana Islands,2020-12-05,,forecast,0,1,33,0,0,0,0,0,1
Northern Mariana Islands,2020-12-06,,forecast,0,2,59,0,0,0,0,0,1
Northern Mariana Islands,2020-12-07,,forecast,0,3,104,0,0,0,0,0,2
Northern Mariana Islands,2020-12-08,,forecast,0,4,185,0,0,0,0,0,2
Northern Mariana Islands,2020-12-09,,forecast,0,7,329,0,0,0,0,0,2
Northern Mariana Islands,2020-12-10,,forecast,0,12,585,0,0,0,0,0,2
Northern Mariana Islands,2020-12-11,,forecast,0,20,1041,0,0,0,0,0,2
Northern Mariana Islands,2020-09-02,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-03,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-05,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-06,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-07,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-08,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-04,,estimate,1,1,0,0,0,1,1,1,2
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Virgin Islands,2020-10-03,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-05,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,1,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-24,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-23,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-09-22,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-21,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-20,,estimate,3,3,1,1,2,3,3,4,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-19,,estimate,3,3,1,2,3,3,4,4,6
Virgin Islands,2020-10-25,,estimate,3,4,1,2,3,3,4,4,6
Vermont,2020-08-24,,estimate,3,4,1,3,3,3,4,4,5
Virgin Islands,2020-09-18,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-17,,estimate,4,4,1,2,3,4,4,5,7
Vermont,2020-08-25,,estimate,4,4,1,3,3,3,4,4,5
Vermont,2020-08-26,,estimate,4,4,1,3,3,4,4,4,5
Vermont,2020-08-27,,estimate,4,4,1,3,3,4,4,4,5
Virgin Islands,2020-09-16,,estimate,4,4,1,3,3,4,5,5,7
Vermont,2020-08-28,,estimate,4,4,1,3,4,4,4,4,5
Vermont,2020-08-29,,estimate,4,4,1,3,4,4,4,5,5
Vermont,2020-08-30,,estimate,4,4,1,3,4,4,4,5,6
Vermont,2020-08-31,,estimate,4,4,1,3,4,4,5,5,6
Virgin Islands,2020-10-27,,estimate,4,4,2,2,3,3,4,5,7
Virgin Islands,2020-10-28,,estimate,4,4,2,2,3,4,4,5,7
Vermont,2020-09-04,,estimate,4,5,1,3,4,4,5,5,6
Virgin Islands,2020-10-29,,estimate,4,5,2,2,3,4,5,5,8
Virgin Islands,2020-10-30,,estimate,4,5,2,3,3,4,5,6,8
Vermont,2020-09-05,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-06,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-01,,estimate,5,5,1,3,4,4,5,5,7
Vermont,2020-09-02,,estimate,5,5,1,3,4,4,5,6,7
Vermont,2020-09-07,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-08,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-09,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-10,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-11,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,4,5,5,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,4,5,5,5,6,6
Vermont,2020-09-15,,estimate,5,5,1,4,5,5,5,6,6
Vermont,2020-09-16,,estimate,5,5,1,4,5,5,6,6,7
Vermont,2020-09-17,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-15,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-10-31,,estimate,5,5,2,3,4,4,5,6,9
Vermont,2020-09-03,,estimate,5,5,2,3,4,5,5,6,8
Virgin Islands,2020-09-14,,estimate,5,5,2,3,4,5,5,6,8
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-11-02,,estimate,5,6,2,3,4,5,6,7,10
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,7,10
Vermont,2020-09-18,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-19,,estimate,6,6,1,4,5,6,6,6,7
Vermont,2020-09-20,,estimate,6,6,1,5,5,6,6,7,7
Vermont,2020-09-21,,estimate,6,6,1,5,6,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-09-13,,estimate,6,6,2,3,5,5,6,7,9
Virgin Islands,2020-11-04,,estimate,6,6,2,3,5,5,6,7,11
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,8,11
Virgin Islands,2020-09-12,,estimate,6,6,2,4,5,6,6,7,10
Virgin Islands,2020-11-06,,estimate,6,7,3,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,6,7,3,4,5,6,7,8,12
Vermont,2020-09-23,,estimate,7,7,1,5,6,6,7,7,8
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,8,9
Vermont,2020-09-25,,estimate,7,7,1,6,7,7,7,8,9
Virgin Islands,2020-09-11,,estimate,7,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-08,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-09,,estimate,7,7,3,4,6,6,8,9,12
Virgin Islands,2020-09-10,,estimate,7,7,3,4,6,7,8,9,12
Vermont,2020-09-26,,estimate,7,8,1,6,7,7,8,8,9
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Virgin Islands,2020-11-11,,estimate,7,8,3,4,6,7,8,9,13
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,8,10
Virgin Islands,2020-08-26,,estimate,8,8,1,6,7,8,8,9,11
Vermont,2020-09-28,,estimate,8,8,1,7,7,8,8,9,10
Virgin Islands,2020-08-25,,estimate,8,8,2,5,7,7,8,9,10
Virgin Islands,2020-11-12,,estimate,8,8,3,4,6,7,8,10,13
Virgin Islands,2020-11-13,,estimate,8,8,3,4,6,7,8,10,14
Virgin Islands,2020-09-09,,estimate,8,8,3,5,6,7,8,9,13
Vermont,2020-09-29,,estimate,8,9,1,7,8,8,9,9,11
Virgin Islands,2020-08-27,,estimate,8,9,2,6,7,8,9,9,11
Virgin Islands,2020-09-08,,estimate,8,9,3,5,7,7,9,10,15
Virgin Islands,2020-11-14,,estimate,8,9,4,4,6,7,9,10,15
Virgin Islands,2020-11-15,,estimate,8,9,4,4,6,7,9,11,16
Virgin Islands,2020-11-17,,estimate based on partial data,8,9,5,3,6,7,9,11,19
Virgin Islands,2020-11-16,,estimate,8,9,5,4,6,7,9,11,17
Virgin Islands,2020-11-18,,estimate based on partial data,8,9,6,3,6,7,9,12,20
Virgin Islands,2020-11-19,,estimate based on partial data,8,10,7,3,5,7,10,12,23
Virgin Islands,2020-11-20,,estimate based on partial data,8,10,9,2,5,7,10,13,25
Virgin Islands,2020-11-21,,estimate based on partial data,8,11,10,2,5,7,10,14,28
Virgin Islands,2020-11-22,,estimate based on partial data,8,12,13,2,5,7,10,14,32
Virgin Islands,2020-11-23,,estimate based on partial data,8,12,16,1,4,7,10,15,36
Virgin Islands,2020-11-24,,estimate based on partial data,8,14,21,1,4,6,11,16,42
Virgin Islands,2020-11-25,,estimate based on partial data,8,15,29,1,4,6,11,17,49
Virgin Islands,2020-11-26,,estimate based on partial data,8,17,45,1,3,6,11,18,56
Virgin Islands,2020-11-27,,estimate based on partial data,8,21,78,0,3,6,11,19,67
Virgin Islands,2020-11-28,,forecast,8,26,146,0,3,6,11,20,80
Virgin Islands,2020-11-29,,forecast,8,35,295,0,3,5,12,21,95
Virgin Islands,2020-11-30,,forecast,8,50,630,0,2,5,12,22,112
Virgin Islands,2020-12-01,,forecast,8,81,1416,0,2,5,12,24,132
Virgin Islands,2020-12-02,,forecast,8,144,3338,0,2,5,13,25,157
Virgin Islands,2020-12-03,,forecast,8,284,8206,0,2,5,13,27,188
Virgin Islands,2020-12-04,,forecast,8,612,20894,0,2,5,13,29,225
Virgin Islands,2020-12-05,,forecast,8,1409,54625,0,2,5,14,31,270
Virgin Islands,2020-12-06,,forecast,8,3399,145426,0,2,5,14,32,325
Virgin Islands,2020-12-07,,forecast,8,8479,391749,0,1,4,14,34,384
Virgin Islands,2020-12-08,,forecast,8,21659,1063058,0,1,4,15,36,451
Virgin Islands,2020-12-09,,forecast,8,56275,2897607,0,1,4,15,39,544
Virgin Islands,2020-12-10,,forecast,8,148053,7919281,0,1,4,15,41,643
Virgin Islands,2020-12-11,,forecast,8,393148,21678570,0,1,4,16,44,745
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,11
Vermont,2020-10-01,,estimate,9,9,1,7,8,9,9,10,12
Virgin Islands,2020-08-28,,estimate,9,9,2,6,8,8,9,10,12
Virgin Islands,2020-09-07,,estimate,9,9,3,5,7,8,9,11,16
Virgin Islands,2020-08-29,,estimate,9,10,2,7,8,9,10,11,13
Virgin Islands,2020-09-06,,estimate,9,10,4,5,7,8,10,12,17
Virgin Islands,2020-09-05,,estimate,9,10,4,6,8,9,10,12,18
Vermont,2020-10-02,,estimate,10,10,1,8,9,9,10,10,12
Vermont,2020-10-03,,estimate,10,10,1,8,9,10,10,11,13
Virgin Islands,2020-08-30,,estimate,10,10,3,6,8,9,10,12,15
Vermont,2020-10-04,,estimate,10,11,1,8,10,10,11,11,13
Virgin Islands,2020-08-31,,estimate,10,11,3,6,8,10,11,13,17
Vermont,2020-10-05,,estimate,11,11,1,9,10,11,11,12,14
Vermont,2020-10-06,,estimate,11,11,2,9,10,11,12,12,14
Virgin Islands,2020-09-01,,estimate,11,12,4,6,9,10,12,14,20
Vermont,2020-10-07,,estimate,12,12,2,10,11,11,12,13,15
Vermont,2020-10-08,,estimate,12,12,2,10,11,12,13,13,15
Virgin Islands,2020-09-02,,estimate,12,13,5,6,9,10,13,15,22
Virgin Islands,2020-09-03,,estimate,12,13,6,6,9,11,14,17,26
Vermont,2020-10-09,,estimate,13,13,2,11,12,12,13,14,16
Vermont,2020-10-10,,estimate,13,14,2,11,12,13,14,15,17
Virgin Islands,2020-09-04,,estimate,13,15,8,6,9,11,14,18,29
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,14,15,17
Vermont,2020-10-12,,estimate,15,15,2,12,14,14,15,16,18
Vermont,2020-10-13,,estimate,15,15,2,13,14,15,16,17,19
Vermont,2020-10-14,,estimate,16,16,2,13,15,16,17,17,20
Vermont,2020-10-15,,estimate,17,17,2,14,16,16,17,18,21
Vermont,2020-10-16,,estimate,18,18,2,14,16,17,18,19,22
Vermont,2020-10-17,,estimate,19,19,2,15,17,18,19,20,23
Vermont,2020-10-18,,estimate,20,20,3,16,18,19,20,21,24
Maine,2020-08-24,,estimate,20,21,4,15,18,19,21,23,28
Vermont,2020-10-19,,estimate,21,21,3,16,19,20,21,23,25
Maine,2020-08-25,,estimate,21,21,4,16,19,20,22,24,28
Vermont,2020-10-20,,estimate,22,22,3,17,20,21,23,24,27
Maine,2020-08-26,,estimate,22,22,3,17,20,21,23,24,28
Vermont,2020-10-21,,estimate,23,23,3,18,21,23,24,25,28
Maine,2020-08-27,,estimate,23,23,3,19,21,22,24,25,28
Maine,2020-08-28,,estimate,24,24,3,20,22,23,25,26,28
Vermont,2020-10-22,,estimate,25,25,3,19,23,24,25,27,30
Maine,2020-08-29,,estimate,25,25,3,21,23,24,26,27,29
Maine,2020-08-30,,estimate,26,26,3,21,24,25,27,28,31
Vermont,2020-10-23,,estimate,26,26,4,20,24,25,27,28,32
Maine,2020-08-31,,estimate,27,27,3,22,25,26,28,29,33
Maine,2020-10-03,,estimate,28,28,3,24,26,27,28,29,32
Maine,2020-10-04,,estimate,28,28,3,24,26,27,28,29,32
Maine,2020-10-02,,estimate,28,28,3,24,26,27,28,30,32
Maine,2020-10-05,,estimate,28,28,3,24,26,27,28,30,32
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-06,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-09-30,,estimate,28,28,3,24,27,28,29,30,33
Vermont,2020-10-24,,estimate,28,28,4,22,25,27,29,30,34
Maine,2020-09-01,,estimate,28,28,4,22,26,27,29,31,36
Maine,2020-10-07,,estimate,29,29,3,24,27,28,29,30,33
Maine,2020-09-29,,estimate,29,29,3,25,27,28,29,30,33
Maine,2020-09-28,,estimate,29,29,3,25,27,28,30,31,34
Maine,2020-10-08,,estimate,29,29,3,25,27,28,30,31,34
Maine,2020-09-04,,estimate,29,29,3,25,27,29,30,31,35
Maine,2020-09-27,,estimate,29,30,3,25,28,29,30,31,34
Maine,2020-09-02,,estimate,29,30,5,22,26,28,31,33,39
Maine,2020-09-05,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-10-09,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-09-26,,estimate,30,30,3,26,28,29,30,32,35
Maine,2020-09-25,,estimate,30,30,3,26,28,30,31,32,35
Vermont,2020-10-25,,estimate,30,30,4,23,27,29,31,32,36
Maine,2020-09-06,,estimate,31,31,3,26,29,30,31,33,36
Maine,2020-09-24,,estimate,31,31,3,26,29,30,31,33,36
Maine,2020-10-10,,estimate,31,31,3,26,29,30,32,33,36
Maine,2020-09-23,,estimate,31,31,3,27,29,30,32,33,36
Maine,2020-09-07,,estimate,31,31,3,27,29,31,32,33,36
Maine,2020-09-03,,estimate,31,31,6,22,27,29,32,35,42
Maine,2020-09-08,,estimate,32,32,3,27,30,31,32,34,37
Maine,2020-09-22,,estimate,32,32,3,27,30,31,32,34,37
Maine,2020-10-11,,estimate,32,32,3,27,30,32,33,35,38
Maine,2020-09-09,,estimate,32,32,3,28,30,31,33,34,37
Maine,2020-09-21,,estimate,32,32,3,28,30,31,33,34,37
Vermont,2020-10-26,,estimate,32,32,4,25,29,31,33,34,38
New Hampshire,2020-08-24,,estimate,32,32,6,23,28,30,34,36,43
Maine,2020-09-20,,estimate,32,33,3,28,30,32,33,35,38
Maine,2020-09-10,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-19,,estimate,33,33,3,28,31,32,33,35,38
Maine,2020-09-11,,estimate,33,33,3,28,31,32,34,35,38
Maine,2020-09-18,,estimate,33,33,3,28,31,32,34,35,38
Maine,2020-09-12,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-17,,estimate,33,33,3,29,31,32,34,35,39
Maine,2020-09-13,,estimate,33,33,3,29,31,33,34,35,39
Maine,2020-09-14,,estimate,33,33,3,29,31,33,34,35,39
Maine,2020-09-16,,estimate,33,33,3,29,31,33,34,35,39
New Hampshire,2020-08-25,,estimate,33,33,5,25,29,31,34,36,42
Maine,2020-09-15,,estimate,33,34,3,29,31,33,34,35,39
New Hampshire,2020-08-26,,estimate,33,34,5,26,30,32,35,37,42
Vermont,2020-10-27,,estimate,34,34,4,27,31,33,35,37,41
New Hampshire,2020-08-27,,estimate,34,34,4,28,31,33,35,37,41
Maine,2020-10-12,,estimate,34,34,4,28,32,33,35,36,40
Guam,2020-09-03,,estimate,34,37,15,18,26,31,38,44,64
New Hampshire,2020-09-05,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-09-06,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-09-07,,estimate,35,35,3,30,33,34,36,37,41
New Hampshire,2020-08-28,,estimate,35,35,4,29,32,34,36,37,41
New Hampshire,2020-09-09,,estimate,35,35,4,29,33,34,36,37,41
New Hampshire,2020-09-10,,estimate,35,35,4,29,33,34,36,38,42
New Hampshire,2020-09-04,,estimate,35,35,4,30,33,34,36,37,41
New Hampshire,2020-09-08,,estimate,35,35,4,30,33,34,36,37,41
New Hampshire,2020-08-29,,estimate,35,36,4,30,33,35,36,38,42
New Hampshire,2020-09-11,,estimate,36,36,4,29,33,35,37,38,43
New Hampshire,2020-09-12,,estimate,36,36,4,29,33,35,37,39,43
Maine,2020-10-13,,estimate,36,36,4,30,34,35,37,38,42
New Hampshire,2020-08-30,,estimate,36,36,4,30,34,35,37,39,44
Vermont,2020-10-28,,estimate,36,36,5,29,33,35,38,39,44
Wyoming,2020-08-24,,estimate,36,37,7,26,32,35,38,41,50
Guam,2020-09-02,,estimate,36,38,14,20,28,32,39,45,63
New Hampshire,2020-09-13,,estimate,37,37,4,30,34,36,38,40,44
New Hampshire,2020-08-31,,estimate,37,37,5,30,34,36,38,40,46
Guam,2020-09-04,,estimate,37,38,9,25,31,35,40,44,55
Guam,2020-09-05,,estimate,37,38,9,25,32,35,40,44,55
Guam,2020-09-01,,estimate,37,39,12,23,30,34,40,46,61
Maine,2020-10-14,,estimate,38,38,4,32,36,37,39,41,45
New Hampshire,2020-09-14,,estimate,38,38,5,30,34,36,39,41,45
Wyoming,2020-08-25,,estimate,38,38,6,28,34,36,39,42,50
New Hampshire,2020-09-01,,estimate,38,38,6,29,34,36,39,42,49
Guam,2020-09-06,,estimate,38,39,9,25,32,35,40,44,56
Guam,2020-09-07,,estimate,38,39,9,26,32,36,40,44,56
Guam,2020-09-08,,estimate,38,39,9,26,33,36,40,45,56
