state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-10-12,forecast,284,321,172,216,268,185,328,110,524
Alaska,2020-10-13,forecast,296,341,206,208,264,198,354,104,567
Alaska,2020-10-14,forecast,309,362,248,210,271,200,372,97,615
Alaska,2020-10-15,forecast,320,386,301,208,274,197,386,92,668
Alaska,2020-10-16,forecast,333,412,369,211,283,196,402,88,725
Alaska,2020-10-17,forecast,346,442,457,218,295,169,391,84,787
Alaska,2020-10-18,forecast,359,474,572,225,306,168,407,77,858
Alaska,2020-10-19,forecast,374,511,726,228,316,166,425,63,921
Alaska,2020-10-20,forecast,388,553,934,235,329,166,445,62,1007
Alaska,2020-10-21,forecast,404,600,1215,240,342,166,466,24,1059
Alaska,2020-10-22,forecast,421,654,1600,242,351,157,480,47,1181
Alaska,2020-10-23,forecast,437,717,2128,239,356,155,500,20,1253
Alaska,2020-10-24,forecast,455,790,2858,244,368,157,527,25,1375
Arizona,2020-08-01,estimate,1156,1172,173,1104,1182,1037,1250,914,1456
Arizona,2020-08-02,estimate,1083,1098,163,1004,1076,979,1182,840,1348
Arizona,2020-08-03,estimate,1017,1030,154,962,1031,915,1108,773,1257
Arizona,2020-08-04,estimate,958,967,147,907,974,848,1033,716,1182
Arizona,2020-08-05,estimate,902,910,141,836,903,804,983,671,1118
Arizona,2020-08-06,estimate,851,857,136,791,855,758,930,624,1059
Arizona,2020-08-07,estimate,805,810,131,732,795,720,887,604,1023
Arizona,2020-08-08,estimate,761,766,126,741,801,668,832,560,966
Arizona,2020-08-09,estimate,724,728,122,687,745,632,792,521,918
Arizona,2020-08-10,estimate,689,693,118,671,728,615,773,502,884
Arizona,2020-08-11,estimate,658,662,114,638,694,563,717,475,846
Arizona,2020-08-12,estimate,631,634,111,602,657,533,682,448,806
Arizona,2020-08-13,estimate,606,609,107,583,636,525,669,431,775
Arizona,2020-08-14,estimate,582,587,104,562,613,508,649,419,753
Arizona,2020-08-15,estimate,563,568,100,531,579,491,629,402,723
Arizona,2020-08-16,estimate,546,551,97,515,561,471,604,391,702
Arizona,2020-08-17,estimate,532,536,94,494,540,453,580,379,680
Arizona,2020-08-18,estimate,520,523,90,495,540,459,581,371,661
Arizona,2020-08-19,estimate,509,513,87,486,530,453,571,373,655
Arizona,2020-08-20,estimate,499,504,84,477,518,447,560,374,646
Arizona,2020-08-21,estimate,492,497,81,469,508,430,537,370,632
Arizona,2020-08-22,estimate,487,491,79,464,504,437,541,367,622
Arizona,2020-08-23,estimate,483,488,77,445,483,422,523,365,615
Arizona,2020-08-24,estimate,482,485,75,438,475,429,527,355,598
Arizona,2020-08-25,estimate,482,484,74,450,486,433,529,360,599
Arizona,2020-08-26,estimate,481,485,73,459,494,434,528,364,601
Arizona,2020-08-27,estimate,482,487,73,458,492,432,525,373,607
Arizona,2020-08-28,estimate,485,490,72,446,479,431,523,376,610
Arizona,2020-08-29,estimate,489,494,73,445,479,438,528,374,609
Arizona,2020-08-30,estimate,493,499,73,459,493,440,530,389,624
Arizona,2020-08-31,estimate,499,504,74,448,483,448,538,386,619
Arizona,2020-09-01,estimate,504,510,75,466,500,448,540,397,632
Arizona,2020-09-02,estimate,510,517,75,471,506,463,555,397,635
Arizona,2020-09-03,estimate,517,524,76,490,525,462,555,403,640
Arizona,2020-09-04,estimate,524,531,77,488,524,463,557,402,641
Arizona,2020-09-05,estimate,530,539,78,493,527,479,575,409,651
Arizona,2020-09-06,estimate,537,545,79,495,531,478,574,414,661
Arizona,2020-09-07,estimate,544,552,80,522,558,483,580,417,669
Arizona,2020-09-08,estimate,549,558,82,506,542,481,580,426,681
Arizona,2020-09-09,estimate,554,563,83,511,547,490,589,430,689
Arizona,2020-09-10,estimate,558,567,84,512,549,504,605,435,696
Arizona,2020-09-11,estimate,561,570,84,530,566,495,596,439,703
Arizona,2020-09-12,estimate,563,573,85,540,576,495,595,436,700
Arizona,2020-09-13,estimate,565,574,85,541,577,509,608,441,705
Arizona,2020-09-14,estimate,566,575,84,543,579,508,608,449,716
Arizona,2020-09-15,estimate,567,575,84,538,575,514,615,450,721
Arizona,2020-09-16,estimate,566,574,84,545,582,499,602,433,705
Arizona,2020-09-17,estimate,566,574,84,547,584,499,602,444,718
Arizona,2020-09-18,estimate,567,573,85,547,585,501,606,440,713
Arizona,2020-09-19,estimate,566,572,85,548,586,498,605,437,713
Arizona,2020-09-20,estimate,566,572,86,542,580,500,609,430,710
Arizona,2020-09-21,estimate,567,573,87,552,592,503,615,427,709
Arizona,2020-09-22,estimate,569,574,88,547,588,506,619,424,710
Arizona,2020-09-23,estimate,572,575,90,554,594,512,628,432,721
Arizona,2020-09-24,estimate,575,578,91,556,597,513,630,433,729
Arizona,2020-09-25,estimate,579,582,93,558,602,505,626,432,732
Arizona,2020-09-26,estimate,582,588,95,566,611,510,633,435,743
Arizona,2020-09-27,estimate,586,594,98,564,609,520,647,428,744
Arizona,2020-09-28,estimate,593,603,103,543,590,533,668,426,757
Arizona,2020-09-29,estimate,602,613,110,548,598,523,667,436,789
Arizona,2020-09-30,estimate based on partial data,613,625,120,553,608,533,690,440,822
Arizona,2020-10-01,estimate based on partial data,625,640,135,573,638,527,701,424,848
Arizona,2020-10-02,estimate based on partial data,638,657,155,559,632,524,721,408,888
Arizona,2020-10-03,estimate based on partial data,652,677,181,544,626,488,711,396,950
Arizona,2020-10-04,estimate based on partial data,666,701,216,532,622,479,728,387,1028
Arizona,2020-10-05,estimate based on partial data,681,728,263,564,665,468,750,343,1088
Arizona,2020-10-06,estimate based on partial data,693,760,324,531,644,463,774,329,1197
Arizona,2020-10-07,estimate based on partial data,708,799,408,524,649,453,794,316,1319
Arizona,2020-10-08,estimate based on partial data,721,845,524,525,661,448,828,237,1393
Arizona,2020-10-09,estimate based on partial data,733,901,694,545,693,424,842,223,1552
Arizona,2020-10-10,estimate based on partial data,747,972,957,548,705,391,847,153,1684
Arizona,2020-10-11,forecast,761,1055,1324,549,720,371,865,119,1851
Arizona,2020-10-12,forecast,774,1159,1876,487,669,349,878,109,2066
Arizona,2020-10-13,forecast,788,1291,2711,470,664,351,918,87,2279
Arizona,2020-10-14,forecast,800,1460,3985,474,679,307,914,77,2512
Arizona,2020-10-15,forecast,817,1682,5939,478,696,282,921,24,2735
Arizona,2020-10-16,forecast,832,1977,8944,422,649,269,944,29,3035
Arizona,2020-10-17,forecast,850,2377,13582,415,653,231,943,24,3343
Arizona,2020-10-18,forecast,865,2928,20758,409,659,213,957,21,3739
Arizona,2020-10-19,forecast,880,3700,31884,328,589,194,971,11,4098
Arizona,2020-10-20,forecast,896,4797,49168,324,592,180,991,9,4528
Arizona,2020-10-21,forecast,915,6374,76065,304,582,160,1006,8,5046
Arizona,2020-10-22,forecast,928,8669,117984,313,598,142,1019,6,5529
Arizona,2020-10-23,forecast,949,12042,183407,306,600,138,1046,5,6101
Arizona,2020-10-24,forecast,969,17041,285638,298,599,111,1048,7,6733
Arkansas,2020-08-01,estimate,679,681,62,673,701,637,712,581,774
Arkansas,2020-08-02,estimate,671,673,61,669,698,633,709,572,764
Arkansas,2020-08-03,estimate,665,665,61,665,693,626,705,565,758
Arkansas,2020-08-04,estimate,657,657,61,654,684,624,704,555,753
Arkansas,2020-08-05,estimate,650,650,62,641,672,617,698,552,753
Arkansas,2020-08-06,estimate,644,643,63,633,664,614,697,542,749
Arkansas,2020-08-07,estimate,638,637,65,620,652,597,683,538,749
Arkansas,2020-08-08,estimate,634,632,66,609,641,583,670,521,737
Arkansas,2020-08-09,estimate,629,627,67,623,656,586,674,518,737
Arkansas,2020-08-10,estimate,625,623,68,611,644,581,671,513,736
Arkansas,2020-08-11,estimate,622,620,69,607,640,580,672,513,739
Arkansas,2020-08-12,estimate,619,618,69,611,645,575,668,505,732
Arkansas,2020-08-13,estimate,618,616,70,610,644,570,665,504,732
Arkansas,2020-08-14,estimate,617,616,70,610,644,562,658,497,726
Arkansas,2020-08-15,estimate,617,616,69,613,647,561,656,501,728
Arkansas,2020-08-16,estimate,617,616,69,612,645,562,655,506,732
Arkansas,2020-08-17,estimate,618,618,68,608,641,568,660,506,731
Arkansas,2020-08-18,estimate,621,620,67,611,644,573,664,512,732
Arkansas,2020-08-19,estimate,623,623,66,611,644,581,670,514,732
Arkansas,2020-08-20,estimate,626,626,65,611,643,580,667,518,731
Arkansas,2020-08-21,estimate,630,630,64,609,640,581,667,526,736
Arkansas,2020-08-22,estimate,635,634,64,612,643,588,673,526,733
Arkansas,2020-08-23,estimate,639,639,63,623,654,599,682,532,736
Arkansas,2020-08-24,estimate,645,644,62,627,657,605,687,541,743
Arkansas,2020-08-25,estimate,650,650,62,623,654,611,692,551,753
Arkansas,2020-08-26,estimate,655,656,62,636,666,614,695,558,759
Arkansas,2020-08-27,estimate,661,662,62,640,670,619,700,565,766
Arkansas,2020-08-28,estimate,667,668,62,651,680,631,713,568,771
Arkansas,2020-08-29,estimate,672,674,63,650,679,632,713,567,772
Arkansas,2020-08-30,estimate,679,681,64,666,696,637,717,580,787
Arkansas,2020-08-31,estimate,685,688,64,668,697,643,725,585,793
Arkansas,2020-09-01,estimate,692,694,65,674,704,641,723,586,796
Arkansas,2020-09-02,estimate,697,701,66,680,710,654,735,592,804
Arkansas,2020-09-03,estimate,704,708,67,691,721,656,738,593,807
Arkansas,2020-09-04,estimate,710,715,68,682,712,662,745,604,820
Arkansas,2020-09-05,estimate,716,722,69,683,713,672,755,620,842
Arkansas,2020-09-06,estimate,722,729,70,692,723,668,751,613,838
Arkansas,2020-09-07,estimate,729,736,71,694,725,673,757,626,854
Arkansas,2020-09-08,estimate,735,742,72,696,727,682,768,630,860
Arkansas,2020-09-09,estimate,741,749,73,701,733,691,778,629,862
Arkansas,2020-09-10,estimate,747,756,74,711,743,696,786,639,875
Arkansas,2020-09-11,estimate,753,762,76,717,750,694,785,640,877
Arkansas,2020-09-12,estimate,760,769,77,724,757,698,790,648,886
Arkansas,2020-09-13,estimate,767,775,78,742,777,710,804,658,898
Arkansas,2020-09-14,estimate,773,781,79,757,792,710,805,661,905
Arkansas,2020-09-15,estimate,779,787,80,745,781,723,819,661,910
Arkansas,2020-09-16,estimate,784,793,81,741,778,734,832,663,915
Arkansas,2020-09-17,estimate,790,798,81,776,814,734,833,670,926
Arkansas,2020-09-18,estimate,795,803,82,771,809,738,840,671,932
Arkansas,2020-09-19,estimate,801,808,84,773,811,747,851,674,940
Arkansas,2020-09-20,estimate,806,813,85,787,827,748,855,669,938
Arkansas,2020-09-21,estimate,811,817,86,783,823,754,863,668,941
Arkansas,2020-09-22,estimate,815,821,88,790,831,736,848,674,954
Arkansas,2020-09-23,estimate,819,825,90,788,832,737,853,679,967
Arkansas,2020-09-24,estimate,823,830,92,802,846,746,865,682,976
Arkansas,2020-09-25,estimate,826,834,95,807,853,760,883,681,983
Arkansas,2020-09-26,estimate,830,838,99,791,838,756,883,683,998
Arkansas,2020-09-27,estimate,832,842,104,788,835,753,887,676,1006
Arkansas,2020-09-28,estimate,835,846,109,785,835,753,893,668,1013
Arkansas,2020-09-29,estimate,839,851,116,792,846,759,907,670,1039
Arkansas,2020-09-30,estimate based on partial data,842,856,125,803,859,746,903,653,1048
Arkansas,2020-10-01,estimate based on partial data,847,862,135,791,850,743,911,663,1088
Arkansas,2020-10-02,estimate based on partial data,853,868,146,795,861,754,933,643,1101
Arkansas,2020-10-03,estimate based on partial data,858,875,160,805,874,741,934,625,1125
Arkansas,2020-10-04,estimate based on partial data,862,882,176,804,879,756,965,614,1159
Arkansas,2020-10-05,estimate based on partial data,867,891,195,803,884,722,949,600,1199
Arkansas,2020-10-06,estimate based on partial data,873,901,218,798,884,719,959,580,1235
Arkansas,2020-10-07,estimate based on partial data,878,912,245,800,892,711,971,560,1281
Arkansas,2020-10-08,estimate based on partial data,885,925,279,805,904,716,995,516,1310
Arkansas,2020-10-09,estimate based on partial data,889,939,324,789,894,711,1006,494,1355
Arkansas,2020-10-10,estimate based on partial data,896,956,385,791,900,702,1020,466,1411
Arkansas,2020-10-11,forecast,903,974,458,782,898,688,1024,438,1459
Arkansas,2020-10-12,forecast,908,994,554,771,894,684,1038,389,1485
Arkansas,2020-10-13,forecast,913,1016,685,777,908,676,1050,363,1534
Arkansas,2020-10-14,forecast,919,1041,865,758,897,657,1051,338,1579
Arkansas,2020-10-15,forecast,927,1070,1114,747,892,652,1066,314,1629
Arkansas,2020-10-16,forecast,932,1104,1462,748,900,641,1076,317,1710
Arkansas,2020-10-17,forecast,937,1144,1951,732,891,629,1085,296,1760
Arkansas,2020-10-18,forecast,943,1191,2640,734,901,625,1100,205,1746
Arkansas,2020-10-19,forecast,949,1248,3613,735,909,612,1108,195,1806
Arkansas,2020-10-20,forecast,954,1318,4987,729,907,604,1122,197,1886
Arkansas,2020-10-21,forecast,960,1405,6931,726,910,598,1138,166,1930
Arkansas,2020-10-22,forecast,966,1514,9686,723,914,597,1158,157,2004
Arkansas,2020-10-23,forecast,974,1653,13591,722,919,590,1174,145,2072
Arkansas,2020-10-24,forecast,980,1833,19132,717,923,579,1186,141,2152
California,2020-08-01,estimate,7911,7934,534,7762,8017,7520,8224,6997,8715
California,2020-08-02,estimate,7811,7835,533,7646,7904,7410,8116,6952,8671
California,2020-08-03,estimate,7706,7728,533,7571,7825,7239,7945,6842,8561
California,2020-08-04,estimate,7591,7613,532,7406,7651,7144,7845,6737,8458
California,2020-08-05,estimate,7461,7490,529,7253,7500,7045,7737,6556,8289
California,2020-08-06,estimate,7321,7359,525,7111,7356,6997,7679,6532,8253
California,2020-08-07,estimate,7188,7219,518,7028,7272,6847,7513,6364,8062
California,2020-08-08,estimate,7031,7070,508,6921,7159,6626,7273,6228,7891
California,2020-08-09,estimate,6876,6915,495,6703,6939,6570,7207,6074,7682
California,2020-08-10,estimate,6716,6752,480,6436,6664,6397,7014,5972,7523
California,2020-08-11,estimate,6542,6584,462,6350,6568,6192,6787,5782,7284
California,2020-08-12,estimate,6369,6412,443,6165,6376,6016,6584,5681,7111
California,2020-08-13,estimate,6195,6236,423,6004,6201,5864,6403,5548,6905
California,2020-08-14,estimate,6023,6058,403,5896,6083,5705,6222,5428,6721
California,2020-08-15,estimate,5851,5881,383,5701,5880,5542,6031,5254,6490
California,2020-08-16,estimate,5683,5704,364,5614,5785,5382,5841,5121,6301
California,2020-08-17,estimate,5512,5530,348,5445,5608,5256,5698,4978,6111
California,2020-08-18,estimate,5348,5359,334,5292,5455,5114,5540,4780,5873
California,2020-08-19,estimate,5182,5194,322,5160,5317,4963,5378,4639,5698
California,2020-08-20,estimate,5028,5034,313,4946,5100,4809,5217,4506,5535
California,2020-08-21,estimate,4877,4881,307,4869,5020,4647,5048,4372,5372
California,2020-08-22,estimate,4733,4735,304,4712,4861,4523,4921,4251,5244
California,2020-08-23,estimate,4594,4596,301,4596,4745,4366,4761,4102,5086
California,2020-08-24,estimate,4465,4466,300,4435,4585,4228,4628,4002,4983
California,2020-08-25,estimate,4343,4344,300,4301,4448,4140,4541,3872,4847
California,2020-08-26,estimate,4225,4231,300,4173,4318,3993,4395,3748,4718
California,2020-08-27,estimate,4122,4126,299,4068,4215,3939,4336,3640,4610
California,2020-08-28,estimate,4022,4029,297,3904,4051,3848,4243,3518,4491
California,2020-08-29,estimate,3930,3940,295,3842,3985,3714,4101,3472,4433
California,2020-08-30,estimate,3851,3858,292,3785,3928,3655,4037,3374,4324
California,2020-08-31,estimate,3778,3785,288,3723,3863,3588,3966,3285,4228
California,2020-09-01,estimate,3708,3718,283,3621,3757,3525,3899,3248,4181
California,2020-09-02,estimate,3647,3658,278,3543,3671,3464,3828,3165,4085
California,2020-09-03,estimate,3594,3604,272,3496,3623,3399,3752,3137,4035
California,2020-09-04,estimate,3547,3556,266,3470,3594,3365,3707,3083,3967
California,2020-09-05,estimate,3504,3514,260,3414,3534,3331,3663,3063,3916
California,2020-09-06,estimate,3467,3476,253,3348,3465,3337,3663,3061,3891
California,2020-09-07,estimate,3437,3443,247,3364,3481,3285,3600,3027,3833
California,2020-09-08,estimate,3407,3414,242,3310,3422,3261,3568,2984,3773
California,2020-09-09,estimate,3384,3389,236,3267,3378,3227,3528,2999,3772
