state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-07,,estimate based on partial data,3764,3785,497,3021,3444,3643,3883,4097,4627
Alabama,2021-01-08,,estimate based on partial data,3755,3778,538,2946,3409,3617,3883,4111,4698
Alabama,2021-01-09,,estimate based on partial data,3743,3771,583,2875,3374,3598,3885,4122,4782
Alabama,2021-01-10,,estimate based on partial data,3728,3765,631,2793,3332,3577,3881,4144,4856
Alabama,2021-01-11,,estimate based on partial data,3715,3760,682,2715,3288,3558,3891,4177,4936
Alabama,2021-01-12,,estimate based on partial data,3705,3755,737,2629,3246,3541,3890,4194,5032
Alabama,2021-01-13,,estimate based on partial data,3693,3752,796,2554,3204,3511,3894,4219,5158
Alabama,2021-01-14,,estimate based on partial data,3685,3750,859,2472,3159,3488,3897,4249,5277
Alabama,2021-01-15,,forecast,3672,3750,920,2394,3125,3466,3898,4277,5371
Alabama,2021-01-16,,forecast,3661,3750,982,2321,3087,3443,3899,4302,5472
Alabama,2021-01-17,,forecast,3652,3752,1046,2247,3049,3418,3897,4331,5582
Alabama,2021-01-18,,forecast,3636,3755,1113,2170,3010,3400,3900,4364,5706
Alabama,2021-01-19,,forecast,3629,3759,1182,2101,2966,3377,3901,4391,5820
Alabama,2021-01-20,,forecast,3617,3764,1254,2029,2928,3357,3903,4415,5920
Alabama,2021-01-21,,forecast,3606,3770,1328,1975,2882,3335,3903,4439,6057
Alabama,2021-01-22,,forecast,3598,3777,1405,1914,2843,3309,3906,4463,6209
Alabama,2021-01-23,,forecast,3589,3785,1486,1853,2805,3286,3908,4491,6330
Alabama,2021-01-24,,forecast,3575,3795,1570,1793,2768,3269,3908,4521,6468
Alabama,2021-01-25,,forecast,3564,3805,1658,1732,2731,3247,3911,4545,6634
Alabama,2021-01-26,,forecast,3548,3817,1751,1675,2693,3225,3916,4569,6781
Alabama,2021-01-27,,forecast,3534,3830,1849,1624,2657,3204,3920,4598,6895
Alabama,2021-01-28,,forecast,3523,3845,1951,1574,2620,3184,3922,4620,7072
Alaska,2020-09-24,,estimate,149,150,12,131,142,146,152,157,170
Alaska,2020-09-25,,estimate,153,153,12,134,145,150,156,161,173
Alaska,2020-09-26,,estimate,156,157,12,138,149,154,159,164,177
Alaska,2020-09-27,,estimate,160,161,12,143,153,158,163,168,181
Alaska,2020-09-28,,estimate,165,165,12,146,157,162,168,172,185
Alaska,2020-09-29,,estimate,169,169,12,150,161,166,172,177,190
Alaska,2020-09-30,,estimate,174,174,12,154,165,171,177,182,195
Alaska,2020-10-01,,estimate,179,179,13,158,170,175,182,187,200
Alaska,2020-10-02,,estimate,184,184,13,163,175,180,187,193,206
Alaska,2020-10-03,,estimate,189,189,14,168,180,186,192,198,212
Alaska,2020-10-04,,estimate,195,195,14,173,185,191,199,205,219
Alaska,2020-10-05,,estimate,201,202,15,178,191,198,205,212,226
Alaska,2020-10-06,,estimate,208,208,15,185,198,204,212,219,233
Alaska,2020-10-07,,estimate,215,215,16,191,204,211,219,226,241
Alaska,2020-10-08,,estimate,223,223,16,198,212,219,227,234,250
Alaska,2020-10-09,,estimate,231,231,16,205,220,227,235,242,258
Alaska,2020-10-10,,estimate,240,240,17,213,229,236,244,251,268
Alaska,2020-10-11,,estimate,249,249,17,222,238,245,253,260,278
Alaska,2020-10-12,,estimate,259,259,18,231,247,254,263,270,288
Alaska,2020-10-13,,estimate,269,269,18,240,257,265,274,281,299
Alaska,2020-10-14,,estimate,280,281,19,251,268,276,285,293,311
Alaska,2020-10-15,,estimate,292,292,19,261,279,287,296,305,325
Alaska,2020-10-16,,estimate,304,304,20,272,291,299,309,317,338
Alaska,2020-10-17,,estimate,317,317,21,284,303,312,321,330,352
Alaska,2020-10-18,,estimate,329,330,22,296,315,324,335,344,368
Alaska,2020-10-19,,estimate,343,344,23,309,328,338,348,358,384
Alaska,2020-10-20,,estimate,357,358,24,321,341,351,362,373,399
Alaska,2020-10-21,,estimate,371,372,25,335,355,365,377,388,416
Alaska,2020-10-22,,estimate,385,386,26,347,368,378,391,403,432
Alaska,2020-10-23,,estimate,399,401,27,360,382,393,406,418,448
Alaska,2020-10-24,,estimate,413,415,28,372,396,407,420,433,464
Alaska,2020-10-25,,estimate,428,430,29,386,410,421,435,448,480
Alaska,2020-10-26,,estimate,442,444,30,398,424,435,450,463,496
Alaska,2020-10-27,,estimate,456,458,31,411,437,449,464,478,512
Alaska,2020-10-28,,estimate,471,472,32,424,451,463,479,493,526
Alaska,2020-10-29,,estimate,485,486,32,436,464,477,493,507,540
Alaska,2020-10-30,,estimate,498,500,33,448,477,490,506,522,555
Alaska,2020-10-31,,estimate,512,513,33,461,490,503,521,535,568
Alaska,2020-11-01,,estimate,525,526,34,472,503,517,534,548,583
Alaska,2020-11-02,,estimate,538,539,35,484,515,529,547,561,596
Alaska,2020-11-03,,estimate,550,551,35,495,527,541,559,574,611
Alaska,2020-11-04,,estimate,562,563,36,505,538,553,571,586,624
Alaska,2020-11-05,,estimate,573,574,37,516,549,564,582,597,637
Alaska,2020-11-06,,estimate,584,585,38,524,559,574,594,609,649
Alaska,2020-11-07,,estimate,594,595,39,533,568,584,604,620,661
Alaska,2020-11-08,,estimate,603,604,40,541,578,594,613,630,672
Alaska,2020-11-09,,estimate,612,613,41,547,586,602,622,640,682
Alaska,2020-11-10,,estimate,621,622,42,555,594,610,631,649,691
Alaska,2020-11-11,,estimate,628,629,42,563,601,617,639,657,700
Alaska,2020-11-12,,estimate,635,636,43,569,608,625,646,664,708
Alaska,2020-11-13,,estimate,642,642,43,574,613,630,652,671,715
Alaska,2020-11-14,,estimate,647,648,43,579,619,636,658,677,721
Alaska,2020-11-15,,estimate,652,653,43,584,623,641,662,681,726
Alaska,2020-11-16,,estimate,656,657,43,587,627,645,666,685,731
Alaska,2020-11-17,,estimate,658,660,43,590,630,647,670,688,734
Alaska,2020-11-18,,estimate,660,662,43,593,631,649,672,689,737
Alaska,2020-11-19,,estimate,661,663,44,595,632,650,673,690,738
Alaska,2020-11-20,,estimate,661,662,44,595,631,650,672,690,739
Alaska,2020-11-21,,estimate,659,661,44,593,629,648,670,689,737
Alaska,2020-11-22,,estimate,656,658,45,590,626,645,667,686,736
Alaska,2020-11-23,,estimate,651,654,45,584,621,640,662,682,734
Alaska,2020-11-24,,estimate,645,648,46,578,615,633,656,676,730
Alaska,2020-11-25,,estimate,636,640,47,570,607,625,648,669,724
Alaska,2020-11-26,,estimate,627,631,47,561,598,616,638,660,715
Alaska,2020-11-27,,estimate,616,620,47,551,587,604,628,648,704
Alaska,2020-11-28,,estimate,603,608,46,539,575,593,615,635,690
Alaska,2020-11-29,,estimate,590,594,45,527,562,579,601,620,674
Alaska,2020-11-30,,estimate,575,579,43,514,548,566,586,604,655
Alaska,2020-12-01,,estimate,560,563,41,501,534,550,570,588,635
Alaska,2020-12-02,,estimate,544,546,39,487,519,534,552,569,614
Alaska,2020-12-03,,estimate,526,529,36,472,504,517,535,551,592
Alaska,2020-12-04,,estimate,509,511,34,457,488,500,517,533,570
Alaska,2020-12-05,,estimate,492,493,33,441,472,483,500,514,548
Alaska,2020-12-06,,estimate,474,476,32,424,455,467,483,497,529
Alaska,2020-12-07,,estimate,458,459,31,408,439,451,466,479,511
Alaska,2020-12-08,,estimate,443,442,31,391,422,435,450,463,495
Alaska,2020-12-09,,estimate,428,427,32,373,407,420,435,448,479
Alaska,2020-12-10,,estimate,414,412,32,357,392,406,421,434,465
Alaska,2020-12-11,,estimate,400,398,33,341,378,392,407,420,450
Alaska,2020-12-12,,estimate,388,386,33,328,365,380,395,408,437
Alaska,2020-12-13,,estimate,376,374,33,316,354,368,383,396,425
Alaska,2020-12-14,,estimate,365,363,32,306,344,358,373,385,413
Alaska,2020-12-15,,estimate,356,354,32,298,335,348,363,375,402
Alaska,2020-12-16,,estimate,347,345,31,291,327,340,354,365,392
Alaska,2020-12-17,,estimate,339,337,30,286,319,332,346,357,383
Alaska,2020-12-18,,estimate,332,331,28,282,313,325,339,349,374
Alaska,2020-12-19,,estimate,325,325,27,279,307,319,332,342,366
Alaska,2020-12-20,,estimate,320,319,25,277,303,314,326,336,359
Alaska,2020-12-21,,estimate,315,315,24,275,299,309,321,331,354
Alaska,2020-12-22,,estimate,311,311,23,273,295,305,316,325,349
Alaska,2020-12-23,,estimate,307,307,22,271,292,302,312,321,345
Alaska,2020-12-24,,estimate,303,304,22,269,289,298,309,317,341
Alaska,2020-12-25,,estimate,300,301,22,267,286,295,305,314,339
Alaska,2020-12-26,,estimate,297,298,22,265,283,292,302,311,338
Alaska,2020-12-27,,estimate,294,296,23,262,281,289,299,309,335
Alaska,2020-12-28,,estimate,291,293,23,259,278,286,296,306,333
Alaska,2020-12-29,,estimate,288,290,24,256,274,283,293,303,332
Alaska,2020-12-30,,estimate,285,287,24,253,271,280,291,301,330
Alaska,2020-12-31,,estimate,282,284,24,249,268,277,288,299,328
Alaska,2021-01-01,,estimate,279,281,25,244,264,274,286,297,325
Alaska,2021-01-02,,estimate,277,278,25,239,260,270,283,294,323
Alaska,2021-01-03,,estimate,273,275,27,234,257,267,280,292,321
Alaska,2021-01-04,,estimate based on partial data,270,272,29,228,253,263,277,290,322
Alaska,2021-01-05,,estimate based on partial data,267,269,31,221,248,259,274,288,323
Alaska,2021-01-06,,estimate based on partial data,263,266,34,214,242,255,271,287,326
Alaska,2021-01-07,,estimate based on partial data,260,263,38,205,237,251,269,286,329
Alaska,2021-01-08,,estimate based on partial data,257,260,43,196,231,247,266,286,335
Alaska,2021-01-09,,estimate based on partial data,253,257,48,186,225,242,264,285,342
Alaska,2021-01-10,,estimate based on partial data,250,255,53,176,220,238,262,286,349
Alaska,2021-01-11,,estimate based on partial data,246,253,59,167,213,233,260,286,359
Alaska,2021-01-12,,estimate based on partial data,243,251,66,157,207,229,258,286,371
Alaska,2021-01-13,,estimate based on partial data,240,249,74,148,201,225,256,287,383
Alaska,2021-01-14,,estimate based on partial data,237,248,83,138,195,221,255,288,398
Alaska,2021-01-15,,forecast,234,248,91,130,190,217,253,289,412
Alaska,2021-01-16,,forecast,231,247,99,122,184,213,251,290,425
Alaska,2021-01-17,,forecast,228,246,108,115,179,209,250,291,439
Alaska,2021-01-18,,forecast,225,246,118,108,174,204,248,293,453
Alaska,2021-01-19,,forecast,223,246,128,101,168,200,247,293,470
Alaska,2021-01-20,,forecast,220,247,140,95,164,196,245,295,486
Alaska,2021-01-21,,forecast,217,247,152,90,159,193,244,296,502
Alaska,2021-01-22,,forecast,214,248,166,84,154,189,242,297,522
Alaska,2021-01-23,,forecast,211,250,181,79,150,185,240,299,540
Alaska,2021-01-24,,forecast,208,251,199,74,145,182,239,300,556
Alaska,2021-01-25,,forecast,205,253,218,70,140,179,237,302,576
Alaska,2021-01-26,,forecast,203,255,240,65,136,175,236,303,597
Alaska,2021-01-27,,forecast,200,257,266,61,132,172,234,304,617
Alaska,2021-01-28,,forecast,197,260,295,58,128,169,232,305,639
Arizona,2020-09-24,,estimate,563,567,55,484,528,550,577,601,660
Arizona,2020-09-25,,estimate,579,582,54,500,545,566,592,615,676
Arizona,2020-09-26,,estimate,595,599,53,517,561,583,608,632,691
Arizona,2020-09-27,,estimate,612,616,53,534,579,600,626,649,708
Arizona,2020-09-28,,estimate,630,633,52,551,597,618,644,667,724
Arizona,2020-09-29,,estimate,649,652,52,569,616,636,662,685,744
Arizona,2020-09-30,,estimate,668,671,53,588,635,656,682,704,761
Arizona,2020-10-01,,estimate,688,691,54,607,655,676,702,725,783
Arizona,2020-10-02,,estimate,709,712,55,626,675,696,723,747,806
Arizona,2020-10-03,,estimate,732,734,56,646,696,718,745,770,830
Arizona,2020-10-04,,estimate,754,757,57,666,719,740,769,794,856
Arizona,2020-10-05,,estimate,778,781,59,687,741,764,793,819,882
Arizona,2020-10-06,,estimate,804,806,61,708,765,788,819,846,909
Arizona,2020-10-07,,estimate,830,832,63,731,789,813,846,874,939
Arizona,2020-10-08,,estimate,858,859,66,755,814,840,875,903,969
Arizona,2020-10-09,,estimate,886,888,68,781,841,869,904,934,1001
Arizona,2020-10-10,,estimate,917,918,71,806,869,898,935,966,1035
Arizona,2020-10-11,,estimate,948,950,74,834,898,929,966,1000,1071
Arizona,2020-10-12,,estimate,982,983,77,861,930,961,1000,1035,1109
Arizona,2020-10-13,,estimate,1016,1017,80,890,962,994,1037,1071,1149
Arizona,2020-10-14,,estimate,1052,1054,83,921,996,1030,1075,1110,1190
Arizona,2020-10-15,,estimate,1091,1092,86,954,1032,1068,1113,1150,1234
Arizona,2020-10-16,,estimate,1131,1132,89,990,1070,1107,1153,1192,1280
Arizona,2020-10-17,,estimate,1173,1174,92,1026,1110,1149,1196,1237,1327
Arizona,2020-10-18,,estimate,1218,1218,96,1063,1153,1192,1241,1282,1376
Arizona,2020-10-19,,estimate,1265,1265,99,1105,1197,1238,1288,1332,1429
Arizona,2020-10-20,,estimate,1314,1314,102,1147,1243,1285,1338,1384,1484
Arizona,2020-10-21,,estimate,1365,1366,106,1193,1292,1336,1391,1436,1544
Arizona,2020-10-22,,estimate,1419,1420,109,1241,1344,1390,1448,1492,1605
Arizona,2020-10-23,,estimate,1476,1477,113,1292,1398,1446,1505,1552,1666
Arizona,2020-10-24,,estimate,1535,1537,117,1346,1456,1505,1565,1614,1732
Arizona,2020-10-25,,estimate,1598,1600,121,1403,1518,1568,1629,1679,1803
Arizona,2020-10-26,,estimate,1662,1666,125,1463,1582,1633,1696,1749,1875
Arizona,2020-10-27,,estimate,1731,1735,129,1528,1648,1702,1764,1822,1953
Arizona,2020-10-28,,estimate,1806,1808,134,1591,1717,1772,1838,1896,2039
Arizona,2020-10-29,,estimate,1880,1885,139,1661,1791,1845,1918,1974,2124
Arizona,2020-10-30,,estimate,1960,1965,144,1737,1866,1925,1999,2057,2210
Arizona,2020-10-31,,estimate,2043,2048,149,1814,1946,2006,2081,2144,2304
Arizona,2020-11-01,,estimate,2129,2136,155,1897,2029,2090,2169,2236,2402
Arizona,2020-11-02,,estimate,2219,2227,161,1980,2115,2179,2261,2332,2501
Arizona,2020-11-03,,estimate,2312,2322,167,2067,2206,2272,2357,2429,2606
Arizona,2020-11-04,,estimate,2409,2420,174,2152,2300,2366,2457,2530,2722
Arizona,2020-11-05,,estimate,2510,2522,181,2244,2398,2466,2557,2638,2835
Arizona,2020-11-06,,estimate,2614,2628,189,2342,2500,2569,2664,2746,2956
Arizona,2020-11-07,,estimate,2724,2738,197,2439,2605,2676,2773,2860,3079
Arizona,2020-11-08,,estimate,2835,2851,206,2538,2711,2787,2888,2979,3204
Arizona,2020-11-09,,estimate,2951,2967,215,2637,2822,2899,3007,3101,3336
Arizona,2020-11-10,,estimate,3068,3086,224,2742,2933,3016,3123,3227,3473
Arizona,2020-11-11,,estimate,3190,3208,234,2853,3049,3138,3248,3353,3612
Arizona,2020-11-12,,estimate,3314,3333,244,2963,3167,3259,3374,3484,3759
Arizona,2020-11-13,,estimate,3441,3461,255,3075,3289,3384,3503,3615,3904
Arizona,2020-11-14,,estimate,3569,3591,265,3186,3409,3510,3633,3753,4051
Arizona,2020-11-15,,estimate,3702,3723,277,3305,3535,3638,3768,3894,4200
Arizona,2020-11-16,,estimate,3836,3856,288,3424,3656,3769,3904,4033,4350
Arizona,2020-11-17,,estimate,3972,3991,299,3543,3781,3900,4040,4178,4507
Arizona,2020-11-18,,estimate,4109,4127,311,3662,3906,4034,4175,4322,4658
Arizona,2020-11-19,,estimate,4245,4263,322,3784,4037,4166,4315,4465,4820
Arizona,2020-11-20,,estimate,4377,4400,334,3899,4165,4300,4456,4610,4979
Arizona,2020-11-21,,estimate,4513,4537,345,4015,4296,4434,4594,4755,5134
Arizona,2020-11-22,,estimate,4646,4673,356,4136,4430,4566,4736,4894,5291
Arizona,2020-11-23,,estimate,4783,4809,366,4253,4561,4699,4871,5038,5439
Arizona,2020-11-24,,estimate,4917,4944,376,4368,4687,4832,5008,5182,5597
Arizona,2020-11-25,,estimate,5050,5077,386,4480,4812,4960,5147,5319,5745
Arizona,2020-11-26,,estimate,5183,5208,395,4599,4939,5091,5282,5454,5883
Arizona,2020-11-27,,estimate,5310,5338,404,4719,5061,5216,5416,5587,6028
Arizona,2020-11-28,,estimate,5440,5466,411,4837,5181,5340,5545,5721,6179
Arizona,2020-11-29,,estimate,5563,5591,418,4941,5304,5461,5672,5858,6307
Arizona,2020-11-30,,estimate,5685,5714,425,5055,5423,5585,5797,5985,6446
Arizona,2020-12-01,,estimate,5809,5834,431,5166,5533,5708,5920,6105,6583
Arizona,2020-12-02,,estimate,5925,5951,437,5276,5640,5821,6040,6230,6706
Arizona,2020-12-03,,estimate,6046,6066,442,5378,5750,5933,6159,6348,6821
Arizona,2020-12-04,,estimate,6157,6178,448,5492,5862,6046,6265,6464,6952
Arizona,2020-12-05,,estimate,6270,6287,454,5586,5974,6155,6376,6578,7068
Arizona,2020-12-06,,estimate,6374,6394,460,5687,6077,6265,6482,6689,7172
Arizona,2020-12-07,,estimate,6477,6499,468,5772,6180,6367,6590,6796,7302
Arizona,2020-12-08,,estimate,6578,6602,476,5854,6279,6470,6691,6903,7417
Arizona,2020-12-09,,estimate,6679,6703,485,5948,6372,6569,6794,7013,7534
Arizona,2020-12-10,,estimate,6779,6803,494,6024,6467,6665,6898,7120,7672
Arizona,2020-12-11,,estimate,6881,6902,505,6103,6566,6764,7008,7219,7778
Arizona,2020-12-12,,estimate,6983,7001,515,6187,6661,6859,7110,7325,7878
Arizona,2020-12-13,,estimate,7086,7099,526,6266,6753,6957,7212,7433,7984
Arizona,2020-12-14,,estimate,7185,7198,537,6343,6848,7053,7312,7542,8092
Arizona,2020-12-15,,estimate,7286,7297,548,6408,6938,7155,7415,7655,8206
Arizona,2020-12-16,,estimate,7387,7397,559,6480,7029,7250,7520,7764,8314
Arizona,2020-12-17,,estimate,7487,7498,569,6566,7125,7347,7626,7875,8432
Arizona,2020-12-18,,estimate,7590,7601,579,6659,7222,7453,7739,7983,8543
Arizona,2020-12-19,,estimate,7691,7706,589,6747,7320,7552,7847,8094,8677
Arizona,2020-12-20,,estimate,7796,7813,598,6836,7421,7656,7956,8210,8800
Arizona,2020-12-21,,estimate,7908,7922,607,6932,7518,7758,8069,8328,8937
Arizona,2020-12-22,,estimate,8022,8034,617,7016,7622,7862,8183,8442,9066
Arizona,2020-12-23,,estimate,8134,8148,628,7121,7721,7974,8296,8562,9194
Arizona,2020-12-24,,estimate,8254,8264,640,7221,7824,8087,8414,8682,9331
Arizona,2020-12-25,,estimate,8366,8382,654,7331,7931,8194,8534,8818,9473
Arizona,2020-12-26,,estimate,8487,8502,671,7435,8040,8302,8655,8939,9630
