state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-11-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-11-29,,estimate based on partial data,1,1,0,0,0,1,1,1,2
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-11-30,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Northern Mariana Islands,2020-12-01,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Northern Mariana Islands,2020-12-02,,estimate based on partial data,1,1,1,0,1,1,1,2,3
Northern Mariana Islands,2020-12-03,,estimate based on partial data,1,2,2,0,1,1,1,2,5
Northern Mariana Islands,2020-12-04,,estimate based on partial data,1,2,3,0,1,1,2,3,7
Northern Mariana Islands,2020-12-05,,estimate based on partial data,1,3,5,0,1,1,2,3,12
Northern Mariana Islands,2020-12-06,,estimate based on partial data,1,5,11,0,1,1,2,5,21
Guam,2020-12-15,,forecast,1,22,978,0,0,1,2,4,17
Guam,2020-12-16,,forecast,1,38,1911,0,0,1,2,4,17
Guam,2020-12-17,,forecast,1,68,3736,0,0,1,2,3,17
Guam,2020-12-18,,forecast,1,126,7304,0,0,1,1,3,17
Guam,2020-12-19,,forecast,1,239,14281,0,0,0,1,3,17
Guam,2020-12-20,,forecast,1,458,27924,0,0,0,1,3,17
Guam,2020-12-21,,forecast,1,885,54602,0,0,0,1,2,17
Guam,2020-12-22,,forecast,1,1718,106769,0,0,0,1,2,17
Virgin Islands,2020-10-05,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-06,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-07,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-08,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-09,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-04,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-14,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-02,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-03,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-15,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-29,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-09-28,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Guam,2020-12-11,,forecast,2,6,68,0,1,2,3,6,18
Guam,2020-12-12,,forecast,2,8,132,0,1,1,3,5,18
Northern Mariana Islands,2020-12-07,,estimate based on partial data,2,9,25,0,1,1,2,6,41
Guam,2020-12-13,,forecast,2,10,257,0,1,1,2,5,18
Guam,2020-12-14,,forecast,2,14,501,0,0,1,2,4,18
Northern Mariana Islands,2020-12-08,,estimate based on partial data,2,18,65,0,1,1,3,8,90
Northern Mariana Islands,2020-12-09,,estimate based on partial data,2,42,192,0,1,1,3,11,215
Northern Mariana Islands,2020-12-10,,forecast,2,103,558,0,1,1,4,14,505
Northern Mariana Islands,2020-12-11,,forecast,2,269,1650,0,1,1,4,17,1148
Virgin Islands,2020-09-27,,estimate,3,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-26,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,4
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,2,3,3,4
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-09-25,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-09-23,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-10-26,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-09-22,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-28,,estimate,3,4,1,2,3,3,4,4,6
Guam,2020-12-08,,estimate based on partial data,3,6,12,0,1,2,4,7,19
Guam,2020-12-09,,estimate based on partial data,3,6,20,0,1,2,4,7,19
Guam,2020-12-10,,forecast,3,6,36,0,1,2,4,6,18
Northern Mariana Islands,2020-12-12,,forecast,3,730,4919,0,1,2,5,22,2718
Northern Mariana Islands,2020-12-13,,forecast,3,2033,14765,0,1,2,6,29,6691
Northern Mariana Islands,2020-12-14,,forecast,3,5775,44547,0,1,2,7,39,16065
Northern Mariana Islands,2020-12-15,,forecast,3,16646,135000,0,1,2,8,51,35143
Virgin Islands,2020-09-21,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-10-29,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-09-20,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-10-30,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-09-19,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-31,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-11-01,,estimate,4,5,2,3,3,4,5,5,7
Virgin Islands,2020-09-18,,estimate,4,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-02,,estimate,4,5,2,3,4,4,5,6,8
Guam,2020-12-06,,estimate based on partial data,4,6,7,0,2,3,6,8,19
Guam,2020-12-07,,estimate based on partial data,4,6,9,0,2,3,5,8,19
Northern Mariana Islands,2020-12-16,,forecast,4,48526,410702,0,1,2,9,67,84527
Northern Mariana Islands,2020-12-17,,forecast,4,142776,1253866,0,1,2,10,88,187424
Northern Mariana Islands,2020-12-18,,forecast,4,423336,3840566,0,1,2,12,115,449607
Vermont,2020-09-17,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-18,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-19,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-17,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-03,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-04,,estimate,5,5,2,3,4,5,5,6,8
Virgin Islands,2020-11-05,,estimate,5,6,2,3,4,5,6,6,9
Virgin Islands,2020-11-06,,estimate,5,6,2,3,4,5,6,7,9
Guam,2020-12-05,,estimate based on partial data,5,7,7,1,2,4,6,9,20
Northern Mariana Islands,2020-12-19,,forecast,5,1263544,11799831,0,1,2,14,151,1056913
Northern Mariana Islands,2020-12-20,,forecast,5,3793200,36360103,0,1,2,16,198,2421492
Vermont,2020-09-20,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-21,,estimate,6,6,1,5,5,6,6,6,7
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,6,7,8
Virgin Islands,2020-11-07,,estimate,6,6,2,4,5,5,6,7,10
Virgin Islands,2020-11-08,,estimate,6,6,2,4,5,6,7,7,10
Vermont,2020-09-23,,estimate,6,7,1,5,6,6,7,7,8
Virgin Islands,2020-11-09,,estimate,6,7,2,4,5,6,7,8,11
Guam,2020-12-04,,estimate based on partial data,6,8,7,1,3,5,7,10,20
Northern Mariana Islands,2020-12-21,,forecast,6,11445763,112352857,0,1,2,19,259,5674473
Northern Mariana Islands,2020-12-22,,forecast,6,34695699,348095234,0,1,3,22,341,13690656
Vermont,2020-09-24,,estimate,7,7,1,6,6,7,7,7,9
Vermont,2020-09-25,,estimate,7,7,1,6,7,7,7,8,9
Virgin Islands,2020-11-10,,estimate,7,7,2,4,6,6,7,8,12
Virgin Islands,2020-11-11,,estimate,7,8,2,4,6,7,8,9,12
Guam,2020-12-03,,estimate based on partial data,7,8,7,1,4,5,8,11,21
Northern Mariana Islands,2020-12-23,,forecast,7,105610170,1081219768,0,1,3,25,453,33180066
Vermont,2020-09-26,,estimate,8,8,1,6,7,7,8,8,9
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,7,8,8,9,9,11
Virgin Islands,2020-11-12,,estimate,8,8,3,5,6,7,8,9,13
Virgin Islands,2020-11-13,,estimate,8,9,3,5,7,7,9,10,14
Guam,2020-12-02,,estimate based on partial data,8,9,7,1,4,6,9,12,22
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,10,11
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,12
Virgin Islands,2020-11-14,,estimate,9,9,3,5,7,8,9,11,15
Virgin Islands,2020-11-15,,estimate,9,10,3,5,7,8,10,11,16
Guam,2020-12-01,,estimate based on partial data,9,10,7,2,5,7,10,13,23
Vermont,2020-10-01,,estimate,10,10,1,8,9,9,10,10,12
Vermont,2020-10-02,,estimate,10,10,1,8,9,10,10,11,13
Virgin Islands,2020-11-16,,estimate,10,10,3,6,8,9,10,12,17
Vermont,2020-10-03,,estimate,10,11,1,9,10,10,11,11,13
Virgin Islands,2020-11-17,,estimate,10,11,4,6,8,9,11,13,18
Guam,2020-11-30,,estimate based on partial data,10,11,7,2,6,8,12,15,24
Vermont,2020-10-04,,estimate,11,11,1,9,10,10,11,12,14
Vermont,2020-10-05,,estimate,11,11,1,9,10,11,12,12,14
Virgin Islands,2020-11-18,,estimate,11,12,4,6,9,10,12,14,19
Guam,2020-11-29,,estimate based on partial data,11,13,7,3,7,10,13,16,26
Vermont,2020-10-06,,estimate,12,12,2,10,11,11,12,13,15
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,13,13,15
Virgin Islands,2020-11-19,,estimate,12,12,4,7,9,11,13,14,20
Virgin Islands,2020-11-20,,estimate,12,13,5,7,10,11,13,15,22
Vermont,2020-10-08,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-09,,estimate,13,13,2,11,12,13,14,14,16
Virgin Islands,2020-11-21,,estimate,13,14,5,7,11,12,14,17,24
Guam,2020-11-28,,estimate,13,14,8,4,9,11,15,18,28
Vermont,2020-10-10,,estimate,14,14,2,11,13,13,14,15,17
Vermont,2020-10-11,,estimate,14,15,2,12,13,14,15,16,18
Virgin Islands,2020-11-22,,estimate,14,15,6,8,11,13,15,18,26
Vermont,2020-10-12,,estimate,15,15,2,12,14,15,16,16,18
Virgin Islands,2020-11-23,,estimate,15,16,6,9,12,14,17,19,28
Guam,2020-11-27,,estimate,15,16,8,5,10,13,16,20,30
Vermont,2020-10-13,,estimate,16,16,2,13,14,15,16,17,19
Vermont,2020-10-14,,estimate,16,17,2,13,15,16,17,18,20
Virgin Islands,2020-11-24,,estimate,16,18,7,9,13,15,18,21,31
Vermont,2020-10-15,,estimate,17,17,2,14,16,17,18,19,21
Guam,2020-11-26,,estimate,17,18,8,7,12,15,19,22,33
Vermont,2020-10-16,,estimate,18,18,2,14,16,17,19,20,22
Virgin Islands,2020-11-25,,estimate,18,19,8,10,14,16,19,23,34
Vermont,2020-10-17,,estimate,19,19,3,15,17,18,20,21,23
Guam,2020-11-25,,estimate,19,20,8,8,14,17,21,25,35
Virgin Islands,2020-11-26,,estimate,19,21,9,10,15,17,21,25,38
Vermont,2020-10-18,,estimate,20,20,3,15,18,19,21,22,25
Vermont,2020-10-19,,estimate,21,21,3,16,19,20,22,23,26
Virgin Islands,2020-11-27,,estimate,21,23,10,11,16,19,23,27,42
Vermont,2020-10-20,,estimate,22,22,3,17,20,21,23,24,27
Guam,2020-11-24,,estimate,22,23,9,11,17,20,24,28,39
Virgin Islands,2020-11-28,,estimate,22,25,12,12,17,20,25,30,47
Vermont,2020-10-21,,estimate,24,23,3,18,21,23,24,26,29
Vermont,2020-10-22,,estimate,25,25,4,19,22,24,26,27,30
Guam,2020-11-23,,estimate,25,26,9,13,20,23,27,31,42
Virgin Islands,2020-11-29,,estimate based on partial data,25,28,14,12,18,22,27,33,53
Vermont,2020-10-23,,estimate,26,26,4,20,24,25,27,29,32
Maine,2020-10-02,,estimate,27,28,3,23,26,27,28,30,33
Maine,2020-10-03,,estimate,27,28,3,23,26,27,28,30,33
Maine,2020-10-04,,estimate,27,28,3,23,26,27,28,30,33
Virgin Islands,2020-11-30,,estimate based on partial data,27,31,16,13,19,24,30,37,62
Maine,2020-10-01,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-09-30,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-05,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-06,,estimate,28,28,3,23,26,27,29,30,34
Maine,2020-09-29,,estimate,28,28,3,24,26,27,29,30,34
Vermont,2020-10-24,,estimate,28,28,4,21,25,27,29,31,34
Maine,2020-09-28,,estimate,28,29,3,24,27,28,29,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-09-27,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-10-08,,estimate,29,29,3,24,27,28,30,32,35
Guam,2020-11-22,,estimate,29,29,9,16,23,26,31,34,46
Maine,2020-09-26,,estimate,29,30,3,25,27,29,30,32,35
Maine,2020-09-25,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-09,,estimate,30,30,3,25,28,29,31,33,36
Vermont,2020-10-25,,estimate,30,30,4,23,27,29,31,33,36
Maine,2020-09-24,,estimate,30,31,3,26,28,30,31,33,36
Virgin Islands,2020-12-01,,estimate based on partial data,30,34,20,13,21,26,33,41,73
Maine,2020-09-23,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-10-10,,estimate,31,32,4,26,29,31,32,34,38
Maine,2020-09-22,,estimate,32,32,3,27,30,31,32,34,38
Maine,2020-09-21,,estimate,32,32,3,27,30,31,33,35,39
Vermont,2020-10-26,,estimate,32,32,4,24,29,31,33,35,39
Guam,2020-11-21,,estimate,32,33,9,19,27,30,35,38,50
Maine,2020-10-11,,estimate,33,33,4,27,30,32,34,35,39
Maine,2020-09-20,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-19,,estimate,33,34,4,28,31,33,34,36,40
Virgin Islands,2020-12-02,,estimate based on partial data,33,39,25,13,22,28,37,47,87
Vermont,2020-10-27,,estimate,34,34,4,26,31,33,35,37,41
Maine,2020-09-18,,estimate,34,34,4,29,32,33,35,37,41
Maine,2020-10-12,,estimate,34,35,4,28,32,33,36,37,42
Maine,2020-09-17,,estimate,34,35,4,29,32,34,36,37,42
Maine,2020-09-16,,estimate,35,35,4,29,32,34,36,38,42
Vermont,2020-10-28,,estimate,36,36,5,29,33,35,37,39,44
Virgin Islands,2020-12-03,,estimate based on partial data,36,44,33,13,23,30,41,53,105
Maine,2020-10-13,,estimate,37,37,4,30,34,35,38,39,44
Guam,2020-11-20,,estimate,37,38,10,23,31,34,39,43,55
Guam,2020-09-16,,estimate,37,38,10,24,31,35,40,44,56
Vermont,2020-10-29,,estimate,39,39,5,31,36,38,40,42,47
Maine,2020-10-14,,estimate,39,39,5,32,36,38,40,42,47
Guam,2020-09-17,,estimate,39,40,10,26,33,37,41,46,58
Virgin Islands,2020-12-04,,estimate based on partial data,39,51,44,13,25,33,45,61,133
New Hampshire,2020-09-16,,estimate,41,41,4,35,39,40,42,44,48
Guam,2020-09-18,,estimate,41,42,10,28,35,39,43,47,60
Guam,2020-11-19,,estimate,41,43,11,27,36,39,44,49,62
Vermont,2020-10-30,,estimate,42,42,5,34,38,40,43,45,50
Maine,2020-10-15,,estimate,42,42,5,34,39,41,43,45,50
New Hampshire,2020-09-17,,estimate,43,43,4,37,40,42,44,45,50
Guam,2020-09-19,,estimate,43,44,10,30,37,41,46,49,62
Virgin Islands,2020-12-05,,estimate based on partial data,43,61,63,13,26,35,50,70,170
Vermont,2020-10-31,,estimate,44,45,5,37,41,43,46,48,54
New Hampshire,2020-09-18,,estimate,45,45,4,38,42,44,45,47,51
Maine,2020-10-16,,estimate,45,45,5,37,42,44,46,49,54
Guam,2020-09-20,,estimate,45,46,10,32,40,43,48,52,64
New Hampshire,2020-09-19,,estimate,46,46,4,40,44,45,47,49,53
District of Columbia,2020-09-16,,estimate,46,47,4,40,44,45,48,49,54
Virgin Islands,2020-12-06,,estimate based on partial data,46,73,94,13,27,38,56,82,216
District of Columbia,2020-09-17,,estimate,47,47,4,40,44,46,48,49,54
District of Columbia,2020-09-18,,estimate,47,47,4,41,44,46,48,49,54
District of Columbia,2020-09-19,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-20,,estimate,47,47,4,42,45,46,48,50,54
District of Columbia,2020-09-21,,estimate,47,48,4,42,45,47,48,50,54
Guam,2020-11-18,,estimate,47,48,11,31,40,44,49,54,69
District of Columbia,2020-09-22,,estimate,48,48,4,42,46,47,49,50,54
New Hampshire,2020-09-20,,estimate,48,48,4,42,46,47,49,51,55
District of Columbia,2020-09-23,,estimate,48,48,4,43,46,47,49,51,55
Vermont,2020-11-01,,estimate,48,48,6,40,44,46,49,51,58
Guam,2020-09-21,,estimate,48,49,10,34,42,46,50,55,67
District of Columbia,2020-09-24,,estimate,49,49,4,43,46,48,50,51,55
District of Columbia,2020-09-25,,estimate,49,49,4,44,47,48,50,52,56
Maine,2020-10-17,,estimate,49,49,5,41,45,48,50,53,58
District of Columbia,2020-09-26,,estimate,50,50,4,44,47,49,51,52,56
New Hampshire,2020-09-21,,estimate,50,50,4,44,47,49,51,53,57
District of Columbia,2020-09-27,,estimate,50,50,4,45,48,49,51,53,57
District of Columbia,2020-09-28,,estimate,51,51,4,45,49,50,52,53,57
Vermont,2020-11-02,,estimate,51,51,6,43,47,50,52,55,62
District of Columbia,2020-09-29,,estimate,51,52,4,46,49,51,52,54,58
Guam,2020-09-22,,estimate,51,52,10,37,45,48,53,58,71
Virgin Islands,2020-12-07,,estimate based on partial data,51,91,157,13,28,41,63,95,288
New Hampshire,2020-09-22,,estimate,52,52,4,45,49,51,53,55,59
District of Columbia,2020-09-30,,estimate,52,52,4,46,50,51,53,55,59
Guam,2020-11-17,,estimate,52,54,13,36,45,49,55,61,76
District of Columbia,2020-10-01,,estimate,53,53,4,47,50,52,54,55,60
District of Columbia,2020-10-02,,estimate,53,54,4,47,51,53,54,56,60
Maine,2020-10-18,,estimate,53,54,6,45,50,52,55,57,63
New Hampshire,2020-09-23,,estimate,54,54,4,47,51,53,55,57,61
District of Columbia,2020-10-03,,estimate,54,54,4,48,52,53,55,57,61
Guam,2020-09-23,,estimate,54,55,11,39,48,51,57,61,75
District of Columbia,2020-10-04,,estimate,55,55,4,49,52,54,56,58,62
Vermont,2020-11-03,,estimate,55,55,6,46,51,53,56,59,67
Virgin Islands,2020-12-08,,estimate based on partial data,55,118,300,13,30,44,70,109,388
District of Columbia,2020-10-05,,estimate,56,56,4,49,53,55,57,59,63
New Hampshire,2020-09-24,,estimate,56,56,5,49,53,55,57,59,64
District of Columbia,2020-10-06,,estimate,57,57,4,50,54,56,58,60,64
Guam,2020-09-24,,estimate,57,58,12,42,50,54,60,65,79
District of Columbia,2020-10-07,,estimate,58,58,4,51,55,57,59,61,65
New Hampshire,2020-09-25,,estimate,58,58,5,51,55,57,59,61,66
Maine,2020-10-19,,estimate,58,59,6,49,55,57,60,63,69
Vermont,2020-11-04,,estimate,58,59,7,49,54,57,60,63,72
Guam,2020-11-16,,estimate,58,60,14,41,50,55,61,68,86
District of Columbia,2020-10-08,,estimate,59,59,4,52,56,58,60,62,66
District of Columbia,2020-10-09,,estimate,60,60,5,53,57,59,61,63,68
New Hampshire,2020-09-26,,estimate,60,60,5,53,57,59,61,63,69
Guam,2020-09-25,,estimate,60,62,12,45,53,58,63,69,84
District of Columbia,2020-10-10,,estimate,61,61,5,53,58,60,62,64,69
Virgin Islands,2020-12-09,,estimate based on partial data,61,165,661,12,31,47,79,127,534
New Hampshire,2020-09-27,,estimate,62,62,5,54,59,60,63,66,72
District of Columbia,2020-10-11,,estimate,62,62,5,54,59,61,64,66,70
Vermont,2020-11-05,,estimate,63,63,8,52,58,61,64,68,78
District of Columbia,2020-10-12,,estimate,64,64,5,55,60,63,65,67,72
Maine,2020-10-20,,estimate,64,64,6,54,60,63,66,69,75
New Hampshire,2020-09-28,,estimate,64,64,6,56,61,62,65,68,74
Guam,2020-09-26,,estimate,64,65,13,47,56,61,67,73,90
Guam,2020-11-15,,estimate,64,67,16,45,56,61,68,76,96
District of Columbia,2020-10-13,,estimate,65,65,5,57,62,64,66,69,74
New Hampshire,2020-09-29,,estimate,66,67,6,58,63,64,67,70,77
Virgin Islands,2020-12-10,,forecast,66,243,1518,12,32,51,88,147,723
District of Columbia,2020-10-14,,estimate,67,67,5,58,63,65,68,70,75
Vermont,2020-11-06,,estimate,67,67,9,55,61,64,69,73,83
Guam,2020-09-27,,estimate,67,69,14,49,59,64,70,77,95
District of Columbia,2020-10-15,,estimate,68,68,5,59,65,67,70,72,77
New Hampshire,2020-09-30,,estimate,68,69,6,60,65,67,69,72,79
District of Columbia,2020-10-16,,estimate,70,70,6,61,66,69,71,74,79
