state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-09,estimate,1024,1033,113,977,1032,927,1072,858,1228
Alabama,2020-10-10,estimate,1031,1041,122,972,1030,940,1095,850,1245
Alabama,2020-10-11,estimate based on partial data,1038,1051,132,971,1033,932,1100,846,1271
Alabama,2020-10-12,estimate based on partial data,1044,1060,143,977,1044,946,1127,817,1278
Alabama,2020-10-13,estimate based on partial data,1051,1070,157,978,1050,944,1140,828,1328
Alabama,2020-10-14,estimate based on partial data,1058,1081,173,971,1048,941,1153,820,1367
Alabama,2020-10-15,estimate based on partial data,1065,1092,191,970,1054,938,1166,793,1384
Alabama,2020-10-16,estimate based on partial data,1073,1104,213,988,1078,910,1153,772,1410
Alabama,2020-10-17,estimate based on partial data,1079,1117,238,953,1049,900,1158,755,1445
Alabama,2020-10-18,estimate based on partial data,1083,1131,268,981,1083,901,1176,757,1497
Alabama,2020-10-19,estimate based on partial data,1088,1145,305,966,1074,895,1189,736,1528
Alabama,2020-10-20,estimate based on partial data,1094,1160,352,942,1056,883,1194,710,1564
Alabama,2020-10-21,estimate based on partial data,1099,1177,411,922,1041,874,1205,728,1659
Alabama,2020-10-22,forecast,1103,1195,482,920,1046,874,1223,721,1718
Alabama,2020-10-23,forecast,1107,1215,572,952,1084,831,1196,688,1761
Alabama,2020-10-24,forecast,1113,1236,689,913,1050,837,1220,642,1781
Alabama,2020-10-25,forecast,1117,1260,842,906,1048,836,1235,621,1834
Alabama,2020-10-26,forecast,1125,1286,1043,895,1043,831,1249,606,1893
Alabama,2020-10-27,forecast,1131,1315,1308,890,1042,785,1222,612,1985
Alabama,2020-10-28,forecast,1135,1347,1658,886,1044,782,1236,587,2041
Alabama,2020-10-29,forecast,1141,1384,2119,887,1049,772,1243,544,2076
Alabama,2020-10-30,forecast,1147,1427,2729,873,1042,781,1271,533,2153
Alabama,2020-10-31,forecast,1153,1476,3535,879,1054,746,1253,508,2222
Alabama,2020-11-01,forecast,1159,1533,4599,868,1049,743,1269,492,2298
Alabama,2020-11-02,forecast,1165,1601,6004,868,1055,714,1258,466,2368
Alabama,2020-11-03,forecast,1169,1682,7859,861,1055,718,1279,452,2452
Alabama,2020-11-04,forecast,1176,1780,10307,859,1058,706,1285,439,2534
Alaska,2020-08-11,estimate,73,74,7,70,74,68,78,61,85
Alaska,2020-08-12,estimate,73,73,7,69,72,68,78,61,84
Alaska,2020-08-13,estimate,72,72,7,68,72,67,76,60,83
Alaska,2020-08-14,estimate,71,72,7,68,71,67,76,61,84
Alaska,2020-08-15,estimate,71,71,7,68,71,66,75,61,83
Alaska,2020-08-16,estimate,71,71,7,67,70,65,74,60,83
Alaska,2020-08-17,estimate,70,71,7,67,71,66,75,60,82
Alaska,2020-08-18,estimate,70,71,7,67,71,65,74,59,81
Alaska,2020-08-19,estimate,70,71,7,68,71,65,74,59,81
Alaska,2020-08-20,estimate,70,70,7,68,71,65,74,59,81
Alaska,2020-08-21,estimate,70,71,7,69,72,66,75,59,81
Alaska,2020-08-22,estimate,71,71,7,69,72,66,75,59,81
Alaska,2020-08-23,estimate,71,71,7,69,73,66,75,60,81
Alaska,2020-08-24,estimate,71,71,7,68,71,66,74,60,82
Alaska,2020-08-25,estimate,71,71,7,68,72,66,75,60,82
Alaska,2020-08-26,estimate,71,72,7,68,71,67,75,61,82
Alaska,2020-08-27,estimate,72,72,7,68,72,67,76,61,83
Alaska,2020-08-28,estimate,72,73,7,69,72,67,76,61,83
Alaska,2020-08-29,estimate,73,73,7,70,73,68,77,62,85
Alaska,2020-08-30,estimate,74,74,7,70,73,69,78,63,85
Alaska,2020-08-31,estimate,74,75,7,72,75,69,78,63,86
Alaska,2020-09-01,estimate,75,75,7,73,76,70,79,64,87
Alaska,2020-09-02,estimate,76,76,7,74,78,71,80,64,88
Alaska,2020-09-03,estimate,77,77,7,75,78,72,81,65,89
Alaska,2020-09-04,estimate,78,78,8,77,80,73,83,67,91
Alaska,2020-09-05,estimate,79,79,8,77,81,74,84,67,92
Alaska,2020-09-06,estimate,80,81,8,77,81,75,85,68,94
Alaska,2020-09-07,estimate,82,82,8,79,83,77,87,70,96
Alaska,2020-09-08,estimate,83,84,8,82,86,78,89,71,98
Alaska,2020-09-09,estimate,85,85,8,83,87,79,91,72,99
Alaska,2020-09-10,estimate,87,87,9,85,89,80,92,74,101
Alaska,2020-09-11,estimate,89,89,9,83,88,82,94,76,104
Alaska,2020-09-12,estimate,91,92,9,89,93,84,96,77,106
Alaska,2020-09-13,estimate,94,94,9,91,95,87,99,78,108
Alaska,2020-09-14,estimate,96,97,10,94,98,89,101,81,112
Alaska,2020-09-15,estimate,99,100,10,95,100,92,105,84,115
Alaska,2020-09-16,estimate,102,103,10,100,105,95,108,87,120
Alaska,2020-09-17,estimate,106,106,10,104,109,98,111,89,123
Alaska,2020-09-18,estimate,110,110,11,108,113,101,115,91,126
Alaska,2020-09-19,estimate,114,114,11,109,114,106,120,97,133
Alaska,2020-09-20,estimate,118,118,11,112,117,110,124,100,137
Alaska,2020-09-21,estimate,122,123,12,117,123,114,129,104,142
Alaska,2020-09-22,estimate,127,128,12,122,127,117,133,107,147
Alaska,2020-09-23,estimate,132,133,13,128,134,122,138,113,154
Alaska,2020-09-24,estimate,137,138,13,131,138,126,143,116,159
Alaska,2020-09-25,estimate,142,143,14,135,142,130,148,121,165
Alaska,2020-09-26,estimate,147,149,14,144,150,137,155,125,171
Alaska,2020-09-27,estimate,153,154,15,148,154,142,161,130,178
Alaska,2020-09-28,estimate,159,160,16,153,160,147,166,134,185
Alaska,2020-09-29,estimate,164,166,16,158,165,152,172,139,191
Alaska,2020-09-30,estimate,170,172,17,162,170,158,179,144,198
Alaska,2020-10-01,estimate,176,178,17,168,176,164,186,151,206
Alaska,2020-10-02,estimate,182,184,18,173,182,169,192,155,213
Alaska,2020-10-03,estimate,189,190,19,186,195,174,199,158,217
Alaska,2020-10-04,estimate,195,196,20,189,199,180,206,164,226
Alaska,2020-10-05,estimate,201,202,20,192,202,187,213,170,235
Alaska,2020-10-06,estimate,207,208,22,202,212,190,218,174,244
Alaska,2020-10-07,estimate,213,214,23,207,218,194,224,178,252
Alaska,2020-10-08,estimate,219,221,25,213,225,202,235,181,262
Alaska,2020-10-09,estimate,225,227,28,216,230,206,242,184,273
Alaska,2020-10-10,estimate based on partial data,232,234,31,220,235,210,252,183,281
Alaska,2020-10-11,estimate based on partial data,238,241,35,223,239,207,253,187,297
Alaska,2020-10-12,estimate based on partial data,245,248,39,229,247,209,261,187,312
Alaska,2020-10-13,estimate based on partial data,252,256,45,234,255,212,270,186,327
Alaska,2020-10-14,estimate based on partial data,259,264,51,239,263,216,280,181,341
Alaska,2020-10-15,estimate based on partial data,267,273,58,248,275,227,299,182,363
Alaska,2020-10-16,estimate based on partial data,275,282,66,251,280,233,315,172,379
Alaska,2020-10-17,estimate based on partial data,282,292,76,261,293,235,327,173,408
Alaska,2020-10-18,estimate based on partial data,291,302,86,260,296,226,331,167,431
Alaska,2020-10-19,estimate based on partial data,300,314,99,259,300,222,339,165,463
Alaska,2020-10-20,estimate based on partial data,310,327,113,270,315,215,344,149,485
Alaska,2020-10-21,forecast,319,340,127,273,323,214,356,144,518
Alaska,2020-10-22,forecast,329,353,144,271,326,215,370,153,566
Alaska,2020-10-23,forecast,339,368,163,280,340,219,390,144,599
Alaska,2020-10-24,forecast,351,384,183,286,352,221,407,130,632
Alaska,2020-10-25,forecast,362,401,207,297,368,215,417,122,672
Alaska,2020-10-26,forecast,373,419,233,304,381,214,433,98,701
Alaska,2020-10-27,forecast,385,438,263,307,392,217,453,93,748
Alaska,2020-10-28,forecast,397,459,297,294,384,214,468,91,801
Alaska,2020-10-29,forecast,409,481,336,293,390,213,486,78,847
Alaska,2020-10-30,forecast,422,505,380,293,397,218,511,71,901
Alaska,2020-10-31,forecast,437,530,431,296,407,192,505,70,967
Alaska,2020-11-01,forecast,450,558,490,301,419,192,525,59,1027
Alaska,2020-11-02,forecast,464,587,559,305,431,190,545,51,1092
Alaska,2020-11-03,forecast,479,619,638,312,447,178,554,33,1149
Arizona,2020-08-12,estimate,670,677,98,610,656,589,716,518,839
Arizona,2020-08-13,estimate,642,650,95,584,628,571,694,494,805
Arizona,2020-08-14,estimate,618,625,92,563,606,547,666,467,767
Arizona,2020-08-15,estimate,595,603,89,552,592,532,647,464,755
Arizona,2020-08-16,estimate,576,583,86,538,578,512,623,434,715
Arizona,2020-08-17,estimate,559,565,84,513,552,498,607,434,707
Arizona,2020-08-18,estimate,544,549,82,513,551,483,588,421,688
Arizona,2020-08-19,estimate,531,535,80,514,551,469,572,409,668
Arizona,2020-08-20,estimate,520,524,78,500,536,460,561,399,653
Arizona,2020-08-21,estimate,510,514,76,489,525,452,552,384,631
Arizona,2020-08-22,estimate,503,506,75,480,516,449,546,377,619
Arizona,2020-08-23,estimate,497,500,74,474,509,446,542,376,614
Arizona,2020-08-24,estimate,492,495,73,472,507,440,534,376,612
Arizona,2020-08-25,estimate,489,492,72,463,498,441,534,375,607
Arizona,2020-08-26,estimate,487,490,71,466,501,443,534,376,605
Arizona,2020-08-27,estimate,487,490,70,458,492,437,529,375,603
Arizona,2020-08-28,estimate,487,491,70,465,498,437,527,372,597
Arizona,2020-08-29,estimate,489,493,70,461,494,433,523,376,598
Arizona,2020-08-30,estimate,491,496,70,458,490,441,530,376,596
Arizona,2020-08-31,estimate,494,500,70,460,492,445,534,385,603
Arizona,2020-09-01,estimate,497,504,70,460,491,452,540,393,612
Arizona,2020-09-02,estimate,501,509,70,469,500,447,535,394,615
Arizona,2020-09-03,estimate,506,514,71,471,502,458,545,400,622
Arizona,2020-09-04,estimate,512,520,72,475,506,453,541,403,629
Arizona,2020-09-05,estimate,517,525,73,477,509,456,543,415,644
Arizona,2020-09-06,estimate,522,531,74,486,518,462,550,414,645
Arizona,2020-09-07,estimate,527,536,74,489,523,467,556,417,648
Arizona,2020-09-08,estimate,532,540,75,489,523,474,564,418,651
Arizona,2020-09-09,estimate,536,544,76,491,525,478,569,426,661
Arizona,2020-09-10,estimate,540,548,76,502,536,480,570,425,662
Arizona,2020-09-11,estimate,543,551,76,517,552,483,576,434,672
Arizona,2020-09-12,estimate,547,554,76,523,558,488,581,427,667
Arizona,2020-09-13,estimate,549,557,76,509,544,485,580,433,675
Arizona,2020-09-14,estimate,552,559,76,506,541,505,601,437,678
Arizona,2020-09-15,estimate,555,561,76,515,551,492,589,441,681
Arizona,2020-09-16,estimate,557,563,76,527,563,496,594,445,688
Arizona,2020-09-17,estimate,560,565,76,527,562,501,599,443,689
Arizona,2020-09-18,estimate,563,568,77,531,567,507,607,448,696
Arizona,2020-09-19,estimate,566,571,78,535,572,517,619,449,700
Arizona,2020-09-20,estimate,571,575,80,524,561,519,622,443,699
Arizona,2020-09-21,estimate,576,580,81,532,570,524,630,449,710
Arizona,2020-09-22,estimate,582,586,83,555,594,527,636,447,714
Arizona,2020-09-23,estimate,590,593,84,564,603,530,640,455,728
Arizona,2020-09-24,estimate,599,601,86,577,618,537,649,463,740
Arizona,2020-09-25,estimate,610,611,87,603,644,544,658,472,753
Arizona,2020-09-26,estimate,621,623,89,600,640,556,673,477,763
Arizona,2020-09-27,estimate,633,636,91,604,646,571,690,488,781
Arizona,2020-09-28,estimate,647,651,93,622,665,586,707,489,789
Arizona,2020-09-29,estimate,663,667,95,625,669,609,733,500,808
Arizona,2020-09-30,estimate,681,686,98,644,690,624,750,522,840
Arizona,2020-10-01,estimate,701,707,101,665,712,640,769,547,872
Arizona,2020-10-02,estimate,723,729,104,671,719,655,787,563,896
Arizona,2020-10-03,estimate,746,754,108,707,757,656,792,581,922
Arizona,2020-10-04,estimate,772,780,112,719,771,680,820,591,948
Arizona,2020-10-05,estimate,800,809,117,741,795,701,849,626,996
Arizona,2020-10-06,estimate,829,839,124,760,819,725,880,638,1027
Arizona,2020-10-07,estimate,860,871,131,835,898,751,917,658,1069
Arizona,2020-10-08,estimate,892,906,141,860,927,786,967,690,1132
Arizona,2020-10-09,estimate,926,942,154,842,915,791,986,692,1172
Arizona,2020-10-10,estimate,960,980,170,901,978,825,1040,721,1254
Arizona,2020-10-11,estimate based on partial data,997,1021,191,892,979,851,1088,733,1333
Arizona,2020-10-12,estimate based on partial data,1036,1064,216,902,1001,877,1145,726,1400
Arizona,2020-10-13,estimate based on partial data,1077,1110,248,955,1068,863,1166,727,1489
Arizona,2020-10-14,estimate based on partial data,1117,1158,288,933,1060,884,1225,737,1611
Arizona,2020-10-15,estimate based on partial data,1157,1211,337,965,1107,888,1277,708,1710
Arizona,2020-10-16,estimate based on partial data,1198,1268,396,997,1156,909,1347,691,1832
Arizona,2020-10-17,estimate based on partial data,1241,1330,470,999,1177,862,1356,628,1944
Arizona,2020-10-18,estimate based on partial data,1283,1398,562,1027,1226,860,1414,614,2125
Arizona,2020-10-19,estimate based on partial data,1332,1474,677,1023,1242,878,1499,612,2342
Arizona,2020-10-20,estimate based on partial data,1379,1560,824,1033,1274,860,1547,551,2509
Arizona,2020-10-21,estimate based on partial data,1430,1657,1015,1037,1305,835,1602,519,2760
Arizona,2020-10-22,forecast,1487,1765,1245,980,1276,830,1673,509,3048
Arizona,2020-10-23,forecast,1539,1886,1536,988,1308,820,1745,474,3334
Arizona,2020-10-24,forecast,1593,2024,1908,976,1324,784,1797,386,3576
Arizona,2020-10-25,forecast,1651,2179,2387,974,1351,783,1883,371,3917
Arizona,2020-10-26,forecast,1713,2358,3008,873,1279,780,1974,319,4252
Arizona,2020-10-27,forecast,1775,2562,3817,887,1323,669,1959,299,4659
Arizona,2020-10-28,forecast,1834,2799,4876,902,1368,653,2035,154,4945
Arizona,2020-10-29,forecast,1895,3075,6269,888,1386,670,2154,151,5431
Arizona,2020-10-30,forecast,1955,3399,8110,918,1447,676,2266,112,5920
Arizona,2020-10-31,forecast,2025,3782,10550,916,1481,548,2247,67,6432
Arizona,2020-11-01,forecast,2103,4238,13795,795,1392,527,2327,45,7008
Arizona,2020-11-02,forecast,2174,4784,18123,799,1428,522,2434,81,7711
Arizona,2020-11-03,forecast,2255,5445,23910,741,1406,529,2550,35,8392
Arizona,2020-11-04,forecast,2338,6250,31667,724,1416,369,2512,37,9204
Arkansas,2020-08-12,estimate,639,637,67,620,653,598,690,529,746
Arkansas,2020-08-13,estimate,637,636,67,624,657,587,680,525,744
Arkansas,2020-08-14,estimate,636,635,68,620,654,590,684,521,743
Arkansas,2020-08-15,estimate,635,635,68,622,655,582,675,527,750
Arkansas,2020-08-16,estimate,635,635,68,620,653,580,673,529,752
Arkansas,2020-08-17,estimate,636,636,68,622,655,581,673,529,753
Arkansas,2020-08-18,estimate,637,637,68,623,655,585,677,524,748
Arkansas,2020-08-19,estimate,639,639,68,622,653,589,681,526,749
Arkansas,2020-08-20,estimate,641,642,67,631,662,590,681,533,754
Arkansas,2020-08-21,estimate,644,645,67,622,653,600,690,535,753
Arkansas,2020-08-22,estimate,648,648,66,625,657,606,695,538,753
Arkansas,2020-08-23,estimate,651,652,66,629,661,608,697,541,756
Arkansas,2020-08-24,estimate,655,657,65,627,658,609,697,550,763
Arkansas,2020-08-25,estimate,660,662,64,629,660,618,704,556,766
Arkansas,2020-08-26,estimate,665,667,64,631,662,626,713,559,765
Arkansas,2020-08-27,estimate,670,672,63,639,670,635,721,564,769
Arkansas,2020-08-28,estimate,677,678,62,655,687,624,710,571,773
Arkansas,2020-08-29,estimate,683,684,62,656,688,648,732,582,782
Arkansas,2020-08-30,estimate,689,690,62,670,701,655,738,583,783
Arkansas,2020-08-31,estimate,695,696,62,671,702,650,731,596,795
Arkansas,2020-09-01,estimate,701,703,61,678,708,659,740,607,805
Arkansas,2020-09-02,estimate,707,709,62,689,718,668,748,610,809
Arkansas,2020-09-03,estimate,713,716,62,689,718,678,757,617,816
Arkansas,2020-09-04,estimate,720,722,62,698,726,683,762,618,820
Arkansas,2020-09-05,estimate,726,729,63,709,737,688,767,626,829
Arkansas,2020-09-06,estimate,732,735,64,711,740,693,772,623,828
Arkansas,2020-09-07,estimate,738,742,64,728,757,694,775,633,839
Arkansas,2020-09-08,estimate,744,748,65,728,758,693,774,638,846
Arkansas,2020-09-09,estimate,750,754,66,732,762,709,792,645,855
Arkansas,2020-09-10,estimate,757,761,67,730,761,715,799,647,859
Arkansas,2020-09-11,estimate,762,767,68,732,764,718,802,654,868
Arkansas,2020-09-12,estimate,767,773,69,740,772,712,798,659,875
Arkansas,2020-09-13,estimate,772,778,69,743,775,722,809,666,886
Arkansas,2020-09-14,estimate,778,784,70,752,785,728,815,671,892
Arkansas,2020-09-15,estimate,782,790,71,752,784,732,820,679,902
Arkansas,2020-09-16,estimate,788,795,71,758,790,733,821,681,906
Arkansas,2020-09-17,estimate,793,800,72,759,791,740,828,693,920
Arkansas,2020-09-18,estimate,798,805,73,766,799,746,835,689,918
Arkansas,2020-09-19,estimate,804,810,73,776,809,760,850,690,922
Arkansas,2020-09-20,estimate,808,815,74,781,814,760,851,696,931
Arkansas,2020-09-21,estimate,813,820,74,783,817,761,852,700,938
Arkansas,2020-09-22,estimate,817,824,75,785,818,767,858,710,952
Arkansas,2020-09-23,estimate,822,829,76,790,823,767,859,708,953
Arkansas,2020-09-24,estimate,826,833,76,790,823,773,867,722,968
Arkansas,2020-09-25,estimate,831,838,77,800,834,775,871,713,961
Arkansas,2020-09-26,estimate,835,842,78,808,843,780,878,717,965
Arkansas,2020-09-27,estimate,840,847,79,814,850,793,892,730,979
Arkansas,2020-09-28,estimate,845,851,80,813,850,773,874,725,978
Arkansas,2020-09-29,estimate,850,856,81,820,858,787,890,736,996
Arkansas,2020-09-30,estimate,855,861,82,830,870,789,893,737,1003
Arkansas,2020-10-01,estimate,860,865,84,833,873,794,901,729,1000
Arkansas,2020-10-02,estimate,865,870,86,846,886,791,901,730,1006
Arkansas,2020-10-03,estimate,870,876,88,841,882,809,923,734,1017
Arkansas,2020-10-04,estimate,874,881,90,847,890,818,935,729,1019
Arkansas,2020-10-05,estimate,879,886,93,838,883,821,942,742,1040
Arkansas,2020-10-06,estimate,884,892,97,838,884,822,948,738,1045
Arkansas,2020-10-07,estimate,889,898,101,839,887,810,942,737,1055
Arkansas,2020-10-08,estimate,896,905,106,832,882,814,952,728,1066
Arkansas,2020-10-09,estimate,902,911,113,835,888,813,960,721,1080
Arkansas,2020-10-10,estimate,907,918,120,860,918,820,976,715,1094
Arkansas,2020-10-11,estimate based on partial data,913,926,128,859,919,813,979,714,1120
Arkansas,2020-10-12,estimate based on partial data,920,933,138,857,921,827,1004,718,1155
Arkansas,2020-10-13,estimate based on partial data,927,941,150,850,918,822,1011,716,1188
Arkansas,2020-10-14,estimate based on partial data,933,950,163,845,919,808,1008,708,1217
Arkansas,2020-10-15,estimate based on partial data,940,959,178,886,964,799,1013,700,1247
Arkansas,2020-10-16,estimate based on partial data,947,968,194,890,973,802,1030,658,1252
Arkansas,2020-10-17,estimate based on partial data,951,979,213,871,959,791,1035,666,1306
Arkansas,2020-10-18,estimate based on partial data,956,989,234,895,989,794,1053,642,1336
Arkansas,2020-10-19,estimate based on partial data,963,1001,258,871,969,760,1034,612,1362
Arkansas,2020-10-20,estimate based on partial data,969,1013,285,892,997,787,1076,591,1400
Arkansas,2020-10-21,estimate based on partial data,976,1026,317,865,976,771,1078,592,1460
Arkansas,2020-10-22,forecast,981,1039,349,863,979,766,1088,566,1493
Arkansas,2020-10-23,forecast,987,1054,386,866,988,761,1099,548,1545
Arkansas,2020-10-24,forecast,993,1069,427,873,1000,751,1105,533,1602
Arkansas,2020-10-25,forecast,1000,1085,472,875,1009,747,1118,511,1652
Arkansas,2020-10-26,forecast,1004,1102,523,873,1012,751,1140,458,1671
Arkansas,2020-10-27,forecast,1011,1120,581,832,976,743,1150,442,1724
Arkansas,2020-10-28,forecast,1017,1140,647,832,982,720,1147,429,1785
Arkansas,2020-10-29,forecast,1021,1160,721,821,977,720,1166,420,1852
Arkansas,2020-10-30,forecast,1028,1182,806,822,984,718,1185,410,1923
Arkansas,2020-10-31,forecast,1033,1206,903,818,987,700,1187,400,1992
Arkansas,2020-11-01,forecast,1039,1231,1014,829,1003,706,1212,390,2061
Arkansas,2020-11-02,forecast,1046,1257,1142,825,1003,704,1229,372,2125
Arkansas,2020-11-03,forecast,1051,1286,1289,826,1011,665,1211,353,2189
Arkansas,2020-11-04,forecast,1056,1317,1460,819,1012,706,1271,307,2234
California,2020-08-12,estimate,7045,7071,570,6816,7082,6689,7426,6096,7968
California,2020-08-13,estimate,6750,6773,548,6523,6780,6310,7024,5862,7651
California,2020-08-14,estimate,6458,6478,528,6307,6559,6026,6715,5637,7359
California,2020-08-15,estimate,6174,6189,509,6040,6284,5799,6465,5386,7044
California,2020-08-16,estimate,5900,5912,490,5724,5962,5538,6183,5094,6699
California,2020-08-17,estimate,5635,5649,472,5413,5640,5284,5907,4879,6426
California,2020-08-18,estimate,5392,5402,454,5178,5402,5113,5719,4636,6128
California,2020-08-19,estimate,5165,5172,438,4999,5219,4812,5401,4473,5911
California,2020-08-20,estimate,4951,4960,422,4763,4977,4666,5237,4274,5665
California,2020-08-21,estimate,4756,4766,407,4623,4830,4453,4995,4121,5449
California,2020-08-22,estimate,4582,4589,394,4444,4639,4286,4813,3933,5226
California,2020-08-23,estimate,4419,4428,382,4271,4463,4148,4664,3821,5070
California,2020-08-24,estimate,4270,4284,372,4071,4259,3980,4481,3673,4900
California,2020-08-25,estimate,4142,4155,362,4017,4199,3882,4370,3584,4781
California,2020-08-26,estimate,4028,4039,353,3819,3999,3778,4248,3496,4654
California,2020-08-27,estimate,3929,3936,345,3852,4025,3728,4188,3372,4503
California,2020-08-28,estimate,3833,3845,338,3766,3931,3598,4047,3297,4396
California,2020-08-29,estimate,3754,3765,330,3632,3788,3511,3946,3232,4304
California,2020-08-30,estimate,3680,3694,322,3553,3705,3488,3910,3167,4213
California,2020-08-31,estimate,3619,3631,315,3510,3661,3420,3829,3102,4131
California,2020-09-01,estimate,3567,3576,307,3448,3594,3354,3753,3070,4080
California,2020-09-02,estimate,3518,3529,300,3430,3573,3348,3741,3019,4010
California,2020-09-03,estimate,3475,3488,293,3329,3471,3297,3680,2977,3944
California,2020-09-04,estimate,3441,3452,287,3306,3444,3244,3619,2960,3907
California,2020-09-05,estimate,3412,3422,282,3300,3439,3207,3580,2994,3921
California,2020-09-06,estimate,3388,3396,278,3376,3518,3179,3550,2945,3856
California,2020-09-07,estimate,3369,3375,275,3310,3449,3158,3524,2906,3806
California,2020-09-08,estimate,3352,3357,272,3339,3475,3145,3510,2924,3816
California,2020-09-09,estimate,3340,3342,270,3338,3471,3107,3468,2905,3788
California,2020-09-10,estimate,3326,3331,268,3266,3400,3135,3490,2865,3740
California,2020-09-11,estimate,3313,3322,267,3204,3336,3100,3454,2915,3791
California,2020-09-12,estimate,3305,3315,266,3223,3351,3161,3520,2880,3745
California,2020-09-13,estimate,3300,3311,266,3241,3371,3153,3513,2887,3750
California,2020-09-14,estimate,3298,3307,266,3218,3349,3097,3452,2905,3762
California,2020-09-15,estimate,3291,3305,266,3169,3300,3113,3468,2859,3717
California,2020-09-16,estimate,3289,3303,266,3147,3277,3121,3474,2858,3718
