state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-12-12,,forecast,0,3,138,0,0,0,0,0,1
Northern Mariana Islands,2020-12-13,,forecast,0,6,326,0,0,0,0,0,1
Northern Mariana Islands,2020-12-14,,forecast,0,13,772,0,0,0,0,0,1
Northern Mariana Islands,2020-12-15,,forecast,0,31,1828,0,0,0,0,0,1
Northern Mariana Islands,2020-12-16,,forecast,0,72,4331,0,0,0,0,0,1
Northern Mariana Islands,2020-12-17,,forecast,0,168,10258,0,0,0,0,0,1
Northern Mariana Islands,2020-12-18,,forecast,0,394,24297,0,0,0,0,0,1
Northern Mariana Islands,2020-12-19,,forecast,0,928,57555,0,0,0,0,0,1
Northern Mariana Islands,2020-12-20,,forecast,0,2188,136337,0,0,0,0,0,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,1,1,1,1,2
Virgin Islands,2020-10-04,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-05,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-06,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-07,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-08,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-09,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-02,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-10-03,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-01,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-14,,estimate,2,2,1,1,2,2,2,2,4
Virgin Islands,2020-09-28,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-29,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-15,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-27,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-26,,estimate,3,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-25,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-10-20,,estimate,3,3,1,2,2,2,3,3,4
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-09-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-09-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-09-22,,estimate,3,3,1,2,3,3,4,4,6
Virgin Islands,2020-10-25,,estimate,3,3,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6
Guam,2020-12-18,,forecast,3,6359,226033,0,1,2,5,9,54
Guam,2020-12-19,,forecast,3,13372,484959,0,1,2,5,9,55
Guam,2020-12-20,,forecast,3,28246,1041349,0,1,2,4,9,57
Virgin Islands,2020-09-21,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-19,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-09-20,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-10-29,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-10-30,,estimate,4,4,2,3,3,4,5,5,7
Virgin Islands,2020-09-18,,estimate,4,5,2,3,4,4,5,5,8
Virgin Islands,2020-10-31,,estimate,4,5,2,3,4,4,5,6,8
Guam,2020-12-15,,forecast,4,719,23063,0,1,3,6,11,52
Guam,2020-12-16,,forecast,4,1470,49273,0,1,2,6,11,53
Guam,2020-12-17,,forecast,4,3043,105461,0,1,2,5,10,53
Vermont,2020-09-13,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,4,4,4,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-16,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-17,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-18,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-17,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-09-16,,estimate,5,5,2,3,4,5,6,6,9
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,6,9
Virgin Islands,2020-09-15,,estimate,5,6,2,3,4,5,6,7,10
Virgin Islands,2020-11-04,,estimate,5,6,2,3,4,5,6,7,10
Guam,2020-12-13,,forecast,5,185,5098,0,2,3,7,13,51
Guam,2020-12-14,,forecast,5,359,10823,0,1,3,7,12,52
Vermont,2020-09-19,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-20,,estimate,6,6,1,5,5,6,6,6,7
Vermont,2020-09-21,,estimate,6,6,1,5,6,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-09-14,,estimate,6,6,2,3,5,5,6,7,10
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,7,10
Virgin Islands,2020-11-06,,estimate,6,6,2,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,6,7,2,4,5,6,7,8,12
Guam,2020-12-11,,forecast,6,58,1152,0,2,4,9,14,50
Guam,2020-12-12,,forecast,6,100,2414,0,2,4,8,13,50
Vermont,2020-09-23,,estimate,7,7,1,5,6,6,7,7,8
Vermont,2020-09-24,,estimate,7,7,1,6,6,7,7,8,9
Vermont,2020-09-25,,estimate,7,7,1,6,7,7,7,8,9
Virgin Islands,2020-11-08,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-09,,estimate,7,8,3,4,6,6,8,9,13
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Guam,2020-12-09,,forecast,7,26,274,1,3,5,10,15,47
Guam,2020-12-10,,forecast,7,37,557,0,3,5,9,15,48
Vermont,2020-09-26,,estimate,8,8,1,6,7,7,8,8,9
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,7,8,8,8,9,10
Virgin Islands,2020-11-11,,estimate,8,8,3,5,6,7,8,10,14
Virgin Islands,2020-11-12,,estimate,8,9,3,5,6,7,9,10,15
Virgin Islands,2020-11-13,,estimate,8,9,3,5,7,8,9,10,15
Guam,2020-12-08,,forecast,8,21,139,1,3,6,11,16,46
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,9,11
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,11
Vermont,2020-10-01,,estimate,9,9,1,8,9,9,10,10,12
Virgin Islands,2020-11-14,,estimate,9,9,4,5,7,8,9,11,16
Virgin Islands,2020-11-15,,estimate,9,10,4,5,7,8,10,11,16
Virgin Islands,2020-11-16,,estimate,9,10,4,6,7,8,10,12,17
Virgin Islands,2020-11-17,,estimate,9,10,4,6,8,9,10,12,17
Guam,2020-12-07,,forecast,9,18,74,1,4,7,12,17,44
Vermont,2020-10-02,,estimate,10,10,1,8,9,9,10,11,12
Vermont,2020-10-03,,estimate,10,10,1,8,9,10,11,11,13
Virgin Islands,2020-11-18,,estimate,10,10,4,6,8,9,10,12,18
Virgin Islands,2020-11-19,,estimate,10,11,4,6,8,9,11,12,18
Virgin Islands,2020-11-20,,estimate,10,11,4,6,8,9,11,13,19
Virgin Islands,2020-11-21,,estimate,10,11,4,6,8,9,11,13,19
Virgin Islands,2020-11-22,,estimate,10,11,4,6,8,9,11,13,19
Virgin Islands,2020-11-23,,estimate,10,11,5,5,8,9,11,13,20
Virgin Islands,2020-11-24,,estimate,10,11,5,5,8,9,11,14,21
Virgin Islands,2020-11-25,,estimate,10,11,6,5,7,9,12,14,22
Virgin Islands,2020-11-26,,estimate based on partial data,10,12,6,4,7,9,12,14,23
Virgin Islands,2020-11-27,,estimate based on partial data,10,12,7,4,7,9,12,15,24
Virgin Islands,2020-11-28,,estimate based on partial data,10,12,8,3,7,9,12,15,27
Virgin Islands,2020-11-29,,estimate based on partial data,10,12,9,3,7,9,12,16,30
Virgin Islands,2020-11-30,,estimate based on partial data,10,13,11,3,6,8,12,16,32
Virgin Islands,2020-12-01,,estimate based on partial data,10,14,13,2,6,8,12,17,36
Virgin Islands,2020-12-02,,estimate based on partial data,10,14,15,2,6,8,13,18,40
Virgin Islands,2020-12-03,,estimate based on partial data,10,15,19,1,5,8,13,19,46
Virgin Islands,2020-12-04,,estimate based on partial data,10,17,26,1,5,8,13,20,54
Guam,2020-12-06,,estimate based on partial data,10,17,42,1,4,8,13,18,43
Virgin Islands,2020-12-05,,estimate based on partial data,10,19,37,1,5,8,13,21,63
Virgin Islands,2020-12-06,,estimate based on partial data,10,22,58,1,4,7,13,22,73
Virgin Islands,2020-12-07,,forecast,10,26,93,1,4,7,14,23,83
Virgin Islands,2020-12-08,,forecast,10,32,153,1,4,7,14,25,99
Virgin Islands,2020-12-09,,forecast,10,41,259,0,3,7,14,26,114
Virgin Islands,2020-12-10,,forecast,10,55,447,0,3,7,15,28,134
Virgin Islands,2020-12-11,,forecast,10,77,782,0,3,6,15,29,156
Virgin Islands,2020-12-12,,forecast,10,112,1381,0,3,6,15,31,183
Virgin Islands,2020-12-13,,forecast,10,172,2457,0,3,6,16,33,217
Virgin Islands,2020-12-14,,forecast,10,272,4400,0,2,6,16,34,257
Virgin Islands,2020-12-15,,forecast,10,445,7927,0,2,6,16,37,302
Virgin Islands,2020-12-16,,forecast,10,745,14354,0,2,6,17,39,355
Virgin Islands,2020-12-17,,forecast,10,1271,26125,0,2,6,17,41,414
Virgin Islands,2020-12-18,,forecast,10,2203,47772,0,2,5,17,43,486
Virgin Islands,2020-12-19,,forecast,10,3863,87750,0,2,5,18,46,572
Virgin Islands,2020-12-20,,forecast,10,6838,161880,0,2,5,18,49,673
Vermont,2020-10-04,,estimate,11,11,1,9,10,10,11,12,13
Vermont,2020-10-05,,estimate,11,11,1,9,10,11,12,12,14
Guam,2020-12-05,,estimate based on partial data,11,16,25,1,5,8,14,19,42
Vermont,2020-10-06,,estimate,12,12,2,9,11,11,12,13,14
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,13,13,15
Guam,2020-12-04,,estimate based on partial data,12,16,18,2,6,9,15,20,41
Vermont,2020-10-08,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-09,,estimate,13,13,2,11,12,13,14,15,16
Guam,2020-12-03,,estimate based on partial data,13,16,15,2,7,10,16,21,41
Vermont,2020-10-10,,estimate,14,14,2,11,13,14,14,15,17
Guam,2020-12-02,,estimate based on partial data,14,17,13,3,8,12,17,22,40
Vermont,2020-10-11,,estimate,15,15,2,12,13,14,15,16,18
Vermont,2020-10-12,,estimate,15,15,2,12,14,15,16,17,19
Guam,2020-12-01,,estimate based on partial data,15,18,13,3,9,13,18,24,41
Vermont,2020-10-13,,estimate,16,16,2,13,15,16,17,18,20
Vermont,2020-10-14,,estimate,17,17,2,13,15,16,17,18,21
Guam,2020-11-30,,estimate based on partial data,17,19,12,4,11,14,20,25,41
Vermont,2020-10-15,,estimate,18,18,2,14,16,17,18,19,22
Vermont,2020-10-16,,estimate,19,19,2,15,17,18,19,20,23
Guam,2020-11-29,,estimate based on partial data,19,21,12,5,12,16,21,27,42
Vermont,2020-10-17,,estimate,20,20,3,16,18,19,20,21,24
Guam,2020-11-28,,estimate based on partial data,20,22,12,7,14,18,23,28,44
Vermont,2020-10-18,,estimate,21,21,3,16,19,20,22,23,25
Vermont,2020-10-19,,estimate,22,22,3,17,20,21,23,24,27
Guam,2020-11-27,,estimate based on partial data,22,24,12,8,16,20,25,30,45
Vermont,2020-10-20,,estimate,23,23,3,18,21,22,24,25,28
Vermont,2020-10-21,,estimate,25,25,3,19,22,24,25,27,30
Guam,2020-11-26,,estimate based on partial data,25,26,12,10,18,22,27,32,47
Vermont,2020-10-22,,estimate,26,26,3,20,24,25,27,28,31
Guam,2020-11-25,,estimate,27,28,12,12,20,24,30,35,49
Vermont,2020-10-23,,estimate,28,27,3,22,25,27,28,30,33
Maine,2020-10-02,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-10-03,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-10-04,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-09-29,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-09-30,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-10-05,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-09-28,,estimate,28,29,3,24,27,28,29,31,34
Maine,2020-10-06,,estimate,29,29,3,24,26,28,29,31,34
Maine,2020-09-27,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-09-26,,estimate,29,29,3,25,27,28,30,31,35
Vermont,2020-10-24,,estimate,29,29,4,23,27,28,30,31,35
Maine,2020-09-24,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-25,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-08,,estimate,30,30,3,25,28,29,31,32,36
Guam,2020-11-24,,estimate,30,31,12,14,23,27,32,37,51
Maine,2020-09-23,,estimate,31,31,3,26,29,30,31,33,37
Maine,2020-09-22,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-10-09,,estimate,31,31,4,25,28,30,32,33,37
Vermont,2020-10-25,,estimate,31,31,4,25,29,30,32,33,37
Maine,2020-09-21,,estimate,32,32,3,27,29,31,32,34,38
Maine,2020-09-20,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-10-10,,estimate,32,32,4,26,29,31,33,35,38
Maine,2020-09-19,,estimate,33,33,3,27,30,32,33,35,39
Vermont,2020-10-26,,estimate,33,33,4,26,30,32,34,35,39
Maine,2020-10-11,,estimate,33,33,4,27,31,32,34,36,40
Maine,2020-09-18,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-17,,estimate,33,34,4,28,31,33,34,36,40
Guam,2020-11-23,,estimate,33,34,12,17,25,30,35,40,55
Maine,2020-09-16,,estimate,34,34,4,29,32,33,35,36,40
Maine,2020-09-15,,estimate,34,34,4,29,32,33,35,37,41
Maine,2020-09-14,,estimate,34,35,4,29,32,34,35,37,41
Vermont,2020-10-27,,estimate,35,35,4,28,32,34,36,38,42
Maine,2020-09-13,,estimate,35,35,4,29,32,34,36,37,42
Maine,2020-10-12,,estimate,35,35,4,29,32,34,36,38,42
Guam,2020-11-22,,estimate,36,37,12,20,29,33,38,44,58
Vermont,2020-10-28,,estimate,37,37,4,30,34,36,38,40,44
Maine,2020-10-13,,estimate,37,37,4,30,34,36,38,40,45
Guam,2020-09-14,,estimate,37,38,9,25,32,35,39,43,55
New Hampshire,2020-09-13,,estimate,38,38,4,32,36,37,39,41,45
New Hampshire,2020-09-14,,estimate,39,39,4,33,37,38,40,42,46
Vermont,2020-10-29,,estimate,39,40,5,32,37,38,40,42,48
Guam,2020-09-15,,estimate,39,40,9,26,33,36,41,45,57
Guam,2020-11-21,,estimate,39,40,12,23,32,37,42,47,61
Maine,2020-10-14,,estimate,40,40,5,32,36,38,41,43,47
New Hampshire,2020-09-15,,estimate,40,41,4,34,38,39,41,43,47
Guam,2020-09-16,,estimate,40,41,10,28,34,38,42,46,58
New Hampshire,2020-09-16,,estimate,42,42,4,35,39,41,43,44,49
Vermont,2020-10-30,,estimate,42,42,5,35,39,41,43,45,51
Maine,2020-10-15,,estimate,42,42,5,35,39,41,44,46,51
Guam,2020-09-17,,estimate,42,43,10,29,36,40,44,48,59
New Hampshire,2020-09-17,,estimate,43,43,4,36,41,42,44,46,50
Guam,2020-11-20,,estimate,43,44,12,27,36,40,46,51,66
Guam,2020-09-18,,estimate,44,44,10,31,38,41,46,50,61
Vermont,2020-10-31,,estimate,44,45,5,37,41,43,46,48,54
New Hampshire,2020-09-18,,estimate,45,45,4,38,42,43,46,47,52
New Hampshire,2020-09-19,,estimate,46,46,4,39,44,45,47,49,53
Maine,2020-10-16,,estimate,46,46,5,37,42,44,47,49,54
Guam,2020-09-19,,estimate,46,46,10,32,40,43,48,52,63
District of Columbia,2020-09-17,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-18,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-19,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-20,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-21,,estimate,47,47,4,41,45,47,48,50,54
Vermont,2020-11-01,,estimate,47,48,6,40,44,46,49,51,58
Guam,2020-11-19,,estimate,47,48,12,31,40,44,50,55,71
District of Columbia,2020-09-22,,estimate,48,48,4,41,45,47,49,50,54
District of Columbia,2020-09-23,,estimate,48,48,4,41,45,47,49,50,54
New Hampshire,2020-09-20,,estimate,48,48,4,41,45,47,49,51,55
District of Columbia,2020-09-16,,estimate,48,48,4,42,45,47,49,50,55
District of Columbia,2020-09-14,,estimate,48,48,4,42,45,47,49,51,55
District of Columbia,2020-09-15,,estimate,48,48,4,42,45,47,49,51,55
District of Columbia,2020-09-24,,estimate,48,48,4,42,46,47,49,51,54
District of Columbia,2020-09-13,,estimate,48,49,4,42,46,47,49,51,56
Guam,2020-09-20,,estimate,48,49,10,34,42,46,50,54,66
District of Columbia,2020-09-25,,estimate,49,49,4,42,46,48,50,51,55
District of Columbia,2020-09-26,,estimate,49,49,4,43,46,48,50,51,55
Maine,2020-10-17,,estimate,49,49,5,41,46,48,51,53,59
District of Columbia,2020-09-27,,estimate,50,50,4,43,47,49,51,52,56
New Hampshire,2020-09-21,,estimate,50,50,4,43,47,49,51,53,57
District of Columbia,2020-09-28,,estimate,50,50,4,44,47,49,51,53,57
Vermont,2020-11-02,,estimate,50,51,6,43,47,49,52,54,62
Guam,2020-09-21,,estimate,50,51,10,36,44,48,52,57,69
District of Columbia,2020-09-29,,estimate,51,51,4,44,48,50,52,53,57
District of Columbia,2020-09-30,,estimate,51,51,4,45,49,50,52,54,58
New Hampshire,2020-09-22,,estimate,52,52,4,45,49,51,53,55,59
District of Columbia,2020-10-01,,estimate,52,52,4,46,49,51,53,55,59
Guam,2020-11-18,,estimate,52,53,13,35,44,49,55,60,76
District of Columbia,2020-10-02,,estimate,53,53,4,46,50,52,54,55,60
Vermont,2020-11-03,,estimate,53,54,6,45,49,52,55,58,66
Guam,2020-09-22,,estimate,53,54,10,39,46,50,55,60,72
District of Columbia,2020-10-03,,estimate,54,54,4,47,51,53,55,56,61
New Hampshire,2020-09-23,,estimate,54,54,4,47,51,53,55,57,62
Maine,2020-10-18,,estimate,54,54,6,45,50,52,55,58,63
District of Columbia,2020-10-04,,estimate,54,55,4,48,52,53,55,57,62
District of Columbia,2020-10-05,,estimate,55,55,4,49,52,54,56,58,63
Guam,2020-09-23,,estimate,55,56,11,41,49,53,58,63,75
District of Columbia,2020-10-06,,estimate,56,56,4,49,53,55,57,59,64
New Hampshire,2020-09-24,,estimate,56,56,5,49,53,55,57,59,64
Guam,2020-11-17,,estimate,56,58,13,39,49,53,60,66,82
District of Columbia,2020-10-07,,estimate,57,57,4,50,54,56,58,60,65
Vermont,2020-11-04,,estimate,57,58,7,48,53,55,58,62,70
