state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-21,,forecast,3814,4027,1640,1906,3005,3476,4166,4711,6729
Alabama,2021-01-22,,forecast,3805,4049,1747,1835,2968,3459,4176,4743,6928
Alabama,2021-01-23,,forecast,3800,4074,1859,1771,2933,3442,4187,4783,7109
Alabama,2021-01-24,,forecast,3794,4100,1979,1704,2902,3428,4199,4813,7319
Alabama,2021-01-25,,forecast,3789,4128,2105,1649,2867,3417,4208,4851,7497
Alabama,2021-01-26,,forecast,3780,4157,2240,1598,2837,3399,4219,4887,7674
Alabama,2021-01-27,,forecast,3771,4189,2383,1550,2806,3384,4234,4930,7884
Alaska,2020-09-23,,estimate,142,142,11,124,135,139,145,149,162
Alaska,2020-09-24,,estimate,146,146,11,129,139,143,149,153,165
Alaska,2020-09-25,,estimate,150,150,11,133,143,147,153,158,169
Alaska,2020-09-26,,estimate,154,155,11,137,147,151,157,162,174
Alaska,2020-09-27,,estimate,158,159,12,141,151,156,161,166,178
Alaska,2020-09-28,,estimate,163,163,12,145,156,160,166,171,183
Alaska,2020-09-29,,estimate,168,168,12,149,160,165,171,176,188
Alaska,2020-09-30,,estimate,173,173,12,154,165,170,176,181,194
Alaska,2020-10-01,,estimate,178,178,13,158,170,175,181,186,200
Alaska,2020-10-02,,estimate,184,184,13,162,175,180,187,192,206
Alaska,2020-10-03,,estimate,189,189,14,168,180,186,193,198,212
Alaska,2020-10-04,,estimate,195,195,14,172,186,192,199,205,219
Alaska,2020-10-05,,estimate,202,202,15,177,192,198,205,212,226
Alaska,2020-10-06,,estimate,208,209,16,183,198,205,212,219,234
Alaska,2020-10-07,,estimate,216,216,16,189,205,212,220,227,242
Alaska,2020-10-08,,estimate,223,224,17,196,212,220,228,234,251
Alaska,2020-10-09,,estimate,232,232,17,203,220,228,236,243,261
Alaska,2020-10-10,,estimate,241,241,18,211,229,236,245,252,270
Alaska,2020-10-11,,estimate,250,250,18,220,238,245,254,262,281
Alaska,2020-10-12,,estimate,260,260,19,230,247,255,264,272,291
Alaska,2020-10-13,,estimate,270,270,19,240,258,266,275,283,303
Alaska,2020-10-14,,estimate,281,281,19,251,268,276,286,294,315
Alaska,2020-10-15,,estimate,293,293,20,262,280,288,297,306,327
Alaska,2020-10-16,,estimate,305,305,20,273,291,300,310,318,340
Alaska,2020-10-17,,estimate,318,318,21,286,304,312,322,331,354
Alaska,2020-10-18,,estimate,331,331,22,297,316,325,336,345,368
Alaska,2020-10-19,,estimate,344,345,22,310,329,338,349,359,383
Alaska,2020-10-20,,estimate,358,359,23,323,343,352,363,373,399
Alaska,2020-10-21,,estimate,372,373,24,336,356,366,378,387,415
Alaska,2020-10-22,,estimate,386,387,25,348,370,380,392,402,430
Alaska,2020-10-23,,estimate,400,401,27,361,383,394,407,417,447
Alaska,2020-10-24,,estimate,414,416,28,373,397,408,421,432,463
Alaska,2020-10-25,,estimate,429,430,29,387,411,422,435,447,481
Alaska,2020-10-26,,estimate,443,445,30,399,424,436,450,462,497
Alaska,2020-10-27,,estimate,457,459,31,412,437,450,464,477,513
Alaska,2020-10-28,,estimate,471,473,32,424,451,464,478,492,528
Alaska,2020-10-29,,estimate,485,487,33,437,464,477,492,506,544
Alaska,2020-10-30,,estimate,498,500,33,449,477,491,506,520,558
Alaska,2020-10-31,,estimate,512,513,34,461,490,503,520,534,574
Alaska,2020-11-01,,estimate,525,526,35,471,503,516,533,548,588
Alaska,2020-11-02,,estimate,538,539,36,483,514,529,546,561,603
Alaska,2020-11-03,,estimate,550,551,37,493,527,541,558,574,615
Alaska,2020-11-04,,estimate,561,563,37,505,538,552,571,586,628
Alaska,2020-11-05,,estimate,573,574,38,513,548,563,582,598,640
Alaska,2020-11-06,,estimate,583,584,39,523,558,574,593,610,651
Alaska,2020-11-07,,estimate,593,594,40,530,568,584,603,621,661
Alaska,2020-11-08,,estimate,603,604,41,538,576,593,613,631,672
Alaska,2020-11-09,,estimate,611,612,42,545,584,602,622,640,683
Alaska,2020-11-10,,estimate,620,620,43,552,592,610,630,648,693
Alaska,2020-11-11,,estimate,627,628,44,558,599,617,638,656,701
Alaska,2020-11-12,,estimate,634,634,44,563,606,623,644,662,709
Alaska,2020-11-13,,estimate,640,640,45,567,612,629,651,668,715
Alaska,2020-11-14,,estimate,645,646,45,573,617,635,656,674,722
Alaska,2020-11-15,,estimate,649,650,45,578,622,639,659,679,724
Alaska,2020-11-16,,estimate,653,654,45,582,625,643,663,683,728
Alaska,2020-11-17,,estimate,655,657,44,586,628,645,666,686,732
Alaska,2020-11-18,,estimate,657,659,44,589,629,647,668,688,732
Alaska,2020-11-19,,estimate,657,660,44,591,631,647,669,689,733
Alaska,2020-11-20,,estimate,658,660,44,592,630,646,668,689,734
Alaska,2020-11-21,,estimate,656,659,45,590,629,645,667,688,734
Alaska,2020-11-22,,estimate,653,656,45,588,625,642,665,686,734
Alaska,2020-11-23,,estimate,648,652,46,583,621,638,661,682,733
Alaska,2020-11-24,,estimate,643,647,47,578,614,631,655,675,730
Alaska,2020-11-25,,estimate,634,640,48,571,607,623,647,668,725
Alaska,2020-11-26,,estimate,625,631,49,562,598,614,637,659,718
Alaska,2020-11-27,,estimate,614,621,49,552,587,604,626,648,710
Alaska,2020-11-28,,estimate,602,609,49,542,576,592,613,635,700
Alaska,2020-11-29,,estimate,589,596,48,530,564,579,600,620,682
Alaska,2020-11-30,,estimate,575,581,46,518,550,565,585,605,663
Alaska,2020-12-01,,estimate,560,565,43,505,536,550,570,588,641
Alaska,2020-12-02,,estimate,544,548,41,490,521,535,553,571,619
Alaska,2020-12-03,,estimate,527,531,38,476,505,519,536,553,598
Alaska,2020-12-04,,estimate,511,513,36,459,489,502,519,535,576
Alaska,2020-12-05,,estimate,494,495,34,442,472,485,502,517,554
Alaska,2020-12-06,,estimate,477,478,33,424,455,469,485,499,534
Alaska,2020-12-07,,estimate,461,461,33,405,439,453,469,483,515
Alaska,2020-12-08,,estimate,445,444,34,386,423,436,453,466,499
Alaska,2020-12-09,,estimate,430,429,34,369,407,421,439,452,484
Alaska,2020-12-10,,estimate,416,414,35,353,392,407,425,438,470
Alaska,2020-12-11,,estimate,402,400,36,338,378,394,412,425,456
Alaska,2020-12-12,,estimate,390,388,36,324,366,381,399,413,443
Alaska,2020-12-13,,estimate,379,376,36,312,354,370,387,401,432
Alaska,2020-12-14,,estimate,368,366,36,302,344,360,377,390,420
Alaska,2020-12-15,,estimate,359,356,35,295,335,351,367,380,409
Alaska,2020-12-16,,estimate,350,348,34,290,327,342,358,370,399
Alaska,2020-12-17,,estimate,342,340,32,286,320,335,350,362,390
Alaska,2020-12-18,,estimate,336,334,30,284,315,328,342,354,381
Alaska,2020-12-19,,estimate,329,328,28,281,310,322,335,347,373
Alaska,2020-12-20,,estimate,323,323,27,279,306,317,329,340,365
Alaska,2020-12-21,,estimate,318,318,25,277,301,312,324,334,359
Alaska,2020-12-22,,estimate,313,314,24,276,298,307,319,329,354
Alaska,2020-12-23,,estimate,309,310,23,274,294,303,314,325,350
Alaska,2020-12-24,,estimate,305,306,24,271,290,299,311,321,347
Alaska,2020-12-25,,estimate,301,303,24,267,287,295,307,317,345
Alaska,2020-12-26,,estimate,297,299,25,264,282,291,303,313,343
Alaska,2020-12-27,,estimate,292,296,26,260,278,287,298,310,341
Alaska,2020-12-28,,estimate,288,292,26,256,274,283,294,306,338
Alaska,2020-12-29,,estimate,284,288,26,252,270,279,291,302,334
Alaska,2020-12-30,,estimate,280,283,26,246,265,274,286,298,329
Alaska,2020-12-31,,estimate,276,278,26,240,260,269,282,294,324
Alaska,2021-01-01,,estimate,271,273,26,234,255,265,278,289,319
Alaska,2021-01-02,,estimate,266,268,27,227,249,260,273,284,314
Alaska,2021-01-03,,estimate based on partial data,261,262,28,219,243,253,267,280,310
Alaska,2021-01-04,,estimate based on partial data,255,257,30,210,236,247,262,275,308
Alaska,2021-01-05,,estimate based on partial data,249,251,33,200,228,241,257,272,307
Alaska,2021-01-06,,estimate based on partial data,243,245,37,190,221,235,252,268,308
Alaska,2021-01-07,,estimate based on partial data,237,240,40,179,213,228,247,265,311
Alaska,2021-01-08,,estimate based on partial data,232,235,45,167,205,221,243,261,313
Alaska,2021-01-09,,estimate based on partial data,226,230,50,155,197,215,238,259,317
Alaska,2021-01-10,,estimate based on partial data,220,225,55,144,190,209,233,257,320
Alaska,2021-01-11,,estimate based on partial data,215,220,60,132,182,202,229,254,325
Alaska,2021-01-12,,estimate based on partial data,210,216,65,120,174,196,224,252,333
Alaska,2021-01-13,,estimate based on partial data,204,212,71,109,166,190,220,251,340
Alaska,2021-01-14,,forecast,199,209,77,101,160,185,216,249,346
Alaska,2021-01-15,,forecast,195,206,82,93,154,180,212,247,352
Alaska,2021-01-16,,forecast,191,203,88,85,148,174,208,245,359
Alaska,2021-01-17,,forecast,186,200,93,78,142,169,204,244,367
Alaska,2021-01-18,,forecast,181,198,99,72,136,165,201,242,372
Alaska,2021-01-19,,forecast,177,195,106,66,131,160,197,239,379
Alaska,2021-01-20,,forecast,173,193,113,60,126,155,194,238,386
Alaska,2021-01-21,,forecast,169,192,120,56,120,151,190,236,395
Alaska,2021-01-22,,forecast,165,190,128,51,115,146,187,234,403
Alaska,2021-01-23,,forecast,162,189,137,47,110,142,184,232,409
Alaska,2021-01-24,,forecast,157,187,147,43,106,138,181,230,417
Alaska,2021-01-25,,forecast,153,186,157,39,102,134,178,228,424
Alaska,2021-01-26,,forecast,150,186,170,36,97,130,174,226,433
Alaska,2021-01-27,,forecast,146,185,183,33,94,126,172,225,442
Arizona,2020-09-23,,estimate,554,557,52,476,522,542,567,590,646
Arizona,2020-09-24,,estimate,568,571,51,491,536,556,581,604,659
Arizona,2020-09-25,,estimate,583,586,50,507,552,571,596,618,672
Arizona,2020-09-26,,estimate,598,601,49,524,567,587,611,633,686
Arizona,2020-09-27,,estimate,615,618,49,542,584,603,627,649,701
Arizona,2020-09-28,,estimate,632,635,49,559,601,620,644,666,718
Arizona,2020-09-29,,estimate,650,652,49,576,619,638,662,684,736
Arizona,2020-09-30,,estimate,669,671,50,593,636,656,682,704,756
Arizona,2020-10-01,,estimate,688,690,51,609,655,676,702,723,778
Arizona,2020-10-02,,estimate,708,711,53,629,674,696,722,745,800
Arizona,2020-10-03,,estimate,730,732,54,648,694,716,743,768,825
Arizona,2020-10-04,,estimate,752,754,56,666,715,738,765,792,848
Arizona,2020-10-05,,estimate,775,778,58,686,737,761,789,816,875
Arizona,2020-10-06,,estimate,799,802,60,707,761,785,814,842,904
Arizona,2020-10-07,,estimate,825,828,62,729,785,810,841,868,934
Arizona,2020-10-08,,estimate,852,855,65,751,810,837,869,896,965
Arizona,2020-10-09,,estimate,880,883,67,776,836,865,898,926,997
Arizona,2020-10-10,,estimate,911,912,70,800,865,894,928,958,1030
Arizona,2020-10-11,,estimate,941,943,73,827,894,924,959,992,1067
Arizona,2020-10-12,,estimate,974,976,75,854,923,956,993,1026,1103
Arizona,2020-10-13,,estimate,1008,1010,78,884,957,988,1028,1062,1142
Arizona,2020-10-14,,estimate,1045,1047,81,915,990,1023,1066,1100,1183
Arizona,2020-10-15,,estimate,1082,1085,85,949,1026,1061,1105,1140,1225
Arizona,2020-10-16,,estimate,1121,1125,88,985,1064,1100,1146,1183,1271
Arizona,2020-10-17,,estimate,1164,1167,91,1021,1105,1141,1188,1228,1318
Arizona,2020-10-18,,estimate,1208,1211,94,1058,1147,1184,1233,1275,1369
Arizona,2020-10-19,,estimate,1254,1258,98,1099,1192,1230,1281,1323,1420
Arizona,2020-10-20,,estimate,1303,1307,101,1141,1239,1279,1331,1374,1474
Arizona,2020-10-21,,estimate,1355,1358,104,1188,1288,1331,1384,1429,1533
Arizona,2020-10-22,,estimate,1410,1413,108,1234,1340,1384,1439,1485,1592
Arizona,2020-10-23,,estimate,1467,1470,111,1285,1396,1440,1497,1544,1657
Arizona,2020-10-24,,estimate,1528,1530,115,1340,1453,1499,1559,1608,1721
Arizona,2020-10-25,,estimate,1592,1593,119,1399,1513,1561,1623,1674,1790
Arizona,2020-10-26,,estimate,1659,1660,123,1462,1576,1627,1691,1743,1863
Arizona,2020-10-27,,estimate,1729,1730,127,1526,1643,1696,1761,1815,1940
Arizona,2020-10-28,,estimate,1803,1803,131,1593,1713,1769,1835,1889,2020
Arizona,2020-10-29,,estimate,1880,1880,135,1660,1786,1845,1912,1968,2107
Arizona,2020-10-30,,estimate,1960,1961,140,1732,1864,1925,1993,2050,2195
Arizona,2020-10-31,,estimate,2043,2045,145,1811,1947,2006,2077,2134,2289
Arizona,2020-11-01,,estimate,2129,2133,150,1894,2031,2092,2166,2228,2387
Arizona,2020-11-02,,estimate,2220,2225,155,1978,2120,2181,2259,2322,2492
Arizona,2020-11-03,,estimate,2313,2320,161,2064,2212,2274,2355,2421,2599
Arizona,2020-11-04,,estimate,2411,2420,167,2156,2308,2371,2453,2526,2709
Arizona,2020-11-05,,estimate,2512,2523,174,2248,2406,2471,2556,2633,2826
Arizona,2020-11-06,,estimate,2617,2630,181,2351,2507,2576,2664,2744,2948
Arizona,2020-11-07,,estimate,2725,2740,189,2452,2611,2683,2774,2859,3072
Arizona,2020-11-08,,estimate,2836,2854,198,2554,2719,2794,2888,2980,3199
Arizona,2020-11-09,,estimate,2954,2972,207,2659,2827,2905,3006,3106,3332
Arizona,2020-11-10,,estimate,3075,3092,217,2769,2941,3021,3126,3229,3470
Arizona,2020-11-11,,estimate,3198,3216,227,2878,3058,3142,3252,3357,3610
Arizona,2020-11-12,,estimate,3325,3342,238,2985,3175,3263,3382,3491,3754
Arizona,2020-11-13,,estimate,3454,3471,249,3100,3296,3390,3513,3625,3905
Arizona,2020-11-14,,estimate,3584,3601,261,3214,3420,3517,3646,3763,4055
Arizona,2020-11-15,,estimate,3717,3734,273,3328,3546,3644,3780,3903,4205
Arizona,2020-11-16,,estimate,3849,3869,285,3441,3673,3775,3918,4044,4362
Arizona,2020-11-17,,estimate,3982,4004,297,3558,3799,3909,4056,4189,4517
Arizona,2020-11-18,,estimate,4118,4141,309,3681,3929,4041,4194,4334,4686
Arizona,2020-11-19,,estimate,4252,4278,321,3801,4056,4173,4334,4479,4846
Arizona,2020-11-20,,estimate,4388,4416,333,3919,4184,4306,4471,4624,5003
Arizona,2020-11-21,,estimate,4527,4553,345,4038,4311,4442,4611,4773,5166
Arizona,2020-11-22,,estimate,4666,4690,356,4155,4435,4575,4751,4917,5324
Arizona,2020-11-23,,estimate,4799,4826,367,4275,4563,4705,4893,5061,5481
Arizona,2020-11-24,,estimate,4931,4961,378,4395,4694,4836,5030,5207,5639
Arizona,2020-11-25,,estimate,5062,5094,388,4513,4816,4968,5164,5346,5789
Arizona,2020-11-26,,estimate,5196,5225,397,4632,4942,5095,5297,5480,5935
Arizona,2020-11-27,,estimate,5323,5355,406,4751,5063,5221,5430,5615,6078
Arizona,2020-11-28,,estimate,5450,5482,414,4868,5185,5344,5556,5745,6218
Arizona,2020-11-29,,estimate,5571,5606,421,4983,5305,5466,5685,5868,6369
Arizona,2020-11-30,,estimate,5692,5728,428,5097,5424,5590,5811,5996,6487
Arizona,2020-12-01,,estimate,5813,5846,434,5207,5535,5706,5931,6118,6615
Arizona,2020-12-02,,estimate,5925,5962,439,5315,5652,5819,6043,6236,6733
Arizona,2020-12-03,,estimate,6039,6074,445,5413,5763,5935,6158,6349,6849
Arizona,2020-12-04,,estimate,6152,6184,451,5512,5874,6043,6271,6468,6964
Arizona,2020-12-05,,estimate,6261,6290,456,5608,5981,6150,6374,6581,7081
Arizona,2020-12-06,,estimate,6361,6395,462,5690,6084,6261,6481,6689,7183
Arizona,2020-12-07,,estimate,6464,6496,469,5766,6182,6360,6589,6789,7298
Arizona,2020-12-08,,estimate,6571,6596,477,5854,6278,6461,6687,6896,7408
Arizona,2020-12-09,,estimate,6670,6694,485,5932,6375,6566,6782,6998,7502
Arizona,2020-12-10,,estimate,6766,6791,494,6010,6467,6658,6887,7103,7613
Arizona,2020-12-11,,estimate,6867,6887,504,6084,6556,6754,6990,7204,7726
Arizona,2020-12-12,,estimate,6966,6983,515,6159,6649,6851,7093,7310,7851
Arizona,2020-12-13,,estimate,7062,7079,527,6236,6734,6938,7195,7413,7972
Arizona,2020-12-14,,estimate,7166,7176,538,6310,6820,7034,7298,7521,8095
Arizona,2020-12-15,,estimate,7270,7273,550,6386,6910,7135,7399,7626,8196
Arizona,2020-12-16,,estimate,7371,7373,562,6458,6998,7236,7502,7735,8323
Arizona,2020-12-17,,estimate,7469,7474,574,6534,7098,7331,7606,7843,8435
Arizona,2020-12-18,,estimate,7574,7577,586,6615,7195,7432,7715,7957,8552
Arizona,2020-12-19,,estimate,7677,7682,597,6710,7291,7534,7827,8066,8678
Arizona,2020-12-20,,estimate,7785,7791,608,6808,7386,7634,7940,8177,8786
Arizona,2020-12-21,,estimate,7889,7902,619,6891,7490,7743,8046,8296,8914
Arizona,2020-12-22,,estimate,8000,8016,630,7002,7597,7855,8166,8416,9066
Arizona,2020-12-23,,estimate,8119,8134,642,7097,7711,7965,8286,8535,9218
Arizona,2020-12-24,,estimate,8233,8255,656,7202,7818,8074,8412,8663,9376
Arizona,2020-12-25,,estimate,8352,8379,672,7317,7924,8193,8531,8810,9520
