state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-06,,estimate,1947,1951,124,1753,1868,1918,1980,2031,2157
Alabama,2020-11-07,,estimate,1989,1992,127,1789,1908,1957,2023,2074,2197
Alabama,2020-11-08,,estimate,2032,2035,130,1827,1946,2000,2066,2120,2247
Alabama,2020-11-09,,estimate,2076,2079,133,1866,1987,2042,2110,2168,2299
Alabama,2020-11-10,,estimate,2122,2124,137,1907,2029,2087,2156,2216,2349
Alabama,2020-11-11,,estimate,2170,2171,141,1947,2071,2134,2204,2266,2403
Alabama,2020-11-12,,estimate,2218,2219,145,1980,2115,2184,2254,2317,2457
Alabama,2020-11-13,,estimate,2269,2269,150,2022,2164,2232,2308,2371,2517
Alabama,2020-11-14,,estimate,2319,2321,155,2066,2215,2283,2362,2425,2574
Alabama,2020-11-15,,estimate,2376,2376,161,2110,2268,2337,2417,2484,2638
Alabama,2020-11-16,,estimate,2433,2432,166,2155,2323,2392,2475,2546,2702
Alabama,2020-11-17,,estimate,2493,2492,170,2206,2380,2451,2535,2608,2768
Alabama,2020-11-18,,estimate,2554,2555,174,2269,2439,2512,2597,2672,2838
Alabama,2020-11-19,,estimate,2618,2621,177,2329,2504,2576,2664,2737,2909
Alabama,2020-11-20,,estimate,2687,2690,181,2396,2570,2643,2732,2808,2989
Alabama,2020-11-21,,estimate,2757,2763,184,2472,2640,2716,2803,2881,3067
Alabama,2020-11-22,,estimate,2832,2839,189,2541,2711,2788,2881,2959,3150
Alabama,2020-11-23,,estimate,2912,2918,195,2610,2786,2863,2963,3042,3240
Alabama,2020-11-24,,estimate,2993,3000,203,2682,2860,2942,3045,3131,3334
Alabama,2020-11-25,,estimate,3078,3084,212,2752,2938,3024,3129,3220,3439
Alabama,2020-11-26,,estimate,3164,3171,224,2823,3016,3105,3219,3313,3547
Alabama,2020-11-27,,estimate,3251,3259,237,2893,3095,3187,3314,3409,3663
Alabama,2020-11-28,,estimate,3339,3350,253,2962,3177,3273,3406,3512,3779
Alabama,2020-11-29,,estimate,3428,3443,271,3025,3259,3361,3499,3613,3909
Alabama,2020-11-30,,estimate,3524,3539,294,3086,3338,3446,3600,3722,4045
Alabama,2020-12-01,,estimate,3620,3637,321,3142,3418,3535,3703,3834,4197
Alabama,2020-12-02,,estimate based on partial data,3720,3738,356,3200,3494,3626,3808,3949,4364
Alabama,2020-12-03,,estimate based on partial data,3818,3844,397,3249,3567,3719,3921,4078,4544
Alabama,2020-12-04,,estimate based on partial data,3924,3953,447,3283,3642,3817,4032,4214,4748
Alabama,2020-12-05,,estimate based on partial data,4028,4067,508,3315,3722,3910,4152,4353,4977
Alabama,2020-12-06,,estimate based on partial data,4132,4186,579,3345,3797,4009,4273,4505,5226
Alabama,2020-12-07,,estimate based on partial data,4246,4310,662,3363,3870,4103,4390,4663,5491
Alabama,2020-12-08,,estimate based on partial data,4357,4440,760,3375,3942,4198,4523,4838,5783
Alabama,2020-12-09,,estimate based on partial data,4463,4575,875,3378,4009,4296,4657,5025,6142
Alabama,2020-12-10,,estimate based on partial data,4573,4717,1009,3372,4074,4398,4791,5215,6522
Alabama,2020-12-11,,estimate based on partial data,4693,4866,1167,3353,4144,4488,4939,5414,6920
Alabama,2020-12-12,,estimate based on partial data,4807,5023,1352,3317,4201,4580,5075,5606,7364
Alabama,2020-12-13,,forecast,4932,5189,1549,3318,4270,4682,5226,5814,7848
Alabama,2020-12-14,,forecast,5071,5364,1775,3296,4340,4781,5370,6042,8327
Alabama,2020-12-15,,forecast,5197,5548,2036,3279,4405,4885,5524,6272,8855
Alabama,2020-12-16,,forecast,5333,5743,2339,3263,4479,4988,5680,6508,9407
Alabama,2020-12-17,,forecast,5469,5949,2696,3240,4549,5096,5837,6754,9975
Alabama,2020-12-18,,forecast,5603,6167,3118,3219,4623,5211,6006,7004,10650
Alabama,2020-12-19,,forecast,5746,6398,3621,3194,4699,5322,6177,7265,11310
Alabama,2020-12-20,,forecast,5888,6644,4226,3168,4781,5442,6362,7555,11994
Alabama,2020-12-21,,forecast,6040,6905,4957,3148,4867,5569,6550,7839,12756
Alabama,2020-12-22,,forecast,6194,7185,5847,3116,4947,5694,6747,8126,13539
Alabama,2020-12-23,,forecast,6355,7484,6934,3087,5025,5819,6950,8424,14398
Alabama,2020-12-24,,forecast,6515,7804,8267,3072,5101,5950,7147,8750,15323
Alabama,2020-12-25,,forecast,6678,8150,9905,3065,5177,6090,7368,9094,16350
Alabama,2020-12-26,,forecast,6841,8522,11923,3024,5267,6225,7590,9422,17422
Alaska,2020-09-19,,estimate,115,115,7,105,111,114,117,120,127
Alaska,2020-09-20,,estimate,120,120,7,110,115,118,121,124,132
Alaska,2020-09-21,,estimate,124,125,7,114,120,123,126,129,136
Alaska,2020-09-22,,estimate,129,129,7,119,125,127,131,134,141
Alaska,2020-09-23,,estimate,134,134,7,124,129,132,136,139,146
Alaska,2020-09-24,,estimate,139,139,7,128,134,137,141,144,152
Alaska,2020-09-25,,estimate,144,144,7,133,139,142,146,149,158
Alaska,2020-09-26,,estimate,149,150,8,138,144,147,151,154,164
Alaska,2020-09-27,,estimate,155,155,8,143,150,153,156,160,169
Alaska,2020-09-28,,estimate,160,160,8,148,155,158,162,165,174
Alaska,2020-09-29,,estimate,165,166,8,153,161,164,168,171,180
Alaska,2020-09-30,,estimate,171,172,8,159,166,169,173,177,186
Alaska,2020-10-01,,estimate,177,177,8,164,172,175,179,183,191
Alaska,2020-10-02,,estimate,183,183,9,169,178,181,185,189,198
Alaska,2020-10-03,,estimate,189,190,9,175,184,187,192,195,205
Alaska,2020-10-04,,estimate,196,196,9,181,190,194,198,202,211
Alaska,2020-10-05,,estimate,203,203,10,186,196,200,205,209,219
Alaska,2020-10-06,,estimate,210,210,10,192,203,207,213,217,227
Alaska,2020-10-07,,estimate,217,217,11,199,210,215,220,224,235
Alaska,2020-10-08,,estimate,225,225,12,205,218,222,228,233,244
Alaska,2020-10-09,,estimate,234,233,12,212,226,231,237,241,253
Alaska,2020-10-10,,estimate,243,242,13,220,234,240,246,251,263
Alaska,2020-10-11,,estimate,252,251,13,228,243,249,255,260,273
Alaska,2020-10-12,,estimate,262,261,14,238,252,258,265,270,283
Alaska,2020-10-13,,estimate,272,272,14,248,263,269,275,281,293
Alaska,2020-10-14,,estimate,283,282,14,259,273,279,286,292,305
Alaska,2020-10-15,,estimate,294,294,14,270,285,290,297,303,317
Alaska,2020-10-16,,estimate,306,306,14,282,296,302,309,315,329
Alaska,2020-10-17,,estimate,318,318,15,295,309,314,321,327,342
Alaska,2020-10-18,,estimate,330,331,15,307,321,327,334,340,356
Alaska,2020-10-19,,estimate,344,344,15,319,334,340,347,354,370
Alaska,2020-10-20,,estimate,357,357,16,332,347,353,361,367,384
Alaska,2020-10-21,,estimate,371,371,17,345,360,366,375,381,399
Alaska,2020-10-22,,estimate,384,385,17,358,373,380,388,396,414
Alaska,2020-10-23,,estimate,398,399,18,371,387,394,402,410,429
Alaska,2020-10-24,,estimate,412,413,19,384,400,407,416,425,444
Alaska,2020-10-25,,estimate,426,427,19,396,413,421,430,439,460
Alaska,2020-10-26,,estimate,439,440,20,410,427,434,445,453,474
Alaska,2020-10-27,,estimate,453,454,21,422,440,448,459,467,489
Alaska,2020-10-28,,estimate,466,468,21,435,453,461,472,481,504
Alaska,2020-10-29,,estimate,480,481,22,447,466,474,486,495,519
Alaska,2020-10-30,,estimate,493,494,23,459,479,487,498,509,533
Alaska,2020-10-31,,estimate,505,507,23,471,491,500,511,522,547
Alaska,2020-11-01,,estimate,517,519,24,482,503,512,523,534,560
Alaska,2020-11-02,,estimate,529,531,24,493,514,524,535,546,572
Alaska,2020-11-03,,estimate,540,542,25,504,526,535,546,558,584
Alaska,2020-11-04,,estimate,551,553,25,514,536,545,557,568,596
Alaska,2020-11-05,,estimate,561,563,25,523,546,555,568,578,606
Alaska,2020-11-06,,estimate,571,572,26,532,556,565,577,588,616
Alaska,2020-11-07,,estimate,580,581,26,540,564,574,586,597,625
Alaska,2020-11-08,,estimate,588,589,26,548,572,582,594,605,634
Alaska,2020-11-09,,estimate,596,597,26,555,579,590,602,613,642
Alaska,2020-11-10,,estimate,603,604,27,562,586,597,609,620,649
Alaska,2020-11-11,,estimate,609,610,27,568,592,603,616,627,656
Alaska,2020-11-12,,estimate,615,616,28,572,598,609,621,633,662
Alaska,2020-11-13,,estimate,621,622,28,577,603,615,627,640,668
Alaska,2020-11-14,,estimate,626,627,29,581,608,620,633,646,674
Alaska,2020-11-15,,estimate,631,631,29,585,612,624,638,650,679
Alaska,2020-11-16,,estimate,635,636,30,588,616,629,643,655,684
Alaska,2020-11-17,,estimate,640,640,30,592,620,633,647,660,689
Alaska,2020-11-18,,estimate,643,644,30,595,624,636,651,664,692
Alaska,2020-11-19,,estimate,646,647,30,597,627,640,654,666,698
Alaska,2020-11-20,,estimate,650,650,31,601,630,643,657,669,701
Alaska,2020-11-21,,estimate,653,653,31,603,633,645,660,672,704
Alaska,2020-11-22,,estimate,654,655,31,605,634,647,661,675,707
Alaska,2020-11-23,,estimate,656,657,31,607,636,648,663,676,709
Alaska,2020-11-24,,estimate,657,658,32,609,637,649,664,677,712
Alaska,2020-11-25,,estimate,657,658,32,609,637,649,665,678,714
Alaska,2020-11-26,,estimate,657,658,33,607,636,649,664,678,714
Alaska,2020-11-27,,estimate,655,657,33,605,635,647,663,679,714
Alaska,2020-11-28,,estimate,654,656,34,602,633,645,662,678,713
Alaska,2020-11-29,,estimate,652,653,36,598,629,643,660,676,713
Alaska,2020-11-30,,estimate,649,650,37,591,624,640,657,674,713
Alaska,2020-12-01,,estimate,645,646,40,581,619,636,655,672,715
Alaska,2020-12-02,,estimate based on partial data,640,642,44,571,612,631,651,670,715
Alaska,2020-12-03,,estimate based on partial data,636,637,49,559,604,624,647,668,719
Alaska,2020-12-04,,estimate based on partial data,631,631,55,543,595,618,644,666,722
Alaska,2020-12-05,,estimate based on partial data,624,626,62,524,584,611,640,665,728
Alaska,2020-12-06,,estimate based on partial data,619,620,70,507,575,603,636,664,733
Alaska,2020-12-07,,estimate based on partial data,613,613,79,487,563,595,633,664,742
Alaska,2020-12-08,,estimate based on partial data,607,607,88,465,551,587,629,663,751
Alaska,2020-12-09,,estimate based on partial data,601,601,98,443,539,579,625,663,760
Alaska,2020-12-10,,estimate based on partial data,595,596,109,420,527,570,622,663,771
Alaska,2020-12-11,,estimate based on partial data,589,590,120,398,514,560,618,663,786
Alaska,2020-12-12,,estimate based on partial data,582,585,131,377,501,550,614,663,802
Alaska,2020-12-13,,forecast,577,581,141,359,491,542,611,664,814
Alaska,2020-12-14,,forecast,571,577,151,342,480,535,609,665,827
Alaska,2020-12-15,,forecast,566,573,161,325,469,527,605,665,842
Alaska,2020-12-16,,forecast,560,569,172,308,459,519,601,667,854
Alaska,2020-12-17,,forecast,554,566,182,293,450,510,598,667,869
Alaska,2020-12-18,,forecast,549,563,193,278,440,504,594,667,884
Alaska,2020-12-19,,forecast,544,560,204,264,430,496,591,668,901
Alaska,2020-12-20,,forecast,538,557,215,250,421,489,589,670,918
Alaska,2020-12-21,,forecast,533,555,226,237,411,482,586,671,934
Alaska,2020-12-22,,forecast,527,553,238,226,402,475,582,672,950
Alaska,2020-12-23,,forecast,521,551,250,214,393,468,579,672,964
Alaska,2020-12-24,,forecast,515,549,262,204,384,462,575,674,982
Alaska,2020-12-25,,forecast,510,548,275,194,376,455,573,675,1001
Alaska,2020-12-26,,forecast,505,547,288,184,367,448,569,675,1021
Arizona,2020-09-20,,estimate,517,519,38,460,491,507,526,543,586
Arizona,2020-09-21,,estimate,529,531,38,473,504,519,538,555,597
Arizona,2020-09-22,,estimate,542,544,37,487,518,533,551,568,608
Arizona,2020-09-23,,estimate,556,558,36,502,533,547,565,581,620
Arizona,2020-09-24,,estimate,570,572,35,517,548,562,580,595,633
Arizona,2020-09-25,,estimate,586,588,35,533,563,577,595,611,647
Arizona,2020-09-26,,estimate,602,604,35,548,579,593,611,627,664
Arizona,2020-09-27,,estimate,619,621,36,563,596,610,628,644,681
Arizona,2020-09-28,,estimate,637,638,36,579,614,628,646,662,700
Arizona,2020-09-29,,estimate,655,657,37,596,632,647,665,681,719
Arizona,2020-09-30,,estimate,675,676,39,613,650,666,684,701,739
Arizona,2020-10-01,,estimate,696,696,40,630,670,686,706,722,762
Arizona,2020-10-02,,estimate,717,717,42,650,690,706,728,745,786
Arizona,2020-10-03,,estimate,739,739,43,670,711,728,750,768,810
Arizona,2020-10-04,,estimate,763,763,45,689,733,751,774,793,836
Arizona,2020-10-05,,estimate,787,787,47,711,756,775,799,819,862
Arizona,2020-10-06,,estimate,812,812,48,732,780,799,825,845,891
Arizona,2020-10-07,,estimate,838,839,50,754,805,826,852,873,921
Arizona,2020-10-08,,estimate,866,866,52,779,831,853,880,902,953
Arizona,2020-10-09,,estimate,896,895,54,805,859,881,909,933,986
Arizona,2020-10-10,,estimate,926,926,56,832,887,911,940,965,1019
Arizona,2020-10-11,,estimate,957,958,58,860,917,942,973,998,1054
Arizona,2020-10-12,,estimate,990,991,61,891,949,975,1006,1033,1091
Arizona,2020-10-13,,estimate,1025,1026,63,924,983,1008,1042,1071,1129
Arizona,2020-10-14,,estimate,1061,1062,65,957,1017,1045,1079,1109,1170
Arizona,2020-10-15,,estimate,1099,1100,67,992,1053,1082,1118,1148,1212
Arizona,2020-10-16,,estimate,1140,1140,69,1030,1091,1122,1159,1189,1254
Arizona,2020-10-17,,estimate,1182,1182,71,1068,1132,1163,1201,1232,1299
Arizona,2020-10-18,,estimate,1226,1226,73,1108,1175,1207,1246,1278,1347
Arizona,2020-10-19,,estimate,1272,1272,76,1149,1220,1252,1293,1325,1397
Arizona,2020-10-20,,estimate,1321,1321,78,1193,1267,1300,1341,1375,1449
Arizona,2020-10-21,,estimate,1372,1371,80,1241,1317,1351,1392,1426,1501
Arizona,2020-10-22,,estimate,1425,1424,82,1289,1368,1403,1445,1481,1558
Arizona,2020-10-23,,estimate,1481,1480,84,1340,1423,1459,1502,1538,1617
Arizona,2020-10-24,,estimate,1539,1538,87,1394,1480,1518,1562,1597,1678
Arizona,2020-10-25,,estimate,1599,1600,89,1453,1540,1577,1623,1659,1743
Arizona,2020-10-26,,estimate,1664,1664,92,1513,1603,1642,1688,1726,1812
Arizona,2020-10-27,,estimate,1731,1731,94,1576,1669,1709,1754,1796,1886
Arizona,2020-10-28,,estimate,1801,1802,97,1643,1737,1779,1825,1867,1961
Arizona,2020-10-29,,estimate,1875,1876,101,1711,1809,1850,1899,1941,2042
Arizona,2020-10-30,,estimate,1951,1953,104,1784,1885,1926,1977,2020,2125
Arizona,2020-10-31,,estimate,2030,2033,108,1860,1963,2004,2058,2102,2214
Arizona,2020-11-01,,estimate,2113,2117,113,1937,2044,2086,2142,2189,2307
Arizona,2020-11-02,,estimate,2200,2205,118,2023,2126,2172,2229,2279,2404
Arizona,2020-11-03,,estimate,2290,2296,124,2107,2211,2260,2319,2372,2510
Arizona,2020-11-04,,estimate,2384,2391,130,2192,2302,2351,2414,2470,2618
Arizona,2020-11-05,,estimate,2480,2489,137,2281,2395,2446,2513,2572,2729
Arizona,2020-11-06,,estimate,2580,2591,145,2371,2492,2547,2615,2677,2846
Arizona,2020-11-07,,estimate,2684,2697,153,2470,2593,2647,2722,2786,2969
Arizona,2020-11-08,,estimate,2792,2806,161,2567,2697,2752,2831,2901,3098
Arizona,2020-11-09,,estimate,2902,2918,170,2671,2803,2859,2945,3018,3224
Arizona,2020-11-10,,estimate,3017,3034,179,2776,2912,2972,3060,3138,3354
Arizona,2020-11-11,,estimate,3134,3154,188,2883,3025,3088,3180,3260,3493
Arizona,2020-11-12,,estimate,3257,3277,197,2994,3143,3211,3303,3389,3634
Arizona,2020-11-13,,estimate,3381,3403,206,3108,3262,3336,3431,3519,3772
Arizona,2020-11-14,,estimate,3510,3533,215,3228,3386,3462,3562,3654,3916
Arizona,2020-11-15,,estimate,3642,3666,223,3349,3514,3594,3696,3795,4059
Arizona,2020-11-16,,estimate,3777,3802,232,3476,3644,3729,3835,3937,4211
Arizona,2020-11-17,,estimate,3917,3942,240,3602,3779,3865,3976,4083,4358
Arizona,2020-11-18,,estimate,4060,4085,248,3732,3917,4006,4124,4230,4513
Arizona,2020-11-19,,estimate,4208,4232,256,3860,4055,4153,4273,4384,4673
Arizona,2020-11-20,,estimate,4363,4382,264,3993,4198,4301,4425,4539,4836
Arizona,2020-11-21,,estimate,4517,4537,272,4129,4348,4453,4582,4703,4999
Arizona,2020-11-22,,estimate,4677,4695,281,4268,4503,4607,4744,4868,5175
Arizona,2020-11-23,,estimate,4840,4858,291,4415,4662,4768,4911,5040,5351
Arizona,2020-11-24,,estimate,5005,5025,303,4561,4822,4932,5081,5215,5531
Arizona,2020-11-25,,estimate,5181,5197,317,4701,4984,5101,5261,5397,5725
Arizona,2020-11-26,,estimate,5359,5374,334,4849,5146,5275,5440,5588,5930
Arizona,2020-11-27,,estimate,5541,5557,355,5008,5313,5456,5626,5787,6141
Arizona,2020-11-28,,estimate,5726,5745,380,5167,5482,5637,5816,5989,6381
Arizona,2020-11-29,,estimate,5918,5939,411,5313,5656,5821,6023,6196,6622
Arizona,2020-11-30,,estimate,6117,6140,448,5462,5828,6010,6228,6424,6893
Arizona,2020-12-01,,estimate,6322,6348,493,5608,6008,6205,6443,6656,7178
Arizona,2020-12-02,,estimate based on partial data,6533,6562,545,5731,6192,6404,6665,6901,7490
Arizona,2020-12-03,,estimate based on partial data,6757,6785,605,5853,6378,6610,6899,7164,7829
Arizona,2020-12-04,,estimate based on partial data,6988,7016,676,5964,6566,6828,7148,7430,8180
Arizona,2020-12-05,,estimate based on partial data,7229,7256,757,6063,6760,7050,7409,7714,8549
Arizona,2020-12-06,,estimate based on partial data,7477,7505,850,6159,6959,7284,7675,8022,8956
Arizona,2020-12-07,,estimate based on partial data,7743,7764,957,6231,7150,7525,7955,8348,9399
Arizona,2020-12-08,,estimate based on partial data,8012,8034,1078,6307,7343,7778,8237,8684,9874
Arizona,2020-12-09,,estimate based on partial data,8294,8316,1216,6376,7546,8039,8535,9027,10353
Arizona,2020-12-10,,estimate based on partial data,8587,8611,1375,6434,7755,8305,8861,9388,10913
Arizona,2020-12-11,,estimate based on partial data,8888,8919,1556,6463,7968,8566,9189,9771,11498
Arizona,2020-12-12,,estimate based on partial data,9209,9243,1766,6500,8189,8846,9531,10168,12144
Arizona,2020-12-13,,forecast,9537,9579,1987,6583,8408,9132,9878,10575,12810
Arizona,2020-12-14,,forecast,9875,9930,2237,6624,8638,9432,10252,11005,13452
Arizona,2020-12-15,,forecast,10223,10296,2520,6658,8873,9729,10635,11459,14174
Arizona,2020-12-16,,forecast,10569,10680,2844,6731,9094,10049,11029,11909,14941
Arizona,2020-12-17,,forecast,10945,11080,3217,6807,9336,10375,11444,12396,15755
Arizona,2020-12-18,,forecast,11326,11500,3650,6897,9592,10706,11871,12908,16625
Arizona,2020-12-19,,forecast,11723,11939,4159,6946,9857,11057,12309,13424,17510
Arizona,2020-12-20,,forecast,12129,12400,4762,6999,10125,11434,12787,13967,18393
Arizona,2020-12-21,,forecast,12554,12882,5481,7063,10382,11803,13267,14551,19343
Arizona,2020-12-22,,forecast,12987,13389,6347,7109,10674,12174,13757,15140,20346
Arizona,2020-12-23,,forecast,13442,13922,7395,7169,10975,12566,14272,15746,21395
Arizona,2020-12-24,,forecast,13901,14483,8670,7220,11261,12967,14792,16389,22579
Arizona,2020-12-25,,forecast,14405,15073,10226,7277,11572,13391,15347,17059,23819
Arizona,2020-12-26,,forecast,14917,15696,12132,7336,11885,13822,15926,17758,25210
Arkansas,2020-09-19,,estimate,874,875,48,800,843,862,885,904,956
Arkansas,2020-09-20,,estimate,866,867,46,795,837,855,877,896,945
Arkansas,2020-09-21,,estimate,858,859,44,787,830,847,869,887,934
Arkansas,2020-09-22,,estimate,851,851,43,781,823,840,861,878,924
Arkansas,2020-09-23,,estimate,844,844,43,774,816,834,854,870,915
Arkansas,2020-09-24,,estimate,838,838,42,768,811,828,848,865,908
Arkansas,2020-09-25,,estimate,834,833,42,763,806,823,844,861,901
Arkansas,2020-09-26,,estimate,830,830,42,759,803,819,840,857,898
Arkansas,2020-09-27,,estimate,828,827,42,756,800,817,838,855,896
Arkansas,2020-09-28,,estimate,826,826,42,754,799,816,837,854,896
Arkansas,2020-09-29,,estimate,826,826,42,755,799,815,836,854,895
Arkansas,2020-09-30,,estimate,826,827,42,757,800,816,837,855,896
Arkansas,2020-10-01,,estimate,828,829,42,760,801,818,839,857,899
Arkansas,2020-10-02,,estimate,832,833,42,765,804,821,843,860,902
Arkansas,2020-10-03,,estimate,836,837,42,770,808,825,846,864,907
Arkansas,2020-10-04,,estimate,841,842,42,775,814,830,852,870,912
Arkansas,2020-10-05,,estimate,848,849,42,782,820,836,859,875,919
Arkansas,2020-10-06,,estimate,855,856,42,790,827,844,866,882,927
Arkansas,2020-10-07,,estimate,863,864,42,798,835,852,874,891,937
Arkansas,2020-10-08,,estimate,873,873,42,807,844,861,882,900,947
Arkansas,2020-10-09,,estimate,882,883,43,816,854,871,893,910,957
Arkansas,2020-10-10,,estimate,893,894,43,826,865,882,903,922,968
Arkansas,2020-10-11,,estimate,904,906,44,838,876,893,915,933,979
Arkansas,2020-10-12,,estimate,917,918,44,849,889,905,928,946,992
Arkansas,2020-10-13,,estimate,930,932,44,863,902,919,941,960,1005
Arkansas,2020-10-14,,estimate,944,946,45,876,915,933,956,975,1021
Arkansas,2020-10-15,,estimate,960,961,46,890,930,949,971,990,1037
Arkansas,2020-10-16,,estimate,977,978,46,903,946,966,988,1007,1054
Arkansas,2020-10-17,,estimate,994,995,47,918,964,983,1007,1025,1072
Arkansas,2020-10-18,,estimate,1013,1014,48,935,982,1002,1025,1046,1093
Arkansas,2020-10-19,,estimate,1034,1034,49,953,1002,1022,1046,1066,1114
Arkansas,2020-10-20,,estimate,1056,1056,51,972,1023,1043,1068,1089,1138
Arkansas,2020-10-21,,estimate,1079,1078,52,994,1046,1066,1092,1112,1164
Arkansas,2020-10-22,,estimate,1104,1103,53,1016,1069,1091,1116,1137,1191
Arkansas,2020-10-23,,estimate,1130,1129,55,1039,1095,1117,1143,1164,1219
Arkansas,2020-10-24,,estimate,1157,1157,56,1065,1122,1144,1171,1192,1248
Arkansas,2020-10-25,,estimate,1186,1186,57,1093,1151,1172,1200,1222,1278
Arkansas,2020-10-26,,estimate,1217,1216,58,1123,1180,1202,1230,1253,1311
Arkansas,2020-10-27,,estimate,1248,1248,59,1154,1211,1233,1262,1286,1347
Arkansas,2020-10-28,,estimate,1279,1282,60,1186,1242,1265,1294,1320,1383
Arkansas,2020-10-29,,estimate,1313,1316,61,1220,1275,1299,1327,1356,1419
Arkansas,2020-10-30,,estimate,1348,1351,64,1253,1308,1332,1363,1391,1461
Arkansas,2020-10-31,,estimate,1383,1386,66,1283,1341,1366,1399,1427,1502
Arkansas,2020-11-01,,estimate,1418,1421,70,1314,1373,1400,1435,1465,1543
Arkansas,2020-11-02,,estimate,1453,1457,74,1345,1405,1434,1471,1502,1583
Arkansas,2020-11-03,,estimate,1486,1491,78,1375,1437,1466,1506,1540,1626
Arkansas,2020-11-04,,estimate,1519,1525,81,1405,1467,1499,1539,1575,1665
Arkansas,2020-11-05,,estimate,1552,1558,85,1432,1498,1530,1572,1610,1705
Arkansas,2020-11-06,,estimate,1582,1588,87,1458,1526,1561,1603,1643,1741
Arkansas,2020-11-07,,estimate,1610,1618,89,1487,1555,1589,1633,1672,1774
