state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-15,,estimate,2417,2416,153,2152,2313,2376,2455,2521,2666
Alabama,2020-11-16,,estimate,2474,2475,156,2211,2370,2433,2515,2581,2732
Alabama,2020-11-17,,estimate,2536,2536,159,2269,2431,2495,2576,2642,2800
Alabama,2020-11-18,,estimate,2599,2599,163,2330,2492,2556,2640,2706,2867
Alabama,2020-11-19,,estimate,2663,2663,166,2386,2552,2620,2705,2773,2937
Alabama,2020-11-20,,estimate,2726,2728,170,2449,2615,2685,2771,2841,3004
Alabama,2020-11-21,,estimate,2792,2795,173,2510,2679,2749,2839,2910,3076
Alabama,2020-11-22,,estimate,2858,2862,177,2568,2745,2815,2906,2979,3154
Alabama,2020-11-23,,estimate,2923,2931,180,2635,2810,2883,2974,3048,3230
Alabama,2020-11-24,,estimate,2992,2999,184,2704,2875,2949,3041,3119,3309
Alabama,2020-11-25,,estimate,3060,3068,188,2765,2941,3015,3109,3188,3388
Alabama,2020-11-26,,estimate,3129,3136,192,2824,3009,3082,3175,3257,3463
Alabama,2020-11-27,,estimate,3195,3203,196,2888,3071,3151,3241,3325,3541
Alabama,2020-11-28,,estimate,3259,3269,201,2951,3132,3215,3308,3395,3616
Alabama,2020-11-29,,estimate,3323,3334,206,3016,3192,3277,3372,3460,3693
Alabama,2020-11-30,,estimate,3385,3396,210,3075,3251,3335,3437,3524,3763
Alabama,2020-12-01,,estimate,3444,3456,215,3128,3309,3393,3497,3588,3834
Alabama,2020-12-02,,estimate,3502,3512,220,3177,3363,3448,3555,3647,3899
Alabama,2020-12-03,,estimate,3554,3566,224,3226,3413,3500,3608,3705,3959
Alabama,2020-12-04,,estimate,3603,3616,229,3268,3461,3550,3658,3756,4010
Alabama,2020-12-05,,estimate,3650,3662,233,3312,3502,3593,3704,3806,4059
Alabama,2020-12-06,,estimate,3691,3704,236,3346,3542,3634,3746,3848,4113
Alabama,2020-12-07,,estimate,3729,3742,239,3376,3577,3671,3785,3888,4152
Alabama,2020-12-08,,estimate,3762,3776,242,3406,3607,3704,3821,3927,4192
Alabama,2020-12-09,,estimate,3792,3806,244,3429,3637,3735,3855,3960,4220
Alabama,2020-12-10,,estimate,3820,3832,247,3453,3659,3760,3882,3986,4247
Alabama,2020-12-11,,estimate,3845,3853,249,3467,3680,3780,3902,4010,4276
Alabama,2020-12-12,,estimate,3862,3871,251,3483,3698,3798,3918,4030,4296
Alabama,2020-12-13,,estimate,3877,3885,253,3496,3709,3813,3933,4047,4319
Alabama,2020-12-14,,estimate,3885,3895,255,3502,3719,3821,3943,4062,4334
Alabama,2020-12-15,,estimate,3891,3902,257,3503,3725,3828,3952,4067,4345
Alabama,2020-12-16,,estimate,3893,3905,258,3509,3726,3831,3956,4070,4350
Alabama,2020-12-17,,estimate,3892,3905,258,3504,3726,3830,3956,4073,4352
Alabama,2020-12-18,,estimate,3890,3902,258,3501,3722,3826,3953,4068,4346
Alabama,2020-12-19,,estimate,3883,3895,257,3500,3717,3820,3946,4058,4336
Alabama,2020-12-20,,estimate,3873,3885,256,3497,3711,3812,3937,4044,4329
Alabama,2020-12-21,,estimate,3858,3873,254,3487,3698,3799,3925,4027,4316
Alabama,2020-12-22,,estimate,3842,3857,252,3472,3683,3781,3909,4010,4297
Alabama,2020-12-23,,estimate,3822,3837,250,3458,3667,3759,3888,3990,4280
Alabama,2020-12-24,,estimate,3798,3815,248,3435,3648,3738,3862,3965,4250
Alabama,2020-12-25,,estimate,3769,3788,245,3414,3624,3711,3832,3940,4218
Alabama,2020-12-26,,estimate,3741,3758,243,3385,3595,3682,3800,3910,4184
Alabama,2020-12-27,,estimate,3708,3725,242,3356,3562,3647,3767,3873,4148
Alabama,2020-12-28,,estimate,3670,3687,240,3322,3526,3612,3729,3833,4105
Alabama,2020-12-29,,estimate,3631,3646,239,3282,3484,3574,3690,3788,4062
Alabama,2020-12-30,,estimate,3587,3601,239,3239,3437,3532,3647,3742,4019
Alabama,2020-12-31,,estimate,3540,3552,240,3187,3388,3481,3598,3692,3970
Alabama,2021-01-01,,estimate,3488,3500,242,3123,3335,3433,3547,3644,3923
Alabama,2021-01-02,,estimate,3433,3445,246,3060,3277,3377,3490,3593,3876
Alabama,2021-01-03,,estimate,3373,3386,253,2995,3213,3317,3435,3538,3826
Alabama,2021-01-04,,estimate,3310,3325,264,2910,3146,3255,3378,3488,3784
Alabama,2021-01-05,,estimate,3249,3262,277,2826,3068,3185,3316,3437,3745
Alabama,2021-01-06,,estimate,3188,3197,295,2737,2989,3116,3258,3379,3709
Alabama,2021-01-07,,estimate,3119,3130,316,2635,2907,3044,3193,3328,3686
Alabama,2021-01-08,,estimate based on partial data,3051,3063,341,2529,2826,2969,3134,3278,3659
Alabama,2021-01-09,,estimate based on partial data,2984,2996,368,2421,2746,2891,3071,3230,3635
Alabama,2021-01-10,,estimate based on partial data,2915,2928,397,2292,2661,2814,3014,3181,3611
Alabama,2021-01-11,,estimate based on partial data,2849,2861,427,2179,2574,2739,2954,3136,3593
Alabama,2021-01-12,,estimate based on partial data,2781,2795,459,2049,2492,2665,2893,3089,3581
Alabama,2021-01-13,,estimate based on partial data,2716,2730,491,1927,2406,2591,2837,3045,3569
Alabama,2021-01-14,,estimate based on partial data,2649,2667,524,1806,2326,2521,2777,3000,3575
Alabama,2021-01-15,,estimate based on partial data,2583,2606,557,1701,2243,2452,2719,2963,3560
Alabama,2021-01-16,,estimate based on partial data,2516,2546,590,1586,2161,2383,2664,2918,3561
Alabama,2021-01-17,,estimate based on partial data,2457,2488,624,1480,2079,2310,2606,2877,3579
Alabama,2021-01-18,,estimate based on partial data,2401,2433,657,1379,2002,2239,2557,2837,3584
Alabama,2021-01-19,,forecast,2341,2382,685,1292,1932,2178,2509,2803,3583
Alabama,2021-01-20,,forecast,2288,2333,713,1208,1865,2123,2461,2766,3587
Alabama,2021-01-21,,forecast,2234,2286,740,1131,1801,2061,2414,2734,3589
Alabama,2021-01-22,,forecast,2181,2240,766,1059,1735,1998,2367,2701,3591
Alabama,2021-01-23,,forecast,2129,2196,791,991,1673,1942,2320,2667,3592
Alabama,2021-01-24,,forecast,2074,2154,815,927,1613,1889,2275,2636,3601
Alabama,2021-01-25,,forecast,2027,2114,839,863,1554,1837,2232,2604,3608
Alabama,2021-01-26,,forecast,1978,2075,862,811,1496,1784,2186,2570,3611
Alabama,2021-01-27,,forecast,1934,2037,885,755,1437,1735,2147,2536,3615
Alabama,2021-01-28,,forecast,1888,2001,907,705,1385,1686,2108,2507,3622
Alabama,2021-01-29,,forecast,1843,1966,929,656,1333,1635,2071,2475,3627
Alabama,2021-01-30,,forecast,1796,1933,950,615,1287,1587,2033,2445,3639
Alabama,2021-01-31,,forecast,1753,1900,972,576,1241,1541,1996,2417,3649
Alabama,2021-02-01,,forecast,1714,1869,993,540,1196,1498,1958,2388,3657
Alaska,2020-09-28,,estimate,170,171,13,150,162,167,173,179,194
Alaska,2020-09-29,,estimate,174,174,13,154,165,171,177,183,197
Alaska,2020-09-30,,estimate,178,178,13,157,169,175,182,187,200
Alaska,2020-10-01,,estimate,182,182,13,161,173,179,186,191,205
Alaska,2020-10-02,,estimate,187,187,14,165,177,183,190,196,209
Alaska,2020-10-03,,estimate,192,192,14,169,182,188,195,201,214
Alaska,2020-10-04,,estimate,197,197,15,173,186,193,200,206,220
Alaska,2020-10-05,,estimate,202,202,15,177,192,198,206,212,227
Alaska,2020-10-06,,estimate,208,208,16,181,197,204,212,219,234
Alaska,2020-10-07,,estimate,215,215,17,187,204,211,219,226,242
Alaska,2020-10-08,,estimate,222,222,17,193,210,218,227,234,250
Alaska,2020-10-09,,estimate,230,230,18,200,218,226,234,242,259
Alaska,2020-10-10,,estimate,239,238,18,208,226,234,243,250,269
Alaska,2020-10-11,,estimate,248,247,19,216,235,243,253,260,279
Alaska,2020-10-12,,estimate,258,257,19,226,244,253,262,270,289
Alaska,2020-10-13,,estimate,268,268,19,236,254,263,273,281,300
Alaska,2020-10-14,,estimate,279,279,20,247,266,274,284,293,312
Alaska,2020-10-15,,estimate,291,291,20,258,277,286,296,305,324
Alaska,2020-10-16,,estimate,303,304,21,270,289,298,309,318,338
Alaska,2020-10-17,,estimate,316,317,22,282,302,311,322,331,353
Alaska,2020-10-18,,estimate,330,330,23,294,314,324,335,346,369
Alaska,2020-10-19,,estimate,344,344,24,307,328,337,349,360,386
Alaska,2020-10-20,,estimate,357,359,26,319,341,351,364,374,403
Alaska,2020-10-21,,estimate,371,373,27,332,355,365,379,389,420
Alaska,2020-10-22,,estimate,386,388,28,346,369,379,393,404,436
Alaska,2020-10-23,,estimate,400,402,29,359,383,393,407,420,453
Alaska,2020-10-24,,estimate,415,417,30,372,396,408,422,435,470
Alaska,2020-10-25,,estimate,429,431,31,385,410,422,437,449,486
Alaska,2020-10-26,,estimate,443,446,31,398,424,436,451,464,501
Alaska,2020-10-27,,estimate,458,460,32,411,438,450,465,479,517
Alaska,2020-10-28,,estimate,471,474,33,424,452,464,479,494,532
Alaska,2020-10-29,,estimate,485,487,34,437,465,477,493,508,546
Alaska,2020-10-30,,estimate,499,501,34,449,478,491,507,522,560
Alaska,2020-10-31,,estimate,512,514,35,459,490,504,521,536,574
Alaska,2020-11-01,,estimate,525,527,36,471,502,516,534,549,588
Alaska,2020-11-02,,estimate,537,539,37,482,514,528,546,562,602
Alaska,2020-11-03,,estimate,550,551,38,493,526,540,559,575,615
Alaska,2020-11-04,,estimate,562,563,39,503,537,552,571,587,628
Alaska,2020-11-05,,estimate,573,574,40,513,548,563,582,599,641
Alaska,2020-11-06,,estimate,583,585,41,522,558,574,593,610,653
Alaska,2020-11-07,,estimate,593,595,42,529,568,584,603,621,664
Alaska,2020-11-08,,estimate,603,604,42,537,576,593,614,631,676
Alaska,2020-11-09,,estimate,612,613,43,544,584,601,622,640,686
Alaska,2020-11-10,,estimate,620,621,44,551,592,609,631,649,696
Alaska,2020-11-11,,estimate,628,628,44,558,600,617,639,656,703
Alaska,2020-11-12,,estimate,635,635,44,564,606,624,646,664,709
Alaska,2020-11-13,,estimate,641,641,45,569,612,630,652,671,716
Alaska,2020-11-14,,estimate,647,647,45,573,617,636,657,675,720
Alaska,2020-11-15,,estimate,651,651,45,578,622,641,662,681,727
Alaska,2020-11-16,,estimate,655,655,45,582,626,644,666,684,732
Alaska,2020-11-17,,estimate,657,658,45,586,629,646,669,688,734
Alaska,2020-11-18,,estimate,660,661,46,588,630,649,670,691,738
Alaska,2020-11-19,,estimate,661,662,46,589,632,650,671,691,742
Alaska,2020-11-20,,estimate,661,663,46,591,632,649,671,691,744
Alaska,2020-11-21,,estimate,659,662,47,591,630,648,670,690,742
Alaska,2020-11-22,,estimate,656,660,47,589,627,645,669,688,741
Alaska,2020-11-23,,estimate,653,656,48,584,623,641,664,686,740
Alaska,2020-11-24,,estimate,647,651,49,579,617,636,659,680,737
Alaska,2020-11-25,,estimate,640,644,50,571,609,628,652,673,731
Alaska,2020-11-26,,estimate,630,636,50,563,601,618,643,665,726
Alaska,2020-11-27,,estimate,619,625,50,553,590,608,633,654,716
Alaska,2020-11-28,,estimate,607,613,50,543,579,596,620,641,704
Alaska,2020-11-29,,estimate,593,599,48,530,566,583,605,626,689
Alaska,2020-11-30,,estimate,578,584,46,517,552,568,589,610,668
Alaska,2020-12-01,,estimate,562,567,44,504,537,552,573,593,645
Alaska,2020-12-02,,estimate,545,550,41,489,522,536,555,574,623
Alaska,2020-12-03,,estimate,528,531,38,474,505,519,537,554,598
Alaska,2020-12-04,,estimate,511,513,36,457,488,502,519,535,574
Alaska,2020-12-05,,estimate,492,494,34,440,471,484,501,517,552
Alaska,2020-12-06,,estimate,475,476,34,422,454,467,483,497,532
Alaska,2020-12-07,,estimate,457,458,34,403,436,449,466,480,513
Alaska,2020-12-08,,estimate,441,441,34,383,419,433,449,463,495
Alaska,2020-12-09,,estimate,425,425,35,365,402,417,434,448,480
Alaska,2020-12-10,,estimate,411,409,36,347,386,402,420,434,466
Alaska,2020-12-11,,estimate,398,395,37,333,372,388,406,421,452
Alaska,2020-12-12,,estimate,385,383,37,318,359,375,394,409,439
Alaska,2020-12-13,,estimate,374,371,37,305,348,364,383,397,428
Alaska,2020-12-14,,estimate,364,361,37,295,338,354,373,387,416
Alaska,2020-12-15,,estimate,354,352,36,287,329,345,363,377,406
Alaska,2020-12-16,,estimate,346,343,35,282,322,337,355,368,396
Alaska,2020-12-17,,estimate,338,336,33,278,316,330,347,360,388
Alaska,2020-12-18,,estimate,332,330,31,276,311,324,339,352,380
Alaska,2020-12-19,,estimate,326,325,29,275,306,318,333,345,372
Alaska,2020-12-20,,estimate,321,321,27,276,303,314,328,339,365
Alaska,2020-12-21,,estimate,317,317,25,276,300,310,323,334,358
Alaska,2020-12-22,,estimate,313,314,24,276,297,307,319,329,353
Alaska,2020-12-23,,estimate,310,311,23,274,295,305,316,325,349
Alaska,2020-12-24,,estimate,307,308,23,272,292,302,313,321,347
Alaska,2020-12-25,,estimate,304,305,23,270,290,298,309,319,345
Alaska,2020-12-26,,estimate,300,302,24,267,286,295,306,316,345
Alaska,2020-12-27,,estimate,297,300,25,263,283,291,302,313,346
Alaska,2020-12-28,,estimate,293,296,26,259,278,288,299,311,345
Alaska,2020-12-29,,estimate,289,293,26,256,274,284,295,307,342
Alaska,2020-12-30,,estimate,285,289,26,252,270,279,291,303,339
Alaska,2020-12-31,,estimate,281,284,26,248,266,275,287,299,333
Alaska,2021-01-01,,estimate,276,279,26,244,261,270,282,294,326
Alaska,2021-01-02,,estimate,271,274,25,239,256,265,277,288,318
Alaska,2021-01-03,,estimate,266,268,24,234,251,260,272,283,309
Alaska,2021-01-04,,estimate,260,262,23,228,246,254,266,276,303
Alaska,2021-01-05,,estimate,255,256,23,222,240,248,260,270,296
Alaska,2021-01-06,,estimate,248,249,23,215,234,242,254,264,289
Alaska,2021-01-07,,estimate,241,243,23,207,227,236,248,258,284
Alaska,2021-01-08,,estimate based on partial data,235,236,25,198,220,229,241,252,280
Alaska,2021-01-09,,estimate based on partial data,229,230,27,188,211,222,236,247,277
Alaska,2021-01-10,,estimate based on partial data,223,224,30,176,204,215,230,242,275
Alaska,2021-01-11,,estimate based on partial data,216,217,33,165,195,208,224,238,273
Alaska,2021-01-12,,estimate based on partial data,210,211,37,154,187,201,219,235,273
Alaska,2021-01-13,,estimate based on partial data,204,206,41,142,179,194,214,232,274
Alaska,2021-01-14,,estimate based on partial data,198,200,45,130,170,188,209,228,277
Alaska,2021-01-15,,estimate based on partial data,192,195,49,120,162,181,205,226,279
Alaska,2021-01-16,,estimate based on partial data,186,190,54,109,154,175,200,223,283
Alaska,2021-01-17,,estimate based on partial data,181,186,59,99,146,168,195,221,289
Alaska,2021-01-18,,estimate based on partial data,176,182,64,88,139,161,191,218,295
Alaska,2021-01-19,,forecast,171,178,68,80,133,156,187,214,299
Alaska,2021-01-20,,forecast,167,175,72,73,126,150,183,212,303
Alaska,2021-01-21,,forecast,163,171,77,66,120,145,178,210,307
Alaska,2021-01-22,,forecast,158,168,81,60,114,140,174,207,313
Alaska,2021-01-23,,forecast,154,166,86,55,108,135,171,205,318
Alaska,2021-01-24,,forecast,150,163,91,49,103,131,167,203,324
Alaska,2021-01-25,,forecast,146,161,96,45,98,126,163,201,331
Alaska,2021-01-26,,forecast,142,159,101,41,93,122,160,199,338
Alaska,2021-01-27,,forecast,138,157,106,37,88,118,156,197,343
Alaska,2021-01-28,,forecast,134,155,112,34,84,114,153,195,348
Alaska,2021-01-29,,forecast,130,153,119,31,80,110,150,193,354
Alaska,2021-01-30,,forecast,127,152,125,28,76,106,146,192,363
Alaska,2021-01-31,,forecast,123,150,133,26,72,102,143,189,370
Alaska,2021-02-01,,forecast,120,149,141,23,69,99,140,187,376
Arizona,2020-09-28,,estimate,634,638,61,543,594,619,649,677,742
Arizona,2020-09-29,,estimate,653,656,61,562,614,638,668,695,760
Arizona,2020-09-30,,estimate,672,676,60,582,634,659,688,714,779
Arizona,2020-10-01,,estimate,692,695,59,603,654,679,708,734,798
Arizona,2020-10-02,,estimate,713,716,59,624,675,700,728,755,817
Arizona,2020-10-03,,estimate,736,738,59,645,697,721,750,776,840
Arizona,2020-10-04,,estimate,758,760,60,666,719,744,773,799,864
Arizona,2020-10-05,,estimate,781,784,61,688,742,767,797,823,888
Arizona,2020-10-06,,estimate,806,808,63,710,766,791,822,848,916
Arizona,2020-10-07,,estimate,831,834,64,731,791,817,848,875,947
Arizona,2020-10-08,,estimate,858,861,66,755,816,843,875,903,977
Arizona,2020-10-09,,estimate,887,890,69,780,843,870,904,933,1007
Arizona,2020-10-10,,estimate,917,919,71,806,871,899,933,965,1043
Arizona,2020-10-11,,estimate,947,950,74,832,901,929,966,997,1079
Arizona,2020-10-12,,estimate,980,983,77,859,931,961,999,1032,1116
Arizona,2020-10-13,,estimate,1014,1017,80,890,962,995,1034,1069,1155
Arizona,2020-10-14,,estimate,1051,1053,83,922,995,1030,1071,1107,1196
Arizona,2020-10-15,,estimate,1089,1091,86,954,1031,1067,1110,1147,1240
Arizona,2020-10-16,,estimate,1129,1131,90,989,1068,1106,1151,1189,1284
Arizona,2020-10-17,,estimate,1171,1172,93,1024,1108,1147,1195,1233,1330
Arizona,2020-10-18,,estimate,1215,1216,97,1064,1149,1191,1240,1278,1381
Arizona,2020-10-19,,estimate,1260,1262,100,1104,1193,1235,1287,1327,1434
Arizona,2020-10-20,,estimate,1309,1311,104,1147,1239,1282,1336,1378,1489
Arizona,2020-10-21,,estimate,1360,1362,108,1192,1287,1331,1388,1434,1546
Arizona,2020-10-22,,estimate,1414,1416,113,1239,1339,1383,1443,1490,1607
Arizona,2020-10-23,,estimate,1471,1473,117,1289,1392,1439,1501,1549,1669
Arizona,2020-10-24,,estimate,1530,1533,121,1342,1449,1498,1562,1611,1736
Arizona,2020-10-25,,estimate,1593,1596,126,1397,1509,1560,1626,1677,1807
Arizona,2020-10-26,,estimate,1659,1662,130,1454,1573,1625,1692,1747,1881
Arizona,2020-10-27,,estimate,1729,1732,135,1515,1641,1694,1763,1819,1956
Arizona,2020-10-28,,estimate,1801,1805,140,1580,1711,1767,1838,1896,2040
Arizona,2020-10-29,,estimate,1877,1882,144,1650,1784,1842,1916,1974,2127
Arizona,2020-10-30,,estimate,1957,1962,149,1724,1863,1921,1997,2057,2217
Arizona,2020-10-31,,estimate,2041,2047,155,1802,1943,2005,2081,2146,2307
Arizona,2020-11-01,,estimate,2130,2135,160,1881,2027,2093,2171,2237,2404
Arizona,2020-11-02,,estimate,2222,2227,166,1964,2116,2183,2263,2332,2507
Arizona,2020-11-03,,estimate,2318,2323,172,2049,2207,2276,2360,2432,2613
Arizona,2020-11-04,,estimate,2417,2423,178,2142,2301,2374,2462,2537,2725
Arizona,2020-11-05,,estimate,2521,2526,184,2233,2400,2476,2568,2644,2841
Arizona,2020-11-06,,estimate,2626,2634,192,2331,2502,2580,2675,2755,2962
Arizona,2020-11-07,,estimate,2733,2745,199,2431,2609,2688,2786,2873,3090
Arizona,2020-11-08,,estimate,2847,2859,207,2536,2718,2799,2902,2995,3221
Arizona,2020-11-09,,estimate,2966,2978,215,2647,2832,2912,3022,3117,3353
Arizona,2020-11-10,,estimate,3087,3099,224,2757,2945,3030,3145,3245,3485
Arizona,2020-11-11,,estimate,3212,3224,234,2867,3061,3149,3271,3373,3633
Arizona,2020-11-12,,estimate,3340,3351,244,2982,3182,3275,3399,3507,3780
Arizona,2020-11-13,,estimate,3467,3481,254,3097,3302,3402,3531,3638,3927
Arizona,2020-11-14,,estimate,3598,3614,265,3217,3427,3534,3662,3777,4081
Arizona,2020-11-15,,estimate,3733,3748,276,3337,3553,3663,3800,3919,4239
Arizona,2020-11-16,,estimate,3865,3884,288,3455,3682,3796,3936,4060,4397
Arizona,2020-11-17,,estimate,3999,4022,300,3578,3812,3930,4077,4209,4551
Arizona,2020-11-18,,estimate,4138,4161,312,3699,3945,4063,4220,4352,4708
Arizona,2020-11-19,,estimate,4279,4301,324,3820,4075,4199,4360,4500,4874
Arizona,2020-11-20,,estimate,4416,4441,336,3940,4208,4333,4497,4647,5032
Arizona,2020-11-21,,estimate,4555,4581,347,4071,4342,4472,4637,4795,5190
Arizona,2020-11-22,,estimate,4691,4722,359,4191,4478,4607,4779,4937,5346
Arizona,2020-11-23,,estimate,4829,4861,370,4313,4607,4741,4919,5083,5503
Arizona,2020-11-24,,estimate,4969,5000,380,4441,4735,4878,5062,5227,5662
Arizona,2020-11-25,,estimate,5106,5138,390,4567,4867,5017,5200,5375,5819
Arizona,2020-11-26,,estimate,5242,5274,399,4687,4999,5147,5334,5515,5979
Arizona,2020-11-27,,estimate,5375,5408,408,4804,5127,5281,5472,5654,6127
Arizona,2020-11-28,,estimate,5504,5541,416,4917,5256,5412,5604,5794,6268
Arizona,2020-11-29,,estimate,5636,5671,424,5040,5380,5540,5741,5925,6416
Arizona,2020-11-30,,estimate,5763,5798,432,5152,5499,5664,5867,6061,6557
Arizona,2020-12-01,,estimate,5887,5923,439,5259,5619,5787,5994,6192,6698
Arizona,2020-12-02,,estimate,6008,6044,447,5363,5735,5907,6121,6320,6835
Arizona,2020-12-03,,estimate,6127,6162,455,5452,5848,6020,6247,6443,6958
Arizona,2020-12-04,,estimate,6243,6278,462,5559,5953,6135,6365,6554,7080
Arizona,2020-12-05,,estimate,6357,6390,471,5657,6062,6243,6481,6673,7204
Arizona,2020-12-06,,estimate,6467,6499,480,5761,6167,6351,6592,6791,7323
Arizona,2020-12-07,,estimate,6577,6605,489,5849,6266,6455,6702,6905,7445
Arizona,2020-12-08,,estimate,6683,6708,498,5937,6366,6558,6811,7016,7558
Arizona,2020-12-09,,estimate,6792,6809,508,6015,6461,6662,6915,7127,7671
Arizona,2020-12-10,,estimate,6887,6908,519,6091,6554,6761,7013,7235,7786
Arizona,2020-12-11,,estimate,6986,7005,529,6160,6649,6857,7118,7338,7891
Arizona,2020-12-12,,estimate,7084,7100,540,6242,6738,6954,7212,7443,8001
Arizona,2020-12-13,,estimate,7178,7195,549,6322,6828,7052,7307,7541,8109
Arizona,2020-12-14,,estimate,7265,7287,559,6399,6912,7140,7404,7647,8213
Arizona,2020-12-15,,estimate,7362,7379,567,6478,7000,7233,7506,7746,8308
Arizona,2020-12-16,,estimate,7452,7471,575,6543,7088,7325,7595,7841,8420
Arizona,2020-12-17,,estimate,7541,7561,582,6626,7172,7409,7688,7939,8530
Arizona,2020-12-18,,estimate,7634,7650,588,6708,7263,7496,7777,8033,8627
Arizona,2020-12-19,,estimate,7725,7738,594,6791,7347,7577,7868,8121,8742
Arizona,2020-12-20,,estimate,7809,7824,599,6866,7422,7668,7953,8205,8828
Arizona,2020-12-21,,estimate,7894,7909,603,6953,7507,7748,8034,8293,8925
Arizona,2020-12-22,,estimate,7976,7991,608,7033,7585,7833,8119,8373,8999
Arizona,2020-12-23,,estimate,8056,8071,613,7099,7653,7911,8197,8449,9091
Arizona,2020-12-24,,estimate,8132,8147,618,7175,7727,7993,8268,8527,9186
Arizona,2020-12-25,,estimate,8203,8220,624,7247,7798,8060,8345,8607,9287
Arizona,2020-12-26,,estimate,8275,8288,630,7312,7855,8119,8416,8678,9383
Arizona,2020-12-27,,estimate,8332,8351,638,7371,7915,8178,8485,8746,9460
Arizona,2020-12-28,,estimate,8386,8408,647,7421,7964,8231,8547,8810,9520
Arizona,2020-12-29,,estimate,8438,8460,658,7443,7999,8268,8599,8877,9578
