state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-28,estimate,1048,1049,78,1035,1070,1004,1101,922,1171
Alabama,2020-08-29,estimate,1039,1039,77,1029,1064,990,1086,918,1165
Alabama,2020-08-30,estimate,1030,1029,76,1020,1054,982,1078,904,1149
Alabama,2020-08-31,estimate,1021,1020,76,1014,1047,976,1072,894,1138
Alabama,2020-09-01,estimate,1013,1010,76,1003,1036,966,1061,891,1135
Alabama,2020-09-02,estimate,1004,1002,76,996,1028,952,1048,883,1128
Alabama,2020-09-03,estimate,997,994,75,989,1021,936,1031,861,1105
Alabama,2020-09-04,estimate,989,986,75,976,1009,934,1027,868,1111
Alabama,2020-09-05,estimate,981,979,75,963,997,929,1021,869,1112
Alabama,2020-09-06,estimate,975,973,74,961,994,927,1018,858,1098
Alabama,2020-09-07,estimate,968,967,74,954,988,928,1018,853,1091
Alabama,2020-09-08,estimate,963,962,73,947,981,921,1010,844,1080
Alabama,2020-09-09,estimate,957,958,72,933,966,914,1002,841,1073
Alabama,2020-09-10,estimate,952,954,71,927,959,909,995,836,1066
Alabama,2020-09-11,estimate,948,950,70,921,953,898,983,829,1058
Alabama,2020-09-12,estimate,944,947,69,909,940,905,990,829,1057
Alabama,2020-09-13,estimate,941,944,69,913,945,902,988,831,1056
Alabama,2020-09-14,estimate,937,942,70,913,945,893,979,834,1059
Alabama,2020-09-15,estimate,935,939,71,927,960,892,980,824,1052
Alabama,2020-09-16,estimate,932,937,72,913,947,888,977,819,1050
Alabama,2020-09-17,estimate,928,934,74,909,944,872,964,812,1047
Alabama,2020-09-18,estimate,925,931,76,902,937,862,956,810,1049
Alabama,2020-09-19,estimate,921,928,78,887,924,863,960,804,1049
Alabama,2020-09-20,estimate,917,925,81,867,904,860,959,801,1055
Alabama,2020-09-21,estimate,912,920,83,874,912,854,955,791,1052
Alabama,2020-09-22,estimate,908,916,84,887,926,851,954,786,1053
Alabama,2020-09-23,estimate,902,911,86,877,916,841,946,775,1050
Alabama,2020-09-24,estimate,896,906,88,872,912,831,940,770,1054
Alabama,2020-09-25,estimate,890,900,91,863,904,815,930,758,1051
Alabama,2020-09-26,estimate,883,894,95,852,895,805,924,746,1049
Alabama,2020-09-27,estimate,876,887,100,819,865,799,923,734,1050
Alabama,2020-09-28,estimate based on partial data,870,881,105,797,846,789,919,712,1045
Alabama,2020-09-29,estimate based on partial data,862,875,112,805,855,773,910,696,1048
Alabama,2020-09-30,estimate based on partial data,855,869,121,782,836,758,903,689,1065
Alabama,2020-10-01,estimate based on partial data,848,863,130,792,849,755,907,669,1070
Alabama,2020-10-02,estimate based on partial data,842,857,140,785,844,747,908,651,1083
Alabama,2020-10-03,estimate based on partial data,836,852,151,779,841,731,898,639,1104
Alabama,2020-10-04,estimate based on partial data,831,847,164,769,835,719,893,609,1112
Alabama,2020-10-05,estimate based on partial data,824,843,177,766,834,719,903,605,1145
Alabama,2020-10-06,estimate based on partial data,818,839,192,763,833,704,895,570,1150
Alabama,2020-10-07,estimate based on partial data,811,836,208,747,819,696,896,532,1148
Alabama,2020-10-08,estimate based on partial data,806,834,227,741,816,693,904,521,1178
Alabama,2020-10-09,forecast,799,832,247,743,820,681,900,490,1185
Alabama,2020-10-10,forecast,793,830,268,716,795,674,901,467,1201
Alabama,2020-10-11,forecast,787,829,293,707,788,657,893,438,1213
Alabama,2020-10-12,forecast,781,828,321,713,795,643,887,418,1229
Alabama,2020-10-13,forecast,775,827,353,682,766,641,893,402,1252
Alabama,2020-10-14,forecast,769,827,391,677,762,641,899,379,1268
Alabama,2020-10-15,forecast,763,828,436,683,769,633,898,350,1276
Alabama,2020-10-16,forecast,758,829,490,675,763,617,890,349,1313
Alabama,2020-10-17,forecast,752,831,554,669,759,608,888,298,1296
Alabama,2020-10-18,forecast,747,834,633,664,756,599,886,252,1282
Alabama,2020-10-19,forecast,741,838,730,653,745,580,872,245,1305
Alabama,2020-10-20,forecast,735,842,848,647,740,573,873,234,1322
Alabama,2020-10-21,forecast,729,848,992,640,734,568,873,232,1351
Alabama,2020-10-22,forecast,724,855,1171,632,728,559,870,160,1306
Alaska,2020-07-30,estimate,93,94,11,89,94,86,100,76,111
Alaska,2020-07-31,estimate,91,91,11,87,92,83,97,74,107
Alaska,2020-08-01,estimate,88,88,10,89,94,81,94,71,104
Alaska,2020-08-02,estimate,86,86,10,86,91,79,91,70,102
Alaska,2020-08-03,estimate,83,84,10,81,85,78,90,67,99
Alaska,2020-08-04,estimate,81,81,10,79,83,76,89,66,98
Alaska,2020-08-05,estimate,79,79,9,77,82,75,87,64,95
Alaska,2020-08-06,estimate,77,77,9,74,79,71,84,62,93
Alaska,2020-08-07,estimate,76,76,9,74,79,70,82,61,91
Alaska,2020-08-08,estimate,74,74,9,70,75,68,80,61,89
Alaska,2020-08-09,estimate,73,73,9,70,75,68,80,58,87
Alaska,2020-08-10,estimate,72,72,9,70,74,66,78,59,87
Alaska,2020-08-11,estimate,71,71,9,69,74,66,78,58,85
Alaska,2020-08-12,estimate,71,71,8,70,74,64,75,58,85
Alaska,2020-08-13,estimate,70,70,8,69,73,65,76,57,84
Alaska,2020-08-14,estimate,70,70,8,68,72,65,75,57,83
Alaska,2020-08-15,estimate,70,70,8,66,70,64,75,56,82
Alaska,2020-08-16,estimate,69,70,8,68,72,65,75,57,83
Alaska,2020-08-17,estimate,69,70,8,66,70,64,74,57,82
Alaska,2020-08-18,estimate,70,70,8,67,71,64,74,57,82
Alaska,2020-08-19,estimate,70,70,8,66,70,64,75,57,83
Alaska,2020-08-20,estimate,70,70,8,68,72,65,75,58,84
Alaska,2020-08-21,estimate,70,71,8,69,73,65,75,58,84
Alaska,2020-08-22,estimate,71,71,8,68,72,65,75,57,83
Alaska,2020-08-23,estimate,71,71,8,69,72,66,76,57,83
Alaska,2020-08-24,estimate,71,72,8,69,72,66,76,58,84
Alaska,2020-08-25,estimate,72,72,8,68,72,66,76,60,85
Alaska,2020-08-26,estimate,72,73,8,69,72,66,76,60,86
Alaska,2020-08-27,estimate,73,73,8,69,73,66,76,60,86
Alaska,2020-08-28,estimate,73,74,8,72,76,66,77,59,86
Alaska,2020-08-29,estimate,73,74,8,72,76,67,78,60,87
Alaska,2020-08-30,estimate,74,74,8,73,77,67,78,61,87
Alaska,2020-08-31,estimate,75,75,8,73,77,68,79,62,89
Alaska,2020-09-01,estimate,75,76,8,72,76,68,79,62,88
Alaska,2020-09-02,estimate,76,76,8,75,79,69,80,62,89
Alaska,2020-09-03,estimate,77,77,8,75,79,70,82,63,91
Alaska,2020-09-04,estimate,77,78,9,75,79,72,83,64,92
Alaska,2020-09-05,estimate,78,79,9,74,78,72,84,65,93
Alaska,2020-09-06,estimate,79,80,9,75,80,73,85,66,95
Alaska,2020-09-07,estimate,81,81,9,77,81,74,86,66,95
Alaska,2020-09-08,estimate,82,82,9,78,83,76,88,66,97
Alaska,2020-09-09,estimate,83,84,10,79,84,76,89,67,98
Alaska,2020-09-10,estimate,85,86,10,81,86,77,90,69,101
Alaska,2020-09-11,estimate,87,88,10,82,87,80,93,71,103
Alaska,2020-09-12,estimate,89,90,10,86,91,81,95,73,107
Alaska,2020-09-13,estimate,92,92,11,89,94,84,98,74,109
Alaska,2020-09-14,estimate,95,95,11,92,97,86,100,77,113
Alaska,2020-09-15,estimate,97,98,11,94,100,89,104,81,118
Alaska,2020-09-16,estimate,101,101,12,98,103,93,108,82,120
Alaska,2020-09-17,estimate,104,105,12,102,107,95,110,85,124
Alaska,2020-09-18,estimate,108,108,12,106,112,99,114,88,128
Alaska,2020-09-19,estimate,112,113,13,110,116,103,119,91,132
Alaska,2020-09-20,estimate,116,117,13,113,119,106,123,94,138
Alaska,2020-09-21,estimate,121,122,14,118,124,112,130,98,143
Alaska,2020-09-22,estimate,126,127,15,123,129,116,134,103,151
Alaska,2020-09-23,estimate,132,133,16,129,136,120,139,107,157
Alaska,2020-09-24,estimate,137,139,17,134,141,124,145,111,163
Alaska,2020-09-25,estimate,143,145,18,138,146,130,153,117,173
Alaska,2020-09-26,estimate,149,152,20,143,151,136,161,120,182
Alaska,2020-09-27,estimate,156,158,22,145,155,140,167,122,192
Alaska,2020-09-28,estimate based on partial data,163,166,25,153,164,143,173,125,203
Alaska,2020-09-29,estimate based on partial data,170,174,28,156,168,148,183,128,218
Alaska,2020-09-30,estimate based on partial data,178,182,33,160,174,151,192,129,232
Alaska,2020-10-01,estimate based on partial data,186,190,38,168,185,153,202,131,249
Alaska,2020-10-02,estimate based on partial data,194,200,45,176,196,155,211,128,267
Alaska,2020-10-03,estimate based on partial data,201,209,54,180,203,159,223,128,292
Alaska,2020-10-04,estimate based on partial data,210,220,64,180,208,157,231,120,312
Alaska,2020-10-05,estimate based on partial data,218,232,77,188,219,156,241,124,348
Alaska,2020-10-06,estimate based on partial data,228,244,93,183,220,155,252,109,372
Alaska,2020-10-07,estimate based on partial data,236,258,113,174,215,150,261,103,409
Alaska,2020-10-08,estimate based on partial data,246,274,139,169,214,149,274,89,442
Alaska,2020-10-09,forecast,255,292,170,167,217,146,284,75,478
Alaska,2020-10-10,forecast,264,312,210,184,240,149,301,78,532
Alaska,2020-10-11,forecast,275,334,261,184,244,149,317,61,570
Alaska,2020-10-12,forecast,286,359,328,189,254,141,326,54,623
Alaska,2020-10-13,forecast,298,387,419,189,260,141,342,44,680
Alaska,2020-10-14,forecast,309,419,542,176,252,135,355,42,746
Alaska,2020-10-15,forecast,322,456,712,177,259,129,368,34,818
Alaska,2020-10-16,forecast,335,499,947,189,277,121,378,20,891
Alaska,2020-10-17,forecast,348,549,1276,177,272,118,395,28,987
Alaska,2020-10-18,forecast,363,608,1739,171,273,116,413,15,1073
Alaska,2020-10-19,forecast,377,679,2394,175,283,114,433,12,1179
Alaska,2020-10-20,forecast,393,763,3322,148,264,109,449,10,1291
Alaska,2020-10-21,forecast,410,867,4642,150,272,108,471,1,1403
Alaska,2020-10-22,forecast,426,994,6521,150,279,100,488,1,1536
Arizona,2020-07-30,estimate,1313,1333,196,1227,1313,1153,1395,1022,1639
Arizona,2020-07-31,estimate,1230,1246,182,1154,1236,1092,1319,954,1534
Arizona,2020-08-01,estimate,1152,1166,171,1063,1141,1024,1239,902,1456
Arizona,2020-08-02,estimate,1081,1092,161,1029,1106,978,1181,833,1356
Arizona,2020-08-03,estimate,1016,1023,152,958,1031,897,1092,774,1272
Arizona,2020-08-04,estimate,955,960,144,902,972,857,1044,726,1201
Arizona,2020-08-05,estimate,898,903,138,838,904,792,971,671,1121
Arizona,2020-08-06,estimate,845,851,132,784,846,750,921,635,1062
Arizona,2020-08-07,estimate,799,804,127,751,810,712,878,595,1004
Arizona,2020-08-08,estimate,756,762,122,708,765,675,834,568,958
Arizona,2020-08-09,estimate,718,724,118,669,723,636,789,538,914
Arizona,2020-08-10,estimate,683,690,114,646,699,614,762,502,868
Arizona,2020-08-11,estimate,653,659,111,605,657,580,723,489,845
Arizona,2020-08-12,estimate,626,632,108,581,632,548,687,462,807
Arizona,2020-08-13,estimate,601,608,104,553,603,532,667,445,777
Arizona,2020-08-14,estimate,579,586,101,524,573,510,641,425,750
Arizona,2020-08-15,estimate,560,567,99,524,571,483,611,417,732
Arizona,2020-08-16,estimate,542,551,96,501,546,469,593,402,708
Arizona,2020-08-17,estimate,528,536,93,482,526,458,579,391,687
Arizona,2020-08-18,estimate,517,524,91,464,506,461,578,370,661
Arizona,2020-08-19,estimate,506,513,88,455,496,449,563,364,648
Arizona,2020-08-20,estimate,497,505,86,461,501,435,547,361,640
Arizona,2020-08-21,estimate,490,498,84,446,485,436,545,364,636
Arizona,2020-08-22,estimate,486,493,82,458,496,423,528,364,631
Arizona,2020-08-23,estimate,482,489,81,451,489,417,520,367,630
Arizona,2020-08-24,estimate,481,487,79,455,492,424,524,363,623
Arizona,2020-08-25,estimate,480,486,78,464,501,424,522,362,617
Arizona,2020-08-26,estimate,482,486,77,464,500,426,525,356,606
Arizona,2020-08-27,estimate,484,488,76,466,502,426,525,371,616
Arizona,2020-08-28,estimate,487,491,76,455,491,433,531,366,609
Arizona,2020-08-29,estimate,490,495,76,469,505,431,530,370,610
Arizona,2020-08-30,estimate,495,500,75,466,501,430,530,379,619
Arizona,2020-08-31,estimate,500,506,75,464,499,444,542,381,621
Arizona,2020-09-01,estimate,507,512,76,465,500,447,544,390,629
Arizona,2020-09-02,estimate,514,519,77,477,514,461,558,397,637
Arizona,2020-09-03,estimate,521,527,77,485,522,457,555,403,646
Arizona,2020-09-04,estimate,528,534,79,509,545,474,572,410,661
Arizona,2020-09-05,estimate,535,541,80,509,546,478,577,412,666
Arizona,2020-09-06,estimate,542,548,81,503,541,482,582,418,677
Arizona,2020-09-07,estimate,548,555,82,498,536,486,587,423,684
Arizona,2020-09-08,estimate,555,561,83,503,542,502,606,424,687
Arizona,2020-09-09,estimate,559,566,84,534,574,496,601,425,688
Arizona,2020-09-10,estimate,563,570,85,532,572,503,609,429,699
Arizona,2020-09-11,estimate,567,573,85,537,576,506,613,432,703
Arizona,2020-09-12,estimate,569,575,86,539,579,505,612,436,706
Arizona,2020-09-13,estimate,569,576,86,530,570,509,618,441,714
Arizona,2020-09-14,estimate,569,577,86,545,584,507,616,435,706
Arizona,2020-09-15,estimate,569,577,86,534,573,508,618,438,711
Arizona,2020-09-16,estimate,569,576,86,545,584,510,620,426,701
Arizona,2020-09-17,estimate,568,575,87,537,577,501,613,432,709
Arizona,2020-09-18,estimate,566,574,88,537,577,497,609,425,704
Arizona,2020-09-19,estimate,567,573,88,533,573,500,612,428,711
Arizona,2020-09-20,estimate,567,572,89,556,598,502,614,417,706
Arizona,2020-09-21,estimate,568,572,90,557,598,496,610,424,715
Arizona,2020-09-22,estimate,569,573,91,544,588,501,617,427,719
Arizona,2020-09-23,estimate,570,575,93,543,588,496,615,423,719
Arizona,2020-09-24,estimate,571,577,95,538,583,498,619,428,732
Arizona,2020-09-25,estimate,574,581,98,524,570,495,620,425,737
Arizona,2020-09-26,estimate,579,587,102,557,604,503,634,419,741
Arizona,2020-09-27,estimate,585,594,109,550,600,498,637,423,766
Arizona,2020-09-28,estimate based on partial data,593,603,118,546,600,512,664,423,795
Arizona,2020-09-29,estimate based on partial data,600,614,131,536,596,519,684,409,821
Arizona,2020-09-30,estimate based on partial data,611,628,149,544,612,488,671,390,854
Arizona,2020-10-01,estimate based on partial data,624,645,173,575,653,482,690,365,898
Arizona,2020-10-02,estimate based on partial data,634,665,205,541,627,472,709,348,962
Arizona,2020-10-03,estimate based on partial data,647,689,248,553,653,448,717,308,1022
Arizona,2020-10-04,estimate based on partial data,663,718,306,503,617,452,757,297,1130
Arizona,2020-10-05,estimate based on partial data,676,754,386,487,612,435,775,225,1192
Arizona,2020-10-06,estimate based on partial data,690,798,503,461,600,406,784,202,1327
Arizona,2020-10-07,estimate based on partial data,701,853,684,424,576,381,801,177,1477
Arizona,2020-10-08,estimate based on partial data,716,923,984,437,603,372,832,162,1644
Arizona,2020-10-09,forecast,729,1008,1436,403,581,316,816,144,1817
Arizona,2020-10-10,forecast,739,1117,2174,415,606,294,830,113,2008
Arizona,2020-10-11,forecast,754,1261,3397,358,558,286,856,98,2237
Arizona,2020-10-12,forecast,770,1457,5455,346,557,254,863,40,2437
Arizona,2020-10-13,forecast,783,1732,8956,334,556,223,863,32,2702
Arizona,2020-10-14,forecast,796,2128,14976,340,573,215,887,26,2981
Arizona,2020-10-15,forecast,810,2716,25422,315,558,200,907,21,3313
Arizona,2020-10-16,forecast,825,3611,43698,301,554,161,898,30,3703
Arizona,2020-10-17,forecast,838,5006,75899,282,546,146,914,3,4072
Arizona,2020-10-18,forecast,854,7225,132962,257,530,112,908,12,4528
Arizona,2020-10-19,forecast,867,10815,234574,243,523,106,930,14,5045
Arizona,2020-10-20,forecast,884,16714,416223,218,504,71,922,1,5598
Arizona,2020-10-21,forecast,900,26529,741982,209,501,35,910,7,6234
Arizona,2020-10-22,forecast,913,43036,1327663,133,430,27,922,1,6881
Arkansas,2020-07-30,estimate,693,700,68,677,706,655,732,591,805
Arkansas,2020-07-31,estimate,685,691,66,657,686,639,716,581,790
Arkansas,2020-08-01,estimate,678,682,65,649,677,637,715,578,786
Arkansas,2020-08-02,estimate,670,673,64,647,676,625,705,569,776
Arkansas,2020-08-03,estimate,663,664,64,644,674,617,701,559,764
Arkansas,2020-08-04,estimate,656,656,65,639,671,614,701,557,763
Arkansas,2020-08-05,estimate,651,649,67,631,663,605,694,545,758
Arkansas,2020-08-06,estimate,644,642,68,634,668,592,684,529,747
Arkansas,2020-08-07,estimate,638,635,70,632,667,591,685,521,746
Arkansas,2020-08-08,estimate,633,630,71,630,666,589,685,518,748
Arkansas,2020-08-09,estimate,629,625,73,635,671,576,675,506,742
Arkansas,2020-08-10,estimate,624,621,74,624,662,573,674,506,746
Arkansas,2020-08-11,estimate,620,618,75,590,628,566,670,503,745
Arkansas,2020-08-12,estimate,618,616,76,592,632,571,676,497,744
Arkansas,2020-08-13,estimate,616,614,76,597,636,558,663,491,738
Arkansas,2020-08-14,estimate,615,614,76,593,632,558,664,489,736
Arkansas,2020-08-15,estimate,615,614,76,583,621,559,664,498,745
Arkansas,2020-08-16,estimate,615,615,75,585,624,559,664,503,748
Arkansas,2020-08-17,estimate,616,617,74,583,622,565,669,501,743
Arkansas,2020-08-18,estimate,619,619,73,584,622,573,677,501,741
Arkansas,2020-08-19,estimate,622,622,72,597,634,571,672,505,742
Arkansas,2020-08-20,estimate,626,626,71,610,646,575,675,517,751
Arkansas,2020-08-21,estimate,630,630,70,613,648,576,674,526,756
Arkansas,2020-08-22,estimate,635,635,69,615,651,588,684,526,754
Arkansas,2020-08-23,estimate,640,640,68,625,660,595,687,530,754
Arkansas,2020-08-24,estimate,646,646,68,625,659,602,692,539,762
Arkansas,2020-08-25,estimate,652,651,67,645,677,614,703,540,760
Arkansas,2020-08-26,estimate,658,658,67,643,676,614,702,551,768
Arkansas,2020-08-27,estimate,664,664,67,647,678,617,705,554,770
Arkansas,2020-08-28,estimate,670,671,67,649,681,624,710,559,772
Arkansas,2020-08-29,estimate,676,677,67,654,686,632,716,567,779
Arkansas,2020-08-30,estimate,682,684,67,661,692,639,722,573,785
Arkansas,2020-08-31,estimate,688,691,67,663,693,646,730,591,805
Arkansas,2020-09-01,estimate,693,698,68,676,706,653,736,589,804
Arkansas,2020-09-02,estimate,700,705,68,680,710,654,736,602,817
Arkansas,2020-09-03,estimate,707,712,69,680,709,654,737,603,821
Arkansas,2020-09-04,estimate,713,719,70,689,719,660,744,597,820
Arkansas,2020-09-05,estimate,720,726,71,694,725,670,754,611,836
Arkansas,2020-09-06,estimate,727,733,72,700,732,669,754,617,844
Arkansas,2020-09-07,estimate,733,740,73,714,746,679,767,616,849
Arkansas,2020-09-08,estimate,740,746,74,712,744,684,773,634,868
Arkansas,2020-09-09,estimate,745,753,75,722,755,687,777,637,874
Arkansas,2020-09-10,estimate,751,759,76,723,756,694,785,635,873
Arkansas,2020-09-11,estimate,757,765,77,726,760,697,789,646,888
Arkansas,2020-09-12,estimate,762,771,77,728,762,706,800,641,885
Arkansas,2020-09-13,estimate,768,777,78,742,776,716,811,649,896
Arkansas,2020-09-14,estimate,774,782,79,748,783,709,805,656,908
Arkansas,2020-09-15,estimate,778,787,80,745,781,712,810,659,914
Arkansas,2020-09-16,estimate,784,791,81,762,797,728,827,659,916
Arkansas,2020-09-17,estimate,788,796,82,764,800,734,836,668,928
Arkansas,2020-09-18,estimate,793,800,83,765,802,742,845,671,933
Arkansas,2020-09-19,estimate,797,803,85,770,809,743,850,666,933
Arkansas,2020-09-20,estimate,801,807,86,777,818,739,848,671,944
Arkansas,2020-09-21,estimate,804,809,88,772,814,741,852,673,949
Arkansas,2020-09-22,estimate,806,812,90,761,804,743,857,674,957
Arkansas,2020-09-23,estimate,807,814,93,755,799,741,860,669,960
Arkansas,2020-09-24,estimate,809,817,96,744,790,739,862,661,965
Arkansas,2020-09-25,estimate,810,819,101,759,808,730,860,657,978
Arkansas,2020-09-26,estimate,811,821,107,764,815,722,858,644,982
Arkansas,2020-09-27,estimate,811,823,114,771,824,725,868,644,1005
Arkansas,2020-09-28,estimate based on partial data,811,825,123,765,819,730,881,632,1019
Arkansas,2020-09-29,estimate based on partial data,813,827,133,749,807,714,878,611,1031
Arkansas,2020-09-30,estimate based on partial data,814,830,144,753,815,696,874,605,1062
Arkansas,2020-10-01,estimate based on partial data,815,833,158,751,817,693,884,603,1097
Arkansas,2020-10-02,estimate based on partial data,817,837,172,746,819,688,892,563,1100
Arkansas,2020-10-03,estimate based on partial data,820,842,189,761,838,685,902,546,1136
Arkansas,2020-10-04,estimate based on partial data,822,847,208,745,827,673,907,537,1183
Arkansas,2020-10-05,estimate based on partial data,823,853,230,752,839,676,925,474,1179
Arkansas,2020-10-06,estimate based on partial data,826,860,254,742,834,665,929,444,1211
Arkansas,2020-10-07,estimate based on partial data,828,868,283,719,818,673,953,444,1272
Arkansas,2020-10-08,estimate based on partial data,831,878,316,747,851,674,970,404,1298
Arkansas,2020-10-09,forecast,833,888,351,758,868,654,966,398,1353
Arkansas,2020-10-10,forecast,837,899,391,710,825,638,969,374,1391
Arkansas,2020-10-11,forecast,840,911,437,752,874,628,976,359,1442
Arkansas,2020-10-12,forecast,841,924,490,698,824,627,994,336,1486
Arkansas,2020-10-13,forecast,844,939,552,695,825,616,999,322,1535
Arkansas,2020-10-14,forecast,845,955,623,696,833,603,1005,298,1588
Arkansas,2020-10-15,forecast,847,972,708,697,840,600,1021,231,1595
Arkansas,2020-10-16,forecast,850,991,808,697,845,566,1006,201,1630
Arkansas,2020-10-17,forecast,854,1012,926,692,843,589,1049,159,1656
Arkansas,2020-10-18,forecast,855,1035,1068,688,845,588,1066,134,1689
Arkansas,2020-10-19,forecast,856,1061,1238,679,840,557,1053,118,1735
Arkansas,2020-10-20,forecast,859,1089,1442,674,842,574,1089,83,1761
Arkansas,2020-10-21,forecast,862,1121,1689,674,848,554,1089,76,1817
Arkansas,2020-10-22,forecast,864,1156,1986,686,866,565,1117,59,1859
California,2020-07-30,estimate,8100,8113,533,8043,8293,7695,8389,7272,8981
California,2020-07-31,estimate,8001,8019,529,7858,8112,7587,8279,7118,8828
California,2020-08-01,estimate,7900,7921,525,7723,7971,7540,8229,7050,8758
California,2020-08-02,estimate,7790,7818,522,7607,7854,7448,8137,7035,8734
California,2020-08-03,estimate,7676,7709,519,7490,7736,7343,8029,6927,8630
California,2020-08-04,estimate,7562,7593,515,7438,7688,7237,7920,6777,8447
California,2020-08-05,estimate,7440,7470,511,7220,7465,7078,7758,6596,8255
California,2020-08-06,estimate,7305,7340,507,7126,7365,6980,7652,6469,8106
California,2020-08-07,estimate,7167,7203,500,6954,7191,6814,7474,6373,7987
California,2020-08-08,estimate,7022,7058,493,6795,7031,6678,7316,6276,7861
California,2020-08-09,estimate,6863,6907,483,6600,6833,6496,7119,6114,7649
California,2020-08-10,estimate,6704,6748,470,6413,6637,6328,6934,6024,7515
California,2020-08-11,estimate,6546,6585,456,6264,6483,6223,6816,5851,7300
California,2020-08-12,estimate,6381,6416,440,6219,6430,6038,6607,5720,7114
California,2020-08-13,estimate,6209,6244,422,6110,6311,5869,6413,5608,6955
California,2020-08-14,estimate,6044,6070,404,5933,6125,5688,6206,5439,6725
California,2020-08-15,estimate,5878,5895,385,5851,6032,5606,6095,5278,6517
California,2020-08-16,estimate,5701,5720,368,5619,5793,5408,5873,5095,6284
California,2020-08-17,estimate,5531,5548,352,5383,5546,5288,5731,4963,6105
California,2020-08-18,estimate,5365,5378,338,5255,5407,5121,5548,4825,5925
California,2020-08-19,estimate,5202,5213,327,5073,5220,4985,5400,4686,5755
California,2020-08-20,estimate,5045,5053,318,4956,5097,4838,5245,4513,5554
California,2020-08-21,estimate,4896,4900,312,4850,4992,4710,5118,4407,5428
California,2020-08-22,estimate,4750,4753,308,4709,4853,4522,4931,4243,5253
California,2020-08-23,estimate,4611,4614,306,4561,4705,4412,4821,4122,5123
California,2020-08-24,estimate,4481,4483,305,4418,4568,4244,4652,3982,4982
California,2020-08-25,estimate,4357,4361,304,4303,4455,4143,4548,3848,4847
California,2020-08-26,estimate,4240,4247,303,4107,4256,4057,4462,3746,4734
California,2020-08-27,estimate,4133,4141,301,3991,4138,3949,4353,3641,4622
California,2020-08-28,estimate,4038,4043,299,3929,4074,3845,4242,3554,4515
California,2020-08-29,estimate,3949,3954,295,3878,4021,3771,4159,3451,4412
California,2020-08-30,estimate,3868,3872,291,3814,3953,3677,4059,3403,4349
California,2020-08-31,estimate,3793,3798,286,3671,3810,3619,3996,3347,4281
California,2020-09-01,estimate,3728,3731,281,3677,3814,3560,3929,3293,4215
California,2020-09-02,estimate,3669,3671,274,3635,3768,3484,3844,3230,4135
California,2020-09-03,estimate,3614,3617,268,3506,3638,3432,3786,3196,4078
California,2020-09-04,estimate,3567,3569,261,3464,3590,3426,3770,3153,4015
California,2020-09-05,estimate,3523,3526,254,3413,3535,3365,3695,3122,3963
California,2020-09-06,estimate,3484,3489,247,3386,3501,3345,3667,3109,3928
California,2020-09-07,estimate,3449,3456,241,3337,3450,3298,3611,3069,3867
