state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Delaware,2020-09-10,,estimate,,,,,,,122,124,16,102,113,119,126,133,153
Delaware,2020-09-11,,estimate,,,,,,,123,124,16,102,113,119,126,134,153
Delaware,2020-09-13,,estimate,,,,,,,123,125,15,102,114,120,127,134,153
Delaware,2020-09-14,,estimate,,,,,,,123,125,15,102,114,120,127,134,153
Delaware,2020-09-12,,estimate,,,,,,,123,125,16,102,114,120,127,134,153
Delaware,2020-09-15,,estimate,,,,,,,124,125,15,103,114,120,127,134,152
Delaware,2020-09-16,,estimate,,,,,,,124,125,15,103,115,120,127,134,152
Delaware,2020-09-17,,estimate,,,,,,,124,125,15,103,115,121,127,134,152
Delaware,2020-09-18,,estimate,,,,,,,124,125,15,103,115,121,127,134,152
Delaware,2020-09-19,,estimate,,,,,,,124,125,15,104,115,121,128,134,152
Delaware,2020-09-20,,estimate,,,,,,,124,126,15,104,115,121,128,134,152
Delaware,2020-09-21,,estimate,,,,,,,124,126,15,104,116,121,128,135,152
Delaware,2020-09-24,,estimate,,,,,,,125,126,14,105,116,122,129,135,151
Delaware,2020-09-22,,estimate,,,,,,,125,126,15,104,116,121,128,135,152
Delaware,2020-09-23,,estimate,,,,,,,125,126,15,104,116,121,129,135,151
Delaware,2020-09-25,,estimate,,,,,,,125,127,14,105,117,122,129,136,152
Delaware,2020-09-26,,estimate,,,,,,,126,127,15,105,117,122,129,136,152
Delaware,2020-09-27,,estimate,,,,,,,126,127,15,106,117,123,130,136,153
Connecticut,2020-08-14,,estimate,,,,,,,126,128,25,91,110,120,132,143,174
Delaware,2020-09-28,,estimate,,,,,,,127,128,15,106,118,123,130,137,153
Delaware,2020-09-29,,estimate,,,,,,,127,128,15,107,118,123,130,137,154
Delaware,2020-09-30,,estimate,,,,,,,127,129,15,107,118,124,131,138,155
Delaware,2020-10-01,,estimate,,,,,,,128,129,15,107,119,124,132,138,156
Delaware,2020-10-02,,estimate,,,,,,,129,130,15,107,119,125,132,139,157
Delaware,2020-10-03,,estimate,,,,,,,129,130,15,108,120,126,133,140,158
Connecticut,2020-08-15,,estimate,,,,,,,129,130,22,97,115,124,134,143,170
Delaware,2020-10-04,,estimate,,,,,,,130,131,16,108,120,126,134,141,160
Delaware,2020-10-05,,estimate,,,,,,,131,132,16,108,121,127,135,142,161
Delaware,2020-10-06,,estimate,,,,,,,132,133,16,109,122,128,136,143,162
Connecticut,2020-08-16,,estimate,,,,,,,132,133,20,103,119,127,136,145,167
Delaware,2020-10-07,,estimate,,,,,,,133,134,16,109,123,129,137,144,163
Delaware,2020-10-08,,estimate,,,,,,,134,135,17,110,124,130,139,146,165
Connecticut,2020-08-17,,estimate,,,,,,,134,135,18,107,122,130,139,147,167
Delaware,2020-10-09,,estimate,,,,,,,135,137,17,111,125,131,140,148,167
Delaware,2020-10-10,,estimate,,,,,,,137,138,17,112,126,133,141,149,169
Connecticut,2020-08-18,,estimate,,,,,,,137,138,18,111,126,132,141,149,170
Delaware,2020-10-11,,estimate,,,,,,,139,140,18,113,127,135,143,151,171
Connecticut,2020-08-19,,estimate,,,,,,,140,141,20,112,128,135,145,153,177
Delaware,2020-10-12,,estimate,,,,,,,141,142,18,114,129,136,145,153,173
Delaware,2020-10-13,,estimate,,,,,,,143,144,18,115,131,138,147,156,176
Connecticut,2020-08-20,,estimate,,,,,,,143,145,23,111,129,138,148,158,186
Delaware,2020-10-14,,estimate,,,,,,,145,146,19,117,133,140,150,159,179
Connecticut,2020-08-21,,estimate,,,,,,,146,148,27,110,130,140,152,163,198
Delaware,2020-10-15,,estimate,,,,,,,148,149,19,119,136,143,153,161,182
Connecticut,2020-08-22,,estimate,,,,,,,150,152,32,107,131,142,157,169,211
Delaware,2020-10-16,,estimate,,,,,,,151,152,20,121,138,146,156,165,186
Connecticut,2020-08-23,,estimate,,,,,,,153,157,38,104,131,144,161,177,226
Delaware,2020-10-17,,estimate,,,,,,,154,155,20,124,141,149,159,168,189
Connecticut,2020-08-24,,estimate,,,,,,,156,161,44,100,131,146,166,185,243
Delaware,2020-10-18,,estimate,,,,,,,157,159,21,126,144,152,163,172,194
Connecticut,2020-08-25,,estimate,,,,,,,158,160,24,125,143,152,163,174,202
Delaware,2020-10-19,,estimate,,,,,,,161,163,21,130,148,156,167,177,198
Connecticut,2020-08-26,,estimate,,,,,,,162,163,23,129,147,156,167,177,206
Connecticut,2020-08-27,,estimate,,,,,,,165,167,23,133,151,160,171,181,209
Delaware,2020-10-20,,estimate,,,,,,,166,167,22,133,152,160,171,181,203
Connecticut,2020-08-28,,estimate,,,,,,,169,171,23,137,155,164,175,185,212
Delaware,2020-10-21,,estimate,,,,,,,171,172,22,138,156,165,176,186,209
Connecticut,2020-08-29,,estimate,,,,,,,173,175,23,141,159,168,179,189,215
Delaware,2020-10-22,,estimate,,,,,,,176,177,23,141,161,170,182,192,215
Connecticut,2020-08-30,,estimate,,,,,,,177,179,23,145,163,171,182,192,218
Connecticut,2020-08-31,,estimate,,,,,,,181,183,23,149,167,175,186,197,223
Delaware,2020-10-23,,estimate,,,,,,,182,183,23,146,166,176,188,198,222
Connecticut,2020-09-01,,estimate,,,,,,,185,187,23,153,170,179,190,201,228
Delaware,2020-10-24,,estimate,,,,,,,188,189,24,151,172,182,194,204,229
Connecticut,2020-09-02,,estimate,,,,,,,189,191,23,156,174,183,194,205,232
Connecticut,2020-09-03,,estimate,,,,,,,192,194,23,160,178,187,198,209,237
Delaware,2020-10-25,,estimate,,,,,,,194,195,25,157,178,188,201,211,237
Connecticut,2020-09-04,,estimate,,,,,,,196,198,24,164,182,191,202,213,242
Connecticut,2020-09-05,,estimate,,,,,,,200,202,24,167,185,195,206,217,245
Delaware,2020-10-26,,estimate,,,,,,,202,203,25,163,185,195,208,219,246
Connecticut,2020-09-06,,estimate,,,,,,,204,206,24,171,189,198,210,221,249
Connecticut,2020-09-07,,estimate,,,,,,,208,210,24,174,193,202,214,225,254
Delaware,2020-10-27,,estimate,,,,,,,210,211,26,170,193,203,216,227,256
Connecticut,2020-09-08,,estimate,,,,,,,212,214,25,178,197,206,218,229,258
Connecticut,2020-09-09,,estimate,,,,,,,216,218,25,182,201,210,222,233,263
Delaware,2020-10-28,,estimate,,,,,,,218,219,27,177,200,211,225,236,267
Connecticut,2020-09-10,,estimate,,,,,,,220,222,25,185,205,214,226,238,267
Connecticut,2020-09-11,,estimate,,,,,,,225,227,26,188,209,218,231,242,272
Delaware,2020-10-29,,estimate,,,,,,,227,228,29,185,209,220,234,246,279
Connecticut,2020-09-12,,estimate,,,,,,,229,231,26,192,213,223,235,247,278
Connecticut,2020-09-13,,estimate,,,,,,,233,236,27,195,217,227,240,252,283
Delaware,2020-10-30,,estimate,,,,,,,236,238,30,193,218,230,244,256,291
Connecticut,2020-09-14,,estimate,,,,,,,238,240,27,200,221,232,245,257,289
Connecticut,2020-09-15,,estimate,,,,,,,243,245,28,203,226,237,250,262,294
Delaware,2020-10-31,,estimate,,,,,,,247,249,32,201,227,239,255,268,304
Connecticut,2020-09-16,,estimate,,,,,,,248,250,29,207,231,242,255,268,300
Connecticut,2020-09-17,,estimate,,,,,,,254,256,29,211,236,247,261,274,307
Delaware,2020-11-01,,estimate,,,,,,,258,261,33,211,237,250,266,280,320
Connecticut,2020-09-18,,estimate,,,,,,,259,262,30,216,241,253,267,280,315
Connecticut,2020-09-19,,estimate,,,,,,,265,268,31,221,247,259,273,287,323
Delaware,2020-11-02,,estimate,,,,,,,270,273,36,220,248,262,279,294,337
Connecticut,2020-09-20,,estimate,,,,,,,272,274,32,226,253,265,279,295,332
Connecticut,2020-09-21,,estimate,,,,,,,278,281,33,231,259,272,287,302,341
Delaware,2020-11-03,,estimate,,,,,,,283,286,39,229,259,274,292,310,356
Connecticut,2020-09-22,,estimate,,,,,,,286,289,34,237,265,279,294,310,350
Connecticut,2020-09-23,,estimate,,,,,,,294,297,35,243,272,286,302,318,360
Delaware,2020-11-04,,estimate,,,,,,,297,301,43,238,271,287,307,326,378
Connecticut,2020-09-24,,estimate,,,,,,,302,305,37,250,280,294,311,327,370
Connecticut,2020-09-25,,estimate,,,,,,,311,314,38,256,288,303,320,336,382
Delaware,2020-11-05,,estimate,,,,,,,311,316,48,246,284,301,324,344,402
Connecticut,2020-09-26,,estimate,,,,,,,320,323,39,263,297,312,330,346,394
Delaware,2020-11-06,,estimate,,,,,,,328,333,54,254,295,315,341,365,431
Connecticut,2020-09-27,,estimate,,,,,,,330,334,41,272,307,322,340,357,406
Connecticut,2020-09-28,,estimate,,,,,,,341,344,42,281,317,332,351,369,420
Delaware,2020-11-07,,estimate based on partial data,,,,,,,345,351,62,261,308,330,360,389,465
Connecticut,2020-09-29,,estimate,,,,,,,353,356,44,291,327,343,363,381,434
Delaware,2020-11-08,,estimate based on partial data,,,,,,,363,370,72,268,320,346,381,413,503
Connecticut,2020-09-30,,estimate,,,,,,,365,368,45,302,339,355,376,395,449
Connecticut,2020-10-01,,estimate,,,,,,,378,382,47,312,350,368,390,409,465
Delaware,2020-11-09,,estimate based on partial data,,,,,,,381,392,84,273,332,362,402,441,546
Connecticut,2020-10-02,,estimate,,,,,,,392,396,48,323,363,381,405,424,482
Delaware,2020-11-10,,estimate based on partial data,,,,,,,400,415,99,278,344,379,425,471,604
Connecticut,2020-10-03,,estimate,,,,,,,407,411,50,336,377,395,420,441,500
Delaware,2020-11-11,,estimate based on partial data,,,,,,,421,440,118,283,357,396,449,504,665
Connecticut,2020-10-04,,estimate,,,,,,,423,427,52,348,392,411,437,458,520
Connecticut,2020-10-05,,estimate,,,,,,,440,444,53,363,408,427,454,477,540
Delaware,2020-11-12,,estimate based on partial data,,,,,,,442,468,141,288,368,413,475,541,738
Connecticut,2020-10-06,,estimate,,,,,,,459,463,55,378,425,445,473,496,562
Delaware,2020-11-13,,estimate based on partial data,,,,,,,465,498,170,291,380,431,503,581,827
Connecticut,2020-10-07,,estimate,,,,,,,478,482,57,394,443,464,493,517,585
Delaware,2020-11-14,,estimate based on partial data,,,,,,,488,532,206,293,391,450,531,623,919
Connecticut,2020-10-08,,estimate,,,,,,,499,503,60,412,462,486,513,539,610
Delaware,2020-11-15,,estimate based on partial data,,,,,,,513,571,251,294,404,469,562,670,1044
Connecticut,2020-10-09,,estimate,,,,,,,521,525,62,431,482,508,536,563,635
Delaware,2020-11-16,,estimate based on partial data,,,,,,,538,614,309,296,416,490,594,723,1185
Arizona,2020-08-14,,estimate,,,,,,,543,547,102,391,477,520,561,606,731
Connecticut,2020-10-10,,estimate,,,,,,,545,549,64,452,505,530,560,588,662
Arizona,2020-08-25,,estimate,,,,,,,546,550,60,463,506,531,561,587,655
Arizona,2020-08-15,,estimate,,,,,,,547,548,88,412,489,525,562,599,704
Arizona,2020-08-16,,estimate,,,,,,,548,549,74,432,499,530,563,593,682
Arizona,2020-08-26,,estimate,,,,,,,548,552,58,466,510,534,563,588,655
Arizona,2020-08-17,,estimate,,,,,,,550,552,64,448,507,535,564,590,662
Arizona,2020-08-27,,estimate,,,,,,,550,554,56,471,513,537,564,589,653
Arizona,2020-08-18,,estimate,,,,,,,552,554,58,463,515,538,566,589,652
Arizona,2020-08-28,,estimate,,,,,,,552,555,54,474,515,538,565,589,650
Arizona,2020-08-29,,estimate,,,,,,,553,557,53,477,519,540,567,590,649
Arizona,2020-08-30,,estimate,,,,,,,555,558,52,480,523,542,568,590,648
Arizona,2020-08-19,,estimate,,,,,,,556,558,57,468,518,542,569,592,655
Arizona,2020-08-31,,estimate,,,,,,,556,560,51,484,526,544,569,592,648
Arizona,2020-09-01,,estimate,,,,,,,558,562,50,487,528,547,570,593,650
Arizona,2020-08-20,,estimate,,,,,,,558,562,62,466,519,545,574,599,668
Arizona,2020-09-02,,estimate,,,,,,,560,564,50,490,531,549,572,595,651
Arizona,2020-09-03,,estimate,,,,,,,563,566,50,492,533,552,574,596,653
Arizona,2020-08-21,,estimate,,,,,,,563,566,73,455,517,546,579,609,694
Arizona,2020-09-04,,estimate,,,,,,,565,568,49,495,535,554,577,598,654
Delaware,2020-11-17,,estimate based on partial data,,,,,,,565,663,385,298,428,510,629,780,1348
Arizona,2020-08-22,,estimate,,,,,,,566,572,86,440,513,548,586,622,724
Arizona,2020-09-05,,estimate,,,,,,,567,570,49,496,536,556,579,600,656
Arizona,2020-09-06,,estimate,,,,,,,569,572,50,498,538,558,581,602,657
Arizona,2020-09-07,,estimate,,,,,,,571,574,50,500,541,559,583,604,659
Connecticut,2020-10-11,,estimate,,,,,,,571,575,67,473,528,554,586,615,693
Arizona,2020-08-23,,estimate,,,,,,,571,578,103,424,507,549,593,635,760
Arizona,2020-09-08,,estimate,,,,,,,573,576,50,501,542,561,585,606,662
Arizona,2020-09-09,,estimate,,,,,,,574,577,50,502,543,562,586,607,664
Arizona,2020-09-10,,estimate,,,,,,,575,579,50,504,545,564,587,609,666
Arizona,2020-08-24,,estimate,,,,,,,575,584,121,407,502,549,602,650,802
Arizona,2020-09-11,,estimate,,,,,,,576,580,50,504,546,565,588,609,667
Arizona,2020-09-12,,estimate,,,,,,,578,581,50,506,547,566,590,611,669
Arizona,2020-09-13,,estimate,,,,,,,579,582,50,507,547,567,591,613,669
Arizona,2020-09-14,,estimate,,,,,,,579,583,50,507,547,568,592,615,670
Arizona,2020-09-15,,estimate,,,,,,,581,584,51,508,548,568,594,616,672
Arizona,2020-09-16,,estimate,,,,,,,583,585,51,507,549,570,596,619,672
Arizona,2020-09-17,,estimate,,,,,,,585,587,52,507,549,572,598,621,674
Arizona,2020-09-18,,estimate,,,,,,,588,589,53,506,550,574,601,623,679
Arizona,2020-09-19,,estimate,,,,,,,591,592,54,506,552,577,604,627,684
Delaware,2020-11-18,,forecast,,,,,,,593,717,477,300,442,531,667,842,1535
Arizona,2020-09-20,,estimate,,,,,,,595,595,56,506,555,580,608,631,688
Connecticut,2020-10-12,,estimate,,,,,,,597,602,70,495,554,580,614,643,725
Arizona,2020-09-21,,estimate,,,,,,,599,599,57,508,559,584,613,636,693
Arizona,2020-09-22,,estimate,,,,,,,604,604,58,510,563,589,618,642,702
Arizona,2020-09-23,,estimate,,,,,,,610,610,59,514,568,594,625,648,710
Arizona,2020-09-24,,estimate,,,,,,,618,617,61,518,575,601,632,655,717
Delaware,2020-11-19,,forecast,,,,,,,622,778,596,300,455,552,705,906,1738
Arizona,2020-09-25,,estimate,,,,,,,625,625,62,525,581,609,640,664,727
Connecticut,2020-10-13,,estimate,,,,,,,626,630,73,520,580,608,644,674,761
Arizona,2020-09-26,,estimate,,,,,,,634,634,62,532,590,617,650,673,739
Arizona,2020-09-27,,estimate,,,,,,,643,644,63,543,599,627,660,685,752
Arizona,2020-09-28,,estimate,,,,,,,654,656,64,554,611,638,672,697,765
Delaware,2020-11-20,,forecast,,,,,,,654,847,755,301,469,574,749,973,1964
Connecticut,2020-10-14,,estimate,,,,,,,655,661,76,545,609,637,675,707,796
Arkansas,2020-08-14,,estimate,,,,,,,657,669,123,492,582,628,688,745,891
Arkansas,2020-08-15,,estimate,,,,,,,664,673,105,519,598,638,689,740,859
Arizona,2020-09-29,,estimate,,,,,,,667,669,65,566,624,650,684,711,780
Arkansas,2020-08-16,,estimate,,,,,,,672,677,88,546,615,649,693,733,830
Arkansas,2020-08-17,,estimate,,,,,,,677,682,72,573,630,659,697,729,805
Arizona,2020-09-30,,estimate,,,,,,,680,683,65,581,638,664,698,726,796
Arkansas,2020-08-18,,estimate,,,,,,,684,687,58,598,646,669,701,725,786
Delaware,2020-11-21,,forecast,,,,,,,686,926,974,302,484,597,793,1048,2214
Connecticut,2020-10-15,,estimate,,,,,,,688,694,79,571,639,669,708,742,834
Arkansas,2020-08-19,,estimate,,,,,,,691,693,48,617,659,679,705,724,773
Arizona,2020-10-01,,estimate,,,,,,,696,699,66,596,653,680,712,742,811
Arkansas,2020-08-20,,estimate,,,,,,,697,699,45,627,669,686,709,728,775
Arkansas,2020-08-25,,estimate,,,,,,,700,702,40,638,675,691,710,727,769
Arkansas,2020-08-21,,estimate,,,,,,,704,706,51,625,672,692,717,738,793
Arkansas,2020-08-26,,estimate,,,,,,,705,706,39,644,680,696,715,731,770
Arkansas,2020-08-27,,estimate,,,,,,,710,710,38,649,684,701,719,734,773
Arkansas,2020-08-22,,estimate,,,,,,,712,714,63,615,672,697,727,754,824
Arkansas,2020-08-28,,estimate,,,,,,,713,714,37,654,689,705,722,738,774
Arizona,2020-10-02,,estimate,,,,,,,714,717,67,613,670,697,729,760,830
Arkansas,2020-08-29,,estimate,,,,,,,717,717,36,658,692,708,726,741,777
Delaware,2020-11-22,,forecast,,,,,,,719,1016,1285,304,497,621,842,1132,2528
Arkansas,2020-08-23,,estimate,,,,,,,720,723,80,597,668,701,740,773,862
Arkansas,2020-08-30,,estimate,,,,,,,722,721,36,662,697,712,730,745,779
Connecticut,2020-10-16,,estimate,,,,,,,723,728,83,601,671,703,743,779,873
Arkansas,2020-08-31,,estimate,,,,,,,725,725,36,666,701,716,734,749,783
Arkansas,2020-08-24,,estimate,,,,,,,728,732,98,578,664,705,753,794,904
Arkansas,2020-09-01,,estimate,,,,,,,730,729,36,670,705,720,738,752,788
Arizona,2020-10-03,,estimate,,,,,,,732,735,68,630,688,716,749,778,850
Arkansas,2020-09-02,,estimate,,,,,,,733,733,36,674,709,724,742,757,793
Arkansas,2020-09-03,,estimate,,,,,,,737,737,36,678,714,729,746,761,798
Arkansas,2020-09-04,,estimate,,,,,,,742,742,36,683,718,733,751,766,804
Arkansas,2020-09-05,,estimate,,,,,,,746,746,37,687,722,737,755,770,809
Arkansas,2020-09-06,,estimate,,,,,,,750,751,37,692,727,741,759,775,813
Arizona,2020-10-04,,estimate,,,,,,,753,756,69,649,708,736,771,800,873
Arkansas,2020-09-07,,estimate,,,,,,,754,756,37,697,731,745,764,780,818
Delaware,2020-11-23,,forecast,,,,,,,756,1121,1738,305,511,647,894,1221,2872
Connecticut,2020-10-17,,estimate,,,,,,,758,765,87,633,705,737,780,819,916
Arkansas,2020-09-08,,estimate,,,,,,,759,761,37,702,736,750,769,784,825
Arkansas,2020-09-09,,estimate,,,,,,,764,766,38,707,740,754,773,789,830
Arkansas,2020-09-10,,estimate,,,,,,,768,770,38,713,744,759,778,794,835
Arkansas,2020-09-11,,estimate,,,,,,,773,775,38,717,749,764,782,800,841
Arizona,2020-10-05,,estimate,,,,,,,775,778,71,667,728,757,792,823,898
Arkansas,2020-09-12,,estimate,,,,,,,777,780,38,721,753,768,787,804,846
Arkansas,2020-09-13,,estimate,,,,,,,782,784,39,726,757,773,791,808,851
Arkansas,2020-09-14,,estimate,,,,,,,787,788,39,730,762,777,796,813,856
Arkansas,2020-09-15,,estimate,,,,,,,790,793,39,734,765,781,801,818,859
Delaware,2020-11-24,,forecast,,,,,,,793,1244,2417,308,527,676,946,1316,3275
Arkansas,2020-09-16,,estimate,,,,,,,794,797,39,737,769,785,805,822,863
Connecticut,2020-10-18,,estimate,,,,,,,797,804,91,665,740,775,821,862,959
Arkansas,2020-09-17,,estimate,,,,,,,798,800,39,741,774,789,808,825,868
Arizona,2020-10-06,,estimate,,,,,,,798,801,73,687,750,780,816,849,924
Arkansas,2020-09-18,,estimate,,,,,,,801,804,40,744,777,792,812,829,872
Arkansas,2020-09-19,,estimate,,,,,,,805,808,40,747,781,796,815,833,875
Arkansas,2020-09-20,,estimate,,,,,,,809,811,40,750,784,799,818,836,878
Arkansas,2020-09-21,,estimate,,,,,,,812,814,39,753,788,803,822,839,881
Arkansas,2020-09-22,,estimate,,,,,,,816,818,39,756,791,806,825,842,885
Arkansas,2020-09-23,,estimate,,,,,,,819,821,39,759,794,809,828,845,889
Arkansas,2020-09-24,,estimate,,,,,,,822,824,39,763,797,813,831,848,892
Arizona,2020-10-07,,estimate,,,,,,,823,826,76,708,774,804,843,874,955
Arkansas,2020-09-25,,estimate,,,,,,,825,827,39,766,801,816,835,852,896
Arkansas,2020-09-26,,estimate,,,,,,,829,831,39,770,804,820,838,855,898
Arkansas,2020-09-27,,estimate,,,,,,,833,834,39,773,808,823,842,859,902
Delaware,2020-11-25,,forecast,,,,,,,833,1390,3452,308,543,704,1002,1423,3738
Arkansas,2020-09-28,,estimate,,,,,,,837,838,39,776,811,827,846,862,906
Connecticut,2020-10-19,,estimate,,,,,,,837,845,96,702,778,815,863,906,1009
Arkansas,2020-09-29,,estimate,,,,,,,841,842,39,780,815,832,850,867,911
Arkansas,2020-09-30,,estimate,,,,,,,846,847,40,784,820,836,855,871,915
Arizona,2020-10-08,,estimate,,,,,,,849,853,78,732,800,829,870,902,984
Arkansas,2020-10-01,,estimate,,,,,,,851,852,40,789,825,840,860,877,919
Arkansas,2020-10-02,,estimate,,,,,,,856,857,40,793,829,846,865,883,924
Arkansas,2020-10-03,,estimate,,,,,,,861,862,40,797,835,852,871,888,929
Arkansas,2020-10-04,,estimate,,,,,,,868,868,41,802,840,858,877,895,935
Arkansas,2020-10-05,,estimate,,,,,,,874,875,41,808,846,864,884,902,942
Delaware,2020-11-26,,forecast,,,,,,,875,1565,5045,309,556,734,1061,1535,4234
Arizona,2020-10-09,,estimate,,,,,,,876,881,81,757,826,856,897,931,1017
Connecticut,2020-10-20,,estimate,,,,,,,880,889,101,738,818,857,908,953,1065
Arkansas,2020-10-06,,estimate,,,,,,,882,882,42,814,853,872,892,909,950
Arkansas,2020-10-07,,estimate,,,,,,,890,889,42,821,860,879,900,917,959
Arkansas,2020-10-08,,estimate,,,,,,,898,898,43,828,868,887,909,926,969
Arizona,2020-10-10,,estimate,,,,,,,906,910,84,782,853,885,927,963,1052
Arkansas,2020-10-09,,estimate,,,,,,,907,907,44,836,876,896,918,935,979
Arkansas,2020-10-10,,estimate,,,,,,,916,916,44,844,886,905,928,945,990
Delaware,2020-11-27,,forecast,,,,,,,919,1778,7514,311,571,764,1124,1652,4801
Arkansas,2020-10-11,,estimate,,,,,,,926,927,45,853,896,915,938,956,1002
Connecticut,2020-10-21,,estimate,,,,,,,926,936,107,777,862,901,954,1002,1119
Arizona,2020-10-11,,estimate,,,,,,,936,941,87,809,882,915,957,995,1089
Arkansas,2020-10-12,,estimate,,,,,,,937,938,46,863,906,926,949,968,1014
Arkansas,2020-10-13,,estimate,,,,,,,949,950,47,874,918,937,961,980,1026
Arkansas,2020-10-14,,estimate,,,,,,,962,962,48,885,930,949,974,994,1039
Delaware,2020-11-28,,forecast,,,,,,,966,2042,11355,313,587,796,1189,1780,5446
Arizona,2020-10-12,,estimate,,,,,,,968,974,90,837,913,947,989,1031,1127
Arkansas,2020-10-15,,estimate,,,,,,,975,976,49,897,942,963,988,1009,1055
Connecticut,2020-10-22,,estimate,,,,,,,975,985,113,818,906,948,1005,1057,1179
Arkansas,2020-10-16,,estimate,,,,,,,990,991,50,910,957,978,1003,1024,1072
Arizona,2020-10-13,,estimate,,,,,,,1002,1008,93,867,945,980,1024,1067,1164
Arkansas,2020-10-17,,estimate,,,,,,,1006,1007,51,925,971,993,1020,1041,1089
Delaware,2020-11-29,,forecast,,,,,,,1013,2375,17341,312,606,829,1260,1919,6196
Arkansas,2020-10-18,,estimate,,,,,,,1023,1024,52,939,988,1010,1037,1059,1109
Connecticut,2020-10-23,,estimate,,,,,,,1027,1038,119,862,953,999,1060,1112,1242
Arizona,2020-10-14,,estimate,,,,,,,1039,1044,96,896,979,1015,1061,1102,1204
Arkansas,2020-10-19,,estimate,,,,,,,1042,1042,53,955,1005,1027,1055,1078,1129
Arkansas,2020-10-20,,estimate,,,,,,,1061,1061,55,973,1024,1046,1076,1098,1150
Delaware,2020-11-30,,forecast,,,,,,,1061,2805,26679,312,623,865,1335,2066,7025
Arizona,2020-10-15,,estimate,,,,,,,1076,1081,99,930,1015,1051,1100,1142,1244
Arkansas,2020-10-21,,estimate,,,,,,,1082,1082,56,992,1044,1067,1097,1120,1172
Connecticut,2020-10-24,,estimate,,,,,,,1082,1093,126,907,1003,1051,1115,1169,1310
Arkansas,2020-10-22,,estimate,,,,,,,1104,1104,57,1013,1065,1089,1119,1143,1197
Arizona,2020-10-16,,estimate,,,,,,,1115,1120,102,964,1052,1090,1141,1183,1292
Delaware,2020-12-01,,forecast,,,,,,,1115,3370,41253,313,640,901,1410,2223,7958
Arkansas,2020-10-23,,estimate,,,,,,,1128,1128,58,1034,1089,1112,1144,1167,1223
Connecticut,2020-10-25,,estimate,,,,,,,1141,1151,133,956,1056,1108,1174,1232,1385
Arkansas,2020-10-24,,estimate,,,,,,,1153,1154,60,1059,1114,1137,1169,1194,1251
Arizona,2020-10-17,,estimate,,,,,,,1155,1161,105,1000,1090,1130,1182,1226,1336
Arkansas,2020-10-25,,estimate,,,,,,,1181,1181,61,1084,1140,1164,1195,1222,1279
Arizona,2020-10-18,,estimate,,,,,,,1198,1204,109,1037,1130,1172,1225,1269,1390
Connecticut,2020-10-26,,estimate,,,,,,,1202,1213,141,1007,1111,1167,1238,1297,1462
Arkansas,2020-10-26,,estimate,,,,,,,1209,1210,62,1111,1167,1193,1225,1251,1310
Arkansas,2020-10-27,,estimate,,,,,,,1240,1241,63,1139,1198,1223,1256,1282,1344
Arizona,2020-10-19,,estimate,,,,,,,1243,1249,113,1077,1172,1216,1270,1318,1442
Connecticut,2020-10-27,,estimate,,,,,,,1267,1278,150,1058,1170,1232,1304,1369,1545
