state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-29,,estimate,1682,1684,104,1520,1613,1658,1710,1754,1854
Alabama,2020-10-30,,estimate,1714,1716,106,1548,1644,1688,1742,1787,1888
Alabama,2020-10-31,,estimate,1747,1748,108,1574,1675,1720,1775,1821,1924
Alabama,2020-11-01,,estimate,1780,1781,110,1606,1708,1752,1809,1855,1960
Alabama,2020-11-02,,estimate,1816,1816,112,1635,1742,1787,1844,1891,1998
Alabama,2020-11-03,,estimate,1852,1852,114,1667,1776,1822,1881,1928,2037
Alabama,2020-11-04,,estimate,1890,1890,117,1701,1812,1859,1919,1966,2078
Alabama,2020-11-05,,estimate,1928,1928,119,1734,1850,1897,1959,2007,2123
Alabama,2020-11-06,,estimate,1969,1968,122,1769,1888,1935,2000,2049,2167
Alabama,2020-11-07,,estimate,2010,2010,124,1807,1929,1977,2042,2092,2214
Alabama,2020-11-08,,estimate,2053,2053,127,1846,1970,2021,2086,2136,2259
Alabama,2020-11-09,,estimate,2096,2097,129,1884,2012,2065,2131,2182,2307
Alabama,2020-11-10,,estimate,2143,2144,132,1926,2058,2109,2176,2228,2358
Alabama,2020-11-11,,estimate,2191,2191,135,1969,2104,2157,2223,2277,2410
Alabama,2020-11-12,,estimate,2241,2240,137,2015,2152,2206,2271,2328,2466
Alabama,2020-11-13,,estimate,2290,2291,140,2061,2202,2257,2323,2381,2521
Alabama,2020-11-14,,estimate,2342,2344,143,2113,2251,2308,2376,2435,2581
Alabama,2020-11-15,,estimate,2395,2399,147,2163,2304,2361,2432,2491,2643
Alabama,2020-11-16,,estimate,2451,2455,151,2215,2357,2416,2488,2550,2706
Alabama,2020-11-17,,estimate,2510,2513,155,2267,2412,2472,2548,2609,2772
Alabama,2020-11-18,,estimate,2571,2573,160,2321,2467,2530,2606,2673,2841
Alabama,2020-11-19,,estimate,2632,2635,165,2377,2523,2590,2668,2738,2914
Alabama,2020-11-20,,estimate,2695,2698,171,2434,2582,2652,2731,2805,2988
Alabama,2020-11-21,,estimate,2757,2764,177,2492,2642,2716,2797,2873,3071
Alabama,2020-11-22,,estimate,2822,2831,183,2547,2706,2779,2864,2943,3152
Alabama,2020-11-23,,estimate,2890,2900,190,2608,2771,2847,2935,3017,3225
Alabama,2020-11-24,,estimate,2960,2970,197,2668,2838,2914,3007,3091,3306
Alabama,2020-11-25,,estimate,3033,3042,204,2733,2902,2982,3079,3168,3389
Alabama,2020-11-26,,estimate,3105,3116,213,2791,2969,3054,3153,3249,3479
Alabama,2020-11-27,,estimate,3180,3191,222,2847,3039,3127,3231,3331,3571
Alabama,2020-11-28,,estimate,3256,3267,233,2901,3105,3200,3312,3417,3667
Alabama,2020-11-29,,estimate,3335,3345,246,2962,3173,3275,3393,3503,3757
Alabama,2020-11-30,,estimate,3413,3424,260,3022,3241,3347,3478,3591,3865
Alabama,2020-12-01,,estimate,3491,3504,278,3074,3308,3421,3563,3683,3982
Alabama,2020-12-02,,estimate,3570,3585,299,3127,3375,3494,3650,3777,4104
Alabama,2020-12-03,,estimate,3649,3668,325,3166,3440,3568,3731,3877,4234
Alabama,2020-12-04,,estimate based on partial data,3730,3752,356,3209,3501,3649,3814,3975,4371
Alabama,2020-12-05,,estimate based on partial data,3810,3838,393,3249,3561,3721,3902,4080,4522
Alabama,2020-12-06,,estimate based on partial data,3892,3925,436,3271,3622,3793,3992,4189,4686
Alabama,2020-12-07,,estimate based on partial data,3976,4014,486,3291,3685,3867,4088,4300,4884
Alabama,2020-12-08,,estimate based on partial data,4064,4106,543,3305,3741,3936,4185,4424,5081
Alabama,2020-12-09,,estimate based on partial data,4153,4200,609,3306,3797,4005,4291,4542,5289
Alabama,2020-12-10,,estimate based on partial data,4245,4298,682,3293,3847,4085,4394,4670,5532
Alabama,2020-12-11,,estimate based on partial data,4334,4398,765,3276,3891,4160,4502,4804,5776
Alabama,2020-12-12,,estimate based on partial data,4428,4503,859,3249,3949,4238,4607,4956,6025
Alabama,2020-12-13,,estimate based on partial data,4523,4611,964,3227,4003,4315,4720,5099,6341
Alabama,2020-12-14,,estimate based on partial data,4616,4725,1083,3183,4053,4396,4831,5261,6663
Alabama,2020-12-15,,forecast,4713,4845,1202,3151,4115,4484,4954,5421,6994
Alabama,2020-12-16,,forecast,4809,4969,1331,3120,4174,4565,5078,5592,7342
Alabama,2020-12-17,,forecast,4913,5098,1473,3108,4229,4651,5205,5758,7698
Alabama,2020-12-18,,forecast,5018,5233,1628,3076,4293,4736,5331,5936,8071
Alabama,2020-12-19,,forecast,5127,5373,1799,3032,4357,4825,5463,6112,8470
Alabama,2020-12-20,,forecast,5237,5520,1988,2992,4422,4916,5601,6306,8908
Alabama,2020-12-21,,forecast,5351,5673,2198,2977,4484,5006,5736,6503,9330
Alabama,2020-12-22,,forecast,5471,5832,2435,2946,4552,5101,5869,6703,9813
Alabama,2020-12-23,,forecast,5587,5999,2702,2914,4618,5198,6009,6896,10369
Alabama,2020-12-24,,forecast,5708,6174,3007,2884,4680,5291,6150,7106,10838
Alabama,2020-12-25,,forecast,5828,6356,3356,2854,4751,5387,6301,7320,11343
Alabama,2020-12-26,,forecast,5958,6547,3761,2826,4821,5481,6462,7539,11913
Alabama,2020-12-27,,forecast,6086,6748,4233,2777,4888,5584,6626,7764,12471
Alabama,2020-12-28,,forecast,6210,6958,4785,2741,4961,5690,6791,8010,13089
Alaska,2020-09-21,,estimate,128,128,7,116,123,126,130,133,140
Alaska,2020-09-22,,estimate,132,133,7,121,127,130,134,138,145
Alaska,2020-09-23,,estimate,137,137,7,125,132,135,139,142,149
Alaska,2020-09-24,,estimate,141,142,8,130,137,139,143,147,154
Alaska,2020-09-25,,estimate,146,146,8,134,141,144,148,151,159
Alaska,2020-09-26,,estimate,151,151,8,139,146,149,153,156,164
Alaska,2020-09-27,,estimate,156,156,8,143,150,154,158,161,170
Alaska,2020-09-28,,estimate,161,161,8,148,155,158,162,166,175
Alaska,2020-09-29,,estimate,166,166,8,153,160,164,168,171,180
Alaska,2020-09-30,,estimate,171,171,9,158,165,169,173,177,186
Alaska,2020-10-01,,estimate,177,177,9,163,171,174,179,183,191
Alaska,2020-10-02,,estimate,182,183,9,168,176,180,185,189,198
Alaska,2020-10-03,,estimate,188,189,9,174,182,186,191,195,204
Alaska,2020-10-04,,estimate,195,195,10,179,188,192,197,201,211
Alaska,2020-10-05,,estimate,201,202,10,185,195,199,204,208,219
Alaska,2020-10-06,,estimate,208,208,11,191,201,206,211,215,226
Alaska,2020-10-07,,estimate,216,216,11,197,209,213,219,223,235
Alaska,2020-10-08,,estimate,224,224,12,204,216,221,227,231,243
Alaska,2020-10-09,,estimate,232,232,12,212,224,229,235,240,252
Alaska,2020-10-10,,estimate,241,241,13,220,232,238,244,249,262
Alaska,2020-10-11,,estimate,250,250,13,229,242,247,253,259,271
Alaska,2020-10-12,,estimate,260,260,13,238,251,257,263,269,282
Alaska,2020-10-13,,estimate,270,270,14,248,261,267,274,279,293
Alaska,2020-10-14,,estimate,281,281,14,259,272,278,285,290,304
Alaska,2020-10-15,,estimate,293,293,14,270,283,289,296,302,317
Alaska,2020-10-16,,estimate,305,305,14,282,295,301,308,314,329
Alaska,2020-10-17,,estimate,317,317,15,294,307,313,321,327,343
Alaska,2020-10-18,,estimate,330,330,15,306,320,326,333,340,356
Alaska,2020-10-19,,estimate,343,344,16,319,333,339,347,353,371
Alaska,2020-10-20,,estimate,356,357,17,332,346,352,360,367,385
Alaska,2020-10-21,,estimate,370,371,17,344,359,366,374,382,401
Alaska,2020-10-22,,estimate,383,385,18,357,373,379,388,396,416
Alaska,2020-10-23,,estimate,398,399,19,371,386,393,402,410,431
Alaska,2020-10-24,,estimate,412,413,20,383,399,407,417,425,447
Alaska,2020-10-25,,estimate,426,427,20,396,413,421,431,439,462
Alaska,2020-10-26,,estimate,440,441,21,409,426,434,445,454,477
Alaska,2020-10-27,,estimate,453,455,22,422,439,448,459,469,492
Alaska,2020-10-28,,estimate,467,468,22,434,453,461,472,483,507
Alaska,2020-10-29,,estimate,480,482,23,446,465,474,486,496,521
Alaska,2020-10-30,,estimate,493,495,24,458,478,487,499,510,535
Alaska,2020-10-31,,estimate,506,507,24,470,490,500,512,523,547
Alaska,2020-11-01,,estimate,518,519,24,482,502,511,524,535,561
Alaska,2020-11-02,,estimate,530,531,25,494,514,524,536,547,573
Alaska,2020-11-03,,estimate,541,542,25,504,525,535,547,559,585
Alaska,2020-11-04,,estimate,552,553,25,513,535,546,558,570,596
Alaska,2020-11-05,,estimate,562,563,26,523,545,556,569,580,607
Alaska,2020-11-06,,estimate,572,573,26,532,555,566,578,590,617
Alaska,2020-11-07,,estimate,581,582,27,540,564,575,587,600,627
Alaska,2020-11-08,,estimate,589,591,27,547,572,583,596,609,637
Alaska,2020-11-09,,estimate,598,599,28,554,580,591,604,617,645
Alaska,2020-11-10,,estimate,606,606,28,561,587,598,613,625,653
Alaska,2020-11-11,,estimate,613,613,29,566,593,605,620,632,661
Alaska,2020-11-12,,estimate,619,619,29,571,600,612,626,639,668
Alaska,2020-11-13,,estimate,625,625,30,577,605,618,633,645,674
Alaska,2020-11-14,,estimate,631,631,30,581,611,623,638,651,681
Alaska,2020-11-15,,estimate,636,636,31,586,616,628,643,656,686
Alaska,2020-11-16,,estimate,640,640,31,590,619,633,648,661,691
Alaska,2020-11-17,,estimate,644,644,31,594,624,636,652,665,696
Alaska,2020-11-18,,estimate,647,648,31,598,627,640,655,669,699
Alaska,2020-11-19,,estimate,650,651,31,601,630,643,658,672,704
Alaska,2020-11-20,,estimate,652,654,31,603,632,645,660,674,708
Alaska,2020-11-21,,estimate,654,655,32,606,634,646,662,675,710
Alaska,2020-11-22,,estimate,655,657,32,608,635,647,662,677,713
Alaska,2020-11-23,,estimate,655,657,32,608,635,647,663,677,714
Alaska,2020-11-24,,estimate,655,656,32,609,634,646,662,676,713
Alaska,2020-11-25,,estimate,653,655,33,607,632,644,661,675,712
Alaska,2020-11-26,,estimate,650,653,33,604,630,642,658,672,710
Alaska,2020-11-27,,estimate,646,649,33,600,626,638,655,669,706
Alaska,2020-11-28,,estimate,642,644,33,595,622,634,650,665,702
Alaska,2020-11-29,,estimate,636,639,33,589,616,629,645,659,697
Alaska,2020-11-30,,estimate,631,632,33,580,609,623,639,652,690
Alaska,2020-12-01,,estimate,623,625,34,571,601,615,631,646,683
Alaska,2020-12-02,,estimate,615,616,36,560,592,606,624,639,676
Alaska,2020-12-03,,estimate,606,607,38,546,581,596,615,632,670
Alaska,2020-12-04,,estimate based on partial data,595,597,42,530,569,585,607,623,665
Alaska,2020-12-05,,estimate based on partial data,585,586,46,512,555,574,597,616,664
Alaska,2020-12-06,,estimate based on partial data,574,575,52,490,540,562,587,609,662
Alaska,2020-12-07,,estimate based on partial data,563,564,59,468,525,548,577,603,661
Alaska,2020-12-08,,estimate based on partial data,553,552,66,445,509,536,568,596,661
Alaska,2020-12-09,,estimate based on partial data,541,541,74,420,492,523,559,591,662
Alaska,2020-12-10,,estimate based on partial data,530,529,82,395,475,510,550,584,662
Alaska,2020-12-11,,estimate based on partial data,519,518,91,368,458,497,542,578,665
Alaska,2020-12-12,,estimate based on partial data,508,507,100,344,441,484,532,572,668
Alaska,2020-12-13,,estimate based on partial data,496,497,108,319,425,470,524,567,672
Alaska,2020-12-14,,estimate based on partial data,485,486,117,296,409,456,515,563,678
Alaska,2020-12-15,,forecast,474,477,124,277,395,445,507,558,682
Alaska,2020-12-16,,forecast,464,469,132,259,381,433,498,553,686
Alaska,2020-12-17,,forecast,454,461,139,242,368,422,491,548,691
Alaska,2020-12-18,,forecast,444,453,145,226,355,412,482,543,695
Alaska,2020-12-19,,forecast,435,445,152,212,342,401,475,538,700
Alaska,2020-12-20,,forecast,426,438,159,198,330,391,467,533,704
Alaska,2020-12-21,,forecast,417,431,165,185,319,380,459,529,710
Alaska,2020-12-22,,forecast,409,424,172,172,307,371,452,524,716
Alaska,2020-12-23,,forecast,401,418,178,161,297,361,444,519,719
Alaska,2020-12-24,,forecast,392,412,184,150,286,352,436,516,724
Alaska,2020-12-25,,forecast,383,406,191,141,277,342,429,512,730
Alaska,2020-12-26,,forecast,375,401,197,132,267,333,422,509,734
Alaska,2020-12-27,,forecast,367,395,203,124,257,324,416,504,739
Alaska,2020-12-28,,forecast,359,390,210,116,248,316,409,501,744
Arizona,2020-09-21,,estimate,519,521,42,456,493,509,529,547,595
Arizona,2020-09-22,,estimate,533,536,41,471,507,523,543,561,607
Arizona,2020-09-23,,estimate,548,550,40,488,523,539,558,576,620
Arizona,2020-09-24,,estimate,564,566,40,505,540,554,573,591,635
Arizona,2020-09-25,,estimate,580,582,39,522,556,571,589,606,651
Arizona,2020-09-26,,estimate,597,599,39,539,573,587,606,623,667
Arizona,2020-09-27,,estimate,614,617,39,556,590,605,624,641,684
Arizona,2020-09-28,,estimate,633,635,39,574,608,624,643,659,703
Arizona,2020-09-29,,estimate,653,654,40,591,627,643,663,679,723
Arizona,2020-09-30,,estimate,673,674,41,609,646,663,683,699,743
Arizona,2020-10-01,,estimate,694,695,42,628,667,683,705,721,764
Arizona,2020-10-02,,estimate,717,716,43,647,688,705,727,744,788
Arizona,2020-10-03,,estimate,740,739,45,668,709,728,750,768,813
Arizona,2020-10-04,,estimate,764,763,46,688,732,751,775,793,839
Arizona,2020-10-05,,estimate,789,788,48,709,756,776,800,819,866
Arizona,2020-10-06,,estimate,815,813,50,731,781,802,826,845,894
Arizona,2020-10-07,,estimate,842,840,52,754,806,828,853,874,923
Arizona,2020-10-08,,estimate,870,869,54,779,833,856,882,904,955
Arizona,2020-10-09,,estimate,899,898,56,804,862,885,912,935,988
Arizona,2020-10-10,,estimate,929,929,58,832,892,916,944,967,1022
Arizona,2020-10-11,,estimate,961,961,60,861,922,947,977,1001,1058
Arizona,2020-10-12,,estimate,995,995,62,892,954,980,1011,1036,1095
Arizona,2020-10-13,,estimate,1030,1030,64,924,988,1014,1046,1073,1133
Arizona,2020-10-14,,estimate,1067,1067,66,959,1023,1050,1084,1111,1173
Arizona,2020-10-15,,estimate,1106,1105,69,993,1060,1088,1122,1151,1216
Arizona,2020-10-16,,estimate,1146,1145,71,1029,1098,1128,1163,1192,1260
Arizona,2020-10-17,,estimate,1187,1187,73,1066,1139,1169,1207,1235,1308
Arizona,2020-10-18,,estimate,1231,1231,76,1106,1180,1212,1251,1281,1356
Arizona,2020-10-19,,estimate,1278,1277,78,1146,1225,1257,1299,1328,1406
Arizona,2020-10-20,,estimate,1326,1325,81,1190,1271,1305,1347,1377,1458
Arizona,2020-10-21,,estimate,1377,1376,83,1238,1320,1355,1398,1430,1511
Arizona,2020-10-22,,estimate,1430,1428,86,1287,1371,1407,1451,1484,1568
Arizona,2020-10-23,,estimate,1485,1483,88,1338,1425,1462,1506,1541,1626
Arizona,2020-10-24,,estimate,1543,1541,91,1390,1480,1521,1564,1601,1690
Arizona,2020-10-25,,estimate,1604,1602,94,1446,1538,1580,1625,1664,1754
Arizona,2020-10-26,,estimate,1666,1665,97,1504,1600,1642,1689,1728,1822
Arizona,2020-10-27,,estimate,1732,1731,100,1567,1664,1708,1756,1796,1894
Arizona,2020-10-28,,estimate,1800,1800,104,1631,1732,1776,1825,1867,1969
Arizona,2020-10-29,,estimate,1871,1872,107,1698,1801,1847,1899,1942,2045
Arizona,2020-10-30,,estimate,1947,1947,111,1766,1874,1921,1975,2019,2129
Arizona,2020-10-31,,estimate,2025,2026,115,1840,1950,1997,2053,2100,2217
Arizona,2020-11-01,,estimate,2107,2108,120,1913,2029,2076,2136,2183,2309
Arizona,2020-11-02,,estimate,2193,2193,125,1990,2110,2160,2221,2270,2403
Arizona,2020-11-03,,estimate,2280,2281,130,2068,2197,2247,2310,2362,2500
Arizona,2020-11-04,,estimate,2372,2373,136,2154,2283,2338,2401,2457,2603
Arizona,2020-11-05,,estimate,2464,2469,142,2240,2374,2432,2497,2557,2712
Arizona,2020-11-06,,estimate,2562,2568,148,2332,2470,2528,2597,2659,2823
Arizona,2020-11-07,,estimate,2662,2671,154,2425,2569,2627,2701,2765,2937
Arizona,2020-11-08,,estimate,2768,2777,160,2523,2671,2732,2808,2875,3054
Arizona,2020-11-09,,estimate,2877,2887,167,2627,2776,2842,2919,2988,3174
Arizona,2020-11-10,,estimate,2992,3002,174,2732,2885,2954,3035,3107,3302
Arizona,2020-11-11,,estimate,3111,3120,181,2841,2997,3070,3154,3230,3434
Arizona,2020-11-12,,estimate,3235,3242,188,2950,3114,3190,3277,3356,3567
Arizona,2020-11-13,,estimate,3360,3369,195,3069,3235,3314,3406,3487,3708
Arizona,2020-11-14,,estimate,3490,3500,203,3193,3360,3442,3539,3626,3852
Arizona,2020-11-15,,estimate,3625,3636,210,3314,3490,3575,3678,3768,3999
Arizona,2020-11-16,,estimate,3764,3776,218,3439,3625,3713,3822,3917,4153
Arizona,2020-11-17,,estimate,3910,3922,227,3571,3763,3854,3972,4070,4313
Arizona,2020-11-18,,estimate,4063,4073,237,3707,3910,4001,4127,4222,4475
Arizona,2020-11-19,,estimate,4220,4231,247,3843,4060,4157,4288,4385,4652
Arizona,2020-11-20,,estimate,4384,4394,259,3986,4213,4320,4449,4554,4839
Arizona,2020-11-21,,estimate,4553,4564,271,4137,4377,4486,4623,4736,5025
Arizona,2020-11-22,,estimate,4733,4741,285,4290,4546,4659,4803,4921,5227
Arizona,2020-11-23,,estimate,4921,4926,301,4449,4720,4841,4993,5118,5443
Arizona,2020-11-24,,estimate,5110,5119,318,4612,4900,5030,5191,5324,5671
Arizona,2020-11-25,,estimate,5314,5322,337,4780,5088,5227,5396,5540,5901
Arizona,2020-11-26,,estimate,5527,5534,358,4958,5291,5430,5616,5767,6150
Arizona,2020-11-27,,estimate,5751,5756,381,5149,5498,5647,5844,6007,6400
Arizona,2020-11-28,,estimate,5978,5990,407,5336,5713,5874,6083,6258,6674
Arizona,2020-11-29,,estimate,6222,6235,436,5539,5938,6111,6337,6523,6965
Arizona,2020-11-30,,estimate,6478,6494,470,5756,6171,6358,6597,6800,7286
Arizona,2020-12-01,,estimate,6745,6766,509,5976,6418,6617,6874,7095,7628
Arizona,2020-12-02,,estimate,7026,7053,556,6198,6670,6892,7168,7405,7996
Arizona,2020-12-03,,estimate,7322,7355,612,6426,6934,7173,7480,7740,8398
Arizona,2020-12-04,,estimate based on partial data,7636,7674,678,6660,7209,7473,7803,8092,8856
Arizona,2020-12-05,,estimate based on partial data,7967,8011,758,6877,7493,7781,8156,8465,9325
Arizona,2020-12-06,,estimate based on partial data,8305,8367,854,7094,7783,8094,8516,8884,9880
Arizona,2020-12-07,,estimate based on partial data,8656,8743,970,7325,8082,8424,8898,9313,10459
Arizona,2020-12-08,,estimate based on partial data,9031,9141,1109,7559,8379,8772,9290,9770,11099
Arizona,2020-12-09,,estimate based on partial data,9419,9563,1274,7783,8691,9122,9720,10266,11896
Arizona,2020-12-10,,estimate based on partial data,9824,10010,1472,7995,9014,9498,10150,10779,12714
Arizona,2020-12-11,,estimate based on partial data,10242,10485,1707,8234,9350,9866,10611,11321,13648
Arizona,2020-12-12,,estimate based on partial data,10676,10990,1987,8470,9697,10256,11090,11907,14658
Arizona,2020-12-13,,estimate based on partial data,11118,11528,2321,8715,10049,10695,11582,12536,15765
Arizona,2020-12-14,,estimate based on partial data,11576,12102,2719,8955,10418,11121,12106,13148,17032
Arizona,2020-12-15,,forecast,12067,12699,3143,9181,10797,11568,12648,13817,18321
Arizona,2020-12-16,,forecast,12578,13332,3628,9419,11184,12025,13207,14513,19666
Arizona,2020-12-17,,forecast,13113,14004,4181,9674,11582,12508,13797,15254,21158
Arizona,2020-12-18,,forecast,13653,14716,4809,9930,11994,12987,14403,16050,22805
Arizona,2020-12-19,,forecast,14232,15472,5525,10167,12425,13489,15056,16833,24633
Arizona,2020-12-20,,forecast,14816,16276,6339,10431,12873,14028,15739,17692,26678
Arizona,2020-12-21,,forecast,15419,17131,7266,10724,13330,14583,16445,18604,28755
Arizona,2020-12-22,,forecast,16066,18040,8322,11000,13828,15150,17190,19568,31003
Arizona,2020-12-23,,forecast,16760,19009,9527,11272,14326,15741,17965,20600,33395
Arizona,2020-12-24,,forecast,17462,20043,10903,11559,14844,16365,18785,21665,35821
Arizona,2020-12-25,,forecast,18182,21147,12474,11834,15372,17010,19639,22802,38765
Arizona,2020-12-26,,forecast,18937,22326,14270,12182,15923,17684,20511,23975,41849
Arizona,2020-12-27,,forecast,19714,23588,16326,12531,16501,18381,21406,25182,45108
Arizona,2020-12-28,,forecast,20531,24940,18681,12830,17102,19104,22357,26482,48688
Arkansas,2020-09-21,,estimate,867,868,47,792,835,855,879,899,948
Arkansas,2020-09-22,,estimate,862,863,46,790,832,850,874,893,940
Arkansas,2020-09-23,,estimate,857,858,44,787,828,845,868,887,931
Arkansas,2020-09-24,,estimate,852,853,43,784,824,841,863,882,923
Arkansas,2020-09-25,,estimate,848,848,42,780,820,837,859,877,918
Arkansas,2020-09-26,,estimate,845,845,42,778,817,834,856,872,912
Arkansas,2020-09-27,,estimate,842,842,41,774,815,832,853,869,909
Arkansas,2020-09-28,,estimate,841,840,41,773,813,830,851,868,906
Arkansas,2020-09-29,,estimate,840,839,41,773,812,829,850,867,905
Arkansas,2020-09-30,,estimate,840,839,41,773,812,830,850,867,905
Arkansas,2020-10-01,,estimate,842,841,41,773,814,831,851,868,907
Arkansas,2020-10-02,,estimate,843,843,41,776,816,834,853,870,910
Arkansas,2020-10-03,,estimate,847,847,41,780,819,837,856,874,914
Arkansas,2020-10-04,,estimate,851,851,41,784,823,841,861,879,918
Arkansas,2020-10-05,,estimate,856,856,42,789,828,846,866,884,925
Arkansas,2020-10-06,,estimate,863,863,42,795,834,852,872,891,933
Arkansas,2020-10-07,,estimate,870,870,43,801,841,859,880,898,940
Arkansas,2020-10-08,,estimate,878,879,43,808,849,867,888,907,950
Arkansas,2020-10-09,,estimate,887,888,44,816,858,877,898,916,961
Arkansas,2020-10-10,,estimate,898,898,44,825,868,887,908,927,971
Arkansas,2020-10-11,,estimate,909,909,45,836,879,898,919,939,984
Arkansas,2020-10-12,,estimate,921,921,46,847,890,910,931,951,998
Arkansas,2020-10-13,,estimate,934,934,46,861,902,922,945,964,1012
Arkansas,2020-10-14,,estimate,948,948,47,873,916,937,959,979,1027
Arkansas,2020-10-15,,estimate,963,964,47,888,931,951,974,995,1044
Arkansas,2020-10-16,,estimate,979,980,48,903,947,967,991,1012,1062
Arkansas,2020-10-17,,estimate,997,998,49,918,964,985,1009,1029,1080
Arkansas,2020-10-18,,estimate,1017,1016,50,935,983,1003,1028,1049,1099
Arkansas,2020-10-19,,estimate,1036,1037,51,953,1003,1023,1049,1069,1121
Arkansas,2020-10-20,,estimate,1058,1058,52,974,1024,1045,1070,1091,1144
Arkansas,2020-10-21,,estimate,1081,1081,53,995,1048,1068,1094,1115,1168
Arkansas,2020-10-22,,estimate,1105,1105,54,1017,1071,1093,1118,1141,1193
Arkansas,2020-10-23,,estimate,1132,1131,55,1042,1096,1119,1144,1167,1221
Arkansas,2020-10-24,,estimate,1159,1159,56,1068,1123,1145,1171,1194,1250
Arkansas,2020-10-25,,estimate,1188,1187,56,1096,1151,1174,1200,1223,1279
Arkansas,2020-10-26,,estimate,1217,1217,57,1126,1181,1203,1230,1253,1311
Arkansas,2020-10-27,,estimate,1248,1248,57,1158,1210,1234,1261,1284,1345
Arkansas,2020-10-28,,estimate,1280,1281,58,1189,1241,1265,1293,1317,1379
Arkansas,2020-10-29,,estimate,1313,1314,59,1221,1274,1297,1326,1351,1415
Arkansas,2020-10-30,,estimate,1345,1348,61,1254,1306,1331,1360,1386,1453
Arkansas,2020-10-31,,estimate,1378,1382,63,1284,1338,1364,1395,1422,1491
Arkansas,2020-11-01,,estimate,1413,1416,66,1315,1371,1398,1429,1458,1529
Arkansas,2020-11-02,,estimate,1447,1451,69,1344,1403,1431,1463,1494,1569
Arkansas,2020-11-03,,estimate,1481,1485,73,1373,1435,1463,1498,1529,1610
Arkansas,2020-11-04,,estimate,1513,1518,77,1402,1466,1495,1532,1564,1652
Arkansas,2020-11-05,,estimate,1544,1550,80,1429,1495,1527,1564,1598,1688
Arkansas,2020-11-06,,estimate,1575,1581,82,1456,1524,1556,1595,1630,1723
Arkansas,2020-11-07,,estimate,1605,1610,84,1481,1552,1584,1625,1661,1755
