state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-09,,forecast,4264,4451,1471,2673,3522,3966,4546,5116,6796
Alabama,2021-01-10,,forecast,4287,4507,1632,2612,3507,3969,4595,5191,7065
Alabama,2021-01-11,,forecast,4309,4565,1814,2556,3486,3975,4628,5275,7318
Alabama,2021-01-12,,forecast,4335,4628,2020,2492,3465,3984,4663,5360,7617
Alabama,2021-01-13,,forecast,4350,4694,2255,2435,3446,3989,4707,5440,7914
Alabama,2021-01-14,,forecast,4377,4765,2525,2378,3425,3991,4745,5527,8230
Alabama,2021-01-15,,forecast,4401,4840,2838,2337,3412,3999,4784,5613,8531
Alabama,2021-01-16,,forecast,4425,4921,3203,2287,3399,4005,4828,5705,8931
Alabama,2021-01-17,,forecast,4442,5007,3630,2228,3375,4016,4867,5792,9271
Alabama,2021-01-18,,forecast,4461,5099,4132,2172,3350,4022,4916,5882,9635
Alabama,2021-01-19,,forecast,4483,5198,4726,2119,3336,4029,4959,5972,10014
Alabama,2021-01-20,,forecast,4502,5305,5430,2080,3322,4040,5000,6063,10408
Alaska,2020-09-16,,estimate,106,106,9,92,100,103,108,112,120
Alaska,2020-09-17,,estimate,109,109,9,96,104,107,111,115,124
Alaska,2020-09-18,,estimate,113,113,9,100,107,111,115,119,128
Alaska,2020-09-19,,estimate,117,117,9,103,111,115,119,123,132
Alaska,2020-09-20,,estimate,121,121,9,107,115,119,123,127,136
Alaska,2020-09-21,,estimate,125,125,9,111,119,123,127,131,141
Alaska,2020-09-22,,estimate,129,130,9,115,123,127,132,136,146
Alaska,2020-09-23,,estimate,134,134,10,119,128,132,136,140,151
Alaska,2020-09-24,,estimate,139,139,10,123,132,136,141,145,156
Alaska,2020-09-25,,estimate,144,144,11,128,137,141,146,150,162
Alaska,2020-09-26,,estimate,149,149,11,132,142,146,151,156,168
Alaska,2020-09-27,,estimate,154,154,11,137,147,151,157,161,174
Alaska,2020-09-28,,estimate,159,160,12,142,152,156,162,167,180
Alaska,2020-09-29,,estimate,165,165,12,147,157,162,168,173,186
Alaska,2020-09-30,,estimate,170,171,12,152,163,167,173,179,192
Alaska,2020-10-01,,estimate,176,177,13,158,168,173,180,185,198
Alaska,2020-10-02,,estimate,182,183,13,163,174,179,186,191,205
Alaska,2020-10-03,,estimate,189,189,13,169,180,185,192,198,212
Alaska,2020-10-04,,estimate,195,196,14,174,187,192,199,205,219
Alaska,2020-10-05,,estimate,202,203,14,180,193,199,206,212,227
Alaska,2020-10-06,,estimate,209,210,15,186,200,206,213,219,234
Alaska,2020-10-07,,estimate,217,217,15,192,207,213,221,227,242
Alaska,2020-10-08,,estimate,225,225,16,200,215,221,229,235,251
Alaska,2020-10-09,,estimate,233,234,16,207,223,229,237,244,261
Alaska,2020-10-10,,estimate,242,242,17,215,231,238,246,253,270
Alaska,2020-10-11,,estimate,252,252,18,223,240,247,256,263,280
Alaska,2020-10-12,,estimate,262,262,18,232,250,257,266,273,292
Alaska,2020-10-13,,estimate,272,272,19,242,260,268,277,284,303
Alaska,2020-10-14,,estimate,283,283,19,252,271,278,288,296,316
Alaska,2020-10-15,,estimate,294,295,20,263,282,290,299,308,329
Alaska,2020-10-16,,estimate,307,307,20,274,294,301,312,320,342
Alaska,2020-10-17,,estimate,319,320,21,286,306,314,324,333,356
Alaska,2020-10-18,,estimate,332,333,22,298,318,327,337,347,371
Alaska,2020-10-19,,estimate,345,346,23,310,330,340,351,361,386
Alaska,2020-10-20,,estimate,359,360,24,323,344,353,365,375,401
Alaska,2020-10-21,,estimate,373,374,25,335,357,367,379,390,417
Alaska,2020-10-22,,estimate,386,388,26,348,370,381,393,404,434
Alaska,2020-10-23,,estimate,401,402,27,361,384,395,407,419,450
Alaska,2020-10-24,,estimate,415,417,28,373,398,408,421,434,466
Alaska,2020-10-25,,estimate,429,431,29,386,411,423,436,448,481
Alaska,2020-10-26,,estimate,443,445,30,399,425,436,451,463,496
Alaska,2020-10-27,,estimate,457,459,31,412,438,450,465,478,511
Alaska,2020-10-28,,estimate,471,473,31,425,451,464,479,492,526
Alaska,2020-10-29,,estimate,484,486,32,437,465,477,492,507,541
Alaska,2020-10-30,,estimate,498,500,32,450,478,490,506,521,555
Alaska,2020-10-31,,estimate,511,513,33,461,490,503,520,535,570
Alaska,2020-11-01,,estimate,524,526,34,472,502,516,533,548,584
Alaska,2020-11-02,,estimate,536,538,35,483,514,528,546,562,597
Alaska,2020-11-03,,estimate,548,550,36,494,526,540,558,574,610
Alaska,2020-11-04,,estimate,560,562,36,505,537,551,570,586,624
Alaska,2020-11-05,,estimate,572,573,37,515,548,562,581,598,637
Alaska,2020-11-06,,estimate,582,584,38,524,558,573,592,609,648
Alaska,2020-11-07,,estimate,592,594,39,533,567,583,603,620,659
Alaska,2020-11-08,,estimate,602,604,40,540,576,592,612,630,671
Alaska,2020-11-09,,estimate,611,613,41,547,584,601,621,640,681
Alaska,2020-11-10,,estimate,619,621,42,552,593,609,630,648,691
Alaska,2020-11-11,,estimate,627,629,43,559,600,617,638,657,700
Alaska,2020-11-12,,estimate,634,636,44,565,607,624,646,664,709
Alaska,2020-11-13,,estimate,642,643,44,570,614,631,652,671,717
Alaska,2020-11-14,,estimate,648,648,45,576,619,637,658,677,724
Alaska,2020-11-15,,estimate,653,653,45,582,624,641,663,682,730
Alaska,2020-11-16,,estimate,657,658,46,586,628,646,668,686,736
Alaska,2020-11-17,,estimate,660,661,46,590,631,649,671,690,739
Alaska,2020-11-18,,estimate,662,664,46,592,634,652,674,693,742
Alaska,2020-11-19,,estimate,664,665,46,594,635,652,675,694,744
Alaska,2020-11-20,,estimate,663,666,46,595,635,652,675,694,745
Alaska,2020-11-21,,estimate,662,665,46,593,633,651,674,693,744
Alaska,2020-11-22,,estimate,660,662,47,591,630,648,671,691,744
Alaska,2020-11-23,,estimate,655,658,47,587,625,644,666,687,741
Alaska,2020-11-24,,estimate,649,653,48,582,619,638,660,682,738
Alaska,2020-11-25,,estimate,641,645,49,573,612,629,652,675,733
Alaska,2020-11-26,,estimate,631,636,49,564,602,620,643,665,724
Alaska,2020-11-27,,estimate,620,625,49,554,592,608,632,654,713
Alaska,2020-11-28,,estimate,607,613,48,543,579,596,619,640,700
Alaska,2020-11-29,,estimate,592,598,47,531,566,582,604,625,685
Alaska,2020-11-30,,estimate,578,583,45,518,551,567,588,608,666
Alaska,2020-12-01,,estimate,561,566,43,504,536,552,572,590,645
Alaska,2020-12-02,,estimate,544,548,41,490,520,535,554,571,621
Alaska,2020-12-03,,estimate,527,530,38,474,504,518,535,552,595
Alaska,2020-12-04,,estimate,509,511,36,457,486,500,517,532,572
Alaska,2020-12-05,,estimate,490,492,34,440,469,482,498,513,551
Alaska,2020-12-06,,estimate,472,473,33,422,451,464,481,494,530
Alaska,2020-12-07,,estimate,454,455,33,404,432,446,463,476,511
Alaska,2020-12-08,,estimate,437,438,33,386,415,429,446,459,492
Alaska,2020-12-09,,estimate,421,421,34,367,398,413,430,444,477
Alaska,2020-12-10,,estimate,406,406,35,349,382,397,415,429,462
Alaska,2020-12-11,,estimate,392,391,35,333,367,382,401,415,448
Alaska,2020-12-12,,estimate,379,378,36,318,354,369,388,403,435
Alaska,2020-12-13,,estimate,367,366,36,306,341,357,376,391,423
Alaska,2020-12-14,,estimate,356,355,36,295,330,347,366,380,411
Alaska,2020-12-15,,estimate,346,345,36,286,321,337,356,370,400
Alaska,2020-12-16,,estimate,338,337,35,279,313,328,347,361,391
Alaska,2020-12-17,,estimate,331,329,34,273,306,321,340,353,382
Alaska,2020-12-18,,estimate,324,323,33,269,301,315,333,346,375
Alaska,2020-12-19,,estimate,318,318,31,266,297,310,326,339,368
Alaska,2020-12-20,,estimate,314,313,29,264,293,307,321,333,361
Alaska,2020-12-21,,estimate,310,310,28,265,291,303,317,329,356
Alaska,2020-12-22,,estimate,307,308,26,265,290,301,314,325,352
Alaska,2020-12-23,,estimate,305,306,25,266,289,299,312,322,349
Alaska,2020-12-24,,estimate,304,305,25,265,288,298,310,322,349
Alaska,2020-12-25,,estimate,304,306,26,265,288,298,310,322,352
Alaska,2020-12-26,,estimate,304,306,29,263,287,298,312,324,357
Alaska,2020-12-27,,estimate based on partial data,306,308,32,258,286,298,314,329,364
Alaska,2020-12-28,,estimate based on partial data,307,310,37,254,284,298,316,334,374
Alaska,2020-12-29,,estimate based on partial data,308,313,43,248,282,299,320,341,389
Alaska,2020-12-30,,estimate based on partial data,310,316,51,242,280,298,323,348,406
Alaska,2020-12-31,,estimate based on partial data,313,320,60,236,277,298,327,356,429
Alaska,2021-01-01,,estimate based on partial data,314,325,70,230,274,299,331,365,453
Alaska,2021-01-02,,estimate based on partial data,316,330,83,223,271,298,335,375,481
Alaska,2021-01-03,,estimate based on partial data,317,336,97,215,268,298,340,386,519
Alaska,2021-01-04,,estimate based on partial data,320,344,114,207,265,297,344,397,561
Alaska,2021-01-05,,estimate based on partial data,322,352,134,200,261,296,349,409,607
Alaska,2021-01-06,,estimate based on partial data,323,362,158,193,258,295,356,423,657
Alaska,2021-01-07,,forecast,325,371,184,187,254,294,360,436,708
Alaska,2021-01-08,,forecast,327,382,214,180,251,293,365,448,768
Alaska,2021-01-09,,forecast,328,394,250,175,247,292,370,462,831
Alaska,2021-01-10,,forecast,330,407,294,168,244,292,376,477,896
Alaska,2021-01-11,,forecast,331,422,347,163,240,291,382,492,969
Alaska,2021-01-12,,forecast,333,438,414,157,237,290,387,506,1053
Alaska,2021-01-13,,forecast,335,457,498,151,233,289,393,520,1138
Alaska,2021-01-14,,forecast,336,477,605,145,229,289,398,536,1229
Alaska,2021-01-15,,forecast,338,500,745,140,226,287,403,552,1334
Alaska,2021-01-16,,forecast,339,525,926,135,223,286,408,570,1436
Alaska,2021-01-17,,forecast,341,555,1164,130,219,285,414,589,1553
Alaska,2021-01-18,,forecast,342,588,1477,125,215,284,420,607,1679
Alaska,2021-01-19,,forecast,344,626,1889,120,212,284,426,625,1815
Alaska,2021-01-20,,forecast,346,669,2433,115,209,283,431,643,1970
Arizona,2020-09-16,,estimate,600,606,81,482,550,581,622,656,751
Arizona,2020-09-17,,estimate,597,603,78,483,549,578,619,653,743
Arizona,2020-09-18,,estimate,597,602,75,486,551,578,617,651,736
Arizona,2020-09-19,,estimate,598,602,73,490,552,579,617,649,731
Arizona,2020-09-20,,estimate,599,604,71,492,554,582,618,648,727
Arizona,2020-09-21,,estimate,602,606,70,496,557,586,620,649,726
Arizona,2020-09-22,,estimate,606,609,69,501,562,589,624,654,728
Arizona,2020-09-23,,estimate,611,614,69,506,566,594,628,659,732
Arizona,2020-09-24,,estimate,617,620,70,509,572,600,635,666,739
Arizona,2020-09-25,,estimate,623,627,71,513,579,606,642,674,746
Arizona,2020-09-26,,estimate,631,635,72,520,585,614,650,682,757
Arizona,2020-09-27,,estimate,640,644,74,527,593,623,661,692,768
Arizona,2020-09-28,,estimate,652,655,75,535,602,634,671,703,781
Arizona,2020-09-29,,estimate,663,667,77,544,613,645,683,716,797
Arizona,2020-09-30,,estimate,677,680,79,554,626,658,696,730,815
Arizona,2020-10-01,,estimate,692,694,81,565,639,672,711,745,833
Arizona,2020-10-02,,estimate,706,710,83,577,654,688,727,763,853
Arizona,2020-10-03,,estimate,724,728,85,592,671,704,745,782,874
Arizona,2020-10-04,,estimate,743,747,87,608,688,723,764,802,897
Arizona,2020-10-05,,estimate,763,767,89,626,708,742,784,823,918
Arizona,2020-10-06,,estimate,785,789,91,645,728,762,807,846,943
Arizona,2020-10-07,,estimate,808,813,94,667,748,786,831,872,971
Arizona,2020-10-08,,estimate,833,838,96,689,773,811,856,899,1002
Arizona,2020-10-09,,estimate,859,865,99,712,797,838,885,928,1034
Arizona,2020-10-10,,estimate,888,894,101,737,823,865,914,960,1067
Arizona,2020-10-11,,estimate,919,925,104,764,851,896,945,992,1101
Arizona,2020-10-12,,estimate,952,958,107,791,881,927,980,1027,1138
Arizona,2020-10-13,,estimate,986,992,110,823,914,959,1014,1064,1178
Arizona,2020-10-14,,estimate,1022,1029,113,855,948,994,1053,1104,1222
Arizona,2020-10-15,,estimate,1062,1068,116,887,984,1032,1093,1145,1268
Arizona,2020-10-16,,estimate,1102,1109,120,921,1023,1071,1134,1188,1317
Arizona,2020-10-17,,estimate,1145,1152,124,960,1063,1113,1178,1235,1366
Arizona,2020-10-18,,estimate,1190,1198,129,999,1107,1158,1223,1283,1423
Arizona,2020-10-19,,estimate,1237,1246,133,1037,1152,1206,1273,1332,1482
Arizona,2020-10-20,,estimate,1288,1297,138,1082,1200,1257,1325,1385,1541
Arizona,2020-10-21,,estimate,1343,1351,143,1126,1252,1308,1381,1441,1603
Arizona,2020-10-22,,estimate,1400,1408,148,1175,1305,1363,1438,1500,1667
Arizona,2020-10-23,,estimate,1460,1467,154,1226,1362,1421,1498,1560,1735
Arizona,2020-10-24,,estimate,1523,1530,160,1280,1421,1482,1563,1627,1807
Arizona,2020-10-25,,estimate,1588,1596,166,1336,1481,1547,1630,1694,1884
Arizona,2020-10-26,,estimate,1657,1665,172,1395,1548,1614,1699,1768,1962
Arizona,2020-10-27,,estimate,1728,1737,179,1456,1615,1686,1773,1846,2042
Arizona,2020-10-28,,estimate,1803,1813,187,1522,1683,1762,1849,1926,2132
Arizona,2020-10-29,,estimate,1881,1893,194,1591,1760,1836,1928,2010,2229
Arizona,2020-10-30,,estimate,1964,1976,203,1660,1838,1918,2014,2098,2328
Arizona,2020-10-31,,estimate,2051,2063,212,1738,1920,2001,2102,2186,2434
Arizona,2020-11-01,,estimate,2142,2154,221,1816,2003,2087,2193,2282,2535
Arizona,2020-11-02,,estimate,2235,2249,231,1900,2092,2177,2289,2380,2650
Arizona,2020-11-03,,estimate,2332,2348,241,1987,2180,2275,2389,2486,2769
Arizona,2020-11-04,,estimate,2436,2450,253,2071,2276,2376,2494,2593,2897
Arizona,2020-11-05,,estimate,2540,2557,264,2162,2378,2480,2600,2707,3021
Arizona,2020-11-06,,estimate,2647,2667,277,2256,2479,2584,2710,2824,3161
Arizona,2020-11-07,,estimate,2759,2781,290,2349,2584,2695,2825,2944,3290
Arizona,2020-11-08,,estimate,2877,2898,303,2447,2694,2807,2941,3069,3432
Arizona,2020-11-09,,estimate,2996,3019,318,2545,2806,2918,3063,3198,3579
Arizona,2020-11-10,,estimate,3119,3142,333,2649,2915,3038,3193,3337,3728
Arizona,2020-11-11,,estimate,3243,3269,348,2758,3033,3158,3325,3473,3883
Arizona,2020-11-12,,estimate,3369,3399,364,2861,3149,3280,3458,3611,4051
Arizona,2020-11-13,,estimate,3501,3531,380,2977,3271,3407,3592,3760,4207
Arizona,2020-11-14,,estimate,3631,3665,397,3085,3396,3534,3727,3908,4375
Arizona,2020-11-15,,estimate,3763,3801,413,3191,3518,3665,3866,4058,4535
Arizona,2020-11-16,,estimate,3900,3939,429,3294,3642,3797,4012,4197,4710
Arizona,2020-11-17,,estimate,4035,4078,445,3403,3774,3933,4152,4341,4872
Arizona,2020-11-18,,estimate,4172,4218,460,3520,3905,4066,4297,4495,5043
Arizona,2020-11-19,,estimate,4312,4358,474,3639,4034,4204,4438,4651,5209
Arizona,2020-11-20,,estimate,4451,4498,488,3754,4165,4342,4579,4803,5371
Arizona,2020-11-21,,estimate,4596,4639,502,3881,4291,4479,4717,4950,5530
Arizona,2020-11-22,,estimate,4736,4778,514,4002,4421,4615,4860,5098,5683
Arizona,2020-11-23,,estimate,4878,4917,526,4121,4546,4754,5002,5242,5843
Arizona,2020-11-24,,estimate,5015,5054,537,4244,4674,4891,5142,5388,5999
Arizona,2020-11-25,,estimate,5149,5190,548,4365,4802,5020,5285,5527,6146
Arizona,2020-11-26,,estimate,5279,5323,558,4489,4927,5148,5422,5680,6303
Arizona,2020-11-27,,estimate,5415,5455,569,4607,5054,5277,5553,5814,6447
Arizona,2020-11-28,,estimate,5543,5583,579,4721,5179,5407,5680,5948,6591
Arizona,2020-11-29,,estimate,5670,5710,589,4824,5299,5533,5808,6078,6723
Arizona,2020-11-30,,estimate,5792,5833,599,4932,5418,5654,5932,6209,6855
Arizona,2020-12-01,,estimate,5906,5953,610,5037,5532,5768,6056,6335,7007
Arizona,2020-12-02,,estimate,6026,6069,621,5134,5650,5876,6175,6461,7159
Arizona,2020-12-03,,estimate,6142,6183,632,5224,5759,5986,6295,6574,7294
Arizona,2020-12-04,,estimate,6249,6293,645,5326,5866,6104,6402,6689,7401
Arizona,2020-12-05,,estimate,6355,6400,658,5405,5967,6210,6511,6796,7544
Arizona,2020-12-06,,estimate,6458,6505,672,5473,6063,6311,6627,6913,7665
Arizona,2020-12-07,,estimate,6564,6607,687,5537,6154,6405,6732,7024,7801
Arizona,2020-12-08,,estimate,6666,6707,704,5600,6238,6506,6838,7132,7926
Arizona,2020-12-09,,estimate,6768,6805,722,5655,6319,6596,6936,7243,8047
Arizona,2020-12-10,,estimate,6872,6902,740,5715,6415,6697,7045,7354,8166
Arizona,2020-12-11,,estimate,6971,6999,760,5785,6505,6793,7148,7473,8304
Arizona,2020-12-12,,estimate,7065,7096,781,5853,6593,6886,7254,7587,8405
Arizona,2020-12-13,,estimate,7162,7194,802,5909,6665,6979,7371,7697,8531
Arizona,2020-12-14,,estimate,7256,7293,824,5967,6746,7078,7475,7807,8678
Arizona,2020-12-15,,estimate,7365,7395,848,6038,6834,7180,7569,7927,8840
Arizona,2020-12-16,,estimate,7465,7500,872,6108,6933,7276,7675,8038,8980
Arizona,2020-12-17,,estimate,7576,7608,898,6185,7018,7356,7785,8165,9150
Arizona,2020-12-18,,estimate,7674,7721,926,6265,7107,7457,7896,8289,9325
Arizona,2020-12-19,,estimate,7782,7839,958,6341,7199,7562,8017,8429,9526
Arizona,2020-12-20,,estimate,7895,7963,994,6447,7282,7668,8140,8570,9737
