state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-25,,estimate,1568,1572,99,1418,1506,1544,1592,1636,1743
Alabama,2020-10-26,,estimate,1596,1600,101,1443,1532,1571,1621,1666,1773
Alabama,2020-10-27,,estimate,1625,1629,102,1468,1559,1601,1652,1697,1801
Alabama,2020-10-28,,estimate,1656,1659,104,1493,1588,1630,1681,1728,1832
Alabama,2020-10-29,,estimate,1687,1690,106,1521,1618,1662,1713,1761,1864
Alabama,2020-10-30,,estimate,1721,1722,108,1550,1649,1693,1745,1793,1898
Alabama,2020-10-31,,estimate,1753,1755,110,1578,1682,1726,1780,1829,1931
Alabama,2020-11-01,,estimate,1787,1789,112,1609,1715,1761,1815,1866,1971
Alabama,2020-11-02,,estimate,1824,1825,114,1640,1750,1796,1851,1902,2011
Alabama,2020-11-03,,estimate,1863,1862,117,1673,1786,1832,1889,1940,2051
Alabama,2020-11-04,,estimate,1901,1901,119,1707,1824,1871,1930,1980,2093
Alabama,2020-11-05,,estimate,1941,1941,121,1740,1861,1913,1971,2021,2139
Alabama,2020-11-06,,estimate,1981,1982,124,1777,1902,1953,2012,2065,2184
Alabama,2020-11-07,,estimate,2024,2026,127,1817,1945,1995,2056,2110,2232
Alabama,2020-11-08,,estimate,2070,2070,130,1856,1987,2040,2099,2155,2282
Alabama,2020-11-09,,estimate,2116,2117,132,1898,2032,2084,2146,2204,2333
Alabama,2020-11-10,,estimate,2163,2164,135,1943,2077,2131,2194,2252,2387
Alabama,2020-11-11,,estimate,2212,2214,139,1990,2125,2178,2243,2302,2446
Alabama,2020-11-12,,estimate,2260,2264,142,2036,2171,2229,2294,2356,2505
Alabama,2020-11-13,,estimate,2314,2317,145,2087,2221,2278,2347,2410,2563
Alabama,2020-11-14,,estimate,2367,2370,148,2137,2272,2329,2401,2466,2624
Alabama,2020-11-15,,estimate,2421,2426,152,2191,2325,2382,2458,2520,2687
Alabama,2020-11-16,,estimate,2477,2482,155,2243,2378,2437,2516,2581,2749
Alabama,2020-11-17,,estimate,2534,2540,159,2294,2432,2492,2574,2644,2811
Alabama,2020-11-18,,estimate,2591,2599,163,2348,2484,2550,2633,2706,2878
Alabama,2020-11-19,,estimate,2650,2659,168,2401,2540,2608,2692,2768,2944
Alabama,2020-11-20,,estimate,2710,2720,173,2451,2598,2667,2753,2830,3015
Alabama,2020-11-21,,estimate,2772,2782,179,2507,2657,2727,2815,2896,3087
Alabama,2020-11-22,,estimate,2833,2844,185,2562,2715,2788,2880,2961,3161
Alabama,2020-11-23,,estimate,2894,2907,191,2613,2770,2850,2945,3028,3232
Alabama,2020-11-24,,estimate,2958,2969,198,2665,2831,2908,3009,3095,3306
Alabama,2020-11-25,,estimate,3019,3032,205,2719,2886,2968,3072,3161,3383
Alabama,2020-11-26,,estimate,3081,3093,212,2768,2942,3028,3134,3228,3456
Alabama,2020-11-27,,estimate,3141,3153,219,2818,3000,3087,3195,3290,3533
Alabama,2020-11-28,,estimate,3198,3212,226,2868,3056,3143,3256,3352,3598
Alabama,2020-11-29,,estimate,3256,3270,232,2915,3109,3200,3314,3414,3666
Alabama,2020-11-30,,estimate,3311,3325,237,2963,3161,3254,3369,3473,3737
Alabama,2020-12-01,,estimate,3367,3377,241,3009,3209,3302,3422,3527,3802
Alabama,2020-12-02,,estimate,3415,3427,244,3058,3257,3350,3473,3576,3866
Alabama,2020-12-03,,estimate,3462,3474,246,3101,3303,3397,3523,3623,3912
Alabama,2020-12-04,,estimate,3502,3518,247,3148,3346,3441,3569,3668,3958
Alabama,2020-12-05,,estimate,3540,3559,247,3188,3387,3481,3609,3713,3996
Alabama,2020-12-06,,estimate,3577,3596,246,3228,3423,3519,3646,3750,4037
Alabama,2020-12-07,,estimate,3613,3630,244,3264,3460,3553,3680,3783,4070
Alabama,2020-12-08,,estimate,3646,3662,242,3295,3494,3583,3713,3812,4092
Alabama,2020-12-09,,estimate,3677,3690,240,3327,3524,3611,3740,3839,4106
Alabama,2020-12-10,,estimate,3702,3716,238,3355,3550,3639,3764,3865,4129
Alabama,2020-12-11,,estimate,3726,3740,237,3376,3575,3668,3788,3891,4140
Alabama,2020-12-12,,estimate,3750,3761,237,3395,3598,3692,3809,3913,4160
Alabama,2020-12-13,,estimate,3771,3781,238,3414,3621,3713,3827,3933,4178
Alabama,2020-12-14,,estimate,3791,3799,241,3422,3639,3733,3848,3953,4198
Alabama,2020-12-15,,estimate,3810,3817,245,3423,3654,3752,3868,3975,4219
Alabama,2020-12-16,,estimate,3828,3833,250,3429,3671,3770,3889,3993,4244
Alabama,2020-12-17,,estimate,3846,3850,255,3430,3683,3785,3907,4016,4270
Alabama,2020-12-18,,estimate,3864,3866,262,3430,3698,3802,3925,4036,4293
Alabama,2020-12-19,,estimate,3881,3883,269,3437,3711,3818,3947,4056,4325
Alabama,2020-12-20,,estimate,3902,3900,276,3445,3723,3834,3968,4075,4359
Alabama,2020-12-21,,estimate,3920,3918,284,3446,3738,3848,3987,4098,4394
Alabama,2020-12-22,,estimate,3937,3937,292,3461,3751,3865,4002,4124,4426
Alabama,2020-12-23,,estimate,3953,3958,301,3468,3763,3881,4025,4151,4469
Alabama,2020-12-24,,estimate,3973,3980,311,3473,3776,3897,4048,4181,4514
Alabama,2020-12-25,,estimate,3990,4004,322,3490,3786,3917,4075,4212,4560
Alabama,2020-12-26,,estimate,4014,4029,335,3500,3802,3934,4101,4247,4615
Alabama,2020-12-27,,estimate,4034,4056,351,3509,3815,3954,4132,4281,4676
Alabama,2020-12-28,,estimate,4058,4086,370,3507,3832,3975,4166,4320,4740
Alabama,2020-12-29,,estimate,4093,4117,394,3508,3845,3994,4198,4371,4809
Alabama,2020-12-30,,estimate based on partial data,4124,4151,423,3498,3859,4027,4239,4429,4892
Alabama,2020-12-31,,estimate based on partial data,4163,4188,458,3473,3866,4050,4280,4484,4989
Alabama,2021-01-01,,estimate based on partial data,4206,4227,500,3449,3874,4075,4337,4553,5086
Alabama,2021-01-02,,estimate based on partial data,4249,4270,551,3419,3878,4103,4386,4628,5215
Alabama,2021-01-03,,estimate based on partial data,4285,4315,610,3386,3879,4124,4438,4706,5352
Alabama,2021-01-04,,estimate based on partial data,4320,4364,679,3347,3882,4147,4493,4788,5505
Alabama,2021-01-05,,estimate based on partial data,4360,4416,760,3320,3882,4174,4549,4876,5668
Alabama,2021-01-06,,estimate based on partial data,4400,4473,852,3276,3886,4193,4609,4966,5892
Alabama,2021-01-07,,estimate based on partial data,4434,4534,959,3228,3880,4219,4671,5063,6163
Alabama,2021-01-08,,estimate based on partial data,4473,4599,1083,3181,3882,4244,4724,5160,6440
Alabama,2021-01-09,,estimate based on partial data,4523,4670,1227,3124,3877,4273,4781,5257,6716
Alabama,2021-01-10,,forecast,4556,4741,1375,3081,3865,4298,4835,5356,7034
Alabama,2021-01-11,,forecast,4600,4816,1541,3024,3862,4322,4888,5459,7323
Alabama,2021-01-12,,forecast,4631,4896,1726,2986,3853,4343,4942,5559,7673
Alabama,2021-01-13,,forecast,4673,4980,1934,2941,3858,4363,5005,5664,8029
Alabama,2021-01-14,,forecast,4720,5069,2168,2904,3854,4385,5070,5772,8391
Alabama,2021-01-15,,forecast,4761,5163,2432,2856,3846,4408,5134,5881,8761
Alabama,2021-01-16,,forecast,4805,5263,2732,2807,3841,4427,5200,5985,9177
Alabama,2021-01-17,,forecast,4843,5370,3074,2766,3837,4453,5272,6086,9594
Alabama,2021-01-18,,forecast,4887,5483,3465,2718,3824,4473,5343,6214,9997
Alabama,2021-01-19,,forecast,4926,5604,3914,2667,3812,4496,5409,6323,10472
Alabama,2021-01-20,,forecast,4968,5733,4431,2627,3808,4514,5483,6427,10975
Alabama,2021-01-21,,forecast,5016,5871,5030,2583,3801,4535,5550,6541,11519
Alabama,2021-01-22,,forecast,5056,6019,5725,2534,3794,4553,5617,6663,12085
Alabama,2021-01-23,,forecast,5102,6178,6533,2486,3788,4578,5687,6784,12677
Alaska,2020-09-19,,estimate,116,117,9,102,110,114,118,123,133
Alaska,2020-09-20,,estimate,120,121,9,106,115,118,123,127,137
Alaska,2020-09-21,,estimate,125,126,9,111,119,123,128,132,142
Alaska,2020-09-22,,estimate,130,131,10,116,124,128,133,137,147
Alaska,2020-09-23,,estimate,135,136,10,120,129,133,138,142,153
Alaska,2020-09-24,,estimate,140,141,10,125,134,138,143,147,158
Alaska,2020-09-25,,estimate,145,146,10,130,139,143,148,153,164
Alaska,2020-09-26,,estimate,150,151,11,135,144,148,153,158,170
Alaska,2020-09-27,,estimate,156,157,11,139,149,153,159,164,176
Alaska,2020-09-28,,estimate,161,162,12,144,154,158,164,169,182
Alaska,2020-09-29,,estimate,167,168,12,149,159,164,170,175,188
Alaska,2020-09-30,,estimate,173,173,12,154,165,169,176,181,194
Alaska,2020-10-01,,estimate,178,179,13,159,170,175,181,187,200
Alaska,2020-10-02,,estimate,184,185,13,164,176,181,187,193,207
Alaska,2020-10-03,,estimate,190,191,13,169,182,187,194,200,214
Alaska,2020-10-04,,estimate,197,197,14,175,188,193,200,206,221
Alaska,2020-10-05,,estimate,203,204,15,180,194,200,207,213,228
Alaska,2020-10-06,,estimate,211,211,15,186,201,207,214,221,236
Alaska,2020-10-07,,estimate,218,218,16,192,208,214,222,229,244
Alaska,2020-10-08,,estimate,226,226,16,199,215,222,230,237,252
Alaska,2020-10-09,,estimate,234,234,17,205,223,230,238,245,261
Alaska,2020-10-10,,estimate,243,243,18,213,231,239,247,254,271
Alaska,2020-10-11,,estimate,252,252,18,221,240,248,257,264,281
Alaska,2020-10-12,,estimate,262,262,19,231,249,257,267,274,292
Alaska,2020-10-13,,estimate,272,272,19,241,259,267,277,284,303
Alaska,2020-10-14,,estimate,283,283,20,251,270,278,288,296,315
Alaska,2020-10-15,,estimate,294,294,20,261,281,289,299,308,327
Alaska,2020-10-16,,estimate,307,307,21,272,293,301,311,320,341
Alaska,2020-10-17,,estimate,319,319,22,283,305,314,324,333,354
Alaska,2020-10-18,,estimate,332,332,23,295,317,326,337,347,369
Alaska,2020-10-19,,estimate,345,345,24,308,330,339,351,360,385
Alaska,2020-10-20,,estimate,359,359,25,320,343,352,364,374,400
Alaska,2020-10-21,,estimate,372,373,26,333,356,366,378,389,416
Alaska,2020-10-22,,estimate,386,387,27,346,369,379,392,403,432
Alaska,2020-10-23,,estimate,400,401,28,359,382,393,407,418,448
Alaska,2020-10-24,,estimate,414,416,29,372,396,407,421,433,465
Alaska,2020-10-25,,estimate,428,430,30,385,409,421,435,448,481
Alaska,2020-10-26,,estimate,442,444,31,397,422,434,450,463,496
Alaska,2020-10-27,,estimate,456,458,32,410,436,448,464,477,511
Alaska,2020-10-28,,estimate,470,472,33,422,449,462,478,492,527
Alaska,2020-10-29,,estimate,484,485,34,434,462,475,492,506,542
Alaska,2020-10-30,,estimate,497,499,34,446,476,488,506,520,557
Alaska,2020-10-31,,estimate,510,512,35,457,488,502,519,535,571
Alaska,2020-11-01,,estimate,523,525,36,469,500,515,532,548,585
Alaska,2020-11-02,,estimate,536,537,36,480,512,527,545,561,598
Alaska,2020-11-03,,estimate,547,549,37,491,524,539,557,573,611
Alaska,2020-11-04,,estimate,559,561,38,501,535,550,569,586,624
Alaska,2020-11-05,,estimate,571,572,39,511,546,561,580,598,637
Alaska,2020-11-06,,estimate,581,583,40,520,556,572,591,609,648
Alaska,2020-11-07,,estimate,591,593,41,529,565,581,602,619,661
Alaska,2020-11-08,,estimate,601,602,42,536,575,591,612,629,673
Alaska,2020-11-09,,estimate,609,611,43,544,583,600,621,639,683
Alaska,2020-11-10,,estimate,619,620,44,550,590,608,630,649,693
Alaska,2020-11-11,,estimate,627,628,44,556,598,616,638,657,701
Alaska,2020-11-12,,estimate,634,635,45,562,605,623,646,664,710
Alaska,2020-11-13,,estimate,641,641,46,568,611,629,653,671,718
Alaska,2020-11-14,,estimate,647,647,46,571,616,635,659,678,724
Alaska,2020-11-15,,estimate,651,653,47,576,622,641,663,683,730
Alaska,2020-11-16,,estimate,656,657,47,582,626,645,667,688,734
Alaska,2020-11-17,,estimate,660,661,46,587,630,648,671,691,738
Alaska,2020-11-18,,estimate,662,663,46,590,632,651,674,693,740
Alaska,2020-11-19,,estimate,663,665,46,593,633,652,675,695,742
Alaska,2020-11-20,,estimate,663,665,46,595,633,652,675,695,744
Alaska,2020-11-21,,estimate,662,665,46,595,632,651,674,694,746
Alaska,2020-11-22,,estimate,658,662,47,592,629,648,671,691,747
Alaska,2020-11-23,,estimate,654,658,48,587,625,642,666,687,744
Alaska,2020-11-24,,estimate,647,653,49,581,619,636,660,682,742
Alaska,2020-11-25,,estimate,639,645,50,574,611,628,652,674,737
Alaska,2020-11-26,,estimate,630,636,51,564,601,618,642,664,730
Alaska,2020-11-27,,estimate,618,625,51,554,589,607,631,653,720
Alaska,2020-11-28,,estimate,606,612,50,543,577,594,618,639,706
Alaska,2020-11-29,,estimate,592,598,49,530,563,580,603,624,689
Alaska,2020-11-30,,estimate,575,582,47,516,549,564,587,607,668
Alaska,2020-12-01,,estimate,559,564,44,501,534,549,569,589,645
Alaska,2020-12-02,,estimate,542,546,41,486,518,532,552,569,620
Alaska,2020-12-03,,estimate,524,528,39,471,501,515,533,549,596
Alaska,2020-12-04,,estimate,506,509,36,454,485,498,514,530,571
Alaska,2020-12-05,,estimate,488,490,34,436,467,481,496,510,549
Alaska,2020-12-06,,estimate,470,471,33,418,450,463,477,492,526
Alaska,2020-12-07,,estimate,452,453,32,401,432,444,460,473,506
Alaska,2020-12-08,,estimate,436,436,32,384,415,427,443,456,489
Alaska,2020-12-09,,estimate,419,419,33,366,398,411,427,440,473
Alaska,2020-12-10,,estimate,404,404,33,348,383,396,412,425,458
Alaska,2020-12-11,,estimate,390,389,34,333,368,382,398,412,445
Alaska,2020-12-12,,estimate,377,376,34,320,355,368,386,399,432
Alaska,2020-12-13,,estimate,366,365,34,307,342,357,374,388,420
Alaska,2020-12-14,,estimate,355,354,34,297,331,346,364,377,409
Alaska,2020-12-15,,estimate,346,345,34,288,322,337,354,368,399
Alaska,2020-12-16,,estimate,337,336,33,281,315,328,346,359,390
Alaska,2020-12-17,,estimate,330,330,32,276,308,322,338,352,382
Alaska,2020-12-18,,estimate,324,324,31,272,303,316,332,345,374
Alaska,2020-12-19,,estimate,319,319,30,269,299,312,327,339,367
Alaska,2020-12-20,,estimate,315,315,29,267,296,308,322,334,362
Alaska,2020-12-21,,estimate,312,312,27,266,294,306,319,330,357
Alaska,2020-12-22,,estimate,310,310,26,266,293,304,316,327,353
Alaska,2020-12-23,,estimate,309,309,25,267,292,302,315,324,350
Alaska,2020-12-24,,estimate,307,308,24,268,292,302,314,324,348
Alaska,2020-12-25,,estimate,307,308,24,269,292,301,313,324,348
Alaska,2020-12-26,,estimate,308,308,25,269,291,301,314,324,350
Alaska,2020-12-27,,estimate,308,309,26,269,291,301,315,326,353
Alaska,2020-12-28,,estimate,310,311,28,269,291,302,316,329,358
Alaska,2020-12-29,,estimate,311,313,31,267,291,303,319,332,365
Alaska,2020-12-30,,estimate based on partial data,312,315,34,263,290,305,321,337,373
Alaska,2020-12-31,,estimate based on partial data,315,317,38,259,290,305,324,342,384
Alaska,2021-01-01,,estimate based on partial data,317,320,44,254,289,306,328,347,397
Alaska,2021-01-02,,estimate based on partial data,319,323,50,250,288,306,331,354,412
Alaska,2021-01-03,,estimate based on partial data,321,327,57,245,286,306,335,362,431
Alaska,2021-01-04,,estimate based on partial data,321,331,66,238,283,307,338,369,454
Alaska,2021-01-05,,estimate based on partial data,324,335,76,232,281,307,342,376,477
Alaska,2021-01-06,,estimate based on partial data,326,340,88,224,279,307,347,386,507
Alaska,2021-01-07,,estimate based on partial data,328,346,102,216,275,306,352,396,535
Alaska,2021-01-08,,estimate based on partial data,330,352,118,208,271,305,357,408,572
Alaska,2021-01-09,,estimate based on partial data,333,360,137,200,266,305,361,420,613
Alaska,2021-01-10,,forecast,335,368,156,193,263,305,366,433,652
Alaska,2021-01-11,,forecast,336,376,178,187,259,305,372,444,695
Alaska,2021-01-12,,forecast,339,385,202,180,255,304,376,456,739
Alaska,2021-01-13,,forecast,340,395,229,172,251,304,381,469,789
Alaska,2021-01-14,,forecast,342,406,259,165,249,304,386,481,844
Alaska,2021-01-15,,forecast,344,418,294,159,246,304,392,494,903
Alaska,2021-01-16,,forecast,347,431,335,153,242,305,398,507,967
Alaska,2021-01-17,,forecast,349,446,381,147,239,304,403,522,1031
Alaska,2021-01-18,,forecast,350,461,434,142,235,304,408,535,1098
Alaska,2021-01-19,,forecast,354,478,497,137,232,303,413,550,1175
Alaska,2021-01-20,,forecast,356,497,570,132,229,303,418,565,1262
Alaska,2021-01-21,,forecast,358,518,657,127,226,302,424,580,1353
Alaska,2021-01-22,,forecast,359,541,759,121,223,302,428,595,1451
Alaska,2021-01-23,,forecast,361,566,880,116,221,303,434,610,1551
Arizona,2020-09-20,,estimate,523,525,49,449,492,512,535,556,609
Arizona,2020-09-21,,estimate,535,537,48,462,504,523,546,567,619
Arizona,2020-09-22,,estimate,546,548,47,476,517,535,558,577,628
Arizona,2020-09-23,,estimate,559,561,46,489,530,548,571,589,640
Arizona,2020-09-24,,estimate,572,574,46,502,543,561,584,602,652
Arizona,2020-09-25,,estimate,586,588,46,516,556,575,598,616,668
Arizona,2020-09-26,,estimate,601,602,46,530,572,590,612,631,683
Arizona,2020-09-27,,estimate,616,617,47,544,586,605,628,647,700
Arizona,2020-09-28,,estimate,633,634,48,558,601,621,644,664,717
Arizona,2020-09-29,,estimate,649,651,49,573,617,638,662,683,734
Arizona,2020-09-30,,estimate,667,668,51,588,634,655,680,701,754
Arizona,2020-10-01,,estimate,686,687,52,603,651,674,699,722,775
Arizona,2020-10-02,,estimate,706,707,54,621,670,693,720,743,797
Arizona,2020-10-03,,estimate,727,728,56,638,690,713,741,765,820
Arizona,2020-10-04,,estimate,749,750,58,658,711,735,764,788,845
Arizona,2020-10-05,,estimate,772,773,60,677,732,757,787,812,872
Arizona,2020-10-06,,estimate,796,797,62,699,754,780,811,838,900
Arizona,2020-10-07,,estimate,822,823,64,721,777,806,838,865,930
Arizona,2020-10-08,,estimate,848,849,67,744,803,831,866,894,961
Arizona,2020-10-09,,estimate,876,878,69,768,829,858,894,924,994
Arizona,2020-10-10,,estimate,906,907,72,793,857,887,924,955,1027
Arizona,2020-10-11,,estimate,936,938,74,820,887,916,955,987,1064
Arizona,2020-10-12,,estimate,969,971,77,850,918,948,988,1021,1101
Arizona,2020-10-13,,estimate,1003,1005,80,879,950,983,1022,1057,1139
Arizona,2020-10-14,,estimate,1039,1041,83,912,985,1018,1059,1095,1180
Arizona,2020-10-15,,estimate,1077,1079,86,947,1021,1054,1098,1135,1225
Arizona,2020-10-16,,estimate,1117,1119,89,981,1058,1094,1139,1176,1271
Arizona,2020-10-17,,estimate,1159,1161,92,1019,1099,1136,1182,1221,1318
Arizona,2020-10-18,,estimate,1202,1206,95,1056,1141,1180,1228,1266,1369
Arizona,2020-10-19,,estimate,1249,1252,98,1096,1186,1226,1274,1315,1421
Arizona,2020-10-20,,estimate,1299,1301,101,1138,1232,1274,1324,1367,1475
Arizona,2020-10-21,,estimate,1350,1353,105,1185,1280,1324,1378,1421,1532
Arizona,2020-10-22,,estimate,1405,1408,108,1234,1333,1379,1433,1479,1592
Arizona,2020-10-23,,estimate,1463,1465,112,1287,1388,1433,1490,1540,1653
Arizona,2020-10-24,,estimate,1524,1526,116,1340,1446,1494,1551,1604,1722
Arizona,2020-10-25,,estimate,1586,1589,121,1395,1507,1557,1618,1669,1793
Arizona,2020-10-26,,estimate,1652,1656,125,1456,1571,1622,1685,1740,1867
Arizona,2020-10-27,,estimate,1722,1727,130,1520,1638,1691,1755,1814,1945
Arizona,2020-10-28,,estimate,1797,1800,134,1586,1710,1763,1830,1889,2026
Arizona,2020-10-29,,estimate,1874,1878,139,1655,1783,1838,1908,1971,2115
Arizona,2020-10-30,,estimate,1953,1959,145,1729,1861,1919,1988,2054,2205
Arizona,2020-10-31,,estimate,2038,2043,150,1806,1941,2001,2074,2144,2301
Arizona,2020-11-01,,estimate,2124,2132,156,1888,2025,2089,2164,2235,2397
Arizona,2020-11-02,,estimate,2214,2224,162,1969,2114,2179,2258,2329,2502
Arizona,2020-11-03,,estimate,2313,2321,168,2055,2207,2272,2353,2428,2610
Arizona,2020-11-04,,estimate,2413,2421,175,2148,2302,2370,2454,2534,2723
Arizona,2020-11-05,,estimate,2516,2525,183,2242,2399,2472,2560,2644,2836
Arizona,2020-11-06,,estimate,2622,2632,191,2339,2500,2575,2670,2754,2962
Arizona,2020-11-07,,estimate,2730,2744,200,2437,2606,2683,2783,2868,3088
Arizona,2020-11-08,,estimate,2845,2859,209,2544,2713,2795,2899,2989,3214
Arizona,2020-11-09,,estimate,2962,2978,219,2651,2823,2909,3020,3110,3352
Arizona,2020-11-10,,estimate,3086,3099,230,2760,2940,3026,3143,3237,3491
Arizona,2020-11-11,,estimate,3210,3224,241,2866,3056,3144,3271,3371,3640
Arizona,2020-11-12,,estimate,3335,3351,253,2975,3173,3266,3399,3505,3787
Arizona,2020-11-13,,estimate,3465,3481,265,3087,3294,3396,3530,3642,3946
Arizona,2020-11-14,,estimate,3593,3613,277,3206,3416,3524,3663,3784,4095
Arizona,2020-11-15,,estimate,3724,3747,290,3321,3538,3655,3800,3930,4255
Arizona,2020-11-16,,estimate,3862,3883,303,3438,3666,3784,3939,4067,4415
Arizona,2020-11-17,,estimate,3994,4020,316,3553,3794,3915,4080,4208,4582
Arizona,2020-11-18,,estimate,4132,4157,329,3671,3921,4050,4218,4351,4751
Arizona,2020-11-19,,estimate,4268,4295,341,3793,4054,4186,4356,4497,4914
Arizona,2020-11-20,,estimate,4406,4433,353,3912,4182,4321,4495,4640,5078
Arizona,2020-11-21,,estimate,4541,4571,365,4031,4315,4455,4632,4782,5237
Arizona,2020-11-22,,estimate,4677,4708,376,4152,4447,4589,4772,4931,5396
Arizona,2020-11-23,,estimate,4814,4845,386,4275,4576,4720,4906,5073,5550
Arizona,2020-11-24,,estimate,4947,4979,395,4390,4704,4851,5038,5211,5682
Arizona,2020-11-25,,estimate,5078,5112,404,4511,4831,4984,5177,5353,5823
Arizona,2020-11-26,,estimate,5207,5243,412,4631,4955,5112,5307,5489,5974
Arizona,2020-11-27,,estimate,5333,5372,419,4746,5075,5237,5432,5628,6111
Arizona,2020-11-28,,estimate,5460,5497,426,4867,5196,5364,5564,5759,6246
Arizona,2020-11-29,,estimate,5579,5620,432,4973,5316,5482,5688,5890,6382
Arizona,2020-11-30,,estimate,5699,5740,438,5089,5431,5597,5811,6014,6510
Arizona,2020-12-01,,estimate,5817,5856,444,5199,5541,5709,5930,6138,6631
Arizona,2020-12-02,,estimate,5934,5969,449,5297,5650,5822,6043,6253,6759
Arizona,2020-12-03,,estimate,6044,6078,455,5391,5760,5931,6156,6366,6874
Arizona,2020-12-04,,estimate,6155,6185,461,5479,5863,6038,6268,6475,6991
Arizona,2020-12-05,,estimate,6258,6288,467,5570,5962,6144,6380,6576,7093
Arizona,2020-12-06,,estimate,6363,6389,475,5648,6062,6244,6483,6686,7191
Arizona,2020-12-07,,estimate,6473,6488,483,5726,6160,6347,6587,6789,7292
Arizona,2020-12-08,,estimate,6571,6585,494,5815,6244,6446,6693,6899,7400
Arizona,2020-12-09,,estimate,6670,6681,506,5887,6339,6542,6791,7002,7528
Arizona,2020-12-10,,estimate,6769,6777,520,5962,6423,6638,6900,7110,7642
Arizona,2020-12-11,,estimate,6870,6873,535,6029,6513,6740,7007,7222,7747
Arizona,2020-12-12,,estimate,6969,6970,551,6085,6601,6841,7112,7333,7850
Arizona,2020-12-13,,estimate,7074,7068,569,6150,6688,6939,7214,7446,7971
Arizona,2020-12-14,,estimate,7178,7169,586,6208,6783,7029,7323,7562,8103
Arizona,2020-12-15,,estimate,7282,7273,604,6287,6870,7137,7428,7676,8232
Arizona,2020-12-16,,estimate,7389,7381,621,6368,6973,7235,7545,7792,8371
Arizona,2020-12-17,,estimate,7503,7492,638,6449,7082,7339,7654,7915,8523
Arizona,2020-12-18,,estimate,7609,7609,654,6541,7184,7447,7769,8046,8662
Arizona,2020-12-19,,estimate,7724,7731,669,6634,7299,7559,7892,8168,8815
Arizona,2020-12-20,,estimate,7849,7859,685,6736,7411,7680,8019,8301,8972
Arizona,2020-12-21,,estimate,7974,7994,700,6874,7528,7805,8157,8443,9143
Arizona,2020-12-22,,estimate,8103,8135,717,6988,7654,7946,8291,8596,9335
Arizona,2020-12-23,,estimate,8254,8284,736,7115,7789,8085,8442,8758,9530
