state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Northern Mariana Islands,2020-11-25,,forecast,0,2,26,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-11-26,,forecast,0,2,53,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-11-27,,forecast,0,3,110,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-11-28,,forecast,0,6,229,0,0,0,1,1,3,,,,,,
Northern Mariana Islands,2020-11-29,,forecast,0,11,478,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-11-30,,forecast,0,20,1001,0,0,0,1,1,4,,,,,,
Northern Mariana Islands,2020-12-01,,forecast,0,40,2098,0,0,0,0,1,4,,,,,,
Northern Mariana Islands,2020-12-02,,forecast,0,80,4398,0,0,0,0,1,4,,,,,,
Northern Mariana Islands,2020-12-03,,forecast,0,163,9225,0,0,0,0,1,5,,,,,,
Northern Mariana Islands,2020-12-04,,forecast,0,334,19358,0,0,0,0,1,5,,,,,,
Northern Mariana Islands,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-03,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-04,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-05,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-06,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-07,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-08,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-31,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-11-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-11-02,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Virgin Islands,2020-10-03,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-04,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-05,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-06,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-07,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-09-30,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-01,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Virgin Islands,2020-09-25,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Virgin Islands,2020-09-24,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Virgin Islands,2020-09-22,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Virgin Islands,2020-09-23,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Virgin Islands,2020-09-21,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Virgin Islands,2020-09-20,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Virgin Islands,2020-09-19,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,2,3,3,5,,,,,,
Virgin Islands,2020-09-18,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Virgin Islands,2020-10-25,,estimate,3,3,1,2,3,3,3,4,6,,,,,,
Virgin Islands,2020-09-17,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Virgin Islands,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Virgin Islands,2020-09-16,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,3,4,5,7,,,,,,
Virgin Islands,2020-09-15,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vermont,2020-09-05,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-06,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-07,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-08,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-09,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-10,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-11,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-12,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vermont,2020-09-04,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Vermont,2020-09-13,,estimate,4,4,1,3,4,4,5,5,6,,,,,,
Virgin Islands,2020-09-14,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Virgin Islands,2020-10-29,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Virgin Islands,2020-10-30,,estimate,4,4,2,2,3,4,4,5,7,,,,,,
Vermont,2020-09-03,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Vermont,2020-09-14,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Virgin Islands,2020-10-31,,estimate,4,5,2,2,3,4,5,5,8,,,,,,
Virgin Islands,2020-11-01,,estimate,4,5,2,3,4,4,5,6,8,,,,,,
Vermont,2020-09-15,,estimate,5,5,1,3,4,4,5,5,6,,,,,,
Vermont,2020-09-16,,estimate,5,5,1,3,4,5,5,5,6,,,,,,
Vermont,2020-09-02,,estimate,5,5,1,4,4,4,5,5,6,,,,,,
Vermont,2020-09-01,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
Vermont,2020-09-17,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
Vermont,2020-08-31,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Vermont,2020-08-29,,estimate,5,5,1,4,5,5,5,6,7,,,,,,
Vermont,2020-08-30,,estimate,5,5,1,4,5,5,5,6,7,,,,,,
Vermont,2020-09-18,,estimate,5,5,1,4,5,5,5,6,7,,,,,,
Vermont,2020-09-19,,estimate,5,5,1,4,5,5,6,6,7,,,,,,
Virgin Islands,2020-09-13,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,4,5,6,9,,,,,,
Virgin Islands,2020-09-12,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Virgin Islands,2020-11-03,,estimate,5,5,2,3,4,5,5,6,9,,,,,,
Virgin Islands,2020-09-11,,estimate,5,6,2,3,4,5,6,7,9,,,,,,
Virgin Islands,2020-11-04,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Vermont,2020-08-28,,estimate,6,6,1,4,5,5,6,6,7,,,,,,
Vermont,2020-09-20,,estimate,6,6,1,4,5,5,6,6,7,,,,,,
Vermont,2020-09-21,,estimate,6,6,1,4,5,6,6,6,7,,,,,,
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,6,7,8,,,,,,
Virgin Islands,2020-11-05,,estimate,6,6,2,3,4,5,6,7,10,,,,,,
Virgin Islands,2020-09-10,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Virgin Islands,2020-11-06,,estimate,6,6,3,3,5,6,7,8,11,,,,,,
Vermont,2020-09-23,,estimate,6,7,1,5,6,6,7,7,8,,,,,,
Virgin Islands,2020-09-09,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Virgin Islands,2020-11-07,,estimate,6,7,3,4,5,6,7,8,12,,,,,,
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,8,9,,,,,,
Vermont,2020-08-22,,estimate,7,7,1,5,6,7,8,8,9,,,,,,
Vermont,2020-08-23,,estimate,7,7,1,5,6,7,8,8,10,,,,,,
Vermont,2020-09-25,,estimate,7,7,1,6,6,7,7,8,9,,,,,,
Vermont,2020-08-19,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Vermont,2020-08-20,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Vermont,2020-08-21,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Virgin Islands,2020-09-08,,estimate,7,7,2,4,5,6,7,8,12,,,,,,
Vermont,2020-08-25,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
Vermont,2020-08-26,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
Vermont,2020-08-24,,estimate,7,7,2,5,6,7,8,9,10,,,,,,
Virgin Islands,2020-11-08,,estimate,7,7,3,4,5,6,8,9,13,,,,,,
Vermont,2020-08-17,,estimate,7,8,1,6,7,7,8,8,10,,,,,,
Vermont,2020-08-18,,estimate,7,8,1,6,7,7,8,8,10,,,,,,
Vermont,2020-09-26,,estimate,7,8,1,6,7,7,8,8,10,,,,,,
Virgin Islands,2020-09-07,,estimate,7,8,3,4,6,7,8,9,12,,,,,,
Vermont,2020-08-27,,estimate,7,8,3,4,6,7,8,10,12,,,,,,
Virgin Islands,2020-11-09,,estimate,7,8,3,4,6,7,8,10,14,,,,,,
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
Vermont,2020-09-28,,estimate,8,8,1,6,7,8,9,9,11,,,,,,
Virgin Islands,2020-09-06,,estimate,8,8,3,5,6,7,8,10,14,,,,,,
Virgin Islands,2020-09-05,,estimate,8,9,3,5,7,8,9,10,15,,,,,,
Virgin Islands,2020-11-10,,estimate based on partial data,8,9,4,4,6,7,9,10,16,,,,,,
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,10,11,,,,,,
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,12,,,,,,
Vermont,2020-10-01,,estimate,9,10,2,8,9,9,10,11,12,,,,,,
Virgin Islands,2020-09-04,,estimate,9,10,3,6,7,8,10,11,16,,,,,,
Virgin Islands,2020-11-11,,estimate based on partial data,9,10,5,4,6,8,10,11,18,,,,,,
Virgin Islands,2020-11-12,,estimate based on partial data,9,11,6,4,7,8,11,13,21,,,,,,
Vermont,2020-10-02,,estimate,10,10,2,8,9,10,10,11,13,,,,,,
Virgin Islands,2020-09-03,,estimate,10,10,4,6,8,9,10,12,17,,,,,,
Vermont,2020-10-03,,estimate,10,11,2,8,9,10,11,12,14,,,,,,
Virgin Islands,2020-09-02,,estimate,10,11,4,6,8,10,11,13,19,,,,,,
Virgin Islands,2020-11-13,,estimate based on partial data,10,12,7,4,7,9,12,14,25,,,,,,
Virgin Islands,2020-08-18,,estimate,11,11,2,8,10,10,12,13,15,,,,,,
Vermont,2020-10-04,,estimate,11,11,2,9,10,10,11,12,14,,,,,,
Vermont,2020-10-05,,estimate,11,11,2,9,10,11,12,12,15,,,,,,
Virgin Islands,2020-09-01,,estimate,11,12,4,7,9,10,12,14,20,,,,,,
Virgin Islands,2020-11-14,,estimate based on partial data,11,13,9,4,8,10,13,16,30,,,,,,
Virgin Islands,2020-08-19,,estimate,12,12,2,9,10,11,12,13,16,,,,,,
Vermont,2020-10-06,,estimate,12,12,2,9,11,11,12,13,15,,,,,,
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,12,13,16,,,,,,
Virgin Islands,2020-08-20,,estimate,12,13,2,9,11,12,13,14,17,,,,,,
Vermont,2020-10-08,,estimate,12,13,2,10,11,12,13,14,16,,,,,,
Virgin Islands,2020-08-31,,estimate,12,13,5,7,9,11,13,15,21,,,,,,
Virgin Islands,2020-11-15,,estimate based on partial data,12,15,13,4,8,10,14,19,38,,,,,,
Vermont,2020-10-09,,estimate,13,13,2,10,12,12,13,14,17,,,,,,
Virgin Islands,2020-08-30,,estimate,13,13,5,7,10,12,14,16,23,,,,,,
Vermont,2020-10-10,,estimate,13,14,2,11,12,13,14,15,17,,,,,,
Virgin Islands,2020-08-21,,estimate,13,14,3,9,11,13,14,15,19,,,,,,
Virgin Islands,2020-08-29,,estimate,13,14,5,7,10,12,14,17,24,,,,,,
Virgin Islands,2020-11-16,,estimate based on partial data,13,18,18,4,8,11,16,21,51,,,,,,
Vermont,2020-10-11,,estimate,14,14,2,11,13,13,14,15,18,,,,,,
Vermont,2020-10-12,,estimate,14,15,2,12,13,14,15,16,18,,,,,,
Virgin Islands,2020-08-22,,estimate,14,15,4,9,12,13,15,17,22,,,,,,
Virgin Islands,2020-11-17,,estimate based on partial data,14,22,29,4,8,12,17,25,67,,,,,,
Vermont,2020-10-13,,estimate,15,15,2,12,14,14,15,16,19,,,,,,
Virgin Islands,2020-08-23,,estimate,15,16,5,9,12,14,16,19,26,,,,,,
Vermont,2020-10-14,,estimate,16,16,2,13,14,15,16,17,20,,,,,,
Vermont,2020-10-15,,estimate,16,16,2,13,15,16,17,18,20,,,,,,
Virgin Islands,2020-08-24,,estimate,16,17,7,9,13,15,18,21,30,,,,,,
Virgin Islands,2020-11-18,,estimate based on partial data,16,29,52,4,9,13,19,28,89,,,,,,
Vermont,2020-10-16,,estimate,17,17,2,13,15,16,17,19,21,,,,,,
Virgin Islands,2020-08-25,,estimate,17,19,9,8,13,15,19,23,35,,,,,,
Virgin Islands,2020-11-19,,estimate based on partial data,17,40,115,4,9,14,21,33,128,,,,,,
Vermont,2020-10-17,,estimate,18,18,3,14,16,17,18,19,22,,,,,,
Vermont,2020-10-18,,estimate,18,19,3,15,17,18,19,20,23,,,,,,
Virgin Islands,2020-08-26,,estimate,18,21,12,8,13,16,21,25,42,,,,,,
Vermont,2020-10-19,,estimate,19,19,3,15,17,18,20,21,24,,,,,,
Virgin Islands,2020-08-27,,estimate,19,23,15,8,13,17,22,28,50,,,,,,
Virgin Islands,2020-11-20,,estimate based on partial data,19,65,362,3,9,14,24,39,180,,,,,,
Vermont,2020-10-20,,estimate,20,20,3,16,18,19,21,22,26,,,,,,
Virgin Islands,2020-11-21,,forecast,20,122,1367,3,10,15,26,45,254,,,,,,
Vermont,2020-10-21,,estimate,21,21,3,17,19,20,22,23,27,,,,,,
New Hampshire,2020-08-17,,estimate,21,22,4,16,19,20,23,24,29,,,,,,
Virgin Islands,2020-08-28,,estimate,21,25,19,7,14,18,24,32,59,,,,,,
New Hampshire,2020-08-18,,estimate,22,22,4,17,20,21,23,25,29,,,,,,
Vermont,2020-10-22,,estimate,22,23,3,18,20,22,23,25,29,,,,,,
Virgin Islands,2020-11-22,,forecast,22,285,5792,3,10,16,29,52,353,,,,,,
New Hampshire,2020-08-19,,estimate,23,23,3,18,21,22,24,25,29,,,,,,
New Hampshire,2020-08-20,,estimate,24,24,3,19,22,23,24,26,29,,,,,,
Vermont,2020-10-23,,estimate,24,24,4,19,22,23,25,26,30,,,,,,
New Hampshire,2020-08-21,,estimate,24,25,3,20,23,24,25,26,29,,,,,,
Virgin Islands,2020-11-23,,forecast,24,828,25715,3,10,17,32,61,493,,,,,,
New Hampshire,2020-08-22,,estimate,25,25,3,21,23,25,26,27,30,,,,,,
Vermont,2020-10-24,,estimate,25,26,4,20,23,24,26,28,32,,,,,,
New Hampshire,2020-08-23,,estimate,26,26,3,22,24,25,27,28,31,,,,,,
Virgin Islands,2020-11-24,,forecast,26,2864,116291,3,10,18,36,71,715,,,,,,
Maine,2020-08-28,,estimate,27,27,3,22,25,26,28,29,32,,,,,,
Maine,2020-08-29,,estimate,27,27,3,22,25,26,28,29,32,,,,,,
Maine,2020-08-30,,estimate,27,27,3,22,25,26,28,29,32,,,,,,
Maine,2020-08-31,,estimate,27,27,3,22,25,26,28,29,33,,,,,,
Maine,2020-09-01,,estimate,27,27,3,22,25,26,28,29,33,,,,,,
New Hampshire,2020-08-24,,estimate,27,27,3,22,25,26,28,29,33,,,,,,
Maine,2020-09-02,,estimate,27,27,3,22,25,27,28,30,33,,,,,,
Vermont,2020-10-25,,estimate,27,27,4,21,25,26,28,30,34,,,,,,
Maine,2020-09-03,,estimate,28,28,3,23,26,27,28,30,33,,,,,,
Maine,2020-09-04,,estimate,28,28,3,23,26,27,29,30,34,,,,,,
Maine,2020-09-05,,estimate,28,28,3,23,26,28,29,30,34,,,,,,
Maine,2020-10-03,,estimate,28,28,3,24,26,27,29,30,33,,,,,,
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,33,,,,,,
Maine,2020-10-05,,estimate,28,28,3,24,26,27,29,30,34,,,,,,
Maine,2020-10-02,,estimate,28,28,3,24,26,28,29,30,33,,,,,,
New Hampshire,2020-08-25,,estimate,28,28,4,22,25,27,29,31,35,,,,,,
Maine,2020-10-06,,estimate,28,29,3,24,26,28,29,31,34,,,,,,
Maine,2020-10-01,,estimate,28,29,3,24,27,28,29,30,34,,,,,,
Virgin Islands,2020-11-25,,forecast,28,11087,529868,2,11,19,40,83,986,,,,,,
Maine,2020-09-30,,estimate,29,29,3,24,27,28,29,31,34,,,,,,
Maine,2020-09-06,,estimate,29,29,3,24,27,28,30,31,34,,,,,,
Maine,2020-10-07,,estimate,29,29,3,24,27,28,30,31,34,,,,,,
Maine,2020-09-07,,estimate,29,29,3,24,27,28,30,31,35,,,,,,
New Hampshire,2020-08-28,,estimate,29,29,3,25,27,28,30,31,34,,,,,,
Maine,2020-09-29,,estimate,29,29,3,25,27,28,30,31,35,,,,,,
Vermont,2020-10-26,,estimate,29,29,4,23,26,28,30,32,37,,,,,,
New Hampshire,2020-08-26,,estimate,29,29,5,22,26,28,30,32,38,,,,,,
