state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,2
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-03,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-05,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-24,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-25,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-09-23,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-22,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-21,,estimate,3,3,1,1,2,3,3,4,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-20,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-19,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-25,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-18,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-10-27,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-17,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-10-28,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-29,,estimate,4,4,2,2,3,4,4,5,8
Virgin Islands,2020-09-16,,estimate,4,5,1,3,4,4,5,5,7
Virgin Islands,2020-10-30,,estimate,4,5,2,3,3,4,5,6,8
Vermont,2020-09-10,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-11,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,3,4,5,5,6,7
Vermont,2020-09-07,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-08,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-09,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-06,,estimate,5,5,1,4,4,5,5,5,7
Vermont,2020-09-16,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-17,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-18,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-15,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-10-31,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,4,5,6,9
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-09-14,,estimate,5,5,2,3,4,5,6,6,9
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,7,10
Vermont,2020-09-19,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-20,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-21,,estimate,6,6,1,4,5,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,6,7,8
Virgin Islands,2020-11-04,,estimate,6,6,2,3,4,5,6,7,10
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,7,11
Virgin Islands,2020-09-13,,estimate,6,6,2,4,5,5,6,7,9
Virgin Islands,2020-09-12,,estimate,6,6,2,4,5,6,7,7,10
Vermont,2020-09-23,,estimate,6,7,1,5,6,6,7,7,8
Virgin Islands,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,6,7,3,4,5,6,7,8,11
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,8,9
Vermont,2020-09-25,,estimate,7,7,1,6,6,7,7,8,9
Virgin Islands,2020-09-11,,estimate,7,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-08,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-09,,estimate,7,7,3,4,6,6,7,9,13
Virgin Islands,2020-09-10,,estimate,7,8,3,4,6,7,8,9,12
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Virgin Islands,2020-11-11,,estimate,7,8,3,4,6,7,8,9,13
Vermont,2020-09-26,,estimate,8,8,1,6,7,7,8,8,10
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,7,8,8,9,9,11
Virgin Islands,2020-09-09,,estimate,8,8,3,5,6,7,8,9,13
Virgin Islands,2020-11-12,,estimate,8,8,3,5,6,7,8,9,14
Virgin Islands,2020-11-13,,estimate,8,8,3,5,6,7,8,10,14
Virgin Islands,2020-09-08,,estimate,8,9,3,5,6,7,9,10,14
Virgin Islands,2020-11-14,,estimate,8,9,3,5,6,7,9,10,15
Virgin Islands,2020-11-16,,estimate,8,9,4,4,6,8,9,11,16
Virgin Islands,2020-11-17,,estimate,8,9,4,4,6,8,9,11,17
Virgin Islands,2020-11-15,,estimate,8,9,4,5,6,7,9,10,16
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,10,11
Vermont,2020-09-30,,estimate,9,9,2,7,8,9,9,10,12
Virgin Islands,2020-09-07,,estimate,9,9,3,5,7,8,9,11,15
Virgin Islands,2020-11-18,,estimate,9,9,5,4,6,8,10,12,18
Virgin Islands,2020-09-06,,estimate,9,10,4,5,7,8,10,11,16
Virgin Islands,2020-11-19,,estimate based on partial data,9,10,5,4,6,8,10,12,19
Virgin Islands,2020-11-20,,estimate based on partial data,9,10,6,3,6,8,10,13,21
Virgin Islands,2020-11-21,,estimate based on partial data,9,10,7,3,6,7,10,13,23
Virgin Islands,2020-11-22,,estimate based on partial data,9,11,8,3,6,7,11,14,25
Virgin Islands,2020-11-23,,estimate based on partial data,9,11,10,2,5,7,11,14,28
Virgin Islands,2020-11-24,,estimate based on partial data,9,12,12,2,5,7,11,15,32
Virgin Islands,2020-11-25,,estimate based on partial data,9,13,15,2,5,7,11,16,37
Virgin Islands,2020-11-26,,estimate based on partial data,9,14,20,1,5,7,12,17,42
Virgin Islands,2020-11-27,,estimate based on partial data,9,16,28,1,4,7,12,18,49
Virgin Islands,2020-11-28,,estimate based on partial data,9,18,44,1,4,7,12,19,58
Virgin Islands,2020-11-29,,estimate based on partial data,9,22,79,1,4,7,13,21,69
Virgin Islands,2020-11-30,,forecast,9,27,149,1,4,7,13,22,83
Vermont,2020-10-01,,estimate,10,10,2,7,9,9,10,11,13
Vermont,2020-10-02,,estimate,10,10,2,8,9,10,10,11,13
Vermont,2020-10-03,,estimate,10,11,2,8,9,10,11,12,14
Virgin Islands,2020-12-01,,forecast,10,35,295,1,3,7,13,23,98
Virgin Islands,2020-12-02,,forecast,10,48,601,0,3,7,14,24,115
Virgin Islands,2020-12-03,,forecast,10,72,1245,0,3,6,14,26,137
Virgin Islands,2020-12-04,,forecast,10,116,2612,0,3,6,14,28,164
Virgin Islands,2020-12-05,,forecast,10,200,5521,0,3,6,15,29,193
Virgin Islands,2020-12-06,,forecast,10,365,11744,0,2,6,15,31,231
Virgin Islands,2020-12-07,,forecast,10,700,25108,0,2,6,16,33,272
Virgin Islands,2020-12-08,,forecast,10,1387,53911,0,2,6,16,35,324
Virgin Islands,2020-12-09,,forecast,10,2816,116186,0,2,6,17,38,381
Virgin Islands,2020-12-10,,forecast,10,5811,251203,0,2,6,17,40,454
Virgin Islands,2020-12-11,,forecast,10,12140,544650,0,2,6,18,43,546
Virgin Islands,2020-12-12,,forecast,10,25584,1183784,0,2,6,18,46,670
Vermont,2020-10-04,,estimate,11,11,2,8,10,10,11,12,14
Vermont,2020-10-05,,estimate,11,11,2,9,10,11,12,12,15
Virgin Islands,2020-12-13,,forecast,11,54271,2578386,0,2,6,19,49,797
Vermont,2020-10-06,,estimate,12,12,2,9,11,11,12,13,15
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,13,13,16
Vermont,2020-10-08,,estimate,13,13,2,10,11,12,13,14,16
Vermont,2020-10-09,,estimate,13,13,2,10,12,13,14,14,17
Vermont,2020-10-10,,estimate,14,14,2,11,12,13,14,15,17
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,15,16,18
Vermont,2020-10-12,,estimate,15,15,2,12,13,14,15,16,19
Vermont,2020-10-13,,estimate,15,16,2,12,14,15,16,17,19
Vermont,2020-10-14,,estimate,16,16,2,13,14,15,17,18,20
Vermont,2020-10-15,,estimate,17,17,2,13,15,16,17,18,21
Vermont,2020-10-16,,estimate,17,18,3,14,16,17,18,19,22
Vermont,2020-10-17,,estimate,18,18,3,14,16,18,19,20,23
Vermont,2020-10-18,,estimate,19,19,3,15,17,18,20,21,24
Vermont,2020-10-19,,estimate,20,20,3,15,18,19,21,22,26
Vermont,2020-10-20,,estimate,21,21,3,16,19,20,22,24,27
Vermont,2020-10-21,,estimate,22,22,4,17,20,21,23,25,29
Guam,2020-12-13,,forecast,23,33191,2094317,0,5,13,36,66,221
Vermont,2020-10-22,,estimate,24,24,4,18,21,22,25,26,30
Guam,2020-12-12,,forecast,24,16339,1028835,0,5,14,37,67,216
Vermont,2020-10-23,,estimate,25,25,4,18,22,24,26,28,32
Guam,2020-12-11,,forecast,25,8059,505416,0,6,15,38,67,210
Guam,2020-12-10,,forecast,26,3991,248286,0,6,16,39,69,204
Vermont,2020-10-24,,estimate,27,27,5,19,23,25,28,30,34
Guam,2020-12-09,,forecast,27,1991,121970,0,7,17,40,69,197
Maine,2020-10-02,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,23,26,27,29,30,34
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-09-30,,estimate,28,28,3,24,26,28,29,30,34
Maine,2020-10-05,,estimate,28,28,3,24,26,28,29,30,34
Maine,2020-09-29,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-10-06,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-09-28,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-09-27,,estimate,29,29,3,25,27,28,30,31,35
Vermont,2020-10-25,,estimate,29,29,5,21,25,27,30,32,37
Guam,2020-12-08,,forecast,29,1008,59918,1,8,18,41,70,192
Maine,2020-09-26,,estimate,30,30,3,25,28,29,30,32,35
Maine,2020-09-25,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-08,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-24,,estimate,30,31,3,25,28,30,31,33,36
Guam,2020-12-07,,forecast,30,524,29434,1,8,20,42,71,189
Maine,2020-09-23,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-09-06,,estimate,31,31,3,26,29,30,32,34,37
Maine,2020-09-22,,estimate,31,31,3,26,29,30,32,34,37
Maine,2020-10-09,,estimate,31,31,4,25,28,30,32,33,37
Vermont,2020-10-26,,estimate,31,31,5,22,27,29,32,34,39
Guam,2020-12-06,,forecast,31,286,14459,1,9,21,44,71,185
Maine,2020-09-21,,estimate,32,32,3,26,29,31,33,34,38
Maine,2020-09-07,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-20,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-09-08,,estimate,32,32,3,27,30,31,33,35,38
Maine,2020-10-10,,estimate,32,32,4,26,29,31,33,35,39
Maine,2020-09-19,,estimate,32,33,4,27,30,32,33,35,38
Guam,2020-12-05,,forecast,32,169,7103,1,10,22,45,72,181
Maine,2020-09-09,,estimate,33,33,3,27,30,32,33,35,39
Maine,2020-09-18,,estimate,33,33,4,27,30,32,34,35,39
Maine,2020-09-10,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-11,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-17,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-12,,estimate,33,33,4,28,31,32,34,36,40
Maine,2020-09-13,,estimate,33,33,4,28,31,32,34,36,40
Maine,2020-09-14,,estimate,33,33,4,28,31,32,34,36,40
Maine,2020-09-15,,estimate,33,33,4,28,31,32,34,36,40
Maine,2020-09-16,,estimate,33,33,4,28,31,32,34,36,40
Vermont,2020-10-27,,estimate,33,33,6,24,29,31,34,36,42
Maine,2020-10-11,,estimate,33,34,4,27,31,32,34,36,41
Guam,2020-12-04,,forecast,34,111,3490,1,12,23,47,73,177
Maine,2020-10-12,,estimate,35,35,4,29,32,34,36,38,43
New Hampshire,2020-09-08,,estimate,35,35,4,30,33,34,36,38,42
Vermont,2020-10-28,,estimate,35,35,6,26,31,34,37,39,45
New Hampshire,2020-09-06,,estimate,35,36,4,30,33,34,36,38,42
New Hampshire,2020-09-07,,estimate,35,36,4,30,33,34,36,38,42
New Hampshire,2020-09-09,,estimate,35,36,4,30,33,34,36,38,42
New Hampshire,2020-09-10,,estimate,35,36,4,30,33,35,36,38,42
New Hampshire,2020-09-11,,estimate,36,36,4,29,33,35,37,39,43
New Hampshire,2020-09-12,,estimate,36,36,4,30,33,35,37,39,43
Guam,2020-09-08,,estimate,36,37,10,24,30,33,38,42,54
Guam,2020-09-09,,estimate,36,37,10,24,30,34,38,43,54
Guam,2020-12-03,,forecast,36,83,1715,2,13,25,48,74,172
New Hampshire,2020-09-13,,estimate,37,37,4,30,34,36,38,40,44
Maine,2020-10-13,,estimate,37,37,4,30,34,36,38,40,45
Guam,2020-09-10,,estimate,37,38,10,24,31,34,39,43,55
Guam,2020-12-02,,forecast,37,69,844,2,14,27,50,75,168
New Hampshire,2020-09-14,,estimate,38,38,4,30,35,36,39,41,45
Vermont,2020-10-29,,estimate,38,38,6,28,34,37,40,42,49
Guam,2020-09-11,,estimate,38,38,10,25,32,35,40,44,56
Guam,2020-09-12,,estimate,38,39,10,25,32,36,41,45,56
New Hampshire,2020-09-15,,estimate,39,39,5,31,35,37,40,42,46
Maine,2020-10-14,,estimate,39,40,5,32,36,38,41,42,47
Guam,2020-09-13,,estimate,39,40,10,26,33,37,42,46,57
Guam,2020-12-01,,forecast,39,62,417,2,15,29,51,76,164
New Hampshire,2020-09-16,,estimate,40,40,5,32,37,38,41,43,47
Guam,2020-09-14,,estimate,40,41,10,27,34,38,43,47,58
New Hampshire,2020-09-17,,estimate,41,41,5,34,38,40,42,44,49
Vermont,2020-10-30,,estimate,41,42,6,31,37,40,43,46,52
Guam,2020-11-30,,forecast,41,59,210,3,17,30,52,77,160
Maine,2020-10-15,,estimate,42,42,5,35,39,41,43,45,51
Guam,2020-09-15,,estimate,42,42,10,28,35,39,44,48,59
New Hampshire,2020-09-18,,estimate,43,43,5,35,39,41,44,46,50
Guam,2020-09-16,,estimate,43,44,10,29,36,41,45,50,61
Guam,2020-11-29,,estimate based on partial data,43,58,112,4,19,32,54,78,157
New Hampshire,2020-09-19,,estimate,44,44,5,37,41,43,45,47,52
Guam,2020-09-17,,estimate,44,45,10,30,38,42,47,51,63
Vermont,2020-10-31,,estimate,45,45,7,35,41,43,47,49,57
Maine,2020-10-16,,estimate,45,46,5,37,42,44,47,49,54
Guam,2020-11-28,,estimate based on partial data,45,57,67,5,21,35,56,78,152
New Hampshire,2020-09-20,,estimate,46,46,4,39,43,45,47,49,53
District of Columbia,2020-09-15,,estimate,46,46,4,40,44,45,47,49,52
District of Columbia,2020-09-16,,estimate,46,46,4,40,44,45,47,49,52
District of Columbia,2020-09-17,,estimate,46,46,4,40,44,45,47,49,52
District of Columbia,2020-09-18,,estimate,46,46,4,40,44,45,47,49,52
District of Columbia,2020-09-19,,estimate,46,46,4,40,44,45,47,49,52
District of Columbia,2020-09-20,,estimate,46,46,4,40,44,45,47,49,52
District of Columbia,2020-09-14,,estimate,46,47,4,41,44,46,47,49,53
Guam,2020-09-18,,estimate,46,47,10,31,40,44,49,53,64
District of Columbia,2020-09-21,,estimate,47,46,4,41,44,46,47,49,52
District of Columbia,2020-09-13,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-22,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-12,,estimate,47,47,4,41,45,46,48,49,53
District of Columbia,2020-09-23,,estimate,47,47,4,41,45,46,48,50,53
District of Columbia,2020-09-24,,estimate,47,47,4,42,45,47,48,50,53
District of Columbia,2020-09-11,,estimate,47,48,4,42,45,46,48,50,54
Guam,2020-11-27,,estimate based on partial data,47,58,52,6,23,37,57,79,148
New Hampshire,2020-09-21,,estimate,48,48,4,41,45,47,50,51,56
District of Columbia,2020-09-10,,estimate,48,48,4,42,45,47,49,50,54
District of Columbia,2020-09-25,,estimate,48,48,4,42,45,47,49,50,54
District of Columbia,2020-09-09,,estimate,48,48,4,42,46,47,49,51,55
District of Columbia,2020-09-26,,estimate,48,48,4,43,46,47,49,51,55
Guam,2020-09-19,,estimate,48,48,10,33,41,45,50,55,66
Vermont,2020-12-13,,forecast,48,172,596,1,12,29,82,182,574
District of Columbia,2020-09-08,,estimate,49,49,4,42,46,48,50,51,56
District of Columbia,2020-09-06,,estimate,49,49,4,43,46,48,50,52,57
District of Columbia,2020-09-07,,estimate,49,49,4,43,46,48,50,52,57
District of Columbia,2020-09-27,,estimate,49,49,4,43,47,48,50,51,55
Maine,2020-10-17,,estimate,49,49,5,41,46,48,50,53,59
Vermont,2020-11-01,,estimate,49,49,7,38,45,47,51,54,61
District of Columbia,2020-09-28,,estimate,49,50,4,44,47,49,50,52,56
Guam,2020-11-26,,estimate based on partial data,49,59,46,7,25,39,59,80,144
District of Columbia,2020-09-29,,estimate,50,50,4,44,48,49,51,53,57
