state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-24,,estimate,1545,1547,92,1399,1484,1522,1569,1607,1700
Alabama,2020-10-25,,estimate,1573,1575,94,1425,1512,1550,1597,1636,1732
Alabama,2020-10-26,,estimate,1602,1604,95,1450,1541,1579,1626,1666,1765
Alabama,2020-10-27,,estimate,1632,1633,97,1475,1570,1609,1656,1696,1798
Alabama,2020-10-28,,estimate,1662,1664,99,1502,1598,1639,1688,1728,1831
Alabama,2020-10-29,,estimate,1694,1696,101,1533,1629,1672,1720,1760,1866
Alabama,2020-10-30,,estimate,1728,1729,103,1561,1662,1704,1754,1793,1902
Alabama,2020-10-31,,estimate,1764,1762,105,1588,1694,1737,1789,1828,1939
Alabama,2020-11-01,,estimate,1799,1798,108,1620,1728,1771,1825,1865,1977
Alabama,2020-11-02,,estimate,1836,1834,110,1651,1763,1807,1862,1904,2017
Alabama,2020-11-03,,estimate,1874,1872,113,1687,1799,1844,1900,1944,2059
Alabama,2020-11-04,,estimate,1911,1911,115,1721,1836,1884,1939,1985,2103
Alabama,2020-11-05,,estimate,1952,1951,118,1755,1875,1923,1980,2027,2146
Alabama,2020-11-06,,estimate,1994,1993,121,1790,1917,1964,2023,2070,2191
Alabama,2020-11-07,,estimate,2036,2036,123,1829,1958,2006,2065,2114,2236
Alabama,2020-11-08,,estimate,2081,2081,126,1871,2002,2051,2111,2160,2287
Alabama,2020-11-09,,estimate,2126,2127,128,1912,2047,2098,2157,2207,2343
Alabama,2020-11-10,,estimate,2174,2175,131,1959,2093,2144,2203,2255,2393
Alabama,2020-11-11,,estimate,2223,2224,133,2007,2141,2193,2253,2306,2446
Alabama,2020-11-12,,estimate,2274,2275,136,2055,2188,2242,2304,2359,2500
Alabama,2020-11-13,,estimate,2325,2327,139,2102,2238,2292,2357,2413,2559
Alabama,2020-11-14,,estimate,2377,2380,142,2153,2288,2345,2410,2470,2619
Alabama,2020-11-15,,estimate,2430,2435,145,2204,2339,2398,2465,2529,2684
Alabama,2020-11-16,,estimate,2486,2491,148,2257,2393,2451,2522,2586,2746
Alabama,2020-11-17,,estimate,2542,2548,152,2310,2447,2506,2580,2646,2808
Alabama,2020-11-18,,estimate,2601,2607,156,2361,2502,2562,2640,2706,2873
Alabama,2020-11-19,,estimate,2659,2666,160,2415,2558,2621,2700,2766,2940
Alabama,2020-11-20,,estimate,2719,2726,165,2472,2615,2679,2760,2828,3011
Alabama,2020-11-21,,estimate,2779,2787,170,2525,2671,2740,2821,2893,3079
Alabama,2020-11-22,,estimate,2840,2849,175,2576,2728,2799,2883,2956,3152
Alabama,2020-11-23,,estimate,2900,2910,181,2629,2786,2860,2946,3022,3225
Alabama,2020-11-24,,estimate,2962,2972,188,2678,2844,2917,3008,3088,3294
Alabama,2020-11-25,,estimate,3023,3033,195,2732,2898,2975,3071,3154,3367
Alabama,2020-11-26,,estimate,3085,3093,202,2783,2952,3034,3132,3219,3441
Alabama,2020-11-27,,estimate,3145,3152,210,2832,3006,3089,3192,3282,3510
Alabama,2020-11-28,,estimate,3199,3210,217,2878,3058,3146,3253,3346,3575
Alabama,2020-11-29,,estimate,3254,3266,224,2923,3110,3200,3311,3407,3647
Alabama,2020-11-30,,estimate,3311,3321,230,2963,3159,3251,3366,3467,3712
Alabama,2020-12-01,,estimate,3359,3373,236,3005,3207,3302,3417,3521,3776
Alabama,2020-12-02,,estimate,3407,3422,241,3047,3253,3349,3469,3576,3833
Alabama,2020-12-03,,estimate,3454,3469,245,3088,3299,3395,3516,3627,3887
Alabama,2020-12-04,,estimate,3498,3513,248,3130,3339,3437,3560,3675,3934
Alabama,2020-12-05,,estimate,3540,3554,250,3169,3379,3479,3599,3716,3981
Alabama,2020-12-06,,estimate,3579,3592,251,3209,3416,3516,3639,3754,4023
Alabama,2020-12-07,,estimate,3612,3627,251,3244,3452,3552,3674,3791,4060
Alabama,2020-12-08,,estimate,3645,3659,250,3280,3483,3584,3708,3818,4093
Alabama,2020-12-09,,estimate,3672,3688,249,3315,3510,3616,3736,3847,4124
Alabama,2020-12-10,,estimate,3699,3715,247,3343,3537,3643,3764,3872,4144
Alabama,2020-12-11,,estimate,3723,3739,246,3368,3563,3663,3787,3895,4164
Alabama,2020-12-12,,estimate,3747,3760,245,3393,3587,3683,3812,3912,4183
Alabama,2020-12-13,,estimate,3767,3780,244,3409,3607,3701,3831,3932,4197
Alabama,2020-12-14,,estimate,3785,3797,244,3428,3627,3720,3850,3950,4215
Alabama,2020-12-15,,estimate,3801,3813,244,3441,3645,3738,3866,3965,4228
Alabama,2020-12-16,,estimate,3814,3828,245,3452,3662,3756,3877,3983,4240
Alabama,2020-12-17,,estimate,3830,3841,246,3460,3675,3769,3890,4003,4250
Alabama,2020-12-18,,estimate,3843,3854,248,3469,3688,3785,3906,4017,4268
Alabama,2020-12-19,,estimate,3856,3866,250,3476,3696,3796,3919,4029,4286
Alabama,2020-12-20,,estimate,3868,3877,253,3471,3708,3808,3931,4042,4300
Alabama,2020-12-21,,estimate,3878,3888,257,3475,3719,3817,3944,4055,4319
Alabama,2020-12-22,,estimate,3888,3899,261,3476,3727,3827,3958,4066,4338
Alabama,2020-12-23,,estimate,3898,3909,267,3479,3735,3835,3968,4079,4367
Alabama,2020-12-24,,estimate,3909,3920,274,3485,3738,3842,3978,4094,4392
Alabama,2020-12-25,,estimate,3919,3930,283,3485,3740,3847,3991,4110,4420
Alabama,2020-12-26,,estimate,3925,3941,294,3482,3742,3854,4006,4126,4454
Alabama,2020-12-27,,estimate,3934,3952,307,3473,3740,3859,4017,4147,4486
Alabama,2020-12-28,,estimate,3945,3963,324,3467,3741,3862,4025,4165,4525
Alabama,2020-12-29,,estimate,3950,3974,343,3437,3734,3866,4040,4190,4569
Alabama,2020-12-30,,estimate,3961,3986,365,3425,3734,3869,4055,4220,4623
Alabama,2020-12-31,,estimate,3968,3998,391,3397,3727,3871,4072,4248,4678
Alabama,2021-01-01,,estimate based on partial data,3981,4010,421,3361,3718,3872,4090,4278,4746
Alabama,2021-01-02,,estimate based on partial data,3989,4023,454,3316,3708,3875,4113,4310,4814
Alabama,2021-01-03,,estimate based on partial data,3999,4037,492,3278,3690,3876,4133,4351,4893
Alabama,2021-01-04,,estimate based on partial data,4007,4051,534,3232,3676,3873,4159,4395,4984
Alabama,2021-01-05,,estimate based on partial data,4019,4067,581,3182,3658,3877,4183,4444,5081
Alabama,2021-01-06,,estimate based on partial data,4030,4083,634,3124,3637,3877,4206,4487,5175
Alabama,2021-01-07,,estimate based on partial data,4039,4101,692,3065,3613,3876,4229,4537,5294
Alabama,2021-01-08,,estimate based on partial data,4046,4120,756,3003,3591,3872,4257,4580,5409
Alabama,2021-01-09,,estimate based on partial data,4059,4140,827,2942,3563,3872,4280,4634,5517
Alabama,2021-01-10,,estimate based on partial data,4068,4163,906,2870,3543,3868,4316,4684,5640
Alabama,2021-01-11,,estimate based on partial data,4075,4188,994,2803,3514,3857,4337,4750,5790
Alabama,2021-01-12,,forecast,4093,4214,1081,2729,3489,3854,4362,4805,5946
Alabama,2021-01-13,,forecast,4104,4242,1174,2662,3463,3847,4390,4859,6089
Alabama,2021-01-14,,forecast,4115,4271,1274,2600,3441,3841,4420,4914,6232
Alabama,2021-01-15,,forecast,4126,4303,1382,2530,3419,3834,4447,4979,6406
Alabama,2021-01-16,,forecast,4134,4336,1499,2467,3395,3831,4474,5036,6586
Alabama,2021-01-17,,forecast,4147,4372,1625,2397,3370,3821,4506,5088,6764
Alabama,2021-01-18,,forecast,4161,4410,1762,2340,3346,3818,4538,5150,6954
Alabama,2021-01-19,,forecast,4165,4450,1912,2284,3325,3817,4567,5217,7144
Alabama,2021-01-20,,forecast,4171,4492,2076,2232,3302,3809,4592,5269,7354
Alabama,2021-01-21,,forecast,4185,4537,2257,2180,3273,3810,4620,5329,7550
Alabama,2021-01-22,,forecast,4195,4585,2457,2124,3247,3806,4645,5388,7758
Alabama,2021-01-23,,forecast,4212,4635,2678,2072,3220,3798,4673,5452,8001
Alabama,2021-01-24,,forecast,4227,4689,2924,2020,3198,3794,4706,5519,8242
Alabama,2021-01-25,,forecast,4236,4746,3198,1967,3171,3790,4730,5588,8479
Alaska,2020-09-21,,estimate,128,129,10,112,122,126,131,135,146
Alaska,2020-09-22,,estimate,133,133,10,117,126,130,135,140,151
Alaska,2020-09-23,,estimate,137,138,10,122,131,135,140,144,155
Alaska,2020-09-24,,estimate,142,142,10,126,135,139,144,149,160
Alaska,2020-09-25,,estimate,146,147,10,131,140,144,149,153,165
Alaska,2020-09-26,,estimate,151,152,11,135,144,149,154,159,170
Alaska,2020-09-27,,estimate,156,157,11,140,149,154,159,164,176
Alaska,2020-09-28,,estimate,161,162,11,145,154,159,164,169,182
Alaska,2020-09-29,,estimate,167,167,12,149,159,164,170,175,187
Alaska,2020-09-30,,estimate,172,173,12,154,164,169,175,180,193
Alaska,2020-10-01,,estimate,178,178,13,159,170,175,181,187,200
Alaska,2020-10-02,,estimate,184,184,13,164,176,181,187,193,207
Alaska,2020-10-03,,estimate,190,190,14,169,181,187,193,199,213
Alaska,2020-10-04,,estimate,196,197,14,175,187,193,200,206,221
Alaska,2020-10-05,,estimate,203,204,15,180,194,200,207,213,228
Alaska,2020-10-06,,estimate,210,211,15,186,201,207,214,220,236
Alaska,2020-10-07,,estimate,218,218,16,193,207,214,221,228,244
Alaska,2020-10-08,,estimate,226,226,16,199,215,222,230,237,253
Alaska,2020-10-09,,estimate,234,234,17,207,223,230,238,245,262
Alaska,2020-10-10,,estimate,243,243,17,215,231,239,247,255,272
Alaska,2020-10-11,,estimate,252,252,18,223,240,248,257,264,282
Alaska,2020-10-12,,estimate,262,262,19,232,250,257,267,275,293
Alaska,2020-10-13,,estimate,272,273,19,242,260,268,277,285,305
Alaska,2020-10-14,,estimate,283,284,20,252,271,278,288,296,317
Alaska,2020-10-15,,estimate,295,295,20,263,282,290,300,308,330
Alaska,2020-10-16,,estimate,307,307,21,274,293,302,311,320,343
Alaska,2020-10-17,,estimate,319,320,21,285,306,314,324,333,356
Alaska,2020-10-18,,estimate,332,333,22,297,318,327,337,346,371
Alaska,2020-10-19,,estimate,345,346,23,309,330,339,350,360,386
Alaska,2020-10-20,,estimate,358,359,24,322,343,353,364,374,402
Alaska,2020-10-21,,estimate,371,373,25,335,356,366,378,388,417
Alaska,2020-10-22,,estimate,385,387,26,348,370,379,392,403,432
Alaska,2020-10-23,,estimate,399,401,27,361,383,393,406,418,447
Alaska,2020-10-24,,estimate,414,415,28,373,396,407,421,432,463
Alaska,2020-10-25,,estimate,428,430,29,386,410,421,435,447,478
Alaska,2020-10-26,,estimate,442,444,30,398,423,435,449,462,493
Alaska,2020-10-27,,estimate,456,458,30,411,437,448,464,476,510
Alaska,2020-10-28,,estimate,470,471,31,423,451,462,477,491,525
Alaska,2020-10-29,,estimate,484,485,32,436,463,476,491,505,540
Alaska,2020-10-30,,estimate,497,499,32,448,477,490,505,519,553
Alaska,2020-10-31,,estimate,511,512,33,460,490,503,519,532,569
Alaska,2020-11-01,,estimate,524,525,34,471,502,516,532,546,583
Alaska,2020-11-02,,estimate,536,537,35,482,514,528,545,559,596
Alaska,2020-11-03,,estimate,548,550,36,492,526,540,557,572,610
Alaska,2020-11-04,,estimate,560,561,37,502,537,551,569,585,623
Alaska,2020-11-05,,estimate,572,573,38,512,547,563,580,597,636
Alaska,2020-11-06,,estimate,582,584,39,523,557,573,592,608,649
Alaska,2020-11-07,,estimate,593,594,39,532,567,583,602,620,660
Alaska,2020-11-08,,estimate,603,604,40,540,576,592,613,630,672
Alaska,2020-11-09,,estimate,612,613,41,548,585,601,622,640,682
Alaska,2020-11-10,,estimate,620,621,42,555,593,610,631,648,691
Alaska,2020-11-11,,estimate,628,629,42,561,601,618,639,656,699
Alaska,2020-11-12,,estimate,635,636,43,566,608,625,646,664,708
Alaska,2020-11-13,,estimate,642,642,44,572,614,632,653,670,715
Alaska,2020-11-14,,estimate,647,648,44,577,619,637,657,676,722
Alaska,2020-11-15,,estimate,652,652,44,582,624,641,662,681,728
Alaska,2020-11-16,,estimate,655,656,45,586,626,644,666,685,733
Alaska,2020-11-17,,estimate,658,659,45,589,629,647,669,688,734
Alaska,2020-11-18,,estimate,659,661,44,592,631,648,671,689,735
Alaska,2020-11-19,,estimate,660,662,44,592,631,649,672,690,737
Alaska,2020-11-20,,estimate,659,661,44,593,630,648,672,690,737
Alaska,2020-11-21,,estimate,657,660,44,593,629,646,669,688,735
Alaska,2020-11-22,,estimate,654,657,45,589,626,643,665,685,734
Alaska,2020-11-23,,estimate,649,652,45,585,621,638,660,680,731
Alaska,2020-11-24,,estimate,643,646,46,578,614,632,654,674,728
Alaska,2020-11-25,,estimate,635,639,47,570,606,624,646,666,723
Alaska,2020-11-26,,estimate,625,630,47,562,597,615,636,657,715
Alaska,2020-11-27,,estimate,614,619,47,553,586,604,625,646,706
Alaska,2020-11-28,,estimate,602,607,47,542,574,591,612,633,693
Alaska,2020-11-29,,estimate,588,593,46,530,562,578,599,619,677
Alaska,2020-11-30,,estimate,573,578,44,517,548,564,584,603,659
Alaska,2020-12-01,,estimate,559,563,42,503,534,549,568,586,638
Alaska,2020-12-02,,estimate,543,546,39,489,519,533,552,568,615
Alaska,2020-12-03,,estimate,526,529,37,474,504,517,535,550,592
Alaska,2020-12-04,,estimate,509,511,35,459,489,501,518,532,571
Alaska,2020-12-05,,estimate,492,494,33,442,472,484,501,515,551
Alaska,2020-12-06,,estimate,475,477,32,425,455,468,484,497,532
Alaska,2020-12-07,,estimate,459,460,32,408,438,451,467,481,514
Alaska,2020-12-08,,estimate,444,444,32,391,422,436,452,465,497
Alaska,2020-12-09,,estimate,429,429,33,374,407,420,437,450,481
Alaska,2020-12-10,,estimate,415,414,33,358,393,406,423,437,466
Alaska,2020-12-11,,estimate,402,401,34,343,379,393,410,424,453
Alaska,2020-12-12,,estimate,390,388,34,329,366,381,398,412,440
Alaska,2020-12-13,,estimate,379,377,34,317,355,369,386,400,428
Alaska,2020-12-14,,estimate,368,366,34,307,345,359,376,390,417
Alaska,2020-12-15,,estimate,358,357,33,300,336,350,367,380,407
Alaska,2020-12-16,,estimate,349,348,32,294,328,342,357,370,397
Alaska,2020-12-17,,estimate,342,340,31,289,321,334,349,362,388
Alaska,2020-12-18,,estimate,334,334,29,284,315,328,342,354,379
Alaska,2020-12-19,,estimate,328,328,28,281,310,322,335,346,372
Alaska,2020-12-20,,estimate,323,322,26,278,305,317,329,340,365
Alaska,2020-12-21,,estimate,318,318,25,277,301,312,324,334,359
Alaska,2020-12-22,,estimate,313,314,23,275,298,308,319,329,353
Alaska,2020-12-23,,estimate,310,310,23,273,295,304,315,324,349
Alaska,2020-12-24,,estimate,306,307,22,271,292,300,311,320,345
Alaska,2020-12-25,,estimate,303,304,23,269,288,297,308,317,343
Alaska,2020-12-26,,estimate,299,301,23,265,285,294,305,315,342
Alaska,2020-12-27,,estimate,296,298,24,262,281,290,302,312,341
Alaska,2020-12-28,,estimate,293,295,25,258,278,287,299,310,340
Alaska,2020-12-29,,estimate,290,292,26,253,274,284,297,308,338
Alaska,2020-12-30,,estimate,287,289,27,248,270,281,294,306,338
Alaska,2020-12-31,,estimate,284,286,29,243,266,277,292,305,337
Alaska,2021-01-01,,estimate based on partial data,281,283,31,238,261,274,289,303,338
Alaska,2021-01-02,,estimate based on partial data,278,280,33,230,256,269,286,301,338
Alaska,2021-01-03,,estimate based on partial data,274,277,36,222,251,265,283,300,340
Alaska,2021-01-04,,estimate based on partial data,270,274,40,214,245,261,280,298,344
Alaska,2021-01-05,,estimate based on partial data,267,271,45,205,240,256,277,297,348
Alaska,2021-01-06,,estimate based on partial data,262,268,50,196,234,250,274,296,354
Alaska,2021-01-07,,estimate based on partial data,258,265,55,184,227,245,272,296,362
Alaska,2021-01-08,,estimate based on partial data,254,262,61,175,221,240,269,296,371
Alaska,2021-01-09,,estimate based on partial data,251,260,68,166,215,235,267,296,381
Alaska,2021-01-10,,estimate based on partial data,247,257,75,155,208,231,264,297,391
Alaska,2021-01-11,,estimate based on partial data,243,256,83,145,201,226,262,298,405
Alaska,2021-01-12,,forecast,240,254,90,136,195,221,260,298,419
Alaska,2021-01-13,,forecast,236,253,97,128,189,217,258,300,432
Alaska,2021-01-14,,forecast,233,252,105,120,183,212,256,301,445
Alaska,2021-01-15,,forecast,229,251,113,113,178,208,253,302,459
Alaska,2021-01-16,,forecast,226,250,121,106,172,203,251,303,472
Alaska,2021-01-17,,forecast,222,250,130,99,167,199,249,304,489
Alaska,2021-01-18,,forecast,219,250,139,94,161,195,247,305,505
Alaska,2021-01-19,,forecast,216,250,148,88,157,191,245,305,520
Alaska,2021-01-20,,forecast,213,250,158,82,152,187,243,306,536
Alaska,2021-01-21,,forecast,210,251,169,77,147,183,241,307,555
Alaska,2021-01-22,,forecast,207,252,180,73,142,179,239,308,573
Alaska,2021-01-23,,forecast,204,253,192,68,138,176,238,309,589
Alaska,2021-01-24,,forecast,201,254,204,64,133,172,236,310,610
Alaska,2021-01-25,,forecast,198,255,217,60,129,169,234,311,631
Arizona,2020-09-21,,estimate,526,528,48,454,495,514,539,559,612
Arizona,2020-09-22,,estimate,539,541,48,468,508,527,552,572,624
Arizona,2020-09-23,,estimate,553,555,47,483,522,541,565,586,636
Arizona,2020-09-24,,estimate,568,569,46,498,537,555,579,600,648
Arizona,2020-09-25,,estimate,582,584,46,513,552,571,594,614,662
Arizona,2020-09-26,,estimate,598,600,46,529,567,586,610,630,679
Arizona,2020-09-27,,estimate,614,616,47,543,584,603,626,646,695
Arizona,2020-09-28,,estimate,631,633,47,558,601,620,643,663,714
Arizona,2020-09-29,,estimate,649,651,48,574,618,637,662,682,733
Arizona,2020-09-30,,estimate,668,670,50,591,636,656,681,701,755
Arizona,2020-10-01,,estimate,688,689,51,608,655,675,700,722,777
Arizona,2020-10-02,,estimate,708,710,53,625,675,695,721,743,801
Arizona,2020-10-03,,estimate,729,731,55,644,695,717,742,766,824
Arizona,2020-10-04,,estimate,752,754,56,664,717,739,765,790,850
Arizona,2020-10-05,,estimate,775,777,59,684,738,762,789,815,878
Arizona,2020-10-06,,estimate,799,802,61,704,761,786,814,842,906
Arizona,2020-10-07,,estimate,826,828,63,727,786,811,840,869,937
Arizona,2020-10-08,,estimate,853,855,65,751,811,837,869,897,967
Arizona,2020-10-09,,estimate,881,883,68,775,838,865,898,927,999
Arizona,2020-10-10,,estimate,911,913,70,801,866,894,928,959,1033
Arizona,2020-10-11,,estimate,942,944,73,828,894,925,961,992,1069
Arizona,2020-10-12,,estimate,976,977,76,856,925,956,994,1025,1107
Arizona,2020-10-13,,estimate,1010,1011,79,886,957,990,1029,1062,1146
Arizona,2020-10-14,,estimate,1046,1048,82,917,991,1026,1066,1100,1185
Arizona,2020-10-15,,estimate,1084,1085,84,951,1027,1063,1105,1140,1228
Arizona,2020-10-16,,estimate,1124,1125,87,986,1066,1102,1145,1182,1274
Arizona,2020-10-17,,estimate,1166,1167,91,1022,1106,1143,1187,1225,1321
Arizona,2020-10-18,,estimate,1210,1212,94,1061,1149,1187,1232,1272,1372
Arizona,2020-10-19,,estimate,1256,1258,97,1101,1193,1232,1280,1320,1423
Arizona,2020-10-20,,estimate,1305,1307,100,1146,1239,1280,1330,1372,1477
Arizona,2020-10-21,,estimate,1356,1359,103,1193,1288,1331,1382,1425,1531
Arizona,2020-10-22,,estimate,1410,1413,107,1243,1341,1385,1437,1482,1591
Arizona,2020-10-23,,estimate,1468,1470,110,1295,1396,1441,1495,1540,1653
Arizona,2020-10-24,,estimate,1527,1530,113,1351,1454,1500,1555,1602,1720
Arizona,2020-10-25,,estimate,1591,1594,116,1407,1515,1563,1619,1667,1790
Arizona,2020-10-26,,estimate,1658,1660,120,1470,1579,1630,1685,1736,1861
Arizona,2020-10-27,,estimate,1727,1730,124,1535,1647,1700,1756,1808,1937
Arizona,2020-10-28,,estimate,1801,1803,127,1603,1717,1772,1831,1883,2014
Arizona,2020-10-29,,estimate,1877,1880,132,1671,1791,1847,1910,1963,2096
Arizona,2020-10-30,,estimate,1957,1961,136,1748,1869,1927,1991,2047,2185
Arizona,2020-10-31,,estimate,2040,2045,141,1823,1950,2009,2075,2137,2280
Arizona,2020-11-01,,estimate,2128,2133,147,1903,2034,2091,2163,2228,2379
Arizona,2020-11-02,,estimate,2219,2225,153,1987,2121,2181,2255,2322,2487
Arizona,2020-11-03,,estimate,2314,2321,159,2074,2212,2274,2353,2421,2601
Arizona,2020-11-04,,estimate,2411,2420,166,2163,2305,2370,2453,2524,2712
Arizona,2020-11-05,,estimate,2513,2524,174,2255,2404,2471,2556,2633,2836
Arizona,2020-11-06,,estimate,2619,2631,183,2353,2505,2575,2663,2743,2957
Arizona,2020-11-07,,estimate,2730,2741,192,2452,2609,2683,2773,2859,3082
Arizona,2020-11-08,,estimate,2845,2855,202,2554,2715,2792,2889,2982,3209
Arizona,2020-11-09,,estimate,2960,2972,212,2656,2827,2906,3011,3105,3341
Arizona,2020-11-10,,estimate,3077,3093,223,2759,2938,3022,3132,3232,3478
Arizona,2020-11-11,,estimate,3197,3216,234,2864,3055,3140,3256,3365,3618
Arizona,2020-11-12,,estimate,3324,3342,246,2974,3169,3262,3382,3501,3768
Arizona,2020-11-13,,estimate,3451,3470,258,3087,3288,3386,3512,3637,3914
Arizona,2020-11-14,,estimate,3578,3601,270,3197,3409,3511,3647,3773,4067
Arizona,2020-11-15,,estimate,3710,3733,283,3312,3532,3642,3780,3912,4214
Arizona,2020-11-16,,estimate,3841,3866,295,3426,3655,3770,3915,4054,4374
Arizona,2020-11-17,,estimate,3974,4000,308,3543,3782,3903,4052,4193,4531
Arizona,2020-11-18,,estimate,4109,4135,320,3657,3910,4033,4190,4335,4702
Arizona,2020-11-19,,estimate,4244,4271,332,3779,4039,4164,4327,4476,4854
Arizona,2020-11-20,,estimate,4378,4406,343,3899,4168,4296,4466,4619,5015
Arizona,2020-11-21,,estimate,4511,4542,354,4015,4296,4427,4602,4763,5171
Arizona,2020-11-22,,estimate,4646,4676,364,4134,4420,4559,4738,4907,5305
Arizona,2020-11-23,,estimate,4782,4810,374,4251,4542,4689,4875,5046,5461
Arizona,2020-11-24,,estimate,4911,4942,382,4366,4666,4822,5010,5186,5619
Arizona,2020-11-25,,estimate,5043,5073,390,4484,4790,4948,5143,5324,5762
Arizona,2020-11-26,,estimate,5175,5203,397,4603,4915,5070,5274,5455,5905
Arizona,2020-11-27,,estimate,5302,5330,404,4724,5043,5199,5405,5586,6044
Arizona,2020-11-28,,estimate,5428,5455,410,4838,5171,5323,5531,5713,6177
Arizona,2020-11-29,,estimate,5548,5578,415,4950,5290,5448,5655,5835,6304
Arizona,2020-11-30,,estimate,5665,5698,421,5059,5407,5569,5778,5960,6425
Arizona,2020-12-01,,estimate,5785,5815,426,5174,5525,5685,5894,6081,6551
Arizona,2020-12-02,,estimate,5898,5930,431,5275,5634,5801,6012,6198,6681
Arizona,2020-12-03,,estimate,6012,6042,436,5380,5741,5912,6126,6316,6802
Arizona,2020-12-04,,estimate,6125,6151,442,5477,5847,6017,6233,6427,6913
Arizona,2020-12-05,,estimate,6232,6259,448,5580,5952,6130,6345,6541,7038
Arizona,2020-12-06,,estimate,6340,6364,455,5666,6050,6233,6448,6647,7151
Arizona,2020-12-07,,estimate,6442,6467,463,5744,6151,6335,6556,6760,7274
Arizona,2020-12-08,,estimate,6544,6569,473,5822,6247,6433,6669,6868,7387
Arizona,2020-12-09,,estimate,6651,6671,484,5891,6344,6530,6776,6982,7507
Arizona,2020-12-10,,estimate,6755,6772,497,5977,6438,6631,6876,7091,7620
Arizona,2020-12-11,,estimate,6860,6873,511,6048,6525,6738,6985,7211,7745
Arizona,2020-12-12,,estimate,6961,6975,526,6117,6619,6837,7098,7319,7855
Arizona,2020-12-13,,estimate,7071,7079,543,6192,6713,6938,7204,7441,7983
Arizona,2020-12-14,,estimate,7185,7185,560,6268,6808,7035,7318,7555,8107
Arizona,2020-12-15,,estimate,7298,7293,577,6350,6912,7140,7439,7674,8228
Arizona,2020-12-16,,estimate,7411,7405,594,6430,7011,7247,7563,7797,8361
Arizona,2020-12-17,,estimate,7530,7521,611,6510,7111,7360,7683,7928,8507
Arizona,2020-12-18,,estimate,7650,7641,627,6601,7216,7476,7806,8065,8651
Arizona,2020-12-19,,estimate,7775,7765,642,6701,7328,7603,7930,8200,8801
Arizona,2020-12-20,,estimate,7902,7896,657,6808,7443,7732,8061,8338,8953
Arizona,2020-12-21,,estimate,8027,8031,671,6919,7583,7864,8191,8485,9105
Arizona,2020-12-22,,estimate,8168,8173,686,7041,7716,7998,8332,8640,9277
Arizona,2020-12-23,,estimate,8313,8322,701,7186,7851,8138,8479,8788,9452
