state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arizona,2020-10-20,forecast,1281,2500,11721,640,954,432,1398,176,3970
Arizona,2020-10-21,forecast,1326,2943,18309,642,975,427,1464,144,4349
Arizona,2020-10-22,forecast,1366,3544,28878,650,1002,423,1529,140,4791
Arizona,2020-10-23,forecast,1407,4379,45901,634,1008,363,1539,130,5314
Arizona,2020-10-24,forecast,1453,5564,73408,634,1031,325,1570,61,5841
Arizona,2020-10-25,forecast,1498,7278,117980,569,987,319,1630,41,6478
Arizona,2020-10-26,forecast,1540,9798,190367,607,1045,307,1690,36,7186
Arizona,2020-10-27,forecast,1585,13560,308150,486,945,307,1763,18,7937
Arizona,2020-10-28,forecast,1632,19252,500100,464,939,218,1747,15,8818
Arkansas,2020-08-05,estimate,656,655,62,660,691,612,694,555,752
Arkansas,2020-08-06,estimate,651,649,63,657,689,608,693,545,748
Arkansas,2020-08-07,estimate,645,644,65,621,655,602,690,530,738
Arkansas,2020-08-08,estimate,640,639,67,637,672,602,693,528,742
Arkansas,2020-08-09,estimate,636,634,68,632,668,585,679,529,748
Arkansas,2020-08-10,estimate,633,631,69,624,660,582,677,518,741
Arkansas,2020-08-11,estimate,630,628,70,605,641,580,677,514,741
Arkansas,2020-08-12,estimate,628,625,71,603,639,582,679,512,744
Arkansas,2020-08-13,estimate,626,624,72,601,637,582,680,502,737
Arkansas,2020-08-14,estimate,625,623,72,602,638,580,679,505,740
Arkansas,2020-08-15,estimate,625,623,72,605,641,585,683,501,736
Arkansas,2020-08-16,estimate,624,624,71,602,638,579,677,499,734
Arkansas,2020-08-17,estimate,625,625,71,603,638,579,677,506,738
Arkansas,2020-08-18,estimate,627,627,70,605,640,587,684,508,738
Arkansas,2020-08-19,estimate,629,630,69,612,646,593,688,516,743
Arkansas,2020-08-20,estimate,633,633,68,617,651,578,672,529,752
Arkansas,2020-08-21,estimate,638,637,67,621,656,596,688,532,752
Arkansas,2020-08-22,estimate,642,641,66,640,674,597,685,536,754
Arkansas,2020-08-23,estimate,647,646,66,630,663,604,691,539,754
Arkansas,2020-08-24,estimate,652,651,65,647,678,603,688,542,754
Arkansas,2020-08-25,estimate,657,656,64,660,691,613,698,554,764
Arkansas,2020-08-26,estimate,663,662,64,654,685,619,703,558,766
Arkansas,2020-08-27,estimate,668,668,64,654,685,631,715,561,767
Arkansas,2020-08-28,estimate,674,674,64,656,687,635,718,565,769
Arkansas,2020-08-29,estimate,680,681,64,662,692,638,720,577,779
Arkansas,2020-08-30,estimate,686,687,64,665,696,641,723,580,783
Arkansas,2020-08-31,estimate,693,693,64,691,721,653,734,589,793
Arkansas,2020-09-01,estimate,699,700,64,693,723,660,741,589,795
Arkansas,2020-09-02,estimate,705,707,64,698,728,665,746,595,802
Arkansas,2020-09-03,estimate,711,713,65,699,729,666,748,602,811
Arkansas,2020-09-04,estimate,718,720,65,712,742,670,753,617,827
Arkansas,2020-09-05,estimate,724,727,66,713,743,682,764,618,829
Arkansas,2020-09-06,estimate,730,733,66,700,731,679,761,624,837
Arkansas,2020-09-07,estimate,736,740,67,705,736,694,776,627,843
Arkansas,2020-09-08,estimate,742,747,68,711,742,690,774,637,856
Arkansas,2020-09-09,estimate,748,753,69,711,743,700,785,642,864
Arkansas,2020-09-10,estimate,754,760,70,746,779,699,786,656,881
Arkansas,2020-09-11,estimate,760,766,71,742,774,709,797,651,878
Arkansas,2020-09-12,estimate,766,772,72,745,778,710,800,654,886
Arkansas,2020-09-13,estimate,772,778,73,745,779,717,808,667,902
Arkansas,2020-09-14,estimate,777,784,74,749,783,717,811,663,899
Arkansas,2020-09-15,estimate,782,790,76,753,787,732,827,669,907
Arkansas,2020-09-16,estimate,787,795,77,756,790,735,831,677,920
Arkansas,2020-09-17,estimate,792,800,77,759,795,730,827,674,918
Arkansas,2020-09-18,estimate,798,805,78,785,822,736,833,679,926
Arkansas,2020-09-19,estimate,803,810,79,789,826,740,838,688,937
Arkansas,2020-09-20,estimate,808,815,79,793,830,748,848,689,941
Arkansas,2020-09-21,estimate,812,819,80,778,815,745,846,688,943
Arkansas,2020-09-22,estimate,815,823,80,787,824,749,851,690,947
Arkansas,2020-09-23,estimate,820,827,81,793,830,750,854,694,954
Arkansas,2020-09-24,estimate,823,831,82,793,831,765,870,703,968
Arkansas,2020-09-25,estimate,828,834,83,802,842,766,872,701,969
Arkansas,2020-09-26,estimate,834,838,84,811,851,773,881,702,975
Arkansas,2020-09-27,estimate,838,842,86,822,864,775,885,711,990
Arkansas,2020-09-28,estimate,842,846,88,841,884,773,886,701,984
Arkansas,2020-09-29,estimate,846,851,91,814,858,782,899,696,989
Arkansas,2020-09-30,estimate,850,855,95,830,876,782,903,697,1001
Arkansas,2020-10-01,estimate,854,860,100,841,888,779,904,695,1013
Arkansas,2020-10-02,estimate,859,865,105,849,899,782,913,697,1030
Arkansas,2020-10-03,estimate,863,871,112,822,875,772,913,692,1047
Arkansas,2020-10-04,estimate based on partial data,868,878,120,795,850,781,931,703,1081
Arkansas,2020-10-05,estimate based on partial data,873,884,130,791,850,761,919,685,1090
Arkansas,2020-10-06,estimate based on partial data,878,892,142,835,897,769,938,674,1114
Arkansas,2020-10-07,estimate based on partial data,883,901,156,833,899,758,941,667,1147
Arkansas,2020-10-08,estimate based on partial data,888,910,172,839,911,770,968,647,1173
Arkansas,2020-10-09,estimate based on partial data,894,920,191,810,888,746,960,631,1214
Arkansas,2020-10-10,estimate based on partial data,900,931,214,828,911,742,972,608,1249
Arkansas,2020-10-11,estimate based on partial data,906,944,242,825,912,738,987,602,1315
Arkansas,2020-10-12,estimate based on partial data,912,958,275,831,924,757,1026,569,1358
Arkansas,2020-10-13,estimate based on partial data,917,973,315,828,929,736,1025,526,1396
Arkansas,2020-10-14,estimate based on partial data,923,991,364,825,931,735,1042,544,1494
Arkansas,2020-10-15,forecast,929,1009,418,835,949,706,1032,524,1553
Arkansas,2020-10-16,forecast,934,1029,480,828,947,688,1032,430,1536
Arkansas,2020-10-17,forecast,939,1050,554,787,913,690,1053,481,1667
Arkansas,2020-10-18,forecast,945,1074,642,784,915,689,1070,470,1745
Arkansas,2020-10-19,forecast,952,1100,746,781,917,696,1095,351,1717
Arkansas,2020-10-20,forecast,956,1129,869,792,934,680,1096,326,1772
Arkansas,2020-10-21,forecast,961,1160,1018,786,933,678,1116,281,1814
Arkansas,2020-10-22,forecast,967,1195,1195,783,936,665,1122,240,1854
Arkansas,2020-10-23,forecast,971,1234,1410,783,941,673,1151,224,1918
Arkansas,2020-10-24,forecast,976,1277,1668,778,941,632,1129,215,2001
Arkansas,2020-10-25,forecast,981,1326,1981,832,1000,629,1147,169,2047
Arkansas,2020-10-26,forecast,986,1380,2359,826,1000,672,1208,131,2098
Arkansas,2020-10-27,forecast,990,1442,2819,809,989,669,1225,119,2170
Arkansas,2020-10-28,forecast,996,1511,3377,809,993,659,1238,93,2232
California,2020-08-05,estimate,7677,7709,570,7360,7637,7286,8030,6721,8560
California,2020-08-06,estimate,7541,7575,562,7256,7523,7126,7855,6621,8438
California,2020-08-07,estimate,7395,7429,552,7248,7504,7076,7788,6517,8308
California,2020-08-08,estimate,7239,7271,539,7125,7375,6883,7579,6324,8059
California,2020-08-09,estimate,7066,7102,523,6879,7115,6728,7402,6228,7901
California,2020-08-10,estimate,6893,6924,504,6737,6970,6591,7248,6065,7670
California,2020-08-11,estimate,6706,6739,483,6597,6822,6303,6932,5924,7461
California,2020-08-12,estimate,6516,6548,462,6325,6543,6162,6769,5796,7259
California,2020-08-13,estimate,6322,6353,440,6119,6328,6009,6586,5653,7039
California,2020-08-14,estimate,6127,6157,419,6059,6264,5854,6404,5469,6807
California,2020-08-15,estimate,5932,5961,399,5748,5944,5619,6139,5294,6582
California,2020-08-16,estimate,5747,5768,382,5533,5720,5466,5963,5149,6375
California,2020-08-17,estimate,5562,5578,367,5476,5654,5295,5772,4976,6159
California,2020-08-18,estimate,5382,5393,355,5287,5453,5072,5533,4780,5928
California,2020-08-19,estimate,5207,5214,345,5090,5249,4950,5395,4642,5762
California,2020-08-20,estimate,5038,5043,337,4907,5064,4834,5266,4464,5560
California,2020-08-21,estimate,4879,4880,331,4846,4997,4644,5065,4343,5413
California,2020-08-22,estimate,4725,4726,325,4687,4836,4493,4906,4215,5267
California,2020-08-23,estimate,4583,4581,321,4521,4667,4368,4780,4037,5081
California,2020-08-24,estimate,4448,4445,316,4393,4541,4235,4641,3936,4968
California,2020-08-25,estimate,4319,4319,312,4258,4404,4120,4523,3802,4816
California,2020-08-26,estimate,4207,4202,308,4147,4293,3991,4389,3698,4703
California,2020-08-27,estimate,4097,4095,303,4044,4191,3917,4309,3609,4594
California,2020-08-28,estimate,3999,3996,298,3898,4043,3806,4195,3515,4493
California,2020-08-29,estimate,3909,3907,293,3806,3951,3740,4122,3431,4395
California,2020-08-30,estimate,3822,3826,288,3745,3886,3627,4003,3317,4264
California,2020-08-31,estimate,3749,3752,282,3700,3839,3560,3928,3293,4221
California,2020-09-01,estimate,3686,3687,276,3657,3791,3504,3862,3262,4168
California,2020-09-02,estimate,3630,3628,269,3588,3717,3449,3799,3208,4088
California,2020-09-03,estimate,3578,3576,263,3539,3660,3395,3741,3161,4016
California,2020-09-04,estimate,3531,3529,257,3493,3615,3379,3719,3105,3939
California,2020-09-05,estimate,3487,3489,250,3450,3568,3339,3673,3055,3871
California,2020-09-06,estimate,3453,3453,245,3432,3548,3279,3600,3040,3838
California,2020-09-07,estimate,3421,3422,240,3390,3503,3264,3578,3031,3816
California,2020-09-08,estimate,3391,3395,236,3346,3459,3236,3540,3027,3796
California,2020-09-09,estimate,3365,3372,233,3271,3381,3236,3537,2998,3753
California,2020-09-10,estimate,3344,3352,231,3275,3384,3207,3505,2959,3713
California,2020-09-11,estimate,3324,3334,229,3261,3370,3189,3488,2943,3694
California,2020-09-12,estimate,3311,3320,229,3205,3315,3134,3432,2940,3689
California,2020-09-13,estimate,3300,3307,228,3204,3317,3162,3456,2924,3667
