state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-07,,estimate,2025,2025,127,1815,1943,1992,2056,2109,2236
Alabama,2020-11-08,,estimate,2069,2070,129,1858,1986,2036,2101,2156,2284
Alabama,2020-11-09,,estimate,2114,2116,132,1904,2030,2083,2148,2203,2336
Alabama,2020-11-10,,estimate,2162,2164,134,1948,2076,2129,2196,2252,2387
Alabama,2020-11-11,,estimate,2212,2214,137,1995,2122,2178,2246,2304,2437
Alabama,2020-11-12,,estimate,2263,2265,140,2040,2171,2228,2297,2356,2493
Alabama,2020-11-13,,estimate,2317,2318,142,2090,2223,2280,2349,2410,2550
Alabama,2020-11-14,,estimate,2371,2372,145,2140,2277,2334,2406,2468,2612
Alabama,2020-11-15,,estimate,2425,2428,148,2192,2329,2389,2462,2526,2672
Alabama,2020-11-16,,estimate,2482,2486,152,2247,2386,2443,2519,2585,2734
Alabama,2020-11-17,,estimate,2540,2545,155,2302,2441,2500,2579,2648,2801
Alabama,2020-11-18,,estimate,2598,2606,159,2357,2499,2556,2641,2710,2871
Alabama,2020-11-19,,estimate,2657,2667,164,2413,2558,2617,2702,2775,2939
Alabama,2020-11-20,,estimate,2720,2730,169,2469,2614,2676,2764,2840,3019
Alabama,2020-11-21,,estimate,2782,2793,174,2525,2671,2737,2828,2905,3095
Alabama,2020-11-22,,estimate,2845,2857,180,2585,2730,2796,2893,2973,3169
Alabama,2020-11-23,,estimate,2908,2921,186,2642,2789,2860,2957,3042,3248
Alabama,2020-11-24,,estimate,2970,2985,193,2699,2850,2922,3023,3109,3326
Alabama,2020-11-25,,estimate,3032,3048,200,2752,2906,2982,3089,3177,3405
Alabama,2020-11-26,,estimate,3095,3111,208,2802,2963,3040,3153,3244,3476
Alabama,2020-11-27,,estimate,3158,3172,215,2854,3019,3100,3213,3308,3549
Alabama,2020-11-28,,estimate,3216,3232,222,2904,3073,3160,3276,3372,3625
Alabama,2020-11-29,,estimate,3273,3290,229,2949,3125,3216,3335,3432,3694
Alabama,2020-11-30,,estimate,3328,3345,234,2996,3175,3272,3390,3491,3756
Alabama,2020-12-01,,estimate,3381,3398,239,3042,3222,3321,3447,3548,3825
Alabama,2020-12-02,,estimate,3430,3448,243,3085,3269,3368,3497,3604,3879
Alabama,2020-12-03,,estimate,3477,3494,245,3128,3316,3414,3541,3653,3923
Alabama,2020-12-04,,estimate,3520,3537,247,3161,3358,3454,3585,3698,3963
Alabama,2020-12-05,,estimate,3560,3577,247,3195,3398,3494,3629,3738,4006
Alabama,2020-12-06,,estimate,3600,3614,246,3233,3435,3533,3666,3773,4032
Alabama,2020-12-07,,estimate,3632,3647,245,3269,3470,3568,3701,3803,4066
Alabama,2020-12-08,,estimate,3663,3677,244,3303,3502,3599,3730,3832,4093
Alabama,2020-12-09,,estimate,3689,3704,242,3333,3533,3629,3754,3860,4119
Alabama,2020-12-10,,estimate,3717,3728,241,3361,3558,3655,3776,3881,4141
Alabama,2020-12-11,,estimate,3740,3750,240,3382,3581,3682,3798,3904,4163
Alabama,2020-12-12,,estimate,3758,3769,241,3400,3600,3703,3816,3924,4178
Alabama,2020-12-13,,estimate,3777,3787,242,3412,3621,3721,3835,3946,4193
Alabama,2020-12-14,,estimate,3797,3804,245,3421,3636,3736,3856,3963,4216
Alabama,2020-12-15,,estimate,3814,3819,249,3428,3649,3753,3874,3982,4230
Alabama,2020-12-16,,estimate,3829,3833,255,3427,3662,3765,3893,4001,4251
Alabama,2020-12-17,,estimate,3848,3848,261,3425,3672,3780,3910,4016,4272
Alabama,2020-12-18,,estimate,3863,3862,268,3426,3682,3795,3927,4036,4301
Alabama,2020-12-19,,estimate,3877,3877,275,3428,3694,3807,3944,4058,4320
Alabama,2020-12-20,,estimate,3891,3893,283,3427,3707,3819,3967,4078,4346
Alabama,2020-12-21,,estimate,3903,3909,292,3437,3717,3830,3984,4100,4384
Alabama,2020-12-22,,estimate,3920,3927,302,3444,3729,3844,4000,4120,4427
Alabama,2020-12-23,,estimate,3938,3947,313,3451,3738,3859,4017,4150,4478
Alabama,2020-12-24,,estimate,3957,3968,326,3464,3748,3875,4036,4179,4527
Alabama,2020-12-25,,estimate,3975,3991,342,3462,3757,3887,4062,4207,4580
Alabama,2020-12-26,,estimate,3997,4017,360,3462,3771,3905,4090,4246,4644
Alabama,2020-12-27,,estimate,4022,4045,383,3457,3773,3928,4122,4288,4713
Alabama,2020-12-28,,estimate based on partial data,4052,4075,411,3454,3785,3948,4156,4336,4787
Alabama,2020-12-29,,estimate based on partial data,4078,4108,444,3429,3797,3969,4193,4390,4878
Alabama,2020-12-30,,estimate based on partial data,4110,4143,485,3409,3803,3987,4238,4451,4982
Alabama,2020-12-31,,estimate based on partial data,4139,4182,534,3377,3811,4008,4281,4510,5100
Alabama,2021-01-01,,estimate based on partial data,4176,4224,593,3344,3809,4031,4324,4586,5251
Alabama,2021-01-02,,estimate based on partial data,4214,4269,662,3301,3808,4054,4366,4666,5435
Alabama,2021-01-03,,estimate based on partial data,4249,4319,743,3252,3809,4076,4414,4740,5648
Alabama,2021-01-04,,estimate based on partial data,4290,4373,839,3205,3811,4098,4458,4813,5856
Alabama,2021-01-05,,estimate based on partial data,4324,4432,953,3157,3808,4118,4517,4898,6084
Alabama,2021-01-06,,estimate based on partial data,4362,4496,1087,3090,3807,4134,4573,4992,6305
Alabama,2021-01-07,,estimate based on partial data,4398,4567,1247,3040,3803,4150,4627,5084,6574
Alabama,2021-01-08,,forecast,4431,4637,1415,2988,3794,4164,4677,5175,6853
Alabama,2021-01-09,,forecast,4465,4712,1608,2937,3786,4183,4739,5262,7144
Alabama,2021-01-10,,forecast,4497,4791,1829,2887,3783,4203,4799,5355,7492
Alabama,2021-01-11,,forecast,4531,4876,2084,2833,3777,4222,4858,5453,7861
Alabama,2021-01-12,,forecast,4565,4967,2382,2782,3771,4240,4914,5546,8242
Alabama,2021-01-13,,forecast,4603,5063,2729,2734,3763,4258,4971,5640,8662
Alabama,2021-01-14,,forecast,4636,5167,3137,2684,3758,4277,5017,5745,9044
Alabama,2021-01-15,,forecast,4671,5279,3619,2632,3746,4291,5086,5857,9462
Alabama,2021-01-16,,forecast,4704,5399,4192,2585,3743,4313,5138,5967,9878
Alabama,2021-01-17,,forecast,4737,5529,4876,2533,3733,4322,5186,6071,10394
Alabama,2021-01-18,,forecast,4778,5670,5694,2483,3725,4338,5248,6172,10931
Alabama,2021-01-19,,forecast,4810,5823,6677,2438,3711,4360,5309,6292,11475
Alabama,2021-01-20,,forecast,4848,5989,7859,2388,3699,4375,5368,6401,12096
Alabama,2021-01-21,,forecast,4890,6171,9287,2345,3692,4390,5422,6518,12703
Alaska,2020-09-17,,estimate,110,111,9,96,104,108,113,117,126
Alaska,2020-09-18,,estimate,114,114,9,100,108,112,116,120,130
Alaska,2020-09-19,,estimate,118,118,9,104,112,116,120,124,134
Alaska,2020-09-20,,estimate,122,122,9,108,116,120,124,128,138
Alaska,2020-09-21,,estimate,126,126,9,112,120,124,128,132,142
Alaska,2020-09-22,,estimate,130,131,10,116,124,128,133,137,147
Alaska,2020-09-23,,estimate,135,135,10,120,129,132,137,141,152
Alaska,2020-09-24,,estimate,139,140,10,124,133,137,142,146,158
Alaska,2020-09-25,,estimate,144,145,10,129,138,142,147,151,163
Alaska,2020-09-26,,estimate,149,150,11,133,142,147,152,156,168
Alaska,2020-09-27,,estimate,154,155,11,138,147,152,157,162,174
Alaska,2020-09-28,,estimate,160,160,11,143,153,157,162,167,180
Alaska,2020-09-29,,estimate,165,166,12,148,158,162,168,173,185
Alaska,2020-09-30,,estimate,171,171,12,153,163,168,174,179,191
Alaska,2020-10-01,,estimate,177,177,12,158,169,174,180,185,198
Alaska,2020-10-02,,estimate,183,183,13,163,175,180,186,192,204
Alaska,2020-10-03,,estimate,189,189,13,169,181,186,193,198,211
Alaska,2020-10-04,,estimate,196,196,13,175,187,193,199,205,218
Alaska,2020-10-05,,estimate,203,203,14,180,193,199,206,212,226
Alaska,2020-10-06,,estimate,210,210,15,187,200,206,213,220,234
Alaska,2020-10-07,,estimate,217,218,15,193,208,214,221,227,242
Alaska,2020-10-08,,estimate,225,226,16,200,215,222,229,236,251
Alaska,2020-10-09,,estimate,234,234,16,208,223,230,238,244,260
Alaska,2020-10-10,,estimate,243,243,17,215,232,239,247,254,271
Alaska,2020-10-11,,estimate,252,252,17,224,241,248,256,263,281
Alaska,2020-10-12,,estimate,262,262,18,233,250,257,266,273,292
Alaska,2020-10-13,,estimate,272,272,19,242,260,268,277,284,303
Alaska,2020-10-14,,estimate,283,283,19,252,271,279,288,296,316
Alaska,2020-10-15,,estimate,295,295,20,263,282,290,299,307,329
Alaska,2020-10-16,,estimate,306,307,20,274,293,302,312,320,342
Alaska,2020-10-17,,estimate,319,319,21,285,305,314,324,333,356
Alaska,2020-10-18,,estimate,332,332,22,298,317,327,337,346,370
Alaska,2020-10-19,,estimate,345,346,23,309,330,339,350,360,384
Alaska,2020-10-20,,estimate,358,359,24,322,343,353,364,374,400
Alaska,2020-10-21,,estimate,372,373,25,334,356,366,378,388,417
Alaska,2020-10-22,,estimate,386,387,26,347,370,380,392,403,433
Alaska,2020-10-23,,estimate,401,402,27,359,383,394,407,418,450
Alaska,2020-10-24,,estimate,415,416,28,372,396,408,422,433,465
Alaska,2020-10-25,,estimate,429,430,29,384,410,422,436,448,482
Alaska,2020-10-26,,estimate,443,445,30,397,424,436,450,463,499
Alaska,2020-10-27,,estimate,457,459,31,410,437,450,465,478,515
Alaska,2020-10-28,,estimate,471,473,32,423,450,463,479,492,530
Alaska,2020-10-29,,estimate,485,486,33,435,464,477,493,507,545
Alaska,2020-10-30,,estimate,499,500,34,447,477,490,507,521,558
Alaska,2020-10-31,,estimate,511,513,35,459,490,503,520,535,573
Alaska,2020-11-01,,estimate,524,526,35,471,502,516,533,549,587
Alaska,2020-11-02,,estimate,537,539,36,483,514,529,546,561,601
Alaska,2020-11-03,,estimate,550,551,36,494,526,541,558,574,613
Alaska,2020-11-04,,estimate,562,563,37,505,537,553,570,585,625
Alaska,2020-11-05,,estimate,573,574,38,514,548,564,582,598,637
Alaska,2020-11-06,,estimate,584,585,38,524,558,575,593,608,649
Alaska,2020-11-07,,estimate,594,595,39,532,568,584,603,619,662
Alaska,2020-11-08,,estimate,604,604,40,540,577,593,613,630,672
Alaska,2020-11-09,,estimate,613,613,41,548,587,602,623,641,682
Alaska,2020-11-10,,estimate,621,622,42,555,594,611,632,649,692
Alaska,2020-11-11,,estimate,628,630,43,560,601,619,639,658,702
Alaska,2020-11-12,,estimate,636,637,43,566,609,625,647,665,709
Alaska,2020-11-13,,estimate,642,643,44,572,615,631,654,672,716
Alaska,2020-11-14,,estimate,648,649,45,576,620,637,659,679,723
Alaska,2020-11-15,,estimate,653,654,45,582,624,642,664,684,729
Alaska,2020-11-16,,estimate,656,658,45,585,628,646,669,688,733
Alaska,2020-11-17,,estimate,659,662,45,590,632,649,671,691,737
Alaska,2020-11-18,,estimate,662,664,45,593,633,650,673,694,740
Alaska,2020-11-19,,estimate,663,665,45,595,634,651,674,695,742
Alaska,2020-11-20,,estimate,662,665,46,595,634,651,675,694,743
Alaska,2020-11-21,,estimate,660,664,46,594,632,649,673,692,742
Alaska,2020-11-22,,estimate,658,661,46,592,628,646,670,689,742
Alaska,2020-11-23,,estimate,653,657,47,588,623,641,665,685,739
Alaska,2020-11-24,,estimate,647,651,48,582,617,634,659,680,736
Alaska,2020-11-25,,estimate,639,643,48,574,609,627,651,672,731
Alaska,2020-11-26,,estimate,629,634,48,565,599,617,641,662,722
Alaska,2020-11-27,,estimate,618,623,48,554,588,606,629,651,710
Alaska,2020-11-28,,estimate,605,610,47,543,576,594,617,637,696
Alaska,2020-11-29,,estimate,591,596,46,530,563,580,602,622,679
Alaska,2020-11-30,,estimate,576,580,44,517,549,565,586,606,659
Alaska,2020-12-01,,estimate,560,563,42,503,534,549,569,588,638
Alaska,2020-12-02,,estimate,542,546,40,489,519,532,552,570,616
Alaska,2020-12-03,,estimate,525,528,37,473,502,516,534,550,593
Alaska,2020-12-04,,estimate,507,509,35,456,486,498,516,531,570
Alaska,2020-12-05,,estimate,490,491,34,440,468,481,498,512,547
Alaska,2020-12-06,,estimate,472,473,33,422,450,464,480,494,528
Alaska,2020-12-07,,estimate,455,455,32,405,434,446,463,476,509
Alaska,2020-12-08,,estimate,438,438,32,387,417,430,446,460,492
Alaska,2020-12-09,,estimate,422,422,33,370,400,414,431,444,477
Alaska,2020-12-10,,estimate,407,407,33,352,385,399,415,429,462
Alaska,2020-12-11,,estimate,393,393,34,337,370,385,402,416,448
Alaska,2020-12-12,,estimate,380,380,35,323,357,372,389,404,436
Alaska,2020-12-13,,estimate,368,368,35,310,345,360,377,392,424
Alaska,2020-12-14,,estimate,358,357,35,299,334,349,367,381,414
Alaska,2020-12-15,,estimate,348,348,34,290,324,339,357,371,404
Alaska,2020-12-16,,estimate,340,339,34,283,316,331,348,362,394
Alaska,2020-12-17,,estimate,332,332,33,277,309,324,340,354,385
Alaska,2020-12-18,,estimate,327,325,32,272,304,318,334,347,377
Alaska,2020-12-19,,estimate,321,320,30,269,300,313,328,340,370
Alaska,2020-12-20,,estimate,316,315,29,267,296,309,323,335,364
Alaska,2020-12-21,,estimate,312,312,28,266,294,306,319,330,358
Alaska,2020-12-22,,estimate,309,309,26,266,292,303,316,326,354
Alaska,2020-12-23,,estimate,307,308,25,266,291,301,313,323,351
Alaska,2020-12-24,,estimate,306,307,25,267,290,300,312,322,350
Alaska,2020-12-25,,estimate,305,306,25,267,289,299,312,322,350
Alaska,2020-12-26,,estimate,305,307,27,266,288,299,312,323,352
Alaska,2020-12-27,,estimate,305,308,29,263,287,299,313,326,357
Alaska,2020-12-28,,estimate based on partial data,307,309,33,259,286,299,315,330,366
Alaska,2020-12-29,,estimate based on partial data,308,311,37,255,285,299,319,335,377
Alaska,2020-12-30,,estimate based on partial data,310,314,43,250,283,300,322,342,390
Alaska,2020-12-31,,estimate based on partial data,313,318,50,245,281,299,326,350,408
Alaska,2021-01-01,,estimate based on partial data,314,322,59,239,278,299,330,358,429
Alaska,2021-01-02,,estimate based on partial data,316,326,69,233,276,299,335,367,453
Alaska,2021-01-03,,estimate based on partial data,320,332,81,226,273,299,339,377,480
Alaska,2021-01-04,,estimate based on partial data,322,338,95,220,270,299,343,388,516
Alaska,2021-01-05,,estimate based on partial data,323,346,111,213,268,299,349,400,559
Alaska,2021-01-06,,estimate based on partial data,324,354,132,206,265,299,355,411,608
Alaska,2021-01-07,,estimate based on partial data,327,364,157,198,261,300,360,425,666
Alaska,2021-01-08,,forecast,329,374,183,191,258,299,365,438,718
Alaska,2021-01-09,,forecast,332,385,213,185,254,299,370,452,779
Alaska,2021-01-10,,forecast,333,398,250,178,252,298,375,466,844
Alaska,2021-01-11,,forecast,336,411,294,172,249,298,381,480,917
Alaska,2021-01-12,,forecast,338,426,347,165,246,298,388,495,996
Alaska,2021-01-13,,forecast,340,443,414,160,242,297,392,510,1083
Alaska,2021-01-14,,forecast,342,462,498,154,239,296,399,525,1167
Alaska,2021-01-15,,forecast,345,483,604,148,236,296,405,541,1264
Alaska,2021-01-16,,forecast,348,506,741,143,233,295,411,558,1370
Alaska,2021-01-17,,forecast,349,532,918,139,230,295,416,576,1476
Alaska,2021-01-18,,forecast,352,562,1150,134,227,294,423,593,1602
Alaska,2021-01-19,,forecast,354,596,1453,129,224,294,428,612,1738
Alaska,2021-01-20,,forecast,356,635,1853,124,221,292,433,632,1880
Alaska,2021-01-21,,forecast,358,679,2380,120,218,292,440,653,2042
Arizona,2020-09-17,,estimate,572,578,78,463,523,553,591,625,718
Arizona,2020-09-18,,estimate,573,579,76,468,526,554,591,625,715
Arizona,2020-09-19,,estimate,577,582,73,475,530,558,594,628,713
Arizona,2020-09-20,,estimate,581,587,71,482,537,564,598,631,711
Arizona,2020-09-21,,estimate,587,592,70,489,544,570,604,636,713
Arizona,2020-09-22,,estimate,593,599,69,497,551,577,611,642,719
Arizona,2020-09-23,,estimate,601,606,69,504,558,584,619,650,724
Arizona,2020-09-24,,estimate,610,614,69,511,566,594,628,659,731
Arizona,2020-09-25,,estimate,620,624,70,517,574,603,638,669,741
Arizona,2020-09-26,,estimate,631,634,71,524,584,614,648,681,754
Arizona,2020-09-27,,estimate,643,645,72,532,596,624,661,693,769
Arizona,2020-09-28,,estimate,656,658,74,542,607,636,675,707,783
Arizona,2020-09-29,,estimate,669,671,76,552,619,649,689,721,798
Arizona,2020-09-30,,estimate,682,686,78,565,633,663,704,738,817
Arizona,2020-10-01,,estimate,698,702,80,577,647,677,720,756,838
Arizona,2020-10-02,,estimate,715,720,82,592,662,694,737,774,860
Arizona,2020-10-03,,estimate,733,738,85,607,678,712,755,794,882
Arizona,2020-10-04,,estimate,753,758,87,623,696,732,776,816,907
Arizona,2020-10-05,,estimate,774,779,90,640,716,752,797,839,933
Arizona,2020-10-06,,estimate,797,802,92,660,737,774,821,863,959
Arizona,2020-10-07,,estimate,821,826,95,681,759,797,845,888,989
Arizona,2020-10-08,,estimate,847,852,97,703,783,822,870,916,1020
Arizona,2020-10-09,,estimate,874,879,100,726,809,849,898,945,1052
Arizona,2020-10-10,,estimate,903,908,103,749,836,877,927,976,1086
Arizona,2020-10-11,,estimate,933,939,105,776,866,907,958,1008,1121
Arizona,2020-10-12,,estimate,964,972,108,804,898,939,992,1043,1159
Arizona,2020-10-13,,estimate,999,1006,111,832,932,972,1027,1080,1200
Arizona,2020-10-14,,estimate,1035,1043,114,863,966,1009,1064,1118,1240
Arizona,2020-10-15,,estimate,1074,1082,118,898,1003,1046,1104,1159,1284
Arizona,2020-10-16,,estimate,1116,1122,121,932,1041,1087,1147,1202,1330
Arizona,2020-10-17,,estimate,1159,1165,125,968,1081,1129,1191,1248,1378
Arizona,2020-10-18,,estimate,1205,1210,128,1006,1122,1174,1236,1294,1429
Arizona,2020-10-19,,estimate,1253,1258,132,1047,1167,1221,1285,1344,1485
Arizona,2020-10-20,,estimate,1303,1308,135,1094,1215,1270,1337,1397,1537
Arizona,2020-10-21,,estimate,1355,1361,139,1141,1265,1322,1391,1452,1597
Arizona,2020-10-22,,estimate,1411,1417,143,1190,1319,1378,1448,1512,1656
Arizona,2020-10-23,,estimate,1470,1475,148,1243,1374,1435,1509,1573,1724
Arizona,2020-10-24,,estimate,1531,1537,152,1299,1430,1496,1572,1638,1789
Arizona,2020-10-25,,estimate,1596,1602,157,1355,1493,1558,1635,1703,1865
Arizona,2020-10-26,,estimate,1664,1670,163,1412,1557,1625,1704,1775,1943
Arizona,2020-10-27,,estimate,1736,1741,169,1473,1623,1695,1778,1848,2025
Arizona,2020-10-28,,estimate,1811,1816,175,1540,1693,1767,1853,1928,2111
Arizona,2020-10-29,,estimate,1887,1894,182,1608,1768,1842,1932,2012,2201
Arizona,2020-10-30,,estimate,1968,1976,189,1680,1847,1921,2017,2097,2292
Arizona,2020-10-31,,estimate,2051,2062,197,1755,1927,2003,2104,2188,2393
Arizona,2020-11-01,,estimate,2137,2152,206,1833,2010,2090,2193,2282,2497
Arizona,2020-11-02,,estimate,2229,2245,216,1913,2097,2180,2286,2379,2609
Arizona,2020-11-03,,estimate,2327,2343,226,1999,2187,2271,2383,2483,2727
Arizona,2020-11-04,,estimate,2427,2444,237,2082,2280,2369,2487,2591,2848
Arizona,2020-11-05,,estimate,2529,2549,249,2174,2379,2468,2594,2705,2976
Arizona,2020-11-06,,estimate,2636,2658,261,2265,2476,2574,2704,2823,3113
Arizona,2020-11-07,,estimate,2748,2770,274,2362,2578,2679,2819,2947,3243
Arizona,2020-11-08,,estimate,2861,2886,288,2462,2678,2789,2938,3076,3385
Arizona,2020-11-09,,estimate,2978,3006,303,2562,2788,2905,3061,3203,3529
Arizona,2020-11-10,,estimate,3099,3128,319,2664,2896,3022,3186,3334,3684
Arizona,2020-11-11,,estimate,3223,3253,335,2765,3011,3142,3311,3471,3849
Arizona,2020-11-12,,estimate,3347,3381,352,2870,3125,3266,3443,3605,4013
Arizona,2020-11-13,,estimate,3476,3512,369,2977,3242,3390,3573,3745,4169
Arizona,2020-11-14,,estimate,3613,3644,387,3078,3363,3513,3712,3889,4324
Arizona,2020-11-15,,estimate,3747,3779,404,3187,3486,3644,3853,4029,4486
Arizona,2020-11-16,,estimate,3881,3914,422,3293,3611,3770,3989,4173,4654
Arizona,2020-11-17,,estimate,4020,4051,439,3402,3736,3902,4134,4316,4820
Arizona,2020-11-18,,estimate,4153,4189,456,3516,3864,4040,4272,4467,4994
Arizona,2020-11-19,,estimate,4288,4327,473,3625,3991,4175,4414,4625,5158
Arizona,2020-11-20,,estimate,4428,4466,489,3731,4117,4311,4553,4773,5328
Arizona,2020-11-21,,estimate,4567,4604,504,3847,4248,4448,4693,4921,5480
Arizona,2020-11-22,,estimate,4705,4742,519,3960,4372,4580,4841,5066,5638
Arizona,2020-11-23,,estimate,4841,4879,533,4079,4496,4706,4984,5218,5797
Arizona,2020-11-24,,estimate,4977,5016,546,4200,4622,4839,5128,5361,5946
Arizona,2020-11-25,,estimate,5116,5150,559,4314,4747,4973,5261,5507,6097
Arizona,2020-11-26,,estimate,5253,5283,570,4426,4868,5099,5398,5651,6251
Arizona,2020-11-27,,estimate,5386,5415,581,4550,4989,5229,5525,5792,6395
Arizona,2020-11-28,,estimate,5511,5543,591,4663,5109,5355,5662,5926,6544
Arizona,2020-11-29,,estimate,5632,5670,600,4776,5231,5476,5792,6056,6677
Arizona,2020-11-30,,estimate,5751,5793,608,4889,5346,5596,5913,6186,6832
Arizona,2020-12-01,,estimate,5875,5914,616,5000,5466,5713,6035,6305,6976
Arizona,2020-12-02,,estimate,5990,6032,623,5111,5579,5823,6158,6420,7096
Arizona,2020-12-03,,estimate,6100,6147,631,5216,5693,5938,6270,6545,7251
Arizona,2020-12-04,,estimate,6213,6260,639,5307,5805,6047,6384,6658,7368
Arizona,2020-12-05,,estimate,6318,6370,648,5392,5908,6158,6493,6769,7492
Arizona,2020-12-06,,estimate,6430,6477,659,5478,6013,6266,6601,6881,7621
Arizona,2020-12-07,,estimate,6545,6583,670,5570,6115,6373,6706,6992,7751
Arizona,2020-12-08,,estimate,6650,6687,683,5639,6214,6481,6816,7102,7871
Arizona,2020-12-09,,estimate,6755,6790,697,5705,6315,6582,6925,7209,8011
Arizona,2020-12-10,,estimate,6859,6892,712,5771,6409,6684,7035,7330,8129
Arizona,2020-12-11,,estimate,6967,6994,728,5857,6497,6787,7141,7443,8254
Arizona,2020-12-12,,estimate,7078,7096,745,5928,6595,6889,7248,7566,8371
Arizona,2020-12-13,,estimate,7172,7199,763,5986,6687,6994,7360,7688,8492
Arizona,2020-12-14,,estimate,7276,7303,783,6052,6780,7100,7470,7807,8605
Arizona,2020-12-15,,estimate,7379,7410,804,6119,6874,7199,7584,7934,8724
Arizona,2020-12-16,,estimate,7480,7519,826,6207,6970,7304,7696,8075,8852
Arizona,2020-12-17,,estimate,7601,7630,851,6260,7068,7401,7811,8200,9034
Arizona,2020-12-18,,estimate,7713,7746,878,6335,7156,7494,7931,8335,9221
Arizona,2020-12-19,,estimate,7823,7865,907,6407,7255,7600,8051,8458,9433
Arizona,2020-12-20,,estimate,7937,7989,941,6492,7353,7700,8171,8598,9629
