state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-04,,estimate,1894,1897,119,1707,1818,1866,1923,1974,2095
Alabama,2020-11-05,,estimate,1934,1936,121,1740,1856,1905,1963,2015,2136
Alabama,2020-11-06,,estimate,1975,1978,124,1777,1896,1945,2004,2058,2183
Alabama,2020-11-07,,estimate,2017,2021,127,1815,1937,1987,2049,2103,2230
Alabama,2020-11-08,,estimate,2062,2065,131,1852,1979,2030,2094,2149,2283
Alabama,2020-11-09,,estimate,2109,2111,134,1895,2024,2076,2141,2198,2337
Alabama,2020-11-10,,estimate,2157,2159,137,1936,2070,2123,2190,2248,2388
Alabama,2020-11-11,,estimate,2208,2208,140,1981,2117,2171,2240,2299,2440
Alabama,2020-11-12,,estimate,2258,2259,144,2026,2165,2222,2292,2353,2498
Alabama,2020-11-13,,estimate,2309,2312,147,2075,2215,2274,2346,2407,2559
Alabama,2020-11-14,,estimate,2363,2366,151,2121,2267,2328,2403,2463,2619
Alabama,2020-11-15,,estimate,2419,2422,154,2174,2319,2381,2460,2523,2679
Alabama,2020-11-16,,estimate,2476,2479,158,2224,2373,2437,2516,2584,2744
Alabama,2020-11-17,,estimate,2534,2537,162,2277,2427,2494,2573,2645,2805
Alabama,2020-11-18,,estimate,2593,2597,167,2332,2483,2552,2636,2708,2876
Alabama,2020-11-19,,estimate,2651,2658,171,2389,2540,2609,2697,2772,2945
Alabama,2020-11-20,,estimate,2713,2721,176,2443,2598,2668,2761,2838,3015
Alabama,2020-11-21,,estimate,2773,2783,182,2501,2656,2729,2824,2906,3091
Alabama,2020-11-22,,estimate,2836,2847,187,2554,2714,2790,2890,2970,3163
Alabama,2020-11-23,,estimate,2899,2910,193,2610,2774,2852,2953,3038,3236
Alabama,2020-11-24,,estimate,2963,2974,200,2665,2834,2913,3015,3102,3312
Alabama,2020-11-25,,estimate,3025,3037,207,2718,2892,2974,3080,3167,3391
Alabama,2020-11-26,,estimate,3086,3099,214,2770,2948,3035,3141,3231,3472
Alabama,2020-11-27,,estimate,3147,3160,221,2820,3006,3095,3202,3298,3548
Alabama,2020-11-28,,estimate,3206,3219,228,2872,3063,3153,3262,3362,3620
Alabama,2020-11-29,,estimate,3262,3277,234,2920,3115,3207,3320,3423,3685
Alabama,2020-11-30,,estimate,3315,3332,240,2965,3168,3260,3375,3482,3749
Alabama,2020-12-01,,estimate,3367,3384,245,3013,3215,3310,3428,3536,3811
Alabama,2020-12-02,,estimate,3415,3434,249,3057,3262,3356,3479,3585,3865
Alabama,2020-12-03,,estimate,3461,3481,252,3098,3306,3402,3526,3633,3921
Alabama,2020-12-04,,estimate,3505,3524,254,3137,3347,3445,3567,3678,3970
Alabama,2020-12-05,,estimate,3544,3564,255,3180,3385,3485,3606,3718,4018
Alabama,2020-12-06,,estimate,3583,3600,254,3217,3424,3519,3644,3757,4049
Alabama,2020-12-07,,estimate,3615,3634,253,3253,3456,3554,3678,3789,4080
Alabama,2020-12-08,,estimate,3645,3664,251,3290,3488,3586,3706,3820,4108
Alabama,2020-12-09,,estimate,3673,3691,249,3323,3516,3611,3734,3847,4127
Alabama,2020-12-10,,estimate,3698,3715,247,3347,3542,3635,3762,3871,4146
Alabama,2020-12-11,,estimate,3720,3737,245,3372,3569,3660,3784,3889,4164
Alabama,2020-12-12,,estimate,3741,3757,244,3387,3588,3682,3804,3908,4178
Alabama,2020-12-13,,estimate,3761,3774,244,3401,3607,3703,3824,3930,4189
Alabama,2020-12-14,,estimate,3780,3791,246,3410,3626,3722,3841,3946,4201
Alabama,2020-12-15,,estimate,3800,3806,248,3418,3642,3741,3857,3961,4218
Alabama,2020-12-16,,estimate,3816,3820,252,3423,3652,3755,3876,3981,4239
Alabama,2020-12-17,,estimate,3833,3834,257,3423,3665,3770,3899,3993,4261
Alabama,2020-12-18,,estimate,3848,3848,263,3421,3675,3784,3912,4015,4281
Alabama,2020-12-19,,estimate,3863,3863,269,3418,3683,3798,3929,4038,4302
Alabama,2020-12-20,,estimate,3878,3878,277,3424,3694,3811,3946,4062,4331
Alabama,2020-12-21,,estimate,3890,3894,285,3432,3705,3820,3962,4086,4362
Alabama,2020-12-22,,estimate,3909,3911,294,3441,3714,3834,3984,4108,4399
Alabama,2020-12-23,,estimate,3922,3929,304,3441,3722,3845,4003,4132,4435
Alabama,2020-12-24,,estimate,3939,3950,316,3453,3730,3860,4025,4155,4489
Alabama,2020-12-25,,estimate,3961,3972,330,3461,3740,3874,4045,4183,4529
Alabama,2020-12-26,,estimate,3984,3996,346,3452,3754,3890,4071,4219,4588
Alabama,2020-12-27,,estimate,4004,4021,366,3450,3765,3911,4100,4255,4647
Alabama,2020-12-28,,estimate,4035,4050,390,3440,3780,3932,4132,4298,4721
Alabama,2020-12-29,,estimate based on partial data,4063,4080,420,3422,3789,3955,4174,4351,4797
Alabama,2020-12-30,,estimate based on partial data,4096,4112,455,3404,3799,3978,4211,4408,4896
Alabama,2020-12-31,,estimate based on partial data,4128,4148,496,3373,3809,3999,4254,4464,5001
Alabama,2021-01-01,,estimate based on partial data,4158,4186,546,3344,3811,4021,4298,4529,5124
Alabama,2021-01-02,,estimate based on partial data,4195,4226,604,3295,3815,4046,4341,4603,5253
Alabama,2021-01-03,,estimate based on partial data,4219,4270,671,3244,3814,4063,4395,4680,5410
Alabama,2021-01-04,,estimate based on partial data,4256,4318,749,3201,3808,4086,4448,4761,5593
Alabama,2021-01-05,,estimate based on partial data,4293,4369,840,3149,3802,4109,4495,4852,5809
Alabama,2021-01-06,,estimate based on partial data,4336,4425,944,3093,3790,4129,4552,4941,6046
Alabama,2021-01-07,,estimate based on partial data,4369,4486,1065,3030,3781,4146,4601,5030,6269
Alabama,2021-01-08,,estimate based on partial data,4411,4552,1205,2972,3774,4163,4657,5133,6560
Alabama,2021-01-09,,forecast,4443,4617,1347,2916,3767,4178,4716,5228,6837
Alabama,2021-01-10,,forecast,4478,4687,1504,2862,3757,4196,4768,5316,7095
Alabama,2021-01-11,,forecast,4511,4761,1677,2805,3747,4216,4825,5413,7423
Alabama,2021-01-12,,forecast,4549,4839,1869,2761,3732,4233,4877,5511,7738
Alabama,2021-01-13,,forecast,4581,4921,2082,2707,3722,4250,4932,5614,8124
Alabama,2021-01-14,,forecast,4616,5009,2318,2650,3714,4269,4985,5713,8472
Alabama,2021-01-15,,forecast,4646,5102,2581,2596,3709,4285,5045,5811,8885
Alabama,2021-01-16,,forecast,4679,5201,2875,2546,3697,4305,5102,5922,9269
Alabama,2021-01-17,,forecast,4719,5307,3204,2495,3684,4318,5166,6020,9709
Alabama,2021-01-18,,forecast,4757,5419,3573,2442,3674,4331,5225,6127,10108
Alabama,2021-01-19,,forecast,4797,5538,3988,2386,3661,4338,5286,6232,10573
Alabama,2021-01-20,,forecast,4829,5665,4456,2344,3656,4355,5345,6348,11057
Alabama,2021-01-21,,forecast,4859,5801,4985,2282,3644,4369,5403,6475,11546
Alabama,2021-01-22,,forecast,4899,5947,5584,2236,3630,4387,5460,6606,12038
Alaska,2020-09-18,,estimate,113,113,9,99,107,111,115,119,129
Alaska,2020-09-19,,estimate,117,117,9,103,111,115,119,123,133
Alaska,2020-09-20,,estimate,121,122,9,107,115,119,123,127,137
Alaska,2020-09-21,,estimate,126,126,9,112,120,124,128,132,142
Alaska,2020-09-22,,estimate,130,131,10,116,124,128,133,137,147
Alaska,2020-09-23,,estimate,135,136,10,121,129,133,138,142,153
Alaska,2020-09-24,,estimate,140,141,10,125,133,138,142,147,158
Alaska,2020-09-25,,estimate,145,146,11,130,138,143,148,152,164
Alaska,2020-09-26,,estimate,150,151,11,134,143,147,153,157,170
Alaska,2020-09-27,,estimate,155,156,11,138,148,153,158,163,176
Alaska,2020-09-28,,estimate,161,161,12,143,153,158,163,169,182
Alaska,2020-09-29,,estimate,166,167,12,148,159,163,169,174,188
Alaska,2020-09-30,,estimate,172,172,12,153,164,169,175,180,194
Alaska,2020-10-01,,estimate,177,178,12,159,169,174,181,186,200
Alaska,2020-10-02,,estimate,183,184,13,164,175,180,187,192,206
Alaska,2020-10-03,,estimate,189,190,13,170,181,186,193,199,213
Alaska,2020-10-04,,estimate,196,196,14,175,187,192,199,205,219
Alaska,2020-10-05,,estimate,202,203,14,181,193,199,206,212,226
Alaska,2020-10-06,,estimate,209,210,15,187,200,205,213,219,234
Alaska,2020-10-07,,estimate,216,217,15,193,207,213,221,227,242
Alaska,2020-10-08,,estimate,224,225,16,199,214,220,229,235,251
Alaska,2020-10-09,,estimate,233,233,16,206,222,229,237,244,260
Alaska,2020-10-10,,estimate,242,242,17,213,231,237,246,253,270
Alaska,2020-10-11,,estimate,251,251,18,221,240,247,255,262,280
Alaska,2020-10-12,,estimate,261,261,18,229,249,256,265,272,291
Alaska,2020-10-13,,estimate,271,271,19,239,259,267,276,283,302
Alaska,2020-10-14,,estimate,282,282,19,249,270,278,287,295,314
Alaska,2020-10-15,,estimate,294,294,20,260,281,289,299,307,328
Alaska,2020-10-16,,estimate,306,306,21,272,292,301,311,319,341
Alaska,2020-10-17,,estimate,318,319,22,284,304,313,324,332,356
Alaska,2020-10-18,,estimate,331,332,22,297,317,326,337,346,370
Alaska,2020-10-19,,estimate,345,345,23,309,330,339,350,360,385
Alaska,2020-10-20,,estimate,358,359,25,322,343,352,364,375,401
Alaska,2020-10-21,,estimate,372,374,26,335,356,366,378,389,418
Alaska,2020-10-22,,estimate,386,388,27,348,370,380,392,404,435
Alaska,2020-10-23,,estimate,400,402,28,360,383,394,407,419,450
Alaska,2020-10-24,,estimate,415,417,29,373,397,408,422,435,467
Alaska,2020-10-25,,estimate,429,431,30,386,410,422,436,450,481
Alaska,2020-10-26,,estimate,443,445,31,399,424,436,451,465,498
Alaska,2020-10-27,,estimate,457,459,32,410,438,450,465,479,512
Alaska,2020-10-28,,estimate,471,473,32,423,451,464,479,493,528
Alaska,2020-10-29,,estimate,485,487,33,436,464,477,493,507,543
Alaska,2020-10-30,,estimate,499,500,34,447,477,490,507,521,557
Alaska,2020-10-31,,estimate,512,513,35,459,489,503,520,535,572
Alaska,2020-11-01,,estimate,524,526,35,470,502,516,533,548,585
Alaska,2020-11-02,,estimate,537,538,36,481,514,528,546,561,599
Alaska,2020-11-03,,estimate,549,550,37,491,525,540,558,573,613
Alaska,2020-11-04,,estimate,560,561,38,500,536,551,570,586,626
Alaska,2020-11-05,,estimate,572,572,39,508,546,562,581,597,639
Alaska,2020-11-06,,estimate,582,583,40,516,556,572,592,609,651
Alaska,2020-11-07,,estimate,592,593,41,525,566,581,602,620,662
Alaska,2020-11-08,,estimate,601,602,42,533,575,591,612,630,674
Alaska,2020-11-09,,estimate,610,611,43,541,584,600,621,640,685
Alaska,2020-11-10,,estimate,619,620,44,546,592,608,629,649,695
Alaska,2020-11-11,,estimate,627,628,45,553,598,617,637,658,704
Alaska,2020-11-12,,estimate,634,635,46,560,605,624,645,665,712
Alaska,2020-11-13,,estimate,642,642,46,566,612,631,652,673,719
Alaska,2020-11-14,,estimate,648,648,46,572,618,637,659,679,726
Alaska,2020-11-15,,estimate,653,654,47,577,623,642,664,684,731
Alaska,2020-11-16,,estimate,658,659,47,582,628,646,669,689,738
Alaska,2020-11-17,,estimate,661,663,47,588,632,650,673,693,742
Alaska,2020-11-18,,estimate,664,666,47,592,635,653,676,696,746
Alaska,2020-11-19,,estimate,665,668,46,594,637,655,677,698,748
Alaska,2020-11-20,,estimate,666,669,47,596,637,655,678,698,748
Alaska,2020-11-21,,estimate,666,668,47,596,636,653,678,698,749
Alaska,2020-11-22,,estimate,663,667,48,594,634,651,676,696,749
Alaska,2020-11-23,,estimate,660,663,48,589,629,648,673,693,745
Alaska,2020-11-24,,estimate,654,658,49,583,622,642,667,689,741
Alaska,2020-11-25,,estimate,646,650,50,575,614,634,659,681,738
Alaska,2020-11-26,,estimate,636,641,51,567,604,624,649,672,731
Alaska,2020-11-27,,estimate,624,630,51,556,593,613,638,661,722
Alaska,2020-11-28,,estimate,611,617,51,545,581,600,625,646,710
Alaska,2020-11-29,,estimate,597,602,50,532,567,586,609,630,691
Alaska,2020-11-30,,estimate,581,586,48,518,552,570,592,613,672
Alaska,2020-12-01,,estimate,563,568,46,503,536,553,574,594,650
Alaska,2020-12-02,,estimate,545,549,43,488,519,536,555,575,626
Alaska,2020-12-03,,estimate,526,530,40,471,502,517,536,554,601
Alaska,2020-12-04,,estimate,507,510,37,453,484,498,517,533,572
Alaska,2020-12-05,,estimate,488,490,35,436,466,480,497,512,548
Alaska,2020-12-06,,estimate,469,470,33,418,448,461,477,492,525
Alaska,2020-12-07,,estimate,451,451,33,399,429,443,459,472,506
Alaska,2020-12-08,,estimate,433,433,32,380,412,424,441,454,487
Alaska,2020-12-09,,estimate,415,416,33,362,393,407,424,438,471
Alaska,2020-12-10,,estimate,400,400,34,344,377,391,408,422,457
Alaska,2020-12-11,,estimate,385,385,34,329,361,376,393,408,442
Alaska,2020-12-12,,estimate,372,371,35,314,347,362,380,395,429
Alaska,2020-12-13,,estimate,360,359,36,302,335,350,369,384,418
Alaska,2020-12-14,,estimate,349,348,36,291,324,339,358,373,407
Alaska,2020-12-15,,estimate,340,339,35,281,315,329,348,364,397
Alaska,2020-12-16,,estimate,331,331,35,273,307,322,340,355,388
Alaska,2020-12-17,,estimate,324,324,34,268,300,315,332,347,380
Alaska,2020-12-18,,estimate,318,318,33,264,296,310,327,341,372
Alaska,2020-12-19,,estimate,314,314,32,262,292,306,322,335,365
Alaska,2020-12-20,,estimate,310,311,30,261,291,303,319,331,359
Alaska,2020-12-21,,estimate,308,309,28,262,289,301,316,328,355
Alaska,2020-12-22,,estimate,308,308,27,263,290,300,314,325,351
Alaska,2020-12-23,,estimate,307,308,26,266,290,301,314,324,350
Alaska,2020-12-24,,estimate,308,308,25,269,292,302,314,324,350
Alaska,2020-12-25,,estimate,309,310,25,272,294,303,315,326,353
Alaska,2020-12-26,,estimate,311,313,25,274,295,305,318,329,356
Alaska,2020-12-27,,estimate,314,316,27,275,297,308,321,333,363
Alaska,2020-12-28,,estimate,318,320,30,275,299,311,326,339,373
Alaska,2020-12-29,,estimate based on partial data,322,325,34,273,301,315,331,346,384
Alaska,2020-12-30,,estimate based on partial data,327,330,39,269,303,318,337,355,399
Alaska,2020-12-31,,estimate based on partial data,333,336,46,266,304,321,344,365,416
Alaska,2021-01-01,,estimate based on partial data,338,342,54,261,305,325,351,375,439
Alaska,2021-01-02,,estimate based on partial data,343,350,63,258,305,328,359,388,464
Alaska,2021-01-03,,estimate based on partial data,348,358,75,252,304,330,368,402,494
Alaska,2021-01-04,,estimate based on partial data,354,367,88,246,304,333,377,416,529
Alaska,2021-01-05,,estimate based on partial data,359,377,104,240,304,336,386,432,570
Alaska,2021-01-06,,estimate based on partial data,365,388,123,233,302,339,395,449,618
Alaska,2021-01-07,,estimate based on partial data,371,400,146,225,299,342,404,466,680
Alaska,2021-01-08,,estimate based on partial data,376,415,174,216,297,344,414,487,747
Alaska,2021-01-09,,forecast,382,429,203,209,296,347,425,508,811
Alaska,2021-01-10,,forecast,387,446,237,204,294,349,434,528,887
Alaska,2021-01-11,,forecast,393,463,276,197,293,352,444,550,968
Alaska,2021-01-12,,forecast,399,483,322,190,291,354,457,572,1058
Alaska,2021-01-13,,forecast,406,504,376,184,290,357,468,596,1147
Alaska,2021-01-14,,forecast,412,527,440,178,289,359,479,619,1261
Alaska,2021-01-15,,forecast,418,553,517,171,287,361,491,647,1373
Alaska,2021-01-16,,forecast,424,581,611,165,286,364,503,675,1493
Alaska,2021-01-17,,forecast,431,613,725,160,286,366,517,701,1623
Alaska,2021-01-18,,forecast,438,648,866,153,284,368,530,729,1771
Alaska,2021-01-19,,forecast,445,686,1040,147,282,370,544,761,1923
Alaska,2021-01-20,,forecast,451,730,1257,142,281,373,558,796,2099
Alaska,2021-01-21,,forecast,459,778,1528,137,278,375,572,831,2300
Alaska,2021-01-22,,forecast,467,833,1869,132,276,377,586,865,2502
Arizona,2020-09-18,,estimate,530,534,66,433,488,513,547,575,650
Arizona,2020-09-19,,estimate,537,542,65,443,497,522,554,583,655
Arizona,2020-09-20,,estimate,547,552,64,452,507,532,563,591,662
Arizona,2020-09-21,,estimate,557,562,62,466,519,543,574,602,669
Arizona,2020-09-22,,estimate,569,574,62,478,531,555,585,613,677
Arizona,2020-09-23,,estimate,582,586,61,492,544,567,597,626,692
Arizona,2020-09-24,,estimate,595,599,61,503,556,580,610,639,705
Arizona,2020-09-25,,estimate,609,612,62,516,569,594,624,652,719
Arizona,2020-09-26,,estimate,623,627,63,529,584,608,639,667,733
Arizona,2020-09-27,,estimate,639,642,64,543,599,623,654,682,752
Arizona,2020-09-28,,estimate,654,658,65,556,614,639,671,700,769
Arizona,2020-09-29,,estimate,671,675,67,570,630,656,689,717,789
Arizona,2020-09-30,,estimate,689,693,69,584,647,673,707,737,811
Arizona,2020-10-01,,estimate,708,712,71,599,663,692,726,756,834
Arizona,2020-10-02,,estimate,728,732,73,616,682,711,747,778,859
Arizona,2020-10-03,,estimate,750,753,76,632,701,731,768,801,884
Arizona,2020-10-04,,estimate,771,775,78,650,722,753,791,825,910
Arizona,2020-10-05,,estimate,795,798,81,668,743,776,816,849,938
Arizona,2020-10-06,,estimate,819,822,84,688,765,799,841,876,966
Arizona,2020-10-07,,estimate,846,848,87,709,789,824,867,904,997
Arizona,2020-10-08,,estimate,874,875,89,732,813,850,895,933,1028
Arizona,2020-10-09,,estimate,902,903,92,755,840,877,925,963,1062
Arizona,2020-10-10,,estimate,931,933,95,780,867,906,956,996,1098
Arizona,2020-10-11,,estimate,963,964,98,807,896,937,987,1028,1136
Arizona,2020-10-12,,estimate,996,997,101,833,927,969,1020,1064,1174
Arizona,2020-10-13,,estimate,1030,1032,104,864,960,1002,1055,1100,1213
Arizona,2020-10-14,,estimate,1066,1068,108,896,994,1038,1093,1139,1252
Arizona,2020-10-15,,estimate,1103,1107,111,929,1030,1077,1133,1178,1296
Arizona,2020-10-16,,estimate,1143,1147,114,963,1068,1116,1175,1221,1341
Arizona,2020-10-17,,estimate,1186,1190,118,999,1109,1158,1219,1266,1388
Arizona,2020-10-18,,estimate,1231,1234,122,1037,1152,1200,1264,1313,1440
Arizona,2020-10-19,,estimate,1278,1281,125,1079,1197,1246,1312,1362,1492
Arizona,2020-10-20,,estimate,1328,1330,129,1119,1243,1295,1359,1413,1547
Arizona,2020-10-21,,estimate,1380,1382,133,1166,1293,1347,1413,1467,1606
Arizona,2020-10-22,,estimate,1434,1437,138,1216,1344,1400,1468,1524,1667
Arizona,2020-10-23,,estimate,1490,1494,142,1267,1398,1456,1525,1585,1731
Arizona,2020-10-24,,estimate,1550,1554,147,1319,1453,1516,1585,1649,1798
Arizona,2020-10-25,,estimate,1613,1617,152,1377,1513,1577,1648,1714,1870
Arizona,2020-10-26,,estimate,1679,1682,157,1435,1575,1642,1713,1784,1946
Arizona,2020-10-27,,estimate,1747,1752,162,1497,1642,1707,1783,1854,2029
Arizona,2020-10-28,,estimate,1818,1824,168,1561,1709,1778,1858,1928,2112
Arizona,2020-10-29,,estimate,1891,1899,174,1631,1781,1852,1935,2005,2198
Arizona,2020-10-30,,estimate,1969,1978,180,1702,1857,1927,2014,2089,2295
Arizona,2020-10-31,,estimate,2050,2061,188,1772,1934,2005,2097,2172,2393
Arizona,2020-11-01,,estimate,2136,2147,195,1846,2014,2089,2183,2265,2493
Arizona,2020-11-02,,estimate,2223,2236,204,1926,2096,2176,2272,2360,2605
Arizona,2020-11-03,,estimate,2316,2329,213,2009,2184,2264,2367,2460,2713
Arizona,2020-11-04,,estimate,2411,2426,223,2095,2270,2356,2465,2565,2823
Arizona,2020-11-05,,estimate,2509,2526,234,2179,2361,2450,2565,2669,2943
Arizona,2020-11-06,,estimate,2610,2630,245,2269,2455,2549,2672,2783,3064
Arizona,2020-11-07,,estimate,2716,2736,257,2356,2551,2652,2782,2899,3196
Arizona,2020-11-08,,estimate,2822,2847,270,2451,2654,2755,2893,3016,3327
Arizona,2020-11-09,,estimate,2934,2960,283,2543,2756,2865,3009,3136,3464
Arizona,2020-11-10,,estimate,3050,3076,297,2636,2863,2979,3125,3259,3606
Arizona,2020-11-11,,estimate,3168,3195,312,2732,2970,3094,3249,3388,3743
Arizona,2020-11-12,,estimate,3292,3317,327,2826,3084,3210,3377,3520,3897
Arizona,2020-11-13,,estimate,3417,3441,343,2925,3195,3327,3507,3657,4043
Arizona,2020-11-14,,estimate,3543,3567,359,3025,3309,3447,3634,3793,4197
Arizona,2020-11-15,,estimate,3669,3695,375,3129,3427,3571,3766,3931,4350
Arizona,2020-11-16,,estimate,3800,3826,391,3234,3544,3698,3898,4070,4508
Arizona,2020-11-17,,estimate,3931,3957,407,3339,3668,3829,4036,4210,4671
Arizona,2020-11-18,,estimate,4061,4090,424,3445,3788,3957,4176,4351,4825
Arizona,2020-11-19,,estimate,4194,4224,439,3553,3915,4085,4309,4491,4979
Arizona,2020-11-20,,estimate,4334,4359,455,3670,4041,4217,4443,4635,5148
Arizona,2020-11-21,,estimate,4468,4494,470,3785,4163,4347,4578,4782,5320
Arizona,2020-11-22,,estimate,4597,4629,485,3898,4291,4476,4719,4923,5491
Arizona,2020-11-23,,estimate,4732,4765,500,4013,4417,4609,4860,5066,5651
Arizona,2020-11-24,,estimate,4862,4900,513,4124,4545,4741,4994,5206,5824
Arizona,2020-11-25,,estimate,4993,5035,527,4240,4667,4870,5131,5357,5971
Arizona,2020-11-26,,estimate,5126,5168,539,4366,4785,4999,5263,5498,6129
Arizona,2020-11-27,,estimate,5258,5301,551,4486,4911,5131,5398,5631,6290
Arizona,2020-11-28,,estimate,5389,5433,562,4603,5035,5262,5523,5766,6445
Arizona,2020-11-29,,estimate,5520,5563,572,4720,5155,5388,5650,5908,6587
Arizona,2020-11-30,,estimate,5644,5691,581,4840,5277,5515,5783,6051,6717
Arizona,2020-12-01,,estimate,5771,5818,588,4962,5407,5639,5913,6179,6851
Arizona,2020-12-02,,estimate,5893,5944,595,5079,5531,5756,6045,6305,6977
Arizona,2020-12-03,,estimate,6019,6067,602,5193,5649,5874,6173,6434,7111
Arizona,2020-12-04,,estimate,6142,6189,608,5305,5762,5992,6299,6562,7233
Arizona,2020-12-05,,estimate,6269,6310,614,5408,5875,6113,6419,6691,7350
Arizona,2020-12-06,,estimate,6389,6429,620,5508,5988,6237,6537,6816,7494
Arizona,2020-12-07,,estimate,6504,6548,628,5608,6104,6351,6654,6937,7608
Arizona,2020-12-08,,estimate,6629,6665,636,5703,6226,6468,6782,7058,7747
Arizona,2020-12-09,,estimate,6746,6782,646,5796,6344,6587,6904,7184,7888
Arizona,2020-12-10,,estimate,6859,6900,658,5885,6455,6710,7036,7312,8021
Arizona,2020-12-11,,estimate,6977,7017,671,5969,6567,6826,7158,7441,8162
Arizona,2020-12-12,,estimate,7096,7136,687,6056,6679,6947,7281,7567,8309
Arizona,2020-12-13,,estimate,7221,7256,705,6147,6780,7062,7400,7698,8464
Arizona,2020-12-14,,estimate,7349,7378,725,6233,6881,7178,7525,7848,8608
Arizona,2020-12-15,,estimate,7481,7502,747,6324,6993,7291,7666,7981,8765
Arizona,2020-12-16,,estimate,7605,7629,772,6412,7098,7410,7801,8116,8931
Arizona,2020-12-17,,estimate,7736,7759,800,6511,7214,7530,7937,8261,9124
Arizona,2020-12-18,,estimate,7869,7893,830,6600,7329,7656,8082,8415,9302
Arizona,2020-12-19,,estimate,8005,8032,863,6697,7437,7779,8227,8575,9502
Arizona,2020-12-20,,estimate,8144,8175,900,6790,7553,7920,8369,8738,9731
Arizona,2020-12-21,,estimate,8283,8323,940,6880,7671,8046,8519,8915,9938
