state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-27,,estimate,0,1,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-02,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-01,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,1,1,1,1,2
Northern Mariana Islands,2020-12-02,,estimate based on partial data,1,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-12-03,,estimate based on partial data,1,1,1,0,0,0,1,1,2
Northern Mariana Islands,2020-12-04,,estimate based on partial data,1,1,1,0,0,0,1,1,3
Northern Mariana Islands,2020-12-05,,estimate based on partial data,1,1,3,0,0,0,1,1,4
Northern Mariana Islands,2020-12-06,,estimate based on partial data,1,2,5,0,0,0,1,1,6
Northern Mariana Islands,2020-12-07,,estimate based on partial data,1,3,13,0,0,0,1,1,8
Northern Mariana Islands,2020-12-08,,estimate based on partial data,1,5,36,0,0,0,1,1,11
Northern Mariana Islands,2020-12-09,,forecast,1,10,97,0,0,0,1,1,14
Guam,2020-12-15,,forecast,1,12,155,0,0,1,2,4,19
Guam,2020-12-16,,forecast,1,15,238,0,0,1,2,4,19
Guam,2020-12-17,,forecast,1,20,368,0,0,1,2,4,20
Northern Mariana Islands,2020-12-10,,forecast,1,25,270,0,0,0,1,1,20
Guam,2020-12-18,,forecast,1,27,569,0,0,1,2,4,20
Guam,2020-12-19,,forecast,1,38,882,0,0,0,1,3,19
Guam,2020-12-20,,forecast,1,56,1368,0,0,0,1,3,19
Northern Mariana Islands,2020-12-11,,forecast,1,63,763,0,0,0,1,2,27
Guam,2020-12-21,,forecast,1,82,2126,0,0,0,1,3,19
Guam,2020-12-22,,forecast,1,122,3306,0,0,0,1,3,19
Northern Mariana Islands,2020-12-12,,forecast,1,167,2178,0,0,0,1,2,38
Northern Mariana Islands,2020-12-13,,forecast,1,456,6273,0,0,0,1,2,54
Northern Mariana Islands,2020-12-14,,forecast,1,1265,18200,0,0,0,1,2,74
Northern Mariana Islands,2020-12-15,,forecast,1,3552,53123,0,0,0,1,2,106
Northern Mariana Islands,2020-12-16,,forecast,1,10059,155843,0,0,0,1,2,148
Northern Mariana Islands,2020-12-17,,forecast,1,28680,459175,0,0,0,1,2,209
Northern Mariana Islands,2020-12-18,,forecast,1,82232,1358040,0,0,0,1,2,291
Northern Mariana Islands,2020-12-19,,forecast,1,236912,4029903,0,0,0,1,3,408
Northern Mariana Islands,2020-12-20,,forecast,1,685400,11994028,0,0,0,1,3,559
Northern Mariana Islands,2020-12-21,,forecast,1,1990292,35792505,0,0,0,1,3,764
Northern Mariana Islands,2020-12-22,,forecast,1,5798954,107069108,0,0,0,1,3,1077
Virgin Islands,2020-10-05,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-06,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-07,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-08,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-09,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-04,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-10-02,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-03,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-14,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,2,2,2,3,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-30,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-28,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-09-27,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Guam,2020-12-11,,forecast,2,7,30,0,1,2,3,6,20
Guam,2020-12-12,,forecast,2,7,44,0,1,1,3,6,20
Guam,2020-12-13,,forecast,2,8,67,0,1,1,3,5,20
Guam,2020-12-14,,forecast,2,9,101,0,0,1,2,5,20
Virgin Islands,2020-09-26,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-25,,estimate,3,3,1,1,2,3,3,3,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,4
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-09-23,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-10-26,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-22,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-28,,estimate,3,4,1,2,3,3,4,4,6
Guam,2020-12-09,,forecast,3,7,15,0,1,2,4,7,21
Guam,2020-12-10,,forecast,3,7,21,0,1,2,4,7,21
Virgin Islands,2020-09-21,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-29,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-20,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-09-19,,estimate,4,4,1,3,3,4,4,5,7
Vermont,2020-09-15,,estimate,4,4,1,3,4,4,4,5,6
Vermont,2020-09-16,,estimate,4,4,1,3,4,4,5,5,6
Virgin Islands,2020-10-30,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-31,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-11-01,,estimate,4,5,2,3,3,4,5,5,8
Virgin Islands,2020-09-18,,estimate,4,5,2,3,4,4,5,5,8
Virgin Islands,2020-11-02,,estimate,4,5,2,3,4,4,5,6,8
Guam,2020-12-07,,estimate based on partial data,4,7,9,0,2,3,5,9,22
Guam,2020-12-08,,estimate based on partial data,4,7,12,0,1,3,5,8,22
Vermont,2020-09-17,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-18,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-19,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-20,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-17,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-03,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-09-16,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-11-04,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-11-05,,estimate,5,6,2,3,4,5,6,6,9
Virgin Islands,2020-11-06,,estimate,5,6,2,3,4,5,6,7,9
Virgin Islands,2020-09-15,,estimate,5,6,2,3,4,5,6,7,10
Guam,2020-12-06,,estimate based on partial data,5,7,8,0,2,4,6,9,22
Guam,2020-12-05,,estimate based on partial data,5,8,8,1,2,4,7,10,23
Vermont,2020-09-21,,estimate,6,6,1,4,5,6,6,6,7
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,6,7,8
Vermont,2020-09-23,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-07,,estimate,6,6,2,4,5,5,6,7,10
Virgin Islands,2020-11-08,,estimate,6,6,2,4,5,6,7,7,10
Virgin Islands,2020-11-09,,estimate,6,7,2,4,5,6,7,8,11
Guam,2020-12-04,,estimate based on partial data,6,8,8,1,3,5,8,11,23
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,7,8
Vermont,2020-09-25,,estimate,7,7,1,6,7,7,7,8,9
Virgin Islands,2020-11-10,,estimate,7,7,2,4,6,6,7,8,11
Virgin Islands,2020-11-11,,estimate,7,8,2,4,6,7,8,9,12
Guam,2020-12-03,,estimate based on partial data,7,9,8,1,4,6,8,12,24
Vermont,2020-09-26,,estimate,8,8,1,6,7,7,8,8,9
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,7,8,8,9,9,11
Virgin Islands,2020-11-12,,estimate,8,8,3,5,6,7,8,9,13
Virgin Islands,2020-11-13,,estimate,8,8,3,5,7,7,9,10,14
Guam,2020-12-02,,estimate based on partial data,8,10,8,1,4,6,10,13,24
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,10,11
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,12
Virgin Islands,2020-11-14,,estimate,9,9,3,5,7,8,9,11,15
Virgin Islands,2020-11-15,,estimate,9,10,3,5,7,8,10,11,16
Guam,2020-12-01,,estimate based on partial data,9,11,8,2,5,7,11,14,25
Vermont,2020-10-01,,estimate,10,10,1,8,9,9,10,10,12
Vermont,2020-10-02,,estimate,10,10,1,8,9,10,10,11,13
Virgin Islands,2020-11-16,,estimate,10,10,4,6,8,9,10,12,17
Vermont,2020-10-03,,estimate,10,11,1,8,10,10,11,11,13
Virgin Islands,2020-11-17,,estimate,10,11,4,6,8,9,11,13,18
Guam,2020-11-30,,estimate based on partial data,10,12,8,2,6,9,12,15,26
Vermont,2020-10-04,,estimate,11,11,1,9,10,11,11,12,14
Vermont,2020-10-05,,estimate,11,11,1,9,10,11,12,12,14
Virgin Islands,2020-11-18,,estimate,11,12,4,6,9,10,12,14,19
Guam,2020-11-29,,estimate based on partial data,11,13,8,3,7,10,13,17,28
Vermont,2020-10-06,,estimate,12,12,2,10,11,11,12,13,15
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,13,13,15
Virgin Islands,2020-11-19,,estimate,12,12,5,7,9,11,13,15,21
Virgin Islands,2020-11-20,,estimate,12,13,5,7,10,11,14,16,23
Vermont,2020-10-08,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-09,,estimate,13,13,2,11,12,13,14,14,16
Virgin Islands,2020-11-21,,estimate,13,14,6,7,11,12,15,17,24
Guam,2020-11-28,,estimate based on partial data,13,15,8,4,9,11,15,19,30
Vermont,2020-10-10,,estimate,14,14,2,11,13,13,14,15,17
Vermont,2020-10-11,,estimate,14,15,2,12,13,14,15,16,18
Virgin Islands,2020-11-22,,estimate,14,15,6,8,11,13,16,18,27
Vermont,2020-10-12,,estimate,15,15,2,12,14,15,16,16,18
Guam,2020-11-27,,estimate,15,16,8,5,10,13,17,21,32
Virgin Islands,2020-11-23,,estimate,15,17,7,8,12,14,17,20,29
Vermont,2020-10-13,,estimate,16,16,2,13,14,15,16,17,19
Vermont,2020-10-14,,estimate,17,17,2,13,15,16,17,18,20
Vermont,2020-10-15,,estimate,17,17,2,14,16,17,18,19,21
Virgin Islands,2020-11-24,,estimate,17,18,8,9,13,15,18,22,32
Guam,2020-11-26,,estimate,17,18,9,6,12,15,19,23,34
Vermont,2020-10-16,,estimate,18,18,2,14,17,18,19,20,22
Virgin Islands,2020-11-25,,estimate,18,20,9,10,14,16,20,24,36
Vermont,2020-10-17,,estimate,19,19,3,15,17,19,20,21,23
Guam,2020-11-25,,estimate,19,21,9,8,14,17,21,26,37
Virgin Islands,2020-11-26,,estimate,19,22,10,10,15,18,22,26,40
Vermont,2020-10-18,,estimate,20,20,3,16,18,19,21,22,25
Vermont,2020-10-19,,estimate,21,21,3,16,19,20,22,23,26
Virgin Islands,2020-11-27,,estimate,21,24,11,11,16,19,24,29,45
Vermont,2020-10-20,,estimate,22,22,3,17,20,22,23,24,27
Guam,2020-11-24,,estimate,22,23,9,10,17,20,24,28,40
Virgin Islands,2020-11-28,,estimate based on partial data,23,26,13,11,17,21,26,32,51
Vermont,2020-10-21,,estimate,24,24,3,18,21,23,25,26,29
Vermont,2020-10-22,,estimate,25,25,3,19,23,24,26,27,31
Guam,2020-11-23,,estimate,25,26,9,13,20,23,28,32,43
Virgin Islands,2020-11-29,,estimate based on partial data,25,29,16,12,19,23,29,36,60
Vermont,2020-10-23,,estimate,27,26,4,20,24,26,27,29,32
Maine,2020-10-02,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-10-03,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-10-04,,estimate,28,28,3,23,26,27,28,30,33
Maine,2020-10-05,,estimate,28,28,3,23,26,27,29,30,34
Maine,2020-10-06,,estimate,28,28,3,23,26,27,29,30,34
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-09-30,,estimate,28,28,3,24,26,27,29,30,34
Vermont,2020-10-24,,estimate,28,28,4,21,25,27,29,31,34
Maine,2020-09-29,,estimate,28,29,3,24,26,28,29,31,34
Virgin Islands,2020-11-30,,estimate based on partial data,28,33,20,12,20,25,32,41,71
Maine,2020-09-28,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,28,30,31,35
Maine,2020-09-27,,estimate,29,29,3,25,27,28,30,31,35
Maine,2020-10-08,,estimate,29,30,3,24,27,29,30,32,36
Guam,2020-11-22,,estimate,29,30,10,16,23,27,31,35,47
Maine,2020-09-26,,estimate,30,30,3,25,28,29,30,32,35
Maine,2020-09-25,,estimate,30,30,3,25,28,29,31,32,36
Vermont,2020-10-25,,estimate,30,30,4,23,27,29,31,33,36
Maine,2020-10-09,,estimate,30,31,4,25,28,30,31,33,37
Maine,2020-09-24,,estimate,31,31,3,26,28,30,31,33,37
Maine,2020-09-23,,estimate,31,31,3,26,29,30,32,34,37
Maine,2020-10-10,,estimate,31,32,4,26,29,31,32,34,38
Virgin Islands,2020-12-01,,estimate based on partial data,31,38,26,12,21,27,36,46,85
Maine,2020-09-22,,estimate,32,32,3,27,29,31,33,34,38
Vermont,2020-10-26,,estimate,32,32,4,25,29,31,33,35,38
Maine,2020-09-21,,estimate,32,32,4,27,30,31,33,35,39
Maine,2020-10-11,,estimate,33,33,4,27,30,32,34,36,40
Maine,2020-09-20,,estimate,33,33,4,28,30,32,34,35,39
Maine,2020-09-19,,estimate,33,33,4,28,31,32,34,36,40
Guam,2020-11-21,,estimate,33,34,10,19,27,30,35,39,51
Vermont,2020-10-27,,estimate,34,34,4,26,31,33,35,37,41
Maine,2020-09-18,,estimate,34,34,4,28,31,33,35,36,40
Maine,2020-09-17,,estimate,34,34,4,29,32,33,35,37,41
Maine,2020-09-16,,estimate,34,35,4,29,32,33,35,37,41
Maine,2020-09-15,,estimate,34,35,4,29,32,34,36,37,41
Maine,2020-10-12,,estimate,35,35,4,28,32,34,36,37,42
Virgin Islands,2020-12-02,,estimate based on partial data,35,44,35,13,23,29,40,53,108
Vermont,2020-10-28,,estimate,36,36,5,28,33,35,37,39,44
Guam,2020-09-15,,estimate,36,37,9,24,31,34,38,43,55
Maine,2020-10-13,,estimate,37,37,4,30,34,36,38,40,44
Guam,2020-11-20,,estimate,37,38,10,23,31,35,40,44,56
Guam,2020-09-16,,estimate,38,39,10,25,32,36,40,44,56
Vermont,2020-10-29,,estimate,39,39,5,31,35,37,40,42,47
Maine,2020-10-14,,estimate,39,39,5,32,36,38,40,42,47
Guam,2020-09-17,,estimate,39,40,10,27,34,37,42,46,58
Virgin Islands,2020-12-03,,estimate based on partial data,39,52,48,13,24,32,46,62,135
New Hampshire,2020-09-15,,estimate,40,40,4,34,38,39,41,43,47
Vermont,2020-10-30,,estimate,41,41,5,33,38,40,42,45,50
Guam,2020-09-18,,estimate,41,42,10,29,36,39,44,48,60
New Hampshire,2020-09-16,,estimate,42,42,4,35,39,40,42,44,49
Maine,2020-10-15,,estimate,42,42,5,35,39,41,43,45,50
Guam,2020-11-19,,estimate,42,43,11,27,35,39,44,49,61
New Hampshire,2020-09-17,,estimate,43,43,4,36,40,42,44,46,50
Guam,2020-09-19,,estimate,43,44,10,31,38,41,46,50,62
Virgin Islands,2020-12-04,,estimate based on partial data,43,63,72,13,25,35,52,72,182
Vermont,2020-10-31,,estimate,44,44,5,36,41,43,45,48,53
New Hampshire,2020-09-18,,estimate,45,45,4,38,42,44,46,47,52
Maine,2020-10-16,,estimate,45,45,5,37,42,44,46,49,54
New Hampshire,2020-09-19,,estimate,46,46,4,40,44,45,47,49,53
Guam,2020-09-20,,estimate,46,47,10,33,40,44,48,53,64
District of Columbia,2020-09-16,,estimate,47,47,4,41,44,46,48,50,54
District of Columbia,2020-09-17,,estimate,47,47,4,41,44,46,48,50,54
District of Columbia,2020-09-15,,estimate,47,47,4,41,44,46,48,50,55
District of Columbia,2020-09-18,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-19,,estimate,47,47,4,41,45,46,48,50,54
Vermont,2020-11-01,,estimate,47,47,6,39,43,46,48,51,57
Guam,2020-11-18,,estimate,47,48,11,32,40,44,50,55,68
Virgin Islands,2020-12-05,,estimate based on partial data,47,80,118,12,27,38,59,85,248
District of Columbia,2020-09-20,,estimate,48,48,4,42,45,47,48,50,54
District of Columbia,2020-09-21,,estimate,48,48,4,42,45,47,49,50,54
New Hampshire,2020-09-20,,estimate,48,48,4,42,45,47,49,51,55
District of Columbia,2020-09-22,,estimate,48,48,4,42,46,47,49,50,54
District of Columbia,2020-09-23,,estimate,48,48,4,43,46,47,49,51,54
Guam,2020-09-21,,estimate,48,49,10,35,42,46,51,55,67
District of Columbia,2020-09-24,,estimate,49,49,4,43,46,48,50,51,55
District of Columbia,2020-09-25,,estimate,49,49,4,43,47,48,50,52,55
Maine,2020-10-17,,estimate,49,49,5,41,45,48,50,53,58
New Hampshire,2020-09-21,,estimate,50,50,4,43,47,49,51,53,57
District of Columbia,2020-09-26,,estimate,50,50,4,44,47,49,50,52,56
District of Columbia,2020-09-27,,estimate,50,50,4,44,48,49,51,53,56
Vermont,2020-11-02,,estimate,50,51,6,42,47,49,52,55,62
District of Columbia,2020-09-28,,estimate,51,51,4,45,48,50,51,53,57
District of Columbia,2020-09-29,,estimate,51,51,4,45,49,50,52,54,57
New Hampshire,2020-09-22,,estimate,51,52,4,45,49,50,53,54,60
Guam,2020-09-22,,estimate,51,52,10,37,45,49,54,58,70
District of Columbia,2020-09-30,,estimate,52,52,4,46,49,51,53,54,58
Guam,2020-11-17,,estimate,52,54,12,36,45,49,55,61,76
Virgin Islands,2020-12-06,,estimate based on partial data,52,107,223,12,28,42,66,100,335
District of Columbia,2020-10-01,,estimate,53,53,4,46,50,52,53,55,59
District of Columbia,2020-10-02,,estimate,53,53,4,47,51,52,54,56,60
New Hampshire,2020-09-23,,estimate,53,54,5,47,51,52,55,57,62
Maine,2020-10-18,,estimate,53,54,6,45,50,52,55,57,63
District of Columbia,2020-10-03,,estimate,54,54,4,48,51,53,55,57,61
Vermont,2020-11-03,,estimate,54,54,7,45,50,52,55,58,66
Guam,2020-09-23,,estimate,54,55,11,40,48,52,57,61,74
District of Columbia,2020-10-04,,estimate,55,55,4,48,52,54,56,57,62
New Hampshire,2020-09-24,,estimate,55,56,5,49,52,54,57,59,64
District of Columbia,2020-10-05,,estimate,56,56,4,49,53,55,57,58,63
District of Columbia,2020-10-06,,estimate,57,57,4,50,54,55,58,59,64
New Hampshire,2020-09-25,,estimate,57,58,5,51,54,56,59,61,67
Vermont,2020-11-04,,estimate,57,58,7,48,53,56,59,63,71
Guam,2020-09-24,,estimate,57,59,11,43,51,55,60,65,79
Virgin Islands,2020-12-07,,estimate based on partial data,57,159,509,11,30,45,75,116,478
District of Columbia,2020-10-07,,estimate,58,58,4,51,55,56,59,60,65
District of Columbia,2020-10-08,,estimate,58,59,4,51,55,57,60,61,66
Maine,2020-10-19,,estimate,58,59,6,50,55,57,60,63,69
Guam,2020-11-16,,estimate,58,60,14,41,50,55,61,68,85
New Hampshire,2020-09-26,,estimate,59,60,5,53,56,58,61,63,70
District of Columbia,2020-10-09,,estimate,60,60,5,52,56,58,61,63,67
Guam,2020-09-25,,estimate,60,62,12,45,54,58,63,69,84
District of Columbia,2020-10-10,,estimate,61,61,5,53,58,60,62,64,68
New Hampshire,2020-09-27,,estimate,61,62,6,54,58,60,63,65,72
Vermont,2020-11-05,,estimate,61,62,8,51,57,59,63,67,77
District of Columbia,2020-10-11,,estimate,62,62,5,54,59,61,63,65,70
District of Columbia,2020-10-12,,estimate,63,63,5,55,60,62,65,67,71
New Hampshire,2020-09-28,,estimate,63,64,6,56,60,62,65,67,75
Maine,2020-10-20,,estimate,64,64,6,55,60,63,66,69,75
Guam,2020-09-26,,estimate,64,66,13,48,57,61,67,73,89
Virgin Islands,2020-12-08,,estimate based on partial data,64,277,1426,11,31,49,85,139,669
District of Columbia,2020-10-13,,estimate,65,65,5,57,61,63,66,68,73
New Hampshire,2020-09-29,,estimate,65,66,6,58,62,64,67,69,77
Vermont,2020-11-06,,estimate,65,67,9,54,60,63,68,72,83
Guam,2020-11-15,,estimate,65,67,16,46,56,61,68,75,95
District of Columbia,2020-10-14,,estimate,66,66,5,58,63,65,68,70,75
New Hampshire,2020-09-30,,estimate,67,68,6,60,64,66,69,72,80
