state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-05,,estimate,3552,3582,274,3189,3385,3481,3624,3747,4077
Alabama,2020-12-06,,estimate,3590,3622,273,3232,3426,3520,3663,3789,4119
Alabama,2020-12-07,,estimate,3629,3658,271,3270,3466,3561,3699,3828,4143
Alabama,2020-12-08,,estimate,3662,3691,268,3303,3499,3599,3730,3857,4166
Alabama,2020-12-09,,estimate,3693,3720,264,3339,3532,3632,3760,3884,4197
Alabama,2020-12-10,,estimate,3722,3746,261,3362,3565,3659,3785,3909,4214
Alabama,2020-12-11,,estimate,3749,3769,259,3383,3592,3685,3810,3933,4228
Alabama,2020-12-12,,estimate,3768,3790,259,3394,3615,3705,3836,3952,4252
Alabama,2020-12-13,,estimate,3787,3807,262,3402,3628,3726,3857,3973,4259
Alabama,2020-12-14,,estimate,3807,3823,268,3400,3642,3742,3873,3996,4281
Alabama,2020-12-15,,estimate,3822,3836,280,3394,3647,3754,3893,4020,4315
Alabama,2020-12-16,,estimate,3837,3847,296,3374,3642,3759,3913,4045,4357
Alabama,2020-12-17,,estimate,3847,3857,317,3356,3639,3765,3932,4069,4394
Alabama,2020-12-18,,estimate,3855,3866,343,3320,3629,3770,3949,4094,4443
Alabama,2020-12-19,,estimate,3862,3874,373,3283,3616,3765,3967,4120,4494
Alabama,2020-12-20,,estimate,3874,3882,408,3232,3596,3762,3982,4152,4561
Alabama,2020-12-21,,estimate based on partial data,3882,3889,447,3183,3573,3759,4000,4193,4633
Alabama,2020-12-22,,estimate based on partial data,3880,3896,489,3110,3550,3757,4017,4233,4707
Alabama,2020-12-23,,estimate based on partial data,3890,3904,535,3046,3531,3750,4036,4273,4795
Alabama,2020-12-24,,estimate based on partial data,3897,3912,585,2976,3509,3751,4058,4322,4873
Alabama,2020-12-25,,estimate based on partial data,3905,3921,639,2896,3470,3752,4081,4364,4961
Alabama,2020-12-26,,estimate based on partial data,3915,3932,696,2802,3439,3743,4100,4419,5069
Alabama,2020-12-27,,estimate based on partial data,3932,3944,758,2706,3407,3738,4131,4481,5185
Alabama,2020-12-28,,estimate based on partial data,3944,3958,824,2617,3377,3734,4166,4534,5288
Alabama,2020-12-29,,estimate based on partial data,3956,3974,897,2529,3349,3725,4194,4592,5405
Alabama,2020-12-30,,estimate based on partial data,3970,3992,976,2448,3308,3719,4226,4656,5534
Alabama,2020-12-31,,estimate based on partial data,3983,4013,1063,2362,3271,3716,4262,4720,5692
Alabama,2021-01-01,,forecast,3996,4035,1149,2275,3241,3712,4299,4787,5837
Alabama,2021-01-02,,forecast,4007,4059,1241,2194,3206,3705,4328,4846,5969
Alabama,2021-01-03,,forecast,4017,4085,1341,2121,3176,3694,4363,4913,6127
Alabama,2021-01-04,,forecast,4033,4114,1450,2042,3143,3692,4392,4982,6265
Alabama,2021-01-05,,forecast,4052,4144,1569,1958,3115,3688,4424,5049,6433
Alabama,2021-01-06,,forecast,4063,4176,1702,1881,3084,3682,4462,5119,6590
Alabama,2021-01-07,,forecast,4076,4211,1849,1819,3058,3675,4504,5190,6757
Alabama,2021-01-08,,forecast,4094,4248,2014,1745,3027,3662,4545,5256,6923
Alabama,2021-01-09,,forecast,4107,4287,2202,1686,2996,3656,4587,5334,7103
Alabama,2021-01-10,,forecast,4116,4330,2416,1624,2972,3646,4633,5409,7282
Alabama,2021-01-11,,forecast,4115,4375,2661,1563,2935,3641,4673,5486,7483
Alabama,2021-01-12,,forecast,4127,4423,2944,1505,2901,3636,4711,5568,7679
Alabama,2021-01-13,,forecast,4134,4474,3272,1443,2872,3623,4749,5637,7878
Alabama,2021-01-14,,forecast,4152,4528,3653,1388,2836,3613,4791,5717,8081
Alaska,2020-10-08,,estimate,218,218,21,182,204,213,224,232,253
Alaska,2020-10-09,,estimate,225,225,22,187,210,219,231,240,261
Alaska,2020-10-10,,estimate,232,232,23,195,217,227,238,248,269
Alaska,2020-10-11,,estimate,241,241,23,203,226,235,247,257,279
Alaska,2020-10-12,,estimate,251,251,23,213,235,245,257,267,289
Alaska,2020-10-13,,estimate,262,262,23,225,246,257,268,278,301
Alaska,2020-10-14,,estimate,275,275,23,237,259,269,281,290,314
Alaska,2020-10-15,,estimate,288,288,23,251,273,282,294,303,328
Alaska,2020-10-16,,estimate,303,303,24,265,287,296,308,318,344
Alaska,2020-10-17,,estimate,318,318,25,279,301,312,323,333,362
Alaska,2020-10-18,,estimate,333,334,26,293,316,327,339,350,380
Alaska,2020-10-19,,estimate,349,350,28,308,331,342,355,367,398
Alaska,2020-10-20,,estimate,364,366,29,323,346,358,372,384,418
Alaska,2020-10-21,,estimate,380,382,30,337,361,373,388,401,435
Alaska,2020-10-22,,estimate,396,398,31,351,376,389,403,417,452
Alaska,2020-10-23,,estimate,410,412,32,364,390,403,419,432,467
Alaska,2020-10-24,,estimate,425,427,33,376,404,417,433,447,483
Alaska,2020-10-25,,estimate,438,440,34,388,417,430,447,462,497
Alaska,2020-10-26,,estimate,452,454,35,399,429,443,461,477,513
Alaska,2020-10-27,,estimate,465,466,37,411,441,456,474,490,527
Alaska,2020-10-28,,estimate,478,479,38,421,453,469,487,504,542
Alaska,2020-10-29,,estimate,491,491,39,430,465,482,500,516,555
Alaska,2020-10-30,,estimate,503,504,39,443,477,494,513,528,569
Alaska,2020-10-31,,estimate,515,516,40,454,489,506,525,540,583
Alaska,2020-11-01,,estimate,526,528,40,464,501,517,536,552,597
Alaska,2020-11-02,,estimate,538,539,41,475,512,528,548,564,608
Alaska,2020-11-03,,estimate,549,550,41,487,523,538,559,576,620
Alaska,2020-11-04,,estimate,558,561,42,496,533,549,569,588,632
Alaska,2020-11-05,,estimate,568,571,43,505,543,558,579,598,644
Alaska,2020-11-06,,estimate,577,580,44,511,551,567,588,607,654
Alaska,2020-11-07,,estimate,586,588,45,518,558,575,596,616,664
Alaska,2020-11-08,,estimate,592,595,46,522,564,582,604,624,672
Alaska,2020-11-09,,estimate,599,601,47,527,569,588,611,630,681
Alaska,2020-11-10,,estimate,605,606,48,530,573,593,618,638,687
Alaska,2020-11-11,,estimate,610,611,49,532,578,598,623,643,692
Alaska,2020-11-12,,estimate,615,615,50,533,581,602,628,649,697
Alaska,2020-11-13,,estimate,620,619,52,535,585,606,632,655,703
Alaska,2020-11-14,,estimate,624,623,53,536,588,610,637,660,709
Alaska,2020-11-15,,estimate,628,628,54,538,592,614,642,665,716
Alaska,2020-11-16,,estimate,634,633,55,541,596,620,648,671,723
Alaska,2020-11-17,,estimate,639,639,56,545,602,626,653,677,728
Alaska,2020-11-18,,estimate,646,645,56,550,608,632,659,681,734
Alaska,2020-11-19,,estimate,652,651,56,558,615,638,666,687,740
Alaska,2020-11-20,,estimate,658,658,55,569,622,645,670,694,750
Alaska,2020-11-21,,estimate,664,665,54,581,628,650,676,700,759
Alaska,2020-11-22,,estimate,669,672,54,588,635,656,682,704,766
Alaska,2020-11-23,,estimate,674,677,55,596,638,660,687,710,775
Alaska,2020-11-24,,estimate,677,681,57,597,640,663,691,715,783
Alaska,2020-11-25,,estimate,678,683,59,596,641,665,692,718,790
Alaska,2020-11-26,,estimate,677,682,62,591,637,662,692,720,793
Alaska,2020-11-27,,estimate,672,678,66,582,630,656,689,718,799
Alaska,2020-11-28,,estimate,664,670,68,571,619,647,681,713,795
Alaska,2020-11-29,,estimate,650,658,69,559,606,633,669,701,782
Alaska,2020-11-30,,estimate,634,641,68,544,590,617,651,685,767
Alaska,2020-12-01,,estimate,613,621,66,527,571,597,630,663,745
Alaska,2020-12-02,,estimate,590,597,62,509,551,574,606,636,714
Alaska,2020-12-03,,estimate,564,571,57,490,529,549,579,605,676
Alaska,2020-12-04,,estimate,536,542,51,470,505,524,549,572,635
Alaska,2020-12-05,,estimate,507,512,46,447,481,496,520,539,594
Alaska,2020-12-06,,estimate,480,482,41,421,454,469,490,506,555
Alaska,2020-12-07,,estimate,451,453,38,394,427,442,461,476,519
Alaska,2020-12-08,,estimate,424,424,37,367,399,415,433,448,485
Alaska,2020-12-09,,estimate,398,398,37,338,372,388,408,423,458
Alaska,2020-12-10,,estimate,372,373,39,311,346,363,383,401,436
Alaska,2020-12-11,,estimate,350,351,41,287,321,339,362,380,418
Alaska,2020-12-12,,estimate,329,331,42,266,299,317,342,362,402
Alaska,2020-12-13,,estimate,311,314,44,248,281,299,324,347,386
Alaska,2020-12-14,,estimate,297,299,44,232,265,284,310,334,374
Alaska,2020-12-15,,estimate,284,287,44,219,253,272,298,321,361
Alaska,2020-12-16,,estimate,275,277,43,211,244,263,289,310,349
Alaska,2020-12-17,,estimate,268,270,42,204,238,257,282,301,339
Alaska,2020-12-18,,estimate,265,265,40,201,236,253,276,293,329
Alaska,2020-12-19,,estimate,262,262,37,201,237,253,272,289,322
Alaska,2020-12-20,,estimate,262,262,34,206,240,254,271,285,317
Alaska,2020-12-21,,estimate based on partial data,266,265,32,213,244,257,273,286,318
Alaska,2020-12-22,,estimate based on partial data,270,272,32,223,250,263,279,292,326
Alaska,2020-12-23,,estimate based on partial data,279,282,36,226,257,271,289,305,346
Alaska,2020-12-24,,estimate based on partial data,294,297,48,223,263,282,306,327,381
Alaska,2020-12-25,,estimate based on partial data,313,317,68,216,266,295,331,364,436
Alaska,2020-12-26,,estimate based on partial data,334,346,100,209,267,307,364,413,525
Alaska,2020-12-27,,estimate based on partial data,358,386,148,201,268,320,402,477,662
Alaska,2020-12-28,,estimate based on partial data,386,442,223,192,270,335,450,561,876
Alaska,2020-12-29,,estimate based on partial data,420,524,349,184,273,350,505,671,1201
Alaska,2020-12-30,,estimate based on partial data,458,645,577,176,275,368,570,813,1721
Alaska,2020-12-31,,estimate based on partial data,500,838,1044,168,274,386,651,1001,2601
Alaska,2021-01-01,,forecast,540,1089,1867,161,274,404,729,1191,3660
Alaska,2021-01-02,,forecast,582,1468,3526,154,273,419,818,1418,5148
Alaska,2021-01-03,,forecast,626,2060,6993,147,273,439,910,1704,7440
Alaska,2021-01-04,,forecast,678,3019,14434,142,273,457,1018,2036,10618
Alaska,2021-01-05,,forecast,727,4638,30683,135,272,474,1137,2437,15204
Alaska,2021-01-06,,forecast,783,7476,66600,129,272,493,1274,2936,21877
Alaska,2021-01-07,,forecast,842,12646,146674,123,271,514,1432,3484,31274
Alaska,2021-01-08,,forecast,912,22400,326286,117,272,536,1602,4175,44795
Alaska,2021-01-09,,forecast,977,41386,730964,112,273,558,1788,5004,64984
Alaska,2021-01-10,,forecast,1050,79356,1645737,107,272,579,2003,6011,92927
Alaska,2021-01-11,,forecast,1127,157061,3718644,102,272,606,2248,7186,133149
Alaska,2021-01-12,,forecast,1220,319167,8424646,97,272,633,2507,8592,193210
Alaska,2021-01-13,,forecast,1313,662754,19123729,93,270,660,2827,10371,278972
Alaska,2021-01-14,,forecast,1416,1400545,43475531,89,269,688,3170,12408,398227
Arizona,2020-10-08,,estimate,896,903,89,769,843,875,921,960,1059
Arizona,2020-10-09,,estimate,919,927,88,792,868,899,943,981,1079
Arizona,2020-10-10,,estimate,944,951,88,817,893,925,967,1006,1101
Arizona,2020-10-11,,estimate,971,977,87,842,919,950,993,1031,1125
Arizona,2020-10-12,,estimate,998,1004,88,867,946,977,1021,1060,1153
Arizona,2020-10-13,,estimate,1028,1033,90,892,972,1006,1050,1092,1185
Arizona,2020-10-14,,estimate,1059,1064,92,920,1001,1037,1083,1125,1221
Arizona,2020-10-15,,estimate,1093,1097,96,947,1032,1070,1118,1162,1258
Arizona,2020-10-16,,estimate,1128,1132,99,975,1064,1104,1154,1198,1301
Arizona,2020-10-17,,estimate,1166,1170,103,1005,1100,1141,1194,1239,1343
Arizona,2020-10-18,,estimate,1207,1210,107,1039,1137,1181,1235,1282,1390
Arizona,2020-10-19,,estimate,1250,1253,112,1073,1176,1221,1278,1328,1439
Arizona,2020-10-20,,estimate,1295,1299,116,1113,1220,1266,1326,1377,1495
Arizona,2020-10-21,,estimate,1345,1348,121,1155,1265,1313,1377,1429,1553
Arizona,2020-10-22,,estimate,1397,1400,126,1199,1315,1364,1429,1484,1614
Arizona,2020-10-23,,estimate,1454,1455,130,1245,1366,1418,1484,1541,1676
Arizona,2020-10-24,,estimate,1512,1514,135,1296,1421,1475,1543,1602,1744
Arizona,2020-10-25,,estimate,1575,1577,140,1349,1481,1538,1608,1668,1814
Arizona,2020-10-26,,estimate,1640,1643,145,1405,1545,1604,1675,1738,1888
Arizona,2020-10-27,,estimate,1709,1713,150,1473,1612,1674,1745,1811,1963
Arizona,2020-10-28,,estimate,1783,1788,155,1538,1682,1747,1821,1888,2043
Arizona,2020-10-29,,estimate,1860,1866,160,1614,1758,1824,1903,1971,2133
Arizona,2020-10-30,,estimate,1944,1949,165,1687,1836,1904,1984,2057,2221
Arizona,2020-10-31,,estimate,2032,2036,171,1765,1918,1990,2073,2148,2320
Arizona,2020-11-01,,estimate,2123,2128,177,1844,2009,2078,2166,2244,2423
Arizona,2020-11-02,,estimate,2218,2224,183,1929,2099,2172,2264,2344,2532
Arizona,2020-11-03,,estimate,2320,2325,190,2019,2193,2270,2367,2450,2645
Arizona,2020-11-04,,estimate,2426,2430,198,2116,2293,2373,2474,2559,2762
Arizona,2020-11-05,,estimate,2534,2540,206,2209,2399,2480,2586,2674,2893
Arizona,2020-11-06,,estimate,2649,2654,215,2312,2507,2594,2703,2790,3019
Arizona,2020-11-07,,estimate,2766,2773,224,2417,2617,2710,2823,2916,3153
Arizona,2020-11-08,,estimate,2887,2895,234,2529,2733,2831,2944,3045,3288
Arizona,2020-11-09,,estimate,3012,3022,244,2644,2852,2951,3073,3178,3430
Arizona,2020-11-10,,estimate,3139,3152,255,2757,2972,3075,3206,3317,3582
Arizona,2020-11-11,,estimate,3274,3285,266,2872,3098,3203,3341,3457,3741
Arizona,2020-11-12,,estimate,3409,3422,278,2993,3227,3336,3482,3595,3903
Arizona,2020-11-13,,estimate,3548,3561,290,3110,3361,3475,3618,3741,4055
Arizona,2020-11-14,,estimate,3688,3703,302,3232,3494,3614,3764,3889,4218
Arizona,2020-11-15,,estimate,3832,3847,314,3361,3629,3753,3910,4040,4393
Arizona,2020-11-16,,estimate,3979,3993,327,3489,3768,3894,4056,4190,4562
Arizona,2020-11-17,,estimate,4125,4140,340,3619,3905,4039,4209,4351,4738
Arizona,2020-11-18,,estimate,4270,4289,353,3746,4043,4186,4357,4506,4911
Arizona,2020-11-19,,estimate,4416,4438,367,3873,4185,4330,4504,4667,5069
Arizona,2020-11-20,,estimate,4564,4587,381,4005,4323,4472,4659,4828,5250
Arizona,2020-11-21,,estimate,4717,4737,396,4136,4461,4617,4808,4991,5427
Arizona,2020-11-22,,estimate,4862,4885,410,4269,4594,4761,4963,5144,5608
Arizona,2020-11-23,,estimate,5004,5032,425,4392,4731,4901,5116,5297,5769
Arizona,2020-11-24,,estimate,5147,5176,440,4509,4857,5035,5266,5457,5944
Arizona,2020-11-25,,estimate,5284,5318,455,4627,4986,5176,5405,5612,6107
Arizona,2020-11-26,,estimate,5423,5455,470,4740,5121,5307,5536,5759,6282
Arizona,2020-11-27,,estimate,5552,5588,484,4857,5247,5441,5676,5897,6445
Arizona,2020-11-28,,estimate,5673,5716,498,4964,5367,5561,5803,6031,6604
Arizona,2020-11-29,,estimate,5796,5838,512,5064,5481,5675,5921,6159,6753
Arizona,2020-11-30,,estimate,5907,5952,524,5165,5590,5781,6035,6274,6884
Arizona,2020-12-01,,estimate,6014,6059,535,5260,5691,5889,6146,6391,7017
Arizona,2020-12-02,,estimate,6108,6158,546,5350,5779,5985,6242,6489,7134
Arizona,2020-12-03,,estimate,6197,6248,555,5424,5866,6072,6334,6585,7231
Arizona,2020-12-04,,estimate,6278,6329,562,5498,5947,6152,6419,6675,7304
Arizona,2020-12-05,,estimate,6350,6402,568,5564,6016,6221,6487,6750,7386
Arizona,2020-12-06,,estimate,6415,6464,573,5621,6079,6280,6555,6812,7465
Arizona,2020-12-07,,estimate,6474,6518,577,5666,6128,6330,6607,6863,7531
Arizona,2020-12-08,,estimate,6524,6563,580,5701,6168,6382,6652,6906,7580
Arizona,2020-12-09,,estimate,6562,6599,582,5724,6201,6422,6701,6945,7621
Arizona,2020-12-10,,estimate,6587,6627,584,5739,6229,6448,6730,6976,7654
Arizona,2020-12-11,,estimate,6613,6648,588,5749,6251,6465,6757,7001,7694
Arizona,2020-12-12,,estimate,6622,6661,593,5756,6258,6475,6775,7024,7713
Arizona,2020-12-13,,estimate,6632,6669,602,5753,6260,6493,6789,7044,7717
Arizona,2020-12-14,,estimate,6638,6671,614,5726,6247,6491,6802,7067,7720
Arizona,2020-12-15,,estimate,6635,6668,632,5689,6228,6484,6800,7081,7740
Arizona,2020-12-16,,estimate,6629,6662,656,5638,6210,6466,6800,7089,7753
Arizona,2020-12-17,,estimate,6616,6652,688,5583,6179,6441,6797,7103,7801
Arizona,2020-12-18,,estimate,6595,6640,728,5519,6130,6421,6787,7119,7874
Arizona,2020-12-19,,estimate,6582,6627,777,5430,6079,6386,6775,7133,7977
Arizona,2020-12-20,,estimate,6557,6614,836,5343,6033,6345,6767,7143,8081
Arizona,2020-12-21,,estimate based on partial data,6528,6601,905,5229,5972,6316,6764,7175,8175
Arizona,2020-12-22,,estimate based on partial data,6515,6589,986,5085,5904,6278,6756,7218,8319
Arizona,2020-12-23,,estimate based on partial data,6496,6579,1077,4959,5825,6238,6759,7252,8464
Arizona,2020-12-24,,estimate based on partial data,6487,6571,1181,4805,5737,6197,6777,7302,8633
Arizona,2020-12-25,,estimate based on partial data,6473,6567,1297,4643,5657,6158,6788,7353,8868
Arizona,2020-12-26,,estimate based on partial data,6452,6568,1428,4455,5556,6112,6813,7435,9059
Arizona,2020-12-27,,estimate based on partial data,6450,6574,1575,4269,5452,6061,6836,7519,9312
Arizona,2020-12-28,,estimate based on partial data,6428,6587,1741,4105,5353,6004,6873,7595,9620
Arizona,2020-12-29,,estimate based on partial data,6402,6607,1933,3919,5240,5952,6884,7686,9925
Arizona,2020-12-30,,estimate based on partial data,6375,6636,2161,3744,5155,5896,6914,7792,10295
Arizona,2020-12-31,,estimate based on partial data,6356,6675,2444,3557,5055,5857,6942,7904,10659
Arizona,2021-01-01,,forecast,6350,6719,2749,3401,4964,5795,6952,7993,11047
Arizona,2021-01-02,,forecast,6339,6770,3129,3234,4865,5750,6961,8109,11437
Arizona,2021-01-03,,forecast,6305,6832,3619,3074,4768,5701,6989,8209,11883
Arizona,2021-01-04,,forecast,6304,6903,4267,2933,4671,5645,7014,8312,12348
Arizona,2021-01-05,,forecast,6282,6986,5144,2779,4580,5596,7028,8406,12867
Arizona,2021-01-06,,forecast,6263,7084,6349,2646,4485,5545,7045,8521,13340
Arizona,2021-01-07,,forecast,6248,7197,8011,2517,4393,5508,7067,8636,13846
Arizona,2021-01-08,,forecast,6238,7331,10307,2398,4310,5452,7087,8725,14395
Arizona,2021-01-09,,forecast,6218,7490,13473,2283,4213,5405,7120,8848,14955
Arizona,2021-01-10,,forecast,6195,7679,17826,2172,4120,5355,7150,8951,15627
Arizona,2021-01-11,,forecast,6177,7907,23795,2066,4043,5307,7190,9061,16265
Arizona,2021-01-12,,forecast,6148,8185,31964,1970,3958,5257,7195,9153,16917
Arizona,2021-01-13,,forecast,6128,8526,43129,1875,3876,5204,7230,9274,17575
Arizona,2021-01-14,,forecast,6096,8950,58372,1781,3795,5152,7250,9380,18212
Arkansas,2020-10-08,,estimate,985,987,64,883,941,967,1003,1037,1084
Arkansas,2020-10-09,,estimate,985,986,58,890,947,971,1001,1028,1077
Arkansas,2020-10-10,,estimate,986,985,54,896,950,972,1001,1021,1076
Arkansas,2020-10-11,,estimate,987,986,52,903,952,974,999,1019,1070
Arkansas,2020-10-12,,estimate,986,988,53,908,952,975,999,1020,1079
Arkansas,2020-10-13,,estimate,988,991,55,908,953,974,1002,1026,1087
Arkansas,2020-10-14,,estimate,991,995,60,909,950,977,1008,1035,1098
Arkansas,2020-10-15,,estimate,997,1001,65,908,952,980,1014,1047,1111
Arkansas,2020-10-16,,estimate,1003,1008,71,903,955,986,1026,1060,1125
Arkansas,2020-10-17,,estimate,1015,1016,78,898,957,991,1040,1074,1140
Arkansas,2020-10-18,,estimate,1029,1025,84,894,960,999,1053,1090,1157
Arkansas,2020-10-19,,estimate,1045,1036,91,892,967,1015,1069,1107,1175
Arkansas,2020-10-20,,estimate,1062,1049,97,891,973,1031,1087,1124,1194
Arkansas,2020-10-21,,estimate,1081,1064,103,893,983,1050,1106,1143,1214
Arkansas,2020-10-22,,estimate,1101,1081,107,901,996,1070,1127,1163,1236
Arkansas,2020-10-23,,estimate,1123,1101,109,914,1015,1093,1149,1183,1258
Arkansas,2020-10-24,,estimate,1146,1124,110,935,1039,1117,1173,1206,1281
Arkansas,2020-10-25,,estimate,1173,1151,107,964,1069,1144,1197,1231,1302
Arkansas,2020-10-26,,estimate,1199,1180,103,1002,1103,1172,1223,1256,1326
Arkansas,2020-10-27,,estimate,1227,1213,95,1044,1143,1200,1249,1283,1352
Arkansas,2020-10-28,,estimate,1257,1249,86,1097,1191,1231,1278,1311,1382
Arkansas,2020-10-29,,estimate,1290,1288,76,1158,1236,1272,1308,1340,1411
Arkansas,2020-10-30,,estimate,1331,1330,69,1216,1283,1313,1347,1375,1443
Arkansas,2020-10-31,,estimate,1373,1373,67,1268,1328,1356,1389,1419,1481
Arkansas,2020-11-01,,estimate,1415,1418,72,1303,1369,1396,1434,1467,1539
Arkansas,2020-11-02,,estimate,1458,1463,85,1333,1403,1434,1479,1520,1612
Arkansas,2020-11-03,,estimate,1493,1507,100,1361,1433,1468,1520,1574,1688
Arkansas,2020-11-04,,estimate,1528,1549,114,1388,1462,1500,1559,1631,1759
Arkansas,2020-11-05,,estimate,1560,1587,126,1415,1491,1530,1595,1678,1818
Arkansas,2020-11-06,,estimate,1588,1622,134,1442,1520,1560,1630,1719,1869
Arkansas,2020-11-07,,estimate,1620,1653,137,1469,1548,1589,1661,1753,1910
Arkansas,2020-11-08,,estimate,1649,1679,136,1494,1577,1618,1689,1780,1935
Arkansas,2020-11-09,,estimate,1675,1702,131,1521,1603,1646,1715,1799,1944
Arkansas,2020-11-10,,estimate,1701,1721,123,1545,1628,1670,1740,1806,1940
Arkansas,2020-11-11,,estimate,1725,1737,113,1568,1653,1696,1759,1814,1935
Arkansas,2020-11-12,,estimate,1745,1751,105,1589,1676,1718,1773,1823,1929
Arkansas,2020-11-13,,estimate,1759,1765,98,1609,1697,1737,1782,1833,1928
Arkansas,2020-11-14,,estimate,1771,1777,93,1629,1714,1750,1796,1840,1932
Arkansas,2020-11-15,,estimate,1788,1790,92,1646,1722,1762,1811,1846,1947
