state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-23,,estimate,3806,3822,240,3461,3659,3750,3868,3969,4244
Alabama,2020-12-24,,estimate,3790,3804,238,3445,3639,3732,3845,3948,4222
Alabama,2020-12-25,,estimate,3770,3782,237,3425,3618,3712,3824,3926,4196
Alabama,2020-12-26,,estimate,3747,3758,236,3404,3593,3690,3800,3901,4165
Alabama,2020-12-27,,estimate,3718,3731,235,3376,3567,3662,3773,3878,4145
Alabama,2020-12-28,,estimate,3690,3701,235,3346,3538,3629,3744,3848,4114
Alabama,2020-12-29,,estimate,3655,3668,235,3312,3507,3594,3714,3818,4072
Alabama,2020-12-30,,estimate,3621,3633,237,3271,3470,3558,3678,3785,4039
Alabama,2020-12-31,,estimate,3580,3595,241,3232,3427,3522,3644,3751,4008
Alabama,2021-01-01,,estimate,3539,3554,246,3178,3380,3483,3604,3714,3971
Alabama,2021-01-02,,estimate,3498,3512,255,3119,3333,3437,3567,3675,3943
Alabama,2021-01-03,,estimate,3452,3467,267,3056,3280,3390,3523,3634,3916
Alabama,2021-01-04,,estimate,3406,3421,282,2989,3227,3340,3479,3599,3899
Alabama,2021-01-05,,estimate,3356,3374,301,2910,3165,3285,3435,3564,3883
Alabama,2021-01-06,,estimate,3307,3325,323,2823,3101,3227,3393,3530,3873
Alabama,2021-01-07,,estimate based on partial data,3259,3276,349,2724,3035,3172,3347,3494,3874
Alabama,2021-01-08,,estimate based on partial data,3207,3226,378,2629,2964,3116,3301,3466,3878
Alabama,2021-01-09,,estimate based on partial data,3158,3176,409,2532,2892,3055,3257,3440,3875
Alabama,2021-01-10,,estimate based on partial data,3110,3127,443,2436,2821,2998,3212,3415,3876
Alabama,2021-01-11,,estimate based on partial data,3057,3078,478,2332,2754,2939,3171,3390,3899
Alabama,2021-01-12,,estimate based on partial data,3006,3030,515,2233,2682,2879,3128,3362,3914
Alabama,2021-01-13,,estimate based on partial data,2954,2983,553,2130,2606,2827,3089,3338,3920
Alabama,2021-01-14,,estimate based on partial data,2905,2937,592,2029,2535,2770,3052,3317,3951
Alabama,2021-01-15,,estimate based on partial data,2857,2893,632,1925,2463,2713,3011,3292,3970
Alabama,2021-01-16,,estimate based on partial data,2809,2850,673,1839,2389,2657,2969,3270,4004
Alabama,2021-01-17,,estimate based on partial data,2764,2809,715,1749,2324,2601,2931,3246,4032
Alabama,2021-01-18,,forecast,2721,2770,752,1659,2259,2548,2893,3227,4063
Alabama,2021-01-19,,forecast,2681,2733,790,1573,2194,2498,2860,3204,4084
Alabama,2021-01-20,,forecast,2641,2698,827,1499,2130,2448,2827,3183,4100
Alabama,2021-01-21,,forecast,2599,2664,865,1417,2073,2401,2791,3163,4115
Alabama,2021-01-22,,forecast,2558,2631,902,1348,2017,2352,2755,3146,4146
Alabama,2021-01-23,,forecast,2515,2599,938,1285,1961,2305,2724,3124,4163
Alabama,2021-01-24,,forecast,2473,2569,975,1227,1905,2253,2694,3106,4201
Alabama,2021-01-25,,forecast,2433,2540,1012,1158,1854,2212,2655,3088,4227
Alabama,2021-01-26,,forecast,2395,2512,1049,1098,1799,2166,2626,3072,4271
Alabama,2021-01-27,,forecast,2361,2485,1086,1042,1748,2119,2594,3059,4307
Alabama,2021-01-28,,forecast,2324,2459,1123,990,1699,2074,2562,3041,4344
Alabama,2021-01-29,,forecast,2287,2435,1161,940,1649,2033,2530,3022,4386
Alabama,2021-01-30,,forecast,2251,2411,1199,893,1602,1992,2498,3004,4413
Alabama,2021-01-31,,forecast,2215,2388,1238,847,1556,1954,2471,2987,4457
Alaska,2020-09-27,,estimate,164,165,13,145,156,161,168,173,187
Alaska,2020-09-28,,estimate,168,169,13,149,160,165,172,177,191
Alaska,2020-09-29,,estimate,172,173,13,153,164,169,175,181,195
Alaska,2020-09-30,,estimate,177,177,13,157,168,173,180,186,199
Alaska,2020-10-01,,estimate,181,181,13,160,172,178,184,190,204
Alaska,2020-10-02,,estimate,186,186,14,164,177,182,189,195,209
Alaska,2020-10-03,,estimate,191,191,14,168,182,187,194,200,215
Alaska,2020-10-04,,estimate,197,197,15,172,187,193,200,206,221
Alaska,2020-10-05,,estimate,202,202,15,177,192,198,206,213,227
Alaska,2020-10-06,,estimate,209,209,16,183,198,205,213,219,235
Alaska,2020-10-07,,estimate,216,215,16,189,204,211,220,226,243
Alaska,2020-10-08,,estimate,223,223,17,194,211,219,227,234,251
Alaska,2020-10-09,,estimate,231,231,17,202,219,226,235,242,259
Alaska,2020-10-10,,estimate,239,239,18,210,227,235,243,251,269
Alaska,2020-10-11,,estimate,248,248,18,218,236,244,253,261,279
Alaska,2020-10-12,,estimate,258,258,19,227,246,253,263,271,290
Alaska,2020-10-13,,estimate,268,269,19,237,256,264,273,282,301
Alaska,2020-10-14,,estimate,280,280,20,248,266,274,284,293,313
Alaska,2020-10-15,,estimate,291,292,20,259,278,286,296,305,325
Alaska,2020-10-16,,estimate,303,304,21,271,290,298,309,318,338
Alaska,2020-10-17,,estimate,316,317,21,283,302,311,322,331,352
Alaska,2020-10-18,,estimate,329,330,22,295,314,324,335,345,367
Alaska,2020-10-19,,estimate,343,344,23,307,327,337,349,359,383
Alaska,2020-10-20,,estimate,357,358,24,320,341,351,363,374,400
Alaska,2020-10-21,,estimate,371,372,25,332,354,365,378,388,416
Alaska,2020-10-22,,estimate,385,386,26,345,368,379,392,403,432
Alaska,2020-10-23,,estimate,400,401,28,358,382,393,407,418,448
Alaska,2020-10-24,,estimate,414,415,29,371,396,407,421,433,465
Alaska,2020-10-25,,estimate,429,430,30,384,410,422,436,448,481
Alaska,2020-10-26,,estimate,443,444,30,397,424,436,450,463,496
Alaska,2020-10-27,,estimate,457,458,31,410,437,450,464,477,512
Alaska,2020-10-28,,estimate,471,472,32,422,451,464,478,492,527
Alaska,2020-10-29,,estimate,485,486,33,435,464,478,492,507,542
Alaska,2020-10-30,,estimate,499,500,33,448,477,491,507,521,556
Alaska,2020-10-31,,estimate,512,513,34,461,491,504,520,535,570
Alaska,2020-11-01,,estimate,526,526,34,472,503,517,534,548,584
Alaska,2020-11-02,,estimate,538,539,35,483,515,529,547,561,598
Alaska,2020-11-03,,estimate,551,551,36,494,527,542,559,574,611
Alaska,2020-11-04,,estimate,563,563,37,504,538,553,571,586,624
Alaska,2020-11-05,,estimate,574,574,38,513,549,565,583,598,637
Alaska,2020-11-06,,estimate,584,585,39,522,560,575,594,609,649
Alaska,2020-11-07,,estimate,595,595,39,531,569,585,604,621,661
Alaska,2020-11-08,,estimate,605,605,40,539,578,594,614,630,673
Alaska,2020-11-09,,estimate,614,614,41,547,587,603,623,639,683
Alaska,2020-11-10,,estimate,622,622,42,554,594,611,632,648,692
Alaska,2020-11-11,,estimate,629,629,43,561,601,619,639,656,701
Alaska,2020-11-12,,estimate,636,636,43,566,607,625,647,663,708
Alaska,2020-11-13,,estimate,642,642,44,571,614,632,653,670,715
Alaska,2020-11-14,,estimate,647,648,44,575,618,637,658,676,722
Alaska,2020-11-15,,estimate,652,652,45,580,623,642,663,681,726
Alaska,2020-11-16,,estimate,656,656,45,585,626,646,667,685,732
Alaska,2020-11-17,,estimate,659,660,45,589,628,647,670,688,735
Alaska,2020-11-18,,estimate,660,662,45,592,631,649,672,691,738
Alaska,2020-11-19,,estimate,661,663,45,594,631,650,673,691,739
Alaska,2020-11-20,,estimate,661,663,45,594,631,649,673,692,741
Alaska,2020-11-21,,estimate,660,662,46,594,629,648,671,691,741
Alaska,2020-11-22,,estimate,656,660,47,591,625,645,667,689,741
Alaska,2020-11-23,,estimate,652,656,47,587,621,639,664,685,739
Alaska,2020-11-24,,estimate,645,650,48,580,616,633,658,680,736
Alaska,2020-11-25,,estimate,637,643,49,573,608,626,650,673,730
Alaska,2020-11-26,,estimate,628,634,49,564,599,616,641,664,724
Alaska,2020-11-27,,estimate,617,623,49,554,588,606,630,652,713
Alaska,2020-11-28,,estimate,605,611,48,542,577,594,618,639,700
Alaska,2020-11-29,,estimate,591,597,47,530,565,580,604,624,684
Alaska,2020-11-30,,estimate,576,582,45,517,551,567,588,608,665
Alaska,2020-12-01,,estimate,561,565,42,503,536,551,571,590,642
Alaska,2020-12-02,,estimate,545,548,40,488,521,535,554,572,619
Alaska,2020-12-03,,estimate,527,530,37,474,505,519,537,553,596
Alaska,2020-12-04,,estimate,511,512,35,458,488,502,519,534,573
Alaska,2020-12-05,,estimate,493,494,34,440,471,485,501,514,551
Alaska,2020-12-06,,estimate,476,476,33,422,454,468,483,497,530
Alaska,2020-12-07,,estimate,459,459,33,404,437,451,467,480,512
Alaska,2020-12-08,,estimate,443,442,33,385,421,434,450,464,495
Alaska,2020-12-09,,estimate,427,426,34,367,405,419,436,449,480
Alaska,2020-12-10,,estimate,413,411,35,351,390,404,421,434,466
Alaska,2020-12-11,,estimate,399,397,35,336,376,390,408,421,452
Alaska,2020-12-12,,estimate,386,385,36,321,363,378,395,409,439
Alaska,2020-12-13,,estimate,375,373,35,309,352,367,384,397,427
Alaska,2020-12-14,,estimate,365,363,35,300,342,356,373,387,416
Alaska,2020-12-15,,estimate,355,353,34,291,332,347,363,377,406
Alaska,2020-12-16,,estimate,346,345,33,286,325,339,355,368,396
Alaska,2020-12-17,,estimate,339,338,32,282,318,331,346,359,387
Alaska,2020-12-18,,estimate,332,331,30,279,312,325,340,351,378
Alaska,2020-12-19,,estimate,326,326,28,277,308,319,333,345,370
Alaska,2020-12-20,,estimate,321,321,26,277,304,315,328,338,363
Alaska,2020-12-21,,estimate,316,316,25,276,300,310,323,333,356
Alaska,2020-12-22,,estimate,312,313,24,274,297,307,318,328,351
Alaska,2020-12-23,,estimate,309,309,23,272,294,303,315,325,347
Alaska,2020-12-24,,estimate,306,306,23,271,291,300,311,321,345
Alaska,2020-12-25,,estimate,303,304,23,268,288,297,308,317,343
Alaska,2020-12-26,,estimate,299,301,24,265,285,294,305,315,341
Alaska,2020-12-27,,estimate,296,298,24,262,282,291,301,312,340
Alaska,2020-12-28,,estimate,292,295,25,259,278,287,298,308,338
Alaska,2020-12-29,,estimate,289,292,25,256,275,284,295,305,336
Alaska,2020-12-30,,estimate,285,288,26,253,271,280,291,301,333
Alaska,2020-12-31,,estimate,281,284,25,249,268,276,287,297,329
Alaska,2021-01-01,,estimate,277,280,25,245,263,272,283,293,324
Alaska,2021-01-02,,estimate,274,276,24,240,259,268,279,289,319
Alaska,2021-01-03,,estimate,269,271,24,235,255,264,275,284,312
Alaska,2021-01-04,,estimate,265,266,23,230,250,259,271,280,307
Alaska,2021-01-05,,estimate,260,261,24,224,245,254,266,276,302
Alaska,2021-01-06,,estimate,254,256,25,218,239,249,261,272,298
Alaska,2021-01-07,,estimate based on partial data,249,251,26,210,233,243,256,267,296
Alaska,2021-01-08,,estimate based on partial data,244,246,28,202,226,237,251,264,295
Alaska,2021-01-09,,estimate based on partial data,238,241,31,193,219,231,246,260,295
Alaska,2021-01-10,,estimate based on partial data,233,236,35,183,212,225,242,257,296
Alaska,2021-01-11,,estimate based on partial data,229,231,39,173,205,219,238,255,299
Alaska,2021-01-12,,estimate based on partial data,224,227,43,162,198,213,235,253,301
Alaska,2021-01-13,,estimate based on partial data,219,222,47,152,191,207,231,251,304
Alaska,2021-01-14,,estimate based on partial data,214,219,52,142,183,202,227,249,310
Alaska,2021-01-15,,estimate based on partial data,210,215,57,132,177,196,224,248,315
Alaska,2021-01-16,,estimate based on partial data,205,212,63,121,170,191,220,246,324
Alaska,2021-01-17,,estimate based on partial data,201,209,69,112,164,185,217,245,333
Alaska,2021-01-18,,forecast,196,206,74,103,158,180,214,244,339
Alaska,2021-01-19,,forecast,192,204,79,95,152,175,210,242,345
Alaska,2021-01-20,,forecast,188,201,85,88,146,171,207,241,353
Alaska,2021-01-21,,forecast,183,199,91,82,141,166,203,241,361
Alaska,2021-01-22,,forecast,180,197,97,75,135,162,200,239,369
Alaska,2021-01-23,,forecast,176,196,103,70,130,158,197,238,377
Alaska,2021-01-24,,forecast,173,194,110,64,125,153,194,237,387
Alaska,2021-01-25,,forecast,169,193,117,60,121,149,191,236,397
Alaska,2021-01-26,,forecast,166,192,124,55,116,145,189,235,405
Alaska,2021-01-27,,forecast,163,191,132,51,111,141,186,234,414
Alaska,2021-01-28,,forecast,160,190,140,47,107,137,183,233,424
Alaska,2021-01-29,,forecast,156,190,149,44,103,133,181,232,435
Alaska,2021-01-30,,forecast,153,189,159,40,99,130,178,230,446
Alaska,2021-01-31,,forecast,150,189,170,37,96,126,176,229,455
Arizona,2020-09-27,,estimate,617,621,60,529,580,602,632,659,726
Arizona,2020-09-28,,estimate,636,639,59,546,598,620,650,677,741
Arizona,2020-09-29,,estimate,654,657,58,567,617,639,669,693,758
Arizona,2020-09-30,,estimate,674,676,58,585,636,659,687,712,777
Arizona,2020-10-01,,estimate,694,696,57,605,656,679,708,733,797
Arizona,2020-10-02,,estimate,715,717,57,627,677,701,729,753,818
Arizona,2020-10-03,,estimate,737,739,58,647,698,722,751,776,838
Arizona,2020-10-04,,estimate,760,762,59,668,720,744,775,800,862
Arizona,2020-10-05,,estimate,784,785,60,690,743,767,799,825,888
Arizona,2020-10-06,,estimate,809,810,61,712,767,792,824,851,914
Arizona,2020-10-07,,estimate,835,836,63,736,792,818,851,877,941
Arizona,2020-10-08,,estimate,861,863,65,758,818,845,879,905,972
Arizona,2020-10-09,,estimate,890,891,68,782,845,873,908,936,1005
Arizona,2020-10-10,,estimate,919,921,70,807,873,902,938,966,1041
Arizona,2020-10-11,,estimate,951,952,73,835,903,933,969,999,1077
Arizona,2020-10-12,,estimate,983,985,75,863,934,964,1003,1033,1114
Arizona,2020-10-13,,estimate,1017,1019,78,892,967,998,1037,1070,1154
Arizona,2020-10-14,,estimate,1054,1055,81,923,1000,1032,1074,1107,1195
Arizona,2020-10-15,,estimate,1092,1093,85,957,1036,1069,1112,1147,1236
Arizona,2020-10-16,,estimate,1130,1133,88,993,1072,1108,1153,1190,1282
Arizona,2020-10-17,,estimate,1172,1174,91,1029,1112,1148,1195,1235,1330
Arizona,2020-10-18,,estimate,1215,1218,95,1068,1153,1190,1239,1281,1379
Arizona,2020-10-19,,estimate,1261,1265,98,1110,1197,1236,1286,1330,1432
Arizona,2020-10-20,,estimate,1309,1313,102,1156,1242,1283,1335,1381,1487
Arizona,2020-10-21,,estimate,1360,1365,105,1201,1291,1334,1386,1433,1543
Arizona,2020-10-22,,estimate,1413,1419,109,1251,1343,1388,1441,1490,1604
Arizona,2020-10-23,,estimate,1470,1475,112,1301,1398,1442,1498,1550,1669
Arizona,2020-10-24,,estimate,1530,1535,116,1354,1456,1500,1558,1612,1735
Arizona,2020-10-25,,estimate,1593,1598,120,1409,1517,1562,1624,1678,1805
Arizona,2020-10-26,,estimate,1659,1665,124,1468,1581,1627,1691,1747,1879
Arizona,2020-10-27,,estimate,1729,1734,128,1531,1648,1696,1760,1819,1956
Arizona,2020-10-28,,estimate,1802,1807,133,1598,1718,1768,1835,1894,2036
Arizona,2020-10-29,,estimate,1879,1884,137,1669,1792,1845,1913,1971,2118
Arizona,2020-10-30,,estimate,1960,1965,142,1742,1870,1924,1994,2055,2206
Arizona,2020-10-31,,estimate,2045,2049,147,1820,1951,2008,2080,2142,2302
Arizona,2020-11-01,,estimate,2132,2137,152,1899,2036,2095,2168,2231,2398
Arizona,2020-11-02,,estimate,2222,2229,158,1985,2125,2185,2261,2326,2498
Arizona,2020-11-03,,estimate,2318,2325,164,2073,2218,2280,2357,2424,2604
Arizona,2020-11-04,,estimate,2415,2424,170,2162,2314,2377,2459,2529,2713
Arizona,2020-11-05,,estimate,2519,2528,177,2257,2410,2478,2563,2638,2828
Arizona,2020-11-06,,estimate,2627,2635,185,2351,2512,2582,2670,2752,2951
Arizona,2020-11-07,,estimate,2738,2746,193,2448,2617,2691,2782,2866,3074
Arizona,2020-11-08,,estimate,2848,2861,202,2546,2723,2802,2899,2984,3204
Arizona,2020-11-09,,estimate,2965,2979,211,2652,2835,2919,3021,3108,3335
Arizona,2020-11-10,,estimate,3085,3100,221,2765,2950,3033,3144,3236,3478
Arizona,2020-11-11,,estimate,3210,3225,231,2877,3067,3151,3270,3367,3623
Arizona,2020-11-12,,estimate,3335,3352,242,2987,3189,3273,3397,3499,3770
Arizona,2020-11-13,,estimate,3459,3481,253,3097,3311,3399,3530,3640,3921
Arizona,2020-11-14,,estimate,3590,3613,265,3213,3434,3530,3665,3779,4072
Arizona,2020-11-15,,estimate,3723,3747,276,3330,3560,3659,3797,3916,4227
Arizona,2020-11-16,,estimate,3858,3882,287,3448,3684,3791,3934,4059,4389
Arizona,2020-11-17,,estimate,3997,4018,299,3565,3814,3924,4069,4202,4544
Arizona,2020-11-18,,estimate,4132,4156,310,3681,3945,4060,4207,4345,4697
Arizona,2020-11-19,,estimate,4268,4294,322,3804,4077,4194,4351,4493,4854
Arizona,2020-11-20,,estimate,4405,4432,333,3923,4209,4330,4494,4635,5009
Arizona,2020-11-21,,estimate,4541,4571,344,4039,4342,4464,4635,4783,5162
Arizona,2020-11-22,,estimate,4677,4709,355,4164,4470,4598,4777,4928,5327
Arizona,2020-11-23,,estimate,4816,4847,365,4292,4600,4732,4916,5076,5480
Arizona,2020-11-24,,estimate,4953,4984,375,4408,4729,4864,5055,5220,5634
Arizona,2020-11-25,,estimate,5090,5120,385,4530,4856,4999,5193,5366,5777
Arizona,2020-11-26,,estimate,5224,5254,394,4648,4984,5130,5330,5506,5923
Arizona,2020-11-27,,estimate,5357,5387,403,4762,5109,5262,5466,5640,6079
Arizona,2020-11-28,,estimate,5494,5517,411,4879,5236,5389,5595,5773,6222
Arizona,2020-11-29,,estimate,5624,5646,420,4996,5360,5517,5725,5903,6367
Arizona,2020-11-30,,estimate,5751,5772,428,5101,5481,5644,5856,6035,6511
Arizona,2020-12-01,,estimate,5875,5896,436,5214,5598,5763,5978,6168,6663
Arizona,2020-12-02,,estimate,5999,6017,444,5325,5712,5885,6101,6294,6796
Arizona,2020-12-03,,estimate,6117,6136,452,5435,5822,6001,6221,6411,6930
Arizona,2020-12-04,,estimate,6226,6251,460,5546,5934,6114,6343,6535,7072
Arizona,2020-12-05,,estimate,6338,6364,469,5642,6036,6223,6459,6654,7201
Arizona,2020-12-06,,estimate,6452,6474,477,5746,6140,6332,6568,6768,7317
Arizona,2020-12-07,,estimate,6559,6581,486,5849,6241,6443,6682,6880,7434
Arizona,2020-12-08,,estimate,6667,6685,495,5933,6342,6544,6787,6989,7555
Arizona,2020-12-09,,estimate,6765,6787,504,6023,6436,6643,6890,7093,7661
Arizona,2020-12-10,,estimate,6868,6887,514,6109,6532,6737,6992,7203,7785
Arizona,2020-12-11,,estimate,6969,6985,523,6188,6626,6831,7089,7311,7891
Arizona,2020-12-12,,estimate,7060,7081,532,6268,6721,6930,7184,7408,7996
Arizona,2020-12-13,,estimate,7148,7176,540,6346,6809,7024,7277,7508,8097
Arizona,2020-12-14,,estimate,7242,7269,548,6420,6896,7122,7377,7608,8209
Arizona,2020-12-15,,estimate,7332,7362,555,6499,6983,7211,7472,7706,8315
Arizona,2020-12-16,,estimate,7428,7453,561,6583,7068,7295,7564,7806,8411
Arizona,2020-12-17,,estimate,7517,7543,567,6657,7159,7385,7654,7898,8513
Arizona,2020-12-18,,estimate,7607,7633,572,6744,7247,7470,7746,7994,8600
Arizona,2020-12-19,,estimate,7689,7722,577,6829,7334,7556,7839,8089,8700
Arizona,2020-12-20,,estimate,7775,7810,581,6912,7415,7640,7931,8171,8793
Arizona,2020-12-21,,estimate,7867,7897,586,7000,7498,7726,8018,8255,8894
Arizona,2020-12-22,,estimate,7957,7982,591,7078,7582,7805,8105,8345,8994
Arizona,2020-12-23,,estimate,8041,8066,596,7155,7662,7891,8186,8429,9096
Arizona,2020-12-24,,estimate,8116,8147,603,7235,7738,7976,8266,8509,9193
Arizona,2020-12-25,,estimate,8192,8226,611,7288,7809,8057,8346,8597,9287
Arizona,2020-12-26,,estimate,8267,8302,621,7354,7878,8123,8417,8676,9380
Arizona,2020-12-27,,estimate,8343,8375,632,7414,7944,8189,8497,8753,9479
Arizona,2020-12-28,,estimate,8407,8443,647,7451,8005,8249,8570,8834,9568
