State,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Massachusetts,648 (417 -- 1019),Likely decreasing,0.85 (0.72 -- 1),-0.041 (-0.081 -- 0.0075),-17 (93 -- -8.5)
Michigan,1447 (810 -- 2589),Decreasing,0.75 (0.59 -- 0.95),-0.072 (-0.12 -- -0.014),-9.6 (-51 -- -5.7)
Minnesota,1141 (760 -- 1844),Likely decreasing,0.92 (0.78 -- 1.1),-0.022 (-0.063 -- 0.033),-32 (21 -- -11)
Mississippi,484 (270 -- 913),Likely increasing,1.1 (0.93 -- 1.3),0.033 (-0.018 -- 0.091),21 (7.6 -- -38)
Missouri,878 (174 -- 5102),Stable,1 (0.48 -- 1.9),-0.00067 (-0.16 -- 0.23),-1000 (3 -- -4.5)
Montana,137 (98 -- 197),Stable,1 (0.92 -- 1.1),0.0014 (-0.024 -- 0.032),510 (22 -- -29)
Nebraska,140 (63 -- 275),Likely decreasing,0.87 (0.67 -- 1),-0.038 (-0.097 -- 0.011),-18 (62 -- -7.2)
Nevada,612 (337 -- 1106),Likely increasing,1 (0.84 -- 1.3),0.0088 (-0.047 -- 0.078),79 (8.9 -- -15)
New Hampshire,133 (70 -- 277),Likely decreasing,0.86 (0.65 -- 1.2),-0.04 (-0.1 -- 0.049),-17 (14 -- -6.9)
New Jersey,516 (265 -- 831),Decreasing,0.66 (0.48 -- 0.79),-0.1 (-0.16 -- -0.059),-7 (-12 -- -4.4)
New Mexico,337 (227 -- 515),Likely increasing,1.1 (0.93 -- 1.2),0.014 (-0.018 -- 0.052),50 (13 -- -39)
New York,1622 (1075 -- 2489),Decreasing,0.81 (0.69 -- 0.95),-0.055 (-0.09 -- -0.014),-13 (-51 -- -7.7)
North Carolina,1946 (1055 -- 3447),Likely decreasing,0.98 (0.82 -- 1.1),-0.0056 (-0.05 -- 0.034),-120 (20 -- -14)
North Dakota,121 (72 -- 213),Likely decreasing,0.97 (0.79 -- 1.2),-0.0096 (-0.059 -- 0.049),-72 (14 -- -12)
Northern Mariana Islands,0 (0 -- 3),Stable,1 (0.77 -- 1.7),0.0047 (-0.065 -- 0.18),150 (3.8 -- -11)
Ohio,1019 (686 -- 1613),Likely decreasing,0.91 (0.78 -- 1.1),-0.024 (-0.063 -- 0.029),-29 (24 -- -11)
Oklahoma,259 (150 -- 480),Likely decreasing,0.95 (0.8 -- 1.2),-0.014 (-0.056 -- 0.045),-50 (15 -- -12)
Oregon,851 (547 -- 1265),Stable,0.99 (0.84 -- 1.1),-0.0018 (-0.045 -- 0.033),-380 (21 -- -15)
Pennsylvania,1820 (1253 -- 2628),Decreasing,0.84 (0.72 -- 0.98),-0.045 (-0.08 -- -0.0056),-15 (-120 -- -8.7)
Puerto Rico,127 (38 -- 347),Decreasing,0.57 (0.32 -- 0.87),-0.13 (-0.21 -- -0.036),-5.4 (-19 -- -3.3)
Rhode Island,272 (109 -- 539),Likely decreasing,0.91 (0.69 -- 1.1),-0.025 (-0.091 -- 0.017),-27 (40 -- -7.6)
South Carolina,599 (390 -- 963),Likely decreasing,0.95 (0.79 -- 1.1),-0.015 (-0.058 -- 0.039),-46 (18 -- -12)
South Dakota,119 (69 -- 239),Likely decreasing,0.94 (0.77 -- 1.2),-0.017 (-0.065 -- 0.06),-40 (12 -- -11)
Tennessee,662 (294 -- 1382),Likely decreasing,0.95 (0.75 -- 1.1),-0.014 (-0.073 -- 0.028),-51 (25 -- -9.5)
Texas,2822 (1902 -- 4142),Likely decreasing,0.98 (0.86 -- 1.1),-0.0058 (-0.041 -- 0.023),-120 (30 -- -17)
Utah,348 (273 -- 430),Likely decreasing,0.98 (0.9 -- 1.1),-0.005 (-0.027 -- 0.014),-140 (50 -- -26)
Vermont,34 (19 -- 60),Decreasing,0.8 (0.65 -- 0.97),-0.056 (-0.1 -- -0.0069),-12 (-100 -- -6.9)
Virgin Islands,9 (3 -- 41),Stable,1 (0.83 -- 1.4),0.0078 (-0.047 -- 0.12),89 (6 -- -15)
Virginia,566 (370 -- 840),Decreasing,0.85 (0.72 -- 0.98),-0.043 (-0.08 -- -0.0062),-16 (-110 -- -8.7)
Washington,1530 (807 -- 2743),Stable,1 (0.84 -- 1.2),0.0064 (-0.045 -- 0.055),110 (13 -- -15)
West Virginia,410 (283 -- 633),Likely increasing,1 (0.91 -- 1.2),0.014 (-0.025 -- 0.064),51 (11 -- -27)
Wisconsin,623 (417 -- 956),Likely decreasing,0.95 (0.82 -- 1.1),-0.014 (-0.05 -- 0.03),-51 (23 -- -14)
Wyoming,90 (49 -- 177),Likely increasing,1 (0.86 -- 1.3),0.0068 (-0.04 -- 0.067),100 (10 -- -17)
