source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,North West,2020-11-13,,0.77,0.77,0.03,0.71,0.75,0.76,0.78,0.79,0.81
united-kingdom,North West,2020-11-14,,0.77,0.77,0.03,0.71,0.75,0.76,0.78,0.79,0.81
united-kingdom,North West,2020-11-12,,0.77,0.77,0.03,0.72,0.75,0.77,0.78,0.79,0.81
united-kingdom,North West,2020-11-15,,0.77,0.77,0.03,0.72,0.75,0.77,0.78,0.79,0.81
united-kingdom,Midlands,2020-11-17,,0.77,0.77,0.04,0.7,0.74,0.76,0.78,0.79,0.83
united-kingdom,Midlands,2020-11-14,,0.77,0.77,0.04,0.7,0.74,0.76,0.78,0.8,0.83
united-kingdom,North East and Yorkshire,2020-11-10,,0.78,0.78,0.03,0.72,0.76,0.77,0.78,0.8,0.82
united-kingdom,North West,2020-11-11,,0.78,0.78,0.03,0.73,0.76,0.77,0.78,0.79,0.81
united-kingdom,North East and Yorkshire,2020-11-20,,0.78,0.78,0.03,0.73,0.76,0.77,0.78,0.8,0.83
united-kingdom,North West,2020-11-16,,0.78,0.78,0.03,0.73,0.76,0.77,0.79,0.8,0.82
united-kingdom,Midlands,2020-11-13,,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.81,0.84
united-kingdom,Midlands,2020-11-18,,0.78,0.78,0.04,0.72,0.75,0.77,0.79,0.8,0.84
united-kingdom,England,2020-11-14,,0.78,0.78,0.04,0.72,0.75,0.77,0.79,0.81,0.84
united-kingdom,England,2020-11-15,,0.78,0.78,0.04,0.72,0.76,0.77,0.79,0.81,0.84
united-kingdom,South West,2020-11-19,,0.78,0.78,0.05,0.7,0.75,0.77,0.79,0.81,0.86
united-kingdom,North West,2020-11-10,,0.79,0.78,0.02,0.74,0.77,0.78,0.79,0.8,0.82
united-kingdom,England,2020-11-13,,0.79,0.78,0.04,0.72,0.76,0.77,0.8,0.81,0.85
united-kingdom,Wales,2020-10-31,,0.79,0.79,0.03,0.73,0.76,0.78,0.8,0.81,0.85
united-kingdom,North West,2020-11-17,,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.83
united-kingdom,Midlands,2020-11-12,,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.85
united-kingdom,Wales,2020-10-30,,0.79,0.79,0.04,0.73,0.76,0.78,0.8,0.81,0.85
united-kingdom,England,2020-11-16,,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.81,0.85
united-kingdom,Midlands,2020-11-19,,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.85
united-kingdom,North West,2020-11-09,,0.8,0.79,0.02,0.76,0.78,0.79,0.8,0.81,0.83
united-kingdom,England,2020-11-12,,0.8,0.79,0.04,0.73,0.77,0.79,0.8,0.82,0.85
united-kingdom,Wales,2020-11-01,,0.8,0.8,0.03,0.74,0.77,0.79,0.8,0.82,0.85
united-kingdom,North West,2020-11-18,,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.84
united-kingdom,North East and Yorkshire,2020-11-09,,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.85
united-kingdom,England,2020-11-17,,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.83,0.86
united-kingdom,Wales,2020-10-29,,0.8,0.8,0.04,0.74,0.77,0.79,0.81,0.82,0.86
united-kingdom,North East and Yorkshire,2020-11-21,,0.8,0.8,0.04,0.75,0.78,0.79,0.81,0.82,0.86
united-kingdom,United Kingdom,2020-11-14,,0.81,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.86
united-kingdom,North West,2020-11-08,,0.81,0.81,0.02,0.77,0.79,0.8,0.81,0.82,0.84
united-kingdom,North West,2020-11-19,,0.81,0.81,0.02,0.77,0.8,0.81,0.82,0.83,0.85
united-kingdom,United Kingdom,2020-11-15,,0.81,0.81,0.03,0.75,0.78,0.8,0.82,0.83,0.86
united-kingdom,Wales,2020-11-02,,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.86
united-kingdom,United Kingdom,2020-11-16,,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.84,0.87
united-kingdom,United Kingdom,2020-11-13,,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.86
united-kingdom,Midlands,2020-11-20,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.83,0.87
united-kingdom,England,2020-11-11,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.86
united-kingdom,Midlands,2020-11-11,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
united-kingdom,Wales,2020-10-28,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
united-kingdom,South West,2020-11-09,,0.81,0.81,0.05,0.72,0.77,0.79,0.82,0.84,0.88
united-kingdom,South West,2020-11-20,,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.9
united-kingdom,Northern Ireland,2020-10-21,,0.82,0.81,0.03,0.75,0.79,0.81,0.83,0.84,0.87
united-kingdom,Northern Ireland,2020-10-22,,0.82,0.81,0.04,0.75,0.79,0.81,0.83,0.84,0.87
united-kingdom,North West,2020-11-07,,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.83,0.86
united-kingdom,United Kingdom,2020-11-12,,0.82,0.82,0.03,0.76,0.79,0.81,0.83,0.84,0.87
united-kingdom,Northern Ireland,2020-10-20,,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.87
united-kingdom,England,2020-11-18,,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87
united-kingdom,Northern Ireland,2020-10-23,,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.88
united-kingdom,North East and Yorkshire,2020-11-22,,0.82,0.82,0.04,0.77,0.8,0.81,0.83,0.85,0.9
united-kingdom,Northern Ireland,2020-10-24,,0.83,0.82,0.04,0.75,0.8,0.82,0.84,0.85,0.88
united-kingdom,North West,2020-11-20,,0.83,0.83,0.02,0.79,0.81,0.82,0.84,0.85,0.87
united-kingdom,United Kingdom,2020-11-11,,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88
united-kingdom,England,2020-11-10,,0.83,0.83,0.03,0.77,0.81,0.83,0.84,0.86,0.88
united-kingdom,North East and Yorkshire,2020-11-08,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.87
united-kingdom,Northern Ireland,2020-10-19,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
united-kingdom,United Kingdom,2020-11-17,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
united-kingdom,Wales,2020-11-03,,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.88
united-kingdom,Midlands,2020-11-21,,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.86,0.9
united-kingdom,North West,2020-11-06,,0.83,0.84,0.02,0.8,0.82,0.83,0.84,0.85,0.88
united-kingdom,Wales,2020-10-27,,0.84,0.84,0.03,0.78,0.81,0.83,0.85,0.86,0.89
united-kingdom,Northern Ireland,2020-10-18,,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89
united-kingdom,Midlands,2020-11-10,,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.89
united-kingdom,Northern Ireland,2020-10-25,,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.89
united-kingdom,East of England,2020-11-13,,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
united-kingdom,Northern Ireland,2020-11-14,,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
united-kingdom,Northern Ireland,2020-11-13,,0.84,0.84,0.04,0.77,0.81,0.83,0.86,0.87,0.91
united-kingdom,East of England,2020-11-14,,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.87,0.91
united-kingdom,North East and Yorkshire,2020-11-23,,0.84,0.85,0.04,0.78,0.82,0.83,0.85,0.87,0.93
united-kingdom,South West,2020-11-21,,0.84,0.85,0.06,0.76,0.8,0.82,0.86,0.88,0.95
united-kingdom,North West,2020-11-05,,0.85,0.85,0.02,0.82,0.84,0.84,0.85,0.86,0.9
united-kingdom,England,2020-11-19,,0.85,0.85,0.03,0.79,0.83,0.84,0.85,0.87,0.9
united-kingdom,United Kingdom,2020-11-10,,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.89
united-kingdom,United Kingdom,2020-11-18,,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.87,0.89
united-kingdom,North West,2020-11-21,,0.85,0.85,0.03,0.81,0.83,0.84,0.85,0.86,0.89
united-kingdom,Northern Ireland,2020-11-12,,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.91
united-kingdom,Northern Ireland,2020-11-15,,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.91
united-kingdom,East of England,2020-11-12,,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.92
united-kingdom,Northern Ireland,2020-10-26,,0.85,0.85,0.04,0.78,0.83,0.84,0.86,0.88,0.91
united-kingdom,East of England,2020-11-15,,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.87,0.92
united-kingdom,Midlands,2020-11-22,,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.93
united-kingdom,Northern Ireland,2020-10-17,,0.85,0.86,0.03,0.81,0.83,0.85,0.86,0.87,0.91
united-kingdom,England,2020-11-09,,0.86,0.86,0.03,0.8,0.84,0.85,0.87,0.88,0.9
united-kingdom,North East and Yorkshire,2020-11-07,,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.88,0.9
united-kingdom,Wales,2020-11-04,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91
united-kingdom,South West,2020-11-08,,0.86,0.86,0.04,0.78,0.83,0.85,0.87,0.89,0.93
united-kingdom,Northern Ireland,2020-11-11,,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92
united-kingdom,Northern Ireland,2020-11-16,,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92
united-kingdom,East of England,2020-11-16,,0.86,0.86,0.04,0.81,0.84,0.85,0.87,0.89,0.93
united-kingdom,South East,2020-11-14,,0.86,0.86,0.05,0.77,0.82,0.84,0.88,0.9,0.95
united-kingdom,South East,2020-11-13,,0.86,0.86,0.05,0.77,0.82,0.85,0.88,0.9,0.95
united-kingdom,South East,2020-11-15,,0.86,0.86,0.05,0.78,0.83,0.85,0.88,0.9,0.94
united-kingdom,North West,2020-11-04,,0.86,0.87,0.03,0.83,0.85,0.86,0.87,0.88,0.92
united-kingdom,East of England,2020-11-11,,0.86,0.87,0.04,0.8,0.84,0.85,0.87,0.89,0.93
united-kingdom,Midlands,2020-11-09,,0.87,0.86,0.03,0.8,0.84,0.86,0.87,0.89,0.92
united-kingdom,Wales,2020-10-26,,0.87,0.87,0.03,0.81,0.85,0.86,0.88,0.89,0.92
united-kingdom,United Kingdom,2020-11-19,,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.89,0.91
united-kingdom,England,2020-11-20,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.93
united-kingdom,Northern Ireland,2020-10-16,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.93
united-kingdom,United Kingdom,2020-11-09,,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.91
united-kingdom,North West,2020-11-22,,0.87,0.87,0.03,0.83,0.85,0.86,0.88,0.89,0.92
united-kingdom,Northern Ireland,2020-10-27,,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.89,0.92
united-kingdom,South East,2020-11-12,,0.87,0.87,0.05,0.78,0.83,0.86,0.89,0.91,0.96
united-kingdom,South East,2020-11-16,,0.87,0.87,0.05,0.8,0.84,0.86,0.89,0.91,0.95
united-kingdom,South West,2020-11-22,,0.87,0.88,0.07,0.78,0.83,0.86,0.89,0.92,0.99
united-kingdom,North West,2020-11-03,,0.88,0.88,0.03,0.85,0.86,0.87,0.88,0.9,0.93
united-kingdom,Northern Ireland,2020-11-10,,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.93
united-kingdom,Northern Ireland,2020-11-17,,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.94
united-kingdom,Midlands,2020-11-23,,0.88,0.88,0.05,0.81,0.85,0.86,0.89,0.91,0.96
united-kingdom,Northern Ireland,2020-10-15,,0.88,0.89,0.04,0.84,0.86,0.88,0.89,0.91,0.95
united-kingdom,Northern Ireland,2020-10-28,,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.94
united-kingdom,England,2020-11-08,,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.91,0.93
united-kingdom,Wales,2020-11-05,,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
united-kingdom,North West,2020-11-23,,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.95
united-kingdom,Northern Ireland,2020-11-09,,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.95
united-kingdom,North East and Yorkshire,2020-11-06,,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.94
united-kingdom,United Kingdom,2020-11-20,,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.94
united-kingdom,East of England,2020-11-10,,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.95
united-kingdom,South East,2020-11-17,,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
united-kingdom,East of England,2020-11-17,,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95
united-kingdom,South East,2020-11-11,,0.89,0.89,0.05,0.8,0.85,0.88,0.9,0.93,0.97
united-kingdom,North West,2020-11-02,,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.95
united-kingdom,Midlands,2020-11-08,,0.9,0.9,0.03,0.84,0.87,0.89,0.9,0.92,0.95
united-kingdom,United Kingdom,2020-11-08,,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94
united-kingdom,Northern Ireland,2020-11-18,,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.93,0.96
united-kingdom,England,2020-11-21,,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.92,0.97
united-kingdom,London,2020-11-14,,0.9,0.9,0.06,0.81,0.86,0.88,0.92,0.95,0.99
united-kingdom,London,2020-11-15,,0.9,0.9,0.06,0.82,0.86,0.88,0.92,0.95,0.99
united-kingdom,North West,2020-11-01,,0.9,0.91,0.03,0.87,0.89,0.9,0.91,0.92,0.96
united-kingdom,Northern Ireland,2020-10-14,,0.9,0.91,0.04,0.85,0.88,0.89,0.91,0.93,0.97
united-kingdom,South West,2020-11-23,,0.9,0.91,0.07,0.8,0.86,0.88,0.92,0.95,1.03
united-kingdom,Scotland,2020-11-22,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
united-kingdom,Scotland,2020-11-23,,0.91,0.91,0.02,0.87,0.89,0.9,0.92,0.93,0.95
united-kingdom,Scotland,2020-11-20,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
united-kingdom,Scotland,2020-11-21,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
united-kingdom,Scotland,2020-11-18,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.92,0.94
united-kingdom,Scotland,2020-11-19,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.92,0.94
united-kingdom,Scotland,2020-11-17,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.94
united-kingdom,Wales,2020-10-25,,0.91,0.91,0.03,0.85,0.89,0.9,0.91,0.93,0.95
united-kingdom,Northern Ireland,2020-10-29,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.97
united-kingdom,Northern Ireland,2020-11-08,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.97
united-kingdom,South West,2020-11-07,,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.99
united-kingdom,South East,2020-11-18,,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.94,0.97
united-kingdom,London,2020-11-13,,0.91,0.91,0.05,0.82,0.87,0.89,0.92,0.95,0.99
united-kingdom,London,2020-11-16,,0.91,0.91,0.05,0.83,0.87,0.89,0.92,0.95,0.99
united-kingdom,South East,2020-11-10,,0.91,0.91,0.05,0.83,0.88,0.9,0.93,0.94,0.98
united-kingdom,Scotland,2020-11-16,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
united-kingdom,Scotland,2020-11-15,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.93,0.95
united-kingdom,Scotland,2020-11-14,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.95
united-kingdom,England,2020-11-07,,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.97
united-kingdom,United Kingdom,2020-11-21,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.98
united-kingdom,Wales,2020-11-06,,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.95,0.98
united-kingdom,North West,2020-10-31,,0.92,0.92,0.03,0.88,0.9,0.91,0.92,0.94,0.97
united-kingdom,North East and Yorkshire,2020-11-05,,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.98
united-kingdom,United Kingdom,2020-11-07,,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
united-kingdom,East of England,2020-11-09,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.98
united-kingdom,East of England,2020-11-18,,0.92,0.92,0.04,0.86,0.89,0.91,0.92,0.94,0.98
united-kingdom,Northern Ireland,2020-10-13,,0.92,0.92,0.04,0.87,0.9,0.91,0.93,0.95,0.99
united-kingdom,London,2020-11-12,,0.92,0.92,0.05,0.83,0.88,0.9,0.93,0.96,1
united-kingdom,London,2020-11-17,,0.92,0.92,0.05,0.84,0.88,0.9,0.93,0.96,1
united-kingdom,Scotland,2020-11-13,,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96
united-kingdom,North West,2020-10-30,,0.93,0.93,0.02,0.9,0.91,0.92,0.93,0.94,0.97
united-kingdom,Scotland,2020-11-12,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
united-kingdom,Midlands,2020-11-07,,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.99
united-kingdom,London,2020-11-18,,0.93,0.93,0.04,0.86,0.9,0.92,0.95,0.97,1
united-kingdom,Northern Ireland,2020-11-19,,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.95,0.99
united-kingdom,England,2020-11-22,,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.96,1.01
united-kingdom,Northern Ireland,2020-10-30,,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.95,0.99
united-kingdom,Northern Ireland,2020-11-07,,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.96,1
united-kingdom,London,2020-11-11,,0.94,0.93,0.04,0.86,0.9,0.92,0.95,0.97,1
united-kingdom,North West,2020-10-29,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
united-kingdom,Scotland,2020-11-11,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.96
united-kingdom,Scotland,2020-11-10,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
united-kingdom,South East,2020-11-09,,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1
united-kingdom,South East,2020-11-19,,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1
united-kingdom,Northern Ireland,2020-10-12,,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.97,1.01
united-kingdom,North West,2020-10-28,,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
united-kingdom,Scotland,2020-11-09,,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.97
united-kingdom,North West,2020-10-27,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom,Scotland,2020-11-08,,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98
united-kingdom,Wales,2020-10-24,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
united-kingdom,England,2020-11-06,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01
united-kingdom,United Kingdom,2020-11-06,,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1
united-kingdom,East of England,2020-11-19,,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.01
united-kingdom,Northern Ireland,2020-10-31,,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.02
united-kingdom,Northern Ireland,2020-11-06,,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.98,1.02
united-kingdom,United Kingdom,2020-11-22,,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.02
united-kingdom,North East and Yorkshire,2020-11-04,,0.95,0.96,0.03,0.91,0.93,0.95,0.96,0.98,1.02
united-kingdom,London,2020-11-19,,0.96,0.95,0.04,0.89,0.93,0.94,0.97,0.98,1.01
united-kingdom,London,2020-11-10,,0.96,0.95,0.04,0.89,0.93,0.95,0.97,0.98,1.01
united-kingdom,North West,2020-10-26,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom,North West,2020-10-25,,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1
united-kingdom,Scotland,2020-11-07,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
united-kingdom,Scotland,2020-11-06,,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,0.99
united-kingdom,East of England,2020-11-08,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.98,1.01
united-kingdom,Wales,2020-11-07,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.98,1.02
united-kingdom,England,2020-11-23,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.99,1.04
united-kingdom,Northern Ireland,2020-11-01,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.99,1.04
united-kingdom,Northern Ireland,2020-11-20,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03
united-kingdom,Northern Ireland,2020-10-11,,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03
united-kingdom,Midlands,2020-11-06,,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.99,1.03
united-kingdom,Northern Ireland,2020-11-05,,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.05
united-kingdom,South East,2020-11-20,,0.96,0.97,0.04,0.9,0.94,0.95,0.97,0.99,1.04
united-kingdom,Scotland,2020-10-19,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
united-kingdom,Scotland,2020-10-20,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
united-kingdom,Scotland,2020-10-21,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
united-kingdom,Scotland,2020-10-22,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
united-kingdom,Scotland,2020-10-23,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
united-kingdom,Scotland,2020-10-24,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
united-kingdom,Scotland,2020-11-05,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1
united-kingdom,Scotland,2020-11-04,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
united-kingdom,Scotland,2020-10-18,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
united-kingdom,Scotland,2020-10-17,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1
united-kingdom,Scotland,2020-10-25,,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1
united-kingdom,Scotland,2020-10-26,,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1
united-kingdom,Scotland,2020-10-27,,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1
united-kingdom,Scotland,2020-11-03,,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.99,1.01
united-kingdom,North West,2020-10-24,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1
united-kingdom,South East,2020-11-08,,0.97,0.97,0.04,0.91,0.95,0.97,0.98,1,1.03
united-kingdom,South West,2020-11-06,,0.97,0.97,0.05,0.89,0.93,0.95,0.98,1,1.05
united-kingdom,Northern Ireland,2020-11-04,,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.06
united-kingdom,Northern Ireland,2020-11-02,,0.97,0.97,0.05,0.91,0.94,0.96,0.98,1,1.06
united-kingdom,Scotland,2020-10-28,,0.97,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.01
united-kingdom,Scotland,2020-11-02,,0.97,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.01
united-kingdom,Northern Ireland,2020-11-03,,0.97,0.98,0.05,0.91,0.94,0.96,0.98,1.01,1.07
united-kingdom,North West,2020-10-23,,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01
