source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom,East of England,2020-10-04,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.14,1.25
united-kingdom,East of England,2020-10-05,1.18,1.19,0.03,1.17,1.19,1.16,1.21,1.13,1.24
united-kingdom,East of England,2020-10-06,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.23
united-kingdom,East of England,2020-10-07,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.11,1.22
united-kingdom,East of England,2020-10-08,1.15,1.15,0.03,1.15,1.17,1.13,1.17,1.1,1.21
united-kingdom,East of England,2020-10-09,1.14,1.14,0.03,1.14,1.16,1.12,1.16,1.09,1.2
united-kingdom,East of England,2020-10-10,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.07,1.19
united-kingdom,East of England,2020-10-11,1.12,1.12,0.03,1.12,1.13,1.1,1.15,1.07,1.18
united-kingdom,East of England,2020-10-12,1.12,1.12,0.03,1.1,1.12,1.09,1.14,1.06,1.17
united-kingdom,East of England,2020-10-13,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
united-kingdom,East of England,2020-10-14,1.1,1.1,0.03,1.1,1.11,1.07,1.12,1.04,1.16
united-kingdom,East of England,2020-10-15,1.1,1.09,0.03,1.09,1.11,1.07,1.12,1.04,1.15
united-kingdom,East of England,2020-10-16,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.04,1.15
united-kingdom,East of England,2020-10-17,1.08,1.08,0.03,1.07,1.09,1.07,1.11,1.03,1.14
united-kingdom,East of England,2020-10-18,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
united-kingdom,East of England,2020-10-19,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.02,1.13
united-kingdom,East of England,2020-10-20,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.13
united-kingdom,East of England,2020-10-21,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.13
united-kingdom,East of England,2020-10-22,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1.01,1.13
united-kingdom,East of England,2020-10-23,1.07,1.07,0.04,1.07,1.09,1.06,1.1,1.01,1.13
united-kingdom,East of England,2020-10-24,1.07,1.07,0.04,1.07,1.09,1.06,1.1,1.01,1.13
united-kingdom,East of England,2020-10-25,1.08,1.07,0.04,1.07,1.09,1.06,1.11,1.01,1.13
united-kingdom,East of England,2020-10-26,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.13
united-kingdom,East of England,2020-10-27,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.14
united-kingdom,East of England,2020-10-28,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.14
united-kingdom,East of England,2020-10-29,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
united-kingdom,East of England,2020-10-30,1.09,1.09,0.04,1.09,1.11,1.06,1.11,1.03,1.16
united-kingdom,East of England,2020-10-31,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
united-kingdom,East of England,2020-11-01,1.1,1.1,0.05,1.09,1.11,1.06,1.12,1.02,1.18
united-kingdom,England,2020-09-03,1.19,1.19,0.04,1.2,1.22,1.17,1.22,1.12,1.25
united-kingdom,England,2020-09-04,1.18,1.18,0.04,1.19,1.21,1.17,1.22,1.12,1.25
united-kingdom,England,2020-09-05,1.18,1.18,0.04,1.17,1.19,1.17,1.22,1.12,1.25
united-kingdom,England,2020-09-06,1.18,1.18,0.04,1.17,1.19,1.16,1.22,1.11,1.24
united-kingdom,England,2020-09-07,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.24
united-kingdom,England,2020-09-08,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.12,1.24
united-kingdom,England,2020-09-09,1.19,1.18,0.04,1.18,1.2,1.17,1.22,1.13,1.24
united-kingdom,England,2020-09-10,1.19,1.19,0.03,1.18,1.2,1.17,1.22,1.14,1.25
united-kingdom,England,2020-09-11,1.2,1.2,0.03,1.19,1.21,1.18,1.22,1.14,1.25
united-kingdom,England,2020-09-12,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.15,1.26
united-kingdom,England,2020-09-13,1.22,1.22,0.03,1.22,1.23,1.2,1.24,1.16,1.27
united-kingdom,England,2020-09-14,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.17,1.27
united-kingdom,England,2020-09-15,1.23,1.23,0.03,1.22,1.24,1.21,1.25,1.18,1.29
united-kingdom,England,2020-09-16,1.24,1.24,0.03,1.23,1.24,1.22,1.26,1.19,1.3
united-kingdom,England,2020-09-17,1.25,1.25,0.04,1.23,1.24,1.22,1.27,1.19,1.31
united-kingdom,England,2020-09-18,1.25,1.26,0.04,1.24,1.25,1.22,1.27,1.2,1.32
united-kingdom,England,2020-09-19,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.2,1.32
united-kingdom,England,2020-09-20,1.26,1.27,0.04,1.24,1.26,1.23,1.28,1.2,1.33
united-kingdom,England,2020-09-21,1.26,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.33
united-kingdom,England,2020-09-22,1.26,1.26,0.04,1.24,1.26,1.23,1.29,1.2,1.33
united-kingdom,England,2020-09-23,1.26,1.26,0.04,1.23,1.26,1.22,1.28,1.2,1.33
united-kingdom,England,2020-09-24,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.32
united-kingdom,England,2020-09-25,1.24,1.25,0.04,1.24,1.26,1.21,1.26,1.18,1.31
united-kingdom,England,2020-09-26,1.23,1.24,0.04,1.23,1.24,1.2,1.25,1.18,1.3
united-kingdom,England,2020-09-27,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.17,1.28
united-kingdom,England,2020-09-28,1.21,1.21,0.03,1.19,1.21,1.18,1.23,1.16,1.27
united-kingdom,England,2020-09-29,1.2,1.2,0.03,1.18,1.2,1.17,1.21,1.15,1.25
united-kingdom,England,2020-09-30,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.24
united-kingdom,England,2020-10-01,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.22
united-kingdom,England,2020-10-02,1.15,1.15,0.03,1.15,1.17,1.13,1.17,1.1,1.2
united-kingdom,England,2020-10-03,1.14,1.14,0.03,1.14,1.15,1.12,1.16,1.09,1.19
united-kingdom,England,2020-10-04,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.07,1.17
united-kingdom,England,2020-10-05,1.12,1.11,0.03,1.11,1.13,1.1,1.14,1.06,1.17
united-kingdom,England,2020-10-06,1.1,1.1,0.03,1.11,1.12,1.09,1.13,1.05,1.15
united-kingdom,England,2020-10-07,1.09,1.09,0.03,1.1,1.11,1.08,1.12,1.04,1.14
united-kingdom,England,2020-10-08,1.08,1.08,0.03,1.09,1.1,1.07,1.11,1.03,1.13
united-kingdom,England,2020-10-09,1.08,1.07,0.03,1.07,1.09,1.06,1.1,1.02,1.12
united-kingdom,England,2020-10-10,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.01,1.11
united-kingdom,England,2020-10-11,1.06,1.06,0.03,1.06,1.08,1.05,1.09,1.01,1.11
united-kingdom,England,2020-10-12,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
united-kingdom,England,2020-10-13,1.06,1.05,0.03,1.05,1.06,1.04,1.08,1.01,1.11
united-kingdom,England,2020-10-14,1.05,1.05,0.03,1.05,1.06,1.04,1.08,1,1.1
united-kingdom,England,2020-10-15,1.05,1.05,0.03,1.05,1.06,1.04,1.08,1,1.1
united-kingdom,England,2020-10-16,1.05,1.05,0.03,1.04,1.06,1.04,1.08,1,1.1
united-kingdom,England,2020-10-17,1.05,1.05,0.03,1.04,1.06,1.04,1.07,1,1.1
united-kingdom,England,2020-10-18,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
united-kingdom,England,2020-10-19,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
united-kingdom,England,2020-10-20,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
united-kingdom,England,2020-10-21,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
united-kingdom,England,2020-10-22,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
united-kingdom,England,2020-10-23,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
united-kingdom,England,2020-10-24,1.05,1.05,0.03,1.04,1.06,1.02,1.06,1,1.1
united-kingdom,England,2020-10-25,1.04,1.05,0.03,1.03,1.05,1.02,1.06,1,1.1
united-kingdom,England,2020-10-26,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.1
united-kingdom,England,2020-10-27,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
united-kingdom,England,2020-10-28,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.1
united-kingdom,England,2020-10-29,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.98,1.1
united-kingdom,England,2020-10-30,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.09
united-kingdom,England,2020-10-31,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
united-kingdom,England,2020-11-01,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.11
united-kingdom,London,2020-09-03,1.06,1.06,0.06,1.06,1.09,1.04,1.11,0.97,1.15
united-kingdom,London,2020-09-04,1.06,1.06,0.06,1.05,1.08,1.03,1.11,0.97,1.15
united-kingdom,London,2020-09-05,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.97,1.15
united-kingdom,London,2020-09-06,1.06,1.06,0.05,1.05,1.08,1.03,1.11,0.98,1.15
united-kingdom,London,2020-09-07,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.15
united-kingdom,London,2020-09-08,1.08,1.08,0.05,1.07,1.09,1.05,1.12,1.01,1.16
united-kingdom,London,2020-09-09,1.1,1.09,0.04,1.08,1.1,1.07,1.13,1.03,1.17
united-kingdom,London,2020-09-10,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.05,1.18
united-kingdom,London,2020-09-11,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.18
united-kingdom,London,2020-09-12,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.2
united-kingdom,London,2020-09-13,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.23
united-kingdom,London,2020-09-14,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
united-kingdom,London,2020-09-15,1.2,1.2,0.04,1.18,1.2,1.16,1.21,1.13,1.27
united-kingdom,London,2020-09-16,1.21,1.22,0.05,1.19,1.22,1.18,1.24,1.15,1.3
united-kingdom,London,2020-09-17,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.16,1.32
united-kingdom,London,2020-09-18,1.24,1.25,0.05,1.22,1.25,1.21,1.27,1.17,1.33
united-kingdom,London,2020-09-19,1.25,1.26,0.05,1.23,1.25,1.21,1.28,1.17,1.34
united-kingdom,London,2020-09-20,1.26,1.27,0.05,1.24,1.27,1.22,1.29,1.18,1.35
united-kingdom,London,2020-09-21,1.27,1.27,0.05,1.25,1.28,1.22,1.29,1.19,1.36
united-kingdom,London,2020-09-22,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.35
united-kingdom,London,2020-09-23,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.2,1.35
united-kingdom,London,2020-09-24,1.26,1.27,0.05,1.24,1.26,1.23,1.29,1.19,1.34
united-kingdom,London,2020-09-25,1.26,1.26,0.04,1.23,1.26,1.23,1.29,1.19,1.33
united-kingdom,London,2020-09-26,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.18,1.32
united-kingdom,London,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.17,1.31
united-kingdom,London,2020-09-28,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.3
united-kingdom,London,2020-09-29,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
united-kingdom,London,2020-09-30,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.14,1.27
united-kingdom,London,2020-10-01,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.25
united-kingdom,London,2020-10-02,1.18,1.18,0.04,1.16,1.18,1.16,1.21,1.12,1.24
united-kingdom,London,2020-10-03,1.17,1.17,0.04,1.15,1.17,1.15,1.2,1.11,1.23
united-kingdom,London,2020-10-04,1.16,1.16,0.04,1.14,1.16,1.14,1.18,1.1,1.22
united-kingdom,London,2020-10-05,1.15,1.15,0.04,1.15,1.17,1.12,1.17,1.09,1.21
united-kingdom,London,2020-10-06,1.14,1.14,0.04,1.14,1.15,1.11,1.16,1.07,1.19
united-kingdom,London,2020-10-07,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.18
united-kingdom,London,2020-10-08,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
united-kingdom,London,2020-10-09,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.17
united-kingdom,London,2020-10-10,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
united-kingdom,London,2020-10-11,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.04,1.16
united-kingdom,London,2020-10-12,1.09,1.09,0.04,1.08,1.09,1.07,1.12,1.03,1.15
united-kingdom,London,2020-10-13,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.14
united-kingdom,London,2020-10-14,1.08,1.08,0.04,1.06,1.08,1.06,1.11,1.02,1.14
united-kingdom,London,2020-10-15,1.07,1.07,0.04,1.05,1.07,1.05,1.09,1.01,1.13
united-kingdom,London,2020-10-16,1.07,1.07,0.04,1.06,1.07,1.04,1.08,1,1.12
united-kingdom,London,2020-10-17,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.12
united-kingdom,London,2020-10-18,1.05,1.05,0.04,1.05,1.06,1.03,1.08,1,1.11
united-kingdom,London,2020-10-19,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
united-kingdom,London,2020-10-20,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.1
united-kingdom,London,2020-10-21,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.1
united-kingdom,London,2020-10-22,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.97,1.09
united-kingdom,London,2020-10-23,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.1
united-kingdom,London,2020-10-24,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.1
united-kingdom,London,2020-10-25,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.96,1.09
united-kingdom,London,2020-10-26,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.09
united-kingdom,London,2020-10-27,1.04,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
united-kingdom,London,2020-10-28,1.04,1.04,0.04,1.04,1.06,1.01,1.07,0.97,1.11
united-kingdom,London,2020-10-29,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.1
united-kingdom,London,2020-10-30,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.11
united-kingdom,London,2020-10-31,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
united-kingdom,London,2020-11-01,1.06,1.06,0.05,1.05,1.08,1.02,1.09,0.98,1.14
united-kingdom,Midlands,2020-09-03,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.1,1.24
united-kingdom,Midlands,2020-09-04,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.09,1.24
united-kingdom,Midlands,2020-09-05,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.07,1.23
united-kingdom,Midlands,2020-09-06,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.05,1.21
united-kingdom,Midlands,2020-09-07,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.05,1.21
united-kingdom,Midlands,2020-09-08,1.12,1.12,0.05,1.1,1.12,1.09,1.16,1.04,1.2
united-kingdom,Midlands,2020-09-09,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.03,1.2
united-kingdom,Midlands,2020-09-10,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.03,1.2
united-kingdom,Midlands,2020-09-11,1.12,1.12,0.05,1.1,1.13,1.09,1.16,1.04,1.2
united-kingdom,Midlands,2020-09-12,1.13,1.13,0.05,1.12,1.14,1.09,1.16,1.05,1.2
united-kingdom,Midlands,2020-09-13,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.06,1.21
united-kingdom,Midlands,2020-09-14,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.21
united-kingdom,Midlands,2020-09-15,1.16,1.16,0.04,1.17,1.19,1.14,1.19,1.09,1.22
united-kingdom,Midlands,2020-09-16,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.11,1.24
united-kingdom,Midlands,2020-09-17,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.26
united-kingdom,Midlands,2020-09-18,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.15,1.28
united-kingdom,Midlands,2020-09-19,1.22,1.23,0.04,1.2,1.22,1.2,1.25,1.16,1.3
united-kingdom,Midlands,2020-09-20,1.24,1.24,0.04,1.23,1.25,1.2,1.26,1.17,1.32
united-kingdom,Midlands,2020-09-21,1.25,1.26,0.05,1.24,1.26,1.22,1.28,1.18,1.33
united-kingdom,Midlands,2020-09-22,1.27,1.27,0.05,1.24,1.26,1.23,1.3,1.19,1.35
united-kingdom,Midlands,2020-09-23,1.27,1.28,0.05,1.24,1.27,1.24,1.31,1.19,1.36
united-kingdom,Midlands,2020-09-24,1.28,1.28,0.05,1.27,1.3,1.24,1.32,1.19,1.37
united-kingdom,Midlands,2020-09-25,1.28,1.28,0.05,1.25,1.28,1.24,1.32,1.19,1.37
united-kingdom,Midlands,2020-09-26,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.19,1.37
united-kingdom,Midlands,2020-09-27,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.18,1.35
united-kingdom,Midlands,2020-09-28,1.27,1.27,0.05,1.26,1.29,1.23,1.3,1.19,1.35
united-kingdom,Midlands,2020-09-29,1.26,1.26,0.05,1.24,1.27,1.22,1.28,1.18,1.33
united-kingdom,Midlands,2020-09-30,1.24,1.25,0.04,1.22,1.25,1.21,1.27,1.18,1.32
united-kingdom,Midlands,2020-10-01,1.23,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.29
united-kingdom,Midlands,2020-10-02,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
united-kingdom,Midlands,2020-10-03,1.19,1.2,0.04,1.19,1.21,1.16,1.21,1.13,1.25
united-kingdom,Midlands,2020-10-04,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
united-kingdom,Midlands,2020-10-05,1.16,1.16,0.04,1.16,1.17,1.14,1.19,1.09,1.22
united-kingdom,Midlands,2020-10-06,1.15,1.14,0.04,1.15,1.17,1.12,1.17,1.08,1.21
united-kingdom,Midlands,2020-10-07,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.06,1.19
united-kingdom,Midlands,2020-10-08,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.18
united-kingdom,Midlands,2020-10-09,1.11,1.1,0.04,1.1,1.12,1.09,1.14,1.04,1.17
united-kingdom,Midlands,2020-10-10,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.03,1.16
united-kingdom,Midlands,2020-10-11,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.15
united-kingdom,Midlands,2020-10-12,1.08,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
united-kingdom,Midlands,2020-10-13,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.14
united-kingdom,Midlands,2020-10-14,1.08,1.07,0.04,1.07,1.09,1.06,1.11,1.01,1.14
united-kingdom,Midlands,2020-10-15,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
united-kingdom,Midlands,2020-10-16,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
united-kingdom,Midlands,2020-10-17,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.13
united-kingdom,Midlands,2020-10-18,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.13
united-kingdom,Midlands,2020-10-19,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.14
united-kingdom,Midlands,2020-10-20,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.02,1.15
united-kingdom,Midlands,2020-10-21,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
united-kingdom,Midlands,2020-10-22,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.15
united-kingdom,Midlands,2020-10-23,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
united-kingdom,Midlands,2020-10-24,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
united-kingdom,Midlands,2020-10-25,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
united-kingdom,Midlands,2020-10-26,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
united-kingdom,Midlands,2020-10-27,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
united-kingdom,Midlands,2020-10-28,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.02,1.15
united-kingdom,Midlands,2020-10-29,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.15
united-kingdom,Midlands,2020-10-30,1.07,1.07,0.04,1.06,1.09,1.04,1.1,1,1.14
united-kingdom,Midlands,2020-10-31,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.15
united-kingdom,Midlands,2020-11-01,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.97,1.15
united-kingdom,North East and Yorkshire,2020-09-03,1.21,1.2,0.05,1.2,1.23,1.18,1.24,1.13,1.28
united-kingdom,North East and Yorkshire,2020-09-04,1.2,1.2,0.05,1.2,1.22,1.17,1.24,1.12,1.28
united-kingdom,North East and Yorkshire,2020-09-05,1.19,1.19,0.05,1.19,1.22,1.17,1.23,1.12,1.27
united-kingdom,North East and Yorkshire,2020-09-06,1.19,1.19,0.05,1.19,1.22,1.17,1.23,1.12,1.27
united-kingdom,North East and Yorkshire,2020-09-07,1.2,1.19,0.04,1.19,1.22,1.17,1.23,1.12,1.27
united-kingdom,North East and Yorkshire,2020-09-08,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.27
united-kingdom,North East and Yorkshire,2020-09-09,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
united-kingdom,North East and Yorkshire,2020-09-10,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.15,1.28
united-kingdom,North East and Yorkshire,2020-09-11,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.17,1.29
united-kingdom,North East and Yorkshire,2020-09-12,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.31
united-kingdom,North East and Yorkshire,2020-09-13,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.33
united-kingdom,North East and Yorkshire,2020-09-14,1.28,1.28,0.04,1.27,1.28,1.25,1.3,1.22,1.34
united-kingdom,North East and Yorkshire,2020-09-15,1.29,1.29,0.04,1.29,1.31,1.26,1.31,1.23,1.36
united-kingdom,North East and Yorkshire,2020-09-16,1.31,1.31,0.04,1.29,1.31,1.27,1.33,1.24,1.38
united-kingdom,North East and Yorkshire,2020-09-17,1.32,1.32,0.05,1.3,1.32,1.28,1.34,1.25,1.4
united-kingdom,North East and Yorkshire,2020-09-18,1.33,1.33,0.05,1.31,1.33,1.29,1.35,1.25,1.41
united-kingdom,North East and Yorkshire,2020-09-19,1.33,1.34,0.05,1.32,1.34,1.3,1.36,1.26,1.42
united-kingdom,North East and Yorkshire,2020-09-20,1.34,1.34,0.05,1.32,1.35,1.29,1.36,1.25,1.42
united-kingdom,North East and Yorkshire,2020-09-21,1.33,1.34,0.05,1.32,1.35,1.3,1.37,1.25,1.42
