source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,East of England,2021-01-24,,0.800250179150156,0.800365538192545,0.023373061113217,0.762610361079449,0.785080158918471,0.794583462927894,0.806213497979463,0.815170937716297,0.838739229279037
united-kingdom,East of England,2021-01-25,,0.799103447396941,0.798806980448357,0.0233639824079039,0.759982729212436,0.783933347715641,0.792966094210259,0.805203267308768,0.814162902457562,0.835679404593167
united-kingdom,East of England,2021-01-26,,0.798155784071102,0.797503951377534,0.0234024125464218,0.757768883702989,0.782615088389819,0.792143642956643,0.803926245660987,0.813073856762552,0.834401199994891
united-kingdom,East of England,2021-01-27,,0.797476726168334,0.79667719478408,0.0235275867297942,0.756609848057166,0.781582359487982,0.791536899169572,0.803158685704189,0.812563115166021,0.833652200627708
united-kingdom,East of England,2021-01-28,,0.797654582111775,0.796543129038386,0.0237683937584111,0.755410597145207,0.781266523019252,0.791827202847556,0.802968002143739,0.8127752912989,0.83336066483655
united-kingdom,East of England,2021-01-29,,0.798423464181471,0.797292701939529,0.0241012582024981,0.755922510492479,0.781721446075653,0.792690625082843,0.804056680338073,0.813618209948628,0.834367698568526
united-kingdom,East of England,2021-01-30,,0.800400539651506,0.799070590882912,0.0244333480087441,0.757223105860479,0.783706312062957,0.794171846875539,0.806036308490448,0.815256277281434,0.83678243447385
united-kingdom,East of England,2021-01-31,,0.803467735314048,0.801956905812272,0.0246287967678848,0.759725934506426,0.786838563453963,0.797425305602601,0.809476017535229,0.818497260327618,0.839917337104359
united-kingdom,East of England,2021-02-01,,0.807469295470536,0.805952902720152,0.0245654217331116,0.763631162699477,0.791387049053174,0.800933381401373,0.813246143845866,0.822370174807189,0.843663192896006
united-kingdom,East of England,2021-02-02,,0.812156425230114,0.810971523575013,0.0241966117180904,0.7699207403063,0.796228557237865,0.806457370124113,0.817622756179929,0.82742443649379,0.847645811948753
united-kingdom,East of England,2021-02-03,,0.817500283477667,0.816833270270482,0.0235989938210363,0.777456200135492,0.802335641907461,0.812051585940015,0.823289637184812,0.832438557327984,0.853051963401252
united-kingdom,East of England,2021-02-04,,0.823492490463975,0.823268138514492,0.0229897792409484,0.785575322967775,0.808857034931001,0.817860569636912,0.82892585894104,0.838418835084758,0.860342038867698
united-kingdom,East of England,2021-02-05,,0.829768192794361,0.829924864778526,0.0226866570511508,0.794256036378801,0.815131651290674,0.82395677239507,0.83487357802254,0.844580466881972,0.868601588576397
united-kingdom,East of England,2021-02-06,,0.835475495633882,0.836389095772491,0.0229813177980932,0.800892119525742,0.820727504628517,0.830085517097726,0.841155079935968,0.850908941466334,0.875869936832877
united-kingdom,East of England,2021-02-07,,0.840717836057265,0.842211743145592,0.0239637140631861,0.805194389992395,0.82546477885119,0.834945369883073,0.847062486300912,0.857219823111024,0.883979214862848
united-kingdom,East of England,2021-02-08,,0.844990576564385,0.846947399415245,0.0254345966417951,0.808952886959664,0.828696157278404,0.838786261360269,0.852007187127302,0.862772694757928,0.891769718750254
united-kingdom,East of England,2021-02-09,,0.847902024810231,0.850200334338744,0.0269891277456671,0.810677506448943,0.830845321221165,0.841568524052014,0.855074931561061,0.866569918198144,0.898148175793543
united-kingdom,East of England,2021-02-10,,0.849109702249054,0.851672828746918,0.0281843759947457,0.811200050128556,0.831368729023711,0.842262197913831,0.856116889977013,0.868453589950106,0.903127337357886
united-kingdom,East of England,2021-02-11,,0.848225961902201,0.851208387155831,0.028679504440462,0.810520630926681,0.830744093079407,0.841501831085725,0.855271584811151,0.867860950473902,0.902830641477081
united-kingdom,East of England,2021-02-12,,0.845854235931054,0.848821727982509,0.0283217660510875,0.808734692996279,0.828960741133091,0.839431492852066,0.852612188200851,0.864763871764072,0.899270707611126
united-kingdom,East of England,2021-02-13,,0.842183367105474,0.844709044101691,0.0271902048881685,0.805674169956145,0.825744854862651,0.835953941681802,0.848396698479746,0.86095671801921,0.893405034183449
united-kingdom,East of England,2021-02-14,,0.83760583688749,0.839235747413772,0.0256004927698151,0.801292406326107,0.821563197152354,0.831315873921226,0.843416950404336,0.854352669634802,0.885163989890922
united-kingdom,East of England,2021-02-15,,0.832020734551391,0.832903721459665,0.0240546691614717,0.795244274993281,0.816722582657197,0.825935015601744,0.838041730789187,0.847754986239304,0.874893582589213
united-kingdom,East of England,2021-02-16,,0.826027660772435,0.826304360104991,0.0230997342111208,0.788291386910688,0.811047609160686,0.820343477789917,0.831755835637225,0.84087416529241,0.865782137666543
united-kingdom,East of England,2021-02-17,,0.81994595522609,0.820065886834871,0.0230895230061673,0.782047789216445,0.805070009983447,0.814469643740922,0.825724046803119,0.835231326052406,0.85815638393577
united-kingdom,East of England,2021-02-18,,0.815472177901646,0.814803085848373,0.0239946612775502,0.774335646264777,0.798959947633878,0.809277721486406,0.821340956589723,0.830972291482788,0.853616491086788
united-kingdom,East of England,2021-02-19,,0.812208073683133,0.811075223386247,0.0254603390126946,0.767631330879364,0.794810277835259,0.805817633406088,0.818031192488675,0.828103690920401,0.852873864739196
united-kingdom,East of England,2021-02-20,,0.810227763182775,0.809354818530024,0.0270369495127955,0.763947137777306,0.792101096496146,0.803695790814634,0.81669955076174,0.827963599777933,0.852209756157876
united-kingdom,East of England,2021-02-21,,0.810880129896193,0.810007169874525,0.0283549838313658,0.76147210891554,0.79161069884019,0.803796929091138,0.817960308049257,0.829258696334153,0.854707017569735
united-kingdom,East of England,2021-02-22,,0.814370890261248,0.813278785053599,0.0291833659360105,0.764380842837808,0.793722612154835,0.806718098304338,0.821609324734019,0.833132832116169,0.859517841679335
united-kingdom,East of England,2021-02-23,,0.820625711132817,0.819292219736407,0.0294282342602691,0.770055787571871,0.799079841296993,0.811786103207073,0.827970826460382,0.839412991140828,0.866570758063615
united-kingdom,East of England,2021-02-24,,0.82948770847613,0.828045131641981,0.0291157984461268,0.779600322907168,0.808046461915041,0.820791024180822,0.836618965877618,0.848194558111276,0.874313331504716
united-kingdom,East of England,2021-02-25,,0.840587009490249,0.839412264568429,0.0283694456876935,0.792570429463598,0.820006811869585,0.83268240430124,0.847648785944693,0.859354740160523,0.884790140534512
united-kingdom,East of England,2021-02-26,,0.854208423143039,0.853150176656355,0.0273771198613736,0.806690901898292,0.834958373874331,0.847333915042003,0.861365746449797,0.87247633067545,0.896388903801532
united-kingdom,East of England,2021-02-27,,0.870204338153972,0.868905339269151,0.0263480516709409,0.824474385829168,0.851414832565003,0.863716359441809,0.876667346697455,0.88716566780377,0.909620282069209
united-kingdom,East of England,2021-02-28,,0.887649346946418,0.886226351389433,0.0254716164396235,0.842994983966315,0.869904207275818,0.881540447534907,0.89321997688634,0.90336168321209,0.92616785901781
united-kingdom,East of England,2021-03-01,,0.905051110678597,0.904580340656571,0.0249003178207239,0.86328708411726,0.888541347932942,0.899265133128678,0.911339871590472,0.920781743455925,0.944448453468841
united-kingdom,East of England,2021-03-02,,0.923268899759483,0.923372549148054,0.0247622753568646,0.883390571887151,0.907762927848976,0.917530075416238,0.929348011767174,0.939198072491128,0.964528603259031
united-kingdom,East of England,2021-03-03,,0.941247042167063,0.941967380341727,0.0251711399557178,0.902040729718455,0.925344579550063,0.93530095894671,0.947651652813497,0.958008149539959,0.98461331160563
united-kingdom,East of England,2021-03-04,,0.958624067321268,0.959709419039364,0.0261924472581753,0.917610611648697,0.9416783781682,0.952603827351072,0.965078248138498,0.976788009946084,1.00412741292636
united-kingdom,East of England,2021-03-05,,0.97507405467524,0.9759440825906,0.0277779180688103,0.932274962108193,0.957163373687922,0.9682742768913,0.982184169345779,0.993749670851475,1.02256054226499
united-kingdom,East of England,2021-03-06,,0.989123020717335,0.990038897487582,0.0297334184629305,0.942457652474503,0.96954477437588,0.981909239223664,0.99689007829115,1.00949596292825,1.03991896543482
united-kingdom,East of England,2021-03-07,,1.00031322871415,1.001407038984,0.0317590744766628,0.949645662111632,0.979909482369213,0.992884050020239,1.00907195030683,1.02297963335583,1.05345029598116
united-kingdom,East of England,2021-03-08,,1.00848475763261,1.00953428165279,0.0335311140848144,0.954356863461935,0.987002983723003,1.00062380856774,1.01770866221563,1.03253553935835,1.06422473962997
united-kingdom,East of England,2021-03-09,,1.01384701190295,1.01400909087274,0.0347759901196347,0.956539761785453,0.99042189942072,1.00468632674774,1.02224928969758,1.03771412599347,1.07085430251263
united-kingdom,East of England,2021-03-10,,1.01458387210812,1.01455385415061,0.0353135920497702,0.956329950890272,0.990812371529572,1.00571528079219,1.02296629715855,1.03819800999557,1.07178904879655
united-kingdom,East of England,2021-03-11,,1.01085284856755,1.01105384033624,0.0350702112317581,0.953748174585872,0.987736278317805,1.00195195506822,1.01884700050415,1.03411337065112,1.06854369953544
united-kingdom,East of England,2021-03-12,,1.00268319003072,1.00357976470238,0.0340713022631003,0.947791663429651,0.980703009722922,0.994355189651183,1.01105548266865,1.02511880162603,1.06023281531968
united-kingdom,East of England,2021-03-13,,0.990932301584695,0.992399898855593,0.0324278268875634,0.940870417996216,0.970095327729005,0.983721289540625,0.999014287569247,1.01307186689195,1.04722466851275
united-kingdom,East of England,2021-03-14,,0.976098634524575,0.977978376254539,0.0303321672606603,0.930867231286065,0.956520703904192,0.969279780891987,0.983378389386893,0.997188765423369,1.03057165834142
united-kingdom,East of England,2021-03-15,,0.958891550905986,0.96095759516026,0.0280747385122028,0.918619313479256,0.941660601159998,0.951866971840193,0.965790840204746,0.978190943666585,1.01017697171674
united-kingdom,East of England,2021-03-16,,0.940159717482377,0.942124432872821,0.0260686393687256,0.90227068708746,0.92462459941573,0.934289419277081,0.946866516202344,0.958582477490682,0.98789706917566
united-kingdom,East of England,2021-03-17,,0.921939893850245,0.922362398354751,0.0248192807978962,0.882789865548761,0.906174121864531,0.91601177711124,0.927854614203169,0.937821288296775,0.963890155477783
united-kingdom,East of England,2021-03-18,,0.903379235088862,0.902594582999052,0.0247458961377124,0.86133701576887,0.886692036424101,0.897559290453005,0.909185868528543,0.918861147482113,0.941978711776322
united-kingdom,East of England,2021-03-19,,0.884594523381394,0.883724489629776,0.0259071986702176,0.839554570443483,0.867242623975567,0.878461836410948,0.891433903072494,0.901337955266613,0.923772349900093
united-kingdom,East of England,2021-03-20,,0.867855443161847,0.866582439911994,0.0279239808034471,0.818505418891171,0.848302161404842,0.860964821416639,0.874419782295186,0.886202701267116,0.910037316088584
united-kingdom,East of England,2021-03-21,,0.853046918651851,0.851883686061341,0.0302003019363224,0.799809288086966,0.831830145880423,0.845197767036371,0.860392385970664,0.872612035052674,0.899350521348502
united-kingdom,East of England,2021-03-22,,0.841011445532197,0.840201046364062,0.0321779032365136,0.785103440682368,0.819109693155988,0.832759682203371,0.848798259366707,0.862107782012374,0.891486753103514
united-kingdom,East of England,2021-03-23,,0.832660183129392,0.83195117755061,0.0334556420150991,0.774958261099996,0.810623620966522,0.824141291057876,0.840747669619366,0.85419572583003,0.886239477043877
united-kingdom,East of England,2021-03-24,,0.827853053539528,0.827390910253946,0.0338135792336044,0.770090304342606,0.80585249752807,0.819679749304394,0.836278252476059,0.849977859092516,0.882490292020541
united-kingdom,East of England,2021-03-25,,0.827105768976656,0.826619197946436,0.0332077367674685,0.770458098752804,0.804842072205432,0.819157359021605,0.835318832818088,0.848617298545711,0.880371796724649
united-kingdom,East of England,2021-03-26,,0.829919156863377,0.829581134311144,0.0317653618116549,0.776128590848614,0.808826737183397,0.822627257634168,0.837510484962268,0.850730345275552,0.88031011835166
united-kingdom,East of England,2021-03-27,,0.836182058558688,0.83607257814009,0.0297851790546835,0.785083251736845,0.816476027172931,0.829381029353858,0.84368362360686,0.855784918502103,0.883464478260739
united-kingdom,East of England,2021-03-28,,0.84623431687,0.845746364099424,0.0277263014212778,0.800108033376004,0.827677468266286,0.83925460426598,0.853149400726312,0.864116837657296,0.890351493418211
united-kingdom,East of England,2021-03-29,,0.858321294176959,0.858123035435845,0.0261397837991221,0.815200454528137,0.840812783380537,0.851588127883307,0.864869183017523,0.875546919582157,0.900286141019148
united-kingdom,East of England,2021-03-30,,0.872570228555961,0.872609767058397,0.0254855482124664,0.830908404189288,0.855710938567883,0.866123369566076,0.878627111168155,0.889116225113672,0.914665539878292
united-kingdom,East of England,2021-03-31,,0.887758169912691,0.888530162754333,0.0258881447036399,0.847122486984178,0.871376834869516,0.881478713477788,0.894089207833168,0.90431123749356,0.932792465361915
united-kingdom,East of England,2021-04-01,,0.90359029950016,0.905164948661587,0.0270680665498567,0.86353520084714,0.887183556987334,0.897370259791546,0.90941545838099,0.920945717327385,0.953522176199226
united-kingdom,East of England,2021-04-02,,0.919304683536619,0.921800039099003,0.0285505384031492,0.880352093653734,0.902704695008872,0.913231022470775,0.925472933050784,0.937875064360347,0.973671194716325
united-kingdom,East of England,2021-04-03,,0.934481558177019,0.937775407859652,0.029925749860635,0.894292476029299,0.917451036842621,0.927925114071668,0.941783762192909,0.955609769083801,0.99249128305973
united-kingdom,East of England,2021-04-04,,0.94952672781768,0.952527002212001,0.0309698897356458,0.907270652701153,0.930584460449594,0.942355176110189,0.957040292574919,0.971676755793195,1.00785004581663
united-kingdom,East of England,2021-04-05,,0.963152404848115,0.96561513811494,0.0316376638330326,0.918138622531053,0.943152399294716,0.956052750441723,0.971382050046052,0.985541999459243,1.02056821088596
united-kingdom,East of England,2021-04-06,,0.975280924158463,0.976735881941961,0.0319948855521788,0.927850591471247,0.953850054414088,0.967165720041714,0.983776467556754,0.997658081163934,1.03135301760368
united-kingdom,East of England,2021-04-07,,0.984582801983801,0.985715629805619,0.0321401981812151,0.934892515028502,0.963040912399315,0.976543581695214,0.993167023034051,1.00687802796091,1.04012897174762
united-kingdom,East of England,2021-04-08,,0.991636824404225,0.992492227672638,0.0321469228550665,0.941192028068235,0.970447212359807,0.983738269752885,1.0002188227536,1.01389290725497,1.04644764813513
united-kingdom,East of England,2021-04-09,,0.996722230707306,0.997087844172681,0.0320411169725653,0.944577214238174,0.97530229456242,0.988311315454918,1.00491126896665,1.01832541183895,1.05006350029262
united-kingdom,East of England,2021-04-10,,0.99942940678546,0.999579323750289,0.0318132386458903,0.946779909775931,0.978046136101278,0.991666237955316,1.00708474490405,1.02048155391639,1.05224417862767
united-kingdom,East of England,2021-04-11,,0.99963525029657,1.00007119124843,0.0314460978558039,0.948253876272791,0.979272577375338,0.991666621724177,1.00759018938874,1.02090921535139,1.05274293514278
united-kingdom,East of England,2021-04-12,,0.998444331487044,0.998675222554293,0.0309405732924431,0.9484399298488,0.977704878189689,0.990519803880727,1.00622968104435,1.01903988018657,1.05101128831146
united-kingdom,East of England,2021-04-13,,0.994677284231025,0.995498850682696,0.0303304184397088,0.946787812052655,0.975106141119621,0.987824751910537,1.00226325121697,1.01484783434745,1.04778907941516
united-kingdom,East of England,2021-04-14,,0.990353860242435,0.990642884827157,0.0296881325451831,0.942877414598934,0.970782964243892,0.982998969711616,0.99698913716773,1.00935061590721,1.04163117595213
united-kingdom,East of England,2021-04-15,,0.983766237288399,0.9842073123741,0.0291281542961301,0.938197138697436,0.964636455383848,0.977223743102496,0.990876399363335,1.00251209239579,1.03246804462799
united-kingdom,East of England,2021-04-16,,0.976227557139187,0.976302580634026,0.0288107579472915,0.930347512843648,0.957108542251471,0.969282115483946,0.983253985560484,0.994450940621882,1.02395789546892
united-kingdom,East of England,2021-04-17,,0.96697479410858,0.967062943127871,0.0289433728355993,0.919938745327119,0.94816174744114,0.960266554024362,0.974108321152001,0.985600714250488,1.01442852413768
united-kingdom,East of England,2021-04-18,,0.957052806225976,0.956658320527702,0.0297705499785989,0.906858417120334,0.937575551135425,0.949906801234895,0.96366585413159,0.975892983063096,1.00533650035395
united-kingdom,East of England,2021-04-19,,0.945293874808237,0.945301621776403,0.0315445708547693,0.893646967468226,0.924677886804437,0.938038138730793,0.953005075815302,0.965923796208717,0.997351152062132
united-kingdom,East of England,2021-04-20,,0.933286592654252,0.933249433896731,0.0344794136668807,0.876381537348897,0.910702435776663,0.923785238579211,0.941989245945403,0.956056312155618,0.989743778264366
united-kingdom,East of England,2021-04-21,,0.920780351099462,0.920795243185406,0.0387063480304488,0.857986657810651,0.894389285295633,0.910625785459606,0.930443700017156,0.947152315724682,0.984509935183108
united-kingdom,East of England,2021-04-22,,0.907842854290411,0.908255743888411,0.0442526657809843,0.835490487313238,0.878430373338075,0.897263483132236,0.920010827965534,0.938049476127635,0.980794944562277
united-kingdom,East of England,2021-04-23,,0.896008430793013,0.895952130907229,0.051049430922704,0.81292505900366,0.86247469117591,0.883779273031592,0.908904542014639,0.930503706108729,0.979498686173193
united-kingdom,England,2021-01-09,,0.810756529806253,0.81198698699457,0.0605464750791949,0.716144522469016,0.771462312202725,0.795903494051684,0.824434284213123,0.849743372984051,0.912965649104652
united-kingdom,England,2021-01-10,,0.81065676299496,0.811227052381738,0.0511998353978483,0.729047518474207,0.776536769703219,0.797894324200498,0.822875158459204,0.844197231961777,0.89485037020987
united-kingdom,England,2021-01-11,,0.810651066151038,0.810947079819593,0.0430654042999891,0.741970561194375,0.781966922114143,0.800044336107608,0.821676131922098,0.839902430254786,0.881118724322729
united-kingdom,England,2021-01-12,,0.811501146138382,0.811170182425951,0.0362540323387668,0.752611840191573,0.786751149344708,0.801917921850595,0.820260354448428,0.835100108950061,0.870207384603658
united-kingdom,England,2021-01-13,,0.811961433921333,0.811897591110845,0.030843779546345,0.760699497566587,0.791060498418789,0.803852897844158,0.819795166018849,0.832289178353272,0.8631716843664
united-kingdom,England,2021-01-14,,0.8128906765386,0.813105298365953,0.0268570342731798,0.767606074585609,0.795875787626495,0.806043529505275,0.819896505203128,0.831336394605532,0.856291700490909
united-kingdom,England,2021-01-15,,0.814513033514967,0.814741513250854,0.0242134774040857,0.774317416781125,0.799204991830921,0.809022701061632,0.821053777228766,0.83114726933621,0.852959654762413
united-kingdom,England,2021-01-16,,0.816869737283722,0.816726007197062,0.0226933764611545,0.779831289727247,0.801910266401253,0.81156192217978,0.822507373374142,0.831718562480488,0.853230800364751
united-kingdom,England,2021-01-17,,0.819196918118596,0.81895245740907,0.0219716449519529,0.782681046338024,0.804508123654456,0.813826494442352,0.824560678419579,0.833240384334508,0.855005582866671
united-kingdom,England,2021-01-18,,0.821092316102125,0.821294404475277,0.0217190758885577,0.785832499418341,0.807207655960549,0.816093881905758,0.826225241336465,0.835168575401859,0.856768476027112
united-kingdom,England,2021-01-19,,0.823089075107159,0.823614775760077,0.0216908407531354,0.78928441967441,0.809619708012844,0.817840391195366,0.828309138126959,0.837251979506973,0.859496456820376
united-kingdom,England,2021-01-20,,0.824943095160963,0.825778412463105,0.0217480789830399,0.791712043623362,0.811641510030711,0.81985301043212,0.830082099062548,0.839290044051304,0.86209081580853
united-kingdom,England,2021-01-21,,0.82670908972388,0.827666757903706,0.0218244349675406,0.793842007763963,0.813100702258868,0.821542816177941,0.831958559222353,0.841215948377065,0.864018097132811
united-kingdom,England,2021-01-22,,0.828205754734185,0.829193647093528,0.0218765292133074,0.795579983847499,0.814591771863066,0.822977222260514,0.833605916963226,0.842894974470207,0.866292833286342
united-kingdom,England,2021-01-23,,0.82950187974194,0.830320739394114,0.02185414591179,0.795861751031582,0.815588014745273,0.824187799769245,0.83453820985654,0.844181531159623,0.867432707755593
united-kingdom,England,2021-01-24,,0.830356462817829,0.83107048452753,0.0217094185813636,0.796487097910523,0.816687934697513,0.825073011425101,0.835059236434471,0.844865096661935,0.866972681188949
united-kingdom,England,2021-01-25,,0.830675126281601,0.831533862097662,0.0214385202355231,0.796771439579218,0.818009917322491,0.826112973808662,0.835698639559648,0.844652702777878,0.867025646474458
united-kingdom,England,2021-01-26,,0.831557589593896,0.831870001753463,0.0211246502931239,0.797450301033616,0.818661014279707,0.826699297511991,0.836065139404696,0.84481441462399,0.867432167516497
united-kingdom,England,2021-01-27,,0.83240936734014,0.832295636397274,0.0209390256562303,0.798061195781759,0.818955256982291,0.827475231523283,0.837186734050887,0.845172438818904,0.86645348253656
united-kingdom,England,2021-01-28,,0.833312582987861,0.833064177269947,0.0210679093660939,0.798549038534741,0.819533256037409,0.82852088283341,0.838379726117976,0.846707020879539,0.867030485115163
united-kingdom,England,2021-01-29,,0.83485055982227,0.834436435703373,0.0215870825921301,0.797998739029061,0.821145982590461,0.829968899158624,0.840175251529614,0.848873310535868,0.868606187810889
united-kingdom,England,2021-01-30,,0.837989464847498,0.836646741917254,0.0223775613056553,0.798328017908265,0.823204331581889,0.832464615129592,0.843259892702599,0.851713236818456,0.870847233634226
united-kingdom,England,2021-01-31,,0.841713011415975,0.83986877177775,0.0231612392226489,0.799272828082814,0.826156058321562,0.836108182493311,0.847256068986312,0.85528650898161,0.874999548509566
united-kingdom,England,2021-02-01,,0.846358932904954,0.844184812107694,0.0236234751093642,0.802485745638617,0.830476665943133,0.840585070617047,0.851765085062982,0.860023412860345,0.879451441088381
united-kingdom,England,2021-02-02,,0.851691852449088,0.849561121528625,0.0235393654612245,0.807773397712611,0.836030001340315,0.845819156911629,0.857142785501718,0.865284890713168,0.884427013991447
united-kingdom,England,2021-02-03,,0.857572838714667,0.855831287518861,0.0228673429777624,0.815055347015065,0.842876140489883,0.851975265808015,0.863085259902093,0.871130350477744,0.889552786837562
united-kingdom,England,2021-02-04,,0.863651696689153,0.862689512472577,0.0218140474176022,0.825950231244059,0.849893074287895,0.858580184277756,0.868817013214025,0.877156067562827,0.895514799093013
united-kingdom,England,2021-02-05,,0.870574263247645,0.869696464931632,0.0208540327719858,0.834904634193164,0.856458769607759,0.865435810652649,0.874827706675461,0.882880538199422,0.903289860900248
united-kingdom,England,2021-02-06,,0.876046043791048,0.876301045538816,0.020608182394276,0.843120828342151,0.862615167371915,0.871445301525211,0.881160276561048,0.888844061372256,0.911394890436438
united-kingdom,England,2021-02-07,,0.880724456163828,0.881881166486093,0.021478627607467,0.848421471339642,0.867519929601778,0.875782944746778,0.885633629973462,0.89451688775502,0.918960396831362
united-kingdom,England,2021-02-08,,0.884004440588002,0.88580450264399,0.0232865708780065,0.850552341434213,0.87002203499889,0.878630328001672,0.889606890374188,0.899777477664931,0.925730568507556
united-kingdom,England,2021-02-09,,0.885198314801415,0.88750576373022,0.0253648272038726,0.850137804398615,0.870019027784094,0.879613927159612,0.890977094259774,0.902109989220089,0.931646548886046
united-kingdom,England,2021-02-10,,0.883833113073315,0.886571066065499,0.0269542842053059,0.847837852690179,0.867859677833539,0.878016125836941,0.890181140738814,0.901584455817478,0.935111411971889
united-kingdom,England,2021-02-11,,0.879931814537999,0.882814472181161,0.0274978014221362,0.842993427964005,0.863880243195067,0.873641642281509,0.886663252023761,0.898163333938566,0.932407618977473
united-kingdom,England,2021-02-12,,0.873564953070825,0.876329531851784,0.0267742733927426,0.837637400514239,0.857935155670524,0.867363303622498,0.879601954195169,0.891231721524411,0.923368505644815
united-kingdom,England,2021-02-13,,0.865055584625942,0.867501917399608,0.0249554129839589,0.831397257149037,0.850489719214951,0.859606003541534,0.870796503125061,0.881609097186377,0.911147569208997
united-kingdom,England,2021-02-14,,0.855412318170625,0.856977995841114,0.0226186147445881,0.823619383205711,0.842017840175801,0.849987612645823,0.860600161911565,0.870309086122039,0.895344982934675
united-kingdom,England,2021-02-15,,0.845020760371251,0.845595536199639,0.0206697616121193,0.813722094274795,0.831842734032813,0.840040820509456,0.849834301550514,0.858328946519456,0.880028942432476
united-kingdom,England,2021-02-16,,0.834244361603012,0.834292116527016,0.0200017560375276,0.801681791134484,0.821120196315056,0.829354157792086,0.839262820953021,0.847439944120285,0.867037807518497
united-kingdom,England,2021-02-17,,0.824759504637686,0.824010388639781,0.0208648156649826,0.787955704827373,0.81111972591548,0.820014858069848,0.830113378614269,0.838418711468755,0.855985783256433
united-kingdom,England,2021-02-18,,0.817366279372515,0.815616346738161,0.022667858751844,0.775538468510068,0.802161366512036,0.811762335376045,0.822781038448527,0.831321075910543,0.849312021393537
united-kingdom,England,2021-02-19,,0.812163630775469,0.809839434438155,0.0245402584120743,0.766838433657982,0.795687542998391,0.806088398135155,0.81773281283657,0.826786779514181,0.845274931456465
united-kingdom,England,2021-02-20,,0.810062116067369,0.807235435974487,0.0258259586053851,0.76077814412563,0.792560152697025,0.803199222864945,0.815553081653101,0.824934944668348,0.844624631043211
united-kingdom,England,2021-02-21,,0.810624257587885,0.808167637620266,0.0261936769062138,0.761116712387232,0.793222315227972,0.804048538171603,0.816370513776437,0.825925164604261,0.846545965084552
united-kingdom,England,2021-02-22,,0.814433467450366,0.812799900710878,0.0256048509695281,0.767093015633435,0.797898129143338,0.808456609467506,0.820495035405667,0.830050262414487,0.85112432438423
united-kingdom,England,2021-02-23,,0.822155679371071,0.821096609784583,0.0242813727381379,0.778532895909752,0.806414500383719,0.816361609599655,0.827963390780038,0.837613430328999,0.858290981348137
united-kingdom,England,2021-02-24,,0.833370389402399,0.832827638751147,0.0226806223828609,0.795069891387842,0.81820823090849,0.827933299048864,0.838764074205341,0.848338866930014,0.869080009096206
