source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,East of England,2020-10-10,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.26
united-kingdom,East of England,2020-10-11,,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.29
united-kingdom,East of England,2020-10-12,,1.21,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.3
united-kingdom,East of England,2020-10-13,,1.21,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.3
united-kingdom,East of England,2020-10-14,,1.19,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.27
united-kingdom,East of England,2020-10-15,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
united-kingdom,East of England,2020-10-16,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.15,1.18
united-kingdom,East of England,2020-10-17,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
united-kingdom,East of England,2020-10-18,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
united-kingdom,East of England,2020-10-19,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
united-kingdom,East of England,2020-10-20,,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
united-kingdom,East of England,2020-10-21,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03
united-kingdom,East of England,2020-10-22,,0.96,0.96,0.04,0.89,0.93,0.94,0.97,0.99,1.03
united-kingdom,East of England,2020-10-23,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.04
united-kingdom,East of England,2020-10-24,,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.05
united-kingdom,East of England,2020-10-25,,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.07
united-kingdom,East of England,2020-10-26,,1.04,1.04,0.04,0.99,1.02,1.04,1.05,1.07,1.1
united-kingdom,East of England,2020-10-27,,1.09,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.14
united-kingdom,East of England,2020-10-28,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.19
united-kingdom,East of England,2020-10-29,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.24
united-kingdom,East of England,2020-10-30,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27
united-kingdom,East of England,2020-10-31,,1.22,1.22,0.05,1.14,1.19,1.21,1.23,1.25,1.3
united-kingdom,East of England,2020-11-01,,1.22,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.3
united-kingdom,East of England,2020-11-02,,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.29
united-kingdom,East of England,2020-11-03,,1.19,1.19,0.04,1.11,1.16,1.17,1.2,1.21,1.26
united-kingdom,East of England,2020-11-04,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
united-kingdom,East of England,2020-11-05,,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.16
united-kingdom,East of England,2020-11-06,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1
united-kingdom,East of England,2020-11-07,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
united-kingdom,East of England,2020-11-08,,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
united-kingdom,East of England,2020-11-09,,0.91,0.91,0.03,0.85,0.88,0.9,0.92,0.93,0.96
united-kingdom,East of England,2020-11-10,,0.87,0.87,0.04,0.82,0.85,0.86,0.88,0.9,0.93
united-kingdom,East of England,2020-11-11,,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.87,0.91
united-kingdom,East of England,2020-11-12,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.89
united-kingdom,East of England,2020-11-13,,0.82,0.83,0.03,0.77,0.8,0.82,0.83,0.85,0.88
united-kingdom,East of England,2020-11-14,,0.83,0.83,0.03,0.78,0.81,0.82,0.83,0.85,0.88
united-kingdom,East of England,2020-11-15,,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.86,0.89
united-kingdom,East of England,2020-11-16,,0.85,0.86,0.03,0.81,0.83,0.85,0.86,0.88,0.91
united-kingdom,East of England,2020-11-17,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94
united-kingdom,East of England,2020-11-18,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.97
united-kingdom,East of England,2020-11-19,,0.95,0.95,0.03,0.89,0.92,0.94,0.96,0.97,1.01
united-kingdom,East of England,2020-11-20,,0.99,0.99,0.04,0.93,0.96,0.98,0.99,1.01,1.05
united-kingdom,East of England,2020-11-21,,1.03,1.03,0.04,0.97,1,1.02,1.03,1.05,1.09
united-kingdom,East of England,2020-11-22,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
united-kingdom,East of England,2020-11-23,,1.1,1.11,0.04,1.04,1.08,1.09,1.11,1.13,1.17
united-kingdom,East of England,2020-11-24,,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.21
united-kingdom,East of England,2020-11-25,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.24
united-kingdom,East of England,2020-11-26,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
united-kingdom,East of England,2020-11-27,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.3
united-kingdom,East of England,2020-11-28,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.32
united-kingdom,East of England,2020-11-29,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.34
united-kingdom,East of England,2020-11-30,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.36
united-kingdom,East of England,2020-12-01,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.34,1.38
united-kingdom,England,2020-09-19,,1.26,1.26,0.12,1.06,1.18,1.22,1.29,1.34,1.46
united-kingdom,England,2020-09-20,,1.29,1.29,0.09,1.14,1.23,1.27,1.32,1.36,1.44
united-kingdom,England,2020-09-21,,1.33,1.33,0.07,1.22,1.29,1.31,1.35,1.38,1.44
united-kingdom,England,2020-09-22,,1.36,1.36,0.05,1.28,1.33,1.35,1.37,1.39,1.44
united-kingdom,England,2020-09-23,,1.38,1.38,0.05,1.3,1.35,1.36,1.39,1.41,1.45
united-kingdom,England,2020-09-24,,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46
united-kingdom,England,2020-09-25,,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.4,1.45
united-kingdom,England,2020-09-26,,1.34,1.34,0.05,1.26,1.31,1.33,1.36,1.38,1.43
united-kingdom,England,2020-09-27,,1.3,1.3,0.05,1.23,1.27,1.29,1.31,1.33,1.38
united-kingdom,England,2020-09-28,,1.25,1.26,0.04,1.19,1.23,1.24,1.26,1.28,1.33
united-kingdom,England,2020-09-29,,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.23,1.26
united-kingdom,England,2020-09-30,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
united-kingdom,England,2020-10-01,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
united-kingdom,England,2020-10-02,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.12
united-kingdom,England,2020-10-03,,1.03,1.03,0.04,0.97,1,1.02,1.04,1.05,1.09
united-kingdom,England,2020-10-04,,1.01,1.01,0.04,0.95,0.98,1,1.02,1.04,1.08
united-kingdom,England,2020-10-05,,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06
united-kingdom,England,2020-10-06,,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06
united-kingdom,England,2020-10-07,,1.02,1.02,0.03,0.96,0.99,1.01,1.02,1.04,1.07
united-kingdom,England,2020-10-08,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.08
united-kingdom,England,2020-10-09,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
united-kingdom,England,2020-10-10,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
united-kingdom,England,2020-10-11,,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.14,1.17
united-kingdom,England,2020-10-12,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.2
united-kingdom,England,2020-10-13,,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.21
united-kingdom,England,2020-10-14,,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.21
united-kingdom,England,2020-10-15,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.19
united-kingdom,England,2020-10-16,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.14,1.17
united-kingdom,England,2020-10-17,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
united-kingdom,England,2020-10-18,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
united-kingdom,England,2020-10-19,,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
united-kingdom,England,2020-10-20,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
united-kingdom,England,2020-10-21,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
united-kingdom,England,2020-10-22,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04
united-kingdom,England,2020-10-23,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
united-kingdom,England,2020-10-24,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1.01,1.04
united-kingdom,England,2020-10-25,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
united-kingdom,England,2020-10-26,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
united-kingdom,England,2020-10-27,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
united-kingdom,England,2020-10-28,,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
united-kingdom,England,2020-10-29,,1.08,1.09,0.03,1.04,1.06,1.08,1.09,1.11,1.14
united-kingdom,England,2020-10-30,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
united-kingdom,England,2020-10-31,,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.17
united-kingdom,England,2020-11-01,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
united-kingdom,England,2020-11-02,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16
united-kingdom,England,2020-11-03,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.13
united-kingdom,England,2020-11-04,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
united-kingdom,England,2020-11-05,,1,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
united-kingdom,England,2020-11-06,,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.01
united-kingdom,England,2020-11-07,,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.97
united-kingdom,England,2020-11-08,,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.92
united-kingdom,England,2020-11-09,,0.84,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89
united-kingdom,England,2020-11-10,,0.81,0.81,0.03,0.77,0.79,0.81,0.82,0.83,0.86
united-kingdom,England,2020-11-11,,0.79,0.79,0.03,0.74,0.77,0.78,0.79,0.81,0.83
united-kingdom,England,2020-11-12,,0.77,0.77,0.03,0.72,0.75,0.76,0.78,0.79,0.81
united-kingdom,England,2020-11-13,,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.81
united-kingdom,England,2020-11-14,,0.76,0.76,0.03,0.71,0.74,0.75,0.76,0.77,0.8
united-kingdom,England,2020-11-15,,0.76,0.76,0.03,0.72,0.74,0.75,0.77,0.78,0.8
united-kingdom,England,2020-11-16,,0.77,0.77,0.03,0.73,0.75,0.77,0.78,0.79,0.82
united-kingdom,England,2020-11-17,,0.79,0.79,0.03,0.75,0.77,0.78,0.8,0.81,0.84
united-kingdom,England,2020-11-18,,0.81,0.81,0.03,0.77,0.8,0.81,0.82,0.83,0.86
united-kingdom,England,2020-11-19,,0.84,0.84,0.03,0.8,0.82,0.84,0.85,0.86,0.89
united-kingdom,England,2020-11-20,,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93
united-kingdom,England,2020-11-21,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
united-kingdom,England,2020-11-22,,0.95,0.95,0.03,0.9,0.92,0.94,0.95,0.97,1
united-kingdom,England,2020-11-23,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
united-kingdom,England,2020-11-24,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.04,1.07
united-kingdom,England,2020-11-25,,1.04,1.05,0.03,0.99,1.02,1.04,1.05,1.07,1.1
united-kingdom,England,2020-11-26,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.1,1.13
united-kingdom,England,2020-11-27,,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.16
united-kingdom,England,2020-11-28,,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18
united-kingdom,England,2020-11-29,,1.15,1.15,0.04,1.08,1.12,1.14,1.15,1.17,1.2
united-kingdom,England,2020-11-30,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.23
united-kingdom,England,2020-12-01,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.22,1.25
united-kingdom,London,2020-09-19,,1.18,1.18,0.12,0.99,1.1,1.15,1.21,1.26,1.38
united-kingdom,London,2020-09-20,,1.21,1.21,0.09,1.06,1.15,1.19,1.23,1.27,1.36
united-kingdom,London,2020-09-21,,1.24,1.24,0.07,1.12,1.19,1.22,1.26,1.29,1.36
united-kingdom,London,2020-09-22,,1.26,1.26,0.06,1.17,1.23,1.25,1.28,1.3,1.36
united-kingdom,London,2020-09-23,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.37
united-kingdom,London,2020-09-24,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.38
united-kingdom,London,2020-09-25,,1.29,1.29,0.05,1.21,1.25,1.28,1.3,1.33,1.38
united-kingdom,London,2020-09-26,,1.28,1.28,0.05,1.2,1.24,1.26,1.29,1.31,1.37
united-kingdom,London,2020-09-27,,1.25,1.26,0.05,1.18,1.22,1.24,1.27,1.29,1.34
united-kingdom,London,2020-09-28,,1.22,1.23,0.05,1.15,1.19,1.21,1.24,1.26,1.31
united-kingdom,London,2020-09-29,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.22,1.26
united-kingdom,London,2020-09-30,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.22
united-kingdom,London,2020-10-01,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
united-kingdom,London,2020-10-02,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.16
united-kingdom,London,2020-10-03,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
united-kingdom,London,2020-10-04,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
united-kingdom,London,2020-10-05,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
united-kingdom,London,2020-10-06,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
united-kingdom,London,2020-10-07,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.16
united-kingdom,London,2020-10-08,,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18
united-kingdom,London,2020-10-09,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
united-kingdom,London,2020-10-10,,1.17,1.18,0.04,1.12,1.15,1.16,1.18,1.2,1.24
united-kingdom,London,2020-10-11,,1.19,1.2,0.04,1.12,1.16,1.18,1.2,1.23,1.27
united-kingdom,London,2020-10-12,,1.2,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.29
united-kingdom,London,2020-10-13,,1.2,1.2,0.05,1.12,1.17,1.19,1.22,1.24,1.29
united-kingdom,London,2020-10-14,,1.19,1.19,0.05,1.1,1.15,1.17,1.2,1.22,1.27
united-kingdom,London,2020-10-15,,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
united-kingdom,London,2020-10-16,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.19
united-kingdom,London,2020-10-17,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14
united-kingdom,London,2020-10-18,,1.04,1.04,0.03,0.98,1.01,1.03,1.04,1.06,1.09
united-kingdom,London,2020-10-19,,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05
united-kingdom,London,2020-10-20,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
united-kingdom,London,2020-10-21,,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.96,1
united-kingdom,London,2020-10-22,,0.91,0.92,0.04,0.85,0.89,0.9,0.93,0.94,0.99
united-kingdom,London,2020-10-23,,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.99
united-kingdom,London,2020-10-24,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99
united-kingdom,London,2020-10-25,,0.93,0.94,0.04,0.87,0.91,0.92,0.95,0.96,1.01
united-kingdom,London,2020-10-26,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03
united-kingdom,London,2020-10-27,,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06
united-kingdom,London,2020-10-28,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.1
united-kingdom,London,2020-10-29,,1.08,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15
united-kingdom,London,2020-10-30,,1.12,1.13,0.04,1.06,1.1,1.11,1.13,1.15,1.2
united-kingdom,London,2020-10-31,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
united-kingdom,London,2020-11-01,,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.22,1.26
united-kingdom,London,2020-11-02,,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.23,1.27
united-kingdom,London,2020-11-03,,1.19,1.19,0.05,1.1,1.15,1.17,1.2,1.22,1.27
united-kingdom,London,2020-11-04,,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.24
united-kingdom,London,2020-11-05,,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.16,1.2
united-kingdom,London,2020-11-06,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
united-kingdom,London,2020-11-07,,1.05,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.11
united-kingdom,London,2020-11-08,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.06
united-kingdom,London,2020-11-09,,0.96,0.95,0.04,0.9,0.93,0.95,0.96,0.98,1.01
united-kingdom,London,2020-11-10,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.97
united-kingdom,London,2020-11-11,,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95
united-kingdom,London,2020-11-12,,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92
united-kingdom,London,2020-11-13,,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.87,0.91
united-kingdom,London,2020-11-14,,0.84,0.84,0.04,0.79,0.82,0.83,0.85,0.87,0.9
united-kingdom,London,2020-11-15,,0.85,0.85,0.03,0.79,0.82,0.84,0.86,0.87,0.91
united-kingdom,London,2020-11-16,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.92
united-kingdom,London,2020-11-17,,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.91,0.94
united-kingdom,London,2020-11-18,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.94,0.97
united-kingdom,London,2020-11-19,,0.95,0.95,0.03,0.89,0.92,0.94,0.96,0.97,1.01
united-kingdom,London,2020-11-20,,0.98,0.99,0.04,0.93,0.96,0.98,0.99,1.01,1.05
united-kingdom,London,2020-11-21,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.09
united-kingdom,London,2020-11-22,,1.06,1.06,0.04,1,1.03,1.05,1.07,1.09,1.13
united-kingdom,London,2020-11-23,,1.09,1.1,0.04,1.03,1.07,1.08,1.11,1.12,1.17
united-kingdom,London,2020-11-24,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
united-kingdom,London,2020-11-25,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.23
united-kingdom,London,2020-11-26,,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.2,1.25
united-kingdom,London,2020-11-27,,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.22,1.26
united-kingdom,London,2020-11-28,,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.24,1.28
united-kingdom,London,2020-11-29,,1.24,1.24,0.04,1.16,1.21,1.23,1.25,1.27,1.31
united-kingdom,London,2020-11-30,,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.34
united-kingdom,London,2020-12-01,,1.29,1.29,0.05,1.2,1.25,1.27,1.3,1.32,1.37
united-kingdom,Midlands,2020-09-19,,1.01,1.02,0.12,0.83,0.93,0.98,1.04,1.1,1.23
united-kingdom,Midlands,2020-09-20,,1.1,1.1,0.1,0.95,1.03,1.07,1.12,1.17,1.27
united-kingdom,Midlands,2020-09-21,,1.19,1.19,0.08,1.07,1.14,1.17,1.21,1.24,1.32
united-kingdom,Midlands,2020-09-22,,1.29,1.29,0.06,1.19,1.25,1.27,1.3,1.33,1.38
united-kingdom,Midlands,2020-09-23,,1.37,1.37,0.05,1.29,1.34,1.36,1.39,1.41,1.46
united-kingdom,Midlands,2020-09-24,,1.44,1.44,0.05,1.36,1.41,1.43,1.46,1.48,1.53
united-kingdom,Midlands,2020-09-25,,1.49,1.49,0.06,1.39,1.45,1.47,1.5,1.53,1.59
united-kingdom,Midlands,2020-09-26,,1.51,1.51,0.06,1.4,1.46,1.49,1.52,1.55,1.62
united-kingdom,Midlands,2020-09-27,,1.49,1.49,0.06,1.39,1.45,1.48,1.51,1.53,1.6
united-kingdom,Midlands,2020-09-28,,1.45,1.45,0.06,1.36,1.41,1.43,1.46,1.49,1.54
united-kingdom,Midlands,2020-09-29,,1.38,1.38,0.05,1.31,1.35,1.37,1.4,1.42,1.47
united-kingdom,Midlands,2020-09-30,,1.31,1.31,0.04,1.24,1.28,1.3,1.32,1.33,1.38
united-kingdom,Midlands,2020-10-01,,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.25,1.29
united-kingdom,Midlands,2020-10-02,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.21
united-kingdom,Midlands,2020-10-03,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.16
united-kingdom,Midlands,2020-10-04,,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.11
united-kingdom,Midlands,2020-10-05,,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.08
united-kingdom,Midlands,2020-10-06,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
united-kingdom,Midlands,2020-10-07,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05
united-kingdom,Midlands,2020-10-08,,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06
united-kingdom,Midlands,2020-10-09,,1.03,1.03,0.03,0.97,1,1.02,1.03,1.05,1.08
united-kingdom,Midlands,2020-10-10,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
united-kingdom,Midlands,2020-10-11,,1.1,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
united-kingdom,Midlands,2020-10-12,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.21
united-kingdom,Midlands,2020-10-13,,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
united-kingdom,Midlands,2020-10-14,,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.26
united-kingdom,Midlands,2020-10-15,,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.26
united-kingdom,Midlands,2020-10-16,,1.17,1.17,0.04,1.1,1.15,1.16,1.18,1.2,1.24
united-kingdom,Midlands,2020-10-17,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
united-kingdom,Midlands,2020-10-18,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.19
united-kingdom,Midlands,2020-10-19,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16
united-kingdom,Midlands,2020-10-20,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
united-kingdom,Midlands,2020-10-21,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.11
united-kingdom,Midlands,2020-10-22,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
united-kingdom,Midlands,2020-10-23,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.08
united-kingdom,Midlands,2020-10-24,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.04,1.08
united-kingdom,Midlands,2020-10-25,,1.03,1.03,0.04,0.97,1,1.02,1.04,1.05,1.09
