source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom,England,2020-08-21,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
united-kingdom,England,2020-08-22,1.19,1.2,0.04,1.17,1.19,1.16,1.21,1.13,1.27
united-kingdom,England,2020-08-23,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.28
united-kingdom,England,2020-08-24,1.22,1.22,0.05,1.19,1.22,1.18,1.24,1.15,1.29
united-kingdom,England,2020-08-25,1.22,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.3
united-kingdom,England,2020-08-26,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.16,1.3
united-kingdom,England,2020-08-27,1.23,1.24,0.04,1.22,1.24,1.2,1.26,1.16,1.3
united-kingdom,England,2020-08-28,1.23,1.24,0.04,1.21,1.23,1.2,1.26,1.16,1.3
united-kingdom,England,2020-08-29,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.3
united-kingdom,England,2020-08-30,1.23,1.23,0.04,1.22,1.23,1.19,1.24,1.16,1.29
united-kingdom,England,2020-08-31,1.22,1.22,0.04,1.22,1.24,1.19,1.24,1.16,1.28
united-kingdom,England,2020-09-01,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.28
united-kingdom,England,2020-09-02,1.21,1.21,0.04,1.2,1.22,1.19,1.23,1.15,1.27
united-kingdom,England,2020-09-03,1.2,1.2,0.04,1.2,1.21,1.18,1.23,1.15,1.27
united-kingdom,England,2020-09-04,1.2,1.2,0.04,1.2,1.21,1.18,1.23,1.13,1.26
united-kingdom,England,2020-09-05,1.2,1.19,0.04,1.19,1.21,1.18,1.23,1.13,1.26
united-kingdom,England,2020-09-06,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.26
united-kingdom,England,2020-09-07,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.26
united-kingdom,England,2020-09-08,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.26
united-kingdom,England,2020-09-09,1.19,1.19,0.04,1.19,1.21,1.17,1.23,1.13,1.26
united-kingdom,England,2020-09-10,1.2,1.19,0.04,1.2,1.22,1.18,1.23,1.13,1.26
united-kingdom,England,2020-09-11,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.14,1.26
united-kingdom,England,2020-09-12,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.27
united-kingdom,England,2020-09-13,1.22,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.27
united-kingdom,England,2020-09-14,1.22,1.22,0.04,1.21,1.23,1.21,1.25,1.16,1.28
united-kingdom,England,2020-09-15,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.18,1.29
united-kingdom,England,2020-09-16,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.19,1.3
united-kingdom,England,2020-09-17,1.25,1.25,0.04,1.23,1.25,1.23,1.27,1.19,1.31
united-kingdom,England,2020-09-18,1.26,1.26,0.04,1.23,1.25,1.23,1.28,1.2,1.32
united-kingdom,England,2020-09-19,1.26,1.27,0.04,1.23,1.25,1.23,1.28,1.2,1.33
united-kingdom,England,2020-09-20,1.27,1.27,0.04,1.25,1.26,1.24,1.29,1.2,1.34
united-kingdom,England,2020-09-21,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.21,1.35
united-kingdom,England,2020-09-22,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.2,1.35
united-kingdom,England,2020-09-23,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.2,1.34
united-kingdom,England,2020-09-24,1.26,1.27,0.04,1.24,1.26,1.23,1.29,1.19,1.33
united-kingdom,England,2020-09-25,1.25,1.26,0.04,1.23,1.25,1.22,1.28,1.19,1.32
united-kingdom,England,2020-09-26,1.24,1.25,0.04,1.22,1.24,1.21,1.27,1.18,1.31
united-kingdom,England,2020-09-27,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.3
united-kingdom,England,2020-09-28,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
united-kingdom,England,2020-09-29,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.14,1.26
united-kingdom,England,2020-09-30,1.19,1.19,0.04,1.17,1.19,1.17,1.21,1.13,1.24
united-kingdom,England,2020-10-01,1.17,1.17,0.04,1.16,1.18,1.15,1.19,1.12,1.23
united-kingdom,England,2020-10-02,1.15,1.15,0.04,1.14,1.16,1.14,1.18,1.1,1.21
united-kingdom,England,2020-10-03,1.14,1.14,0.04,1.13,1.14,1.12,1.16,1.08,1.19
united-kingdom,England,2020-10-04,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
united-kingdom,England,2020-10-05,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.17
united-kingdom,England,2020-10-06,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.04,1.15
united-kingdom,England,2020-10-07,1.09,1.08,0.04,1.08,1.1,1.07,1.11,1.03,1.14
united-kingdom,England,2020-10-08,1.08,1.07,0.04,1.08,1.1,1.06,1.11,1.02,1.13
united-kingdom,England,2020-10-09,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.12
united-kingdom,England,2020-10-10,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.12
united-kingdom,England,2020-10-11,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.11
united-kingdom,England,2020-10-12,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
united-kingdom,England,2020-10-13,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.11
united-kingdom,England,2020-10-14,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.11
united-kingdom,England,2020-10-15,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
united-kingdom,England,2020-10-16,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.11
united-kingdom,England,2020-10-17,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
united-kingdom,England,2020-10-18,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
united-kingdom,England,2020-10-19,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.13
united-kingdom,London,2020-08-21,1.14,1.14,0.04,1.13,1.15,1.12,1.16,1.08,1.2
united-kingdom,London,2020-08-22,1.14,1.14,0.04,1.12,1.14,1.11,1.15,1.08,1.19
united-kingdom,London,2020-08-23,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.19
united-kingdom,London,2020-08-24,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.19
united-kingdom,London,2020-08-25,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.07,1.18
united-kingdom,London,2020-08-26,1.12,1.12,0.04,1.11,1.12,1.09,1.13,1.06,1.17
united-kingdom,London,2020-08-27,1.11,1.11,0.04,1.11,1.12,1.08,1.13,1.05,1.17
united-kingdom,London,2020-08-28,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.05,1.16
united-kingdom,London,2020-08-29,1.1,1.1,0.04,1.1,1.11,1.08,1.12,1.04,1.15
united-kingdom,London,2020-08-30,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.15
united-kingdom,London,2020-08-31,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.15
united-kingdom,London,2020-09-01,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
united-kingdom,London,2020-09-02,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
united-kingdom,London,2020-09-03,1.09,1.08,0.04,1.08,1.1,1.06,1.12,1.02,1.15
united-kingdom,London,2020-09-04,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.15
united-kingdom,London,2020-09-05,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
united-kingdom,London,2020-09-06,1.1,1.1,0.04,1.09,1.11,1.08,1.14,1.03,1.17
united-kingdom,London,2020-09-07,1.11,1.1,0.04,1.1,1.12,1.09,1.14,1.04,1.17
united-kingdom,London,2020-09-08,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
united-kingdom,London,2020-09-09,1.13,1.13,0.04,1.11,1.13,1.11,1.16,1.07,1.19
united-kingdom,London,2020-09-10,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.2
united-kingdom,London,2020-09-11,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.1,1.21
united-kingdom,London,2020-09-12,1.17,1.17,0.03,1.17,1.18,1.15,1.19,1.12,1.22
united-kingdom,London,2020-09-13,1.19,1.19,0.03,1.18,1.19,1.16,1.2,1.13,1.25
united-kingdom,London,2020-09-14,1.2,1.2,0.04,1.19,1.21,1.18,1.22,1.15,1.26
united-kingdom,London,2020-09-15,1.22,1.22,0.04,1.21,1.22,1.19,1.24,1.16,1.28
united-kingdom,London,2020-09-16,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.3
united-kingdom,London,2020-09-17,1.24,1.25,0.04,1.23,1.25,1.21,1.27,1.18,1.32
united-kingdom,London,2020-09-18,1.25,1.26,0.05,1.24,1.26,1.22,1.28,1.18,1.33
united-kingdom,London,2020-09-19,1.26,1.27,0.05,1.24,1.27,1.23,1.29,1.19,1.34
united-kingdom,London,2020-09-20,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.35
united-kingdom,London,2020-09-21,1.27,1.28,0.05,1.26,1.28,1.23,1.3,1.2,1.35
united-kingdom,London,2020-09-22,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.19,1.35
united-kingdom,London,2020-09-23,1.27,1.28,0.05,1.25,1.28,1.24,1.3,1.19,1.35
united-kingdom,London,2020-09-24,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.2,1.34
united-kingdom,London,2020-09-25,1.26,1.27,0.04,1.24,1.27,1.23,1.29,1.19,1.33
united-kingdom,London,2020-09-26,1.25,1.26,0.04,1.24,1.27,1.22,1.28,1.19,1.32
united-kingdom,London,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.18,1.31
united-kingdom,London,2020-09-28,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
united-kingdom,London,2020-09-29,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
united-kingdom,London,2020-09-30,1.2,1.2,0.04,1.19,1.21,1.18,1.22,1.14,1.26
united-kingdom,London,2020-10-01,1.19,1.19,0.04,1.17,1.19,1.17,1.21,1.13,1.25
united-kingdom,London,2020-10-02,1.18,1.18,0.04,1.17,1.18,1.15,1.2,1.12,1.24
united-kingdom,London,2020-10-03,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.11,1.22
united-kingdom,London,2020-10-04,1.15,1.15,0.04,1.15,1.17,1.13,1.17,1.09,1.21
united-kingdom,London,2020-10-05,1.14,1.14,0.04,1.14,1.16,1.12,1.16,1.08,1.19
united-kingdom,London,2020-10-06,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.18
united-kingdom,London,2020-10-07,1.12,1.11,0.04,1.11,1.13,1.1,1.14,1.06,1.17
united-kingdom,London,2020-10-08,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.05,1.17
united-kingdom,London,2020-10-09,1.1,1.1,0.04,1.1,1.12,1.07,1.12,1.04,1.15
united-kingdom,London,2020-10-10,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
united-kingdom,London,2020-10-11,1.08,1.08,0.04,1.08,1.1,1.06,1.1,1.02,1.14
united-kingdom,London,2020-10-12,1.08,1.08,0.04,1.08,1.09,1.05,1.1,1.02,1.13
united-kingdom,London,2020-10-13,1.07,1.07,0.04,1.07,1.08,1.04,1.09,1.01,1.13
united-kingdom,London,2020-10-14,1.07,1.07,0.04,1.06,1.07,1.04,1.09,1.01,1.13
united-kingdom,London,2020-10-15,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.12
united-kingdom,London,2020-10-16,1.06,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.12
united-kingdom,London,2020-10-17,1.05,1.05,0.04,1.05,1.07,1.02,1.07,0.98,1.12
united-kingdom,London,2020-10-18,1.05,1.05,0.04,1.04,1.06,1.01,1.07,0.97,1.12
united-kingdom,London,2020-10-19,1.04,1.04,0.05,1.03,1.05,1,1.07,0.96,1.12
united-kingdom,Midlands,2020-08-21,1.18,1.18,0.05,1.16,1.19,1.14,1.21,1.1,1.26
united-kingdom,Midlands,2020-08-22,1.21,1.21,0.05,1.2,1.23,1.17,1.24,1.12,1.3
united-kingdom,Midlands,2020-08-23,1.24,1.24,0.06,1.23,1.26,1.2,1.27,1.15,1.34
united-kingdom,Midlands,2020-08-24,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.16,1.37
united-kingdom,Midlands,2020-08-25,1.29,1.29,0.07,1.27,1.3,1.24,1.33,1.17,1.39
united-kingdom,Midlands,2020-08-26,1.3,1.3,0.07,1.29,1.32,1.25,1.34,1.18,1.41
united-kingdom,Midlands,2020-08-27,1.3,1.31,0.07,1.29,1.33,1.26,1.35,1.18,1.42
united-kingdom,Midlands,2020-08-28,1.31,1.31,0.07,1.29,1.32,1.25,1.34,1.18,1.42
united-kingdom,Midlands,2020-08-29,1.3,1.3,0.07,1.28,1.31,1.25,1.34,1.18,1.41
united-kingdom,Midlands,2020-08-30,1.29,1.29,0.07,1.27,1.3,1.23,1.32,1.18,1.39
united-kingdom,Midlands,2020-08-31,1.27,1.28,0.06,1.27,1.29,1.22,1.3,1.17,1.37
united-kingdom,Midlands,2020-09-01,1.25,1.26,0.05,1.24,1.27,1.21,1.29,1.17,1.34
united-kingdom,Midlands,2020-09-02,1.23,1.24,0.05,1.23,1.25,1.2,1.26,1.15,1.31
united-kingdom,Midlands,2020-09-03,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
united-kingdom,Midlands,2020-09-04,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
united-kingdom,Midlands,2020-09-05,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.25
united-kingdom,Midlands,2020-09-06,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.07,1.23
united-kingdom,Midlands,2020-09-07,1.14,1.13,0.05,1.13,1.16,1.11,1.18,1.05,1.22
united-kingdom,Midlands,2020-09-08,1.12,1.12,0.05,1.11,1.14,1.08,1.16,1.04,1.21
united-kingdom,Midlands,2020-09-09,1.11,1.11,0.06,1.1,1.13,1.08,1.15,1.03,1.21
united-kingdom,Midlands,2020-09-10,1.11,1.11,0.06,1.09,1.12,1.07,1.15,1.02,1.21
united-kingdom,Midlands,2020-09-11,1.11,1.11,0.06,1.08,1.11,1.06,1.14,1.02,1.2
united-kingdom,Midlands,2020-09-12,1.11,1.11,0.06,1.08,1.11,1.07,1.14,1.03,1.21
united-kingdom,Midlands,2020-09-13,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.03,1.21
united-kingdom,Midlands,2020-09-14,1.13,1.13,0.05,1.11,1.14,1.1,1.17,1.05,1.21
united-kingdom,Midlands,2020-09-15,1.14,1.14,0.05,1.13,1.15,1.11,1.18,1.07,1.22
united-kingdom,Midlands,2020-09-16,1.16,1.16,0.05,1.16,1.18,1.14,1.2,1.09,1.24
united-kingdom,Midlands,2020-09-17,1.18,1.18,0.04,1.18,1.2,1.14,1.2,1.11,1.25
united-kingdom,Midlands,2020-09-18,1.2,1.2,0.04,1.18,1.21,1.17,1.22,1.13,1.27
united-kingdom,Midlands,2020-09-19,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.3
united-kingdom,Midlands,2020-09-20,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.32
united-kingdom,Midlands,2020-09-21,1.26,1.26,0.05,1.23,1.26,1.22,1.28,1.17,1.34
united-kingdom,Midlands,2020-09-22,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.18,1.36
united-kingdom,Midlands,2020-09-23,1.28,1.29,0.06,1.28,1.3,1.23,1.31,1.19,1.37
united-kingdom,Midlands,2020-09-24,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.39
united-kingdom,Midlands,2020-09-25,1.29,1.3,0.06,1.27,1.3,1.25,1.33,1.2,1.39
united-kingdom,Midlands,2020-09-26,1.29,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.39
united-kingdom,Midlands,2020-09-27,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.38
united-kingdom,Midlands,2020-09-28,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.19,1.36
united-kingdom,Midlands,2020-09-29,1.26,1.27,0.05,1.25,1.28,1.23,1.3,1.19,1.35
united-kingdom,Midlands,2020-09-30,1.25,1.25,0.05,1.24,1.26,1.21,1.27,1.17,1.33
united-kingdom,Midlands,2020-10-01,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.16,1.31
united-kingdom,Midlands,2020-10-02,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
united-kingdom,Midlands,2020-10-03,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.11,1.26
united-kingdom,Midlands,2020-10-04,1.17,1.17,0.05,1.15,1.18,1.14,1.2,1.09,1.24
united-kingdom,Midlands,2020-10-05,1.15,1.15,0.05,1.15,1.17,1.13,1.19,1.07,1.22
united-kingdom,Midlands,2020-10-06,1.13,1.13,0.05,1.13,1.15,1.1,1.17,1.05,1.21
united-kingdom,Midlands,2020-10-07,1.12,1.11,0.05,1.12,1.14,1.09,1.15,1.03,1.19
united-kingdom,Midlands,2020-10-08,1.1,1.1,0.05,1.1,1.13,1.07,1.14,1.02,1.18
united-kingdom,Midlands,2020-10-09,1.09,1.09,0.05,1.09,1.12,1.06,1.12,1.02,1.17
united-kingdom,Midlands,2020-10-10,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1,1.16
united-kingdom,Midlands,2020-10-11,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.15
united-kingdom,Midlands,2020-10-12,1.08,1.08,0.05,1.06,1.09,1.05,1.11,1,1.16
united-kingdom,Midlands,2020-10-13,1.08,1.08,0.05,1.07,1.1,1.04,1.1,1,1.16
united-kingdom,Midlands,2020-10-14,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1,1.16
united-kingdom,Midlands,2020-10-15,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1.01,1.16
united-kingdom,Midlands,2020-10-16,1.08,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.17
united-kingdom,Midlands,2020-10-17,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1.01,1.18
united-kingdom,Midlands,2020-10-18,1.09,1.1,0.06,1.07,1.1,1.06,1.13,1.01,1.19
united-kingdom,Midlands,2020-10-19,1.1,1.1,0.06,1.08,1.1,1.06,1.14,1,1.2
united-kingdom,North East and Yorkshire,2020-08-21,1.25,1.25,0.05,1.22,1.25,1.21,1.28,1.16,1.33
united-kingdom,North East and Yorkshire,2020-08-22,1.27,1.27,0.06,1.24,1.27,1.23,1.3,1.18,1.36
united-kingdom,North East and Yorkshire,2020-08-23,1.29,1.29,0.06,1.28,1.31,1.25,1.33,1.2,1.38
united-kingdom,North East and Yorkshire,2020-08-24,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.21,1.4
united-kingdom,North East and Yorkshire,2020-08-25,1.32,1.32,0.06,1.3,1.33,1.28,1.36,1.22,1.41
united-kingdom,North East and Yorkshire,2020-08-26,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.23,1.41
united-kingdom,North East and Yorkshire,2020-08-27,1.32,1.32,0.06,1.29,1.32,1.28,1.35,1.23,1.41
united-kingdom,North East and Yorkshire,2020-08-28,1.32,1.32,0.05,1.3,1.32,1.28,1.35,1.24,1.41
united-kingdom,North East and Yorkshire,2020-08-29,1.31,1.31,0.05,1.29,1.32,1.26,1.33,1.23,1.39
united-kingdom,North East and Yorkshire,2020-08-30,1.3,1.3,0.05,1.28,1.3,1.26,1.32,1.22,1.38
united-kingdom,North East and Yorkshire,2020-08-31,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.21,1.36
united-kingdom,North East and Yorkshire,2020-09-01,1.27,1.27,0.04,1.25,1.27,1.24,1.3,1.2,1.35
united-kingdom,North East and Yorkshire,2020-09-02,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.33
united-kingdom,North East and Yorkshire,2020-09-03,1.24,1.24,0.05,1.24,1.26,1.22,1.28,1.17,1.32
united-kingdom,North East and Yorkshire,2020-09-04,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.16,1.31
united-kingdom,North East and Yorkshire,2020-09-05,1.22,1.22,0.05,1.22,1.24,1.19,1.26,1.14,1.3
united-kingdom,North East and Yorkshire,2020-09-06,1.21,1.21,0.05,1.2,1.23,1.18,1.25,1.13,1.29
united-kingdom,North East and Yorkshire,2020-09-07,1.21,1.21,0.05,1.21,1.23,1.18,1.25,1.12,1.28
united-kingdom,North East and Yorkshire,2020-09-08,1.21,1.21,0.05,1.21,1.23,1.18,1.24,1.13,1.29
