region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Chukotka Autonomous Okrug,2020-08-15,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-16,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-17,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-18,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-19,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-20,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-21,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-22,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-23,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-28,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-02,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-03,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-04,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-05,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-06,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-07,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-08,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-09,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-10,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-11,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-12,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-29,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-30,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-31,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-01,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-02,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-03,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-04,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-05,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-06,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-07,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-08,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-09,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-24,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-25,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-26,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-27,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-28,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-29,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-30,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-31,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-19,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-20,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-09-22,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-09-23,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-10,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-11,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-12,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-13,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-14,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-15,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Nenets Autonomous Okrug,2020-08-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-09-18,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-20,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-21,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-22,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-23,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-24,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-25,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-09,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-11,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-12,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-13,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-15,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-16,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-17,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-18,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-19,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-08-20,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-09-24,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Nenets Autonomous Okrug,2020-09-25,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Chukotka Autonomous Okrug,2020-09-26,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Chukotka Autonomous Okrug,2020-09-27,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Chukotka Autonomous Okrug,2020-09-28,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-03,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-04,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-05,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-06,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-07,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-08,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-09-26,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Nenets Autonomous Okrug,2020-09-27,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Chukotka Autonomous Okrug,2020-09-29,,estimate,1,1,0,1,1,1,2,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-02,,estimate,1,1,0,1,1,1,2,2,2,,,,,,
Chukotka Autonomous Okrug,2020-09-30,,estimate,1,2,0,1,1,1,2,2,2,,,,,,
Nenets Autonomous Okrug,2020-07-31,,estimate,1,2,0,1,1,1,2,2,2,,,,,,
Nenets Autonomous Okrug,2020-08-01,,estimate,1,2,0,1,1,1,2,2,2,,,,,,
Chukotka Autonomous Okrug,2020-10-01,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Nenets Autonomous Okrug,2020-07-28,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Nenets Autonomous Okrug,2020-07-29,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Nenets Autonomous Okrug,2020-07-30,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Nenets Autonomous Okrug,2020-07-27,,estimate,2,2,0,1,1,1,2,2,3,,,,,,
Jewish Autonomous Okrug,2020-07-21,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-22,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-23,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-24,,estimate,2,2,0,2,2,2,3,3,3,,,,,,
Chukotka Autonomous Okrug,2020-10-02,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Chukotka Autonomous Okrug,2020-10-03,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,,,
Nenets Autonomous Okrug,2020-07-26,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Nenets Autonomous Okrug,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Chukotka Autonomous Okrug,2020-10-04,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,,,
Chukotka Autonomous Okrug,2020-10-05,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,,,
Chukotka Autonomous Okrug,2020-10-06,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,,,
Nenets Autonomous Okrug,2020-07-24,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Nenets Autonomous Okrug,2020-07-25,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Nenets Autonomous Okrug,2020-09-29,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Chukotka Autonomous Okrug,2020-10-07,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,,,
Chukotka Autonomous Okrug,2020-10-08,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,,,
Chukotka Autonomous Okrug,2020-10-09,,estimate based on partial data,2,2,1,1,1,2,2,3,4,,,,,,
Nenets Autonomous Okrug,2020-09-30,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Nenets Autonomous Okrug,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Chukotka Autonomous Okrug,2020-10-10,,estimate based on partial data,2,2,2,1,1,2,2,3,5,,,,,,
Chukotka Autonomous Okrug,2020-10-11,,estimate based on partial data,2,2,2,1,1,2,2,3,5,,,,,,
Jewish Autonomous Okrug,2020-07-25,,estimate,2,3,0,2,2,2,3,3,3,,,,,,
Nenets Autonomous Okrug,2020-10-02,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Chukotka Autonomous Okrug,2020-10-12,,estimate based on partial data,2,3,2,1,1,2,2,3,6,,,,,,
Chukotka Autonomous Okrug,2020-10-13,,estimate based on partial data,2,3,3,1,1,2,2,3,7,,,,,,
Chukotka Autonomous Okrug,2020-10-14,,forecast,2,3,4,1,1,2,3,3,8,,,,,,
Chukotka Autonomous Okrug,2020-10-15,,forecast,2,3,5,1,1,2,3,4,8,,,,,,
Chukotka Autonomous Okrug,2020-10-16,,forecast,2,4,8,1,1,2,3,4,9,,,,,,
Chukotka Autonomous Okrug,2020-10-17,,forecast,2,4,11,1,1,2,3,4,10,,,,,,
Chukotka Autonomous Okrug,2020-10-18,,forecast,2,4,16,1,1,2,3,4,12,,,,,,
Chukotka Autonomous Okrug,2020-10-19,,forecast,2,5,24,1,1,2,3,4,13,,,,,,
Chukotka Autonomous Okrug,2020-10-20,,forecast,2,6,36,1,1,2,3,5,15,,,,,,
Jewish Autonomous Okrug,2020-07-26,,estimate,3,3,0,2,2,2,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-27,,estimate,3,3,0,2,2,2,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-28,,estimate,3,3,0,2,2,2,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-29,,estimate,3,3,0,2,2,2,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-30,,estimate,3,3,0,2,2,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-07-31,,estimate,3,3,0,2,2,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-08-01,,estimate,3,3,0,2,2,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-08-02,,estimate,3,3,0,2,2,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-08-03,,estimate,3,3,0,2,3,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-08-04,,estimate,3,3,0,2,3,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-08-05,,estimate,3,3,0,2,3,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-08-06,,estimate,3,3,0,2,3,3,3,3,3,,,,,,
Jewish Autonomous Okrug,2020-08-07,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Jewish Autonomous Okrug,2020-08-08,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Jewish Autonomous Okrug,2020-08-09,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Jewish Autonomous Okrug,2020-08-10,,estimate,3,3,0,2,3,3,3,3,4,,,,,,
Jewish Autonomous Okrug,2020-08-11,,estimate,3,3,0,3,3,3,3,3,4,,,,,,
Jewish Autonomous Okrug,2020-08-12,,estimate,3,3,0,3,3,3,3,4,4,,,,,,
Jewish Autonomous Okrug,2020-08-13,,estimate,3,3,0,3,3,3,4,4,4,,,,,,
Nenets Autonomous Okrug,2020-10-03,,estimate based on partial data,3,3,1,2,2,3,3,4,5,,,,,,
Nenets Autonomous Okrug,2020-10-04,,estimate based on partial data,3,4,1,2,2,3,4,4,6,,,,,,
Chukotka Autonomous Okrug,2020-10-21,,forecast,3,7,56,1,1,2,3,5,16,,,,,,
Chukotka Autonomous Okrug,2020-10-22,,forecast,3,8,87,0,1,2,3,5,18,,,,,,
Chukotka Autonomous Okrug,2020-10-23,,forecast,3,10,136,0,1,2,3,5,20,,,,,,
Chukotka Autonomous Okrug,2020-10-24,,forecast,3,13,213,0,1,2,4,6,23,,,,,,
Chukotka Autonomous Okrug,2020-10-25,,forecast,3,17,337,0,1,2,4,6,26,,,,,,
Chukotka Autonomous Okrug,2020-10-26,,forecast,3,22,532,0,2,2,4,6,29,,,,,,
Chukotka Autonomous Okrug,2020-10-27,,forecast,3,31,844,0,2,2,4,7,32,,,,,,
Jewish Autonomous Okrug,2020-08-14,,estimate,4,4,0,3,3,3,4,4,4,,,,,,
Jewish Autonomous Okrug,2020-08-15,,estimate,4,4,0,3,3,4,4,4,4,,,,,,
Jewish Autonomous Okrug,2020-08-16,,estimate,4,4,0,3,3,4,4,4,4,,,,,,
Jewish Autonomous Okrug,2020-08-17,,estimate,4,4,0,3,4,4,4,4,5,,,,,,
Jewish Autonomous Okrug,2020-08-18,,estimate,4,4,0,3,4,4,4,4,5,,,,,,
Jewish Autonomous Okrug,2020-08-19,,estimate,4,4,0,3,4,4,4,4,5,,,,,,
Jewish Autonomous Okrug,2020-08-20,,estimate,4,4,0,4,4,4,4,5,5,,,,,,
Sevastopol,2020-07-22,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Sevastopol,2020-07-23,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Sevastopol,2020-07-24,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Sevastopol,2020-07-25,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Sevastopol,2020-07-26,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Sevastopol,2020-07-27,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Sevastopol,2020-07-28,,estimate,4,4,1,3,4,4,4,5,5,,,,,,
Sevastopol,2020-07-29,,estimate,4,4,1,3,4,4,5,5,5,,,,,,
Sevastopol,2020-07-30,,estimate,4,4,1,4,4,4,5,5,6,,,,,,
Nenets Autonomous Okrug,2020-10-05,,estimate based on partial data,4,4,2,2,3,3,4,5,8,,,,,,
Nenets Autonomous Okrug,2020-10-06,,estimate based on partial data,4,5,3,2,3,4,5,6,10,,,,,,
Jewish Autonomous Okrug,2020-08-21,,estimate,5,5,0,4,4,4,5,5,5,,,,,,
Jewish Autonomous Okrug,2020-08-22,,estimate,5,5,0,4,4,5,5,5,5,,,,,,
Jewish Autonomous Okrug,2020-08-23,,estimate,5,5,0,4,5,5,5,5,6,,,,,,
Jewish Autonomous Okrug,2020-08-24,,estimate,5,5,0,4,5,5,5,5,6,,,,,,
Sevastopol,2020-07-31,,estimate,5,5,1,4,4,4,5,5,6,,,,,,
Sevastopol,2020-08-01,,estimate,5,5,1,4,4,4,5,5,6,,,,,,
Sevastopol,2020-08-02,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
Sevastopol,2020-08-03,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
Sevastopol,2020-08-04,,estimate,5,5,1,4,4,5,5,5,6,,,,,,
Chechen Republic,2020-08-20,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-21,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-22,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-23,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-24,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-25,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-26,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-27,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-28,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-29,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-30,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-31,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Sevastopol,2020-08-05,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Sevastopol,2020-08-06,,estimate,5,5,1,4,5,5,5,5,6,,,,,,
Chechen Republic,2020-08-15,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-08-16,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-08-17,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-08-18,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-08-19,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-01,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-02,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-03,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-04,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-05,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-06,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-07,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-08,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-09,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-10,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-11,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-12,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-13,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-14,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-15,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-16,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-17,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-18,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-19,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-20,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-21,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-22,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Sevastopol,2020-08-07,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Sevastopol,2020-08-08,,estimate,5,5,1,4,5,5,5,6,6,,,,,,
Chechen Republic,2020-08-13,,estimate,5,5,1,4,5,5,6,6,6,,,,,,
Chechen Republic,2020-08-14,,estimate,5,5,1,4,5,5,6,6,6,,,,,,
Chechen Republic,2020-09-23,,estimate,5,5,1,4,5,5,6,6,6,,,,,,
Chechen Republic,2020-09-24,,estimate,5,5,1,4,5,5,6,6,6,,,,,,
Chechen Republic,2020-09-25,,estimate,5,5,1,4,5,5,6,6,6,,,,,,
Sevastopol,2020-08-09,,estimate,5,5,1,4,5,5,6,6,7,,,,,,
Sevastopol,2020-08-10,,estimate,5,5,1,4,5,5,6,6,7,,,,,,
Jewish Autonomous Okrug,2020-08-25,,estimate,5,5,1,5,5,5,5,6,6,,,,,,
Chechen Republic,2020-09-26,,estimate,5,5,1,5,5,5,6,6,7,,,,,,
Chechen Republic,2020-09-27,,estimate,5,6,1,5,5,5,6,6,7,,,,,,
Nenets Autonomous Okrug,2020-10-07,,estimate based on partial data,5,6,4,2,4,5,6,8,13,,,,,,
Sevastopol,2020-08-11,,estimate,6,6,1,4,5,5,6,6,7,,,,,,
Chechen Republic,2020-10-02,,estimate,6,6,1,4,5,6,6,6,7,,,,,,
Chechen Republic,2020-10-03,,estimate based on partial data,6,6,1,4,5,6,6,6,7,,,,,,
Chechen Republic,2020-10-04,,estimate based on partial data,6,6,1,4,5,6,6,6,7,,,,,,
Sevastopol,2020-08-12,,estimate,6,6,1,4,5,6,6,6,7,,,,,,
Chechen Republic,2020-10-05,,estimate based on partial data,6,6,1,4,5,6,6,7,8,,,,,,
Chechen Republic,2020-10-06,,estimate based on partial data,6,6,1,4,5,6,6,7,8,,,,,,
