region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Altai Krai,2020-09-01,estimate,61,61,4,61,63,58,64,54,68
Altai Krai,2020-09-02,estimate,61,61,5,60,62,58,64,54,69
Altai Krai,2020-09-03,estimate,62,62,5,60,63,58,64,54,69
Altai Krai,2020-09-04,estimate,62,62,5,61,63,59,65,55,70
Altai Krai,2020-09-05,estimate,63,63,5,62,65,60,66,55,70
Altai Krai,2020-09-06,estimate,64,64,5,62,65,61,67,56,71
Altai Krai,2020-09-07,estimate,65,65,5,64,66,62,68,57,72
Altai Krai,2020-09-08,estimate,66,66,5,64,66,62,69,58,73
Altai Krai,2020-09-09,estimate,67,67,5,65,68,63,70,60,75
Altai Krai,2020-09-10,estimate,68,68,5,68,70,65,71,60,76
Altai Krai,2020-09-11,estimate,70,70,5,69,71,66,72,62,78
Altai Krai,2020-09-12,estimate,71,71,5,71,74,68,74,63,79
Altai Krai,2020-09-13,estimate,73,73,5,72,75,69,76,64,81
Altai Krai,2020-09-14,estimate,75,75,5,73,75,71,78,67,83
Altai Krai,2020-09-15,estimate,77,77,5,76,78,73,80,69,86
Altai Krai,2020-09-16,estimate,79,79,5,77,80,75,82,70,88
Altai Krai,2020-09-17,estimate,81,81,6,80,83,77,85,72,90
Altai Krai,2020-09-18,estimate,83,83,6,82,85,79,87,74,93
Altai Krai,2020-09-19,estimate,86,86,6,84,87,82,89,76,96
Altai Krai,2020-09-20,estimate,88,88,6,86,89,84,91,79,99
Altai Krai,2020-09-21,estimate,91,91,6,88,91,86,94,82,103
Altai Krai,2020-09-22,estimate,94,94,7,91,94,90,98,84,105
Altai Krai,2020-09-23,estimate,97,97,7,94,97,92,101,86,108
Altai Krai,2020-09-24,estimate,100,100,7,98,101,94,103,87,111
Altai Krai,2020-09-25,estimate,103,103,8,99,102,97,107,90,116
Altai Krai,2020-09-26,estimate,106,107,9,103,107,99,110,93,120
Altai Krai,2020-09-27,estimate based on partial data,110,110,9,107,112,102,115,94,125
Altai Krai,2020-09-28,estimate based on partial data,113,114,11,109,115,105,120,96,131
Altai Krai,2020-09-29,estimate based on partial data,117,118,12,112,118,108,125,97,137
Altai Krai,2020-09-30,estimate based on partial data,121,122,14,116,123,109,128,99,145
Altai Krai,2020-10-01,estimate based on partial data,125,126,17,118,126,112,134,100,153
Altai Krai,2020-10-02,estimate based on partial data,129,131,20,120,130,114,140,100,162
Altai Krai,2020-10-03,estimate based on partial data,133,136,23,122,133,114,144,101,174
Altai Krai,2020-10-04,estimate based on partial data,138,141,27,126,138,115,148,99,183
Altai Krai,2020-10-05,estimate based on partial data,142,146,32,133,146,119,157,98,195
Altai Krai,2020-10-06,estimate based on partial data,147,152,37,136,152,117,160,96,207
Altai Krai,2020-10-07,estimate based on partial data,151,158,43,139,157,118,166,90,218
Altai Krai,2020-10-08,forecast,156,164,50,136,157,120,175,90,234
Altai Krai,2020-10-09,forecast,161,171,57,140,162,118,178,89,249
Altai Krai,2020-10-10,forecast,167,178,66,144,169,119,185,88,267
Altai Krai,2020-10-11,forecast,172,186,75,150,178,121,194,82,282
Altai Krai,2020-10-12,forecast,178,194,85,139,168,119,198,80,301
Altai Krai,2020-10-13,forecast,183,203,97,140,172,119,205,74,318
Altai Krai,2020-10-14,forecast,189,213,110,142,177,121,215,77,347
Altai Krai,2020-10-15,forecast,195,223,125,146,183,117,219,76,371
Altai Krai,2020-10-16,forecast,202,233,142,150,191,119,229,69,391
Altai Krai,2020-10-17,forecast,208,245,161,153,197,119,238,64,416
Altai Krai,2020-10-18,forecast,214,257,183,140,186,119,247,58,440
Altai Krai,2020-10-19,forecast,221,270,208,140,190,124,261,55,468
Altai Krai,2020-10-20,forecast,228,285,237,142,195,123,269,51,497
Altai Krai,2020-10-21,forecast,236,300,271,142,198,106,262,49,532
Altai Republic,2020-07-29,estimate,18,18,2,18,19,17,20,14,22
Altai Republic,2020-07-30,estimate,18,18,2,18,19,16,19,14,22
Altai Republic,2020-07-31,estimate,18,18,2,18,19,16,19,14,22
Altai Republic,2020-08-01,estimate,18,18,2,17,18,16,19,14,22
Altai Republic,2020-08-02,estimate,18,18,2,17,18,16,19,14,21
Altai Republic,2020-08-03,estimate,18,18,2,17,18,16,19,14,21
Altai Republic,2020-08-04,estimate,18,18,2,17,18,16,19,14,21
Altai Republic,2020-08-05,estimate,18,18,2,17,18,16,19,14,21
Altai Republic,2020-08-06,estimate,18,18,2,17,18,16,19,14,21
Altai Republic,2020-08-07,estimate,18,18,2,17,18,17,19,14,21
Altai Republic,2020-08-08,estimate,18,18,2,18,18,17,20,15,22
Altai Republic,2020-08-09,estimate,19,19,2,18,19,17,20,15,22
Altai Republic,2020-08-10,estimate,19,19,2,18,19,17,20,16,22
Altai Republic,2020-08-11,estimate,19,19,2,18,19,18,20,16,23
Altai Republic,2020-08-12,estimate,20,20,2,19,20,18,21,16,24
Altai Republic,2020-08-13,estimate,20,20,2,19,20,18,21,16,24
Altai Republic,2020-08-14,estimate,20,20,3,19,20,18,21,17,25
Altai Republic,2020-08-15,estimate,20,21,3,20,21,18,21,17,25
Altai Republic,2020-08-16,estimate,21,21,3,20,21,19,22,17,25
Altai Republic,2020-08-17,estimate,21,21,3,20,21,19,22,17,25
Altai Republic,2020-08-18,estimate,21,22,3,20,21,19,23,18,26
Altai Republic,2020-08-19,estimate,22,22,3,21,22,20,23,18,26
Altai Republic,2020-08-20,estimate,22,22,2,21,22,20,23,18,26
Altai Republic,2020-08-21,estimate,22,22,2,21,22,21,24,18,26
Altai Republic,2020-08-22,estimate,23,23,3,22,23,21,24,19,27
Altai Republic,2020-08-23,estimate,23,23,3,22,23,21,24,19,27
Altai Republic,2020-08-24,estimate,23,23,3,23,24,21,25,19,28
Altai Republic,2020-08-25,estimate,24,24,3,23,25,22,25,19,28
Altai Republic,2020-08-26,estimate,24,24,3,23,25,23,26,20,29
Altai Republic,2020-08-27,estimate,25,25,3,24,26,23,27,20,30
Altai Republic,2020-08-28,estimate,26,26,3,25,26,24,28,21,31
Altai Republic,2020-08-29,estimate,27,27,3,26,27,25,29,21,32
Altai Republic,2020-08-30,estimate,28,28,3,27,29,26,30,22,33
Altai Republic,2020-08-31,estimate,29,29,4,28,29,27,32,23,35
Altai Republic,2020-09-01,estimate,30,30,4,30,31,28,33,24,36
Altai Republic,2020-09-02,estimate,32,32,4,31,33,29,34,26,38
Altai Republic,2020-09-03,estimate,34,34,4,32,34,31,36,27,40
Altai Republic,2020-09-04,estimate,35,35,4,34,36,32,38,29,42
Altai Republic,2020-09-05,estimate,37,38,4,37,39,34,40,31,44
Altai Republic,2020-09-06,estimate,40,40,4,37,39,37,42,33,47
Altai Republic,2020-09-07,estimate,42,42,4,40,42,39,45,35,49
Altai Republic,2020-09-08,estimate,44,45,5,43,45,41,47,37,52
Altai Republic,2020-09-09,estimate,47,47,5,45,47,43,49,39,55
Altai Republic,2020-09-10,estimate,49,50,6,47,49,45,52,41,59
Altai Republic,2020-09-11,estimate,52,53,6,50,52,48,55,43,62
Altai Republic,2020-09-12,estimate,55,55,6,52,55,50,58,46,66
Altai Republic,2020-09-13,estimate,57,58,7,55,58,52,61,47,69
Altai Republic,2020-09-14,estimate,60,61,7,57,60,55,64,50,72
Altai Republic,2020-09-15,estimate,63,63,7,60,63,57,66,52,75
Altai Republic,2020-09-16,estimate,65,66,8,62,65,60,69,54,78
Altai Republic,2020-09-17,estimate,68,68,8,64,68,62,71,55,80
Altai Republic,2020-09-18,estimate,70,71,8,66,69,64,74,57,83
Altai Republic,2020-09-19,estimate,72,73,8,68,72,66,76,60,85
Altai Republic,2020-09-20,estimate,74,75,8,71,75,68,78,62,88
Altai Republic,2020-09-21,estimate,76,77,8,73,77,70,81,64,91
Altai Republic,2020-09-22,estimate,78,79,9,74,78,72,83,65,93
Altai Republic,2020-09-23,estimate,80,81,9,77,81,74,86,67,96
Altai Republic,2020-09-24,estimate,82,83,10,78,83,77,89,68,98
Altai Republic,2020-09-25,estimate,84,85,10,81,85,78,91,67,100
Altai Republic,2020-09-26,estimate,86,87,11,83,89,78,92,70,105
Altai Republic,2020-09-27,estimate based on partial data,88,89,12,83,89,81,97,68,108
Altai Republic,2020-09-28,estimate based on partial data,91,92,14,85,92,83,101,68,113
Altai Republic,2020-09-29,estimate based on partial data,94,94,16,89,97,83,104,70,121
Altai Republic,2020-09-30,estimate based on partial data,96,97,18,91,99,83,107,69,127
Altai Republic,2020-10-01,estimate based on partial data,99,101,21,95,105,86,113,67,135
Altai Republic,2020-10-02,estimate based on partial data,103,104,25,96,108,81,113,65,145
Altai Republic,2020-10-03,estimate based on partial data,106,108,30,94,107,90,127,64,156
Altai Republic,2020-10-04,estimate based on partial data,109,113,35,94,109,88,131,62,170
Altai Republic,2020-10-05,estimate based on partial data,113,118,43,96,113,89,137,57,183
Altai Republic,2020-10-06,estimate based on partial data,117,124,53,101,121,86,142,54,201
Altai Republic,2020-10-07,estimate based on partial data,120,131,67,100,122,79,142,38,207
Altai Republic,2020-10-08,forecast,124,139,85,101,127,78,148,35,224
Altai Republic,2020-10-09,forecast,128,148,109,97,126,78,155,31,244
Altai Republic,2020-10-10,forecast,133,158,143,98,129,76,160,26,263
Altai Republic,2020-10-11,forecast,137,169,191,99,132,71,163,17,280
Altai Republic,2020-10-12,forecast,141,183,260,98,134,74,173,16,305
Altai Republic,2020-10-13,forecast,146,199,360,80,119,64,172,11,329
Altai Republic,2020-10-14,forecast,150,219,506,80,122,65,181,9,359
Altai Republic,2020-10-15,forecast,155,243,719,80,124,47,171,3,386
Altai Republic,2020-10-16,forecast,160,272,1032,79,125,53,185,2,420
Altai Republic,2020-10-17,forecast,165,310,1493,79,129,44,184,2,455
Altai Republic,2020-10-18,forecast,170,358,2171,77,129,42,191,2,493
Altai Republic,2020-10-19,forecast,176,421,3171,65,120,41,197,1,535
Altai Republic,2020-10-20,forecast,181,505,4647,65,122,38,203,1,581
Altai Republic,2020-10-21,forecast,187,618,6827,65,125,31,205,1,628
Amur Oblast,2020-07-29,estimate,21,21,2,20,21,19,22,18,24
Amur Oblast,2020-07-30,estimate,20,20,2,19,20,18,21,17,24
Amur Oblast,2020-07-31,estimate,19,19,2,18,19,18,21,16,23
Amur Oblast,2020-08-01,estimate,19,19,2,18,19,17,20,15,22
Amur Oblast,2020-08-02,estimate,18,18,2,17,18,16,19,15,21
Amur Oblast,2020-08-03,estimate,17,18,2,17,18,16,19,14,21
Amur Oblast,2020-08-04,estimate,17,17,2,16,17,15,18,14,21
Amur Oblast,2020-08-05,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-06,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-07,estimate,16,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-08,estimate,16,17,2,15,16,15,17,13,20
Amur Oblast,2020-08-09,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-10,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-11,estimate,17,17,2,17,18,15,18,14,20
Amur Oblast,2020-08-12,estimate,17,18,2,16,17,16,19,14,21
Amur Oblast,2020-08-13,estimate,18,18,2,17,18,16,19,14,21
Amur Oblast,2020-08-14,estimate,19,19,2,18,19,17,20,15,22
Amur Oblast,2020-08-15,estimate,19,19,2,18,19,18,21,16,23
Amur Oblast,2020-08-16,estimate,20,20,2,19,20,19,22,17,24
Amur Oblast,2020-08-17,estimate,21,21,2,21,22,20,23,18,25
Amur Oblast,2020-08-18,estimate,22,22,2,22,23,21,24,19,26
Amur Oblast,2020-08-19,estimate,23,23,2,22,23,22,25,20,27
Amur Oblast,2020-08-20,estimate,24,24,2,23,25,22,25,21,28
Amur Oblast,2020-08-21,estimate,25,26,2,25,26,23,26,22,30
Amur Oblast,2020-08-22,estimate,26,27,3,26,27,25,28,22,31
Amur Oblast,2020-08-23,estimate,28,28,3,27,28,26,29,23,32
Amur Oblast,2020-08-24,estimate,29,29,3,27,29,26,30,24,34
Amur Oblast,2020-08-25,estimate,29,30,3,28,30,27,31,25,35
Amur Oblast,2020-08-26,estimate,30,30,3,29,31,28,32,25,35
Amur Oblast,2020-08-27,estimate,31,31,3,29,31,28,33,26,36
Amur Oblast,2020-08-28,estimate,31,32,3,30,32,29,33,26,37
Amur Oblast,2020-08-29,estimate,32,32,3,31,32,30,34,27,37
Amur Oblast,2020-08-30,estimate,32,32,3,30,32,30,34,27,37
Amur Oblast,2020-08-31,estimate,32,32,3,30,32,30,34,27,38
Amur Oblast,2020-09-01,estimate,32,32,3,30,32,29,33,27,37
Amur Oblast,2020-09-02,estimate,32,32,3,31,32,29,33,27,37
Amur Oblast,2020-09-03,estimate,32,32,3,30,32,29,33,27,37
Amur Oblast,2020-09-04,estimate,31,32,3,30,31,29,33,27,36
Amur Oblast,2020-09-05,estimate,31,31,3,30,32,29,33,26,36
Amur Oblast,2020-09-06,estimate,31,31,3,30,31,28,32,26,36
Amur Oblast,2020-09-07,estimate,30,31,3,30,31,28,32,26,35
Amur Oblast,2020-09-08,estimate,30,30,3,29,31,28,32,26,35
Amur Oblast,2020-09-09,estimate,30,30,3,29,30,28,32,26,35
Amur Oblast,2020-09-10,estimate,30,30,3,29,30,27,31,25,34
Amur Oblast,2020-09-11,estimate,29,30,3,29,30,27,31,25,34
Amur Oblast,2020-09-12,estimate,29,29,3,28,30,27,31,24,34
Amur Oblast,2020-09-13,estimate,29,29,3,29,30,27,31,24,34
Amur Oblast,2020-09-14,estimate,29,29,3,29,30,28,32,24,34
Amur Oblast,2020-09-15,estimate,30,30,3,29,30,28,32,24,34
Amur Oblast,2020-09-16,estimate,30,30,3,29,30,28,32,25,35
Amur Oblast,2020-09-17,estimate,30,30,3,29,31,28,32,25,35
Amur Oblast,2020-09-18,estimate,31,31,3,30,31,28,32,26,36
Amur Oblast,2020-09-19,estimate,31,31,3,31,32,28,33,26,36
Amur Oblast,2020-09-20,estimate,32,32,3,31,33,29,34,26,37
Amur Oblast,2020-09-21,estimate,32,32,3,32,34,30,34,27,38
Amur Oblast,2020-09-22,estimate,33,33,3,32,34,31,35,28,39
Amur Oblast,2020-09-23,estimate,34,34,3,33,35,32,36,28,39
Amur Oblast,2020-09-24,estimate,35,35,3,34,36,33,37,29,40
Amur Oblast,2020-09-25,estimate,36,36,4,36,38,33,38,31,42
Amur Oblast,2020-09-26,estimate,37,37,4,36,38,34,39,31,44
Amur Oblast,2020-09-27,estimate based on partial data,38,38,4,36,38,35,41,32,45
Amur Oblast,2020-09-28,estimate based on partial data,39,40,5,38,40,36,42,32,48
Amur Oblast,2020-09-29,estimate based on partial data,41,41,6,39,41,38,45,31,50
Amur Oblast,2020-09-30,estimate based on partial data,42,43,7,39,42,37,46,32,54
Amur Oblast,2020-10-01,estimate based on partial data,44,44,8,39,43,38,48,31,57
Amur Oblast,2020-10-02,estimate based on partial data,45,46,10,41,46,38,51,29,61
Amur Oblast,2020-10-03,estimate based on partial data,46,48,12,41,47,39,54,28,66
Amur Oblast,2020-10-04,estimate based on partial data,48,51,15,40,46,37,53,27,73
Amur Oblast,2020-10-05,estimate based on partial data,50,53,19,41,48,36,56,25,80
Amur Oblast,2020-10-06,estimate based on partial data,51,56,24,40,48,36,58,25,90
Amur Oblast,2020-10-07,estimate based on partial data,53,60,31,41,50,34,60,20,97
Amur Oblast,2020-10-08,forecast,54,64,39,37,47,33,62,17,106
Amur Oblast,2020-10-09,forecast,56,68,48,39,51,32,64,15,118
Amur Oblast,2020-10-10,forecast,58,73,60,37,49,31,67,15,131
Amur Oblast,2020-10-11,forecast,60,79,76,36,50,28,67,13,144
Amur Oblast,2020-10-12,forecast,61,86,96,36,51,27,70,12,160
Amur Oblast,2020-10-13,forecast,63,93,123,37,53,25,71,10,177
Amur Oblast,2020-10-14,forecast,65,102,158,36,53,25,74,9,196
Amur Oblast,2020-10-15,forecast,67,113,205,36,54,24,77,7,216
Amur Oblast,2020-10-16,forecast,69,125,268,35,54,19,76,5,238
Amur Oblast,2020-10-17,forecast,71,140,352,31,52,19,79,2,263
Amur Oblast,2020-10-18,forecast,73,158,466,31,52,15,79,3,293
Amur Oblast,2020-10-19,forecast,75,180,621,31,54,18,85,1,323
Amur Oblast,2020-10-20,forecast,77,206,831,30,54,15,86,2,360
Amur Oblast,2020-10-21,forecast,80,238,1117,30,56,11,85,1,397
Arkhangelsk Oblast,2020-07-29,estimate,68,68,5,66,69,64,71,59,76
Arkhangelsk Oblast,2020-07-30,estimate,67,67,5,67,69,64,70,59,76
Arkhangelsk Oblast,2020-07-31,estimate,67,67,5,67,69,63,70,60,76
Arkhangelsk Oblast,2020-08-01,estimate,67,67,5,67,69,63,69,59,75
Arkhangelsk Oblast,2020-08-02,estimate,67,67,5,66,69,63,70,59,75
Arkhangelsk Oblast,2020-08-03,estimate,67,67,5,66,69,63,70,59,75
Arkhangelsk Oblast,2020-08-04,estimate,67,67,5,65,68,63,69,59,75
Arkhangelsk Oblast,2020-08-05,estimate,66,67,5,65,68,63,69,59,74
Arkhangelsk Oblast,2020-08-06,estimate,66,67,5,65,67,63,69,59,75
Arkhangelsk Oblast,2020-08-07,estimate,67,67,5,65,67,63,69,59,75
Arkhangelsk Oblast,2020-08-08,estimate,67,67,5,65,67,63,69,59,75
Arkhangelsk Oblast,2020-08-09,estimate,67,67,5,65,67,63,69,59,75
Arkhangelsk Oblast,2020-08-10,estimate,67,67,5,65,67,63,69,59,75
Arkhangelsk Oblast,2020-08-11,estimate,67,67,5,65,67,63,69,59,75
Arkhangelsk Oblast,2020-08-12,estimate,67,67,5,65,67,63,70,59,74
Arkhangelsk Oblast,2020-08-13,estimate,67,67,5,65,68,63,70,59,75
Arkhangelsk Oblast,2020-08-14,estimate,67,67,5,65,67,64,70,59,75
Arkhangelsk Oblast,2020-08-15,estimate,67,67,5,65,67,64,70,59,75
Arkhangelsk Oblast,2020-08-16,estimate,67,67,5,66,68,63,69,60,75
Arkhangelsk Oblast,2020-08-17,estimate,67,67,5,65,67,64,70,59,75
Arkhangelsk Oblast,2020-08-18,estimate,67,67,5,65,67,64,70,60,75
Arkhangelsk Oblast,2020-08-19,estimate,67,67,5,65,67,64,70,59,75
Arkhangelsk Oblast,2020-08-20,estimate,67,67,5,65,67,64,70,59,74
Arkhangelsk Oblast,2020-08-21,estimate,67,67,5,66,68,64,70,59,75
Arkhangelsk Oblast,2020-08-22,estimate,67,67,5,66,68,64,70,60,75
Arkhangelsk Oblast,2020-08-23,estimate,67,68,5,66,68,64,70,60,75
Arkhangelsk Oblast,2020-08-24,estimate,68,68,5,66,68,64,71,60,76
Arkhangelsk Oblast,2020-08-25,estimate,68,68,5,66,68,65,71,61,77
Arkhangelsk Oblast,2020-08-26,estimate,69,69,5,67,69,65,72,61,77
Arkhangelsk Oblast,2020-08-27,estimate,69,70,5,69,71,66,73,61,78
