region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Altai Krai,2020-08-08,estimate,80,80,5,78,81,76,83,71,88
Altai Krai,2020-08-09,estimate,78,79,5,77,79,75,82,69,87
Altai Krai,2020-08-10,estimate,77,77,5,76,78,74,81,68,85
Altai Krai,2020-08-11,estimate,76,76,5,74,77,72,79,67,84
Altai Krai,2020-08-12,estimate,74,75,5,73,75,71,78,66,82
Altai Krai,2020-08-13,estimate,73,73,5,72,74,70,76,65,81
Altai Krai,2020-08-14,estimate,72,72,5,70,73,69,76,64,80
Altai Krai,2020-08-15,estimate,71,71,5,69,71,68,74,63,79
Altai Krai,2020-08-16,estimate,70,70,5,69,71,66,72,62,77
Altai Krai,2020-08-17,estimate,68,69,5,67,69,65,71,61,76
Altai Krai,2020-08-18,estimate,67,68,5,66,68,64,70,60,75
Altai Krai,2020-08-19,estimate,66,67,4,65,67,64,70,59,74
Altai Krai,2020-08-20,estimate,65,66,4,63,65,62,68,58,73
Altai Krai,2020-08-21,estimate,64,65,4,63,65,61,67,58,72
Altai Krai,2020-08-22,estimate,64,64,4,63,65,61,66,57,71
Altai Krai,2020-08-23,estimate,63,63,4,61,63,60,66,56,70
Altai Krai,2020-08-24,estimate,62,62,4,61,63,60,65,56,70
Altai Krai,2020-08-25,estimate,62,62,4,60,62,59,64,56,69
Altai Krai,2020-08-26,estimate,61,61,4,60,62,59,64,55,68
Altai Krai,2020-08-27,estimate,61,61,4,60,62,58,63,54,68
Altai Krai,2020-08-28,estimate,61,61,4,59,61,57,63,54,68
Altai Krai,2020-08-29,estimate,61,61,4,60,62,58,64,54,67
Altai Krai,2020-08-30,estimate,61,61,4,60,62,57,63,54,68
Altai Krai,2020-08-31,estimate,61,61,4,59,61,57,63,54,68
Altai Krai,2020-09-01,estimate,61,61,4,59,61,58,63,54,68
Altai Krai,2020-09-02,estimate,61,61,4,59,61,58,64,55,68
Altai Krai,2020-09-03,estimate,61,61,4,59,61,59,64,55,68
Altai Krai,2020-09-04,estimate,62,62,4,61,63,59,64,55,69
Altai Krai,2020-09-05,estimate,62,63,4,61,63,59,65,56,70
Altai Krai,2020-09-06,estimate,63,63,4,63,65,60,66,56,71
Altai Krai,2020-09-07,estimate,64,64,4,63,65,61,67,57,72
Altai Krai,2020-09-08,estimate,65,65,5,64,66,62,68,58,73
Altai Krai,2020-09-09,estimate,66,66,5,65,67,63,69,59,74
Altai Krai,2020-09-10,estimate,67,68,5,67,69,64,70,60,75
Altai Krai,2020-09-11,estimate,69,69,5,68,71,65,72,61,77
Altai Krai,2020-09-12,estimate,70,71,5,69,71,67,73,62,79
Altai Krai,2020-09-13,estimate,72,72,5,71,73,68,75,64,81
Altai Krai,2020-09-14,estimate,74,74,5,72,75,70,77,66,82
Altai Krai,2020-09-15,estimate,76,76,5,74,77,72,79,68,85
Altai Krai,2020-09-16,estimate,78,78,5,76,79,75,82,70,87
Altai Krai,2020-09-17,estimate,80,80,5,78,81,77,84,72,89
Altai Krai,2020-09-18,estimate,83,83,6,81,84,79,86,74,92
Altai Krai,2020-09-19,estimate,85,86,6,84,86,81,89,76,95
Altai Krai,2020-09-20,estimate,88,88,6,87,89,84,92,78,98
Altai Krai,2020-09-21,estimate,91,91,6,88,91,87,95,81,101
Altai Krai,2020-09-22,estimate,94,95,6,91,94,90,98,84,105
Altai Krai,2020-09-23,estimate,98,98,7,96,99,93,102,87,109
Altai Krai,2020-09-24,estimate,101,102,7,100,103,96,105,91,114
Altai Krai,2020-09-25,estimate,105,106,7,103,106,100,109,94,117
Altai Krai,2020-09-26,estimate,110,110,8,108,111,104,114,97,122
Altai Krai,2020-09-27,estimate,114,114,8,110,114,108,119,101,127
Altai Krai,2020-09-28,estimate,119,119,9,115,119,113,124,104,132
Altai Krai,2020-09-29,estimate,124,124,10,120,125,116,129,108,139
Altai Krai,2020-09-30,estimate based on partial data,129,129,11,125,130,121,135,113,148
Altai Krai,2020-10-01,estimate based on partial data,135,135,12,132,138,124,141,115,155
Altai Krai,2020-10-02,estimate based on partial data,140,141,14,137,144,130,149,118,165
Altai Krai,2020-10-03,estimate based on partial data,146,148,17,142,150,132,154,119,175
Altai Krai,2020-10-04,estimate based on partial data,153,154,20,149,158,138,163,123,188
Altai Krai,2020-10-05,estimate based on partial data,160,162,24,152,162,142,172,124,201
Altai Krai,2020-10-06,estimate based on partial data,167,170,28,157,169,147,181,122,213
Altai Krai,2020-10-07,estimate based on partial data,174,178,34,161,176,151,190,126,233
Altai Krai,2020-10-08,estimate based on partial data,181,187,40,166,183,152,198,124,249
Altai Krai,2020-10-09,estimate based on partial data,189,196,48,170,190,157,211,123,269
Altai Krai,2020-10-10,estimate based on partial data,198,206,57,178,201,160,221,125,295
Altai Krai,2020-10-11,forecast,207,217,66,172,198,163,233,124,319
Altai Krai,2020-10-12,forecast,216,229,77,177,205,168,246,114,335
Altai Krai,2020-10-13,forecast,226,241,89,180,212,171,259,112,361
Altai Krai,2020-10-14,forecast,235,254,103,193,229,160,258,110,391
Altai Krai,2020-10-15,forecast,245,269,119,199,238,164,272,108,422
Altai Krai,2020-10-16,forecast,256,284,138,208,250,166,284,98,446
Altai Krai,2020-10-17,forecast,267,300,159,214,260,167,297,97,482
Altai Krai,2020-10-18,forecast,278,318,183,219,270,170,311,99,525
Altai Krai,2020-10-19,forecast,291,337,211,225,280,171,325,94,564
Altai Krai,2020-10-20,forecast,303,358,244,233,294,172,340,90,607
Altai Krai,2020-10-21,forecast,316,380,282,236,302,184,366,88,659
Altai Krai,2020-10-22,forecast,329,404,326,252,323,176,373,75,700
Altai Krai,2020-10-23,forecast,343,430,377,258,335,187,400,73,756
Altai Krai,2020-10-24,forecast,357,458,438,267,350,185,414,72,818
Altai Republic,2020-08-01,estimate,18,18,2,17,18,16,19,14,21
Altai Republic,2020-08-02,estimate,18,18,2,17,18,16,19,14,21
Altai Republic,2020-08-03,estimate,18,18,2,18,19,16,19,14,21
Altai Republic,2020-08-04,estimate,18,18,2,18,19,16,19,15,21
Altai Republic,2020-08-05,estimate,18,18,2,18,19,16,19,15,21
Altai Republic,2020-08-06,estimate,18,18,2,18,19,17,19,15,21
Altai Republic,2020-08-07,estimate,18,18,2,17,18,17,19,15,21
Altai Republic,2020-08-08,estimate,18,18,2,18,19,17,19,15,21
Altai Republic,2020-08-09,estimate,19,19,2,18,19,17,20,16,22
Altai Republic,2020-08-10,estimate,19,19,2,18,19,17,20,16,22
Altai Republic,2020-08-11,estimate,19,19,2,19,20,18,20,16,23
Altai Republic,2020-08-12,estimate,19,20,2,19,20,18,21,16,23
Altai Republic,2020-08-13,estimate,20,20,2,19,20,18,21,16,23
Altai Republic,2020-08-14,estimate,20,20,2,19,20,18,21,16,23
Altai Republic,2020-08-15,estimate,20,20,2,20,21,19,21,17,24
Altai Republic,2020-08-16,estimate,21,21,2,19,21,19,22,17,24
Altai Republic,2020-08-17,estimate,21,21,2,20,21,19,22,17,25
Altai Republic,2020-08-18,estimate,21,21,2,20,21,20,23,18,25
Altai Republic,2020-08-19,estimate,21,22,2,21,22,20,23,18,25
Altai Republic,2020-08-20,estimate,22,22,2,21,22,20,23,18,25
Altai Republic,2020-08-21,estimate,22,22,2,21,23,21,24,18,26
Altai Republic,2020-08-22,estimate,23,23,2,22,23,21,24,19,26
Altai Republic,2020-08-23,estimate,23,23,2,23,24,21,24,19,27
Altai Republic,2020-08-24,estimate,23,23,3,23,24,22,25,19,28
Altai Republic,2020-08-25,estimate,24,24,3,24,25,22,26,20,28
Altai Republic,2020-08-26,estimate,25,25,3,24,26,22,26,20,29
Altai Republic,2020-08-27,estimate,25,25,3,25,26,23,27,21,30
Altai Republic,2020-08-28,estimate,26,26,3,25,27,24,28,21,31
Altai Republic,2020-08-29,estimate,27,27,3,27,28,25,29,22,32
Altai Republic,2020-08-30,estimate,28,28,3,28,29,26,30,22,33
Altai Republic,2020-08-31,estimate,29,29,3,29,30,27,31,24,34
Altai Republic,2020-09-01,estimate,31,31,3,30,32,29,33,25,36
Altai Republic,2020-09-02,estimate,32,32,3,31,33,30,35,27,38
Altai Republic,2020-09-03,estimate,34,34,4,33,35,31,36,28,39
Altai Republic,2020-09-04,estimate,36,36,4,35,37,33,38,30,42
Altai Republic,2020-09-05,estimate,37,38,4,37,38,35,40,31,43
Altai Republic,2020-09-06,estimate,40,40,4,39,40,37,42,33,46
Altai Republic,2020-09-07,estimate,42,42,4,41,43,39,44,36,49
Altai Republic,2020-09-08,estimate,44,45,4,43,45,41,47,38,52
Altai Republic,2020-09-09,estimate,47,47,5,45,47,43,49,39,55
Altai Republic,2020-09-10,estimate,49,50,5,47,49,45,52,41,58
Altai Republic,2020-09-11,estimate,52,53,6,49,52,48,55,43,61
Altai Republic,2020-09-12,estimate,55,55,6,52,55,50,57,46,65
Altai Republic,2020-09-13,estimate,57,58,6,55,58,52,60,48,68
Altai Republic,2020-09-14,estimate,60,61,7,57,60,55,63,50,72
Altai Republic,2020-09-15,estimate,63,63,7,60,63,57,66,52,74
Altai Republic,2020-09-16,estimate,65,66,7,62,65,59,68,54,78
Altai Republic,2020-09-17,estimate,68,68,7,65,69,61,71,56,80
Altai Republic,2020-09-18,estimate,70,71,8,68,72,64,73,59,83
Altai Republic,2020-09-19,estimate,72,73,8,69,73,66,76,60,85
Altai Republic,2020-09-20,estimate,74,75,8,72,75,68,78,62,87
Altai Republic,2020-09-21,estimate,76,77,8,73,77,70,80,64,89
Altai Republic,2020-09-22,estimate,78,79,8,74,78,73,83,65,91
Altai Republic,2020-09-23,estimate,80,81,8,78,82,75,85,68,94
Altai Republic,2020-09-24,estimate,83,83,8,78,83,76,87,69,97
Altai Republic,2020-09-25,estimate,85,85,9,80,84,79,90,71,100
Altai Republic,2020-09-26,estimate,87,87,9,83,87,81,92,72,101
Altai Republic,2020-09-27,estimate,89,90,10,85,90,82,94,74,106
Altai Republic,2020-09-28,estimate,91,92,11,87,92,84,98,74,108
Altai Republic,2020-09-29,estimate,94,95,12,90,95,85,100,76,114
Altai Republic,2020-09-30,estimate based on partial data,96,97,13,92,98,88,104,76,117
Altai Republic,2020-10-01,estimate based on partial data,99,101,14,95,101,90,108,77,123
Altai Republic,2020-10-02,estimate based on partial data,103,104,17,100,107,92,113,76,130
Altai Republic,2020-10-03,estimate based on partial data,106,108,19,103,112,93,118,76,137
Altai Republic,2020-10-04,estimate based on partial data,110,112,22,106,116,93,121,77,148
Altai Republic,2020-10-05,estimate based on partial data,114,116,26,109,121,97,130,74,156
Altai Republic,2020-10-06,estimate based on partial data,118,121,31,114,128,97,136,72,167
Altai Republic,2020-10-07,estimate based on partial data,122,126,37,109,126,99,143,68,179
Altai Republic,2020-10-08,estimate based on partial data,126,132,44,113,131,98,148,65,194
Altai Republic,2020-10-09,estimate based on partial data,130,138,54,110,131,97,154,63,211
Altai Republic,2020-10-10,estimate based on partial data,134,146,66,114,137,95,159,60,231
Altai Republic,2020-10-11,forecast,139,153,81,114,140,93,165,54,249
Altai Republic,2020-10-12,forecast,144,162,100,115,144,92,172,53,272
Altai Republic,2020-10-13,forecast,149,172,125,119,151,88,176,49,293
Altai Republic,2020-10-14,forecast,154,184,160,122,157,93,189,46,317
Altai Republic,2020-10-15,forecast,159,196,207,124,162,72,177,38,339
Altai Republic,2020-10-16,forecast,164,211,274,126,167,70,182,35,369
Altai Republic,2020-10-17,forecast,169,228,370,122,167,65,186,18,387
Altai Republic,2020-10-18,forecast,174,248,510,126,174,66,195,15,418
Altai Republic,2020-10-19,forecast,180,272,716,129,181,61,199,11,453
Altai Republic,2020-10-20,forecast,186,301,1021,99,155,59,206,10,492
Altai Republic,2020-10-21,forecast,192,336,1475,100,160,58,215,3,529
Altai Republic,2020-10-22,forecast,198,380,2152,101,164,56,222,10,582
Altai Republic,2020-10-23,forecast,205,435,3165,101,167,43,219,2,623
Altai Republic,2020-10-24,forecast,212,507,4685,101,171,42,226,6,681
Amur Oblast,2020-08-01,estimate,19,19,2,18,20,18,20,16,22
Amur Oblast,2020-08-02,estimate,18,18,2,18,19,17,20,15,22
Amur Oblast,2020-08-03,estimate,18,18,2,17,18,16,19,14,21
Amur Oblast,2020-08-04,estimate,17,17,2,17,18,15,18,13,21
Amur Oblast,2020-08-05,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-06,estimate,16,16,2,16,17,15,18,13,20
Amur Oblast,2020-08-07,estimate,16,16,2,16,17,14,17,13,20
Amur Oblast,2020-08-08,estimate,16,16,2,15,16,14,17,13,20
Amur Oblast,2020-08-09,estimate,16,16,2,15,16,15,18,13,20
Amur Oblast,2020-08-10,estimate,16,16,2,15,16,15,18,13,20
Amur Oblast,2020-08-11,estimate,17,17,2,16,17,15,18,13,20
Amur Oblast,2020-08-12,estimate,17,17,2,16,17,16,19,14,21
Amur Oblast,2020-08-13,estimate,18,18,2,17,18,16,19,14,21
Amur Oblast,2020-08-14,estimate,18,18,2,18,19,17,20,15,22
Amur Oblast,2020-08-15,estimate,19,19,2,18,19,18,20,16,22
Amur Oblast,2020-08-16,estimate,20,20,2,19,20,19,21,17,23
Amur Oblast,2020-08-17,estimate,21,21,2,21,22,19,22,17,24
Amur Oblast,2020-08-18,estimate,22,22,2,21,22,20,23,19,26
Amur Oblast,2020-08-19,estimate,23,23,2,23,24,21,24,19,27
Amur Oblast,2020-08-20,estimate,24,25,2,23,24,23,26,21,28
Amur Oblast,2020-08-21,estimate,26,26,3,25,26,24,27,21,30
Amur Oblast,2020-08-22,estimate,27,27,3,25,27,25,28,22,31
Amur Oblast,2020-08-23,estimate,28,28,3,27,28,26,30,23,33
Amur Oblast,2020-08-24,estimate,29,29,3,28,29,27,31,24,34
Amur Oblast,2020-08-25,estimate,30,30,3,29,31,28,32,25,35
Amur Oblast,2020-08-26,estimate,31,31,3,30,31,29,33,26,37
Amur Oblast,2020-08-27,estimate,32,32,3,30,32,29,33,26,37
Amur Oblast,2020-08-28,estimate,32,32,3,31,33,30,34,27,38
Amur Oblast,2020-08-29,estimate,32,32,3,32,33,30,34,27,38
Amur Oblast,2020-08-30,estimate,33,33,3,32,33,30,35,27,38
Amur Oblast,2020-08-31,estimate,33,33,3,31,33,30,35,28,38
Amur Oblast,2020-09-01,estimate,32,33,3,31,33,30,35,27,38
Amur Oblast,2020-09-02,estimate,32,32,3,31,32,30,34,27,37
Amur Oblast,2020-09-03,estimate,32,32,3,32,34,30,34,27,37
Amur Oblast,2020-09-04,estimate,32,32,3,31,33,29,33,26,36
Amur Oblast,2020-09-05,estimate,31,31,3,31,32,29,33,27,36
Amur Oblast,2020-09-06,estimate,31,31,3,30,32,29,33,26,35
Amur Oblast,2020-09-07,estimate,30,30,3,30,31,29,32,26,35
Amur Oblast,2020-09-08,estimate,30,30,3,29,31,28,32,25,34
Amur Oblast,2020-09-09,estimate,30,30,3,29,30,27,31,25,34
Amur Oblast,2020-09-10,estimate,29,29,3,28,30,27,31,24,34
Amur Oblast,2020-09-11,estimate,29,29,3,28,30,27,30,25,34
Amur Oblast,2020-09-12,estimate,29,29,3,27,29,27,30,24,34
Amur Oblast,2020-09-13,estimate,29,29,3,27,28,27,31,24,33
Amur Oblast,2020-09-14,estimate,29,29,3,27,28,27,31,24,34
Amur Oblast,2020-09-15,estimate,29,29,3,28,29,27,30,24,34
Amur Oblast,2020-09-16,estimate,29,29,3,28,30,27,31,25,34
Amur Oblast,2020-09-17,estimate,29,30,3,29,31,27,31,25,35
Amur Oblast,2020-09-18,estimate,30,30,3,29,31,28,32,25,35
Amur Oblast,2020-09-19,estimate,30,31,3,30,32,28,32,25,36
Amur Oblast,2020-09-20,estimate,31,31,3,31,32,29,33,26,36
Amur Oblast,2020-09-21,estimate,32,32,3,32,33,29,34,26,37
Amur Oblast,2020-09-22,estimate,33,33,3,31,33,30,35,27,38
Amur Oblast,2020-09-23,estimate,34,34,4,32,34,32,36,28,39
Amur Oblast,2020-09-24,estimate,35,35,4,34,36,33,38,29,41
Amur Oblast,2020-09-25,estimate,36,37,4,35,37,33,38,30,43
Amur Oblast,2020-09-26,estimate,38,38,4,37,39,35,40,32,44
Amur Oblast,2020-09-27,estimate,40,40,4,38,40,37,42,33,46
Amur Oblast,2020-09-28,estimate,41,42,4,40,42,39,44,35,48
Amur Oblast,2020-09-29,estimate,44,44,4,41,43,41,46,36,51
Amur Oblast,2020-09-30,estimate based on partial data,46,46,5,45,47,43,49,38,53
Amur Oblast,2020-10-01,estimate based on partial data,48,49,6,46,48,45,52,40,58
Amur Oblast,2020-10-02,estimate based on partial data,51,51,7,49,52,47,55,41,62
Amur Oblast,2020-10-03,estimate based on partial data,54,54,8,50,55,49,60,42,68
Amur Oblast,2020-10-04,estimate based on partial data,57,58,10,55,60,50,63,42,75
Amur Oblast,2020-10-05,estimate based on partial data,61,62,13,59,65,50,67,42,83
Amur Oblast,2020-10-06,estimate based on partial data,64,66,17,62,69,51,72,39,92
Amur Oblast,2020-10-07,estimate based on partial data,68,71,22,55,65,53,79,37,103
Amur Oblast,2020-10-08,estimate based on partial data,72,77,29,56,67,51,82,36,119
Amur Oblast,2020-10-09,estimate based on partial data,76,84,39,62,75,48,85,33,136
Amur Oblast,2020-10-10,estimate based on partial data,80,92,53,56,71,47,90,30,156
Amur Oblast,2020-10-11,forecast,85,102,71,57,74,47,96,25,176
Amur Oblast,2020-10-12,forecast,90,113,98,58,78,45,101,25,204
Amur Oblast,2020-10-13,forecast,95,126,137,58,81,44,107,22,233
Amur Oblast,2020-10-14,forecast,100,141,199,60,85,43,113,19,265
Amur Oblast,2020-10-15,forecast,106,161,298,56,84,43,121,15,299
Amur Oblast,2020-10-16,forecast,113,185,461,57,88,40,127,14,343
Amur Oblast,2020-10-17,forecast,119,215,729,52,85,35,130,13,393
Amur Oblast,2020-10-18,forecast,127,254,1178,55,91,34,138,5,439
Amur Oblast,2020-10-19,forecast,134,306,1932,54,93,31,145,5,505
Amur Oblast,2020-10-20,forecast,141,376,3202,53,95,27,151,3,575
Amur Oblast,2020-10-21,forecast,149,474,5348,53,99,26,160,4,659
Amur Oblast,2020-10-22,forecast,158,613,8977,52,101,26,170,3,749
Amur Oblast,2020-10-23,forecast,167,817,15125,37,88,22,178,2,858
Amur Oblast,2020-10-24,forecast,176,1123,25546,27,81,21,189,1,972
Arkhangelsk Oblast,2020-08-01,estimate,68,69,5,67,69,66,72,61,77
Arkhangelsk Oblast,2020-08-02,estimate,68,68,5,66,68,65,71,61,76
Arkhangelsk Oblast,2020-08-03,estimate,68,68,5,67,69,64,70,61,76
Arkhangelsk Oblast,2020-08-04,estimate,68,68,5,66,68,64,70,61,76
Arkhangelsk Oblast,2020-08-05,estimate,68,68,5,66,68,64,70,61,76
Arkhangelsk Oblast,2020-08-06,estimate,68,68,5,66,68,64,70,60,75
Arkhangelsk Oblast,2020-08-07,estimate,67,68,5,66,68,64,70,60,75
Arkhangelsk Oblast,2020-08-08,estimate,67,68,5,66,68,64,70,60,75
Arkhangelsk Oblast,2020-08-09,estimate,67,67,5,65,67,64,70,60,75
Arkhangelsk Oblast,2020-08-10,estimate,67,67,5,65,67,64,70,60,75
Arkhangelsk Oblast,2020-08-11,estimate,67,67,5,65,67,64,70,60,74
Arkhangelsk Oblast,2020-08-12,estimate,67,67,5,66,68,64,70,60,74
Arkhangelsk Oblast,2020-08-13,estimate,67,67,4,65,67,64,70,60,74
Arkhangelsk Oblast,2020-08-14,estimate,67,67,4,65,67,64,70,60,74
Arkhangelsk Oblast,2020-08-15,estimate,67,67,4,66,69,64,70,60,74
Arkhangelsk Oblast,2020-08-16,estimate,67,67,5,67,69,64,70,60,75
Arkhangelsk Oblast,2020-08-17,estimate,67,67,5,67,69,64,69,59,74
Arkhangelsk Oblast,2020-08-18,estimate,67,67,5,66,69,64,69,60,74
Arkhangelsk Oblast,2020-08-19,estimate,67,67,5,66,68,64,69,60,74
Arkhangelsk Oblast,2020-08-20,estimate,67,67,5,66,68,64,70,60,75
Arkhangelsk Oblast,2020-08-21,estimate,67,67,5,66,69,64,70,60,75
Arkhangelsk Oblast,2020-08-22,estimate,68,68,5,67,69,64,69,60,75
Arkhangelsk Oblast,2020-08-23,estimate,68,68,5,67,69,64,70,60,75
Arkhangelsk Oblast,2020-08-24,estimate,68,68,5,68,70,65,71,60,76
Arkhangelsk Oblast,2020-08-25,estimate,69,69,5,68,70,66,72,61,77
Arkhangelsk Oblast,2020-08-26,estimate,69,69,5,68,70,66,72,62,77
Arkhangelsk Oblast,2020-08-27,estimate,70,70,5,69,71,66,72,62,78
Arkhangelsk Oblast,2020-08-28,estimate,71,71,5,70,72,67,73,62,78
Arkhangelsk Oblast,2020-08-29,estimate,71,71,5,70,72,68,74,63,79
Arkhangelsk Oblast,2020-08-30,estimate,72,72,5,71,74,69,75,64,80
