region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
North Ossetia - Alania Republic,2020-07-21,,estimate,0.74,0.75,0.1,0.61,0.68,0.72,0.76,0.81,0.93,,,,,,
Nizhny Novgorod Oblast,2020-07-24,,estimate,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-24,,estimate,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.78,0.82,,,,,,
Karachay-Cherkess Republic,2020-07-27,,estimate,0.75,0.75,0.05,0.66,0.72,0.74,0.76,0.78,0.82,,,,,,
Kamchatka Krai,2020-07-22,,estimate,0.75,0.75,0.07,0.64,0.7,0.74,0.77,0.8,0.87,,,,,,
Kamchatka Krai,2020-07-21,,estimate,0.75,0.75,0.08,0.63,0.7,0.73,0.77,0.8,0.88,,,,,,
North Ossetia - Alania Republic,2020-07-29,,estimate,0.76,0.75,0.06,0.64,0.71,0.74,0.77,0.8,0.85,,,,,,
Murmansk Oblast,2020-08-03,,estimate,0.76,0.76,0.03,0.7,0.74,0.75,0.77,0.78,0.8,,,,,,
Murmansk Oblast,2020-08-04,,estimate,0.76,0.76,0.03,0.7,0.74,0.75,0.77,0.78,0.81,,,,,,
Murmansk Oblast,2020-08-02,,estimate,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.8,,,,,,
Murmansk Oblast,2020-08-05,,estimate,0.76,0.76,0.04,0.7,0.74,0.75,0.77,0.79,0.82,,,,,,
Kamchatka Krai,2020-07-24,,estimate,0.76,0.76,0.06,0.65,0.72,0.74,0.78,0.8,0.86,,,,,,
Altai Krai,2020-07-21,,estimate,0.76,0.76,0.06,0.66,0.72,0.74,0.77,0.8,0.85,,,,,,
Ivanovo Oblast,2020-07-25,,estimate,0.76,0.76,0.06,0.67,0.72,0.74,0.77,0.8,0.85,,,,,,
Kamchatka Krai,2020-07-23,,estimate,0.76,0.76,0.07,0.64,0.71,0.74,0.77,0.8,0.87,,,,,,
Kamchatka Krai,2020-07-25,,estimate,0.77,0.76,0.06,0.66,0.72,0.75,0.78,0.81,0.86,,,,,,
Omsk Oblast,2020-08-22,,estimate,0.77,0.76,0.06,0.66,0.72,0.75,0.78,0.81,0.87,,,,,,
Murmansk Oblast,2020-08-01,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.77,0.78,0.81,,,,,,
Nizhny Novgorod Oblast,2020-07-25,,estimate,0.77,0.77,0.03,0.72,0.75,0.76,0.77,0.79,0.81,,,,,,
Murmansk Oblast,2020-07-31,,estimate,0.77,0.77,0.03,0.73,0.76,0.77,0.78,0.79,0.82,,,,,,
Murmansk Oblast,2020-08-06,,estimate,0.77,0.77,0.04,0.7,0.75,0.76,0.78,0.8,0.83,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-25,,estimate,0.77,0.77,0.04,0.71,0.74,0.76,0.78,0.79,0.83,,,,,,
Altai Krai,2020-07-22,,estimate,0.77,0.77,0.05,0.68,0.73,0.76,0.78,0.8,0.85,,,,,,
Omsk Oblast,2020-08-11,,estimate,0.77,0.77,0.05,0.69,0.74,0.76,0.78,0.81,0.86,,,,,,
North Ossetia - Alania Republic,2020-07-30,,estimate,0.77,0.77,0.06,0.65,0.73,0.76,0.79,0.82,0.86,,,,,,
Kamchatka Krai,2020-07-26,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.86,,,,,,
Nizhny Novgorod Oblast,2020-07-26,,estimate,0.78,0.78,0.03,0.74,0.76,0.78,0.79,0.8,0.82,,,,,,
Murmansk Oblast,2020-07-30,,estimate,0.78,0.78,0.03,0.74,0.76,0.78,0.79,0.8,0.83,,,,,,
Karachay-Cherkess Republic,2020-07-28,,estimate,0.78,0.78,0.05,0.69,0.75,0.77,0.79,0.81,0.85,,,,,,
Altai Krai,2020-07-23,,estimate,0.78,0.78,0.05,0.7,0.75,0.77,0.79,0.81,0.85,,,,,,
Kamchatka Krai,2020-07-27,,estimate,0.78,0.78,0.06,0.68,0.74,0.77,0.8,0.82,0.87,,,,,,
Murmansk Oblast,2020-08-07,,estimate,0.79,0.78,0.04,0.71,0.76,0.78,0.79,0.81,0.84,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-26,,estimate,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.85,,,,,,
Murmansk Oblast,2020-07-29,,estimate,0.79,0.79,0.03,0.75,0.77,0.78,0.8,0.81,0.84,,,,,,
Kurgan Oblast,2020-07-24,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.86,,,,,,
Altai Krai,2020-07-24,,estimate,0.79,0.79,0.04,0.72,0.77,0.78,0.81,0.82,0.86,,,,,,
Kurgan Oblast,2020-07-25,,estimate,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.86,,,,,,
Ivanovo Oblast,2020-07-26,,estimate,0.79,0.79,0.05,0.7,0.76,0.78,0.8,0.83,0.87,,,,,,
Kurgan Oblast,2020-07-23,,estimate,0.79,0.79,0.05,0.71,0.75,0.78,0.8,0.82,0.87,,,,,,
Kurgan Oblast,2020-07-21,,estimate,0.79,0.79,0.06,0.69,0.75,0.77,0.8,0.83,0.9,,,,,,
Kamchatka Krai,2020-07-28,,estimate,0.79,0.79,0.06,0.69,0.76,0.78,0.81,0.83,0.87,,,,,,
Kurgan Oblast,2020-07-22,,estimate,0.79,0.79,0.06,0.7,0.75,0.77,0.8,0.82,0.88,,,,,,
North Ossetia - Alania Republic,2020-07-31,,estimate,0.8,0.79,0.06,0.67,0.75,0.78,0.81,0.84,0.88,,,,,,
Nizhny Novgorod Oblast,2020-07-27,,estimate,0.8,0.8,0.02,0.76,0.78,0.79,0.81,0.82,0.84,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-06,,estimate,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.84,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-07,,estimate,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.84,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-08,,estimate,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.84,,,,,,
Murmansk Oblast,2020-07-28,,estimate,0.8,0.8,0.03,0.76,0.78,0.79,0.81,0.82,0.86,,,,,,
Kurgan Oblast,2020-07-26,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.82,0.86,,,,,,
Murmansk Oblast,2020-08-08,,estimate,0.8,0.8,0.04,0.73,0.78,0.79,0.81,0.82,0.85,,,,,,
Amur Oblast,2020-07-27,,estimate,0.8,0.8,0.04,0.74,0.77,0.79,0.81,0.83,0.86,,,,,,
Amur Oblast,2020-07-26,,estimate,0.8,0.8,0.04,0.74,0.77,0.79,0.81,0.83,0.87,,,,,,
Amur Oblast,2020-07-28,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.82,0.86,,,,,,
Amur Oblast,2020-07-29,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.86,,,,,,
Kurgan Oblast,2020-07-27,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.86,,,,,,
Amur Oblast,2020-07-30,,estimate,0.8,0.8,0.04,0.74,0.78,0.8,0.81,0.83,0.86,,,,,,
Kamchatka Krai,2020-07-29,,estimate,0.8,0.8,0.05,0.7,0.77,0.79,0.82,0.83,0.88,,,,,,
Omsk Oblast,2020-09-07,,estimate,0.8,0.8,0.06,0.71,0.76,0.79,0.82,0.84,0.9,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-05,,estimate,0.81,0.8,0.02,0.76,0.79,0.8,0.81,0.82,0.84,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-09,,estimate,0.81,0.8,0.03,0.75,0.79,0.8,0.81,0.83,0.85,,,,,,
Mari El Republic,2020-07-21,,estimate,0.81,0.8,0.07,0.67,0.76,0.79,0.83,0.86,0.92,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-04,,estimate,0.81,0.81,0.02,0.77,0.8,0.81,0.82,0.82,0.84,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-27,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86,,,,,,
Novosibirsk Oblast,2020-08-04,,estimate,0.81,0.81,0.03,0.75,0.79,0.81,0.82,0.83,0.86,,,,,,
Novosibirsk Oblast,2020-08-05,,estimate,0.81,0.81,0.03,0.75,0.79,0.81,0.82,0.84,0.86,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-10,,estimate,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.85,,,,,,
Murmansk Oblast,2020-07-27,,estimate,0.81,0.81,0.03,0.77,0.79,0.8,0.82,0.83,0.87,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-17,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.87,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-18,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.87,,,,,,
Altai Krai,2020-07-25,,estimate,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.86,,,,,,
Kurgan Oblast,2020-07-28,,estimate,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.86,,,,,,
Amur Oblast,2020-07-31,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-19,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87,,,,,,
Tyva Republic,2020-07-23,,estimate,0.81,0.81,0.05,0.72,0.78,0.8,0.83,0.85,0.9,,,,,,
Amur Oblast,2020-07-25,,estimate,0.81,0.81,0.05,0.73,0.78,0.79,0.82,0.84,0.89,,,,,,
Karachay-Cherkess Republic,2020-07-29,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88,,,,,,
Tyva Republic,2020-07-22,,estimate,0.81,0.81,0.06,0.71,0.77,0.8,0.83,0.85,0.9,,,,,,
Omsk Oblast,2020-09-06,,estimate,0.81,0.81,0.06,0.71,0.77,0.8,0.83,0.86,0.92,,,,,,
Amur Oblast,2020-07-24,,estimate,0.81,0.81,0.06,0.73,0.78,0.8,0.83,0.85,0.91,,,,,,
Mari El Republic,2020-07-22,,estimate,0.81,0.81,0.07,0.69,0.76,0.8,0.83,0.86,0.92,,,,,,
Tyva Republic,2020-07-21,,estimate,0.81,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.91,,,,,,
Omsk Oblast,2020-09-08,,estimate,0.81,0.82,0.06,0.72,0.78,0.8,0.83,0.85,0.91,,,,,,
Novosibirsk Oblast,2020-08-03,,estimate,0.82,0.81,0.03,0.76,0.79,0.81,0.82,0.84,0.86,,,,,,
Kurgan Oblast,2020-07-29,,estimate,0.82,0.81,0.04,0.75,0.79,0.81,0.82,0.84,0.87,,,,,,
Novosibirsk Oblast,2020-08-06,,estimate,0.82,0.81,0.04,0.75,0.79,0.81,0.83,0.84,0.87,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-16,,estimate,0.82,0.81,0.04,0.75,0.79,0.81,0.83,0.84,0.88,,,,,,
Kamchatka Krai,2020-07-30,,estimate,0.82,0.81,0.05,0.72,0.79,0.81,0.83,0.85,0.88,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-03,,estimate,0.82,0.82,0.02,0.78,0.8,0.81,0.82,0.83,0.85,,,,,,
Nizhny Novgorod Oblast,2020-07-28,,estimate,0.82,0.82,0.02,0.78,0.8,0.81,0.83,0.83,0.85,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-02,,estimate,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.86,,,,,,
Murmansk Oblast,2020-08-09,,estimate,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.87,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-11,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.86,,,,,,
Novosibirsk Oblast,2020-08-02,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.86,,,,,,
Altai Krai,2020-07-26,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87,,,,,,
Murmansk Oblast,2020-07-26,,estimate,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.88,,,,,,
Amur Oblast,2020-08-01,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.88,,,,,,
Tambov Oblast,2020-07-22,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,,,
Tyva Republic,2020-07-25,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,,,
Novosibirsk Oblast,2020-08-07,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.87,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-20,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.88,,,,,,
Tyva Republic,2020-07-24,,estimate,0.82,0.82,0.05,0.73,0.79,0.81,0.83,0.85,0.89,,,,,,
Tambov Oblast,2020-07-21,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.89,,,,,,
Ivanovo Oblast,2020-07-27,,estimate,0.82,0.82,0.05,0.75,0.79,0.81,0.84,0.85,0.89,,,,,,
Mari El Republic,2020-07-23,,estimate,0.82,0.82,0.06,0.7,0.77,0.8,0.84,0.86,0.92,,,,,,
Vladimir Oblast,2020-07-21,,estimate,0.82,0.82,0.06,0.71,0.77,0.8,0.84,0.86,0.92,,,,,,
North Ossetia - Alania Republic,2020-08-01,,estimate,0.82,0.82,0.06,0.71,0.78,0.8,0.84,0.86,0.91,,,,,,
Vladimir Oblast,2020-07-22,,estimate,0.82,0.82,0.06,0.73,0.78,0.81,0.84,0.87,0.92,,,,,,
Amur Oblast,2020-07-23,,estimate,0.82,0.82,0.07,0.72,0.78,0.8,0.83,0.86,0.93,,,,,,
Altai Republic,2020-07-22,,estimate,0.82,0.82,0.08,0.68,0.76,0.8,0.84,0.88,0.95,,,,,,
Altai Republic,2020-07-23,,estimate,0.82,0.82,0.08,0.68,0.77,0.8,0.84,0.88,0.94,,,,,,
Altai Republic,2020-07-21,,estimate,0.82,0.82,0.09,0.67,0.76,0.8,0.84,0.88,0.96,,,,,,
Tambov Oblast,2020-07-23,,estimate,0.82,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,,,
Kurgan Oblast,2020-07-30,,estimate,0.83,0.82,0.03,0.76,0.8,0.82,0.83,0.85,0.87,,,,,,
Novosibirsk Oblast,2020-08-01,,estimate,0.83,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.86,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-15,,estimate,0.83,0.82,0.04,0.76,0.8,0.82,0.83,0.85,0.88,,,,,,
Mari El Republic,2020-07-24,,estimate,0.83,0.82,0.06,0.72,0.79,0.81,0.84,0.87,0.92,,,,,,
Altai Republic,2020-07-25,,estimate,0.83,0.82,0.08,0.66,0.78,0.81,0.85,0.88,0.94,,,,,,
Altai Republic,2020-07-24,,estimate,0.83,0.82,0.08,0.67,0.77,0.81,0.85,0.88,0.94,,,,,,
Novosibirsk Oblast,2020-07-31,,estimate,0.83,0.83,0.02,0.79,0.82,0.83,0.84,0.85,0.87,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-01,,estimate,0.83,0.83,0.02,0.8,0.82,0.83,0.84,0.85,0.87,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-12,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.87,,,,,,
Tambov Oblast,2020-07-25,,estimate,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.86,0.89,,,,,,
Komi Republic,2020-08-15,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.86,0.9,,,,,,
Amur Oblast,2020-08-02,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89,,,,,,
Tyva Republic,2020-07-26,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89,,,,,,
Komi Republic,2020-08-14,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9,,,,,,
Komi Republic,2020-08-16,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9,,,,,,
Novosibirsk Oblast,2020-08-08,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.88,,,,,,
Tambov Oblast,2020-07-24,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89,,,,,,
Leningrad Oblast,2020-07-23,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.85,0.86,0.9,,,,,,
Murmansk Oblast,2020-07-25,,estimate,0.83,0.83,0.04,0.78,0.81,0.82,0.84,0.85,0.89,,,,,,
Vladimir Oblast,2020-07-23,,estimate,0.83,0.83,0.05,0.74,0.79,0.82,0.85,0.87,0.92,,,,,,
Kamchatka Krai,2020-07-31,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.84,0.86,0.89,,,,,,
Leningrad Oblast,2020-07-21,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.91,,,,,,
Leningrad Oblast,2020-07-22,,estimate,0.83,0.83,0.05,0.76,0.8,0.82,0.84,0.86,0.91,,,,,,
Amur Oblast,2020-07-22,,estimate,0.83,0.83,0.08,0.72,0.78,0.81,0.84,0.88,0.96,,,,,,
Amur Oblast,2020-07-21,,estimate,0.83,0.84,0.09,0.71,0.78,0.81,0.85,0.9,1,,,,,,
Kurgan Oblast,2020-07-31,,estimate,0.84,0.83,0.03,0.77,0.81,0.83,0.84,0.86,0.88,,,,,,
Komi Republic,2020-08-13,,estimate,0.84,0.83,0.04,0.76,0.81,0.83,0.85,0.86,0.9,,,,,,
Tyva Republic,2020-07-27,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.89,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-21,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.85,0.86,0.89,,,,,,
Mari El Republic,2020-07-25,,estimate,0.84,0.83,0.05,0.74,0.8,0.82,0.85,0.87,0.92,,,,,,
Altai Republic,2020-07-26,,estimate,0.84,0.83,0.08,0.67,0.79,0.82,0.86,0.88,0.94,,,,,,
Nizhny Novgorod Oblast,2020-07-29,,estimate,0.84,0.84,0.02,0.8,0.83,0.83,0.85,0.85,0.87,,,,,,
Novosibirsk Oblast,2020-07-30,,estimate,0.84,0.84,0.02,0.8,0.83,0.84,0.85,0.86,0.88,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-31,,estimate,0.84,0.84,0.02,0.81,0.83,0.83,0.85,0.86,0.89,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-28,,estimate,0.84,0.84,0.03,0.78,0.81,0.83,0.84,0.86,0.89,,,,,,
Novosibirsk Oblast,2020-08-09,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.89,,,,,,
Adygea Republic,2020-07-26,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.86,0.9,,,,,,
Leningrad Oblast,2020-07-25,,estimate,0.84,0.84,0.03,0.78,0.82,0.83,0.85,0.87,0.9,,,,,,
Altai Krai,2020-07-27,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.86,0.88,,,,,,
Adygea Republic,2020-07-27,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89,,,,,,
Adygea Republic,2020-07-28,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89,,,,,,
Tambov Oblast,2020-07-26,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89,,,,,,
Adygea Republic,2020-07-29,,estimate,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.89,,,,,,
Adygea Republic,2020-07-30,,estimate,0.84,0.84,0.03,0.79,0.83,0.84,0.85,0.86,0.89,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-13,,estimate,0.84,0.84,0.03,0.8,0.82,0.84,0.85,0.86,0.88,,,,,,
Tambov Oblast,2020-07-27,,estimate,0.84,0.84,0.03,0.8,0.82,0.84,0.85,0.86,0.89,,,,,,
Leningrad Oblast,2020-07-24,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.9,,,,,,
Chechen Republic,2020-07-28,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,,,
Chechen Republic,2020-07-29,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,,,
Chechen Republic,2020-07-30,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9,,,,,,
Chechen Republic,2020-07-27,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91,,,,,,
Komi Republic,2020-08-17,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91,,,,,,
Amur Oblast,2020-08-03,,estimate,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.87,0.9,,,,,,
Chechen Republic,2020-07-31,,estimate,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.87,0.9,,,,,,
Kamchatka Krai,2020-08-01,,estimate,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.87,0.9,,,,,,
Komi Republic,2020-08-12,,estimate,0.84,0.84,0.04,0.77,0.82,0.84,0.85,0.87,0.9,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-14,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.86,0.89,,,,,,
Murmansk Oblast,2020-07-24,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.86,0.91,,,,,,
Tyva Republic,2020-07-28,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.9,,,,,,
Adygea Republic,2020-07-25,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.91,,,,,,
Chechen Republic,2020-07-25,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92,,,,,,
Vladimir Oblast,2020-07-24,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92,,,,,,
Chechen Republic,2020-07-24,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.86,0.88,0.93,,,,,,
Chechen Republic,2020-07-26,,estimate,0.84,0.84,0.05,0.77,0.81,0.83,0.85,0.87,0.92,,,,,,
Murmansk Oblast,2020-07-23,,estimate,0.84,0.84,0.05,0.77,0.81,0.83,0.85,0.87,0.93,,,,,,
Adygea Republic,2020-07-23,,estimate,0.84,0.85,0.05,0.77,0.81,0.83,0.86,0.88,0.94,,,,,,
Adygea Republic,2020-07-24,,estimate,0.84,0.85,0.05,0.78,0.82,0.83,0.85,0.87,0.93,,,,,,
