region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-10-09,estimate,294,304,103,271,317,219,345,126,449
Berlin,2020-10-10,estimate,116,120,41,97,116,82,133,53,181
Berlin,2020-10-11,estimate,53,56,20,39,48,37,61,25,86
Berlin,2020-10-12,estimate,314,328,113,269,318,227,365,157,505
Berlin,2020-10-13,estimate,302,312,107,224,274,220,353,136,470
Berlin,2020-10-14,estimate,368,383,130,321,382,243,407,178,578
Berlin,2020-10-15,estimate,377,393,133,307,368,277,447,186,598
Berlin,2020-10-16,estimate based on partial data,354,371,130,293,349,243,398,159,557
Berlin,2020-10-17,estimate based on partial data,139,147,51,118,139,101,162,64,223
Berlin,2020-10-18,estimate based on partial data,64,67,24,46,57,43,72,26,102
Berlin,2020-10-19,estimate based on partial data,383,400,136,324,386,282,451,184,602
Berlin,2020-10-20,estimate based on partial data,358,373,125,300,357,255,412,171,568
Berlin,2020-10-21,estimate based on partial data,438,457,162,338,411,303,494,206,696
Berlin,2020-10-22,estimate based on partial data,446,467,166,376,449,320,521,197,702
Berlin,2020-10-23,estimate based on partial data,414,436,154,338,402,298,484,187,658
Berlin,2020-10-24,estimate based on partial data,165,174,63,127,154,116,191,75,266
Berlin,2020-10-25,estimate based on partial data,76,79,29,56,69,55,90,32,123
Berlin,2020-10-26,estimate based on partial data,444,466,168,353,427,304,504,197,710
Berlin,2020-10-27,forecast,418,444,174,288,364,275,478,179,703
Berlin,2020-10-28,forecast,507,538,210,378,470,330,574,219,846
Berlin,2020-10-29,forecast,513,550,222,399,488,329,584,207,863
Berlin,2020-10-30,forecast,489,528,227,392,481,330,577,197,845
Berlin,2020-10-31,forecast,192,206,91,142,178,120,220,69,326
Berlin,2020-11-01,forecast,88,96,50,59,77,49,98,30,156
Berlin,2020-11-02,forecast,523,575,295,357,459,292,584,170,924
Berlin,2020-11-03,forecast,487,544,342,337,440,288,565,152,888
Berlin,2020-11-04,forecast,591,668,538,443,565,334,679,166,1080
Berlin,2020-11-05,forecast,600,687,662,436,571,335,693,178,1146
Berlin,2020-11-06,forecast,573,670,826,362,493,292,650,148,1123
Berlin,2020-11-07,forecast,225,273,710,124,179,111,257,59,457
Berlin,2020-11-08,forecast,104,126,257,58,84,47,117,21,212
Berlin,2020-11-09,forecast,606,786,2947,320,474,263,693,138,1310
Brandenburg,2020-08-17,estimate,9,10,5,5,7,6,11,2,16
Brandenburg,2020-08-18,estimate,13,13,6,8,10,6,13,4,22
Brandenburg,2020-08-19,estimate,12,13,6,8,10,6,13,4,22
Brandenburg,2020-08-20,estimate,14,15,7,11,13,7,15,4,24
Brandenburg,2020-08-21,estimate,13,14,6,10,12,8,15,3,22
Brandenburg,2020-08-22,estimate,6,6,3,3,4,2,6,1,11
Brandenburg,2020-08-23,estimate,3,3,2,2,2,1,3,0,6
Brandenburg,2020-08-24,estimate,9,10,5,4,6,5,10,2,16
Brandenburg,2020-08-25,estimate,12,13,6,8,10,6,13,3,21
Brandenburg,2020-08-26,estimate,12,12,6,7,9,7,13,3,20
Brandenburg,2020-08-27,estimate,13,13,6,9,11,7,14,3,21
Brandenburg,2020-08-28,estimate,12,13,6,8,10,6,13,3,21
Brandenburg,2020-08-29,estimate,5,6,3,2,3,3,6,0,9
Brandenburg,2020-08-30,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,8,9,4,4,6,4,9,2,15
Brandenburg,2020-09-01,estimate,11,12,5,7,9,7,13,4,20
Brandenburg,2020-09-02,estimate,11,12,5,7,9,6,12,2,18
Brandenburg,2020-09-03,estimate,12,12,6,8,10,8,14,3,20
Brandenburg,2020-09-04,estimate,11,12,5,7,9,6,12,4,20
Brandenburg,2020-09-05,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,8,9,4,4,6,4,9,1,14
Brandenburg,2020-09-08,estimate,11,12,6,7,9,7,13,3,20
Brandenburg,2020-09-09,estimate,11,12,5,7,9,7,13,4,20
Brandenburg,2020-09-10,estimate,12,13,6,9,11,6,13,4,22
Brandenburg,2020-09-11,estimate,12,13,6,8,10,6,13,3,21
Brandenburg,2020-09-12,estimate,5,6,3,3,4,3,6,1,10
Brandenburg,2020-09-13,estimate,3,3,2,2,2,1,3,0,6
Brandenburg,2020-09-14,estimate,10,10,5,5,7,4,10,2,17
Brandenburg,2020-09-15,estimate,14,15,6,8,11,7,15,3,23
Brandenburg,2020-09-16,estimate,14,15,7,8,11,7,15,5,25
Brandenburg,2020-09-17,estimate,16,17,7,10,13,10,18,5,27
Brandenburg,2020-09-18,estimate,16,17,7,10,13,8,17,6,28
Brandenburg,2020-09-19,estimate,7,8,4,5,6,3,8,2,14
Brandenburg,2020-09-20,estimate,4,4,3,1,2,1,4,1,8
Brandenburg,2020-09-21,estimate,14,15,6,11,13,9,16,3,23
Brandenburg,2020-09-22,estimate,20,21,9,11,15,10,21,7,34
Brandenburg,2020-09-23,estimate,21,22,9,18,21,11,22,7,35
Brandenburg,2020-09-24,estimate,24,25,10,18,22,15,27,9,40
Brandenburg,2020-09-25,estimate,25,26,10,19,23,14,27,9,41
Brandenburg,2020-09-26,estimate,12,13,6,7,9,5,12,4,21
Brandenburg,2020-09-27,estimate,6,6,3,3,4,2,6,1,11
Brandenburg,2020-09-28,estimate,22,24,10,14,18,12,24,7,37
Brandenburg,2020-09-29,estimate,33,35,14,25,31,19,36,11,53
Brandenburg,2020-09-30,estimate,35,36,14,24,30,21,38,12,56
Brandenburg,2020-10-01,estimate,42,44,17,33,40,28,48,16,68
Brandenburg,2020-10-02,estimate,43,45,17,29,37,27,48,19,72
Brandenburg,2020-10-03,estimate,21,22,9,12,16,12,23,8,36
Brandenburg,2020-10-04,estimate,11,11,5,6,8,6,12,3,19
Brandenburg,2020-10-05,estimate,40,42,16,28,35,25,44,14,63
Brandenburg,2020-10-06,estimate,59,62,23,49,59,37,66,26,98
Brandenburg,2020-10-07,estimate,64,67,25,45,56,41,71,27,104
Brandenburg,2020-10-08,estimate,76,79,29,59,72,52,87,33,122
Brandenburg,2020-10-09,estimate,78,82,30,64,77,53,89,33,126
Brandenburg,2020-10-10,estimate,39,40,16,27,34,24,43,14,62
Brandenburg,2020-10-11,estimate,20,21,9,15,18,12,22,5,32
Brandenburg,2020-10-12,estimate,74,77,28,54,67,44,80,29,117
Brandenburg,2020-10-13,estimate,106,112,41,82,100,73,122,46,172
Brandenburg,2020-10-14,estimate,112,118,44,88,107,74,126,50,184
Brandenburg,2020-10-15,estimate,131,136,49,113,135,94,153,60,210
Brandenburg,2020-10-16,estimate based on partial data,134,141,51,97,119,88,150,64,220
Brandenburg,2020-10-17,estimate based on partial data,64,67,25,47,58,44,74,26,103
Brandenburg,2020-10-18,estimate based on partial data,32,34,14,20,26,21,37,12,54
Brandenburg,2020-10-19,estimate based on partial data,120,125,44,97,117,82,136,57,194
Brandenburg,2020-10-20,estimate based on partial data,171,180,65,132,161,125,204,73,271
Brandenburg,2020-10-21,estimate based on partial data,176,185,68,138,168,113,195,78,286
Brandenburg,2020-10-22,estimate based on partial data,205,215,77,170,204,135,230,90,327
Brandenburg,2020-10-23,estimate based on partial data,206,218,82,176,211,135,234,84,334
Brandenburg,2020-10-24,estimate based on partial data,97,103,39,76,93,58,106,39,159
Brandenburg,2020-10-25,estimate based on partial data,49,52,20,36,44,30,54,18,80
Brandenburg,2020-10-26,estimate based on partial data,176,187,74,138,168,117,203,72,297
Brandenburg,2020-10-27,forecast,255,273,112,203,249,169,299,101,436
Brandenburg,2020-10-28,forecast,262,284,122,201,250,169,305,103,460
Brandenburg,2020-10-29,forecast,303,331,148,230,291,180,345,107,539
Brandenburg,2020-10-30,forecast,307,341,171,233,294,167,341,106,573
Brandenburg,2020-10-31,forecast,144,162,86,102,134,76,163,39,272
Brandenburg,2020-11-01,forecast,73,83,49,48,64,34,79,22,145
Brandenburg,2020-11-02,forecast,261,310,236,151,211,131,299,70,539
Brandenburg,2020-11-03,forecast,378,458,351,263,358,161,424,82,837
Brandenburg,2020-11-04,forecast,386,491,454,222,322,174,452,76,885
Brandenburg,2020-11-05,forecast,446,586,623,249,365,159,493,56,1089
Brandenburg,2020-11-06,forecast,450,614,857,237,360,151,492,61,1135
Brandenburg,2020-11-07,forecast,212,303,451,102,159,66,236,23,565
Brandenburg,2020-11-08,forecast,106,160,281,44,74,27,114,8,300
Brandenburg,2020-11-09,forecast,383,599,1244,149,269,73,400,27,1104
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,8,9,4,3,5,3,8,2,15
Bremen,2020-08-19,estimate,9,9,5,4,6,5,10,2,16
Bremen,2020-08-20,estimate,8,9,4,3,5,3,8,2,15
Bremen,2020-08-21,estimate,8,9,5,4,6,4,9,1,15
Bremen,2020-08-22,estimate,9,10,5,4,6,3,9,1,16
Bremen,2020-08-23,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-24,estimate,5,6,3,3,4,1,5,0,10
Bremen,2020-08-25,estimate,10,11,6,6,8,5,11,3,19
Bremen,2020-08-26,estimate,10,11,5,6,8,5,11,3,19
Bremen,2020-08-27,estimate,10,10,5,5,7,4,10,2,17
Bremen,2020-08-28,estimate,10,10,5,5,7,4,10,2,17
Bremen,2020-08-29,estimate,10,11,5,6,8,5,11,2,18
Bremen,2020-08-30,estimate,3,4,2,1,2,2,4,0,7
Bremen,2020-08-31,estimate,6,6,3,3,4,2,6,1,11
Bremen,2020-09-01,estimate,11,12,6,7,9,4,11,3,20
Bremen,2020-09-02,estimate,11,11,6,6,8,6,12,2,19
Bremen,2020-09-03,estimate,10,11,5,5,7,4,10,3,18
Bremen,2020-09-04,estimate,10,10,5,5,7,4,10,2,17
Bremen,2020-09-05,estimate,10,11,5,6,8,5,11,2,18
Bremen,2020-09-06,estimate,3,4,2,0,1,1,3,0,7
Bremen,2020-09-07,estimate,5,6,3,3,4,2,6,0,10
Bremen,2020-09-08,estimate,11,12,6,6,8,6,12,3,20
Bremen,2020-09-09,estimate,11,12,6,7,9,7,13,2,19
Bremen,2020-09-10,estimate,10,11,5,5,7,5,11,2,18
Bremen,2020-09-11,estimate,10,11,5,5,7,5,11,2,18
Bremen,2020-09-12,estimate,11,11,6,6,8,6,12,3,19
Bremen,2020-09-13,estimate,4,4,3,1,2,1,4,0,7
Bremen,2020-09-14,estimate,6,7,4,3,4,2,6,1,12
Bremen,2020-09-15,estimate,12,13,6,8,10,6,13,2,21
Bremen,2020-09-16,estimate,13,13,6,11,13,8,15,4,23
Bremen,2020-09-17,estimate,12,13,6,8,10,5,12,3,21
Bremen,2020-09-18,estimate,12,13,6,8,10,6,13,4,22
Bremen,2020-09-19,estimate,13,14,7,7,10,6,14,4,24
Bremen,2020-09-20,estimate,4,5,3,2,3,2,5,0,9
Bremen,2020-09-21,estimate,8,9,5,7,8,3,8,2,15
Bremen,2020-09-22,estimate,17,18,8,11,14,9,18,4,28
Bremen,2020-09-23,estimate,17,18,8,12,15,8,18,4,29
