region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-08-06,estimate,66,26,113,42,77
Berlin,2020-08-07,estimate,66,24,114,40,74
Berlin,2020-08-08,estimate,32,11,56,19,36
Berlin,2020-08-09,estimate,5,0,10,3,6
Berlin,2020-08-10,estimate,63,23,102,39,71
Berlin,2020-08-11,estimate,64,22,105,38,70
Berlin,2020-08-12,estimate,70,29,119,39,76
Berlin,2020-08-13,estimate,73,24,118,46,83
Berlin,2020-08-14,estimate,73,26,119,43,80
Berlin,2020-08-15,estimate,34,11,59,21,39
Berlin,2020-08-16,estimate,5,0,10,1,5
Berlin,2020-08-17,estimate,64,25,112,42,75
Berlin,2020-08-18,estimate,66,24,109,36,71
Berlin,2020-08-19,estimate,70,23,118,44,80
Berlin,2020-08-20,estimate,72,27,119,47,82
Berlin,2020-08-21,estimate,74,28,125,47,83
Berlin,2020-08-22,estimate,34,12,57,20,38
Berlin,2020-08-23,estimate,5,1,10,1,5
Berlin,2020-08-24,estimate based on partial data,64,24,108,44,75
Berlin,2020-08-25,estimate based on partial data,65,23,109,41,75
Berlin,2020-08-26,estimate based on partial data,70,23,116,43,79
Berlin,2020-08-27,estimate based on partial data,70,25,120,40,78
Berlin,2020-08-28,estimate based on partial data,71,23,115,43,79
Berlin,2020-08-29,estimate based on partial data,34,12,60,20,38
Berlin,2020-08-30,estimate based on partial data,5,0,10,3,6
Berlin,2020-08-31,estimate based on partial data,63,26,110,40,73
Berlin,2020-09-01,estimate based on partial data,66,25,110,41,74
Berlin,2020-09-02,estimate based on partial data,70,28,118,40,76
Berlin,2020-09-03,estimate based on partial data,72,26,123,45,82
Berlin,2020-09-04,estimate based on partial data,72,26,126,44,83
Berlin,2020-09-05,estimate based on partial data,35,9,61,17,37
Berlin,2020-09-06,forecast,5,0,11,2,6
Berlin,2020-09-07,forecast,66,17,126,34,74
Berlin,2020-09-08,forecast,69,19,135,36,78
Berlin,2020-09-09,forecast,73,17,154,32,80
Berlin,2020-09-10,forecast,76,12,170,30,83
Berlin,2020-09-11,forecast,77,11,185,30,86
Berlin,2020-09-12,forecast,36,3,96,9,37
Berlin,2020-09-13,forecast,6,0,17,1,6
Berlin,2020-09-14,forecast,69,8,230,21,76
Berlin,2020-09-15,forecast,70,5,251,17,74
Berlin,2020-09-16,forecast,77,5,299,17,84
Berlin,2020-09-17,forecast,79,6,358,11,82
Berlin,2020-09-18,forecast,78,4,400,10,81
Berlin,2020-09-19,forecast,37,0,219,3,38
Brandenburg,2020-06-27,estimate,3,0,7,0,3
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,6,0,13,1,6
Brandenburg,2020-07-01,estimate,5,0,12,2,6
Brandenburg,2020-07-02,estimate,5,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,11,2,6
Brandenburg,2020-07-04,estimate,3,0,7,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,0,4
Brandenburg,2020-07-07,estimate,5,0,12,2,6
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,4,0,10,0,4
Brandenburg,2020-07-11,estimate,3,0,7,1,3
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,5,0,10,1,5
Brandenburg,2020-07-16,estimate,5,0,11,1,5
Brandenburg,2020-07-17,estimate,5,0,11,1,5
Brandenburg,2020-07-18,estimate,3,0,7,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,9,0,4
Brandenburg,2020-07-21,estimate,6,0,12,1,6
Brandenburg,2020-07-22,estimate,5,0,12,1,5
Brandenburg,2020-07-23,estimate,5,0,12,2,6
Brandenburg,2020-07-24,estimate,5,0,11,2,6
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,6,1,14,1,6
Brandenburg,2020-07-29,estimate,6,0,13,2,7
Brandenburg,2020-07-30,estimate,6,0,14,1,6
Brandenburg,2020-07-31,estimate,6,0,14,2,7
Brandenburg,2020-08-01,estimate,4,0,9,1,4
Brandenburg,2020-08-02,estimate,1,0,4,0,1
Brandenburg,2020-08-03,estimate,6,0,14,2,7
Brandenburg,2020-08-04,estimate,8,0,17,2,8
Brandenburg,2020-08-05,estimate,8,0,16,2,8
Brandenburg,2020-08-06,estimate,8,1,18,2,9
Brandenburg,2020-08-07,estimate,8,1,18,3,9
Brandenburg,2020-08-08,estimate,5,0,11,1,5
Brandenburg,2020-08-09,estimate,2,0,5,0,2
Brandenburg,2020-08-10,estimate,8,1,17,3,9
Brandenburg,2020-08-11,estimate,11,0,22,3,11
Brandenburg,2020-08-12,estimate,10,0,21,3,11
Brandenburg,2020-08-13,estimate,11,0,22,2,11
Brandenburg,2020-08-14,estimate,11,0,22,3,11
Brandenburg,2020-08-15,estimate,6,0,14,2,7
Brandenburg,2020-08-16,estimate,2,0,5,0,2
Brandenburg,2020-08-17,estimate,10,0,20,3,11
Brandenburg,2020-08-18,estimate,12,1,25,4,13
Brandenburg,2020-08-19,estimate,11,1,24,3,12
Brandenburg,2020-08-20,estimate,12,1,25,3,12
Brandenburg,2020-08-21,estimate,11,1,23,3,12
Brandenburg,2020-08-22,estimate,6,1,14,2,7
Brandenburg,2020-08-23,estimate,2,0,6,0,2
Brandenburg,2020-08-24,estimate based on partial data,10,0,21,4,11
Brandenburg,2020-08-25,estimate based on partial data,13,0,25,3,13
Brandenburg,2020-08-26,estimate based on partial data,11,1,23,5,13
Brandenburg,2020-08-27,estimate based on partial data,11,1,24,5,13
Brandenburg,2020-08-28,estimate based on partial data,11,1,22,4,12
Brandenburg,2020-08-29,estimate based on partial data,6,0,14,1,6
Brandenburg,2020-08-30,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-08-31,estimate based on partial data,9,1,20,2,9
Brandenburg,2020-09-01,estimate based on partial data,11,1,24,3,12
Brandenburg,2020-09-02,estimate based on partial data,10,0,22,2,10
Brandenburg,2020-09-03,estimate based on partial data,10,1,23,3,11
Brandenburg,2020-09-04,estimate based on partial data,10,0,21,2,10
Brandenburg,2020-09-05,estimate based on partial data,5,0,13,2,6
Brandenburg,2020-09-06,forecast,2,0,5,0,2
Brandenburg,2020-09-07,forecast,8,0,19,2,9
Brandenburg,2020-09-08,forecast,10,0,25,2,11
Brandenburg,2020-09-09,forecast,9,0,23,2,10
Brandenburg,2020-09-10,forecast,10,0,24,3,11
Brandenburg,2020-09-11,forecast,9,0,24,3,10
Brandenburg,2020-09-12,forecast,5,0,15,0,5
Brandenburg,2020-09-13,forecast,2,0,6,0,2
Brandenburg,2020-09-14,forecast,7,0,23,0,7
Brandenburg,2020-09-15,forecast,9,0,29,2,10
Brandenburg,2020-09-16,forecast,8,0,27,0,8
Brandenburg,2020-09-17,forecast,9,0,30,1,9
Brandenburg,2020-09-18,forecast,8,0,28,2,9
Brandenburg,2020-09-19,forecast,5,0,19,0,5
Bremen,2020-06-27,estimate,3,0,6,1,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,1,3
Bremen,2020-07-01,estimate,3,0,7,1,3
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,3,0,6,1,3
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,2,0,5,0,2
Bremen,2020-07-07,estimate,3,0,6,1,3
Bremen,2020-07-08,estimate,3,0,7,1,3
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,3,0,7,1,3
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,2,0,5,0,2
Bremen,2020-07-14,estimate,3,0,7,1,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,6,0,2
Bremen,2020-07-21,estimate,4,0,8,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,9,1,4
Bremen,2020-07-24,estimate,4,0,8,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,3,0,6,1,3
Bremen,2020-07-28,estimate,4,0,9,1,4
Bremen,2020-07-29,estimate,4,0,10,1,4
Bremen,2020-07-30,estimate,4,0,10,0,4
Bremen,2020-07-31,estimate,4,0,9,1,4
Bremen,2020-08-01,estimate,4,0,8,1,4
Bremen,2020-08-02,estimate,1,0,4,0,1
Bremen,2020-08-03,estimate,3,0,7,1,3
Bremen,2020-08-04,estimate,4,0,10,0,4
Bremen,2020-08-05,estimate,5,0,10,1,5
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,4,0,10,2,5
Bremen,2020-08-08,estimate,4,0,9,1,4
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,3,0,8,0,3
Bremen,2020-08-11,estimate,5,0,11,2,6
Bremen,2020-08-12,estimate,6,0,12,3,7
Bremen,2020-08-13,estimate,6,0,13,2,7
Bremen,2020-08-14,estimate,6,1,13,1,6
Bremen,2020-08-15,estimate,6,0,12,1,6
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,4,0,10,0,4
Bremen,2020-08-18,estimate,7,0,15,3,8
Bremen,2020-08-19,estimate,8,1,16,2,8
Bremen,2020-08-20,estimate,8,1,17,3,9
Bremen,2020-08-21,estimate,8,0,16,3,9
Bremen,2020-08-22,estimate,8,0,15,2,8
Bremen,2020-08-23,estimate,3,0,7,1,3
Bremen,2020-08-24,estimate based on partial data,6,0,13,3,7
Bremen,2020-08-25,estimate based on partial data,10,0,19,3,10
Bremen,2020-08-26,estimate based on partial data,10,1,21,3,11
Bremen,2020-08-27,estimate based on partial data,11,1,22,3,11
Bremen,2020-08-28,estimate based on partial data,10,1,20,5,12
Bremen,2020-08-29,estimate based on partial data,9,1,19,2,9
Bremen,2020-08-30,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-31,estimate based on partial data,7,1,15,1,7
Bremen,2020-09-01,estimate based on partial data,11,1,23,4,12
Bremen,2020-09-02,estimate based on partial data,12,1,24,5,13
Bremen,2020-09-03,estimate based on partial data,12,1,25,4,13
Bremen,2020-09-04,estimate based on partial data,11,1,24,3,12
Bremen,2020-09-05,estimate based on partial data,10,1,22,3,11
Bremen,2020-09-06,forecast,4,0,10,1,4
Bremen,2020-09-07,forecast,8,1,18,3,9
Bremen,2020-09-08,forecast,13,2,29,3,13
Bremen,2020-09-09,forecast,13,0,29,2,13
Bremen,2020-09-10,forecast,14,1,33,4,15
Bremen,2020-09-11,forecast,13,0,30,2,13
Bremen,2020-09-12,forecast,12,0,30,2,12
Bremen,2020-09-13,forecast,4,0,12,0,4
Bremen,2020-09-14,forecast,9,0,26,2,10
Bremen,2020-09-15,forecast,14,0,40,2,15
Bremen,2020-09-16,forecast,14,0,42,3,16
Bremen,2020-09-17,forecast,16,0,51,1,16
Bremen,2020-09-18,forecast,14,0,46,2,15
Bremen,2020-09-19,forecast,13,0,44,0,13
Hamburg,2020-06-27,estimate,3,0,7,2,4
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,6,0,2
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,2,0,4,1,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,1,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,6,1,3
Hamburg,2020-07-17,estimate,4,0,7,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,1,12,3,7
Hamburg,2020-07-22,estimate,10,3,19,6,12
Hamburg,2020-07-23,estimate,8,1,15,4,9
Hamburg,2020-07-24,estimate,10,3,19,6,12
Hamburg,2020-07-25,estimate,8,2,15,3,8
Hamburg,2020-07-26,estimate,6,1,12,2,6
Hamburg,2020-07-27,estimate,10,2,18,4,10
Hamburg,2020-07-28,estimate,15,4,27,8,17
Hamburg,2020-07-29,estimate,23,6,40,12,25
Hamburg,2020-07-30,estimate,17,4,30,9,19
Hamburg,2020-07-31,estimate,19,6,34,10,21
Hamburg,2020-08-01,estimate,14,3,24,9,17
Hamburg,2020-08-02,estimate,10,2,18,5,11
Hamburg,2020-08-03,estimate,14,3,25,6,15
Hamburg,2020-08-04,estimate,21,6,36,11,23
Hamburg,2020-08-05,estimate,30,8,51,19,35
Hamburg,2020-08-06,estimate,20,7,36,12,23
Hamburg,2020-08-07,estimate,22,5,38,15,27
Hamburg,2020-08-08,estimate,15,4,27,7,16
Hamburg,2020-08-09,estimate,10,2,19,4,11
Hamburg,2020-08-10,estimate,15,3,26,6,15
Hamburg,2020-08-11,estimate,21,6,37,11,23
Hamburg,2020-08-12,estimate,29,9,49,19,34
Hamburg,2020-08-13,estimate,20,7,37,12,23
Hamburg,2020-08-14,estimate,21,5,37,11,23
Hamburg,2020-08-15,estimate,15,4,26,7,16
Hamburg,2020-08-16,estimate,10,2,18,5,11
Hamburg,2020-08-17,estimate,14,4,25,8,16
Hamburg,2020-08-18,estimate,20,6,36,11,22
Hamburg,2020-08-19,estimate,29,9,50,16,32
Hamburg,2020-08-20,estimate,20,4,34,11,22
Hamburg,2020-08-21,estimate,21,6,37,11,23
Hamburg,2020-08-22,estimate,15,3,26,7,16
Hamburg,2020-08-23,estimate,10,2,19,4,11
Hamburg,2020-08-24,estimate based on partial data,14,3,26,8,16
Hamburg,2020-08-25,estimate based on partial data,20,7,36,12,23
Hamburg,2020-08-26,estimate based on partial data,28,8,49,18,33
Hamburg,2020-08-27,estimate based on partial data,19,6,34,10,21
Hamburg,2020-08-28,estimate based on partial data,21,4,35,10,22
Hamburg,2020-08-29,estimate based on partial data,13,2,24,7,15
Hamburg,2020-08-30,estimate based on partial data,9,1,17,4,10
Hamburg,2020-08-31,estimate based on partial data,13,3,23,6,14
Hamburg,2020-09-01,estimate based on partial data,18,4,31,10,20
Hamburg,2020-09-02,estimate based on partial data,25,6,43,13,27
Hamburg,2020-09-03,estimate based on partial data,16,5,31,11,20
Hamburg,2020-09-04,estimate based on partial data,16,3,30,8,18
