region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-23,estimate,76,39,118,55,86
Baden-Württemberg,2020-08-24,estimate,185,93,278,148,219
Baden-Württemberg,2020-08-25,estimate,230,120,358,168,262
Baden-Württemberg,2020-08-26,estimate,262,130,402,184,294
Baden-Württemberg,2020-08-27,estimate,249,122,382,185,287
Baden-Württemberg,2020-08-28,estimate,272,142,418,198,309
Baden-Württemberg,2020-08-29,estimate based on partial data,182,89,274,132,207
Baden-Württemberg,2020-08-30,estimate based on partial data,78,34,118,52,85
Baden-Württemberg,2020-08-31,estimate based on partial data,184,94,278,137,208
Baden-Württemberg,2020-09-01,estimate based on partial data,221,108,338,172,262
Baden-Württemberg,2020-09-02,estimate based on partial data,242,128,368,172,270
Baden-Württemberg,2020-09-03,estimate based on partial data,230,111,352,173,267
Baden-Württemberg,2020-09-04,estimate based on partial data,242,135,387,181,279
Baden-Württemberg,2020-09-05,estimate based on partial data,158,73,242,114,179
Baden-Württemberg,2020-09-06,estimate based on partial data,70,36,111,46,77
Baden-Württemberg,2020-09-07,estimate based on partial data,163,80,254,115,186
Baden-Württemberg,2020-09-08,estimate based on partial data,190,98,302,132,212
Baden-Württemberg,2020-09-09,estimate based on partial data,207,106,332,149,238
Baden-Württemberg,2020-09-10,estimate based on partial data,197,99,319,136,223
Baden-Württemberg,2020-09-11,forecast,215,98,359,143,241
Baden-Württemberg,2020-09-12,forecast,138,65,234,91,155
Baden-Württemberg,2020-09-13,forecast,60,19,109,38,69
Baden-Württemberg,2020-09-14,forecast,138,47,250,78,153
Baden-Württemberg,2020-09-15,forecast,165,55,317,87,182
Baden-Württemberg,2020-09-16,forecast,180,57,377,91,199
Baden-Württemberg,2020-09-17,forecast,168,46,381,83,190
Baden-Württemberg,2020-09-18,forecast,180,36,424,81,201
Baden-Württemberg,2020-09-19,forecast,114,23,305,47,127
Baden-Württemberg,2020-09-20,forecast,50,4,137,16,53
Baden-Württemberg,2020-09-21,forecast,114,15,343,32,119
Baden-Württemberg,2020-09-22,forecast,139,18,450,39,146
Baden-Württemberg,2020-09-23,forecast,149,14,549,39,160
Baden-Württemberg,2020-09-24,forecast,136,13,572,39,151
Bayern,2020-07-02,estimate,71,36,106,56,83
Bayern,2020-07-03,estimate,66,32,98,46,73
Bayern,2020-07-04,estimate,40,17,60,26,43
Bayern,2020-07-05,estimate,30,14,45,20,33
Bayern,2020-07-06,estimate,62,34,93,43,67
Bayern,2020-07-07,estimate,68,36,102,51,77
Bayern,2020-07-08,estimate,76,42,114,51,81
Bayern,2020-07-09,estimate,77,37,114,55,86
Bayern,2020-07-10,estimate,72,36,105,57,84
Bayern,2020-07-11,estimate,43,21,65,29,46
Bayern,2020-07-12,estimate,32,14,49,21,35
Bayern,2020-07-13,estimate,65,33,98,45,71
Bayern,2020-07-14,estimate,70,38,108,52,80
Bayern,2020-07-15,estimate,81,42,119,57,88
Bayern,2020-07-16,estimate,82,47,125,64,95
Bayern,2020-07-17,estimate,74,39,113,49,79
Bayern,2020-07-18,estimate,45,19,67,32,51
Bayern,2020-07-19,estimate,33,15,50,25,38
Bayern,2020-07-20,estimate,69,36,105,49,76
Bayern,2020-07-21,estimate,75,39,114,56,86
Bayern,2020-07-22,estimate,85,44,126,58,91
Bayern,2020-07-23,estimate,85,39,123,57,91
Bayern,2020-07-24,estimate,77,41,117,57,86
Bayern,2020-07-25,estimate,46,21,70,33,52
Bayern,2020-07-26,estimate,35,17,53,24,38
Bayern,2020-07-27,estimate,71,35,106,49,77
Bayern,2020-07-28,estimate,76,39,113,55,84
Bayern,2020-07-29,estimate,87,50,136,65,99
Bayern,2020-07-30,estimate,90,50,137,65,99
Bayern,2020-07-31,estimate,81,42,122,63,94
Bayern,2020-08-01,estimate,50,27,79,36,56
Bayern,2020-08-02,estimate,38,17,59,25,41
Bayern,2020-08-03,estimate,80,40,120,58,91
Bayern,2020-08-04,estimate,88,45,131,67,101
Bayern,2020-08-05,estimate,103,58,156,71,111
Bayern,2020-08-06,estimate,108,58,162,78,119
Bayern,2020-08-07,estimate,101,49,151,76,116
Bayern,2020-08-08,estimate,63,35,101,45,71
Bayern,2020-08-09,estimate,51,25,79,32,54
Bayern,2020-08-10,estimate,111,59,166,83,126
Bayern,2020-08-11,estimate,126,65,184,96,144
Bayern,2020-08-12,estimate,151,78,219,119,178
Bayern,2020-08-13,estimate,166,87,240,128,189
Bayern,2020-08-14,estimate,162,80,230,121,182
Bayern,2020-08-15,estimate,101,54,149,70,110
Bayern,2020-08-16,estimate,80,42,119,60,91
Bayern,2020-08-17,estimate,177,94,259,131,195
Bayern,2020-08-18,estimate,201,113,295,157,232
Bayern,2020-08-19,estimate,234,123,337,178,267
Bayern,2020-08-20,estimate,250,128,363,193,282
Bayern,2020-08-21,estimate,233,133,353,173,260
Bayern,2020-08-22,estimate,143,79,216,114,168
Bayern,2020-08-23,estimate,109,57,162,79,121
Bayern,2020-08-24,estimate,227,123,338,169,256
Bayern,2020-08-25,estimate,247,138,367,185,278
Bayern,2020-08-26,estimate,286,160,422,218,327
Bayern,2020-08-27,estimate,290,166,432,216,325
Bayern,2020-08-28,estimate,260,147,386,189,288
Bayern,2020-08-29,estimate based on partial data,156,86,234,117,175
Bayern,2020-08-30,estimate based on partial data,115,62,172,81,126
Bayern,2020-08-31,estimate based on partial data,238,129,351,180,267
Bayern,2020-09-01,estimate based on partial data,254,137,371,197,288
Bayern,2020-09-02,estimate based on partial data,283,149,420,213,321
Bayern,2020-09-03,estimate based on partial data,290,151,423,227,335
Bayern,2020-09-04,estimate based on partial data,264,143,384,195,293
Bayern,2020-09-05,estimate based on partial data,159,85,236,121,183
Bayern,2020-09-06,estimate based on partial data,117,64,177,84,131
Bayern,2020-09-07,estimate based on partial data,243,132,363,189,278
Bayern,2020-09-08,estimate based on partial data,268,141,398,204,309
Bayern,2020-09-09,estimate based on partial data,301,150,440,220,339
Bayern,2020-09-10,estimate based on partial data,307,160,478,223,349
Bayern,2020-09-11,forecast,284,140,445,217,337
Bayern,2020-09-12,forecast,170,84,281,115,193
Bayern,2020-09-13,forecast,130,58,224,79,143
Bayern,2020-09-14,forecast,269,111,476,164,298
Bayern,2020-09-15,forecast,292,103,548,186,345
Bayern,2020-09-16,forecast,336,128,671,192,372
Bayern,2020-09-17,forecast,339,100,706,182,376
Bayern,2020-09-18,forecast,317,87,690,162,357
Bayern,2020-09-19,forecast,192,47,445,84,208
Bayern,2020-09-20,forecast,146,27,361,60,160
Bayern,2020-09-21,forecast,300,61,810,100,315
Bayern,2020-09-22,forecast,322,47,939,110,339
Bayern,2020-09-23,forecast,375,53,1139,112,398
Bayern,2020-09-24,forecast,390,30,1253,101,413
Berlin,2020-07-02,estimate,40,11,70,24,47
Berlin,2020-07-03,estimate,40,12,70,24,46
Berlin,2020-07-04,estimate,16,3,27,7,17
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,33,12,59,16,35
Berlin,2020-07-07,estimate,29,10,52,17,33
Berlin,2020-07-08,estimate,30,9,53,17,34
Berlin,2020-07-09,estimate,32,9,58,16,35
Berlin,2020-07-10,estimate,32,8,56,18,37
Berlin,2020-07-11,estimate,12,2,23,5,13
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,27,7,48,14,30
Berlin,2020-07-14,estimate,23,5,43,12,26
Berlin,2020-07-15,estimate,26,8,48,16,31
Berlin,2020-07-16,estimate,29,8,53,17,33
Berlin,2020-07-17,estimate,30,8,53,17,33
Berlin,2020-07-18,estimate,13,4,24,7,15
Berlin,2020-07-19,estimate,2,0,4,1,2
Berlin,2020-07-20,estimate,30,8,52,15,33
Berlin,2020-07-21,estimate,28,8,48,14,30
Berlin,2020-07-22,estimate,31,9,55,17,35
Berlin,2020-07-23,estimate,37,12,66,18,40
Berlin,2020-07-24,estimate,40,11,68,23,46
Berlin,2020-07-25,estimate,17,3,30,10,20
Berlin,2020-07-26,estimate,2,0,5,0,2
Berlin,2020-07-27,estimate,42,12,74,21,46
Berlin,2020-07-28,estimate,40,11,69,24,46
Berlin,2020-07-29,estimate,45,18,84,27,52
Berlin,2020-07-30,estimate,54,17,93,35,65
Berlin,2020-07-31,estimate,57,16,97,32,64
Berlin,2020-08-01,estimate,24,6,43,14,28
Berlin,2020-08-02,estimate,3,0,7,0,3
Berlin,2020-08-03,estimate,57,17,99,32,64
Berlin,2020-08-04,estimate,52,17,88,30,59
Berlin,2020-08-05,estimate,60,18,105,31,66
Berlin,2020-08-06,estimate,68,22,116,47,83
Berlin,2020-08-07,estimate,68,28,124,37,75
Berlin,2020-08-08,estimate,28,7,49,18,34
Berlin,2020-08-09,estimate,4,0,8,1,4
Berlin,2020-08-10,estimate,65,19,113,37,74
Berlin,2020-08-11,estimate,58,20,103,36,68
Berlin,2020-08-12,estimate,65,22,111,42,77
Berlin,2020-08-13,estimate,73,24,128,44,85
Berlin,2020-08-14,estimate,75,26,130,42,83
Berlin,2020-08-15,estimate,30,9,53,15,33
Berlin,2020-08-16,estimate,4,0,9,1,4
Berlin,2020-08-17,estimate,69,22,117,43,80
Berlin,2020-08-18,estimate,61,19,105,37,70
Berlin,2020-08-19,estimate,68,22,118,37,75
Berlin,2020-08-20,estimate,75,27,133,43,84
Berlin,2020-08-21,estimate,76,23,131,48,89
Berlin,2020-08-22,estimate,31,9,56,15,33
Berlin,2020-08-23,estimate,4,0,9,2,5
Berlin,2020-08-24,estimate,69,20,119,38,77
Berlin,2020-08-25,estimate,64,25,112,39,73
Berlin,2020-08-26,estimate,69,24,121,40,78
Berlin,2020-08-27,estimate,77,26,135,48,89
Berlin,2020-08-28,estimate,76,27,133,45,86
Berlin,2020-08-29,estimate based on partial data,31,12,57,16,34
Berlin,2020-08-30,estimate based on partial data,4,0,9,2,5
Berlin,2020-08-31,estimate based on partial data,72,21,121,44,82
Berlin,2020-09-01,estimate based on partial data,65,22,115,36,73
Berlin,2020-09-02,estimate based on partial data,71,23,124,44,83
Berlin,2020-09-03,estimate based on partial data,80,23,133,50,94
Berlin,2020-09-04,estimate based on partial data,81,25,136,51,95
Berlin,2020-09-05,estimate based on partial data,33,9,59,18,37
Berlin,2020-09-06,estimate based on partial data,4,0,9,2,5
Berlin,2020-09-07,estimate based on partial data,75,21,131,43,85
Berlin,2020-09-08,estimate based on partial data,69,22,126,39,78
Berlin,2020-09-09,estimate based on partial data,76,22,136,46,89
Berlin,2020-09-10,estimate based on partial data,86,22,152,47,96
Berlin,2020-09-11,forecast,87,20,161,51,103
Berlin,2020-09-12,forecast,37,8,71,17,41
Berlin,2020-09-13,forecast,5,0,12,1,5
Berlin,2020-09-14,forecast,82,16,175,36,91
Berlin,2020-09-15,forecast,76,15,168,30,83
Berlin,2020-09-16,forecast,82,12,204,28,88
Berlin,2020-09-17,forecast,94,13,241,34,102
Berlin,2020-09-18,forecast,95,10,277,26,101
Berlin,2020-09-19,forecast,41,2,115,13,45
Berlin,2020-09-20,forecast,6,0,20,1,6
Berlin,2020-09-21,forecast,89,7,330,17,92
Berlin,2020-09-22,forecast,83,7,314,13,87
Berlin,2020-09-23,forecast,91,5,376,18,99
Berlin,2020-09-24,forecast,100,3,459,15,105
Brandenburg,2020-07-02,estimate,5,0,11,1,5
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,7,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,2,5
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,5,0,11,1,5
Brandenburg,2020-07-11,estimate,3,0,7,0,3
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,12,2,6
Brandenburg,2020-07-15,estimate,5,0,11,1,5
Brandenburg,2020-07-16,estimate,5,0,12,0,5
Brandenburg,2020-07-17,estimate,5,0,12,1,5
Brandenburg,2020-07-18,estimate,3,0,7,0,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,10,0,4
Brandenburg,2020-07-21,estimate,6,0,13,1,6
Brandenburg,2020-07-22,estimate,6,0,12,1,6
Brandenburg,2020-07-23,estimate,6,0,14,1,6
Brandenburg,2020-07-24,estimate,6,0,13,1,6
Brandenburg,2020-07-25,estimate,3,0,8,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,6,0,14,2,7
Brandenburg,2020-07-29,estimate,6,0,14,1,6
Brandenburg,2020-07-30,estimate,7,1,16,1,7
Brandenburg,2020-07-31,estimate,7,0,15,1,7
Brandenburg,2020-08-01,estimate,4,0,10,0,4
Brandenburg,2020-08-02,estimate,1,0,4,0,1
Brandenburg,2020-08-03,estimate,6,0,14,1,6
Brandenburg,2020-08-04,estimate,8,0,17,3,9
Brandenburg,2020-08-05,estimate,8,0,17,2,8
Brandenburg,2020-08-06,estimate,9,0,19,3,10
Brandenburg,2020-08-07,estimate,8,0,18,2,9
Brandenburg,2020-08-08,estimate,5,0,12,1,5
Brandenburg,2020-08-09,estimate,2,0,4,0,2
Brandenburg,2020-08-10,estimate,7,0,17,2,8
Brandenburg,2020-08-11,estimate,10,0,20,4,11
Brandenburg,2020-08-12,estimate,9,0,20,3,10
Brandenburg,2020-08-13,estimate,11,0,23,2,11
Brandenburg,2020-08-14,estimate,10,0,22,3,11
Brandenburg,2020-08-15,estimate,6,0,14,1,6
Brandenburg,2020-08-16,estimate,2,0,5,0,2
Brandenburg,2020-08-17,estimate,9,0,19,2,9
Brandenburg,2020-08-18,estimate,11,0,23,2,11
Brandenburg,2020-08-19,estimate,11,1,23,2,11
Brandenburg,2020-08-20,estimate,12,1,25,4,13
Brandenburg,2020-08-21,estimate,11,1,24,2,11
Brandenburg,2020-08-22,estimate,6,0,14,2,7
Brandenburg,2020-08-23,estimate,2,0,5,0,2
Brandenburg,2020-08-24,estimate,9,0,19,1,9
Brandenburg,2020-08-25,estimate,11,1,24,3,12
Brandenburg,2020-08-26,estimate,11,1,24,2,11
Brandenburg,2020-08-27,estimate,12,0,25,2,12
Brandenburg,2020-08-28,estimate,11,0,23,2,11
Brandenburg,2020-08-29,estimate based on partial data,6,0,14,1,6
Brandenburg,2020-08-30,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-08-31,estimate based on partial data,9,0,19,2,9
Brandenburg,2020-09-01,estimate based on partial data,11,1,24,2,11
Brandenburg,2020-09-02,estimate based on partial data,10,2,23,3,11
Brandenburg,2020-09-03,estimate based on partial data,11,0,24,3,12
Brandenburg,2020-09-04,estimate based on partial data,11,0,23,2,11
Brandenburg,2020-09-05,estimate based on partial data,6,0,14,1,6
Brandenburg,2020-09-06,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-09-07,estimate based on partial data,8,0,19,1,8
Brandenburg,2020-09-08,estimate based on partial data,10,0,23,3,11
Brandenburg,2020-09-09,estimate based on partial data,10,1,23,2,10
Brandenburg,2020-09-10,estimate based on partial data,11,1,25,2,11
Brandenburg,2020-09-11,forecast,10,0,23,1,10
Brandenburg,2020-09-12,forecast,6,0,14,1,6
Brandenburg,2020-09-13,forecast,2,0,5,0,2
Brandenburg,2020-09-14,forecast,8,0,20,1,8
Brandenburg,2020-09-15,forecast,10,0,25,1,10
Brandenburg,2020-09-16,forecast,9,0,24,2,10
Brandenburg,2020-09-17,forecast,10,0,26,2,11
Brandenburg,2020-09-18,forecast,10,0,26,1,10
Brandenburg,2020-09-19,forecast,6,0,16,1,6
Brandenburg,2020-09-20,forecast,2,0,6,0,2
Brandenburg,2020-09-21,forecast,8,0,22,1,8
Brandenburg,2020-09-22,forecast,10,0,28,0,10
Brandenburg,2020-09-23,forecast,9,0,26,0,9
Brandenburg,2020-09-24,forecast,10,0,32,0,10
Bremen,2020-07-02,estimate,2,0,6,0,2
Bremen,2020-07-03,estimate,3,0,6,1,3
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,2,0,1
Bremen,2020-07-06,estimate,2,0,4,0,2
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,3,0,7,0,3
Bremen,2020-07-10,estimate,3,0,7,1,3
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,2,0,1
Bremen,2020-07-13,estimate,2,0,5,0,2
Bremen,2020-07-14,estimate,3,0,6,1,3
Bremen,2020-07-15,estimate,3,0,7,1,3
Bremen,2020-07-16,estimate,4,0,8,1,4
Bremen,2020-07-17,estimate,4,0,8,1,4
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,6,0,2
Bremen,2020-07-21,estimate,3,0,8,0,3
Bremen,2020-07-22,estimate,3,0,8,0,3
Bremen,2020-07-23,estimate,4,0,9,2,5
Bremen,2020-07-24,estimate,4,0,9,2,5
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,3,0,6,1,3
Bremen,2020-07-28,estimate,4,0,9,1,4
Bremen,2020-07-29,estimate,4,0,9,1,4
Bremen,2020-07-30,estimate,5,0,10,1,5
Bremen,2020-07-31,estimate,5,0,10,1,5
Bremen,2020-08-01,estimate,4,0,8,1,4
Bremen,2020-08-02,estimate,1,0,4,0,1
Bremen,2020-08-03,estimate,3,0,7,0,3
Bremen,2020-08-04,estimate,5,0,10,1,5
Bremen,2020-08-05,estimate,5,0,10,1,5
Bremen,2020-08-06,estimate,6,0,12,1,6
Bremen,2020-08-07,estimate,6,0,12,3,7
Bremen,2020-08-08,estimate,4,0,10,0,4
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,4,0,8,1,4
Bremen,2020-08-11,estimate,5,0,11,2,6
Bremen,2020-08-12,estimate,6,0,12,1,6
Bremen,2020-08-13,estimate,7,1,14,2,7
Bremen,2020-08-14,estimate,7,0,14,2,7
Bremen,2020-08-15,estimate,6,0,12,1,6
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,4,0,10,0,4
Bremen,2020-08-18,estimate,6,0,14,2,7
Bremen,2020-08-19,estimate,7,1,15,3,8
Bremen,2020-08-20,estimate,8,1,17,2,8
Bremen,2020-08-21,estimate,8,0,18,3,9
Bremen,2020-08-22,estimate,7,0,14,2,7
Bremen,2020-08-23,estimate,2,0,6,0,2
Bremen,2020-08-24,estimate,6,0,12,2,6
Bremen,2020-08-25,estimate,8,0,17,3,9
Bremen,2020-08-26,estimate,8,0,17,3,9
Bremen,2020-08-27,estimate,10,0,20,4,11
Bremen,2020-08-28,estimate,10,1,20,5,12
Bremen,2020-08-29,estimate based on partial data,8,1,18,3,9
Bremen,2020-08-30,estimate based on partial data,3,0,7,1,3
Bremen,2020-08-31,estimate based on partial data,6,0,14,2,7
Bremen,2020-09-01,estimate based on partial data,9,0,18,3,10
Bremen,2020-09-02,estimate based on partial data,10,0,20,3,10
Bremen,2020-09-03,estimate based on partial data,11,1,23,3,12
Bremen,2020-09-04,estimate based on partial data,11,1,23,5,13
Bremen,2020-09-05,estimate based on partial data,9,0,19,3,10
Bremen,2020-09-06,estimate based on partial data,3,0,7,0,3
Bremen,2020-09-07,estimate based on partial data,7,0,15,3,8
Bremen,2020-09-08,estimate based on partial data,10,2,21,4,11
Bremen,2020-09-09,estimate based on partial data,10,1,22,3,11
Bremen,2020-09-10,estimate based on partial data,12,1,26,4,13
Bremen,2020-09-11,forecast,12,1,25,3,12
Bremen,2020-09-12,forecast,10,1,21,5,12
Bremen,2020-09-13,forecast,3,0,8,0,3
Bremen,2020-09-14,forecast,8,0,18,3,9
Bremen,2020-09-15,forecast,11,0,23,2,11
Bremen,2020-09-16,forecast,11,1,27,3,12
Bremen,2020-09-17,forecast,13,0,30,4,15
Bremen,2020-09-18,forecast,13,0,30,3,14
Bremen,2020-09-19,forecast,11,0,25,2,11
Bremen,2020-09-20,forecast,4,0,9,1,4
Bremen,2020-09-21,forecast,9,0,20,1,9
Bremen,2020-09-22,forecast,12,0,28,2,13
Bremen,2020-09-23,forecast,12,0,31,2,13
Bremen,2020-09-24,forecast,15,0,36,1,15
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,2,0,4,1,2
Hamburg,2020-07-06,estimate,2,0,5,0,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,3,0,6,1,3
Hamburg,2020-07-11,estimate,2,0,4,0,2
Hamburg,2020-07-12,estimate,1,0,4,0,1
Hamburg,2020-07-13,estimate,2,0,5,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,2,4
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,3,0,6,1,3
Hamburg,2020-07-20,estimate,4,0,7,1,4
Hamburg,2020-07-21,estimate,6,1,12,3,7
Hamburg,2020-07-22,estimate,9,2,17,4,10
Hamburg,2020-07-23,estimate,8,1,15,4,9
Hamburg,2020-07-24,estimate,10,2,19,3,10
Hamburg,2020-07-25,estimate,8,2,15,4,9
Hamburg,2020-07-26,estimate,7,0,13,2,7
Hamburg,2020-07-27,estimate,9,2,17,3,9
Hamburg,2020-07-28,estimate,15,3,27,8,17
Hamburg,2020-07-29,estimate,21,5,37,13,25
Hamburg,2020-07-30,estimate,17,3,29,9,19
Hamburg,2020-07-31,estimate,20,4,34,9,21
Hamburg,2020-08-01,estimate,14,3,25,5,14
Hamburg,2020-08-02,estimate,11,3,21,6,13
Hamburg,2020-08-03,estimate,13,2,24,6,14
Hamburg,2020-08-04,estimate,21,5,36,11,23
Hamburg,2020-08-05,estimate,27,8,45,14,29
Hamburg,2020-08-06,estimate,20,5,36,9,21
Hamburg,2020-08-07,estimate,22,5,37,10,23
Hamburg,2020-08-08,estimate,15,3,27,8,17
Hamburg,2020-08-09,estimate,12,3,22,6,13
Hamburg,2020-08-10,estimate,14,4,25,8,16
Hamburg,2020-08-11,estimate,20,6,36,10,22
Hamburg,2020-08-12,estimate,26,7,43,14,28
Hamburg,2020-08-13,estimate,19,5,33,9,20
Hamburg,2020-08-14,estimate,20,5,36,10,22
Hamburg,2020-08-15,estimate,14,3,25,8,16
Hamburg,2020-08-16,estimate,11,3,20,7,13
Hamburg,2020-08-17,estimate,13,3,23,8,15
Hamburg,2020-08-18,estimate,19,5,34,12,23
Hamburg,2020-08-19,estimate,26,7,44,16,30
Hamburg,2020-08-20,estimate,19,6,34,13,23
Hamburg,2020-08-21,estimate,21,5,37,12,24
Hamburg,2020-08-22,estimate,15,4,27,9,18
Hamburg,2020-08-23,estimate,12,3,22,6,13
Hamburg,2020-08-24,estimate,14,3,26,6,15
Hamburg,2020-08-25,estimate,21,5,38,11,23
Hamburg,2020-08-26,estimate,28,8,50,17,33
Hamburg,2020-08-27,estimate,22,7,39,11,23
Hamburg,2020-08-28,estimate,24,6,42,14,28
Hamburg,2020-08-29,estimate based on partial data,17,4,30,9,19
Hamburg,2020-08-30,estimate based on partial data,14,4,25,7,15
Hamburg,2020-08-31,estimate based on partial data,16,4,29,10,19
Hamburg,2020-09-01,estimate based on partial data,24,7,42,13,27
Hamburg,2020-09-02,estimate based on partial data,32,9,55,19,37
Hamburg,2020-09-03,estimate based on partial data,24,8,43,14,27
Hamburg,2020-09-04,estimate based on partial data,26,10,47,15,29
Hamburg,2020-09-05,estimate based on partial data,19,4,32,9,20
Hamburg,2020-09-06,estimate based on partial data,14,4,26,6,15
Hamburg,2020-09-07,estimate based on partial data,17,4,30,9,19
Hamburg,2020-09-08,estimate based on partial data,25,7,43,14,28
Hamburg,2020-09-09,estimate based on partial data,31,9,57,20,38
