region,date,type,median,lower_90,upper_90,lower_50,upper_50
Brandenburg,2020-08-25,estimate based on partial data,12,2,24,4,13
Brandenburg,2020-08-26,estimate based on partial data,11,1,21,3,11
Brandenburg,2020-08-27,estimate based on partial data,10,1,21,3,11
Brandenburg,2020-08-28,estimate based on partial data,9,1,18,4,10
Brandenburg,2020-08-29,estimate based on partial data,5,0,11,1,5
Brandenburg,2020-08-30,estimate based on partial data,1,0,4,0,1
Brandenburg,2020-08-31,estimate based on partial data,7,0,14,2,7
Brandenburg,2020-09-01,estimate based on partial data,8,1,18,3,9
Brandenburg,2020-09-02,estimate based on partial data,7,1,16,3,8
Brandenburg,2020-09-03,forecast,7,0,16,2,7
Brandenburg,2020-09-04,forecast,5,0,13,2,6
Brandenburg,2020-09-05,forecast,3,0,9,0,3
Brandenburg,2020-09-06,forecast,1,0,3,0,1
Brandenburg,2020-09-07,forecast,4,0,12,0,4
Brandenburg,2020-09-08,forecast,5,0,14,0,5
Brandenburg,2020-09-09,forecast,4,0,13,0,4
Brandenburg,2020-09-10,forecast,4,0,13,0,4
Brandenburg,2020-09-11,forecast,3,0,11,0,3
Brandenburg,2020-09-12,forecast,2,0,7,0,2
Brandenburg,2020-09-13,forecast,0,0,3,0,0
Brandenburg,2020-09-14,forecast,3,0,11,0,3
Brandenburg,2020-09-15,forecast,3,0,12,0,3
Brandenburg,2020-09-16,forecast,2,0,13,0,2
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,8,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,6,1,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,1,3
Bremen,2020-07-01,estimate,3,0,7,0,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,3,0,7,1,3
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,2,0,1
Bremen,2020-07-06,estimate,2,0,4,0,2
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,3,0,7,0,3
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,3,0,7,1,3
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,2,0,5,0,2
Bremen,2020-07-14,estimate,3,0,7,1,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,3,0,8,0,3
Bremen,2020-07-22,estimate,4,0,9,0,4
Bremen,2020-07-23,estimate,4,0,9,1,4
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,9,1,4
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,4,0,10,0,4
Bremen,2020-07-31,estimate,4,0,9,1,4
Bremen,2020-08-01,estimate,4,0,8,1,4
Bremen,2020-08-02,estimate,1,0,3,0,1
Bremen,2020-08-03,estimate,3,0,6,1,3
Bremen,2020-08-04,estimate,4,0,9,1,4
Bremen,2020-08-05,estimate,5,0,11,1,5
Bremen,2020-08-06,estimate,5,0,10,1,5
Bremen,2020-08-07,estimate,5,0,10,1,5
Bremen,2020-08-08,estimate,4,0,9,1,4
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,3,0,7,0,3
Bremen,2020-08-11,estimate,5,0,11,1,5
Bremen,2020-08-12,estimate,6,0,14,2,7
Bremen,2020-08-13,estimate,6,0,13,1,6
Bremen,2020-08-14,estimate,6,0,13,1,6
Bremen,2020-08-15,estimate,5,0,11,2,6
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,4,0,9,0,4
Bremen,2020-08-18,estimate,7,0,14,2,7
Bremen,2020-08-19,estimate,8,1,18,3,9
Bremen,2020-08-20,estimate,9,1,18,4,10
Bremen,2020-08-21,estimate based on partial data,8,1,18,3,9
Bremen,2020-08-22,estimate based on partial data,7,0,15,1,7
Bremen,2020-08-23,estimate based on partial data,3,0,7,1,3
Bremen,2020-08-24,estimate based on partial data,6,0,13,1,6
Bremen,2020-08-25,estimate based on partial data,9,1,20,2,10
Bremen,2020-08-26,estimate based on partial data,11,0,24,4,12
Bremen,2020-08-27,estimate based on partial data,11,1,24,3,12
Bremen,2020-08-28,estimate based on partial data,11,0,22,4,12
Bremen,2020-08-29,estimate based on partial data,10,0,20,3,10
Bremen,2020-08-30,estimate based on partial data,4,0,8,1,4
Bremen,2020-08-31,estimate based on partial data,8,0,17,3,9
Bremen,2020-09-01,estimate based on partial data,12,1,26,5,14
Bremen,2020-09-02,estimate based on partial data,15,2,32,4,16
Bremen,2020-09-03,forecast,15,2,36,3,15
Bremen,2020-09-04,forecast,15,2,35,3,15
Bremen,2020-09-05,forecast,13,1,30,2,13
Bremen,2020-09-06,forecast,5,0,13,1,5
Bremen,2020-09-07,forecast,10,0,27,1,10
Bremen,2020-09-08,forecast,16,0,42,4,17
Bremen,2020-09-09,forecast,19,1,53,4,20
Bremen,2020-09-10,forecast,20,0,57,3,21
Bremen,2020-09-11,forecast,20,0,62,3,21
Bremen,2020-09-12,forecast,17,0,53,1,17
Bremen,2020-09-13,forecast,6,0,22,0,6
Bremen,2020-09-14,forecast,14,0,50,1,14
Bremen,2020-09-15,forecast,21,0,82,3,22
Bremen,2020-09-16,forecast,26,0,114,2,26
Hamburg,2020-06-24,estimate,7,1,13,2,7
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,1,10,1,5
Hamburg,2020-06-27,estimate,3,0,7,2,4
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,3,6
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,2,0,4,0,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,1,12,2,6
Hamburg,2020-07-22,estimate,10,2,18,5,11
Hamburg,2020-07-23,estimate,8,1,15,4,9
Hamburg,2020-07-24,estimate,10,2,18,6,12
Hamburg,2020-07-25,estimate,8,1,15,4,9
Hamburg,2020-07-26,estimate,6,1,12,2,6
Hamburg,2020-07-27,estimate,9,2,18,4,10
Hamburg,2020-07-28,estimate,15,3,27,7,16
Hamburg,2020-07-29,estimate,23,8,41,15,27
Hamburg,2020-07-30,estimate,17,4,30,9,19
Hamburg,2020-07-31,estimate,19,5,34,10,21
Hamburg,2020-08-01,estimate,14,4,26,6,15
Hamburg,2020-08-02,estimate,10,2,18,6,12
Hamburg,2020-08-03,estimate,14,3,26,6,15
Hamburg,2020-08-04,estimate,21,7,37,12,24
Hamburg,2020-08-05,estimate,31,11,54,17,34
Hamburg,2020-08-06,estimate,21,5,37,12,24
Hamburg,2020-08-07,estimate,23,7,41,13,26
Hamburg,2020-08-08,estimate,16,5,30,8,18
Hamburg,2020-08-09,estimate,11,2,20,5,12
Hamburg,2020-08-10,estimate,15,4,27,7,16
Hamburg,2020-08-11,estimate,22,6,39,13,25
Hamburg,2020-08-12,estimate,30,8,52,17,33
Hamburg,2020-08-13,estimate,21,6,37,10,22
Hamburg,2020-08-14,estimate,22,6,39,12,25
Hamburg,2020-08-15,estimate,15,4,28,8,17
Hamburg,2020-08-16,estimate,10,2,19,6,12
Hamburg,2020-08-17,estimate,14,3,26,9,17
Hamburg,2020-08-18,estimate,20,6,36,10,22
Hamburg,2020-08-19,estimate,28,8,49,16,32
Hamburg,2020-08-20,estimate,20,6,35,12,23
Hamburg,2020-08-21,estimate based on partial data,21,5,36,11,23
Hamburg,2020-08-22,estimate based on partial data,15,5,27,7,16
Hamburg,2020-08-23,estimate based on partial data,10,1,18,5,11
Hamburg,2020-08-24,estimate based on partial data,13,3,24,6,14
Hamburg,2020-08-25,estimate based on partial data,19,5,33,9,20
Hamburg,2020-08-26,estimate based on partial data,27,10,46,13,28
Hamburg,2020-08-27,estimate based on partial data,18,5,33,9,20
Hamburg,2020-08-28,estimate based on partial data,19,6,35,9,21
Hamburg,2020-08-29,estimate based on partial data,14,4,25,8,16
Hamburg,2020-08-30,estimate based on partial data,9,2,17,4,10
Hamburg,2020-08-31,estimate based on partial data,13,4,24,5,13
Hamburg,2020-09-01,estimate based on partial data,18,4,33,9,20
