region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-10-18,estimate based on partial data,89,93,31,69,83,66,103,42,139
Bayern,2020-10-19,forecast,190,201,72,159,188,135,216,94,307
Bayern,2020-10-20,forecast,200,210,74,164,196,142,230,90,315
Bayern,2020-10-21,forecast,238,254,97,197,237,164,271,110,397
Bayern,2020-10-22,forecast,248,268,112,185,228,164,286,104,419
Bayern,2020-10-23,forecast,227,248,112,185,227,139,253,85,398
Bayern,2020-10-24,forecast,166,184,89,107,140,95,185,60,302
Bayern,2020-10-25,forecast,134,150,77,91,119,74,151,43,249
Bayern,2020-10-26,forecast,284,329,195,190,250,159,323,90,575
Bayern,2020-10-27,forecast,293,346,225,229,296,149,330,84,602
Bayern,2020-10-28,forecast,350,426,322,240,316,182,399,107,751
Bayern,2020-10-29,forecast,366,462,392,215,300,175,420,86,821
Bayern,2020-10-30,forecast,326,428,407,203,282,151,380,58,778
Bayern,2020-10-31,forecast,240,326,353,127,187,100,267,32,606
Bayern,2020-11-01,forecast,192,270,315,109,156,81,217,25,509
Berlin,2020-08-08,estimate,25,26,10,18,22,16,28,10,42
Berlin,2020-08-09,estimate,8,8,4,6,7,3,8,2,14
Berlin,2020-08-10,estimate,63,65,24,44,55,43,72,27,102
Berlin,2020-08-11,estimate,59,61,22,43,53,37,65,26,94
Berlin,2020-08-12,estimate,71,75,27,53,65,49,82,29,112
Berlin,2020-08-13,estimate,69,72,26,49,61,49,80,33,113
Berlin,2020-08-14,estimate,67,70,25,51,62,45,76,29,107
Berlin,2020-08-15,estimate,27,28,11,21,25,17,30,9,44
Berlin,2020-08-16,estimate,8,9,4,8,9,4,9,2,15
Berlin,2020-08-17,estimate,66,68,24,51,62,42,73,28,105
Berlin,2020-08-18,estimate,61,64,23,50,60,36,65,26,98
Berlin,2020-08-19,estimate,74,77,28,49,62,51,85,31,119
Berlin,2020-08-20,estimate,71,74,26,53,65,44,78,32,114
Berlin,2020-08-21,estimate,68,72,26,51,62,46,77,30,110
Berlin,2020-08-22,estimate,28,29,12,18,23,16,30,10,45
Berlin,2020-08-23,estimate,8,9,4,7,8,4,9,2,15
Berlin,2020-08-24,estimate,66,69,25,50,61,41,72,27,105
Berlin,2020-08-25,estimate,60,63,23,44,54,38,66,24,98
Berlin,2020-08-26,estimate,74,78,28,61,73,47,81,31,118
Berlin,2020-08-27,estimate,70,74,27,50,62,47,79,29,113
Berlin,2020-08-28,estimate,68,71,26,46,58,44,76,28,108
Berlin,2020-08-29,estimate,28,29,11,20,25,17,31,11,46
Berlin,2020-08-30,estimate,8,9,4,4,6,4,9,2,15
Berlin,2020-08-31,estimate,68,72,26,50,62,43,75,30,111
Berlin,2020-09-01,estimate,64,67,24,55,65,46,75,27,102
Berlin,2020-09-02,estimate,77,81,29,51,65,47,84,32,122
Berlin,2020-09-03,estimate,76,79,29,62,74,51,86,33,122
Berlin,2020-09-04,estimate,73,77,28,58,70,54,88,33,119
Berlin,2020-09-05,estimate,31,32,13,22,27,18,33,10,49
Berlin,2020-09-06,estimate,9,10,5,5,7,6,11,3,17
Berlin,2020-09-07,estimate,77,81,30,60,73,49,86,30,123
Berlin,2020-09-08,estimate,73,76,28,57,69,50,84,29,116
Berlin,2020-09-09,estimate,91,94,33,78,93,59,101,41,145
Berlin,2020-09-10,estimate,90,94,33,77,91,61,102,38,142
Berlin,2020-09-11,estimate,89,94,34,72,87,62,103,41,145
Berlin,2020-09-12,estimate,37,39,15,28,34,23,41,16,62
Berlin,2020-09-13,estimate,12,13,6,8,10,6,13,4,21
Berlin,2020-09-14,estimate,98,102,36,77,93,68,112,47,161
Berlin,2020-09-15,estimate,95,99,36,77,93,66,110,39,150
Berlin,2020-09-16,estimate,119,126,46,101,120,80,136,55,193
Berlin,2020-09-17,estimate,121,126,44,91,111,84,138,57,194
Berlin,2020-09-18,estimate,122,127,45,101,121,83,139,60,198
Berlin,2020-09-19,estimate,51,54,20,39,48,32,57,21,82
Berlin,2020-09-20,estimate,17,18,7,11,14,9,18,5,28
Berlin,2020-09-21,estimate,135,142,49,103,125,92,153,63,215
Berlin,2020-09-22,estimate,133,140,49,106,128,90,150,58,213
Berlin,2020-09-23,estimate,171,178,62,133,161,114,191,81,270
Berlin,2020-09-24,estimate,172,180,64,131,160,114,192,74,271
Berlin,2020-09-25,estimate,174,183,65,138,166,119,196,77,279
Berlin,2020-09-26,estimate,74,78,28,61,73,48,82,33,119
Berlin,2020-09-27,estimate,24,25,10,17,21,14,26,7,39
Berlin,2020-09-28,estimate,198,206,74,153,187,135,225,87,311
Berlin,2020-09-29,estimate,190,199,71,174,206,125,213,88,307
Berlin,2020-09-30,estimate,242,254,86,185,225,174,281,117,390
Berlin,2020-10-01,estimate,237,249,86,197,235,167,272,112,382
Berlin,2020-10-02,estimate,239,249,86,197,236,162,269,112,381
Berlin,2020-10-03,estimate,101,105,37,70,87,69,115,44,160
Berlin,2020-10-04,estimate,32,34,13,27,32,19,35,12,53
Berlin,2020-10-05,estimate,261,270,91,237,277,175,289,119,405
Berlin,2020-10-06,estimate,246,255,89,215,255,169,280,112,389
Berlin,2020-10-07,estimate based on partial data,298,313,110,247,295,197,332,134,475
Berlin,2020-10-08,estimate based on partial data,295,309,105,247,292,217,344,136,466
Berlin,2020-10-09,estimate based on partial data,290,301,105,248,296,203,332,130,448
Berlin,2020-10-10,estimate based on partial data,117,123,44,89,109,85,138,54,189
Berlin,2020-10-11,estimate based on partial data,37,38,15,27,33,22,40,15,60
Berlin,2020-10-12,estimate based on partial data,292,306,110,223,273,202,336,131,464
Berlin,2020-10-13,estimate based on partial data,269,280,99,193,240,185,307,117,430
Berlin,2020-10-14,estimate based on partial data,322,338,122,250,305,221,367,149,522
Berlin,2020-10-15,estimate based on partial data,310,328,122,247,298,221,364,135,506
Berlin,2020-10-16,estimate based on partial data,300,313,115,293,345,198,337,127,473
Berlin,2020-10-17,estimate based on partial data,121,129,51,100,122,70,131,49,202
Berlin,2020-10-18,forecast,37,39,17,25,32,21,41,11,63
Berlin,2020-10-19,forecast,285,307,129,218,273,172,321,117,497
Berlin,2020-10-20,forecast,262,284,126,193,244,158,300,95,454
Berlin,2020-10-21,forecast,315,342,154,260,323,181,357,99,549
Berlin,2020-10-22,forecast,296,328,158,209,272,176,348,98,547
Berlin,2020-10-23,forecast,285,316,160,226,288,145,319,89,544
Berlin,2020-10-24,forecast,115,130,71,78,104,52,126,28,225
Berlin,2020-10-25,forecast,36,40,24,17,26,12,37,7,72
Berlin,2020-10-26,forecast,270,314,194,172,239,129,314,61,576
Berlin,2020-10-27,forecast,251,292,183,145,210,107,285,54,539
Berlin,2020-10-28,forecast,304,359,244,169,250,120,345,55,667
Berlin,2020-10-29,forecast,284,345,247,130,209,90,312,38,657
Berlin,2020-10-30,forecast,270,333,264,124,199,72,291,26,624
Berlin,2020-10-31,forecast,111,139,112,38,71,34,124,7,266
Brandenburg,2020-08-08,estimate,4,4,3,1,2,1,4,0,8
Brandenburg,2020-08-09,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-10,estimate,9,9,5,4,6,3,9,2,16
Brandenburg,2020-08-11,estimate,12,13,6,7,9,6,13,3,21
Brandenburg,2020-08-12,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-08-13,estimate,13,14,7,7,10,6,14,3,23
Brandenburg,2020-08-14,estimate,13,14,7,9,11,8,15,4,23
Brandenburg,2020-08-15,estimate,5,6,3,3,4,1,5,0,10
Brandenburg,2020-08-16,estimate,3,3,2,1,1,1,3,0,5
Brandenburg,2020-08-17,estimate,11,11,5,6,8,5,11,3,19
Brandenburg,2020-08-18,estimate,14,15,7,7,10,7,15,4,24
Brandenburg,2020-08-19,estimate,13,13,6,9,11,7,14,3,22
Brandenburg,2020-08-20,estimate,14,15,7,8,11,8,16,4,25
Brandenburg,2020-08-21,estimate,13,14,7,7,10,6,14,3,23
Brandenburg,2020-08-22,estimate,5,6,3,3,4,2,6,0,10
Brandenburg,2020-08-23,estimate,2,3,2,2,2,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,5,5,7,5,11,2,18
Brandenburg,2020-08-25,estimate,13,13,6,9,11,7,14,3,22
Brandenburg,2020-08-26,estimate,12,12,6,8,10,5,12,2,20
Brandenburg,2020-08-27,estimate,13,14,6,10,12,7,14,4,23
Brandenburg,2020-08-28,estimate,12,12,6,8,10,5,12,2,20
Brandenburg,2020-08-29,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,9,5,4,6,5,10,2,16
Brandenburg,2020-09-01,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-09-02,estimate,10,11,5,6,8,5,11,2,18
Brandenburg,2020-09-03,estimate,12,12,6,8,10,5,12,3,21
Brandenburg,2020-09-04,estimate,11,12,6,7,9,7,13,2,19
Brandenburg,2020-09-05,estimate,4,5,3,2,3,2,5,1,9
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,9,9,5,4,6,5,10,2,16
Brandenburg,2020-09-08,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-09-09,estimate,11,12,6,6,8,6,12,2,19
Brandenburg,2020-09-10,estimate,13,13,6,9,11,7,14,3,22
Brandenburg,2020-09-11,estimate,12,13,6,9,11,6,13,2,21
Brandenburg,2020-09-12,estimate,5,6,3,2,3,3,6,1,10
Brandenburg,2020-09-13,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-09-14,estimate,10,11,5,6,8,5,11,3,19
Brandenburg,2020-09-15,estimate,14,15,7,8,11,7,15,3,24
Brandenburg,2020-09-16,estimate,14,14,7,11,13,7,15,3,23
Brandenburg,2020-09-17,estimate,16,17,8,10,13,9,18,5,28
Brandenburg,2020-09-18,estimate,16,17,8,10,13,8,17,4,27
Brandenburg,2020-09-19,estimate,7,8,4,5,6,2,7,1,13
Brandenburg,2020-09-20,estimate,3,4,2,1,2,2,4,0,7
Brandenburg,2020-09-21,estimate,15,16,7,8,11,9,17,4,26
Brandenburg,2020-09-22,estimate,20,21,9,12,16,11,22,7,35
Brandenburg,2020-09-23,estimate,20,21,9,13,17,11,22,6,34
Brandenburg,2020-09-24,estimate,24,26,11,19,23,16,28,8,41
Brandenburg,2020-09-25,estimate,24,26,11,14,19,14,27,9,42
Brandenburg,2020-09-26,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-09-27,estimate,5,6,4,3,4,2,6,1,11
Brandenburg,2020-09-28,estimate,24,26,11,18,22,15,28,9,42
Brandenburg,2020-09-29,estimate,34,36,15,24,30,19,37,11,56
Brandenburg,2020-09-30,estimate,34,36,15,23,29,21,38,13,57
Brandenburg,2020-10-01,estimate,42,45,18,33,40,27,48,16,71
Brandenburg,2020-10-02,estimate,43,45,18,30,38,25,47,17,73
Brandenburg,2020-10-03,estimate,20,21,9,11,15,10,21,8,35
Brandenburg,2020-10-04,estimate,10,11,6,5,7,5,11,2,18
Brandenburg,2020-10-05,estimate,44,46,18,31,39,28,50,16,73
Brandenburg,2020-10-06,estimate,61,64,26,46,57,36,67,23,101
Brandenburg,2020-10-07,estimate based on partial data,62,65,25,48,59,42,72,23,102
Brandenburg,2020-10-08,estimate based on partial data,76,80,32,60,74,46,84,30,127
Brandenburg,2020-10-09,estimate based on partial data,76,80,31,61,74,48,86,30,126
Brandenburg,2020-10-10,estimate based on partial data,34,36,15,28,34,18,37,12,58
Brandenburg,2020-10-11,estimate based on partial data,17,19,9,13,16,9,19,4,30
Brandenburg,2020-10-12,estimate based on partial data,75,80,31,58,71,45,83,29,124
Brandenburg,2020-10-13,estimate based on partial data,105,111,44,80,98,71,122,43,174
Brandenburg,2020-10-14,estimate based on partial data,104,110,43,82,100,70,121,45,175
Brandenburg,2020-10-15,estimate based on partial data,126,134,54,102,124,82,144,52,215
Brandenburg,2020-10-16,estimate based on partial data,126,134,54,89,112,78,142,46,209
Brandenburg,2020-10-17,estimate based on partial data,56,61,27,35,46,32,62,20,98
Brandenburg,2020-10-18,forecast,28,30,14,17,23,13,30,7,50
Brandenburg,2020-10-19,forecast,120,129,59,72,97,74,139,41,213
Brandenburg,2020-10-20,forecast,162,180,88,115,149,88,182,60,313
Brandenburg,2020-10-21,forecast,160,180,95,107,142,82,178,41,298
Brandenburg,2020-10-22,forecast,191,218,123,113,157,88,210,53,380
Brandenburg,2020-10-23,forecast,187,220,142,114,158,93,215,40,386
Brandenburg,2020-10-24,forecast,85,99,65,56,77,35,94,17,179
Brandenburg,2020-10-25,forecast,42,52,40,25,36,14,46,6,100
Brandenburg,2020-10-26,forecast,176,222,191,93,142,55,190,20,419
Brandenburg,2020-10-27,forecast,243,319,302,131,199,80,271,30,609
Brandenburg,2020-10-28,forecast,239,323,359,100,172,75,270,26,643
Brandenburg,2020-10-29,forecast,286,397,468,91,175,83,323,29,791
Brandenburg,2020-10-30,forecast,277,414,667,127,210,56,300,19,826
Brandenburg,2020-10-31,forecast,124,194,305,39,77,29,140,3,389
Bremen,2020-08-10,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-11,estimate,6,7,4,3,4,2,6,1,12
Bremen,2020-08-12,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-13,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-14,estimate,6,6,4,3,4,2,6,1,11
Bremen,2020-08-15,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,8,9,5,3,5,4,9,1,15
Bremen,2020-08-19,estimate,8,8,5,3,5,3,8,2,15
Bremen,2020-08-20,estimate,7,8,5,3,5,3,8,1,14
Bremen,2020-08-21,estimate,8,8,5,3,5,3,8,1,14
Bremen,2020-08-22,estimate,7,8,5,3,5,3,8,1,14
Bremen,2020-08-23,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-24,estimate,5,5,3,2,3,1,5,1,10
Bremen,2020-08-25,estimate,10,11,6,5,7,5,11,2,19
Bremen,2020-08-26,estimate,9,10,5,4,6,4,10,2,18
Bremen,2020-08-27,estimate,9,10,5,4,6,4,10,2,17
Bremen,2020-08-28,estimate,9,10,5,5,7,4,10,2,17
Bremen,2020-08-29,estimate,9,9,5,4,6,3,9,1,16
Bremen,2020-08-30,estimate,3,4,3,0,1,2,4,0,7
Bremen,2020-08-31,estimate,5,6,4,3,4,2,6,1,11
Bremen,2020-09-01,estimate,11,12,6,7,9,5,12,2,20
Bremen,2020-09-02,estimate,10,11,6,6,8,6,12,2,19
Bremen,2020-09-03,estimate,10,11,6,5,7,5,11,1,18
Bremen,2020-09-04,estimate,10,11,6,5,7,5,11,2,18
Bremen,2020-09-05,estimate,9,10,6,5,7,5,11,2,18
Bremen,2020-09-06,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-09-07,estimate,6,6,4,3,4,2,6,1,12
Bremen,2020-09-08,estimate,12,13,7,10,12,5,13,2,22
Bremen,2020-09-09,estimate,11,12,6,7,9,5,12,2,21
Bremen,2020-09-10,estimate,11,12,6,6,8,4,11,2,20
Bremen,2020-09-11,estimate,11,12,6,7,9,5,12,2,20
Bremen,2020-09-12,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-09-14,estimate,7,7,4,4,5,2,7,1,13
Bremen,2020-09-15,estimate,14,15,8,7,10,8,16,2,25
Bremen,2020-09-16,estimate,13,14,7,6,9,5,14,2,24
Bremen,2020-09-17,estimate,13,14,7,6,9,6,14,2,24
Bremen,2020-09-18,estimate,13,14,7,7,10,6,14,2,23
Bremen,2020-09-19,estimate,13,14,7,6,9,6,14,2,23
Bremen,2020-09-20,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-09-21,estimate,8,9,5,3,5,3,9,1,16
Bremen,2020-09-22,estimate,18,19,9,9,13,10,20,4,31
