region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-08-04,estimate,58,22,96,36,65
Berlin,2020-08-05,estimate,63,22,101,40,71
Berlin,2020-08-06,estimate,66,27,107,44,77
Berlin,2020-08-07,estimate,68,29,114,47,80
Berlin,2020-08-08,estimate,32,11,54,17,34
Berlin,2020-08-09,estimate,5,0,10,3,6
Berlin,2020-08-10,estimate,64,26,107,37,70
Berlin,2020-08-11,estimate,66,26,109,41,74
Berlin,2020-08-12,estimate,69,27,115,44,78
Berlin,2020-08-13,estimate,72,26,118,45,81
Berlin,2020-08-14,estimate,72,28,121,44,82
Berlin,2020-08-15,estimate,34,13,58,21,38
Berlin,2020-08-16,estimate,5,1,10,3,6
Berlin,2020-08-17,estimate,66,27,110,45,77
Berlin,2020-08-18,estimate,66,24,109,44,77
Berlin,2020-08-19,estimate,72,23,117,45,81
Berlin,2020-08-20,estimate,73,26,118,49,85
Berlin,2020-08-21,estimate,72,29,120,45,80
Berlin,2020-08-22,estimate,34,13,59,20,37
Berlin,2020-08-23,estimate based on partial data,5,1,10,1,5
Berlin,2020-08-24,estimate based on partial data,65,26,111,40,73
Berlin,2020-08-25,estimate based on partial data,64,25,110,38,71
Berlin,2020-08-26,estimate based on partial data,69,27,119,49,84
Berlin,2020-08-27,estimate based on partial data,71,29,116,43,78
Berlin,2020-08-28,estimate based on partial data,71,28,116,51,86
Berlin,2020-08-29,estimate based on partial data,33,12,56,21,38
Berlin,2020-08-30,estimate based on partial data,5,1,10,3,6
Berlin,2020-08-31,estimate based on partial data,63,28,111,40,72
Berlin,2020-09-01,estimate based on partial data,63,25,108,37,69
Berlin,2020-09-02,estimate based on partial data,67,25,112,40,74
Berlin,2020-09-03,estimate based on partial data,69,26,117,39,77
Berlin,2020-09-04,estimate based on partial data,70,26,121,45,82
Berlin,2020-09-05,forecast,32,10,60,18,36
Berlin,2020-09-06,forecast,5,0,10,1,5
Berlin,2020-09-07,forecast,61,14,125,29,67
Berlin,2020-09-08,forecast,61,13,131,31,71
Berlin,2020-09-09,forecast,66,13,159,25,70
Berlin,2020-09-10,forecast,68,11,165,24,73
Berlin,2020-09-11,forecast,67,6,183,27,76
Berlin,2020-09-12,forecast,30,3,96,9,33
Berlin,2020-09-13,forecast,5,0,17,0,5
Berlin,2020-09-14,forecast,60,3,219,11,61
Berlin,2020-09-15,forecast,60,5,251,12,63
Berlin,2020-09-16,forecast,64,3,292,9,65
Berlin,2020-09-17,forecast,66,3,346,10,68
Berlin,2020-09-18,forecast,61,3,383,11,66
Brandenburg,2020-06-26,estimate,6,0,13,1,6
Brandenburg,2020-06-27,estimate,3,0,8,0,3
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,6,1,13,1,6
Brandenburg,2020-07-01,estimate,5,0,12,2,6
Brandenburg,2020-07-02,estimate,5,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,11,1,5
Brandenburg,2020-07-04,estimate,3,0,7,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,10,2,5
Brandenburg,2020-07-07,estimate,5,0,11,2,6
Brandenburg,2020-07-08,estimate,5,0,11,1,5
Brandenburg,2020-07-09,estimate,5,0,11,1,5
Brandenburg,2020-07-10,estimate,5,0,11,1,5
Brandenburg,2020-07-11,estimate,3,0,6,1,3
Brandenburg,2020-07-12,estimate,1,0,3,0,1
Brandenburg,2020-07-13,estimate,4,0,9,1,4
Brandenburg,2020-07-14,estimate,5,0,11,1,5
Brandenburg,2020-07-15,estimate,5,0,10,1,5
Brandenburg,2020-07-16,estimate,5,0,11,1,5
Brandenburg,2020-07-17,estimate,5,0,11,1,5
Brandenburg,2020-07-18,estimate,3,0,7,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,5,0,12,2,6
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,0,12,2,6
Brandenburg,2020-07-24,estimate,5,0,11,2,6
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,10,1,5
Brandenburg,2020-07-28,estimate,6,1,14,1,6
Brandenburg,2020-07-29,estimate,6,0,13,1,6
Brandenburg,2020-07-30,estimate,7,0,14,2,7
Brandenburg,2020-07-31,estimate,6,0,14,1,6
Brandenburg,2020-08-01,estimate,4,0,9,1,4
Brandenburg,2020-08-02,estimate,1,0,4,0,1
Brandenburg,2020-08-03,estimate,6,0,13,1,6
Brandenburg,2020-08-04,estimate,8,0,17,2,8
Brandenburg,2020-08-05,estimate,8,0,16,2,8
Brandenburg,2020-08-06,estimate,8,1,17,3,9
Brandenburg,2020-08-07,estimate,9,1,18,2,9
Brandenburg,2020-08-08,estimate,5,0,11,1,5
Brandenburg,2020-08-09,estimate,2,0,4,0,2
Brandenburg,2020-08-10,estimate,8,1,17,3,9
Brandenburg,2020-08-11,estimate,11,0,22,3,11
Brandenburg,2020-08-12,estimate,10,1,21,5,12
Brandenburg,2020-08-13,estimate,11,1,22,3,11
Brandenburg,2020-08-14,estimate,11,1,22,3,11
Brandenburg,2020-08-15,estimate,7,0,14,2,7
Brandenburg,2020-08-16,estimate,2,0,5,0,2
Brandenburg,2020-08-17,estimate,10,1,20,4,11
Brandenburg,2020-08-18,estimate,13,1,26,5,14
Brandenburg,2020-08-19,estimate,12,1,23,5,13
Brandenburg,2020-08-20,estimate,12,0,25,4,13
Brandenburg,2020-08-21,estimate,12,1,25,3,12
Brandenburg,2020-08-22,estimate,7,1,15,2,7
Brandenburg,2020-08-23,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-24,estimate based on partial data,10,1,21,5,12
Brandenburg,2020-08-25,estimate based on partial data,13,0,25,5,14
Brandenburg,2020-08-26,estimate based on partial data,11,2,23,4,12
Brandenburg,2020-08-27,estimate based on partial data,12,1,24,5,13
Brandenburg,2020-08-28,estimate based on partial data,12,2,24,3,12
Brandenburg,2020-08-29,estimate based on partial data,6,0,15,2,7
Brandenburg,2020-08-30,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-08-31,estimate based on partial data,9,1,20,3,10
Brandenburg,2020-09-01,estimate based on partial data,11,1,24,3,12
Brandenburg,2020-09-02,estimate based on partial data,11,1,23,3,11
Brandenburg,2020-09-03,estimate based on partial data,11,0,23,4,12
Brandenburg,2020-09-04,estimate based on partial data,10,1,23,3,11
Brandenburg,2020-09-05,forecast,6,0,15,1,6
Brandenburg,2020-09-06,forecast,2,0,6,0,2
Brandenburg,2020-09-07,forecast,9,0,21,3,10
Brandenburg,2020-09-08,forecast,11,1,28,3,12
Brandenburg,2020-09-09,forecast,10,0,27,1,10
Brandenburg,2020-09-10,forecast,10,0,28,3,11
Brandenburg,2020-09-11,forecast,10,0,29,1,10
Brandenburg,2020-09-12,forecast,6,0,18,1,6
Brandenburg,2020-09-13,forecast,2,0,7,0,2
Brandenburg,2020-09-14,forecast,8,0,28,0,8
Brandenburg,2020-09-15,forecast,11,0,37,1,11
Brandenburg,2020-09-16,forecast,10,0,34,1,10
Brandenburg,2020-09-17,forecast,10,0,37,1,10
Brandenburg,2020-09-18,forecast,10,0,37,1,10
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,6,1,3
Bremen,2020-06-28,estimate,1,0,3,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,1,3
Bremen,2020-07-01,estimate,3,0,7,1,3
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,3,0,7,1,3
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,2,0,4,0,2
Bremen,2020-07-07,estimate,3,0,6,1,3
Bremen,2020-07-08,estimate,3,0,7,1,3
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,3,0,7,1,3
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,2,0,5,0,2
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,3,0,1
Bremen,2020-07-20,estimate,2,0,6,0,2
Bremen,2020-07-21,estimate,4,0,8,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,9,1,4
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,1,0,3,0,1
Bremen,2020-07-27,estimate,3,0,6,1,3
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate,4,0,9,2,5
Bremen,2020-07-30,estimate,4,0,9,2,5
Bremen,2020-07-31,estimate,4,0,9,2,5
Bremen,2020-08-01,estimate,4,0,8,1,4
Bremen,2020-08-02,estimate,1,0,3,0,1
Bremen,2020-08-03,estimate,3,0,6,1,3
Bremen,2020-08-04,estimate,4,0,9,2,5
Bremen,2020-08-05,estimate,5,0,10,1,5
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,5,0,11,1,5
Bremen,2020-08-08,estimate,4,0,9,2,5
Bremen,2020-08-09,estimate,1,0,4,0,1
Bremen,2020-08-10,estimate,3,0,7,0,3
Bremen,2020-08-11,estimate,5,0,11,1,5
Bremen,2020-08-12,estimate,6,0,12,2,6
Bremen,2020-08-13,estimate,6,0,13,1,6
Bremen,2020-08-14,estimate,6,0,13,1,6
Bremen,2020-08-15,estimate,6,0,12,2,6
Bremen,2020-08-16,estimate,2,0,5,0,2
Bremen,2020-08-17,estimate,4,0,10,0,4
Bremen,2020-08-18,estimate,7,1,15,3,8
Bremen,2020-08-19,estimate,8,0,16,2,8
Bremen,2020-08-20,estimate,8,1,17,3,9
Bremen,2020-08-21,estimate,9,0,17,4,10
Bremen,2020-08-22,estimate,7,1,16,1,7
Bremen,2020-08-23,estimate based on partial data,3,0,6,1,3
Bremen,2020-08-24,estimate based on partial data,6,0,13,1,6
Bremen,2020-08-25,estimate based on partial data,9,0,19,3,10
Bremen,2020-08-26,estimate based on partial data,10,1,21,4,11
Bremen,2020-08-27,estimate based on partial data,11,1,22,3,11
Bremen,2020-08-28,estimate based on partial data,11,1,22,4,12
Bremen,2020-08-29,estimate based on partial data,9,0,19,3,10
Bremen,2020-08-30,estimate based on partial data,3,0,8,0,3
Bremen,2020-08-31,estimate based on partial data,7,0,15,3,8
Bremen,2020-09-01,estimate based on partial data,11,0,23,4,12
Bremen,2020-09-02,estimate based on partial data,12,1,24,3,12
Bremen,2020-09-03,estimate based on partial data,12,1,27,6,15
Bremen,2020-09-04,estimate based on partial data,12,1,27,6,15
Bremen,2020-09-05,forecast,11,0,24,2,11
Bremen,2020-09-06,forecast,4,0,10,1,4
Bremen,2020-09-07,forecast,8,0,18,1,8
Bremen,2020-09-08,forecast,13,0,31,2,13
Bremen,2020-09-09,forecast,13,1,33,3,14
Bremen,2020-09-10,forecast,14,0,36,4,16
Bremen,2020-09-11,forecast,14,0,37,3,15
Bremen,2020-09-12,forecast,13,0,33,3,14
Bremen,2020-09-13,forecast,5,0,14,1,5
Bremen,2020-09-14,forecast,10,0,29,2,11
Bremen,2020-09-15,forecast,15,0,46,2,16
Bremen,2020-09-16,forecast,16,0,51,2,17
Bremen,2020-09-17,forecast,17,0,58,1,17
Bremen,2020-09-18,forecast,17,0,59,1,17
Hamburg,2020-06-26,estimate,5,1,10,1,5
Hamburg,2020-06-27,estimate,3,0,7,2,4
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,0,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,2,4
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,2,4
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,2,0,4,1,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,1,2
Hamburg,2020-07-14,estimate,2,0,6,0,2
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,0,11,2,6
Hamburg,2020-07-22,estimate,10,2,18,4,10
Hamburg,2020-07-23,estimate,8,1,15,4,9
Hamburg,2020-07-24,estimate,10,3,19,5,11
Hamburg,2020-07-25,estimate,8,1,15,4,9
Hamburg,2020-07-26,estimate,6,1,12,3,7
Hamburg,2020-07-27,estimate,9,2,18,4,10
Hamburg,2020-07-28,estimate,15,3,26,9,17
Hamburg,2020-07-29,estimate,23,7,40,12,25
Hamburg,2020-07-30,estimate,17,4,29,9,19
Hamburg,2020-07-31,estimate,20,5,34,9,21
Hamburg,2020-08-01,estimate,14,3,25,8,16
Hamburg,2020-08-02,estimate,10,2,18,5,11
Hamburg,2020-08-03,estimate,14,3,25,8,16
Hamburg,2020-08-04,estimate,21,6,36,10,22
Hamburg,2020-08-05,estimate,30,11,52,16,33
Hamburg,2020-08-06,estimate,20,6,36,9,21
Hamburg,2020-08-07,estimate,23,7,39,13,25
Hamburg,2020-08-08,estimate,16,4,28,9,18
Hamburg,2020-08-09,estimate,11,2,19,5,12
Hamburg,2020-08-10,estimate,15,5,27,7,16
Hamburg,2020-08-11,estimate,21,6,37,11,23
Hamburg,2020-08-12,estimate,29,10,49,16,32
Hamburg,2020-08-13,estimate,20,6,35,10,21
Hamburg,2020-08-14,estimate,22,7,38,12,24
Hamburg,2020-08-15,estimate,15,4,27,6,15
Hamburg,2020-08-16,estimate,10,2,19,6,12
Hamburg,2020-08-17,estimate,14,3,25,6,15
Hamburg,2020-08-18,estimate,20,6,36,11,22
Hamburg,2020-08-19,estimate,27,7,47,14,30
Hamburg,2020-08-20,estimate,19,5,34,10,21
Hamburg,2020-08-21,estimate,21,6,36,10,22
Hamburg,2020-08-22,estimate,15,4,26,7,16
Hamburg,2020-08-23,estimate based on partial data,10,2,18,4,10
Hamburg,2020-08-24,estimate based on partial data,14,3,25,7,15
Hamburg,2020-08-25,estimate based on partial data,20,5,34,9,21
Hamburg,2020-08-26,estimate based on partial data,27,8,47,13,29
Hamburg,2020-08-27,estimate based on partial data,18,5,33,9,20
Hamburg,2020-08-28,estimate based on partial data,20,6,35,15,26
Hamburg,2020-08-29,estimate based on partial data,14,3,25,6,15
Hamburg,2020-08-30,estimate based on partial data,10,2,18,4,10
Hamburg,2020-08-31,estimate based on partial data,13,3,24,6,14
Hamburg,2020-09-01,estimate based on partial data,19,6,34,10,21
Hamburg,2020-09-02,estimate based on partial data,26,7,47,13,28
Hamburg,2020-09-03,estimate based on partial data,18,6,34,8,19
