region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-23,estimate,250,256,64,219,249,207,290,152,357
Baden-Württemberg,2020-09-24,estimate,251,257,65,229,258,203,285,150,362
Baden-Württemberg,2020-09-25,estimate,244,249,63,219,248,191,272,140,344
Baden-Württemberg,2020-09-26,estimate,192,197,51,163,185,147,211,114,276
Baden-Württemberg,2020-09-27,estimate,107,110,29,89,102,83,120,59,152
Baden-Württemberg,2020-09-28,estimate,195,199,51,179,202,150,215,112,271
Baden-Württemberg,2020-09-29,estimate,264,272,69,227,259,204,291,166,383
Baden-Württemberg,2020-09-30,estimate,298,304,76,251,288,231,329,176,417
Baden-Württemberg,2020-10-01,estimate,302,309,78,261,298,230,330,178,426
Baden-Württemberg,2020-10-02,estimate,298,305,76,261,297,227,326,185,429
Baden-Württemberg,2020-10-03,estimate,244,249,63,209,238,193,274,145,348
Baden-Württemberg,2020-10-04,estimate,140,143,37,122,139,108,156,80,197
Baden-Württemberg,2020-10-05,estimate,256,264,67,221,251,204,288,154,365
Baden-Württemberg,2020-10-06,estimate,360,368,90,326,368,295,408,215,503
Baden-Württemberg,2020-10-07,estimate,407,418,105,361,409,319,451,244,583
Baden-Württemberg,2020-10-08,estimate,423,433,108,354,406,335,474,254,590
Baden-Württemberg,2020-10-09,estimate,425,434,110,373,425,319,465,254,605
Baden-Württemberg,2020-10-10,estimate,351,360,90,306,349,285,402,216,507
Baden-Württemberg,2020-10-11,estimate,203,209,54,176,201,151,221,115,284
Baden-Württemberg,2020-10-12,estimate,379,387,98,318,363,304,429,230,544
Baden-Württemberg,2020-10-13,estimate,528,539,133,485,549,436,607,320,747
Baden-Württemberg,2020-10-14,estimate based on partial data,597,610,150,505,579,478,674,383,864
Baden-Württemberg,2020-10-15,estimate based on partial data,616,627,153,570,645,498,697,385,871
Baden-Württemberg,2020-10-16,estimate based on partial data,612,630,157,537,606,488,685,376,875
Baden-Württemberg,2020-10-17,estimate based on partial data,498,509,125,442,501,386,548,301,702
Baden-Württemberg,2020-10-18,estimate based on partial data,282,289,72,246,279,228,320,170,401
Baden-Württemberg,2020-10-19,estimate based on partial data,521,535,135,472,532,413,584,310,740
Baden-Württemberg,2020-10-20,estimate based on partial data,718,732,186,617,710,560,803,408,1001
Baden-Württemberg,2020-10-21,estimate based on partial data,794,814,202,687,780,647,902,489,1124
Baden-Württemberg,2020-10-22,estimate based on partial data,805,828,206,703,797,629,893,505,1157
Baden-Württemberg,2020-10-23,estimate based on partial data,797,815,210,743,841,641,905,477,1139
Baden-Württemberg,2020-10-24,estimate based on partial data,636,655,177,514,599,486,712,372,924
Baden-Württemberg,2020-10-25,forecast,359,372,108,325,372,280,416,193,537
Baden-Württemberg,2020-10-26,forecast,654,682,208,575,667,477,731,365,1001
Baden-Württemberg,2020-10-27,forecast,892,935,302,709,843,612,972,454,1380
Baden-Württemberg,2020-10-28,forecast,990,1039,359,907,1060,706,1122,494,1548
Baden-Württemberg,2020-10-29,forecast,982,1051,390,806,959,690,1120,478,1625
Baden-Württemberg,2020-10-30,forecast,979,1047,405,766,931,693,1149,423,1597
Baden-Württemberg,2020-10-31,forecast,784,848,364,695,840,532,925,304,1335
Baden-Württemberg,2020-11-01,forecast,442,490,238,341,427,274,514,168,802
Baden-Württemberg,2020-11-02,forecast,805,904,485,592,759,437,900,272,1514
Baden-Württemberg,2020-11-03,forecast,1083,1246,727,791,1013,585,1228,282,2077
Baden-Württemberg,2020-11-04,forecast,1205,1410,886,811,1081,599,1361,308,2409
Baden-Württemberg,2020-11-05,forecast,1211,1452,987,777,1058,620,1395,305,2628
Baden-Württemberg,2020-11-06,forecast,1191,1447,1065,663,965,546,1362,304,2608
Baden-Württemberg,2020-11-07,forecast,961,1190,962,491,738,407,1075,150,2119
Bayern,2020-08-15,estimate,107,110,30,94,107,79,118,60,156
Bayern,2020-08-16,estimate,81,83,23,65,76,63,92,46,119
Bayern,2020-08-17,estimate,172,176,47,159,180,137,197,99,247
Bayern,2020-08-18,estimate,189,193,52,151,176,146,213,104,269
Bayern,2020-08-19,estimate,232,238,62,205,232,177,256,138,336
Bayern,2020-08-20,estimate,229,235,63,207,236,178,257,131,330
Bayern,2020-08-21,estimate,204,210,57,171,198,158,230,121,297
Bayern,2020-08-22,estimate,142,147,40,121,139,109,158,78,205
Bayern,2020-08-23,estimate,105,108,30,95,108,79,116,56,151
Bayern,2020-08-24,estimate,214,219,59,195,222,159,234,124,311
Bayern,2020-08-25,estimate,226,232,62,192,221,172,251,128,323
Bayern,2020-08-26,estimate,273,281,74,234,269,209,307,157,393
Bayern,2020-08-27,estimate,262,270,72,233,265,199,290,146,374
Bayern,2020-08-28,estimate,229,235,62,205,233,181,258,139,335
Bayern,2020-08-29,estimate,157,162,43,131,151,119,175,91,229
Bayern,2020-08-30,estimate,114,118,32,106,120,86,128,64,166
Bayern,2020-08-31,estimate,230,235,63,211,240,178,259,131,330
Bayern,2020-09-01,estimate,244,249,66,203,234,188,273,139,350
Bayern,2020-09-02,estimate,292,300,81,233,271,226,328,167,424
Bayern,2020-09-03,estimate,281,289,77,240,276,213,311,163,405
Bayern,2020-09-04,estimate,246,253,67,200,231,189,273,146,359
Bayern,2020-09-05,estimate,170,175,47,147,169,127,188,102,250
Bayern,2020-09-06,estimate,124,127,34,106,122,96,140,71,181
Bayern,2020-09-07,estimate,249,255,69,214,246,192,280,147,367
Bayern,2020-09-08,estimate,264,271,72,228,260,204,295,156,383
Bayern,2020-09-09,estimate,320,326,85,264,305,239,349,191,462
Bayern,2020-09-10,estimate,305,313,82,264,303,227,335,176,438
Bayern,2020-09-11,estimate,265,271,71,221,255,206,297,154,381
Bayern,2020-09-12,estimate,182,185,50,155,179,134,199,103,258
Bayern,2020-09-13,estimate,130,133,36,120,137,95,142,71,187
Bayern,2020-09-14,estimate,263,271,74,224,258,203,295,150,384
Bayern,2020-09-15,estimate,271,279,74,235,269,210,305,162,398
Bayern,2020-09-16,estimate,326,334,87,308,348,244,355,200,476
Bayern,2020-09-17,estimate,305,314,81,254,292,237,341,181,441
Bayern,2020-09-18,estimate,265,271,72,235,268,210,300,154,383
Bayern,2020-09-19,estimate,177,182,49,159,181,133,196,104,261
Bayern,2020-09-20,estimate,127,130,35,115,131,98,143,74,185
Bayern,2020-09-21,estimate,253,260,69,222,254,192,280,146,361
Bayern,2020-09-22,estimate,261,267,71,237,269,210,300,154,377
Bayern,2020-09-23,estimate,308,316,84,273,312,232,336,177,440
Bayern,2020-09-24,estimate,289,298,80,243,280,229,330,173,425
Bayern,2020-09-25,estimate,250,256,69,226,259,189,278,140,359
Bayern,2020-09-26,estimate,171,175,47,150,171,127,187,101,249
Bayern,2020-09-27,estimate,123,126,34,109,125,90,134,70,178
Bayern,2020-09-28,estimate,246,252,68,207,238,186,274,139,355
Bayern,2020-09-29,estimate,260,267,71,226,259,198,289,143,368
Bayern,2020-09-30,estimate,314,323,86,268,308,247,352,184,451
Bayern,2020-10-01,estimate,308,316,85,267,306,232,339,177,450
Bayern,2020-10-02,estimate,275,282,75,242,277,209,304,157,397
Bayern,2020-10-03,estimate,192,197,54,178,202,152,221,108,280
Bayern,2020-10-04,estimate,143,148,40,120,138,114,164,79,207
Bayern,2020-10-05,estimate,298,307,83,252,289,229,333,177,438
Bayern,2020-10-06,estimate,330,337,89,279,320,275,387,186,469
Bayern,2020-10-07,estimate,414,426,112,376,426,325,469,257,612
Bayern,2020-10-08,estimate,419,430,111,344,396,333,475,240,598
Bayern,2020-10-09,estimate,391,399,105,346,396,308,443,225,554
Bayern,2020-10-10,estimate,278,286,76,242,277,219,316,166,405
Bayern,2020-10-11,estimate,214,221,60,187,214,161,236,129,319
Bayern,2020-10-12,estimate,466,476,124,394,453,362,523,270,664
Bayern,2020-10-13,estimate,521,533,140,444,512,408,588,294,736
Bayern,2020-10-14,estimate based on partial data,661,676,178,567,652,516,750,371,941
Bayern,2020-10-15,estimate based on partial data,678,691,179,563,651,537,772,391,960
Bayern,2020-10-16,estimate based on partial data,627,642,168,557,635,521,735,377,906
Bayern,2020-10-17,estimate based on partial data,458,470,126,407,464,358,517,269,670
Bayern,2020-10-18,estimate based on partial data,353,363,97,327,371,280,401,201,507
Bayern,2020-10-19,estimate based on partial data,753,771,204,656,751,598,858,437,1089
Bayern,2020-10-20,estimate based on partial data,846,869,224,778,879,649,932,539,1255
Bayern,2020-10-21,estimate based on partial data,1063,1092,285,966,1099,807,1168,604,1512
Bayern,2020-10-22,estimate based on partial data,1069,1099,293,956,1093,823,1188,605,1547
Bayern,2020-10-23,estimate based on partial data,993,1027,285,846,975,792,1150,575,1459
Bayern,2020-10-24,estimate based on partial data,729,756,219,661,756,571,839,411,1093
Bayern,2020-10-25,forecast,554,578,178,472,549,424,638,288,829
Bayern,2020-10-26,forecast,1182,1244,412,912,1097,852,1349,612,1865
Bayern,2020-10-27,forecast,1326,1402,499,1079,1291,943,1520,647,2086
Bayern,2020-10-28,forecast,1685,1798,690,1212,1502,1164,1941,837,2814
Bayern,2020-10-29,forecast,1708,1857,801,1438,1745,1116,1936,769,2960
Bayern,2020-10-30,forecast,1593,1762,978,1289,1584,1003,1807,695,2871
Bayern,2020-10-31,forecast,1151,1316,786,860,1076,697,1322,461,2200
Bayern,2020-11-01,forecast,893,1046,743,566,752,538,1061,302,1779
Bayern,2020-11-02,forecast,1899,2280,1723,1292,1722,996,2186,564,3942
Bayern,2020-11-03,forecast,2137,2652,2825,1210,1727,950,2357,519,4580
Bayern,2020-11-04,forecast,2688,3484,4339,1431,2097,1094,2927,634,6272
Bayern,2020-11-05,forecast,2723,3701,5759,1757,2452,1124,3059,452,6538
Bayern,2020-11-06,forecast,2516,3685,9671,1322,1996,962,2848,416,6589
Bayern,2020-11-07,forecast,1852,2827,8513,937,1434,639,2062,218,4953
Berlin,2020-08-14,estimate,67,71,27,51,63,41,75,26,110
Berlin,2020-08-15,estimate,27,28,12,18,23,16,30,9,45
Berlin,2020-08-16,estimate,9,10,5,5,7,4,10,2,17
Berlin,2020-08-17,estimate,65,69,26,51,63,41,73,24,105
Berlin,2020-08-18,estimate,60,63,24,40,51,36,66,26,99
Berlin,2020-08-19,estimate,70,74,28,53,65,48,82,28,115
Berlin,2020-08-20,estimate,71,74,28,59,71,43,77,30,117
Berlin,2020-08-21,estimate,70,73,28,61,73,43,77,30,116
Berlin,2020-08-22,estimate,27,29,12,19,24,18,32,9,46
Berlin,2020-08-23,estimate,10,10,5,5,7,4,10,2,17
Berlin,2020-08-24,estimate,67,70,26,53,64,43,76,26,107
Berlin,2020-08-25,estimate,59,63,24,45,55,36,65,24,98
Berlin,2020-08-26,estimate,70,74,28,49,61,46,79,29,114
Berlin,2020-08-27,estimate,72,74,28,55,68,47,81,27,113
Berlin,2020-08-28,estimate,70,73,27,56,68,48,81,26,112
Berlin,2020-08-29,estimate,28,29,12,18,23,15,30,8,45
Berlin,2020-08-30,estimate,10,10,5,5,7,4,10,3,18
Berlin,2020-08-31,estimate,67,70,27,54,66,45,78,27,110
Berlin,2020-09-01,estimate,61,65,25,53,63,37,68,24,101
Berlin,2020-09-02,estimate,74,78,30,54,67,46,82,30,121
Berlin,2020-09-03,estimate,76,79,31,59,73,45,83,28,123
Berlin,2020-09-04,estimate,75,78,30,62,75,44,81,30,122
Berlin,2020-09-05,estimate,30,32,13,22,27,16,32,11,51
Berlin,2020-09-06,estimate,11,12,6,7,9,5,12,2,19
Berlin,2020-09-07,estimate,77,81,30,66,79,50,87,30,124
Berlin,2020-09-08,estimate,71,74,28,56,68,44,79,31,117
Berlin,2020-09-09,estimate,86,91,35,67,82,57,100,33,140
Berlin,2020-09-10,estimate,89,94,35,61,77,58,101,33,142
Berlin,2020-09-11,estimate,91,96,37,62,79,56,101,36,148
Berlin,2020-09-12,estimate,37,39,16,31,37,22,41,15,62
Berlin,2020-09-13,estimate,14,14,7,7,10,6,14,3,23
Berlin,2020-09-14,estimate,97,101,38,69,87,64,112,39,157
Berlin,2020-09-15,estimate,90,95,36,68,83,63,105,37,149
Berlin,2020-09-16,estimate,112,117,44,77,97,75,128,47,182
Berlin,2020-09-17,estimate,117,123,46,89,109,76,132,51,191
Berlin,2020-09-18,estimate,121,127,48,90,111,84,141,52,200
Berlin,2020-09-19,estimate,50,53,20,35,44,33,57,21,83
Berlin,2020-09-20,estimate,19,20,9,14,17,10,20,5,31
Berlin,2020-09-21,estimate,132,139,52,103,126,83,147,51,211
Berlin,2020-09-22,estimate,126,132,50,100,122,84,145,52,207
Berlin,2020-09-23,estimate,159,166,61,118,146,101,177,68,259
Berlin,2020-09-24,estimate,164,173,64,126,153,113,191,68,267
Berlin,2020-09-25,estimate,171,180,67,138,167,111,195,77,282
Berlin,2020-09-26,estimate,71,75,28,54,66,47,81,28,115
Berlin,2020-09-27,estimate,27,28,12,17,22,16,30,9,45
Berlin,2020-09-28,estimate,188,198,73,147,179,123,212,82,310
Berlin,2020-09-29,estimate,180,190,71,143,173,115,200,82,296
Berlin,2020-09-30,estimate,222,234,86,183,221,151,254,97,359
Berlin,2020-10-01,estimate,233,246,91,190,229,160,271,105,384
Berlin,2020-10-02,estimate,243,256,96,192,234,176,290,107,402
Berlin,2020-10-03,estimate,100,105,40,72,90,64,112,40,161
Berlin,2020-10-04,estimate,37,39,16,26,33,23,42,13,60
Berlin,2020-10-05,estimate,263,274,101,197,242,185,306,113,423
Berlin,2020-10-06,estimate,246,257,95,195,239,173,291,106,401
Berlin,2020-10-07,estimate,298,312,118,248,302,202,345,132,491
Berlin,2020-10-08,estimate,308,323,119,264,318,216,361,141,505
Berlin,2020-10-09,estimate,313,329,119,229,283,215,363,143,513
Berlin,2020-10-10,estimate,126,132,49,115,136,77,138,52,203
Berlin,2020-10-11,estimate,46,48,19,37,45,28,51,17,76
Berlin,2020-10-12,estimate,318,334,123,266,319,222,368,134,522
Berlin,2020-10-13,estimate based on partial data,288,302,110,211,261,185,324,125,459
Berlin,2020-10-14,estimate based on partial data,346,365,133,277,336,225,390,151,558
Berlin,2020-10-15,estimate based on partial data,348,369,137,287,346,230,396,152,568
Berlin,2020-10-16,estimate based on partial data,347,365,136,274,334,232,394,152,568
Berlin,2020-10-17,estimate based on partial data,138,145,55,116,140,91,158,57,227
Berlin,2020-10-18,estimate based on partial data,49,52,21,34,43,30,55,18,81
Berlin,2020-10-19,estimate based on partial data,335,351,129,288,344,232,389,150,545
Berlin,2020-10-20,estimate based on partial data,298,316,118,246,294,201,346,133,494
Berlin,2020-10-21,estimate based on partial data,352,371,143,280,344,228,402,147,583
Berlin,2020-10-22,estimate based on partial data,349,372,147,251,314,223,398,149,593
Berlin,2020-10-23,estimate based on partial data,342,365,146,268,329,231,404,128,566
Berlin,2020-10-24,forecast,134,145,62,90,116,77,150,53,237
Berlin,2020-10-25,forecast,48,51,24,34,43,25,52,13,83
Berlin,2020-10-26,forecast,319,347,159,239,302,209,384,119,588
Berlin,2020-10-27,forecast,281,309,146,199,257,157,320,94,522
Berlin,2020-10-28,forecast,333,366,180,234,308,172,370,97,604
Berlin,2020-10-29,forecast,324,364,187,212,287,158,358,100,628
Berlin,2020-10-30,forecast,318,362,200,194,266,151,357,93,634
Berlin,2020-10-31,forecast,123,143,86,81,110,59,142,28,261
Berlin,2020-11-01,forecast,44,51,33,24,35,16,48,7,93
Berlin,2020-11-02,forecast,292,349,228,152,229,121,334,74,662
Berlin,2020-11-03,forecast,264,315,213,126,194,104,296,54,601
Berlin,2020-11-04,forecast,304,379,278,138,220,113,342,43,723
Berlin,2020-11-05,forecast,302,383,302,142,227,99,333,46,739
Berlin,2020-11-06,forecast,297,381,318,130,212,70,312,43,744
Brandenburg,2020-08-14,estimate,12,13,6,8,10,6,13,2,21
Brandenburg,2020-08-15,estimate,5,6,3,3,4,3,6,1,10
Brandenburg,2020-08-16,estimate,3,3,2,2,2,1,3,0,5
Brandenburg,2020-08-17,estimate,10,11,5,5,7,4,10,3,18
Brandenburg,2020-08-18,estimate,13,14,6,11,13,8,15,4,23
Brandenburg,2020-08-19,estimate,13,14,6,10,12,7,14,3,22
Brandenburg,2020-08-20,estimate,14,15,7,11,13,6,14,4,24
Brandenburg,2020-08-21,estimate,13,14,6,6,9,8,15,3,22
Brandenburg,2020-08-22,estimate,6,6,3,3,4,2,6,0,10
Brandenburg,2020-08-23,estimate,3,3,2,2,2,1,3,0,5
Brandenburg,2020-08-24,estimate,10,10,5,5,7,4,10,2,17
Brandenburg,2020-08-25,estimate,13,13,6,9,11,7,14,4,22
Brandenburg,2020-08-26,estimate,12,13,6,8,10,6,13,3,21
Brandenburg,2020-08-27,estimate,13,13,6,9,11,7,14,3,22
Brandenburg,2020-08-28,estimate,12,12,6,7,9,5,12,3,20
Brandenburg,2020-08-29,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-08-30,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,9,5,4,6,5,10,1,15
Brandenburg,2020-09-01,estimate,11,12,6,7,9,7,13,3,20
Brandenburg,2020-09-02,estimate,11,11,5,7,9,6,12,3,19
Brandenburg,2020-09-03,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-09-04,estimate,11,12,5,6,8,6,12,3,19
Brandenburg,2020-09-05,estimate,5,5,3,2,3,2,5,1,9
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,8,9,5,4,6,4,9,2,15
Brandenburg,2020-09-08,estimate,11,12,6,7,9,6,12,3,20
Brandenburg,2020-09-09,estimate,11,12,6,7,9,7,13,3,20
Brandenburg,2020-09-10,estimate,12,13,6,9,11,6,13,3,21
Brandenburg,2020-09-11,estimate,12,13,6,8,10,6,13,4,21
Brandenburg,2020-09-12,estimate,5,6,3,2,3,3,6,1,10
Brandenburg,2020-09-13,estimate,3,3,2,2,2,1,3,0,5
Brandenburg,2020-09-14,estimate,10,11,5,6,8,5,11,3,18
Brandenburg,2020-09-15,estimate,14,15,7,8,11,7,15,5,25
Brandenburg,2020-09-16,estimate,14,15,7,8,11,7,15,4,24
Brandenburg,2020-09-17,estimate,16,17,7,10,13,9,18,4,27
Brandenburg,2020-09-18,estimate,16,17,7,9,12,10,18,5,27
Brandenburg,2020-09-19,estimate,7,8,4,5,6,5,9,1,13
Brandenburg,2020-09-20,estimate,4,4,2,1,2,2,4,0,7
Brandenburg,2020-09-21,estimate,14,15,7,13,15,7,15,4,24
Brandenburg,2020-09-22,estimate,20,22,9,16,19,11,22,6,34
Brandenburg,2020-09-23,estimate,21,22,9,13,17,11,22,7,35
Brandenburg,2020-09-24,estimate,24,25,11,19,23,15,27,8,40
Brandenburg,2020-09-25,estimate,25,26,10,21,25,17,29,8,40
Brandenburg,2020-09-26,estimate,11,12,5,7,9,7,13,4,20
Brandenburg,2020-09-27,estimate,6,6,3,3,4,2,6,1,11
Brandenburg,2020-09-28,estimate,24,25,10,16,20,13,25,7,38
Brandenburg,2020-09-29,estimate,33,35,14,23,29,23,39,12,55
Brandenburg,2020-09-30,estimate,35,37,15,23,29,23,40,12,57
Brandenburg,2020-10-01,estimate,42,44,17,29,36,26,46,15,68
Brandenburg,2020-10-02,estimate,43,45,17,36,43,27,48,17,70
Brandenburg,2020-10-03,estimate,20,21,9,12,16,11,22,8,35
Brandenburg,2020-10-04,estimate,11,11,5,6,8,6,12,3,19
Brandenburg,2020-10-05,estimate,42,45,18,31,38,26,47,17,70
Brandenburg,2020-10-06,estimate,61,65,25,49,59,37,67,27,102
Brandenburg,2020-10-07,estimate,65,68,25,48,59,42,72,28,104
Brandenburg,2020-10-08,estimate,76,80,30,61,74,50,86,34,127
Brandenburg,2020-10-09,estimate,78,82,30,63,76,48,85,36,129
Brandenburg,2020-10-10,estimate,37,39,15,29,35,21,40,16,63
Brandenburg,2020-10-11,estimate,19,20,9,16,19,11,21,6,32
Brandenburg,2020-10-12,estimate,76,80,30,64,77,48,85,32,124
Brandenburg,2020-10-13,estimate based on partial data,107,111,41,88,106,68,119,47,172
Brandenburg,2020-10-14,estimate based on partial data,110,116,43,83,102,72,123,48,178
Brandenburg,2020-10-15,estimate based on partial data,129,135,49,93,116,85,145,57,205
Brandenburg,2020-10-16,estimate based on partial data,127,132,48,87,110,81,142,56,204
Brandenburg,2020-10-17,estimate based on partial data,58,61,24,47,57,38,65,24,96
Brandenburg,2020-10-18,estimate based on partial data,29,31,13,24,29,17,32,9,48
Brandenburg,2020-10-19,estimate based on partial data,112,118,44,78,98,73,126,49,183
Brandenburg,2020-10-20,estimate based on partial data,155,163,60,135,161,105,176,62,248
Brandenburg,2020-10-21,estimate based on partial data,154,162,60,119,145,100,173,64,249
Brandenburg,2020-10-22,estimate based on partial data,172,182,69,143,173,117,198,73,280
Brandenburg,2020-10-23,estimate based on partial data,166,177,72,121,151,106,188,69,281
Brandenburg,2020-10-24,forecast,74,81,36,50,64,42,82,24,130
Brandenburg,2020-10-25,forecast,37,41,20,26,33,21,42,11,69
Brandenburg,2020-10-26,forecast,138,154,75,105,133,73,153,47,263
Brandenburg,2020-10-27,forecast,192,213,107,118,160,109,221,62,361
Brandenburg,2020-10-28,forecast,187,215,121,117,158,95,209,52,371
Brandenburg,2020-10-29,forecast,211,243,142,136,183,110,245,60,436
Brandenburg,2020-10-30,forecast,206,239,152,121,172,86,227,45,428
Brandenburg,2020-10-31,forecast,92,112,85,48,72,32,100,14,206
Brandenburg,2020-11-01,forecast,46,57,44,16,29,13,49,5,107
Brandenburg,2020-11-02,forecast,173,217,174,70,120,49,188,26,428
Brandenburg,2020-11-03,forecast,230,308,287,103,169,60,246,17,606
Brandenburg,2020-11-04,forecast,233,317,321,107,175,55,250,20,621
Brandenburg,2020-11-05,forecast,258,362,399,113,189,46,268,14,746
Brandenburg,2020-11-06,forecast,248,363,413,62,139,42,261,16,749
Bremen,2020-08-15,estimate,6,7,4,3,4,2,6,1,12
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,5,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,8,9,5,3,5,4,9,1,15
Bremen,2020-08-19,estimate,9,9,5,4,6,4,9,2,16
Bremen,2020-08-20,estimate,8,9,5,3,5,4,9,1,15
Bremen,2020-08-21,estimate,8,9,5,4,6,4,9,1,15
Bremen,2020-08-22,estimate,9,9,5,4,6,6,11,2,16
Bremen,2020-08-23,estimate,3,3,2,2,2,1,3,0,6
Bremen,2020-08-24,estimate,5,6,4,3,4,1,5,1,11
Bremen,2020-08-25,estimate,10,11,6,6,8,7,13,2,19
Bremen,2020-08-26,estimate,10,11,6,6,8,6,12,2,19
Bremen,2020-08-27,estimate,10,11,5,5,7,5,11,2,18
Bremen,2020-08-28,estimate,9,10,5,5,7,4,10,2,17
Bremen,2020-08-29,estimate,10,11,6,5,7,5,11,2,18
Bremen,2020-08-30,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-08-31,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-09-01,estimate,11,12,6,7,9,4,11,4,21
Bremen,2020-09-02,estimate,11,11,6,7,9,4,11,3,20
Bremen,2020-09-03,estimate,10,11,6,6,8,5,11,2,18
Bremen,2020-09-04,estimate,9,10,5,5,7,4,10,1,16
Bremen,2020-09-05,estimate,10,10,5,5,7,4,10,1,17
Bremen,2020-09-06,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-09-07,estimate,6,6,4,3,4,2,6,1,11
Bremen,2020-09-08,estimate,11,12,6,7,9,4,11,3,20
Bremen,2020-09-09,estimate,11,12,6,6,8,4,11,2,19
Bremen,2020-09-10,estimate,10,11,6,6,8,6,12,2,19
Bremen,2020-09-11,estimate,10,11,5,5,7,5,11,1,17
Bremen,2020-09-12,estimate,10,11,6,6,8,6,12,3,19
Bremen,2020-09-13,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-09-14,estimate,7,7,4,4,5,3,7,1,12
Bremen,2020-09-15,estimate,12,13,6,10,12,8,15,2,22
Bremen,2020-09-16,estimate,13,14,7,9,11,5,13,4,23
Bremen,2020-09-17,estimate,12,13,7,8,10,6,13,3,22
Bremen,2020-09-18,estimate,12,13,6,10,12,6,13,2,21
Bremen,2020-09-19,estimate,13,14,7,6,9,6,14,2,23
Bremen,2020-09-20,estimate,4,5,3,1,2,2,5,0,9
Bremen,2020-09-21,estimate,9,9,5,4,6,4,9,2,16
Bremen,2020-09-22,estimate,16,18,8,10,13,10,19,5,29
Bremen,2020-09-23,estimate,17,18,8,11,14,8,18,4,29
Bremen,2020-09-24,estimate,17,18,8,10,13,10,19,4,29
