region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-12,estimate,169,173,50,139,163,123,188,94,251
Baden-Württemberg,2020-09-13,estimate,89,92,27,70,83,62,97,45,131
Baden-Württemberg,2020-09-14,estimate,173,179,52,146,169,126,190,91,255
Baden-Württemberg,2020-09-15,estimate,221,228,64,179,209,174,254,120,319
Baden-Württemberg,2020-09-16,estimate,240,248,71,201,234,185,273,137,359
Baden-Württemberg,2020-09-17,estimate,236,243,67,194,225,182,266,135,346
Baden-Württemberg,2020-09-18,estimate,248,253,71,226,260,180,270,141,366
Baden-Württemberg,2020-09-19,estimate,174,179,51,143,166,134,197,96,256
Baden-Württemberg,2020-09-20,estimate,93,96,28,86,98,71,106,52,140
Baden-Württemberg,2020-09-21,estimate,179,184,52,173,197,136,201,97,262
Baden-Württemberg,2020-09-22,estimate,232,238,67,191,222,177,260,126,341
Baden-Württemberg,2020-09-23,estimate,253,260,74,229,263,192,284,138,372
Baden-Württemberg,2020-09-24,estimate,253,260,74,209,243,185,278,137,373
Baden-Württemberg,2020-09-25,estimate,264,272,77,231,267,202,301,148,389
Baden-Württemberg,2020-09-26,estimate,190,195,56,160,186,139,210,102,277
Baden-Württemberg,2020-09-27,estimate,103,106,31,93,107,75,114,54,153
Baden-Württemberg,2020-09-28,estimate,203,209,60,169,197,150,227,114,299
Baden-Württemberg,2020-09-29,estimate,264,272,77,237,272,197,295,144,386
Baden-Württemberg,2020-09-30,estimate,297,306,87,244,282,228,335,171,445
Baden-Württemberg,2020-10-01,estimate,301,309,88,263,305,226,340,162,442
Baden-Württemberg,2020-10-02,estimate,324,333,94,278,324,242,363,188,483
Baden-Württemberg,2020-10-03,estimate,234,241,68,198,230,169,256,130,342
Baden-Württemberg,2020-10-04,estimate,129,133,39,112,129,94,142,69,192
Baden-Württemberg,2020-10-05,estimate,260,266,73,229,263,202,295,150,381
Baden-Württemberg,2020-10-06,estimate based on partial data,341,352,100,300,347,250,380,189,498
Baden-Württemberg,2020-10-07,estimate based on partial data,389,400,112,346,397,303,446,219,575
Baden-Württemberg,2020-10-08,estimate based on partial data,402,412,116,349,403,302,452,224,593
Baden-Württemberg,2020-10-09,estimate based on partial data,435,447,125,389,445,326,483,243,644
Baden-Württemberg,2020-10-10,estimate based on partial data,317,328,94,271,313,241,360,182,480
Baden-Württemberg,2020-10-11,estimate based on partial data,177,182,52,152,176,129,196,95,261
Baden-Württemberg,2020-10-12,estimate based on partial data,356,367,103,297,345,265,397,203,522
Baden-Württemberg,2020-10-13,estimate based on partial data,476,490,138,406,470,357,532,271,712
Baden-Württemberg,2020-10-14,estimate based on partial data,543,559,161,465,542,413,618,284,802
Baden-Württemberg,2020-10-15,estimate based on partial data,554,573,166,489,563,445,648,305,831
Baden-Württemberg,2020-10-16,estimate based on partial data,598,620,190,517,604,439,671,314,904
Baden-Württemberg,2020-10-17,forecast,430,453,148,359,423,311,496,221,673
Baden-Württemberg,2020-10-18,forecast,240,253,86,179,217,166,269,111,372
Baden-Württemberg,2020-10-19,forecast,480,507,184,420,499,325,537,219,766
Baden-Württemberg,2020-10-20,forecast,636,678,266,500,613,428,725,277,1037
Baden-Württemberg,2020-10-21,forecast,722,775,323,590,721,457,811,305,1229
Baden-Württemberg,2020-10-22,forecast,731,799,377,518,660,443,827,267,1265
Baden-Württemberg,2020-10-23,forecast,791,880,453,592,748,464,901,258,1439
Baden-Württemberg,2020-10-24,forecast,566,645,369,395,518,292,628,183,1080
Baden-Württemberg,2020-10-25,forecast,316,364,230,202,272,179,370,75,610
Baden-Württemberg,2020-10-26,forecast,634,748,524,364,514,318,729,146,1297
Baden-Württemberg,2020-10-27,forecast,830,1009,768,457,660,363,931,190,1778
Baden-Württemberg,2020-10-28,forecast,948,1167,988,516,759,412,1074,154,2144
Baden-Württemberg,2020-10-29,forecast,951,1232,1166,620,868,409,1099,147,2295
Baden-Württemberg,2020-10-30,forecast,1034,1363,1525,491,761,436,1212,108,2514
Bayern,2020-08-07,estimate,108,111,33,85,100,79,119,57,162
Bayern,2020-08-08,estimate,69,71,22,52,62,48,75,35,102
Bayern,2020-08-09,estimate,53,55,17,45,52,37,58,25,79
Bayern,2020-08-10,estimate,118,121,35,103,119,88,132,65,175
Bayern,2020-08-11,estimate,131,134,39,116,133,96,145,71,193
Bayern,2020-08-12,estimate,163,167,47,143,164,127,186,91,239
Bayern,2020-08-13,estimate,161,165,46,133,155,123,181,89,237
Bayern,2020-08-14,estimate,161,166,47,144,165,119,178,90,240
Bayern,2020-08-15,estimate,103,106,31,83,97,79,117,51,149
Bayern,2020-08-16,estimate,77,80,24,58,69,57,86,40,113
Bayern,2020-08-17,estimate,172,176,50,138,162,125,189,92,249
Bayern,2020-08-18,estimate,189,194,56,171,197,143,214,105,282
Bayern,2020-08-19,estimate,232,237,66,186,218,184,268,133,337
Bayern,2020-08-20,estimate,224,231,65,187,217,173,255,125,331
Bayern,2020-08-21,estimate,218,224,63,169,199,165,246,120,317
Bayern,2020-08-22,estimate,136,140,40,124,142,101,152,72,198
Bayern,2020-08-23,estimate,101,103,30,81,95,74,111,50,147
Bayern,2020-08-24,estimate,216,222,64,178,207,167,246,122,325
Bayern,2020-08-25,estimate,233,239,66,188,219,183,266,131,339
Bayern,2020-08-26,estimate,280,286,80,234,273,206,309,150,400
Bayern,2020-08-27,estimate,261,269,77,226,261,207,303,136,377
Bayern,2020-08-28,estimate,252,260,73,226,261,183,276,142,374
Bayern,2020-08-29,estimate,155,159,46,131,152,113,170,87,232
Bayern,2020-08-30,estimate,113,116,34,83,99,81,125,62,168
Bayern,2020-08-31,estimate,240,245,68,224,256,190,277,134,348
Bayern,2020-09-01,estimate,257,264,74,237,271,194,287,147,384
Bayern,2020-09-02,estimate,306,314,86,267,308,245,357,162,437
Bayern,2020-09-03,estimate,291,299,83,241,280,220,325,159,422
Bayern,2020-09-04,estimate,277,284,79,241,278,220,320,160,407
Bayern,2020-09-05,estimate,169,174,49,147,169,125,186,91,247
Bayern,2020-09-06,estimate,124,127,37,103,120,92,139,68,183
Bayern,2020-09-07,estimate,262,269,75,227,263,198,296,147,387
Bayern,2020-09-08,estimate,279,287,78,239,275,204,304,158,407
Bayern,2020-09-09,estimate,330,340,95,281,324,267,386,187,487
Bayern,2020-09-10,estimate,318,326,90,282,325,248,361,188,474
Bayern,2020-09-11,estimate,296,304,84,265,304,223,330,160,427
Bayern,2020-09-12,estimate,181,187,53,146,170,140,206,97,266
Bayern,2020-09-13,estimate,132,136,38,111,129,98,146,68,190
Bayern,2020-09-14,estimate,276,285,81,224,261,203,306,151,409
Bayern,2020-09-15,estimate,292,300,85,255,293,221,326,159,429
Bayern,2020-09-16,estimate,345,354,98,300,346,271,396,192,498
Bayern,2020-09-17,estimate,325,333,90,283,326,245,361,186,473
Bayern,2020-09-18,estimate,298,308,85,259,297,238,342,169,438
Bayern,2020-09-19,estimate,182,187,53,154,178,136,202,100,263
Bayern,2020-09-20,estimate,130,134,38,120,137,93,142,67,190
Bayern,2020-09-21,estimate,273,281,78,222,259,210,312,157,402
Bayern,2020-09-22,estimate,286,293,80,239,278,231,334,157,414
Bayern,2020-09-23,estimate,334,344,95,287,329,250,370,182,485
Bayern,2020-09-24,estimate,310,320,88,261,301,243,354,176,457
Bayern,2020-09-25,estimate,294,301,83,246,286,226,331,161,418
Bayern,2020-09-26,estimate,178,182,53,147,172,137,203,95,259
Bayern,2020-09-27,estimate,128,131,38,105,123,97,145,67,188
Bayern,2020-09-28,estimate,267,275,77,232,267,203,300,148,392
Bayern,2020-09-29,estimate,287,294,82,270,307,224,326,167,428
Bayern,2020-09-30,estimate,343,352,100,300,348,254,385,191,506
Bayern,2020-10-01,estimate,326,336,93,270,313,254,372,189,485
Bayern,2020-10-02,estimate,314,323,88,263,305,235,346,178,460
Bayern,2020-10-03,estimate,194,200,57,168,195,145,218,104,285
Bayern,2020-10-04,estimate,144,149,43,112,132,114,167,75,210
Bayern,2020-10-05,estimate,317,325,91,279,320,243,358,180,461
Bayern,2020-10-06,estimate based on partial data,344,354,101,302,347,258,383,192,512
Bayern,2020-10-07,estimate based on partial data,424,439,123,366,423,319,476,248,632
Bayern,2020-10-08,estimate based on partial data,420,432,120,346,402,317,468,246,626
Bayern,2020-10-09,estimate based on partial data,417,428,118,339,393,327,477,247,616
Bayern,2020-10-10,estimate based on partial data,264,273,76,231,264,199,293,156,399
Bayern,2020-10-11,estimate based on partial data,203,208,58,183,210,148,222,112,293
Bayern,2020-10-12,estimate based on partial data,454,465,132,369,431,345,512,263,682
Bayern,2020-10-13,estimate based on partial data,504,522,149,441,508,391,576,284,752
Bayern,2020-10-14,estimate based on partial data,633,654,190,544,634,468,709,359,961
Bayern,2020-10-15,estimate based on partial data,634,652,188,548,635,480,718,332,932
Bayern,2020-10-16,estimate based on partial data,626,654,198,539,624,474,710,338,952
Bayern,2020-10-17,forecast,401,422,135,342,399,294,458,205,619
Bayern,2020-10-18,forecast,312,326,112,253,303,218,353,143,487
Bayern,2020-10-19,forecast,686,735,274,551,657,480,784,336,1149
Bayern,2020-10-20,forecast,774,832,336,641,777,538,895,338,1301
Bayern,2020-10-21,forecast,960,1041,452,768,940,632,1103,402,1650
Bayern,2020-10-22,forecast,955,1063,519,770,954,585,1083,382,1709
Bayern,2020-10-23,forecast,942,1074,595,719,901,588,1105,331,1776
Bayern,2020-10-24,forecast,607,705,419,433,561,335,698,186,1197
Bayern,2020-10-25,forecast,466,557,383,319,420,252,533,118,968
Bayern,2020-10-26,forecast,1042,1275,984,599,841,448,1115,258,2340
Bayern,2020-10-27,forecast,1153,1460,1236,749,1021,565,1323,234,2589
Bayern,2020-10-28,forecast,1436,1881,1834,860,1208,705,1693,296,3445
Bayern,2020-10-29,forecast,1424,1936,2096,699,1047,559,1563,238,3523
Bayern,2020-10-30,forecast,1414,1981,2279,679,1036,564,1616,201,3633
Berlin,2020-08-07,estimate,62,65,24,47,58,43,73,27,102
Berlin,2020-08-08,estimate,25,27,10,19,23,15,28,8,41
Berlin,2020-08-09,estimate,8,8,4,6,7,3,8,2,14
Berlin,2020-08-10,estimate,62,65,25,41,52,39,68,24,99
Berlin,2020-08-11,estimate,58,60,22,43,53,40,67,25,94
Berlin,2020-08-12,estimate,70,73,27,54,66,42,76,27,111
Berlin,2020-08-13,estimate,68,71,26,47,59,43,75,27,108
Berlin,2020-08-14,estimate,68,71,26,54,65,44,76,28,109
Berlin,2020-08-15,estimate,28,29,12,19,24,16,30,9,45
Berlin,2020-08-16,estimate,8,9,4,3,5,4,9,2,15
Berlin,2020-08-17,estimate,65,68,25,51,62,43,73,30,105
Berlin,2020-08-18,estimate,60,63,23,49,59,40,68,26,98
Berlin,2020-08-19,estimate,72,75,27,57,69,46,80,29,114
Berlin,2020-08-20,estimate,69,73,27,52,64,46,79,30,113
Berlin,2020-08-21,estimate,70,73,26,65,76,50,82,32,114
Berlin,2020-08-22,estimate,28,29,12,19,24,17,31,10,46
Berlin,2020-08-23,estimate,8,9,4,4,6,4,9,2,15
Berlin,2020-08-24,estimate,65,69,25,47,58,42,73,30,108
Berlin,2020-08-25,estimate,61,64,24,45,55,39,68,24,98
Berlin,2020-08-26,estimate,73,76,28,60,72,45,80,31,117
Berlin,2020-08-27,estimate,70,73,27,47,59,46,78,31,112
Berlin,2020-08-28,estimate,72,74,27,57,69,51,83,29,112
Berlin,2020-08-29,estimate,28,30,12,21,26,15,30,11,47
Berlin,2020-08-30,estimate,8,9,4,4,6,4,9,2,15
Berlin,2020-08-31,estimate,67,71,26,52,63,45,76,28,107
Berlin,2020-09-01,estimate,63,67,25,52,62,40,70,27,104
Berlin,2020-09-02,estimate,77,80,29,56,69,46,83,36,127
Berlin,2020-09-03,estimate,74,78,29,53,66,47,82,31,120
Berlin,2020-09-04,estimate,77,81,30,57,70,48,85,32,124
Berlin,2020-09-05,estimate,31,33,13,24,29,19,34,13,51
Berlin,2020-09-06,estimate,9,10,5,5,7,4,10,2,17
Berlin,2020-09-07,estimate,77,80,29,66,79,47,84,32,121
Berlin,2020-09-08,estimate,74,77,28,61,74,52,87,33,119
Berlin,2020-09-09,estimate,90,94,35,65,81,62,105,36,144
Berlin,2020-09-10,estimate,91,94,34,72,87,56,99,39,145
Berlin,2020-09-11,estimate,94,98,35,64,80,65,108,44,153
Berlin,2020-09-12,estimate,39,41,16,27,34,27,46,16,65
Berlin,2020-09-13,estimate,12,13,6,8,10,6,13,4,21
Berlin,2020-09-14,estimate,98,103,38,87,102,65,109,39,157
Berlin,2020-09-15,estimate,95,99,36,78,94,66,109,41,152
Berlin,2020-09-16,estimate,118,124,45,99,118,76,131,52,191
Berlin,2020-09-17,estimate,121,126,45,91,111,80,136,56,193
Berlin,2020-09-18,estimate,125,132,46,101,121,84,142,60,205
Berlin,2020-09-19,estimate,53,56,21,38,47,36,61,20,85
Berlin,2020-09-20,estimate,17,18,8,10,13,10,19,5,28
Berlin,2020-09-21,estimate,136,143,52,95,119,92,156,60,220
Berlin,2020-09-22,estimate,133,139,48,107,129,96,155,60,211
Berlin,2020-09-23,estimate,167,174,60,125,153,115,191,77,267
Berlin,2020-09-24,estimate,169,176,62,149,177,122,199,73,265
Berlin,2020-09-25,estimate,180,188,67,148,177,130,209,84,291
Berlin,2020-09-26,estimate,75,79,29,57,70,51,86,29,120
Berlin,2020-09-27,estimate,23,25,10,17,21,16,28,8,39
Berlin,2020-09-28,estimate,192,202,73,151,183,140,228,90,313
Berlin,2020-09-29,estimate,186,194,67,153,183,137,222,85,295
Berlin,2020-09-30,estimate,228,240,86,187,225,158,262,106,373
Berlin,2020-10-01,estimate,230,242,90,193,233,154,262,103,377
Berlin,2020-10-02,estimate,242,253,90,210,249,172,281,102,382
Berlin,2020-10-03,estimate,100,105,38,80,97,71,117,44,161
Berlin,2020-10-04,estimate,31,33,13,20,26,18,34,11,51
Berlin,2020-10-05,estimate,253,262,92,229,272,178,294,109,393
Berlin,2020-10-06,estimate based on partial data,236,246,88,197,236,158,265,107,376
Berlin,2020-10-07,estimate based on partial data,289,303,108,240,287,219,352,130,461
Berlin,2020-10-08,estimate based on partial data,284,298,107,225,271,205,335,121,454
Berlin,2020-10-09,estimate based on partial data,292,303,106,235,282,208,338,130,462
Berlin,2020-10-10,estimate based on partial data,120,126,46,90,110,78,133,53,196
Berlin,2020-10-11,estimate based on partial data,36,38,15,25,31,21,39,13,60
Berlin,2020-10-12,estimate based on partial data,286,301,108,237,284,209,341,127,458
Berlin,2020-10-13,estimate based on partial data,269,283,103,241,285,178,301,124,435
Berlin,2020-10-14,estimate based on partial data,323,338,123,249,303,228,381,137,518
Berlin,2020-10-15,estimate based on partial data,314,330,125,253,309,208,359,134,517
Berlin,2020-10-16,estimate based on partial data,321,340,133,249,308,211,368,141,536
Berlin,2020-10-17,forecast,127,137,56,82,106,80,144,55,223
Berlin,2020-10-18,forecast,39,42,19,33,40,21,42,15,69
Berlin,2020-10-19,forecast,303,329,145,223,281,185,348,113,532
Berlin,2020-10-20,forecast,285,309,140,207,264,160,319,99,508
Berlin,2020-10-21,forecast,345,377,175,272,344,219,416,110,621
Berlin,2020-10-22,forecast,329,364,182,229,297,198,391,98,607
Berlin,2020-10-23,forecast,335,375,196,247,322,169,376,113,654
Berlin,2020-10-24,forecast,135,154,88,78,110,64,154,26,263
Berlin,2020-10-25,forecast,41,47,28,25,35,18,46,9,84
Berlin,2020-10-26,forecast,320,369,226,203,284,134,354,65,645
Berlin,2020-10-27,forecast,295,346,231,189,265,120,328,61,626
Berlin,2020-10-28,forecast,363,423,290,176,274,145,416,54,757
Berlin,2020-10-29,forecast,351,423,317,168,269,116,383,50,779
Berlin,2020-10-30,forecast,354,438,356,189,291,121,398,41,830
Brandenburg,2020-08-07,estimate,9,10,5,5,7,4,10,2,17
Brandenburg,2020-08-08,estimate,4,5,3,1,2,1,4,1,9
Brandenburg,2020-08-09,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-10,estimate,9,9,5,4,6,5,10,2,16
Brandenburg,2020-08-11,estimate,12,13,6,7,9,6,13,3,21
Brandenburg,2020-08-12,estimate,11,12,6,7,9,5,12,2,20
Brandenburg,2020-08-13,estimate,13,14,7,7,10,6,14,4,24
Brandenburg,2020-08-14,estimate,13,13,6,9,11,7,14,3,22
Brandenburg,2020-08-15,estimate,6,6,3,3,4,2,6,1,11
Brandenburg,2020-08-16,estimate,2,3,2,2,2,0,2,0,5
Brandenburg,2020-08-17,estimate,10,11,5,6,8,6,12,3,19
Brandenburg,2020-08-18,estimate,14,15,7,7,10,7,15,4,24
Brandenburg,2020-08-19,estimate,13,13,6,10,12,7,14,4,22
Brandenburg,2020-08-20,estimate,14,15,7,8,11,8,16,4,25
Brandenburg,2020-08-21,estimate,13,14,7,10,12,6,14,3,23
Brandenburg,2020-08-22,estimate,5,6,3,3,4,2,6,0,10
Brandenburg,2020-08-23,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,11,5,5,7,5,11,3,18
Brandenburg,2020-08-25,estimate,13,14,6,6,9,8,15,3,22
Brandenburg,2020-08-26,estimate,12,12,6,8,10,5,12,2,20
Brandenburg,2020-08-27,estimate,13,14,6,9,11,7,14,4,23
Brandenburg,2020-08-28,estimate,12,12,6,8,10,5,12,3,20
Brandenburg,2020-08-29,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,9,5,4,6,5,10,2,16
Brandenburg,2020-09-01,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-09-02,estimate,10,11,5,6,8,5,11,3,19
Brandenburg,2020-09-03,estimate,12,12,6,7,9,5,12,2,20
Brandenburg,2020-09-04,estimate,11,12,6,6,8,4,11,2,19
Brandenburg,2020-09-05,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,9,9,5,4,6,5,10,1,15
Brandenburg,2020-09-08,estimate,11,12,6,7,9,5,12,2,20
Brandenburg,2020-09-09,estimate,11,12,6,6,8,6,12,2,19
Brandenburg,2020-09-10,estimate,13,13,6,9,11,7,14,3,22
Brandenburg,2020-09-11,estimate,12,13,6,7,9,6,13,3,21
Brandenburg,2020-09-12,estimate,5,6,3,2,3,1,5,1,10
Brandenburg,2020-09-13,estimate,2,3,2,2,2,0,2,0,5
Brandenburg,2020-09-14,estimate,10,11,5,6,8,5,11,2,18
Brandenburg,2020-09-15,estimate,14,15,7,8,11,8,16,3,24
Brandenburg,2020-09-16,estimate,13,14,7,10,12,9,16,3,23
Brandenburg,2020-09-17,estimate,16,17,8,10,13,9,18,5,28
Brandenburg,2020-09-18,estimate,16,17,8,9,12,8,17,4,27
Brandenburg,2020-09-19,estimate,7,8,4,5,6,2,7,1,13
Brandenburg,2020-09-20,estimate,3,4,2,1,2,2,4,0,7
Brandenburg,2020-09-21,estimate,14,16,7,8,11,8,16,5,26
Brandenburg,2020-09-22,estimate,20,22,10,13,17,12,23,7,36
Brandenburg,2020-09-23,estimate,20,21,9,12,16,11,22,6,34
Brandenburg,2020-09-24,estimate,25,26,11,21,25,15,28,8,41
Brandenburg,2020-09-25,estimate,24,26,11,17,21,13,26,9,42
Brandenburg,2020-09-26,estimate,11,12,6,7,9,5,12,3,20
Brandenburg,2020-09-27,estimate,5,6,3,3,4,2,6,0,10
Brandenburg,2020-09-28,estimate,24,26,11,14,19,13,26,7,40
Brandenburg,2020-09-29,estimate,34,36,15,21,28,20,38,13,58
Brandenburg,2020-09-30,estimate,34,36,15,25,31,22,39,13,57
Brandenburg,2020-10-01,estimate,41,44,18,32,39,24,45,16,69
Brandenburg,2020-10-02,estimate,42,44,17,27,35,26,47,15,69
Brandenburg,2020-10-03,estimate,20,21,9,12,16,10,21,6,34
Brandenburg,2020-10-04,estimate,10,11,5,5,7,5,11,2,18
Brandenburg,2020-10-05,estimate,42,45,18,29,37,26,48,14,71
Brandenburg,2020-10-06,estimate based on partial data,62,65,26,45,56,38,69,27,106
Brandenburg,2020-10-07,estimate based on partial data,62,65,26,45,56,38,69,26,104
Brandenburg,2020-10-08,estimate based on partial data,75,80,31,51,65,46,84,28,125
Brandenburg,2020-10-09,estimate based on partial data,75,80,32,58,71,48,86,28,124
Brandenburg,2020-10-10,estimate based on partial data,36,38,16,23,30,20,39,13,60
Brandenburg,2020-10-11,estimate based on partial data,17,19,9,13,16,10,20,5,31
Brandenburg,2020-10-12,estimate based on partial data,75,80,32,53,67,45,83,28,125
Brandenburg,2020-10-13,estimate based on partial data,107,114,47,79,98,64,118,41,181
Brandenburg,2020-10-14,estimate based on partial data,107,113,44,87,106,73,126,41,177
Brandenburg,2020-10-15,estimate based on partial data,129,137,56,94,119,81,146,48,218
Brandenburg,2020-10-16,estimate based on partial data,126,135,57,105,127,78,143,47,215
Brandenburg,2020-10-17,forecast,59,64,30,42,54,32,65,20,105
Brandenburg,2020-10-18,forecast,29,32,16,20,26,15,32,7,54
Brandenburg,2020-10-19,forecast,122,136,69,90,116,69,142,38,227
Brandenburg,2020-10-20,forecast,169,191,103,117,153,85,189,44,328
Brandenburg,2020-10-21,forecast,169,192,111,107,146,85,190,43,332
Brandenburg,2020-10-22,forecast,201,237,155,119,168,93,228,44,428
Brandenburg,2020-10-23,forecast,198,239,172,116,163,84,223,44,442
Brandenburg,2020-10-24,forecast,91,115,94,42,66,35,102,12,213
Brandenburg,2020-10-25,forecast,44,58,59,16,28,14,48,3,111
Brandenburg,2020-10-26,forecast,189,255,293,88,139,62,212,24,503
Brandenburg,2020-10-27,forecast,263,373,465,115,193,81,294,26,734
Brandenburg,2020-10-28,forecast,258,375,513,89,165,61,277,13,726
Brandenburg,2020-10-29,forecast,311,478,730,153,248,49,322,13,947
Brandenburg,2020-10-30,forecast,307,507,1440,98,195,59,332,9,978
Bremen,2020-08-07,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-08,estimate,5,5,3,2,3,3,6,0,10
Bremen,2020-08-09,estimate,2,2,2,1,1,1,2,0,4
Bremen,2020-08-10,estimate,3,4,2,0,1,0,3,0,7
Bremen,2020-08-11,estimate,6,7,4,4,5,2,7,0,12
Bremen,2020-08-12,estimate,6,7,4,3,4,3,7,1,12
Bremen,2020-08-13,estimate,6,6,4,3,4,2,6,1,12
Bremen,2020-08-14,estimate,7,7,4,4,5,4,8,1,13
Bremen,2020-08-15,estimate,6,7,4,3,4,2,6,1,12
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-08-18,estimate,8,9,5,3,5,4,9,1,15
Bremen,2020-08-19,estimate,8,8,5,3,5,4,9,1,15
Bremen,2020-08-20,estimate,7,8,5,5,6,3,8,1,14
Bremen,2020-08-21,estimate,8,9,5,4,6,3,9,1,16
Bremen,2020-08-22,estimate,7,8,5,3,5,3,8,0,14
Bremen,2020-08-23,estimate,3,3,2,0,1,1,3,0,6
Bremen,2020-08-24,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-25,estimate,10,10,6,6,8,5,11,1,18
Bremen,2020-08-26,estimate,9,10,6,5,7,4,10,2,18
Bremen,2020-08-27,estimate,8,9,5,4,6,3,9,1,16
Bremen,2020-08-28,estimate,10,11,6,5,7,5,11,1,18
Bremen,2020-08-29,estimate,8,9,5,4,6,3,9,1,16
Bremen,2020-08-30,estimate,3,3,2,0,1,1,3,0,7
Bremen,2020-08-31,estimate,5,6,4,3,4,2,6,0,11
Bremen,2020-09-01,estimate,11,12,6,7,9,5,12,1,20
Bremen,2020-09-02,estimate,10,11,6,7,9,4,11,1,19
Bremen,2020-09-03,estimate,9,10,6,5,7,4,10,1,17
Bremen,2020-09-04,estimate,11,12,6,7,9,5,12,2,20
Bremen,2020-09-05,estimate,9,10,5,5,7,4,10,2,18
Bremen,2020-09-06,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-09-07,estimate,6,7,4,3,4,2,6,1,12
Bremen,2020-09-08,estimate,12,13,7,8,10,6,13,3,22
Bremen,2020-09-09,estimate,11,12,6,8,10,5,12,1,20
Bremen,2020-09-10,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-11,estimate,12,13,7,5,8,5,13,2,22
Bremen,2020-09-12,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-09-14,estimate,7,7,4,4,5,2,7,1,13
Bremen,2020-09-15,estimate,13,14,7,7,10,8,16,2,24
Bremen,2020-09-16,estimate,13,14,7,6,9,6,14,2,23
Bremen,2020-09-17,estimate,12,13,7,9,11,5,13,2,22
Bremen,2020-09-18,estimate,13,15,8,7,10,8,16,3,25
