region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-06-29,estimate,41,17,68,26,46
Berlin,2020-06-30,estimate,43,16,70,26,47
Berlin,2020-07-01,estimate,42,17,72,26,47
Berlin,2020-07-02,estimate,40,19,68,26,46
Berlin,2020-07-03,estimate,36,14,60,22,40
Berlin,2020-07-04,estimate,15,4,26,7,16
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,27,10,46,16,30
Berlin,2020-07-07,estimate,28,10,47,18,32
Berlin,2020-07-08,estimate,29,9,48,19,33
Berlin,2020-07-09,estimate,27,10,45,17,30
Berlin,2020-07-10,estimate,26,9,44,14,28
Berlin,2020-07-11,estimate,12,3,20,7,13
Berlin,2020-07-12,estimate,2,0,4,0,2
Berlin,2020-07-13,estimate,22,7,37,11,23
Berlin,2020-07-14,estimate,24,8,39,13,26
Berlin,2020-07-15,estimate,26,9,43,16,29
Berlin,2020-07-16,estimate,26,8,43,14,28
Berlin,2020-07-17,estimate,25,10,43,18,31
Berlin,2020-07-18,estimate,12,3,21,6,13
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,26,10,43,18,31
Berlin,2020-07-21,estimate,29,9,48,17,32
Berlin,2020-07-22,estimate,34,12,56,22,39
Berlin,2020-07-23,estimate,35,13,58,23,40
Berlin,2020-07-24,estimate,36,17,63,21,39
Berlin,2020-07-25,estimate,18,5,29,9,19
Berlin,2020-07-26,estimate,3,0,7,1,3
Berlin,2020-07-27,estimate,39,15,65,23,43
Berlin,2020-07-28,estimate,44,17,73,28,49
Berlin,2020-07-29,estimate,50,20,83,30,55
Berlin,2020-07-30,estimate,52,19,83,32,58
Berlin,2020-07-31,estimate,53,24,92,32,58
Berlin,2020-08-01,estimate,25,8,42,14,28
Berlin,2020-08-02,estimate,5,1,9,2,5
Berlin,2020-08-03,estimate,54,26,93,35,61
Berlin,2020-08-04,estimate,61,23,97,41,70
Berlin,2020-08-05,estimate,65,27,105,43,72
Berlin,2020-08-06,estimate,67,26,108,39,72
Berlin,2020-08-07,estimate,69,28,110,46,78
Berlin,2020-08-08,estimate,32,12,52,19,35
Berlin,2020-08-09,estimate,6,0,10,2,6
Berlin,2020-08-10,estimate,63,26,100,46,76
Berlin,2020-08-11,estimate,70,30,115,44,77
Berlin,2020-08-12,estimate,73,31,123,50,84
Berlin,2020-08-13,estimate,73,29,117,45,81
Berlin,2020-08-14,estimate,71,30,117,41,76
Berlin,2020-08-15,estimate,33,12,54,23,39
Berlin,2020-08-16,estimate,6,1,11,2,6
Berlin,2020-08-17,estimate,63,24,102,40,70
Berlin,2020-08-18,estimate based on partial data,69,31,113,43,76
Berlin,2020-08-19,estimate based on partial data,74,30,121,54,89
Berlin,2020-08-20,estimate based on partial data,72,33,118,47,81
Berlin,2020-08-21,estimate based on partial data,70,31,114,46,79
Berlin,2020-08-22,estimate based on partial data,31,13,54,18,34
Berlin,2020-08-23,estimate based on partial data,5,0,10,1,5
Berlin,2020-08-24,estimate based on partial data,60,23,97,35,66
Berlin,2020-08-25,estimate based on partial data,64,28,105,41,72
Berlin,2020-08-26,estimate based on partial data,68,30,113,43,76
Berlin,2020-08-27,estimate based on partial data,69,26,111,46,81
Berlin,2020-08-28,estimate based on partial data,66,25,107,43,77
Berlin,2020-08-29,estimate based on partial data,30,8,51,16,33
Berlin,2020-08-30,estimate based on partial data,5,1,10,2,5
Berlin,2020-08-31,forecast,56,19,102,33,64
Berlin,2020-09-01,forecast,60,18,114,31,66
Berlin,2020-09-02,forecast,66,17,132,33,74
Berlin,2020-09-03,forecast,62,14,136,26,68
Berlin,2020-09-04,forecast,61,12,146,23,65
Berlin,2020-09-05,forecast,28,2,68,8,29
Berlin,2020-09-06,forecast,5,0,13,1,5
Berlin,2020-09-07,forecast,52,4,161,14,55
Berlin,2020-09-08,forecast,57,7,186,16,62
Berlin,2020-09-09,forecast,59,4,209,11,61
Berlin,2020-09-10,forecast,58,4,234,10,61
Berlin,2020-09-11,forecast,55,3,252,8,56
Berlin,2020-09-12,forecast,25,0,131,3,26
Berlin,2020-09-13,forecast,4,0,25,0,4
Bremen,2020-06-21,estimate,2,0,5,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,9,0,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,10,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,7,0,3
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,0,3
Bremen,2020-07-01,estimate,3,0,7,0,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,2,0,7,0,2
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,4,0,1
Bremen,2020-07-07,estimate,2,0,7,1,3
Bremen,2020-07-08,estimate,2,0,7,0,2
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,8,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,0,3
Bremen,2020-07-19,estimate,1,0,4,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,10,0,4
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,4,0,10,0,4
Bremen,2020-07-31,estimate,4,0,9,1,4
Bremen,2020-08-01,estimate,3,0,8,0,3
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,6,0,2
Bremen,2020-08-04,estimate,4,0,10,0,4
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,4,0,10,0,4
Bremen,2020-08-08,estimate,4,0,9,1,4
Bremen,2020-08-09,estimate,2,0,5,0,2
Bremen,2020-08-10,estimate,3,0,7,0,3
Bremen,2020-08-11,estimate,5,0,12,2,6
Bremen,2020-08-12,estimate,5,0,13,2,6
Bremen,2020-08-13,estimate,6,0,13,1,6
Bremen,2020-08-14,estimate,6,0,13,1,6
Bremen,2020-08-15,estimate,5,0,12,1,5
Bremen,2020-08-16,estimate,3,0,7,1,3
Bremen,2020-08-17,estimate,4,0,9,1,4
Bremen,2020-08-18,estimate based on partial data,7,0,17,1,7
Bremen,2020-08-19,estimate based on partial data,7,0,17,2,8
Bremen,2020-08-20,estimate based on partial data,8,0,18,2,8
Bremen,2020-08-21,estimate based on partial data,7,0,17,2,8
Bremen,2020-08-22,estimate based on partial data,7,0,16,3,8
Bremen,2020-08-23,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-24,estimate based on partial data,5,0,12,1,5
Bremen,2020-08-25,estimate based on partial data,9,0,20,3,10
Bremen,2020-08-26,estimate based on partial data,9,0,21,3,10
Bremen,2020-08-27,estimate based on partial data,10,0,23,3,11
Bremen,2020-08-28,estimate based on partial data,9,0,21,1,9
Bremen,2020-08-29,estimate based on partial data,8,0,19,1,8
Bremen,2020-08-30,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-31,forecast,6,0,15,1,6
Bremen,2020-09-01,forecast,10,0,26,1,10
Bremen,2020-09-02,forecast,11,0,27,3,12
Bremen,2020-09-03,forecast,11,0,29,1,11
Bremen,2020-09-04,forecast,11,0,31,1,11
Bremen,2020-09-05,forecast,9,0,28,1,9
Bremen,2020-09-06,forecast,5,0,16,0,5
Bremen,2020-09-07,forecast,7,0,23,0,7
Bremen,2020-09-08,forecast,11,0,43,0,11
Bremen,2020-09-09,forecast,11,0,46,0,11
Bremen,2020-09-10,forecast,12,0,51,0,12
Bremen,2020-09-11,forecast,12,0,51,0,12
Bremen,2020-09-12,forecast,10,0,47,0,10
Bremen,2020-09-13,forecast,5,0,28,0,5
Hamburg,2020-06-21,estimate,2,0,6,0,2
Hamburg,2020-06-22,estimate,4,0,8,1,4
Hamburg,2020-06-23,estimate,5,1,10,2,5
Hamburg,2020-06-24,estimate,7,0,13,2,7
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,1,10,3,6
Hamburg,2020-06-27,estimate,3,0,7,2,4
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,2,4
Hamburg,2020-07-03,estimate,3,0,7,2,4
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,4,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,2,0,4,1,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,1,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,6,1,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,1,12,2,6
Hamburg,2020-07-22,estimate,10,3,18,4,10
Hamburg,2020-07-23,estimate,8,1,15,3,8
Hamburg,2020-07-24,estimate,10,2,18,5,11
Hamburg,2020-07-25,estimate,8,1,14,3,8
Hamburg,2020-07-26,estimate,6,1,12,2,6
Hamburg,2020-07-27,estimate,9,2,18,4,10
Hamburg,2020-07-28,estimate,15,3,26,7,16
Hamburg,2020-07-29,estimate,23,8,42,12,25
Hamburg,2020-07-30,estimate,17,5,32,9,19
Hamburg,2020-07-31,estimate,20,6,37,10,22
Hamburg,2020-08-01,estimate,15,3,26,7,16
Hamburg,2020-08-02,estimate,10,1,19,6,12
Hamburg,2020-08-03,estimate,15,3,27,8,17
Hamburg,2020-08-04,estimate,22,6,39,11,24
Hamburg,2020-08-05,estimate,31,10,54,19,36
Hamburg,2020-08-06,estimate,23,7,41,14,27
Hamburg,2020-08-07,estimate,24,8,43,13,27
Hamburg,2020-08-08,estimate,16,5,30,8,18
Hamburg,2020-08-09,estimate,11,3,21,5,12
Hamburg,2020-08-10,estimate,16,4,29,7,17
Hamburg,2020-08-11,estimate,22,9,41,13,25
Hamburg,2020-08-12,estimate,30,9,53,17,34
Hamburg,2020-08-13,estimate,21,7,38,12,24
Hamburg,2020-08-14,estimate,22,7,38,15,27
Hamburg,2020-08-15,estimate,15,4,27,9,18
Hamburg,2020-08-16,estimate,10,1,18,5,11
Hamburg,2020-08-17,estimate,14,4,26,8,16
Hamburg,2020-08-18,estimate based on partial data,19,5,35,11,22
Hamburg,2020-08-19,estimate based on partial data,26,8,47,14,29
Hamburg,2020-08-20,estimate based on partial data,18,5,33,11,21
Hamburg,2020-08-21,estimate based on partial data,19,5,34,9,20
Hamburg,2020-08-22,estimate based on partial data,13,4,25,6,14
Hamburg,2020-08-23,estimate based on partial data,9,2,17,4,10
Hamburg,2020-08-24,estimate based on partial data,13,3,24,6,14
Hamburg,2020-08-25,estimate based on partial data,18,4,32,9,20
Hamburg,2020-08-26,estimate based on partial data,25,6,45,16,30
Hamburg,2020-08-27,estimate based on partial data,18,5,33,9,20
Hamburg,2020-08-28,estimate based on partial data,20,5,35,12,23
Hamburg,2020-08-29,estimate based on partial data,14,2,25,6,15
Hamburg,2020-08-30,estimate based on partial data,9,1,18,3,10
Hamburg,2020-08-31,forecast,14,2,31,5,15
Hamburg,2020-09-01,forecast,21,3,45,7,22
Hamburg,2020-09-02,forecast,30,4,71,10,32
Hamburg,2020-09-03,forecast,22,1,59,6,23
Hamburg,2020-09-04,forecast,24,2,76,5,25
Hamburg,2020-09-05,forecast,18,1,61,5,19
Hamburg,2020-09-06,forecast,12,0,52,2,13
Hamburg,2020-09-07,forecast,19,0,92,1,19
Hamburg,2020-09-08,forecast,27,0,152,2,27
Hamburg,2020-09-09,forecast,39,0,257,4,40
Hamburg,2020-09-10,forecast,30,0,238,1,30
Hamburg,2020-09-11,forecast,32,0,312,1,32
Hamburg,2020-09-12,forecast,23,0,261,0,23
Hamburg,2020-09-13,forecast,16,0,218,0,16
Hessen,2020-06-21,estimate,6,1,12,3,7
Hessen,2020-06-22,estimate,24,8,39,14,26
Hessen,2020-06-23,estimate,27,10,43,16,29
Hessen,2020-06-24,estimate,35,16,58,21,38
Hessen,2020-06-25,estimate,32,11,52,19,35
Hessen,2020-06-26,estimate,31,10,48,18,33
Hessen,2020-06-27,estimate,17,6,29,10,19
Hessen,2020-06-28,estimate,7,2,13,4,8
Hessen,2020-06-29,estimate,25,9,41,14,27
Hessen,2020-06-30,estimate,27,10,45,16,30
Hessen,2020-07-01,estimate,35,14,57,21,38
Hessen,2020-07-02,estimate,32,11,51,21,36
Hessen,2020-07-03,estimate,31,13,50,19,34
Hessen,2020-07-04,estimate,18,6,30,10,19
Hessen,2020-07-05,estimate,7,2,13,4,8
Hessen,2020-07-06,estimate,25,9,41,14,27
Hessen,2020-07-07,estimate,28,11,46,18,31
Hessen,2020-07-08,estimate,37,17,61,24,42
Hessen,2020-07-09,estimate,33,15,55,22,38
Hessen,2020-07-10,estimate,32,12,52,19,35
Hessen,2020-07-11,estimate,19,6,31,10,20
Hessen,2020-07-12,estimate,8,2,14,3,8
Hessen,2020-07-13,estimate,28,12,46,16,30
Hessen,2020-07-14,estimate,32,12,51,19,35
Hessen,2020-07-15,estimate,42,16,68,25,46
Hessen,2020-07-16,estimate,39,15,63,29,47
Hessen,2020-07-17,estimate,39,17,65,24,44
Hessen,2020-07-18,estimate,23,7,37,15,26
Hessen,2020-07-19,estimate,9,2,16,6,11
Hessen,2020-07-20,estimate,35,13,57,22,39
Hessen,2020-07-21,estimate,40,15,62,25,44
Hessen,2020-07-22,estimate,53,25,91,33,59
Hessen,2020-07-23,estimate,50,20,79,33,57
Hessen,2020-07-24,estimate,50,21,81,31,55
Hessen,2020-07-25,estimate,30,12,50,19,34
Hessen,2020-07-26,estimate,13,4,22,7,14
Hessen,2020-07-27,estimate,46,18,73,31,51
Hessen,2020-07-28,estimate,52,22,85,35,60
Hessen,2020-07-29,estimate,73,32,117,45,80
Hessen,2020-07-30,estimate,67,30,107,42,73
Hessen,2020-07-31,estimate,69,30,110,43,76
Hessen,2020-08-01,estimate,40,14,65,26,46
Hessen,2020-08-02,estimate,17,6,29,10,19
Hessen,2020-08-03,estimate,64,29,105,44,74
Hessen,2020-08-04,estimate,73,35,119,49,83
Hessen,2020-08-05,estimate,103,43,161,71,118
Hessen,2020-08-06,estimate,93,42,148,66,108
Hessen,2020-08-07,estimate,94,41,152,65,109
Hessen,2020-08-08,estimate,56,21,89,36,62
Hessen,2020-08-09,estimate,23,7,39,13,25
Hessen,2020-08-10,estimate,88,34,138,60,102
Hessen,2020-08-11,estimate,98,43,160,66,111
Hessen,2020-08-12,estimate,138,71,224,99,162
Hessen,2020-08-13,estimate,123,56,196,83,140
Hessen,2020-08-14,estimate,123,56,198,84,140
Hessen,2020-08-15,estimate,73,33,121,48,82
Hessen,2020-08-16,estimate,30,10,48,18,33
Hessen,2020-08-17,estimate,107,46,166,75,122
Hessen,2020-08-18,estimate based on partial data,115,53,188,85,138
Hessen,2020-08-19,estimate based on partial data,156,70,244,106,178
Hessen,2020-08-20,estimate based on partial data,136,63,214,89,151
Hessen,2020-08-21,estimate based on partial data,131,57,207,84,142
Hessen,2020-08-22,estimate based on partial data,75,32,118,54,88
Hessen,2020-08-23,estimate based on partial data,30,11,48,21,35
Hessen,2020-08-24,estimate based on partial data,104,47,168,75,123
Hessen,2020-08-25,estimate based on partial data,108,46,174,74,122
Hessen,2020-08-26,estimate based on partial data,144,71,236,100,166
Hessen,2020-08-27,estimate based on partial data,121,57,199,82,137
Hessen,2020-08-28,estimate based on partial data,115,48,187,85,138
Hessen,2020-08-29,estimate based on partial data,65,26,106,40,72
Hessen,2020-08-30,estimate based on partial data,26,10,45,14,28
Hessen,2020-08-31,forecast,86,33,147,50,95
Hessen,2020-09-01,forecast,92,33,156,61,109
Hessen,2020-09-02,forecast,116,43,212,70,135
Hessen,2020-09-03,forecast,99,34,182,57,112
Hessen,2020-09-04,forecast,94,28,175,48,104
