region,date,type,median,lower_90,upper_90,lower_50,upper_50
Brandenburg,2020-06-19,estimate,8,0,15,2,8
Brandenburg,2020-06-20,estimate,5,0,10,1,5
Brandenburg,2020-06-21,estimate,1,0,4,0,1
Brandenburg,2020-06-22,estimate,7,1,14,2,7
Brandenburg,2020-06-23,estimate,9,2,18,4,10
Brandenburg,2020-06-24,estimate,8,0,15,2,8
Brandenburg,2020-06-25,estimate,8,1,16,2,8
Brandenburg,2020-06-26,estimate,7,1,14,2,7
Brandenburg,2020-06-27,estimate,4,0,9,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,1,11,1,5
Brandenburg,2020-06-30,estimate,7,0,14,2,7
Brandenburg,2020-07-01,estimate,6,0,12,3,7
Brandenburg,2020-07-02,estimate,6,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,10,1,5
Brandenburg,2020-07-04,estimate,3,0,7,0,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,8,1,4
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,4,0,10,2,5
Brandenburg,2020-07-09,estimate,5,0,10,1,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,2,0,6,0,2
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,3,0,8,0,3
Brandenburg,2020-07-14,estimate,5,0,10,1,5
Brandenburg,2020-07-15,estimate,4,0,10,2,5
Brandenburg,2020-07-16,estimate,5,0,10,1,5
Brandenburg,2020-07-17,estimate,4,0,9,1,4
Brandenburg,2020-07-18,estimate,3,0,6,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,8,1,4
Brandenburg,2020-07-21,estimate,6,0,11,2,6
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,0,11,1,5
Brandenburg,2020-07-24,estimate,5,0,10,1,5
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,10,1,5
Brandenburg,2020-07-28,estimate,7,0,13,2,7
Brandenburg,2020-07-29,estimate,6,0,12,1,6
Brandenburg,2020-07-30,estimate,7,0,13,2,7
Brandenburg,2020-07-31,estimate,6,0,12,3,7
Brandenburg,2020-08-01,estimate,4,0,8,1,4
Brandenburg,2020-08-02,estimate,1,0,3,0,1
Brandenburg,2020-08-03,estimate,6,0,12,2,6
Brandenburg,2020-08-04,estimate,8,1,18,3,9
Brandenburg,2020-08-05,estimate,8,0,16,2,8
Brandenburg,2020-08-06,estimate,9,1,17,3,9
Brandenburg,2020-08-07,estimate,8,0,16,3,9
Brandenburg,2020-08-08,estimate,5,0,11,2,6
Brandenburg,2020-08-09,estimate,2,0,4,0,2
Brandenburg,2020-08-10,estimate,8,1,17,3,9
Brandenburg,2020-08-11,estimate,12,1,23,4,12
Brandenburg,2020-08-12,estimate,11,2,21,4,12
Brandenburg,2020-08-13,estimate based on partial data,12,1,23,4,12
Brandenburg,2020-08-14,estimate based on partial data,11,1,22,4,12
Brandenburg,2020-08-15,estimate based on partial data,7,0,14,3,8
Brandenburg,2020-08-16,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-17,estimate based on partial data,11,2,21,5,12
Brandenburg,2020-08-18,estimate based on partial data,15,2,29,6,16
Brandenburg,2020-08-19,estimate based on partial data,14,3,27,6,15
Brandenburg,2020-08-20,estimate based on partial data,14,2,29,5,15
Brandenburg,2020-08-21,estimate based on partial data,13,2,26,6,15
Brandenburg,2020-08-22,estimate based on partial data,8,0,17,3,9
Brandenburg,2020-08-23,estimate based on partial data,3,0,6,1,3
Brandenburg,2020-08-24,estimate based on partial data,12,2,26,4,13
Brandenburg,2020-08-25,estimate based on partial data,17,2,34,5,18
Brandenburg,2020-08-26,forecast,15,3,35,6,17
Brandenburg,2020-08-27,forecast,15,1,35,4,16
Brandenburg,2020-08-28,forecast,14,0,34,4,15
Brandenburg,2020-08-29,forecast,9,0,23,2,9
Brandenburg,2020-08-30,forecast,3,0,8,0,3
Brandenburg,2020-08-31,forecast,13,0,36,2,13
Brandenburg,2020-09-01,forecast,17,0,52,4,18
Brandenburg,2020-09-02,forecast,16,0,52,2,16
Brandenburg,2020-09-03,forecast,16,0,55,2,16
Brandenburg,2020-09-04,forecast,15,0,56,1,15
Brandenburg,2020-09-05,forecast,9,0,37,0,9
Brandenburg,2020-09-06,forecast,3,0,14,0,3
Brandenburg,2020-09-07,forecast,13,0,72,0,13
Brandenburg,2020-09-08,forecast,18,0,103,0,18
Bremen,2020-06-16,estimate,6,0,14,1,6
Bremen,2020-06-17,estimate,6,0,14,1,6
Bremen,2020-06-18,estimate,6,0,14,2,7
Bremen,2020-06-19,estimate,5,0,12,1,5
Bremen,2020-06-20,estimate,4,0,9,1,4
Bremen,2020-06-21,estimate,2,0,5,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,10,0,4
Bremen,2020-06-24,estimate,4,0,9,0,4
Bremen,2020-06-25,estimate,4,0,10,0,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,2,0,6,0,2
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,1,0,4,0,1
Bremen,2020-06-30,estimate,3,0,7,1,3
Bremen,2020-07-01,estimate,3,0,7,1,3
Bremen,2020-07-02,estimate,3,0,7,1,3
Bremen,2020-07-03,estimate,2,0,6,0,2
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,4,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,3,0,7,1,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,1,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,3,0,9,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,6,1,3
Bremen,2020-07-19,estimate,1,0,4,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,9,0,4
Bremen,2020-07-23,estimate,5,0,11,1,5
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,10,0,4
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,5,0,11,1,5
Bremen,2020-07-31,estimate,4,0,9,1,4
Bremen,2020-08-01,estimate,3,0,8,0,3
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,6,0,2
Bremen,2020-08-04,estimate,4,0,10,2,5
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,4,0,10,1,4
Bremen,2020-08-08,estimate,3,0,8,0,3
Bremen,2020-08-09,estimate,2,0,5,0,2
Bremen,2020-08-10,estimate,2,0,6,0,2
Bremen,2020-08-11,estimate,5,0,11,1,5
Bremen,2020-08-12,estimate,5,0,12,2,6
Bremen,2020-08-13,estimate based on partial data,6,0,14,2,7
Bremen,2020-08-14,estimate based on partial data,5,0,12,0,5
Bremen,2020-08-15,estimate based on partial data,5,0,10,1,5
Bremen,2020-08-16,estimate based on partial data,3,0,7,0,3
Bremen,2020-08-17,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-18,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-19,estimate based on partial data,8,1,18,2,8
Bremen,2020-08-20,estimate based on partial data,9,0,21,3,10
Bremen,2020-08-21,estimate based on partial data,8,0,18,3,9
Bremen,2020-08-22,estimate based on partial data,6,0,15,2,7
Bremen,2020-08-23,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-24,estimate based on partial data,5,0,12,1,5
Bremen,2020-08-25,estimate based on partial data,10,0,23,2,10
Bremen,2020-08-26,forecast,10,0,24,1,10
Bremen,2020-08-27,forecast,11,0,31,2,12
Bremen,2020-08-28,forecast,10,0,28,2,11
Bremen,2020-08-29,forecast,8,0,25,1,8
Bremen,2020-08-30,forecast,5,0,15,0,5
Bremen,2020-08-31,forecast,6,0,23,0,6
Bremen,2020-09-01,forecast,12,0,42,1,12
Bremen,2020-09-02,forecast,12,0,49,0,12
Bremen,2020-09-03,forecast,14,0,64,0,14
Bremen,2020-09-04,forecast,12,0,60,0,12
Bremen,2020-09-05,forecast,10,0,52,0,10
Bremen,2020-09-06,forecast,6,0,35,0,6
Bremen,2020-09-07,forecast,7,0,50,0,7
Bremen,2020-09-08,forecast,13,0,96,0,13
Hamburg,2020-06-16,estimate,4,0,8,1,4
Hamburg,2020-06-17,estimate,7,1,13,2,7
Hamburg,2020-06-18,estimate,5,0,10,1,5
Hamburg,2020-06-19,estimate,5,0,10,1,5
Hamburg,2020-06-20,estimate,3,0,7,1,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,3,0,7,0,3
Hamburg,2020-06-23,estimate,5,0,9,2,5
Hamburg,2020-06-24,estimate,7,1,14,3,8
Hamburg,2020-06-25,estimate,5,0,9,2,5
Hamburg,2020-06-26,estimate,5,1,10,2,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,4,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,3,0,7,0,3
Hamburg,2020-07-01,estimate,5,0,10,1,5
Hamburg,2020-07-02,estimate,3,0,7,2,4
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,4,1,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,2,0,5,0,2
Hamburg,2020-07-08,estimate,4,0,8,1,4
Hamburg,2020-07-09,estimate,2,0,5,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,9,1,4
Hamburg,2020-07-16,estimate,3,0,7,1,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,2,0,6,0,2
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,0,11,2,6
Hamburg,2020-07-22,estimate,11,2,19,4,11
Hamburg,2020-07-23,estimate,8,1,16,3,9
Hamburg,2020-07-24,estimate,10,1,18,4,11
Hamburg,2020-07-25,estimate,7,1,13,2,7
Hamburg,2020-07-26,estimate,5,1,11,2,6
Hamburg,2020-07-27,estimate,10,1,18,5,11
Hamburg,2020-07-28,estimate,15,4,27,7,16
Hamburg,2020-07-29,estimate,25,6,44,16,30
Hamburg,2020-07-30,estimate,19,5,34,8,20
Hamburg,2020-07-31,estimate,21,6,37,13,25
Hamburg,2020-08-01,estimate,14,3,24,7,15
Hamburg,2020-08-02,estimate,10,2,20,4,11
Hamburg,2020-08-03,estimate,16,4,29,9,18
Hamburg,2020-08-04,estimate,23,7,40,13,26
Hamburg,2020-08-05,estimate,36,11,63,19,39
Hamburg,2020-08-06,estimate,25,6,44,14,28
Hamburg,2020-08-07,estimate,26,8,45,13,28
Hamburg,2020-08-08,estimate,16,4,27,9,18
Hamburg,2020-08-09,estimate,11,2,21,5,12
Hamburg,2020-08-10,estimate,16,4,29,10,19
Hamburg,2020-08-11,estimate,22,6,39,12,25
Hamburg,2020-08-12,estimate,33,10,59,18,37
Hamburg,2020-08-13,estimate based on partial data,23,6,40,11,25
Hamburg,2020-08-14,estimate based on partial data,23,7,41,12,25
Hamburg,2020-08-15,estimate based on partial data,13,3,24,7,15
Hamburg,2020-08-16,estimate based on partial data,9,2,18,4,10
Hamburg,2020-08-17,estimate based on partial data,13,3,25,8,16
Hamburg,2020-08-18,estimate based on partial data,18,5,32,10,20
Hamburg,2020-08-19,estimate based on partial data,26,9,48,14,29
Hamburg,2020-08-20,estimate based on partial data,18,5,31,10,20
Hamburg,2020-08-21,estimate based on partial data,17,4,31,10,20
Hamburg,2020-08-22,estimate based on partial data,10,2,19,5,11
Hamburg,2020-08-23,estimate based on partial data,7,0,13,2,7
Hamburg,2020-08-24,estimate based on partial data,10,1,19,4,11
