region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-13,estimate,110,48,179,68,120
Baden-Württemberg,2020-08-14,estimate,141,61,234,91,163
Baden-Württemberg,2020-08-15,estimate,101,39,164,68,116
Baden-Württemberg,2020-08-16,estimate based on partial data,46,17,76,28,52
Baden-Württemberg,2020-08-17,estimate based on partial data,115,47,191,69,126
Baden-Württemberg,2020-08-18,estimate based on partial data,161,65,262,102,179
Baden-Württemberg,2020-08-19,estimate based on partial data,188,86,314,129,221
Baden-Württemberg,2020-08-20,estimate based on partial data,170,82,284,116,196
Baden-Württemberg,2020-08-21,estimate based on partial data,218,94,355,145,250
Baden-Württemberg,2020-08-22,estimate based on partial data,146,60,235,88,160
Baden-Württemberg,2020-08-23,estimate based on partial data,64,24,103,41,73
Baden-Württemberg,2020-08-24,estimate based on partial data,159,71,263,105,180
Baden-Württemberg,2020-08-25,estimate based on partial data,214,94,357,140,241
Baden-Württemberg,2020-08-26,estimate based on partial data,241,99,395,158,273
Baden-Württemberg,2020-08-27,estimate based on partial data,209,89,347,148,250
Baden-Württemberg,2020-08-28,estimate based on partial data,260,101,437,175,307
Baden-Württemberg,2020-08-29,forecast,170,52,289,103,196
Baden-Württemberg,2020-08-30,forecast,72,23,126,41,80
Baden-Württemberg,2020-08-31,forecast,174,56,329,94,195
Baden-Württemberg,2020-09-01,forecast,229,67,436,131,267
Baden-Württemberg,2020-09-02,forecast,259,80,507,125,291
Baden-Württemberg,2020-09-03,forecast,218,42,439,106,253
Baden-Württemberg,2020-09-04,forecast,268,56,579,108,298
Baden-Württemberg,2020-09-05,forecast,180,33,408,61,198
Baden-Württemberg,2020-09-06,forecast,77,10,180,22,83
Baden-Württemberg,2020-09-07,forecast,180,26,441,52,196
Baden-Württemberg,2020-09-08,forecast,247,26,618,48,257
Baden-Württemberg,2020-09-09,forecast,275,31,740,58,297
Baden-Württemberg,2020-09-10,forecast,236,20,655,41,249
Baden-Württemberg,2020-09-11,forecast,286,18,857,37,295
Bayern,2020-06-19,estimate,41,16,66,24,44
Bayern,2020-06-20,estimate,25,10,42,17,29
Bayern,2020-06-21,estimate,21,7,35,12,23
Bayern,2020-06-22,estimate,42,19,70,26,47
Bayern,2020-06-23,estimate,46,19,76,29,51
Bayern,2020-06-24,estimate,52,21,81,37,61
Bayern,2020-06-25,estimate,51,21,84,33,58
Bayern,2020-06-26,estimate,53,24,86,34,59
Bayern,2020-06-27,estimate,32,14,54,20,36
Bayern,2020-06-28,estimate,27,11,44,15,29
Bayern,2020-06-29,estimate,52,23,82,34,58
Bayern,2020-06-30,estimate,57,26,90,41,67
Bayern,2020-07-01,estimate,63,30,106,43,72
Bayern,2020-07-02,estimate,61,30,103,38,67
Bayern,2020-07-03,estimate,64,25,103,40,71
Bayern,2020-07-04,estimate,38,13,59,22,41
Bayern,2020-07-05,estimate,31,9,49,20,35
Bayern,2020-07-06,estimate,61,24,96,40,69
Bayern,2020-07-07,estimate,65,30,106,43,74
Bayern,2020-07-08,estimate,73,31,114,43,78
Bayern,2020-07-09,estimate,69,32,110,48,79
Bayern,2020-07-10,estimate,72,32,111,46,78
Bayern,2020-07-11,estimate,41,19,66,25,45
Bayern,2020-07-12,estimate,35,13,56,22,39
Bayern,2020-07-13,estimate,64,29,106,42,73
Bayern,2020-07-14,estimate,68,30,112,45,76
Bayern,2020-07-15,estimate,76,34,123,48,84
Bayern,2020-07-16,estimate,73,32,117,46,80
Bayern,2020-07-17,estimate,75,36,122,50,85
Bayern,2020-07-18,estimate,43,16,70,29,50
Bayern,2020-07-19,estimate,36,16,60,25,42
Bayern,2020-07-20,estimate,67,26,105,41,73
Bayern,2020-07-21,estimate,73,32,115,50,83
Bayern,2020-07-22,estimate,83,37,130,59,97
Bayern,2020-07-23,estimate,76,33,121,49,84
Bayern,2020-07-24,estimate,78,34,125,51,87
Bayern,2020-07-25,estimate,46,18,75,29,51
Bayern,2020-07-26,estimate,38,15,62,23,42
Bayern,2020-07-27,estimate,72,34,116,47,80
Bayern,2020-07-28,estimate,77,36,126,48,84
Bayern,2020-07-29,estimate,87,36,137,60,99
Bayern,2020-07-30,estimate,84,38,132,58,96
Bayern,2020-07-31,estimate,86,41,141,62,101
Bayern,2020-08-01,estimate,51,25,85,34,57
Bayern,2020-08-02,estimate,43,17,71,27,48
Bayern,2020-08-03,estimate,84,33,133,58,96
Bayern,2020-08-04,estimate,92,40,150,59,103
Bayern,2020-08-05,estimate,106,45,167,76,123
Bayern,2020-08-06,estimate,106,51,175,70,119
Bayern,2020-08-07,estimate,112,51,180,70,122
Bayern,2020-08-08,estimate,67,30,109,44,75
Bayern,2020-08-09,estimate,58,23,94,37,66
Bayern,2020-08-10,estimate,114,53,184,77,128
Bayern,2020-08-11,estimate,128,59,206,84,144
Bayern,2020-08-12,estimate,150,75,255,92,164
Bayern,2020-08-13,estimate,146,71,240,104,172
Bayern,2020-08-14,estimate,162,77,257,115,186
Bayern,2020-08-15,estimate,97,43,156,61,107
Bayern,2020-08-16,estimate based on partial data,83,38,136,56,95
Bayern,2020-08-17,estimate based on partial data,169,75,267,115,192
Bayern,2020-08-18,estimate based on partial data,184,80,289,129,214
Bayern,2020-08-19,estimate based on partial data,215,99,341,145,240
Bayern,2020-08-20,estimate based on partial data,209,95,328,149,242
Bayern,2020-08-21,estimate based on partial data,217,99,341,152,250
Bayern,2020-08-22,estimate based on partial data,133,63,212,93,153
Bayern,2020-08-23,estimate based on partial data,112,53,183,71,123
Bayern,2020-08-24,estimate based on partial data,213,97,342,148,240
Bayern,2020-08-25,estimate based on partial data,236,108,380,159,262
Bayern,2020-08-26,estimate based on partial data,265,119,427,183,303
Bayern,2020-08-27,estimate based on partial data,255,110,424,184,306
Bayern,2020-08-28,estimate based on partial data,262,115,434,171,293
Bayern,2020-08-29,forecast,154,58,254,95,169
Bayern,2020-08-30,forecast,130,56,231,77,145
Bayern,2020-08-31,forecast,245,88,421,158,285
Bayern,2020-09-01,forecast,266,99,455,177,319
Bayern,2020-09-02,forecast,293,111,547,180,343
Bayern,2020-09-03,forecast,283,91,524,177,345
Bayern,2020-09-04,forecast,290,82,548,146,326
Bayern,2020-09-05,forecast,172,48,357,84,197
Bayern,2020-09-06,forecast,142,30,291,58,154
Bayern,2020-09-07,forecast,269,56,575,122,311
Bayern,2020-09-08,forecast,287,67,639,109,315
Bayern,2020-09-09,forecast,320,51,709,108,351
Bayern,2020-09-10,forecast,308,40,753,96,330
Bayern,2020-09-11,forecast,316,33,763,103,362
Berlin,2020-06-19,estimate,74,11,139,50,92
Berlin,2020-06-20,estimate,38,7,283,16,40
Berlin,2020-06-21,estimate,7,0,52,2,7
Berlin,2020-06-22,estimate,64,8,166,35,72
Berlin,2020-06-23,estimate,71,1,398,36,78
Berlin,2020-06-24,estimate,65,9,131,35,72
Berlin,2020-06-25,estimate,54,1,93,35,71
Berlin,2020-06-26,estimate,62,4,208,33,68
Berlin,2020-06-27,estimate,29,4,562,12,30
Berlin,2020-06-28,estimate,5,0,95,1,5
Berlin,2020-06-29,estimate,47,6,307,21,50
Berlin,2020-06-30,estimate,50,11,683,25,54
Berlin,2020-07-01,estimate,47,11,182,23,50
Berlin,2020-07-02,estimate,40,4,72,21,45
Berlin,2020-07-03,estimate,43,6,341,20,45
Berlin,2020-07-04,estimate,19,1,844,6,19
Berlin,2020-07-05,estimate,3,0,152,0,3
Berlin,2020-07-06,estimate,32,4,418,15,34
Berlin,2020-07-07,estimate,35,4,1008,16,37
Berlin,2020-07-08,estimate,33,3,271,17,37
Berlin,2020-07-09,estimate,30,2,76,15,33
Berlin,2020-07-10,estimate,31,4,425,13,33
Berlin,2020-07-11,estimate,14,0,1165,5,15
Berlin,2020-07-12,estimate,3,0,191,0,3
Berlin,2020-07-13,estimate,26,1,581,10,27
Berlin,2020-07-14,estimate,28,3,1203,11,29
Berlin,2020-07-15,estimate,30,1,329,13,32
Berlin,2020-07-16,estimate,29,3,98,13,31
Berlin,2020-07-17,estimate,31,6,598,14,33
Berlin,2020-07-18,estimate,15,1,1611,5,15
Berlin,2020-07-19,estimate,3,0,275,0,3
Berlin,2020-07-20,estimate,30,1,770,12,31
Berlin,2020-07-21,estimate,36,3,1816,17,39
Berlin,2020-07-22,estimate,39,7,484,21,44
Berlin,2020-07-23,estimate,39,2,136,18,41
Berlin,2020-07-24,estimate,43,4,908,21,47
Berlin,2020-07-25,estimate,21,2,2232,11,24
Berlin,2020-07-26,estimate,4,0,403,0,4
Berlin,2020-07-27,estimate,45,5,1432,22,49
Berlin,2020-07-28,estimate,54,6,2819,24,58
Berlin,2020-07-29,estimate,58,4,868,26,62
Berlin,2020-07-30,estimate,60,11,246,34,69
Berlin,2020-07-31,estimate,63,12,1678,33,70
Berlin,2020-08-01,estimate,31,2,4520,12,32
Berlin,2020-08-02,estimate,6,0,791,1,6
Berlin,2020-08-03,estimate,63,9,2420,31,68
Berlin,2020-08-04,estimate,71,8,5843,37,78
Berlin,2020-08-05,estimate,77,17,1830,40,84
Berlin,2020-08-06,estimate,77,15,524,38,83
Berlin,2020-08-07,estimate,82,15,3166,43,90
Berlin,2020-08-08,estimate,38,5,8233,18,41
Berlin,2020-08-09,estimate,7,0,1583,2,7
Berlin,2020-08-10,estimate,74,8,5350,35,79
Berlin,2020-08-11,estimate,80,13,11571,41,88
Berlin,2020-08-12,estimate,86,10,3685,44,94
Berlin,2020-08-13,estimate,85,13,1188,45,94
Berlin,2020-08-14,estimate,86,6,6658,43,94
Berlin,2020-08-15,estimate,38,3,19802,19,42
Berlin,2020-08-16,estimate based on partial data,7,0,3449,1,7
Berlin,2020-08-17,estimate based on partial data,74,16,11545,38,82
Berlin,2020-08-18,estimate based on partial data,79,13,24251,37,85
Berlin,2020-08-19,estimate based on partial data,86,19,7342,47,96
Berlin,2020-08-20,estimate based on partial data,83,17,2447,44,94
Berlin,2020-08-21,estimate based on partial data,81,13,14488,41,89
Berlin,2020-08-22,estimate based on partial data,37,5,41018,16,39
Berlin,2020-08-23,estimate based on partial data,6,0,7289,2,7
Berlin,2020-08-24,estimate based on partial data,69,8,26010,34,76
Berlin,2020-08-25,estimate based on partial data,75,9,64612,39,82
Berlin,2020-08-26,estimate based on partial data,79,13,19991,39,87
Berlin,2020-08-27,estimate based on partial data,80,12,6557,37,88
Berlin,2020-08-28,estimate based on partial data,77,11,45983,34,83
Berlin,2020-08-29,forecast,35,4,125924,13,37
Berlin,2020-08-30,forecast,6,0,26872,1,6
Berlin,2020-08-31,forecast,69,8,93291,27,77
Berlin,2020-09-01,forecast,76,4,229077,19,77
Berlin,2020-09-02,forecast,79,7,73196,21,82
Berlin,2020-09-03,forecast,80,5,27159,20,84
Berlin,2020-09-04,forecast,86,5,193109,19,89
Berlin,2020-09-05,forecast,38,0,529335,5,38
Berlin,2020-09-06,forecast,7,0,105559,0,7
Berlin,2020-09-07,forecast,76,2,389876,9,78
Berlin,2020-09-08,forecast,81,3,987275,7,82
Berlin,2020-09-09,forecast,86,1,276020,8,88
Berlin,2020-09-10,forecast,90,3,100696,6,91
Berlin,2020-09-11,forecast,92,2,758251,7,94
Brandenburg,2020-06-19,estimate,8,0,15,2,8
Brandenburg,2020-06-20,estimate,5,0,11,1,5
Brandenburg,2020-06-21,estimate,1,0,4,0,1
Brandenburg,2020-06-22,estimate,7,0,14,3,8
Brandenburg,2020-06-23,estimate,9,1,18,4,10
Brandenburg,2020-06-24,estimate,8,1,15,4,9
Brandenburg,2020-06-25,estimate,8,0,15,2,8
Brandenburg,2020-06-26,estimate,6,0,13,2,7
Brandenburg,2020-06-27,estimate,4,0,9,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,1,5
Brandenburg,2020-06-30,estimate,7,1,14,2,7
Brandenburg,2020-07-01,estimate,5,0,12,2,6
Brandenburg,2020-07-02,estimate,6,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,10,1,5
Brandenburg,2020-07-04,estimate,3,0,7,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,1,11,1,5
Brandenburg,2020-07-08,estimate,4,0,9,0,4
Brandenburg,2020-07-09,estimate,5,0,10,1,5
Brandenburg,2020-07-10,estimate,4,0,8,1,4
Brandenburg,2020-07-11,estimate,2,0,6,0,2
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,8,1,4
Brandenburg,2020-07-14,estimate,5,0,10,1,5
Brandenburg,2020-07-15,estimate,4,0,9,2,5
Brandenburg,2020-07-16,estimate,5,0,10,1,5
Brandenburg,2020-07-17,estimate,4,0,9,1,4
Brandenburg,2020-07-18,estimate,3,0,6,1,3
Brandenburg,2020-07-19,estimate,1,0,3,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,6,1,12,2,6
Brandenburg,2020-07-22,estimate,5,0,10,1,5
Brandenburg,2020-07-23,estimate,5,0,11,2,6
Brandenburg,2020-07-24,estimate,5,0,10,1,5
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,10,1,5
Brandenburg,2020-07-28,estimate,7,0,13,2,7
Brandenburg,2020-07-29,estimate,6,1,12,2,6
Brandenburg,2020-07-30,estimate,6,1,13,3,7
Brandenburg,2020-07-31,estimate,6,0,12,2,6
Brandenburg,2020-08-01,estimate,4,0,9,1,4
Brandenburg,2020-08-02,estimate,1,0,3,0,1
Brandenburg,2020-08-03,estimate,6,0,12,3,7
Brandenburg,2020-08-04,estimate,8,1,17,3,9
Brandenburg,2020-08-05,estimate,8,1,15,4,9
Brandenburg,2020-08-06,estimate,9,1,17,3,9
Brandenburg,2020-08-07,estimate,8,1,16,4,9
Brandenburg,2020-08-08,estimate,5,0,11,2,6
Brandenburg,2020-08-09,estimate,2,0,5,0,2
Brandenburg,2020-08-10,estimate,9,1,17,3,9
Brandenburg,2020-08-11,estimate,12,2,24,5,13
Brandenburg,2020-08-12,estimate,11,2,22,4,12
Brandenburg,2020-08-13,estimate,12,2,24,4,13
Brandenburg,2020-08-14,estimate,11,1,21,3,11
Brandenburg,2020-08-15,estimate,7,1,15,3,8
Brandenburg,2020-08-16,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-17,estimate based on partial data,11,1,21,5,12
Brandenburg,2020-08-18,estimate based on partial data,15,2,28,6,16
Brandenburg,2020-08-19,estimate based on partial data,13,3,26,5,14
Brandenburg,2020-08-20,estimate based on partial data,14,2,27,7,16
Brandenburg,2020-08-21,estimate based on partial data,12,2,23,5,13
Brandenburg,2020-08-22,estimate based on partial data,8,1,16,3,8
Brandenburg,2020-08-23,estimate based on partial data,2,0,6,0,2
Brandenburg,2020-08-24,estimate based on partial data,10,1,20,4,11
Brandenburg,2020-08-25,estimate based on partial data,13,2,27,5,14
Brandenburg,2020-08-26,estimate based on partial data,11,1,22,3,11
Brandenburg,2020-08-27,estimate based on partial data,11,1,23,4,12
Brandenburg,2020-08-28,estimate based on partial data,10,1,21,4,11
Brandenburg,2020-08-29,forecast,6,0,13,1,6
Brandenburg,2020-08-30,forecast,2,0,5,0,2
Brandenburg,2020-08-31,forecast,8,0,19,1,8
Brandenburg,2020-09-01,forecast,10,0,24,3,11
Brandenburg,2020-09-02,forecast,9,0,21,2,9
Brandenburg,2020-09-03,forecast,8,0,23,2,9
Brandenburg,2020-09-04,forecast,7,0,20,1,7
Brandenburg,2020-09-05,forecast,5,0,14,1,5
Brandenburg,2020-09-06,forecast,1,0,5,0,1
Brandenburg,2020-09-07,forecast,6,0,20,0,6
Brandenburg,2020-09-08,forecast,7,0,27,0,7
Brandenburg,2020-09-09,forecast,6,0,24,0,6
Brandenburg,2020-09-10,forecast,6,0,28,0,6
Brandenburg,2020-09-11,forecast,5,0,25,0,5
Bremen,2020-06-19,estimate,5,0,12,1,5
Bremen,2020-06-20,estimate,4,0,9,1,4
Bremen,2020-06-21,estimate,2,0,5,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,9,1,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,7,1,3
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,2,0,4,0,2
Bremen,2020-06-30,estimate,3,0,7,0,3
Bremen,2020-07-01,estimate,3,0,7,1,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,3,0,7,0,3
Bremen,2020-07-04,estimate,2,0,5,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,4,0,1
Bremen,2020-07-07,estimate,2,0,6,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,2,0,6,0,2
Bremen,2020-07-10,estimate,2,0,7,0,2
Bremen,2020-07-11,estimate,2,0,5,0,2
Bremen,2020-07-12,estimate,1,0,4,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,4,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,10,1,4
Bremen,2020-07-24,estimate,4,0,10,0,4
Bremen,2020-07-25,estimate,3,0,7,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,9,1,4
Bremen,2020-07-29,estimate,4,0,9,1,4
Bremen,2020-07-30,estimate,4,0,10,0,4
Bremen,2020-07-31,estimate,4,0,10,0,4
Bremen,2020-08-01,estimate,3,0,8,0,3
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,6,0,2
Bremen,2020-08-04,estimate,4,0,10,0,4
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,5,0,11,1,5
Bremen,2020-08-07,estimate,5,0,10,1,5
Bremen,2020-08-08,estimate,4,0,9,1,4
Bremen,2020-08-09,estimate,2,0,5,0,2
Bremen,2020-08-10,estimate,3,0,7,1,3
Bremen,2020-08-11,estimate,5,0,12,0,5
Bremen,2020-08-12,estimate,5,0,12,0,5
Bremen,2020-08-13,estimate,6,0,13,1,6
Bremen,2020-08-14,estimate,6,0,14,1,6
Bremen,2020-08-15,estimate,5,0,11,1,5
Bremen,2020-08-16,estimate based on partial data,3,0,7,0,3
Bremen,2020-08-17,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-18,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-19,estimate based on partial data,7,0,16,2,8
Bremen,2020-08-20,estimate based on partial data,8,0,18,1,8
Bremen,2020-08-21,estimate based on partial data,8,0,19,2,9
Bremen,2020-08-22,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-23,estimate based on partial data,4,0,10,0,4
Bremen,2020-08-24,estimate based on partial data,5,0,13,0,5
Bremen,2020-08-25,estimate based on partial data,10,0,21,3,11
Bremen,2020-08-26,estimate based on partial data,10,1,23,2,11
Bremen,2020-08-27,estimate based on partial data,11,0,26,3,12
Bremen,2020-08-28,estimate based on partial data,12,0,28,1,12
Bremen,2020-08-29,forecast,10,0,23,1,10
Bremen,2020-08-30,forecast,6,0,16,1,6
Bremen,2020-08-31,forecast,7,0,19,2,8
Bremen,2020-09-01,forecast,14,0,37,3,15
Bremen,2020-09-02,forecast,14,0,41,3,15
Bremen,2020-09-03,forecast,16,0,52,1,16
Bremen,2020-09-04,forecast,17,0,61,2,17
Bremen,2020-09-05,forecast,13,0,49,0,13
Bremen,2020-09-06,forecast,8,0,31,0,8
Bremen,2020-09-07,forecast,10,0,41,0,10
Bremen,2020-09-08,forecast,18,0,83,1,19
Bremen,2020-09-09,forecast,19,0,94,0,19
Bremen,2020-09-10,forecast,22,0,114,0,22
Bremen,2020-09-11,forecast,23,0,139,1,23
Hamburg,2020-06-19,estimate,5,0,11,2,6
Hamburg,2020-06-20,estimate,3,0,7,0,3
Hamburg,2020-06-21,estimate,2,0,5,0,2
Hamburg,2020-06-22,estimate,4,0,7,1,4
Hamburg,2020-06-23,estimate,5,1,10,1,5
Hamburg,2020-06-24,estimate,7,1,13,3,7
Hamburg,2020-06-25,estimate,5,1,9,2,5
Hamburg,2020-06-26,estimate,5,0,10,1,5
Hamburg,2020-06-27,estimate,3,0,6,1,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,0,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,2,5
Hamburg,2020-07-02,estimate,3,0,7,0,3
Hamburg,2020-07-03,estimate,4,0,7,1,4
Hamburg,2020-07-04,estimate,2,0,4,1,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,1,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,3,0,6,1,3
Hamburg,2020-07-11,estimate,1,0,4,0,1
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,0,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,7,0,3
Hamburg,2020-07-17,estimate,4,0,8,1,4
Hamburg,2020-07-18,estimate,2,0,6,0,2
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,7,1,4
Hamburg,2020-07-21,estimate,6,1,12,3,7
Hamburg,2020-07-22,estimate,10,2,18,5,11
Hamburg,2020-07-23,estimate,8,2,16,3,9
Hamburg,2020-07-24,estimate,10,2,19,4,11
Hamburg,2020-07-25,estimate,7,1,13,3,8
Hamburg,2020-07-26,estimate,6,0,11,2,6
Hamburg,2020-07-27,estimate,10,1,18,5,11
Hamburg,2020-07-28,estimate,15,5,28,8,17
Hamburg,2020-07-29,estimate,24,7,40,13,26
Hamburg,2020-07-30,estimate,19,6,32,9,20
Hamburg,2020-07-31,estimate,22,6,39,11,24
Hamburg,2020-08-01,estimate,14,3,24,7,15
Hamburg,2020-08-02,estimate,10,2,19,4,11
Hamburg,2020-08-03,estimate,16,5,29,9,18
Hamburg,2020-08-04,estimate,23,5,39,12,25
Hamburg,2020-08-05,estimate,33,10,57,18,36
Hamburg,2020-08-06,estimate,24,9,41,13,26
Hamburg,2020-08-07,estimate,27,10,48,14,29
Hamburg,2020-08-08,estimate,16,4,28,11,20
Hamburg,2020-08-09,estimate,12,2,21,7,14
Hamburg,2020-08-10,estimate,17,3,29,8,18
Hamburg,2020-08-11,estimate,24,6,40,13,26
Hamburg,2020-08-12,estimate,32,10,56,20,37
Hamburg,2020-08-13,estimate,23,6,40,11,24
Hamburg,2020-08-14,estimate,25,8,43,13,27
Hamburg,2020-08-15,estimate,14,3,25,6,15
Hamburg,2020-08-16,estimate based on partial data,10,2,18,5,11
Hamburg,2020-08-17,estimate based on partial data,14,3,25,6,15
Hamburg,2020-08-18,estimate based on partial data,19,5,34,11,22
Hamburg,2020-08-19,estimate based on partial data,26,6,44,13,28
Hamburg,2020-08-20,estimate based on partial data,18,4,30,7,18
Hamburg,2020-08-21,estimate based on partial data,18,6,33,9,20
Hamburg,2020-08-22,estimate based on partial data,11,2,19,6,12
Hamburg,2020-08-23,estimate based on partial data,7,0,13,3,8
Hamburg,2020-08-24,estimate based on partial data,10,2,19,3,10
Hamburg,2020-08-25,estimate based on partial data,14,3,25,5,14
Hamburg,2020-08-26,estimate based on partial data,18,5,33,8,19
