region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-06-28,estimate,4,0,7,1,4
Berlin,2020-06-29,estimate,42,16,70,25,46
Berlin,2020-06-30,estimate,43,18,72,25,47
Berlin,2020-07-01,estimate,43,17,70,27,48
Berlin,2020-07-02,estimate,40,15,65,26,46
Berlin,2020-07-03,estimate,38,14,61,21,41
Berlin,2020-07-04,estimate,15,4,27,7,16
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,28,11,47,16,30
Berlin,2020-07-07,estimate,28,12,47,17,31
Berlin,2020-07-08,estimate,29,10,48,18,32
Berlin,2020-07-09,estimate,27,9,45,17,31
Berlin,2020-07-10,estimate,26,8,44,15,29
Berlin,2020-07-11,estimate,12,4,21,5,12
Berlin,2020-07-12,estimate,2,0,4,0,2
Berlin,2020-07-13,estimate,21,7,36,12,23
Berlin,2020-07-14,estimate,24,9,40,14,26
Berlin,2020-07-15,estimate,26,8,42,15,28
Berlin,2020-07-16,estimate,26,9,43,14,28
Berlin,2020-07-17,estimate,26,8,43,14,28
Berlin,2020-07-18,estimate,12,3,21,6,13
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,26,8,42,15,28
Berlin,2020-07-21,estimate,30,9,49,17,32
Berlin,2020-07-22,estimate,34,12,55,20,37
Berlin,2020-07-23,estimate,36,12,58,21,39
Berlin,2020-07-24,estimate,36,14,61,22,40
Berlin,2020-07-25,estimate,18,6,30,9,19
Berlin,2020-07-26,estimate,3,0,7,1,3
Berlin,2020-07-27,estimate,39,17,66,26,45
Berlin,2020-07-28,estimate,44,16,73,27,49
Berlin,2020-07-29,estimate,50,22,84,32,57
Berlin,2020-07-30,estimate,53,21,87,31,58
Berlin,2020-07-31,estimate,55,22,88,38,64
Berlin,2020-08-01,estimate,26,9,43,17,30
Berlin,2020-08-02,estimate,4,1,9,2,5
Berlin,2020-08-03,estimate,55,19,86,34,62
Berlin,2020-08-04,estimate,61,25,101,40,70
Berlin,2020-08-05,estimate,67,27,107,45,78
Berlin,2020-08-06,estimate,69,32,115,42,75
Berlin,2020-08-07,estimate,69,27,111,46,78
Berlin,2020-08-08,estimate,32,11,51,19,35
Berlin,2020-08-09,estimate,6,0,10,2,6
Berlin,2020-08-10,estimate,63,28,103,43,72
Berlin,2020-08-11,estimate,69,29,112,43,77
Berlin,2020-08-12,estimate,73,28,118,47,82
Berlin,2020-08-13,estimate,75,28,118,45,82
Berlin,2020-08-14,estimate,73,30,118,50,84
Berlin,2020-08-15,estimate,33,12,55,20,37
Berlin,2020-08-16,estimate,5,1,11,2,6
Berlin,2020-08-17,estimate,63,26,105,41,72
Berlin,2020-08-18,estimate based on partial data,69,28,111,42,76
Berlin,2020-08-19,estimate based on partial data,72,31,119,46,80
Berlin,2020-08-20,estimate based on partial data,73,30,120,50,85
Berlin,2020-08-21,estimate based on partial data,71,30,114,47,80
Berlin,2020-08-22,estimate based on partial data,32,12,53,18,34
Berlin,2020-08-23,estimate based on partial data,5,1,10,3,6
Berlin,2020-08-24,estimate based on partial data,60,23,95,39,68
Berlin,2020-08-25,estimate based on partial data,64,25,105,41,73
Berlin,2020-08-26,estimate based on partial data,70,28,114,41,75
Berlin,2020-08-27,estimate based on partial data,69,26,111,43,77
Berlin,2020-08-28,estimate based on partial data,65,26,113,40,73
Berlin,2020-08-29,estimate based on partial data,30,9,52,15,32
Berlin,2020-08-30,estimate based on partial data,5,0,10,1,5
Berlin,2020-08-31,forecast,58,23,106,33,64
Berlin,2020-09-01,forecast,62,16,116,37,73
Berlin,2020-09-02,forecast,64,15,132,34,74
Berlin,2020-09-03,forecast,66,16,143,27,70
Berlin,2020-09-04,forecast,63,11,149,25,68
Berlin,2020-09-05,forecast,28,3,72,9,30
Berlin,2020-09-06,forecast,5,0,15,1,5
Berlin,2020-09-07,forecast,53,5,177,13,55
Berlin,2020-09-08,forecast,56,5,206,11,58
Berlin,2020-09-09,forecast,60,2,249,11,63
Berlin,2020-09-10,forecast,58,6,276,14,63
Berlin,2020-09-11,forecast,58,2,310,10,61
Berlin,2020-09-12,forecast,26,0,151,2,26
Berlin,2020-09-13,forecast,5,0,30,0,5
Bremen,2020-06-21,estimate,2,0,5,0,2
Bremen,2020-06-22,estimate,2,0,6,0,2
Bremen,2020-06-23,estimate,4,0,9,0,4
Bremen,2020-06-24,estimate,4,0,9,1,4
Bremen,2020-06-25,estimate,4,0,9,1,4
Bremen,2020-06-26,estimate,3,0,8,0,3
Bremen,2020-06-27,estimate,3,0,6,1,3
Bremen,2020-06-28,estimate,1,0,4,0,1
Bremen,2020-06-29,estimate,2,0,5,0,2
Bremen,2020-06-30,estimate,3,0,7,0,3
Bremen,2020-07-01,estimate,3,0,7,0,3
Bremen,2020-07-02,estimate,3,0,7,0,3
Bremen,2020-07-03,estimate,2,0,7,0,2
Bremen,2020-07-04,estimate,2,0,6,0,2
Bremen,2020-07-05,estimate,1,0,3,0,1
Bremen,2020-07-06,estimate,1,0,4,0,1
Bremen,2020-07-07,estimate,2,0,7,0,2
Bremen,2020-07-08,estimate,2,0,6,0,2
Bremen,2020-07-09,estimate,3,0,7,0,3
Bremen,2020-07-10,estimate,2,0,6,0,2
Bremen,2020-07-11,estimate,2,0,6,0,2
Bremen,2020-07-12,estimate,1,0,3,0,1
Bremen,2020-07-13,estimate,1,0,4,0,1
Bremen,2020-07-14,estimate,3,0,7,0,3
Bremen,2020-07-15,estimate,3,0,7,0,3
Bremen,2020-07-16,estimate,3,0,8,0,3
Bremen,2020-07-17,estimate,3,0,8,0,3
Bremen,2020-07-18,estimate,3,0,7,1,3
Bremen,2020-07-19,estimate,1,0,4,0,1
Bremen,2020-07-20,estimate,2,0,5,0,2
Bremen,2020-07-21,estimate,4,0,9,1,4
Bremen,2020-07-22,estimate,4,0,9,1,4
Bremen,2020-07-23,estimate,4,0,10,1,4
Bremen,2020-07-24,estimate,4,0,9,1,4
Bremen,2020-07-25,estimate,3,0,8,0,3
Bremen,2020-07-26,estimate,2,0,5,0,2
Bremen,2020-07-27,estimate,2,0,6,0,2
Bremen,2020-07-28,estimate,4,0,9,0,4
Bremen,2020-07-29,estimate,4,0,10,0,4
Bremen,2020-07-30,estimate,4,0,10,0,4
Bremen,2020-07-31,estimate,4,0,9,1,4
Bremen,2020-08-01,estimate,3,0,8,0,3
Bremen,2020-08-02,estimate,2,0,5,0,2
Bremen,2020-08-03,estimate,2,0,6,0,2
Bremen,2020-08-04,estimate,4,0,10,0,4
Bremen,2020-08-05,estimate,4,0,10,0,4
Bremen,2020-08-06,estimate,4,0,11,0,4
Bremen,2020-08-07,estimate,4,0,10,0,4
Bremen,2020-08-08,estimate,4,0,9,1,4
Bremen,2020-08-09,estimate,2,0,5,0,2
Bremen,2020-08-10,estimate,3,0,7,1,3
Bremen,2020-08-11,estimate,5,0,12,0,5
Bremen,2020-08-12,estimate,5,0,13,2,6
Bremen,2020-08-13,estimate,6,0,14,1,6
Bremen,2020-08-14,estimate,6,0,13,1,6
Bremen,2020-08-15,estimate,5,0,12,1,5
Bremen,2020-08-16,estimate,3,0,7,0,3
Bremen,2020-08-17,estimate,4,0,9,1,4
Bremen,2020-08-18,estimate based on partial data,7,0,16,1,7
Bremen,2020-08-19,estimate based on partial data,7,0,17,2,8
Bremen,2020-08-20,estimate based on partial data,8,0,18,3,9
Bremen,2020-08-21,estimate based on partial data,8,0,17,2,8
Bremen,2020-08-22,estimate based on partial data,7,0,15,2,7
Bremen,2020-08-23,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-24,estimate based on partial data,5,0,12,1,5
Bremen,2020-08-25,estimate based on partial data,9,0,20,1,9
Bremen,2020-08-26,estimate based on partial data,10,0,22,3,11
Bremen,2020-08-27,estimate based on partial data,10,0,23,1,10
Bremen,2020-08-28,estimate based on partial data,9,0,22,2,10
Bremen,2020-08-29,estimate based on partial data,8,0,19,1,8
Bremen,2020-08-30,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-31,forecast,6,0,15,1,6
Bremen,2020-09-01,forecast,11,0,27,2,11
Bremen,2020-09-02,forecast,10,0,28,2,11
Bremen,2020-09-03,forecast,11,0,32,2,12
Bremen,2020-09-04,forecast,11,0,32,1,11
Bremen,2020-09-05,forecast,9,0,28,1,9
Bremen,2020-09-06,forecast,5,0,17,0,5
Bremen,2020-09-07,forecast,7,0,25,0,7
Bremen,2020-09-08,forecast,12,0,45,0,12
Bremen,2020-09-09,forecast,13,0,51,0,13
Bremen,2020-09-10,forecast,13,0,56,0,13
Bremen,2020-09-11,forecast,12,0,54,0,12
Bremen,2020-09-12,forecast,11,0,48,0,11
Bremen,2020-09-13,forecast,6,0,31,0,6
Hamburg,2020-06-21,estimate,2,0,6,0,2
Hamburg,2020-06-22,estimate,4,0,7,1,4
Hamburg,2020-06-23,estimate,5,0,10,1,5
Hamburg,2020-06-24,estimate,7,1,13,2,7
Hamburg,2020-06-25,estimate,5,0,9,1,5
Hamburg,2020-06-26,estimate,5,0,9,2,5
Hamburg,2020-06-27,estimate,3,0,7,0,3
Hamburg,2020-06-28,estimate,2,0,5,0,2
Hamburg,2020-06-29,estimate,3,0,6,1,3
Hamburg,2020-06-30,estimate,4,1,8,1,4
Hamburg,2020-07-01,estimate,5,1,10,2,5
Hamburg,2020-07-02,estimate,3,0,7,2,4
Hamburg,2020-07-03,estimate,3,0,7,0,3
Hamburg,2020-07-04,estimate,2,0,5,0,2
Hamburg,2020-07-05,estimate,1,0,3,0,1
Hamburg,2020-07-06,estimate,2,0,4,0,2
Hamburg,2020-07-07,estimate,3,0,6,1,3
Hamburg,2020-07-08,estimate,3,0,7,0,3
Hamburg,2020-07-09,estimate,2,0,6,0,2
Hamburg,2020-07-10,estimate,2,0,6,0,2
Hamburg,2020-07-11,estimate,2,0,4,1,2
Hamburg,2020-07-12,estimate,1,0,3,0,1
Hamburg,2020-07-13,estimate,2,0,4,1,2
Hamburg,2020-07-14,estimate,3,0,6,1,3
Hamburg,2020-07-15,estimate,4,0,8,1,4
Hamburg,2020-07-16,estimate,3,0,6,1,3
Hamburg,2020-07-17,estimate,4,0,7,1,4
Hamburg,2020-07-18,estimate,3,0,6,1,3
Hamburg,2020-07-19,estimate,2,0,5,0,2
Hamburg,2020-07-20,estimate,4,0,8,1,4
Hamburg,2020-07-21,estimate,6,1,12,2,6
Hamburg,2020-07-22,estimate,10,2,18,4,10
Hamburg,2020-07-23,estimate,8,1,15,5,10
Hamburg,2020-07-24,estimate,10,2,18,5,11
Hamburg,2020-07-25,estimate,8,2,15,3,8
Hamburg,2020-07-26,estimate,6,0,11,2,6
Hamburg,2020-07-27,estimate,10,1,18,4,10
Hamburg,2020-07-28,estimate,15,3,27,6,15
Hamburg,2020-07-29,estimate,23,6,41,13,26
Hamburg,2020-07-30,estimate,17,5,31,10,20
Hamburg,2020-07-31,estimate,20,6,35,11,22
Hamburg,2020-08-01,estimate,15,4,27,7,16
Hamburg,2020-08-02,estimate,10,1,19,5,11
Hamburg,2020-08-03,estimate,16,4,27,8,17
Hamburg,2020-08-04,estimate,23,7,40,12,25
Hamburg,2020-08-05,estimate,31,9,55,17,35
Hamburg,2020-08-06,estimate,23,5,39,12,25
Hamburg,2020-08-07,estimate,24,7,43,13,27
Hamburg,2020-08-08,estimate,17,3,29,8,18
Hamburg,2020-08-09,estimate,11,2,20,5,12
Hamburg,2020-08-10,estimate,16,2,28,7,17
Hamburg,2020-08-11,estimate,22,8,40,11,24
Hamburg,2020-08-12,estimate,31,9,52,17,34
Hamburg,2020-08-13,estimate,21,5,37,10,23
Hamburg,2020-08-14,estimate,21,7,40,13,25
Hamburg,2020-08-15,estimate,15,4,27,7,16
Hamburg,2020-08-16,estimate,10,1,18,6,12
Hamburg,2020-08-17,estimate,14,3,25,6,15
Hamburg,2020-08-18,estimate based on partial data,20,5,34,11,22
Hamburg,2020-08-19,estimate based on partial data,27,7,47,16,31
Hamburg,2020-08-20,estimate based on partial data,19,5,33,9,20
Hamburg,2020-08-21,estimate based on partial data,20,6,35,9,21
Hamburg,2020-08-22,estimate based on partial data,14,2,24,7,15
Hamburg,2020-08-23,estimate based on partial data,9,2,17,4,10
Hamburg,2020-08-24,estimate based on partial data,13,3,24,7,15
Hamburg,2020-08-25,estimate based on partial data,18,5,33,9,20
Hamburg,2020-08-26,estimate based on partial data,26,10,47,14,28
Hamburg,2020-08-27,estimate based on partial data,18,5,33,8,19
Hamburg,2020-08-28,estimate based on partial data,19,5,35,11,22
Hamburg,2020-08-29,estimate based on partial data,14,3,26,6,15
Hamburg,2020-08-30,estimate based on partial data,10,1,19,5,11
Hamburg,2020-08-31,forecast,14,1,29,6,16
Hamburg,2020-09-01,forecast,21,3,47,8,23
Hamburg,2020-09-02,forecast,30,2,74,9,32
Hamburg,2020-09-03,forecast,22,2,60,5,22
Hamburg,2020-09-04,forecast,24,2,76,6,26
Hamburg,2020-09-05,forecast,18,0,66,4,19
Hamburg,2020-09-06,forecast,12,0,50,2,13
Hamburg,2020-09-07,forecast,17,0,104,2,18
Hamburg,2020-09-08,forecast,26,0,166,2,26
Hamburg,2020-09-09,forecast,39,1,286,2,39
Hamburg,2020-09-10,forecast,28,0,252,0,28
Hamburg,2020-09-11,forecast,32,0,357,2,32
Hamburg,2020-09-12,forecast,22,0,289,0,22
Hamburg,2020-09-13,forecast,16,0,248,0,17
Hessen,2020-06-21,estimate,7,0,12,3,7
Hessen,2020-06-22,estimate,24,9,40,15,27
Hessen,2020-06-23,estimate,27,11,44,17,30
Hessen,2020-06-24,estimate,35,15,58,23,40
Hessen,2020-06-25,estimate,32,11,50,18,34
Hessen,2020-06-26,estimate,30,12,50,21,35
Hessen,2020-06-27,estimate,18,6,30,11,20
Hessen,2020-06-28,estimate,7,2,13,4,8
Hessen,2020-06-29,estimate,25,9,41,16,28
Hessen,2020-06-30,estimate,27,10,45,15,29
Hessen,2020-07-01,estimate,35,15,58,22,39
Hessen,2020-07-02,estimate,32,11,51,21,36
Hessen,2020-07-03,estimate,31,10,49,19,34
Hessen,2020-07-04,estimate,17,5,29,10,19
Hessen,2020-07-05,estimate,7,2,13,4,8
Hessen,2020-07-06,estimate,25,9,41,17,29
Hessen,2020-07-07,estimate,27,9,44,18,31
Hessen,2020-07-08,estimate,37,13,59,27,44
Hessen,2020-07-09,estimate,32,13,53,19,35
Hessen,2020-07-10,estimate,32,11,53,20,36
Hessen,2020-07-11,estimate,19,6,31,11,21
Hessen,2020-07-12,estimate,8,2,14,5,9
Hessen,2020-07-13,estimate,28,10,46,16,30
Hessen,2020-07-14,estimate,32,12,52,18,34
Hessen,2020-07-15,estimate,43,18,69,25,46
Hessen,2020-07-16,estimate,39,16,63,24,42
Hessen,2020-07-17,estimate,39,15,62,25,43
Hessen,2020-07-18,estimate,24,9,39,14,26
Hessen,2020-07-19,estimate,10,3,17,4,10
Hessen,2020-07-20,estimate,35,13,56,24,41
Hessen,2020-07-21,estimate,40,16,66,26,45
Hessen,2020-07-22,estimate,55,22,88,35,61
Hessen,2020-07-23,estimate,51,20,79,35,58
Hessen,2020-07-24,estimate,50,21,80,32,56
Hessen,2020-07-25,estimate,30,11,49,20,34
Hessen,2020-07-26,estimate,12,4,22,6,13
Hessen,2020-07-27,estimate,46,19,75,29,51
Hessen,2020-07-28,estimate,53,22,86,36,61
Hessen,2020-07-29,estimate,73,27,115,44,79
Hessen,2020-07-30,estimate,68,30,109,52,83
Hessen,2020-07-31,estimate,69,28,111,44,77
Hessen,2020-08-01,estimate,41,15,65,26,46
Hessen,2020-08-02,estimate,18,7,31,10,19
Hessen,2020-08-03,estimate,63,26,100,45,74
Hessen,2020-08-04,estimate,74,34,119,49,83
Hessen,2020-08-05,estimate,101,45,165,64,111
Hessen,2020-08-06,estimate,93,43,149,66,109
Hessen,2020-08-07,estimate,95,41,152,63,106
Hessen,2020-08-08,estimate,57,24,91,38,65
Hessen,2020-08-09,estimate,24,8,39,15,27
Hessen,2020-08-10,estimate,88,35,135,56,96
Hessen,2020-08-11,estimate,98,42,156,71,115
Hessen,2020-08-12,estimate,135,58,214,93,155
Hessen,2020-08-13,estimate,123,58,196,89,143
Hessen,2020-08-14,estimate,124,60,198,81,137
Hessen,2020-08-15,estimate,72,31,117,48,82
Hessen,2020-08-16,estimate,29,13,48,19,33
Hessen,2020-08-17,estimate,104,46,166,70,117
Hessen,2020-08-18,estimate based on partial data,115,57,187,78,130
Hessen,2020-08-19,estimate based on partial data,154,67,241,109,178
Hessen,2020-08-20,estimate based on partial data,135,58,213,94,151
Hessen,2020-08-21,estimate based on partial data,130,54,200,93,152
Hessen,2020-08-22,estimate based on partial data,76,33,120,52,86
Hessen,2020-08-23,estimate based on partial data,30,12,48,18,33
Hessen,2020-08-24,estimate based on partial data,103,45,165,71,117
Hessen,2020-08-25,estimate based on partial data,110,45,172,76,127
Hessen,2020-08-26,estimate based on partial data,143,63,233,94,161
Hessen,2020-08-27,estimate based on partial data,124,56,200,84,141
Hessen,2020-08-28,estimate based on partial data,117,46,190,80,135
Hessen,2020-08-29,estimate based on partial data,65,28,110,38,71
Hessen,2020-08-30,estimate based on partial data,25,8,43,13,27
Hessen,2020-08-31,forecast,86,31,144,59,102
Hessen,2020-09-01,forecast,92,32,159,53,101
Hessen,2020-09-02,forecast,118,44,211,67,130
Hessen,2020-09-03,forecast,98,38,187,54,109
Hessen,2020-09-04,forecast,92,27,179,45,101
