region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brandenburg,2020-10-15,estimate,128,132,42,99,119,95,147,64,196
Brandenburg,2020-10-16,estimate,138,143,46,123,144,95,152,66,208
Brandenburg,2020-10-17,estimate,73,76,25,57,68,52,83,34,113
Brandenburg,2020-10-18,estimate,38,39,14,29,35,24,41,15,58
Brandenburg,2020-10-19,estimate,118,122,39,91,109,87,135,56,178
Brandenburg,2020-10-20,estimate,171,177,57,147,172,128,198,83,261
Brandenburg,2020-10-21,estimate,175,181,58,142,170,122,196,91,272
Brandenburg,2020-10-22,estimate,206,213,68,186,216,146,230,103,312
Brandenburg,2020-10-23,estimate,217,226,71,178,210,154,243,101,327
Brandenburg,2020-10-24,estimate,112,116,37,102,118,83,128,56,174
Brandenburg,2020-10-25,estimate,57,59,20,48,56,38,63,28,92
Brandenburg,2020-10-26,estimate,173,182,59,145,171,128,200,93,277
Brandenburg,2020-10-27,estimate,247,256,80,206,243,181,280,126,379
Brandenburg,2020-10-28,estimate,248,257,81,204,242,185,288,127,381
Brandenburg,2020-10-29,estimate,283,294,91,239,280,215,328,152,438
Brandenburg,2020-10-30,estimate,291,303,96,232,275,212,333,146,448
Brandenburg,2020-10-31,estimate,147,152,48,122,144,104,165,72,223
Brandenburg,2020-11-01,estimate,72,76,25,59,70,50,81,34,114
Brandenburg,2020-11-02,estimate,218,226,72,180,213,160,251,108,335
Brandenburg,2020-11-03,estimate based on partial data,297,308,96,252,297,221,341,160,466
Brandenburg,2020-11-04,estimate based on partial data,294,305,96,245,288,212,333,157,457
Brandenburg,2020-11-05,estimate based on partial data,325,337,107,286,333,235,364,161,493
Brandenburg,2020-11-06,estimate based on partial data,330,342,108,280,329,244,378,171,509
Brandenburg,2020-11-07,estimate based on partial data,162,168,54,128,153,120,188,81,252
Brandenburg,2020-11-08,estimate based on partial data,78,82,28,60,72,54,88,35,122
Brandenburg,2020-11-09,estimate based on partial data,226,237,79,175,209,172,266,113,351
Brandenburg,2020-11-10,estimate based on partial data,307,318,99,253,298,217,341,168,480
Brandenburg,2020-11-11,estimate based on partial data,296,309,100,258,302,213,335,154,463
Brandenburg,2020-11-12,estimate based on partial data,324,339,111,274,322,242,379,156,504
Brandenburg,2020-11-13,estimate based on partial data,328,343,115,273,323,229,371,177,529
Brandenburg,2020-11-14,forecast,158,166,60,117,143,111,182,68,249
Brandenburg,2020-11-15,forecast,76,81,31,54,67,52,87,30,125
Brandenburg,2020-11-16,forecast,218,234,91,188,225,145,249,96,372
Brandenburg,2020-11-17,forecast,294,314,126,237,289,184,328,117,493
Brandenburg,2020-11-18,forecast,284,306,134,197,251,181,330,112,482
Brandenburg,2020-11-19,forecast,311,337,151,237,297,190,353,122,543
Brandenburg,2020-11-20,forecast,306,338,164,244,306,171,341,111,553
Brandenburg,2020-11-21,forecast,149,168,92,103,135,82,171,42,284
Brandenburg,2020-11-22,forecast,73,82,47,48,65,35,81,16,141
Brandenburg,2020-11-23,forecast,210,239,143,108,159,109,242,50,410
Brandenburg,2020-11-24,forecast,276,326,232,161,226,126,309,83,587
Brandenburg,2020-11-25,forecast,268,323,233,156,222,115,302,61,589
Brandenburg,2020-11-26,forecast,292,356,285,158,232,111,319,59,649
Brandenburg,2020-11-27,forecast,291,363,322,147,224,139,351,58,667
Bremen,2020-09-04,estimate,9,10,5,4,6,5,10,2,16
Bremen,2020-09-05,estimate,10,10,5,5,7,4,10,2,17
Bremen,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-09-07,estimate,5,6,3,2,3,1,5,1,10
Bremen,2020-09-08,estimate,10,11,5,6,8,5,11,3,18
Bremen,2020-09-09,estimate,11,11,6,6,8,6,12,2,19
Bremen,2020-09-10,estimate,11,11,5,6,8,5,11,2,18
Bremen,2020-09-11,estimate,9,10,5,5,7,4,10,2,17
Bremen,2020-09-12,estimate,11,11,5,6,8,6,12,3,19
Bremen,2020-09-13,estimate,4,5,3,1,2,1,4,0,8
Bremen,2020-09-14,estimate,6,6,4,3,4,2,6,1,11
Bremen,2020-09-15,estimate,12,12,6,7,9,7,13,4,21
Bremen,2020-09-16,estimate,13,14,6,10,12,8,15,2,22
Bremen,2020-09-17,estimate,13,13,6,9,11,7,14,3,22
Bremen,2020-09-18,estimate,12,13,6,8,10,6,13,3,21
Bremen,2020-09-19,estimate,13,14,6,11,13,7,14,4,23
Bremen,2020-09-20,estimate,6,6,3,3,4,2,6,1,11
Bremen,2020-09-21,estimate,8,9,4,6,7,3,8,1,14
Bremen,2020-09-22,estimate,16,16,7,9,12,10,18,4,26
Bremen,2020-09-23,estimate,17,19,8,12,15,8,18,5,30
Bremen,2020-09-24,estimate,17,18,8,12,15,8,18,5,29
Bremen,2020-09-25,estimate,17,18,8,11,14,10,19,6,29
Bremen,2020-09-26,estimate,19,20,9,16,19,10,21,6,33
Bremen,2020-09-27,estimate,8,9,5,3,5,4,9,2,15
Bremen,2020-09-28,estimate,11,12,6,7,9,7,13,3,20
Bremen,2020-09-29,estimate,22,24,10,16,20,12,24,6,37
Bremen,2020-09-30,estimate,25,27,11,16,21,13,27,7,42
Bremen,2020-10-01,estimate,25,26,11,15,20,15,28,8,41
Bremen,2020-10-02,estimate,23,25,11,17,21,12,25,8,40
Bremen,2020-10-03,estimate,27,29,12,18,23,17,31,8,45
Bremen,2020-10-04,estimate,11,12,6,7,9,5,12,2,19
Bremen,2020-10-05,estimate,16,17,8,10,13,8,17,4,27
Bremen,2020-10-06,estimate,31,33,13,25,30,20,35,12,52
Bremen,2020-10-07,estimate,34,36,15,24,30,20,38,12,57
Bremen,2020-10-08,estimate,33,35,14,23,29,22,39,11,55
Bremen,2020-10-09,estimate,32,34,14,20,26,20,36,11,52
